PUlocationID,DOlocationID,SR_Flag,size
220,45,0.125,8
220,46,0.230769231,39
220,47,0.486111111,216
220,48,0.207865169,178
220,49,0,6
220,50,0.223880597,67
220,51,0.426136364,176
220,53,0.142857143,7
220,55,0,2
220,56,0.666666667,3
220,57,0,1
220,58,0.142857143,7
220,59,0.416666667,12
220,60,0.47826087,115
220,61,0,5
220,62,0,3
220,63,0,2
220,64,0,1
220,65,0.2,5
220,66,0,5
220,68,0.144444444,90
220,69,0.385964912,399
220,70,0,6
220,72,0,3
220,73,0,1
220,74,0.407407407,162
220,75,0.352,125
220,76,0,2
220,78,0.510548523,237
220,79,0.305555556,36
220,80,0.2,10
220,81,0.472440945,127
220,82,0.428571429,7
220,83,0.333333333,3
220,85,0,1
220,86,0.5,2
220,87,0.019230769,52
220,88,0.083333333,36
220,89,0.25,4
220,90,0.107142857,56
220,92,0.230769231,13
220,93,0.666666667,6
220,94,0.358024691,324
220,95,0.285714286,14
220,96,0,4
220,97,0.333333333,9
220,98,0,1
220,100,0.065217391,92
220,101,0,3
220,107,0.071428571,56
220,111,0,1
220,112,0.461538462,13
220,113,0.310344828,29
220,114,0.2,30
220,116,0.376744186,215
220,117,0.5,2
220,119,0.484429066,289
220,120,0.298245614,57
220,121,0.25,4
220,125,0.058823529,17
220,126,0.486486486,111
220,127,0.195607763,1958
220,128,0.113989637,193
220,129,0.083333333,24
220,130,0.2,15
220,132,0.060483871,248
220,133,0.333333333,3
220,134,0,10
220,135,0,3
220,136,0.294117647,884
220,137,0.189189189,37
220,138,0.044226044,407
220,140,0.240740741,108
220,141,0.282051282,78
220,142,0.131386861,137
220,143,0.135802469,81
220,144,0.105263158,19
220,145,0.25,20
220,146,0.375,8
220,147,0.379844961,129
220,148,0.285714286,14
220,151,0.1875,64
220,152,0.261261261,111
220,153,0.145359019,571
220,155,0,2
220,157,0.5,6
220,158,0.227272727,22
220,159,0.38559322,236
220,160,1,1
220,161,0.121212121,132
220,162,0.153846154,52
220,163,0.118811881,101
220,164,0.116883117,77
220,165,0.055555556,18
220,166,0.215962441,213
220,167,0.496598639,147
220,168,0.449477352,287
220,169,0.409722222,432
220,170,0.083333333,48
220,171,0,4
220,173,0.285714286,7
220,174,0.246923077,1300
220,175,0,2
220,177,0.25,4
220,179,0.103448276,29
220,181,0.090909091,11
220,182,0.44,150
220,183,0.464285714,28
220,184,0.40625,32
220,185,0.338028169,213
220,186,0.088888889,90
220,188,0,1
220,191,0.5,2
220,192,0.25,4
220,193,0,1
220,194,0.227272727,22
220,195,0,4
220,197,0.333333333,6
220,198,0,2
220,200,0.131782946,2064
220,201,0,1
220,202,0.142857143,7
220,205,0.4,5
220,206,0,1
220,207,1,1
220,208,0.353383459,133
220,209,0,7
220,211,0,18
220,212,0.604395604,91
220,213,0.481481481,162
220,215,0,2
220,216,0.2,5
220,218,0,1
220,219,0.5,2
220,220,0.127652835,3157
220,223,0.129032258,31
220,224,0.166666667,6
220,225,0,3
220,226,0.32,25
220,227,0,5
220,228,0,5
220,229,0.378378378,37
220,230,0.076923077,117
220,231,0.032786885,61
220,232,0.076923077,26
220,233,0.23255814,43
220,234,0.121212121,99
220,235,0.389121339,717
220,236,0.191489362,94
220,237,0.148648649,74
220,238,0.191358025,162
220,239,0.157894737,133
220,240,0.186335404,322
220,241,0.196209016,1952
220,242,0.397683398,259
220,243,0.290271132,1254
220,244,0.25664528,1091
220,246,0.116883117,77
220,247,0.414634146,451
220,248,0.451612903,93
220,249,0.019607843,51
220,250,0.590909091,88
220,252,0.363636364,11
220,253,0,1
220,254,0.41038961,385
220,255,0.125,8
220,256,0,9
220,257,0.5,2
220,258,0,3
220,259,0.263157895,418
220,260,0.242424242,33
220,261,0,18
220,262,0.166666667,30
220,263,0.186440678,59
220,264,0,1
220,265,0.010411244,1921
221,1,0.075949367,79
221,4,0.5,2
221,5,0.333333333,18
221,6,0.127886323,563
221,7,0,5
221,10,0.5,2
221,11,0.111111111,18
221,12,0.333333333,6
221,13,0,7
221,14,0.298701299,308
221,17,0.333333333,6
221,21,0.194444444,36
221,22,0.288888889,45
221,23,0.255045872,545
221,24,0,1
221,25,0.166666667,12
221,26,0.25,52
221,28,0,2
221,29,0.291666667,24
221,32,1,1
221,33,0.090909091,11
221,34,0,2
221,35,0,6
221,36,0.5,4
221,37,0,4
221,39,0.2,5
221,40,0.333333333,3
221,41,1,1
221,43,0,2
221,44,0.272727273,22
221,45,0.333333333,9
221,46,0,2
221,48,0,6
221,49,0.222222222,9
221,50,0.1,10
221,51,0,1
221,52,0.545454545,11
221,54,0,1
221,55,0.142857143,70
221,61,0.7,10
221,62,0.4,5
221,63,1,1
221,65,0.133333333,15
221,66,0.8,5
221,67,0.142857143,35
221,68,0.142857143,7
221,69,1,1
221,70,0,2
221,71,0.4,5
221,72,0.5,6
221,73,0,1
221,74,0,2
221,75,0,1
221,76,0.444444444,9
221,77,1,1
221,78,1,1
221,79,0,5
221,80,0.333333333,9
221,82,0.2,5
221,84,0.138888889,36
221,85,0.333333333,3
221,87,0.111111111,9
221,88,0.25,12
221,89,0.45,20
221,90,0,1
221,91,0.625,16
221,92,0,2
221,93,0,3
221,94,0,1
221,95,0,1
221,97,0.25,8
221,99,0,4
221,100,0.333333333,3
221,101,0,1
221,106,0.25,4
221,107,0,2
221,108,0.333333333,15
221,109,0.191780822,73
221,110,0,3
221,112,0.2,5
221,113,0,3
221,114,0,6
221,115,0.080108011,1111
221,117,0,1
221,118,0.22826087,460
221,119,0,1
221,123,0.294117647,17
221,124,0.5,2
221,125,0.25,4
221,129,0.2,5
221,130,0,2
221,131,0.5,2
221,132,0.060606061,66
221,133,0.2,5
221,134,0,1
221,137,0,6
221,138,0.111111111,18
221,139,0,1
221,140,0.125,8
221,141,0,2
221,142,0.5,2
221,143,0.333333333,3
221,144,0.222222222,9
221,145,0,1
221,146,1,1
221,148,0.461538462,13
221,149,0.333333333,6
221,150,0.5,10
221,151,0,2
221,154,0.25,4
221,155,0,10
221,156,0.274509804,357
221,158,0,5
221,161,0.142857143,7
221,162,0.4,5
221,163,0.25,8
221,164,0,8
221,165,0.5,8
221,166,0,1
221,167,0,1
221,168,0,1
221,169,1,1
221,170,0.071428571,14
221,171,0,1
221,172,0.18907563,238
221,176,0.141304348,92
221,177,1,2
221,181,0.291666667,48
221,186,0,7
221,187,0.180076628,261
221,188,0.333333333,24
221,189,0.8,5
221,190,0.5,4
221,191,0.5,2
221,193,0,1
221,194,0,1
221,195,0.111111111,9
221,196,0.666666667,3
221,198,0.333333333,3
221,202,0,1
221,204,0.205882353,34
221,205,1,1
221,206,0.147516457,3342
221,208,0,1
221,209,0,4
221,210,0,10
221,211,0,3
221,212,0,2
221,213,0.5,2
221,214,0.134351145,655
221,215,0.5,2
221,216,0.5,2
221,217,0.25,4
221,218,0,1
221,219,0,1
221,221,0.099426386,2092
221,222,0,2
221,225,0.285714286,7
221,226,0.555555556,9
221,227,0.330357143,112
221,228,0.252747253,91
221,230,0,4
221,231,0.176470588,17
221,232,0.285714286,7
221,233,0,6
221,234,0.333333333,9
221,236,0,3
221,237,0,3
221,238,0.5,4
221,239,0.727272727,11
221,244,0.25,4
221,245,0.110778443,668
221,246,0,3
221,249,0,5
221,250,0,1
221,251,0.156657963,383
221,254,0.5,2
221,255,0.222222222,9
221,256,0.5,4
221,257,0.25,8
221,259,0,2
221,260,0,1
221,261,0.222222222,9
221,262,0.153846154,13
221,263,0,1
221,265,0.154639175,97
222,1,0,3
222,3,0,1
222,6,0,1
222,7,0.272727273,11
222,9,0,2
222,10,0.288888889,45
222,11,0.333333333,18
222,12,0,1
222,13,1,1
222,14,0.510204082,49
222,16,1,1
222,17,0.626086957,115
222,20,0,1
222,21,0.368421053,76
222,22,0.333333333,36
222,23,0,2
222,25,0.488095238,84
222,26,0.430769231,65
222,27,0.083333333,12
222,28,0.3,10
222,29,0.216049383,162
222,33,0.434782609,46
222,35,0.570458404,589
222,36,0.445945946,74
222,37,0.54494382,178
222,38,0.625,8
222,39,0.419871795,1248
222,40,0.571428571,7
222,41,0.333333333,6
222,42,0,3
222,44,0,2
222,45,0.5,4
222,47,0.5,2
222,48,0.166666667,6
222,49,0.673684211,95
222,50,0,3
222,51,0,1
222,52,0,1
222,53,0.833333333,6
222,54,1,2
222,55,0.326732673,101
222,56,0.4,5
222,60,0,1
222,61,0.560344828,464
222,62,0.584415584,77
222,63,0.518248175,137
222,65,0.769230769,91
222,66,0.666666667,9
222,67,0.25,16
222,68,0.5,6
222,69,0.333333333,6
222,71,0.548523207,237
222,72,0.566197183,355
222,73,0.5,2
222,74,0.333333333,18
222,75,0,8
222,76,0.37514828,3372
222,77,0.354640981,1142
222,79,0.466666667,15
222,80,0.540540541,37
222,82,0.642857143,14
222,83,0,1
222,84,0,9
222,85,0.655172414,116
222,86,0,3
222,87,0.444444444,9
222,88,0.25,4
222,89,0.623529412,170
222,90,0.333333333,3
222,91,0.619047619,315
222,92,0.297297297,37
222,93,0.6,10
222,95,0.178571429,28
222,96,0,1
222,97,0.583333333,132
222,98,0.333333333,3
222,100,0,1
222,101,0.5,4
222,102,0.5625,32
222,106,0.272727273,22
222,107,0.153846154,13
222,108,0.454545455,22
222,111,0,3
222,112,0.25,8
222,113,0.6,5
222,114,0.666666667,9
222,116,0.25,4
222,117,0.32,25
222,118,0,2
222,119,0,3
222,121,0.384615385,13
222,122,0.5,6
222,123,0.221311475,122
222,124,0.405063291,79
222,129,0.555555556,9
222,130,0.413793103,116
222,131,0.333333333,15
222,132,0.208108108,370
222,133,0.413793103,29
222,134,0.6,40
222,135,0.625,8
222,137,0.117647059,17
222,138,0.229166667,48
222,139,0.666666667,15
222,140,0,27
222,141,0.076923077,13
222,143,0,2
222,144,0.875,8
222,145,0.25,4
222,146,0.333333333,3
222,148,0.428571429,7
222,149,0.605042017,119
222,150,0.357142857,42
222,154,0.3,10
222,155,0.559485531,311
222,156,0.5,2
222,157,0.166666667,6
222,158,0,5
222,159,0,2
222,160,0.333333333,6
222,161,0.5,2
222,162,0.333333333,3
222,163,0,1
222,164,0.230769231,13
222,165,0.343283582,67
222,166,0,5
222,167,0.5,2
222,169,0,1
222,170,0.1,10
222,171,0.333333333,3
222,172,0,1
222,173,0,2
222,174,0,3
222,175,1,1
222,177,0.41091954,696
222,178,0.769230769,13
222,179,0.25,4
222,180,0.181818182,33
222,181,0.699029126,103
222,182,0,2
222,183,0,1
222,186,0,2
222,188,0.560150376,266
222,189,0.625,48
222,190,0.461538462,26
222,191,0.541666667,24
222,192,0.428571429,7
222,193,0.8,5
222,194,0,2
222,195,0.666666667,18
222,196,0.470588235,17
222,197,0.642857143,56
222,198,0.525423729,59
222,201,0,4
222,202,1,1
222,203,0.153846154,13
222,205,0.422222222,45
222,208,0,1
222,209,0.25,4
222,210,0.373134328,134
222,212,0,1
222,213,0,1
222,215,0.6,30
222,216,0.444444444,81
222,217,1,7
222,218,0.333333333,30
222,219,0.270833333,48
222,222,0.156862745,153
222,223,0,1
222,224,0.333333333,3
222,225,0.583783784,185
222,226,0.571428571,14
222,227,0.307692308,26
222,228,0.328571429,70
222,229,0,1
222,230,0,4
222,231,0,6
222,232,0.5,2
222,233,0.142857143,7
222,234,0.105263158,19
222,235,1,1
222,236,0.333333333,3
222,237,0.333333333,6
222,238,0.25,4
222,239,0,2
222,241,0,1
222,242,0,1
222,243,0,2
222,244,0.2,5
222,246,0,1
222,248,0,4
222,249,0,1
222,252,0,2
222,254,0,2
222,255,0.736842105,19
222,256,0.777777778,9
222,257,0.375,8
222,258,0.475,40
222,259,0.5,2
222,260,0.428571429,7
222,261,0.5,10
222,262,0,3
222,263,0,2
222,265,0.015625,64
223,0,0,1602
223,1,0.084745763,59
223,3,0.6,5
223,4,0.447368421,38
223,6,0,1
223,7,0.259785976,7102
223,8,0.2,95
223,9,0.30952381,42
223,10,0.228571429,35
223,12,0.666666667,3
223,13,0.155339806,103
223,14,0.2,25
223,15,0.272727273,55
223,16,0.155737705,122
223,17,0.427184466,103
223,18,0.653846154,26
223,19,0.357142857,14
223,20,0.282608696,46
223,21,0.333333333,6
223,22,0,7
223,24,0.347826087,23
223,25,0.314606742,89
223,26,0.333333333,6
223,27,0.333333333,6
223,28,0.287878788,66
223,29,0.571428571,7
223,30,0,1
223,31,0.24137931,29
223,32,0.294117647,17
223,33,0.337078652,89
223,34,0.24137931,29
223,35,0.421052632,19
223,36,0.355855856,222
223,37,0.528384279,229
223,38,0.111111111,9
223,39,0.733333333,15
223,40,0.22,50
223,41,0.402298851,174
223,42,0.274390244,164
223,43,0.354651163,172
223,45,0.195121951,41
223,46,0.2,5
223,47,0.166666667,30
223,48,0.320143885,278
223,49,0.405405405,74
223,50,0.185185185,81
223,51,0.294117647,17
223,52,0.181818182,11
223,53,0.138554217,166
223,54,0.111111111,9
223,55,0.115384615,26
223,56,0.36,175
223,57,0.235294118,17
223,58,0,1
223,60,0.086956522,23
223,61,0.359375,128
223,62,0.52173913,46
223,63,0.413793103,58
223,64,0.066666667,30
223,65,0.406504065,123
223,66,0.347826087,115
223,67,0.285714286,7
223,68,0.199004975,201
223,69,0.3,80
223,70,0.265027322,366
223,71,0.636363636,11
223,72,0.285714286,7
223,73,0.417910448,67
223,74,0.312668464,371
223,75,0.245179063,363
223,76,0.388888889,36
223,77,0.545454545,11
223,78,0.444444444,9
223,79,0.360576923,208
223,80,0.346491228,228
223,81,0,11
223,82,0.396570204,933
223,83,0.442105263,285
223,84,0,2
223,85,0.2,15
223,86,0.230769231,13
223,87,0.170731707,123
223,88,0.185185185,108
223,89,0.35,40
223,90,0.256,125
223,91,0.4,5
223,92,0.298666667,375
223,93,0.177700348,287
223,94,0.166666667,12
223,95,0.295348837,430
223,96,0.4,10
223,97,0.326315789,95
223,98,0.333333333,42
223,100,0.266375546,229
223,101,0.230769231,13
223,102,0.313953488,86
223,106,0.181818182,22
223,107,0.376106195,226
223,112,0.370558376,394
223,113,0.261682243,107
223,114,0.311827957,93
223,116,0.302752294,109
223,117,0.272727273,22
223,118,0,1
223,119,0.049382716,81
223,120,0.166666667,6
223,121,0.355263158,76
223,122,0.25,16
223,123,0,2
223,124,0.35,20
223,125,0.317073171,82
223,126,0.183098592,71
223,127,0.133333333,30
223,128,0.285714286,7
223,129,0.252601156,1730
223,130,0.277777778,216
223,131,0.269230769,52
223,132,0.065972222,1152
223,133,0.166666667,6
223,134,0.289655172,145
223,135,0.4,85
223,136,0.4,10
223,137,0.352490421,261
223,138,0.101065658,2909
223,139,0,3
223,140,0.240384615,520
223,141,0.426666667,300
223,142,0.326732673,202
223,143,0.236842105,38
223,144,0.266055046,109
223,145,0.33938172,1488
223,146,0.348421053,950
223,147,0.161290323,31
223,148,0.344827586,174
223,149,0.5,2
223,150,0.333333333,3
223,151,0.238095238,63
223,152,0.397959184,98
223,153,0.333333333,3
223,155,0.4,10
223,156,0,1
223,157,0.308080808,198
223,158,0.25,36
223,159,0.404761905,42
223,160,0.318181818,88
223,161,0.246498599,357
223,162,0.332344214,337
223,163,0.304093567,171
223,164,0.29022082,317
223,165,0.285714286,7
223,166,0.261744966,149
223,167,0.222222222,36
223,168,0.296551724,145
223,169,0.3125,16
223,170,0.340206186,388
223,171,0.215909091,88
223,173,0.433333333,240
223,174,0.258064516,31
223,175,0.233333333,30
223,176,0.333333333,6
223,177,0.566666667,30
223,178,1,1
223,179,0.242899534,2359
223,180,0.488888889,45
223,181,0.304347826,115
223,182,0.083333333,48
223,183,0.526315789,19
223,184,0,6
223,185,0.24,25
223,186,0.163636364,275
223,188,0.456521739,46
223,189,0.297297297,37
223,190,0.5,14
223,191,0.318181818,22
223,192,0.223404255,94
223,193,0.340974212,698
223,194,0.197530864,324
223,195,0.210526316,57
223,196,0.426035503,169
223,197,0.362068966,116
223,198,0.458015267,262
223,200,0.166666667,12
223,201,0.111111111,18
223,202,0.245901639,122
223,203,0.384615385,13
223,205,0.296296296,27
223,206,0,7
223,207,0.321428571,28
223,208,0.214285714,42
223,209,0.219512195,41
223,210,0.375,8
223,211,0.298701299,77
223,212,0.321428571,28
223,213,0.185185185,27
223,215,0.291666667,24
223,216,0.343283582,67
223,217,0.5,12
223,218,0.176470588,17
223,219,0.357142857,14
223,220,0.222222222,27
223,221,0,2
223,222,0.5,2
223,223,0.180152448,6822
223,224,0.333333333,30
223,225,0.5,104
223,226,0.320364238,1208
223,227,0.125,8
223,228,0.25,52
223,229,0.298611111,288
223,230,0.232653061,245
223,231,0.134146341,164
223,232,0.289156627,83
223,233,0.278538813,219
223,234,0.291139241,316
223,235,0.105263158,19
223,236,0.317241379,290
223,237,0.355140187,428
223,238,0.346456693,127
223,239,0.360465116,172
223,240,0,11
223,241,0.346153846,26
223,242,0.351351351,37
223,243,0.29245283,106
223,244,0.232323232,198
223,245,0,1
223,246,0.236486486,148
223,247,0.217391304,138
223,248,0.28,25
223,249,0.233576642,137
223,250,0.185185185,27
223,252,0.18579235,183
223,253,0.193877551,98
223,254,0.333333333,15
223,255,0.378504673,428
223,256,0.418502203,227
223,257,0.545454545,11
223,258,0.5625,64
223,259,0.285714286,14
223,260,0.19964455,1688
223,261,0.363636364,66
223,262,0.373056995,193
223,263,0.374622356,331
223,264,0,2
223,265,0.020700637,628
224,1,0.073333333,300
224,3,0,1
224,4,0.25,136
224,6,0,1
224,7,0.242857143,70
224,8,0,1
224,10,0,3
224,11,0,2
224,12,0.151515152,33
224,13,0.377808989,712
224,14,0.148148148,27
224,15,0,1
224,16,0.666666667,3
224,17,0.34,50
224,18,0,3
224,19,0.5,2
224,20,0,3
224,21,0.285714286,7
224,22,0,4
224,23,0,1
224,24,0.222222222,36
224,25,0.30952381,84
224,26,0.1875,16
224,27,0,6
224,28,0.2,15
224,29,0.5,4
224,31,0.111111111,9
224,32,1,1
224,33,0.227642276,123
224,34,0.461538462,13
224,35,0,2
224,36,0.05,20
224,37,0.216666667,60
224,38,0,1
224,39,0,1
224,40,0.351351351,37
224,41,0.448275862,58
224,42,0.256410256,78
224,43,0.23880597,201
224,44,0,1
224,45,0.306451613,310
224,46,0,1
224,47,0.375,8
224,48,0.356884058,552
224,49,0.137931034,29
224,50,0.480874317,183
224,52,0.222222222,9
224,54,0.25,4
224,55,0.285714286,14
224,56,0,3
224,58,0,1
224,60,0,3
224,61,0.254901961,51
224,62,0.214285714,14
224,63,0.5,2
224,64,0,1
224,65,0.243781095,201
224,66,0.289215686,204
224,67,0.142857143,7
224,68,0.196,750
224,69,0.272727273,11
224,70,0,8
224,71,0.2,5
224,73,0,4
224,74,0.235294118,102
224,75,0.411764706,340
224,76,0,1
224,77,0,1
224,78,0,7
224,79,0.24831309,741
224,80,0.175,40
224,81,0,1
224,82,0.1875,16
224,83,0.333333333,3
224,84,0,1
224,85,0.166666667,12
224,86,1,4
224,87,0.386234818,1235
224,88,0.33655914,930
224,89,0.238095238,21
224,90,0.178217822,606
224,91,0,2
224,92,0,24
224,93,0.071428571,14
224,95,0.238095238,21
224,96,0,2
224,97,0.302631579,76
224,98,0.333333333,3
224,100,0.405472637,804
224,101,0,2
224,102,0,10
224,106,0.291666667,24
224,107,0.20703125,768
224,108,0,2
224,109,0.1,10
224,111,1,1
224,112,0.21978022,91
224,113,0.256410256,819
224,114,0.262162162,740
224,115,0,2
224,116,0.277777778,18
224,117,0,2
224,118,0.333333333,3
224,119,0,9
224,121,0,1
224,122,1,3
224,124,0,2
224,125,0.326781327,407
224,126,0,6
224,127,0.25,12
224,128,0,3
224,129,0.111111111,27
224,130,0,1
224,132,0.058673469,784
224,133,0,5
224,134,0,4
224,135,0.333333333,3
224,136,0.4,5
224,137,0.182905983,585
224,138,0.059535822,991
224,140,0.359511344,573
224,141,0.414330218,321
224,142,0.377862595,262
224,143,0.4,70
224,144,0.288488211,721
224,145,0.147058824,170
224,146,0.266666667,45
224,147,1,1
224,148,0.234662577,652
224,149,0,2
224,150,0,2
224,151,0.340425532,47
224,152,0.363636364,11
224,154,0,2
224,155,0.2,5
224,157,0.166666667,6
224,158,0.306620209,287
224,159,0.111111111,9
224,160,0,4
224,161,0.447208738,1648
224,162,0.370957901,1639
224,163,0.4475,400
224,164,0.370265152,1056
224,165,0.5,4
224,166,0.453488372,86
224,167,0.333333333,3
224,168,0.166666667,18
224,169,0.5,2
224,170,0.363779528,1270
224,171,0,4
224,173,0,1
224,174,0,1
224,175,0,2
224,176,0,1
224,177,0.2,5
224,178,1,1
224,179,0.208333333,24
224,180,0.5,2
224,181,0.27184466,103
224,182,0,2
224,183,0,1
224,185,0,1
224,186,0.214650767,1174
224,187,0.666666667,3
224,188,0.28,25
224,189,0.352941176,34
224,190,0.25,20
224,191,0,2
224,192,0.2,5
224,193,0.333333333,6
224,194,0.096774194,31
224,195,0.1875,64
224,196,0.307692308,13
224,197,0.428571429,7
224,198,0,18
224,200,0,7
224,201,0,5
224,202,0.25,16
224,203,0,1
224,206,0,2
224,207,0,1
224,208,0.1,10
224,209,0.25625,160
224,210,0.2,5
224,211,0.251020408,490
224,213,0,6
224,214,0.5,2
224,215,0,1
224,216,0,2
224,217,0.5,4
224,218,0,1
224,219,0,2
224,220,1,1
224,222,0,1
224,223,0.21875,32
224,224,0.193548387,93
224,225,0.393939394,33
224,226,0.113402062,97
224,227,0.375,8
224,228,0.1875,48
224,229,0.398113208,530
224,230,0.370870871,666
224,231,0.325934579,856
224,232,0.284883721,344
224,233,0.33511206,937
224,234,0.204772902,1299
224,235,0.333333333,3
224,236,0.431506849,292
224,237,0.330769231,520
224,238,0.383838384,99
224,239,0.37037037,162
224,240,0.166666667,6
224,241,0,4
224,242,0.166666667,6
224,243,0.238095238,42
224,244,0.088888889,45
224,245,0,1
224,246,0.299679487,624
224,247,0,11
224,248,0,2
224,249,0.238636364,440
224,253,0,3
224,255,0.172413793,116
224,256,0.142857143,126
224,257,0.096774194,31
224,258,0,4
224,259,0.142857143,7
224,260,0.25,12
224,261,0.357988166,338
224,262,0.300970874,103
224,263,0.485981308,214
224,264,0,8
224,265,0.054298643,442
225,1,0.105820106,189
225,2,0,1
225,3,0.333333333,6
225,4,0.392592593,135
225,5,0,1
225,6,0.5,2
225,7,0.521126761,284
225,8,1,1
225,9,0.3,10
225,10,0.604938272,81
225,11,0.826086957,23
225,12,0.214285714,14
225,13,0.312977099,131
225,14,0.6,150
225,15,0.5,4
225,16,0.653846154,26
225,17,0.452438346,5393
225,18,0.444444444,9
225,19,0,3
225,20,0,5
225,21,0.574468085,47
225,22,0.56,50
225,23,0.25,8
225,24,0.230769231,13
225,25,0.511688312,1540
225,26,0.510752688,186
225,27,0.236363636,55
225,28,0.303030303,33
225,29,0.36,25
225,31,0,13
225,32,0,4
225,33,0.458745875,1212
225,34,0.456521739,368
225,35,0.539473684,1672
225,36,0.424283396,3698
225,37,0.427872861,4908
225,38,0.357142857,14
225,39,0.526466381,699
225,40,0.447811448,297
225,41,0.277108434,83
225,42,0.366336634,101
225,43,0.240740741,54
225,45,0.402515723,159
225,46,0,1
225,47,0.555555556,9
225,48,0.289855072,207
225,49,0.481428571,2800
225,50,0.202702703,74
225,51,0.142857143,7
225,52,0.497142857,175
225,53,0.219512195,41
225,54,0.262295082,61
225,55,0.468253968,126
225,56,0.5,66
225,58,0,1
225,60,0.666666667,3
225,61,0.462767362,7574
225,62,0.544813696,993
225,63,0.494708995,378
225,64,0.125,8
225,65,0.5250501,1497
225,66,0.481598318,951
225,67,0.634146341,41
225,68,0.292537313,335
225,69,0.181818182,22
225,70,0.591836735,49
225,71,0.566371681,678
225,72,0.578947368,950
225,73,0.666666667,12
225,74,0.318681319,91
225,75,0.366336634,101
225,76,0.602985075,1675
225,77,0.526984127,630
225,78,0.4,5
225,79,0.450271248,553
225,80,0.451960362,2321
225,81,0.3,10
225,82,0.517241379,203
225,83,0.62962963,27
225,85,0.535469108,437
225,86,0.285714286,14
225,87,0.411458333,384
225,88,0.391534392,189
225,89,0.568756876,909
225,90,0.393063584,173
225,91,0.627002288,437
225,92,0.415929204,113
225,93,0.402597403,77
225,94,0.333333333,3
225,95,0.506329114,158
225,96,0.28125,32
225,97,0.515715949,3436
225,98,0.173913043,23
225,100,0.313432836,268
225,101,0.25,12
225,102,0.553672316,177
225,106,0.479302832,459
225,107,0.376899696,329
225,108,0.434782609,23
225,111,0,2
225,112,0.429181495,1405
225,113,0.319391635,263
225,114,0.39100346,289
225,115,0.545454545,11
225,116,0.275,40
225,117,0.396551724,58
225,118,0,1
225,119,0.375,24
225,120,0.5,2
225,121,0.594594595,37
225,122,0.333333333,24
225,123,0.543209877,81
225,124,0.6,30
225,125,0.305555556,252
225,126,0.222222222,18
225,127,0.307692308,13
225,128,0.5,4
225,129,0.467455621,169
225,130,0.404255319,282
225,131,0.368421053,19
225,132,0.139691715,2076
225,133,0.504672897,107
225,134,0.428571429,63
225,135,0.363636364,55
225,136,0.4,5
225,137,0.4,290
225,138,0.182989691,1552
225,139,0.527777778,36
225,140,0.252873563,174
225,141,0.456896552,116
225,142,0.328571429,70
225,143,0.233333333,30
225,144,0.360887097,496
225,145,0.366666667,450
225,146,0.545454545,165
225,147,0.1,20
225,148,0.422752809,712
225,149,0.585714286,70
225,150,0.322033898,59
225,151,0.5,14
225,152,0.125,16
225,153,0,1
225,154,0.392857143,28
225,155,0.565217391,184
225,156,0,1
225,157,0.454545455,154
225,158,0.293706294,143
225,159,0.470588235,17
225,160,0.569230769,130
225,161,0.314741036,251
225,162,0.312252964,253
225,163,0.261261261,111
225,164,0.345864662,266
225,165,0.58974359,78
225,166,0.382352941,34
225,167,0.315789474,19
225,168,0.215686275,51
225,169,0.1,10
225,170,0.326086957,276
225,171,0.5,24
225,173,0.485714286,35
225,174,0.25,4
225,175,0,1
225,176,0,1
225,177,0.486895161,1984
225,178,0.75,12
225,179,0.571428571,63
225,180,0.529411765,51
225,181,0.511864407,2065
225,182,0.4,10
225,183,0,1
225,184,0,1
225,185,0.6,5
225,186,0.27238806,268
225,188,0.520431328,1762
225,189,0.515454545,1100
225,190,0.448275862,464
225,191,0.371428571,35
225,192,0.5,14
225,193,0.549019608,51
225,194,0.254237288,59
225,195,0.508997429,389
225,196,0.463768116,69
225,197,0.617647059,102
225,198,0.432276657,1388
225,200,0,5
225,201,0.297297297,37
225,202,0.615384615,13
225,203,0.285714286,21
225,205,0.606557377,61
225,206,0.272727273,11
225,208,0.111111111,9
225,209,0.472,125
225,210,0.608695652,69
225,211,0.325732899,307
225,212,0.25,4
225,213,0.285714286,28
225,214,0,1
225,215,0.50877193,57
225,216,0.4875,80
225,217,0.463291139,395
225,218,0.555555556,54
225,219,0.428571429,35
225,220,0,2
225,221,0.4,5
225,222,0.650273224,183
225,223,0.540540541,148
225,224,0.41025641,39
225,225,0.371315938,5327
225,226,0.58313253,415
225,227,0.403361345,119
225,228,0.458483755,554
225,229,0.376623377,77
225,230,0.242236025,161
225,231,0.386554622,595
225,232,0.506756757,296
225,233,0.429245283,212
225,234,0.325581395,344
225,235,0.5,4
225,236,0.411764706,68
225,237,0.300699301,143
225,238,0.45,20
225,239,0.227272727,44
225,241,0,4
225,242,0.4,10
225,243,0.142857143,14
225,244,0.333333333,48
225,245,0,4
225,246,0.255874674,383
225,247,0.066666667,30
225,248,0,2
225,249,0.399038462,208
225,250,0.7,10
225,251,0,2
225,252,0.333333333,21
225,253,0.545454545,11
225,254,0.363636364,11
225,255,0.482053002,2981
225,256,0.41412981,1741
225,257,0.454183267,251
225,258,0.5,138
225,259,0.157894737,19
225,260,0.590551181,127
225,261,0.438202247,267
225,262,0.285714286,42
225,263,0.257142857,35
225,264,0,4
225,265,0.05764411,399
226,0,0,204
226,1,0.09375,64
226,3,0.25,4
226,4,0.316326531,98
226,6,0.5,2
