PUlocationID,DOlocationID,SR_Flag,size
248,79,0.25,12
248,80,0.133333333,15
248,81,0.507246377,138
248,82,0.134615385,52
248,83,0,2
248,87,0.2,20
248,88,0.3,10
248,89,0,1
248,90,0.183673469,49
248,91,0,2
248,92,0.153846154,13
248,93,0,5
248,94,0.511904762,168
248,95,0.181818182,11
248,97,0.230769231,13
248,98,0.333333333,3
248,100,0.265306122,49
248,101,0,2
248,102,0,4
248,106,0.333333333,3
248,107,0.170731707,41
248,108,0,1
248,112,0.25,8
248,113,0.083333333,12
248,114,0.5,4
248,116,0.482758621,116
248,117,0.5,6
248,119,0.48630137,146
248,120,0.307692308,13
248,121,0.333333333,15
248,122,0.333333333,3
248,123,0,1
248,124,1,1
248,125,0,1
248,126,0.363963964,555
248,127,0.450549451,91
248,128,0.333333333,9
248,129,0.235294118,17
248,130,0.421052632,19
248,132,0.114754098,61
248,133,0,1
248,134,0,3
248,135,0.125,8
248,136,0.507692308,195
248,137,0.208333333,24
248,138,0.224489796,98
248,139,0.4,5
248,140,0.208333333,48
248,141,0.392857143,28
248,142,0.444444444,36
248,143,0.346153846,26
248,144,0,4
248,145,0.5,18
248,146,0.333333333,18
248,147,0.496732026,306
248,148,0.454545455,11
248,150,0,1
248,151,0.30952381,42
248,152,0.67,100
248,153,0.741935484,31
248,156,0.333333333,3
248,158,0,13
248,159,0.581196581,468
248,160,0.333333333,6
248,161,0.326086957,46
248,162,0.4,15
248,163,0.647058824,17
248,164,0.142857143,21
248,165,0.666666667,3
248,166,0.459016393,61
248,167,0.479915433,473
248,168,0.554878049,492
248,169,0.474332649,487
248,170,0.294117647,17
248,171,0,1
248,173,0.125,8
248,174,0.446808511,329
248,177,0,1
248,179,0.352941176,17
248,180,0,1
248,181,0.5,6
248,182,0.280991736,484
248,183,0.363636364,110
248,184,0.28125,32
248,185,0.338289963,538
248,186,0.516129032,31
248,188,0.2,5
248,189,0.333333333,6
248,190,0,1
248,191,0.333333333,6
248,192,0.333333333,3
248,193,0.4,25
248,194,0.166666667,12
248,195,0,2
248,196,0.111111111,9
248,197,0,10
248,198,0.125,8
248,200,0.34,50
248,202,0.4,5
248,203,0,2
248,205,0.125,8
248,208,0.313501144,437
248,209,0.153846154,13
248,210,0,3
248,211,0.4,5
248,212,0.34439834,482
248,213,0.336967294,1009
248,216,0.25,8
248,218,0.2,5
248,220,0.503546099,141
248,221,0,1
248,223,0.12195122,41
248,224,0.5,2
248,225,0.2,10
248,226,0.142857143,28
248,227,0,2
248,228,0,3
248,229,0,6
248,230,0.2,45
248,231,0.375,16
248,232,0.111111111,9
248,233,0.25,8
248,234,0.206896552,29
248,235,0.494219653,346
248,236,0.454545455,44
248,237,0.4,25
248,238,0.282051282,39
248,239,0.3,30
248,240,0.475409836,61
248,241,0.62611276,337
248,242,0.288671024,918
248,243,0.407166124,307
248,244,0.486646884,337
248,246,0.4,25
248,247,0.5575,400
248,248,0.27486911,382
248,249,1,4
248,250,0.330645161,496
248,252,0,7
248,254,0.454545455,253
248,255,0.25,4
248,256,0.666666667,3
248,257,1,1
248,258,0.166666667,12
248,259,0.273291925,161
248,260,0.25,12
248,261,0.5,2
248,262,0.571428571,28
248,263,0.476190476,21
248,265,0.040498442,321
249,1,0.033726813,1779
249,3,0.166666667,6
249,4,0.245098039,510
249,6,0,1
249,7,0.205128205,78
249,9,0,1
249,10,0.25,4
249,11,0,5
249,12,0.094339623,53
249,13,0.192881745,2613
249,14,0.125,56
249,15,0.333333333,3
249,16,0.333333333,6
249,17,0.183333333,120
249,18,0,3
249,19,0,1
249,20,0.379310345,29
249,21,0.5,8
249,22,0.142857143,21
249,23,0,1
249,24,0.272727273,33
249,25,0.168674699,166
249,26,0.24,25
249,28,0,5
249,29,0.2,5
249,30,0,1
249,31,0.086956522,23
249,32,0.5,4
249,33,0.083056478,301
249,34,0.078125,64
249,35,0.285714286,7
249,36,0.162790698,86
249,37,0.25862069,174
249,38,0,1
249,39,0.045454545,22
249,40,0.083333333,96
249,41,0.391891892,74
249,42,0.346153846,78
249,43,0.069915254,472
249,45,0.220338983,413
249,46,0,1
249,47,1,1
249,48,0.205633803,1065
249,49,0.285087719,228
249,50,0.323966942,605
249,51,0,4
249,52,0.076923077,65
249,53,0,2
249,54,0.111111111,18
249,55,0,8
249,56,0.333333333,3
249,58,0,1
249,60,0,2
249,61,0.3125,128
249,62,0.244444444,45
249,63,0.25,4
249,64,0,1
249,65,0.178082192,146
249,66,0.115264798,321
249,67,0.16,25
249,68,0.133501259,2382
249,69,0.666666667,9
249,70,0.1,10
249,71,0.5,14
249,72,0.428571429,7
249,73,0.25,4
249,74,0.539325843,89
249,75,0.38172043,186
249,76,0.428571429,14
249,77,0.375,8
249,78,0.666666667,3
249,79,0.15497553,2452
249,80,0.140939597,149
249,81,0.5,2
249,82,0.24,25
249,83,0,3
249,84,0,1
249,85,0,9
249,86,0,3
249,87,0.18729817,929
249,88,0.18115942,276
249,89,0.222222222,45
249,90,0.112785863,1924
249,91,0.076923077,13
249,92,0.235294118,17
249,93,0.055555556,18
249,94,0,2
249,95,0,24
249,96,0.5,2
249,97,0.197740113,177
249,98,0.4,5
249,100,0.182720953,1007
249,101,0,1
249,102,0.25,4
249,106,0.044776119,67
249,107,0.187148218,2132
249,108,0,8
249,111,0,3
249,112,0.175675676,296
249,113,0.118034448,1974
249,114,0.105461394,1593
249,115,0,1
249,116,0.2,40
249,117,0.333333333,3
249,118,0,7
249,119,0.25,16
249,120,0,4
249,121,0.076923077,13
249,123,0.25,20
249,124,0.166666667,6
249,125,0.117821782,1010
249,126,0.142857143,7
249,127,0.157894737,19
249,128,0,7
249,129,0.12,25
249,130,0.076923077,13
249,131,0.333333333,3
249,132,0.032369942,1730
249,133,0.272727273,11
249,134,0,6
249,135,0.3,10
249,136,0,2
249,137,0.277432712,966
249,138,0.033941236,1974
249,139,1,1
249,140,0.351515152,660
249,141,0.330316742,442
249,142,0.164874552,558
249,143,0.334415584,308
249,144,0.128394104,2578
249,145,0.209090909,110
249,146,0.115384615,26
249,147,0.375,8
249,148,0.129834254,1448
249,149,0,2
249,150,0.166666667,6
249,151,0.337209302,86
249,152,0.304347826,23
249,154,0,2
249,155,0.4,5
249,157,0.133333333,15
249,158,0.056110684,1301
249,159,0.333333333,12
249,160,0,6
249,161,0.272272585,3199
249,162,0.247761194,1675
249,163,0.192804428,1084
249,164,0.223247232,1626
249,165,0.125,8
249,166,0.304123711,194
249,167,0.25,4
249,168,0.1875,32
249,169,0,2
249,170,0.271293375,1902
249,171,0,3
249,173,0,1
249,174,0.285714286,7
249,175,0,1
249,176,0,2
249,177,0.55,20
249,179,0.272727273,22
249,181,0.125541126,231
249,182,0.25,4
249,184,0,3
249,185,0.2,5
249,186,0.100483092,1035
249,188,0.259259259,54
249,189,0.214285714,84
249,190,0.157142857,70
249,191,0,2
249,192,0,10
249,193,0.5,2
249,194,0.090909091,11
249,195,0.110169492,118
249,196,0,3
249,197,0,6
249,198,0.074074074,27
249,200,0,27
249,201,0,2
249,202,0.166666667,6
249,203,0,1
249,205,0,1
249,208,0,10
249,209,0.121621622,296
249,210,0,5
249,211,0.11518811,2153
249,212,0,2
249,213,0,3
249,214,0,2
249,215,0,1
249,216,0,2
249,217,0.206896552,29
249,218,0,1
249,219,0,3
249,220,0.142857143,14
249,221,0,2
249,222,0,1
249,223,0.1,30
249,224,0.223744292,219
249,225,0.302521008,119
249,226,0.057692308,52
249,227,0.181818182,11
249,228,0.114942529,87
249,229,0.26,500
249,230,0.158499234,1306
249,231,0.122772761,4097
249,232,0.275154004,487
249,233,0.269121813,706
249,234,0.155884996,4452
249,235,0.307692308,13
249,236,0.285140562,747
249,237,0.246575342,1387
249,238,0.300675676,296
249,239,0.26300578,346
249,240,0,7
249,241,0,5
249,242,0,2
249,243,0.162162162,37
249,244,0.182692308,104
249,245,0,2
249,246,0.159209443,3643
249,247,0.032258065,31
249,248,1,1
249,249,0.064323111,1337
249,250,0,1
249,251,1,1
249,252,0.333333333,18
249,253,0,3
249,254,0.5,2
249,255,0.12967581,401
249,256,0.214285714,364
249,257,0,26
249,258,0,20
249,259,0.142857143,7
249,260,0.210526316,19
249,261,0.156899811,529
249,262,0.396135266,207
249,263,0.309090909,275
249,265,0.027308192,1538
250,1,0,5
250,3,0.348547718,241
250,4,0.333333333,6
250,7,0.392857143,56
250,9,0,2
250,10,0.75,4
250,11,0,2
250,12,0,1
250,13,0,4
250,14,0.666666667,3
250,15,0.25,8
250,16,0.266666667,30
250,17,0.428571429,7
250,18,0.487684729,406
250,19,0.333333333,3
250,20,0.463949843,319
250,22,0,1
250,24,0.625,8
250,25,0.25,4
250,26,0.5,2
250,28,0.166666667,6
250,29,0,2
250,31,0.260416667,96
250,32,0.489878543,247
250,33,0,3
250,35,0.375,8
250,36,0.4,5
250,37,0.409090909,22
250,39,0.357142857,14
250,40,0,1
250,41,0.518518519,108
250,42,0.478494624,186
250,43,1,3
250,45,0.125,8
250,46,0.246575342,73
250,47,0.449760766,209
250,48,0.446428571,56
250,49,0,2
250,50,0.5,26
250,51,0.402402402,666
250,53,0.138888889,36
250,54,0,1
250,56,0.266666667,15
250,58,0.354166667,48
250,59,0.578947368,19
250,60,0.441048035,229
250,61,0.3125,16
250,62,1,2
250,63,0.266666667,15
250,64,0,1
250,65,0.375,8
250,67,0,1
250,68,0.473684211,19
250,69,0.531506849,365
250,70,0.285714286,7
250,71,0,2
250,72,0.5,2
250,73,0,5
250,74,0.416666667,156
250,75,0.333333333,75
250,76,0.153846154,13
250,77,0,2
250,78,0.474327628,409
250,79,0.230769231,13
250,80,0.333333333,3
250,81,0.386792453,212
250,82,0.185185185,27
250,83,0.333333333,6
250,85,0,2
250,87,0,7
250,88,0,3
250,89,0.6,5
250,90,0,6
250,91,0,1
250,92,0.131578947,38
250,93,0.181818182,11
250,94,0.428571429,133
250,95,0.225,40
250,97,0.333333333,6
250,98,0,1
250,100,0.181818182,44
250,101,1,1
250,102,0,1
250,106,0,15
250,107,0.125,24
250,112,0,5
250,113,0.5,6
250,114,0.222222222,9
250,116,0.352941176,85
250,117,0,2
250,119,0.478632479,117
250,120,0.769230769,13
250,121,0.411764706,17
250,124,0,2
250,125,0,1
250,126,0.428082192,584
250,127,0.534883721,86
250,128,0.333333333,9
250,129,0.130434783,23
250,130,0.407407407,54
250,131,1,1
250,132,0.076923077,78
250,133,0.333333333,3
250,134,0.333333333,6
250,135,0.181818182,11
250,136,0.523809524,147
250,137,0.066666667,15
250,138,0.08411215,107
250,139,0,3
250,140,0.355555556,45
250,141,0.1875,16
250,142,0.391304348,23
250,143,0.411764706,17
250,144,0.083333333,12
250,145,0.111111111,18
250,146,0.172413793,29
250,147,0.579646018,226
250,148,0.2,10
250,150,1,1
250,151,0.375,16
250,152,0.517647059,85
250,153,0.6,10
250,157,0,5
250,159,0.490421456,261
250,160,0,1
250,161,0.228571429,35
250,162,0.380952381,21
250,163,0.294117647,17
250,164,0.210526316,19
250,166,0.316455696,79
250,167,0.467213115,244
250,168,0.492307692,390
250,169,0.53046595,279
250,170,0.235294118,17
250,171,0.333333333,3
250,173,0.090909091,11
250,174,0.411764706,289
250,175,0.333333333,6
250,177,0.166666667,6
250,179,0.255319149,47
250,180,0.5,2
250,181,0.666666667,3
250,182,0.273514851,808
250,183,0.335877863,262
250,184,0.214285714,42
250,185,0.280564263,638
250,186,0.277777778,18
250,188,0,6
250,189,0,1
250,191,0.25,8
250,192,0.25,4
250,193,0,5
250,194,0,1
250,196,0.222222222,18
250,197,0.076923077,13
250,198,0.125,8
250,200,0.304347826,46
250,202,0.5,2
250,203,0,1
250,205,0,4
250,208,0.238247863,936
250,209,0.333333333,3
250,211,0,4
250,212,0.342964824,796
250,213,0.299567634,1619
250,215,0.4,5
250,216,0.2,10
250,217,0,2
250,218,0,2
250,219,0,2
250,220,0.621052632,95
250,223,0.227272727,22
250,224,0,1
250,225,0.5,6
250,226,0.16,50
250,228,0,1
250,229,0.153846154,13
250,230,0.377777778,45
250,231,0.419354839,31
250,232,0.25,12
250,233,0.222222222,18
250,234,0.192307692,26
250,235,0.56916996,253
250,236,0.259259259,27
250,237,0.272727273,22
250,238,0.416666667,24
250,239,0.428571429,28
250,240,0.421052632,38
250,241,0.583690987,233
250,242,0.275265957,1504
250,243,0.412121212,165
250,244,0.386831276,243
250,246,0.217391304,23
250,247,0.590909091,330
250,248,0.328735632,435
250,249,0.272727273,11
250,250,0.269896194,867
250,252,0.125,16
250,253,0,1
250,254,0.469387755,245
250,255,0,1
250,256,0,2
250,258,0.357142857,14
250,259,0.371794872,156
250,260,0.133333333,30
250,261,0.055555556,18
250,262,0.172413793,29
250,263,0.151515152,33
250,265,0.005555556,360
251,1,0.074626866,67
251,5,0.333333333,15
251,6,0.128205128,78
251,7,0,1
251,11,0,3
251,13,0,2
251,14,0.162790698,86
251,16,0,2
251,21,0.125,8
251,22,0.416666667,12
251,23,0.216637782,577
251,25,0,2
251,26,0.111111111,9
251,27,0,1
251,29,0,18
251,33,0,4
251,35,0,2
251,36,0,1
251,37,0.25,4
251,39,0,1
251,40,0,1
251,42,0.5,2
251,43,0,1
251,44,0.341463415,41
251,45,0.5,2
251,48,0,6
251,49,0,3
251,50,0,5
251,55,0.076923077,13
251,60,0,6
251,61,0.333333333,3
251,62,0,1
251,65,0,6
251,66,0,1
251,67,0.210526316,19
251,68,0,2
251,69,0,1
251,71,0,1
251,72,0,3
251,75,0,1
251,79,0,4
251,80,0,3
251,84,0.303030303,33
251,87,0.071428571,14
251,88,0.571428571,7
251,90,0,1
251,91,0,1
251,95,0,1
251,97,0.5,2
251,99,0.058823529,17
251,100,0,3
251,102,0,1
251,106,0,4
251,107,0,2
251,108,0,3
251,109,0.183098592,71
251,112,0.25,4
251,113,0,2
251,114,0,3
251,115,0.206896552,116
251,118,0.215517241,232
251,123,0,4
251,124,0,1
251,125,0,1
251,129,0,1
251,132,0,27
251,133,0,1
251,138,0.1,10
251,140,0,3
251,141,0,1
251,142,0,1
251,143,0,1
251,144,0.142857143,7
251,145,0,1
251,146,1,1
251,148,0,6
251,149,0.25,4
251,150,0,3
251,151,0,1
251,155,0.166666667,6
251,156,0.218390805,348
251,158,0,3
251,159,0,1
251,161,0.176470588,17
251,162,0,5
251,163,0,2
251,164,0,3
251,165,0.285714286,7
251,166,0,1
251,167,0,1
251,170,0,6
251,171,0,1
251,172,0.145454545,55
251,176,0.088235294,34
251,180,0,1
251,181,0.533333333,15
251,186,0,2
251,187,0.178403756,213
251,188,0.5,4
251,190,1,1
251,195,0,3
251,198,0,3
251,204,0.269230769,26
251,206,0.182779456,662
251,209,0,1
251,210,0.333333333,3
251,211,0,2
251,212,1,1
251,214,0.11965812,117
251,217,0,2
251,219,0,1
251,221,0.167464115,209
251,222,1,1
251,223,0,1
251,225,0.333333333,3
251,227,0.15,20
251,228,0.071428571,14
251,229,0,3
251,230,0,3
251,231,0.0625,16
251,232,1,1
251,233,0,11
251,234,0,6
251,236,0,6
251,237,0,3
251,244,0,3
251,245,0.172794118,272
251,246,0,5
251,249,0.5,2
251,251,0.104925054,467
251,255,0,2
251,257,0,4
251,261,0,7
251,265,0.227272727,66
252,0,0,1
252,1,0,8
252,3,0.444444444,9
252,4,1,1
252,7,0.231132075,212
252,8,1,2
252,9,0.197183099,213
252,10,0,11
252,12,0,3
252,13,0,6
252,14,0,5
252,15,0.091262136,515
252,16,0.167173252,658
252,17,0.363636364,11
252,18,0.315789474,19
252,19,0.071428571,14
252,20,0,12
252,21,0,1
252,22,0,2
252,24,0.666666667,3
252,25,0,8
252,26,0,1
252,27,0,1
252,28,0.16,50
252,29,0.333333333,3
252,32,0,2
252,33,0.2,5
252,34,0,2
252,35,0.285714286,7
252,36,0.235294118,17
252,37,0.210526316,19
252,38,0,5
252,39,0.4,10
252,40,1,3
252,41,0.307692308,13
252,42,0.368421053,19
252,43,0.0625,16
252,45,0.375,16
252,47,0.5,4
252,48,0.066666667,15
252,49,0.4,5
252,50,0.214285714,14
252,51,0.066666667,30
252,52,0.666666667,3
252,53,0.163584637,703
252,56,0.3125,80
252,57,0.166666667,6
252,58,0,3
252,60,0.333333333,3
252,61,0.333333333,27
252,62,0.285714286,7
252,63,0.083333333,12
252,64,0.303370787,89
252,65,0.333333333,9
252,66,0,1
252,67,1,1
252,68,0.052631579,19
252,69,0.272727273,11
252,70,0.279661017,118
252,71,1,1
252,72,0.5,6
252,73,0.225806452,155
252,74,0.272727273,11
252,75,0.166666667,18
252,76,0.555555556,18
252,77,0.428571429,7
252,78,0.142857143,28
252,79,0.142857143,7
252,80,0.266666667,15
252,81,0.4,5
252,82,0.316666667,180
252,83,0.361111111,36
252,85,0.5,2
252,86,0,3
252,87,0.071428571,14
252,88,0,10
252,89,0,2
252,90,0,15
252,91,0.571428571,7
252,92,0.261080332,1444
252,93,0.100917431,109
252,94,0,2
252,95,0.184834123,211
252,96,0.666666667,3
252,97,0.266666667,15
252,98,0.164179104,67
252,100,0.033333333,30
252,101,0,37
252,102,0.275,40
252,105,0,1
252,106,1,1
252,107,0.074074074,27
252,111,1,1
252,112,0.153846154,13
252,113,0,10
252,114,0.111111111,9
252,116,0.75,4
252,117,0,2
252,119,0.166666667,12
252,120,0.285714286,7
252,121,0.274509804,102
252,122,0.275862069,29
252,123,0.75,4
252,124,0.111111111,9
252,125,0.25,4
252,126,0,4
252,127,1,2
252,129,0.394444444,180
252,130,0.263157895,133
252,131,0.186046512,43
252,132,0.033232628,331
252,133,0,1
252,134,0.253731343,67
252,135,0.265306122,98
252,136,0.111111111,9
252,137,0.074074074,27
252,138,0.041825095,526
252,139,0,1
252,140,0.074074074,54
252,141,0.205882353,34
252,142,0.157894737,19
252,143,0.166666667,12
252,144,0.333333333,6
252,145,0.382978723,47
252,146,0.347826087,23
252,147,0.142857143,7
252,148,0.238095238,21
252,149,1,1
252,150,0,1
252,151,0.4,5
252,152,0.083333333,12
252,157,0.325581395,43
252,158,0,19
252,159,0.266666667,15
252,160,0.2,40
252,161,0.06,50
252,162,0.086956522,23
252,163,0.066666667,15
252,164,0.3,30
252,166,0.375,8
252,167,0.3,10
252,168,0.375,8
252,169,0.285714286,14
252,170,0.151515152,33
252,171,0.163909774,665
252,173,0.303278689,122
252,174,0.333333333,6
252,175,0.239520958,167
252,177,0.5,4
252,179,0.137931034,58
252,180,0.727272727,11
252,181,0.285714286,7
252,182,0.181818182,11
252,183,0.142857143,7
252,184,0,1
252,185,0,5
252,186,0,14
252,188,0.4,5
252,189,0,3
252,190,0,1
252,191,0.225,40
252,192,0.169014085,142
252,193,0.15,20
252,194,0,7
252,195,0,3
252,196,0.269230769,78
252,197,0.4,35
252,198,0.172413793,29
252,200,0.5,2
252,202,0.571428571,7
252,203,0.1,10
252,205,0.4,15
252,208,0.225806452,31
252,209,0,6
252,210,0.25,4
252,211,0.2,5
252,212,0.6,5
252,213,0.315789474,19
252,215,0.428571429,21
252,216,0.233333333,30
252,217,0.5,2
252,218,0.153846154,13
252,219,0.235294118,17
252,220,0.333333333,6
252,222,0,4
252,223,0.133757962,157
252,224,1,3
252,225,0.666666667,6
252,226,0.229166667,96
252,227,0,1
252,228,0.2,5
252,229,0.214285714,14
252,230,0.095238095,21
252,231,0.105263158,19
252,232,0.166666667,6
252,233,0.208333333,24
252,234,0.060606061,33
252,235,0.4,5
252,236,0.071428571,14
252,237,0.227272727,22
252,238,0.166666667,6
252,239,0,6
252,240,0,2
252,241,0.285714286,14
252,242,0.357142857,14
252,243,0.368421053,19
252,244,0.1,20
252,246,0.058823529,17
252,247,0.055555556,18
252,248,0.142857143,7
252,249,0.181818182,11
252,250,0,6
252,252,0.107066381,1401
252,253,0.375,8
252,254,0.444444444,9
252,255,0.294117647,17
252,256,0.076923077,13
252,257,0,1
252,258,0.3,20
252,259,0,6
252,260,0.226415094,53
252,261,0.375,8
252,262,0.083333333,12
252,263,0,12
252,265,0.00795756,377
253,3,0,1
253,4,1,1
253,7,0.357142857,42
253,9,0.125,8
253,10,0,3
253,11,0,2
253,13,0,4
253,15,0.5,2
253,16,0.045454545,22
253,17,0.25,4
253,18,0,2
253,19,1,2
253,20,0,1
253,22,1,1
253,24,1,1
253,25,0,2
253,26,0,1
253,28,0.111111111,9
253,29,0,1
253,32,0,1
253,33,0,3
253,35,1,1
253,36,0.625,8
253,37,0.666666667,12
253,39,0,1
253,40,0.25,4
253,41,0,3
253,42,0.2,5
253,43,0,3
253,45,0,2
253,47,1,1
253,48,0,5
253,49,0.666666667,3
253,53,0.130434783,23
253,56,0.181818182,33
253,59,0,1
253,61,0.5,6
253,63,0.2,5
253,65,0.2,5
253,66,0,1
253,67,0,1
253,68,0,4
253,70,0.047619048,21
253,71,0,1
253,72,1,1
253,73,0.8,5
253,74,0,7
253,75,0.416666667,12
253,76,0.75,4
253,77,0,1
253,78,0.5,2
253,79,0.2,5
253,80,0.142857143,7
253,82,0.3,20
253,83,0.25,4
253,86,0,1
253,87,0.142857143,7
253,88,1,1
253,89,0,5
253,90,0,2
253,91,1,1
253,92,0.31884058,69
253,93,0.529411765,17
253,95,0.1,20
253,97,0.4,5
253,98,0.333333333,3
253,100,0,3
253,102,0,2
253,107,0.125,8
253,112,0,7
253,113,1,1
253,114,0,4
253,116,0.333333333,3
253,121,0.25,12
253,122,0.25,4
253,124,0,2
253,125,1,1
253,126,0,2
253,127,1,1
253,129,0.21875,32
253,130,0.416666667,12
253,131,0,2
253,132,0,13
253,134,0.285714286,7
253,135,0.111111111,9
253,137,0.125,8
253,138,0.03030303,33
253,140,0.25,4
253,141,0.2,5
253,142,0,4
253,143,0,5
253,144,0,1
253,145,0.166666667,12
253,146,0.571428571,7
253,148,0,1
253,151,0,2
253,152,0,1
253,155,1,1
253,157,0.333333333,3
253,158,0,2
253,159,0,1
253,160,0.571428571,7
253,161,0,2
253,162,0,5
253,163,0,2
253,164,0,2
253,166,1,1
253,168,0.25,4
253,169,0,2
253,170,0,4
253,171,0.476190476,21
253,173,0.041666667,24
253,175,0.333333333,3
253,177,0,3
253,179,0.4,15
253,180,0.5,2
253,181,0,5
253,182,0,3
253,183,0.666666667,3
253,185,0,1
253,186,0.333333333,6
253,188,0,1
253,189,0.333333333,3
253,191,0.5,2
253,192,0.142857143,7
253,193,0.5,2
253,194,0,1
253,196,0.166666667,6
253,197,0.285714286,7
253,198,0.357142857,14
253,200,0,1
253,201,0,1
253,205,1,1
253,208,0.333333333,3
253,209,0,2
253,211,0,3
253,212,0,1
253,213,0,1
253,215,0,4
253,216,0.111111111,9
253,217,0,1
253,218,0.5,2
253,219,0,1
253,222,1,1
253,223,0.242424242,33
253,225,0,5
253,226,0.666666667,9
253,229,0.25,12
253,230,0.125,8
253,231,0,3
253,232,0,1
253,233,0.25,4
253,234,0,5
253,235,0,1
253,236,0.142857143,7
253,237,0.2,5
253,238,0,6
253,239,0.5,6
253,243,0.285714286,7
253,244,1,1
253,246,0.25,4
253,247,1,1
253,249,0,1
253,252,0.230769231,13
253,253,0,4
253,255,0.571428571,7
253,256,0,9
253,257,1,2
253,258,0.333333333,3
253,260,0.142857143,7
253,261,0,2
253,262,0.166666667,6
253,263,0.222222222,9
253,265,0,59
254,1,0.125,8
254,3,0.384930385,1221
254,4,0.3,10
254,5,0,1
254,7,0.173913043,23
254,9,0,2
254,10,0.25,8
254,13,0.125,8
254,14,0,1
254,15,0.571428571,7
254,16,0,3
254,17,0.357142857,14
254,18,0.509413068,903
254,20,0.4752,625
254,21,0.571428571,7
254,24,0.583333333,12
254,25,0.166666667,6
254,26,0,1
254,28,0,3
254,29,1,1
254,31,0.316129032,155
254,32,0.379858657,1132
254,33,0,3
254,34,0,1
254,35,0.153846154,13
254,36,0.285714286,14
254,37,0.538461538,13
254,38,0.5,6
254,39,0.173913043,23
254,41,0.456953642,151
254,42,0.561122244,499
254,43,0.571428571,14
254,45,0.444444444,9
254,46,0.411764706,51
254,47,0.447316103,503
254,48,0.388888889,72
254,49,0.375,8
254,50,0.487804878,41
254,51,0.386572438,2830
254,52,0,1
254,53,0.444444444,9
254,56,0.166666667,6
254,57,0,1
254,58,0.428571429,14
254,59,0.625,24
254,60,0.411255411,231
254,61,0.227272727,22
254,62,0.285714286,7
254,63,0.333333333,3
254,64,0,1
254,65,0.090909091,11
254,66,0.666666667,3
254,67,0,2
254,68,0.413793103,29
254,69,0.585185185,540
254,70,0.055555556,18
254,71,0.5,8
254,72,0.333333333,9
254,73,0.5,6
254,74,0.415525114,219
254,75,0.422018349,109
254,76,0.125,16
254,77,0,4
254,78,0.506822612,513
254,79,0.2,10
254,80,0.333333333,6
254,81,0.312046444,2756
254,82,0.529411765,34
254,85,0,3
254,86,0.058823529,17
254,87,0.388888889,18
254,88,0.454545455,11
254,89,0.25,8
254,90,0.294117647,17
254,91,0,6
254,92,0.227272727,22
254,93,0.166666667,6
254,94,0.540650407,246
254,95,0.277777778,18
254,97,0.285714286,14
254,100,0.463414634,41
254,102,1,2
254,107,0.290322581,31
254,108,0,1
254,112,0,6
254,113,0.454545455,11
254,114,0.333333333,9
254,116,0.51,100
254,117,0.333333333,6
254,119,0.523809524,168
254,120,0.590909091,22
254,121,0.5,6
254,122,0,6
254,124,0,1
254,125,0.428571429,7
254,126,0.566787004,277
254,127,0.440816327,245
254,128,0.342105263,38
254,129,0.153846154,39
254,130,0.352941176,51
254,131,0.25,4
254,132,0.163636364,110
254,134,0,5
254,135,0.375,8
254,136,0.468950749,467
254,137,0.115384615,52
254,138,0.222929936,157
254,139,0,5
254,140,0.446808511,47
254,141,0.48,25
254,142,0.276595745,47
254,143,0.176470588,17
254,144,0.454545455,11
254,145,0.266666667,15
254,146,0.6,10
254,147,0.454976303,211
254,148,0.4375,16
254,149,0,2
254,150,0.5,2
254,151,0.575,40
254,152,0.449612403,129
254,153,0.5,82
254,154,0,1
254,155,0,1
254,156,0,1
254,157,0.5,4
254,158,0.266666667,15
254,159,0.541284404,327
254,160,0.333333333,3
254,161,0.292682927,41
254,162,0.466666667,15
254,163,0.260869565,23
254,164,0.379310345,29
254,165,0.666666667,3
254,166,0.483146067,89
254,167,0.611940299,335
254,168,0.47133758,471
254,169,0.525054466,459
254,170,0.264705882,34
254,171,0.25,8
254,173,0.333333333,15
254,174,0.339639243,2273
254,175,0,1
254,176,1,1
254,177,0.25,4
254,178,0.5,2
254,179,0.166666667,6
254,181,0.222222222,9
254,182,0.505660377,265
254,183,0.485380117,171
254,184,0.355932203,59
254,185,0.396640827,774
254,186,0.657894737,38
254,187,0,1
254,188,0.272727273,11
254,189,0,1
254,190,1,1
254,191,0.315789474,19
254,192,0.333333333,3
254,193,0.333333333,3
254,194,0.279069767,43
254,196,0.142857143,7
254,197,0.428571429,7
254,198,0.285714286,7
254,200,0.203045685,197
254,201,0.5,2
254,202,1,1
254,203,0,2
254,205,0.5,8
254,208,0.425925926,378
254,209,0.5,2
254,211,0.222222222,9
254,212,0.481283422,187
254,213,0.375899281,556
254,215,0.4,5
254,216,0.333333333,12
254,217,0,1
254,218,0.454545455,11
254,219,0.333333333,3
254,220,0.376271186,590
254,222,0.5,2
254,223,0.217391304,46
254,224,0.333333333,3
254,225,0.285714286,14
254,226,0.268292683,41
254,227,1,1
254,228,0.285714286,7
254,229,0,18
254,230,0.318181818,22
254,231,0.2,30
254,232,0.6,10
254,233,0.290322581,31
254,234,0.333333333,30
254,235,0.539840637,502
254,236,0.28,50
254,237,0.52,25
254,238,0.527777778,36
254,239,0.487804878,41
254,240,0.249462366,465
254,241,0.487980769,832
254,242,0.442190669,986
254,243,0.545454545,198
254,244,0.49244713,331
254,246,0.4,45
254,247,0.575406032,431
254,248,0.471111111,225
254,249,0.230769231,13
254,250,0.479623824,319
