PULocationID,DOLocationID,SR_Flag,size
216,194,0,3
216,195,0,6
216,196,0.115511551,303
216,197,0.074331438,4749
216,198,0.189189189,148
216,200,0,2
216,201,0.117283951,162
216,202,0.25,4
216,203,0.14159292,226
216,205,0.151515152,759
216,207,0,2
216,208,0.115384615,26
216,209,0,6
216,210,0.275862069,29
216,211,0.285714286,7
216,212,0.058823529,17
216,213,0.166666667,12
216,214,0,1
216,215,0.114860014,1393
216,216,0.075290418,11449
216,217,0,1
216,218,0.16293279,491
216,219,0.133333333,645
216,222,0.292682927,82
216,223,0.136842105,95
216,224,0,2
216,225,0.180555556,72
216,226,0.175182482,137
216,227,0.142857143,7
216,228,0.277777778,18
216,229,0,4
216,230,0.051282051,39
216,231,0,35
216,232,0,7
216,233,0.173913043,23
216,234,0.055555556,36
216,235,0,6
216,236,0.214285714,14
216,237,0.041666667,24
216,238,0,4
216,239,0.230769231,13
216,240,0,2
216,241,0,3
216,242,0.12,25
216,243,0,4
216,244,0.066666667,45
216,245,0,1
216,246,0.181818182,22
216,247,0.176470588,34
216,248,0.090909091,11
216,249,0,5
216,250,0.086956522,23
216,251,0,1
216,252,0.128205128,78
216,253,0,3
216,254,0.071428571,14
216,255,0.272727273,44
216,256,0.083333333,12
216,257,0,1
216,258,0.092011412,1402
216,259,0.1,10
216,260,0.215686275,102
216,261,0,11
216,262,0,4
216,263,0,16
216,264,0,1
216,265,0.008750994,1257
217,1,0.103448276,29
217,3,0,1
217,4,0.393939394,33
217,7,0.086956522,23
217,10,0.5,2
217,11,0,1
217,12,0.5,2
217,13,0.294117647,17
217,14,0.074074074,27
217,17,0.108619173,2274
217,18,0,1
217,19,0,1
217,20,1,1
217,21,0,8
217,22,0,8
217,24,0.5,2
217,25,0.221311475,122
217,26,0.094488189,254
217,27,0,1
217,28,0.5,4
217,29,0.333333333,3
217,31,0,1
217,33,0.172619048,168
217,34,0.167567568,185
217,35,0.333333333,33
217,36,0.177631579,152
217,37,0.152173913,368
217,38,0,4
217,39,0.315789474,19
217,40,0.176470588,17
217,41,0.125,8
217,42,0.111111111,9
217,43,0.2,5
217,44,0,1
217,45,0.411764706,34
217,47,0,1
217,48,0.125,24
217,49,0.150943396,424
217,50,0.125,8
217,52,0.090909091,11
217,53,0,4
217,54,0.166666667,6
217,55,0.142857143,14
217,56,0,5
217,57,0,1
217,60,0,1
217,61,0.372623574,263
217,62,0.333333333,153
217,63,0.235294118,17
217,65,0.264550265,189
217,66,0.192307692,182
217,67,0.095238095,21
217,68,0.432432432,37
217,70,0.111111111,9
217,71,0.136363636,22
217,72,0.363636364,33
217,73,0,1
217,75,0.153846154,26
217,76,0.188679245,53
217,77,0.086956522,23
217,78,0,1
217,79,0.4,65
217,80,0.150093809,533
217,82,0.125,8
217,83,0.555555556,9
217,85,0.285714286,14
217,87,0.08,75
217,88,0.25,20
217,89,0.243902439,41
217,90,0.294117647,17
217,91,0.130434783,23
217,92,0.25,8
217,93,0,16
217,95,0.0625,16
217,97,0.222222222,234
217,98,1,1
217,100,0.217391304,23
217,101,0,4
217,102,0,8
217,106,0.448275862,29
217,107,0.285714286,63
217,108,0,2
217,111,0,1
217,112,0.15916955,289
217,113,0.24,25
217,114,0.16,25
217,115,0.333333333,6
217,117,0,2
217,121,0,7
217,123,0.238095238,21
217,124,0,2
217,125,0.142857143,14
217,126,0,1
217,127,0.333333333,3
217,128,0,1
217,129,0.322580645,31
217,130,0.166666667,6
217,131,0,3
217,132,0.046728972,107
217,133,0.096774194,31
217,134,0,2
217,135,0,9
217,137,0.166666667,36
217,138,0.117647059,170
217,139,0,1
217,140,0.184210526,38
217,141,0.083333333,12
217,142,0,9
217,143,0.4,5
217,144,0.150943396,53
217,145,0.208955224,67
217,146,0.230769231,13
217,147,0.25,4
217,148,0.314285714,70
217,149,0,10
217,150,0.166666667,6
217,151,1,1
217,155,0.111111111,9
217,157,0.123076923,65
217,158,0.5,2
217,159,0,1
217,160,0.071428571,14
217,161,0.132075472,53
217,162,0.294117647,34
217,163,0.125,16
217,164,0.259259259,27
217,165,0.093023256,43
217,166,0.5,2
217,168,0,2
217,169,0,1
217,170,0.280701754,57
217,171,0,3
217,172,0,1
217,173,0.25,4
217,174,0,2
217,177,0.2,35
217,178,0.2,15
217,179,0.2,5
217,180,1,2
217,181,0.244680851,94
217,182,0,1
217,185,0,1
217,186,0.294117647,34
217,188,0.29245283,106
217,189,0.254901961,51
217,190,0.181818182,22
217,192,0,6
217,193,0.285714286,7
217,195,0.294117647,68
217,196,0.133333333,15
217,197,0,3
217,198,0.083333333,84
217,201,0,2
217,202,0.454545455,11
217,203,0,1
217,205,0,1
217,209,0,28
217,210,0.5,10
217,211,0.2,15
217,213,0,1
217,214,0,3
217,215,0.333333333,3
217,216,0.6,10
217,217,0.051336445,2357
217,220,0,1
217,221,0.428571429,7
217,222,0,1
217,223,0.277777778,18
217,224,0.5,4
217,225,0.220532319,263
217,226,0.206349206,63
217,227,0.04,25
217,228,0.452054795,73
217,229,0.153846154,13
217,230,0.064516129,31
217,231,0.164556962,79
217,232,0.303030303,66
217,233,0.441176471,34
217,234,0.170731707,41
217,235,0,3
217,236,0.117647059,17
217,237,0.259259259,27
217,238,0,5
217,239,0.1,10
217,242,0,1
217,243,0,1
217,244,0.0625,16
217,246,0.055555556,18
217,247,0,1
217,248,1,1
217,249,0.153846154,26
217,252,1,1
217,255,0.2,675
217,256,0.102852853,1332
217,257,0.117647059,17
217,258,0.5,6
217,260,0.076923077,26
217,261,0.321428571,28
217,262,0.166666667,6
217,263,0.090909091,11
217,265,0.056179775,89
218,1,0,5
218,4,0,1
218,7,0.071428571,14
218,9,0.318181818,22
218,10,0.131147541,1220
218,11,0,1
218,12,0,1
218,13,0,3
218,14,0,4
218,15,0.181818182,11
218,16,0.192307692,26
218,17,0.086956522,23
218,18,0,2
218,19,0.27027027,37
218,20,0.5,2
218,21,0,6
218,22,0,1
218,24,0,1
218,25,0.166666667,6
218,26,0.083333333,12
218,27,1,1
218,28,0.204918033,122
218,29,0.4,10
218,30,0,1
218,31,0.5,2
218,33,0,7
218,34,1,1
218,35,0.152173913,92
218,36,0.333333333,15
218,37,0.193548387,31
218,38,0.182608696,230
218,39,0.169811321,106
218,41,0,5
218,42,0.1875,16
218,43,0,1
218,45,0,3
218,47,0,4
218,48,0.04,25
218,49,0,6
218,50,0,2
218,51,0.333333333,3
218,52,0,2
218,53,0.291666667,24
218,55,0.037037037,27
218,56,0.104477612,67
218,57,0,1
218,60,0.5,2
218,61,0.235294118,51
218,62,0.3,10
218,63,0.34375,64
218,64,0.238095238,21
218,65,0,12
218,66,0,6
218,67,0,1
218,68,0,4
218,69,0,7
218,70,0.4,10
218,71,0.135135135,37
218,72,0.244897959,49
218,73,0.571428571,7
218,74,0,8
218,75,0.105263158,19
218,76,0.13832853,347
218,77,0.147058824,68
218,78,0,5
218,79,0,7
218,80,0.090909091,11
218,81,0.166666667,6
218,82,0.181818182,121
218,83,0,5
218,85,0.333333333,6
218,86,0.097345133,113
218,87,0.125,8
218,88,0.5,2
218,89,0.272727273,33
218,90,0,1
218,91,0.147058824,34
218,92,0.216666667,60
218,93,0.064516129,31
218,94,0,2
218,95,0.171171171,222
218,96,0.5,2
218,97,0.5,8
218,98,0.475,40
218,100,0.3,10
218,101,0.090909091,66
218,102,0.25,28
218,106,0,2
218,107,0,8
218,108,0.25,12
218,112,0,7
218,113,0,4
218,114,0,2
218,116,0.333333333,3
218,117,0.08,50
218,118,0,1
218,119,0,2
218,121,0.139534884,129
218,122,0.193693694,222
218,123,0.2,10
218,124,0.144578313,83
218,125,0,3
218,126,0.25,8
218,129,0.153846154,26
218,130,0.125377137,2983
218,131,0.187096774,155
218,132,0.105576991,2851
218,133,0,2
218,134,0.111111111,72
218,135,0.156862745,51
218,136,0,2
218,137,0.058823529,17
218,138,0.085858586,198
218,139,0.121727749,764
218,140,0.111111111,9
218,141,0,4
218,142,0.333333333,3
218,143,0,6
218,144,0,4
218,145,0,10
218,146,0.125,8
218,147,0.153846154,13
218,148,0.125,8
218,149,0,3
218,150,0,15
218,151,0,7
218,154,0,3
218,155,0.142857143,21
218,157,0.166666667,12
218,159,0,2
218,160,0.083333333,24
218,161,0.272727273,11
218,162,0.266666667,15
218,163,0,1
218,164,0.333333333,6
218,165,0.5,2
218,166,0.333333333,3
218,167,0,1
218,168,0.1,10
218,169,0,6
218,170,0.125,8
218,171,0.3,20
218,173,0.176470588,17
218,174,0.071428571,14
218,175,0.333333333,54
218,177,0.29787234,47
218,178,1,1
218,179,0,6
218,180,0.154471545,123
218,181,0.153846154,13
218,182,0.5,2
218,185,0.333333333,6
218,186,0.111111111,9
218,188,0.060606061,33
218,189,0.5,6
218,190,0,1
218,191,0.160377358,318
218,192,0.156862745,51
218,193,0,7
218,194,0,7
218,195,0.166666667,6
218,196,0.142857143,42
218,197,0.172,250
218,198,0.278688525,61
218,201,0,26
218,202,1,1
218,203,0.126666667,450
218,205,0.157096425,1846
218,206,0.5,2
218,208,0,5
218,209,0.25,4
218,210,0.090909091,22
218,211,0,3
218,212,0,2
218,213,0,7
218,215,0.141318977,743
218,216,0.186003683,543
218,217,0,1
218,218,0.075208914,1077
218,219,0.080872914,779
218,221,0,1
218,222,0.090909091,55
218,223,0.15625,32
218,224,0,1
218,225,0.23255814,43
218,226,0.214285714,42
218,227,0,1
218,228,0,3
218,229,0,4
218,230,0,18
218,231,0.230769231,13
218,232,0.5,6
218,233,0.058823529,17
218,234,0.5,4
218,235,0.333333333,3
218,236,0,2
218,237,0,4
218,238,0,2
218,239,1,1
218,242,0,22
218,244,0.142857143,7
218,246,0.1,10
218,247,0.4,5
218,248,0,3
218,249,1,2
218,250,0.111111111,9
218,252,0.310344828,29
218,254,0,1
218,255,0.083333333,12
218,256,0.461538462,13
218,257,0,2
218,258,0.109090909,55
218,259,0,1
218,260,0.136363636,22
218,261,0,4
218,262,0,1
218,263,0.2,5
218,265,0.009654472,1968
219,1,0,8
219,3,0,4
219,4,0,1
219,6,0,2
219,7,0.1,10
219,9,0.034482759,29
219,10,0.146825397,756
219,13,0,9
219,14,0,4
219,15,0.083333333,12
219,16,0.186046512,43
219,17,0.117647059,17
219,18,0,3
219,19,0.196078431,51
219,20,0,1
219,21,0.125,8
219,22,0.5,4
219,23,0,2
219,24,0,1
219,25,0.166666667,6
219,26,0,4
219,27,0,3
219,28,0.3,110
219,29,0.142857143,7
219,30,0,2
219,31,0,1
219,32,0,4
219,33,0,4
219,34,1,1
219,35,0.285714286,70
219,36,0.291666667,24
219,37,0.230769231,39
219,38,0.145454545,330
219,39,0.245454545,110
219,41,0,6
219,42,0.166666667,6
219,43,0.2,5
219,45,0.666666667,3
219,46,0,1
219,48,0.166666667,18
219,49,0.125,16
219,50,0,5
219,51,0,10
219,53,0.32,25
219,55,0.166666667,12
219,56,0.130434783,23
219,58,0,1
219,60,0,3
219,61,0.383333333,60
219,62,0.52,25
219,63,0.129496403,139
219,64,0.1,30
219,65,0.4,5
219,66,0,5
219,68,0.142857143,7
219,69,0.142857143,7
219,70,0.125,8
219,71,0.35,40
219,72,0.203703704,54
219,73,0.545454545,11
219,74,0.222222222,9
219,75,0.166666667,6
219,76,0.238095238,336
219,77,0.261538462,65
219,78,1,2
219,79,0.222222222,9
219,80,0,11
219,81,0.1,10
219,82,0.175824176,91
219,83,0.5,4
219,85,0.315789474,19
219,86,0.177664975,197
219,87,0.5,2
219,88,0,3
219,89,0.388888889,18
219,90,0.142857143,7
219,91,0.269230769,26
219,92,0.310344828,58
219,93,0.357142857,14
219,94,0,1
219,95,0.130177515,169
219,96,0.083333333,12
219,97,0.2,5
219,98,0.307692308,26
219,100,0.058823529,17
219,101,0.195402299,87
219,102,0.269230769,26
219,106,0,1
219,107,0,11
219,108,0,1
219,112,0.25,8
219,113,0.222222222,9
219,114,0.5,2
219,116,0.333333333,3
219,117,0.170940171,117
219,119,0.333333333,3
219,120,1,1
219,121,0.265625,64
219,122,0.266055046,109
219,123,0,2
219,124,0.165217391,115
219,125,0,3
219,126,0.25,4
219,129,0.133333333,30
219,130,0.155644242,1754
219,131,0.278688525,61
219,132,0.113540197,2836
219,134,0.16091954,87
219,135,0.16,25
219,136,0,1
219,137,0.166666667,6
219,138,0.103092784,194
219,139,0.132430399,1329
219,140,0.2,5
219,141,0,5
219,142,0.5,2
219,143,0,6
219,144,0.666666667,3
219,145,0.051282051,39
219,146,0.037037037,27
219,147,0,4
219,148,0.142857143,14
219,149,0,2
219,150,0,2
219,151,0,2
219,152,1,1
219,154,0,3
219,155,0.434782609,23
219,157,0.375,8
219,158,0,4
219,159,0,4
219,160,0,18
219,161,0,12
219,162,0.181818182,11
219,163,0,3
219,164,0.111111111,9
219,165,0.2,5
219,166,0.5,4
219,167,0.333333333,12
219,168,0.333333333,3
219,169,0.333333333,3
219,170,0.125,8
219,171,0.333333333,6
219,173,0.181818182,11
219,174,0,1
219,175,0.1,20
219,177,0.236842105,38
219,179,0.333333333,3
219,180,0.173076923,156
219,181,0.111111111,9
219,182,0,3
219,185,0,4
219,186,0.086956522,23
219,188,0.137254902,51
219,189,0.75,4
219,190,0,1
219,191,0.243137255,255
219,192,0.285714286,14
219,193,1,1
219,194,0,6
219,195,0,5
219,196,0.266666667,30
219,197,0.174825175,286
219,198,0.117647059,17
219,201,0.071428571,14
219,203,0.128347184,1083
219,205,0.217652099,1167
219,207,0,2
219,208,0,1
219,209,0,2
219,210,0.333333333,6
219,211,0,2
219,212,0,3
219,213,0.375,8
219,215,0.151029748,437
219,216,0.172413793,638
219,218,0.073737374,990
219,219,0.083414161,1031
219,222,0.375,32
219,223,0.363636364,11
219,224,0,1
219,225,0.1875,32
219,226,0.047619048,21
219,228,0,9
219,229,0,3
219,230,0.147058824,34
219,231,0.230769231,13
219,232,0,1
219,233,0,2
219,234,0,10
219,235,0,1
219,236,0,2
219,237,0,4
219,238,0,2
219,239,0,2
219,241,0.5,2
219,242,0.25,20
219,243,0,4
219,244,0.2,5
219,246,0,11
219,247,0.066666667,15
219,248,0,3
219,249,0,5
219,250,0,2
219,252,0.083333333,12
219,254,0.090909091,11
219,255,0.142857143,7
219,256,0,1
219,258,0.182926829,82
219,259,1,1
219,260,0.076923077,13
219,261,0.222222222,9
219,262,0,2
219,263,0,1
219,265,0.005741304,2961
220,1,0.021505376,93
220,3,0.254545455,110
220,4,0,9
220,7,0.159090909,44
220,9,0.666666667,3
220,10,0.333333333,3
220,12,0,3
220,13,0.1,20
220,14,0.25,4
220,17,0,5
220,18,0.091162791,1075
220,19,0,2
220,20,0.129834254,362
220,21,0,1
220,22,0,3
220,24,0.109090909,55
220,25,0,4
220,26,0,1
220,27,0,1
220,28,0.5,2
220,29,0,6
220,31,0.230769231,78
220,32,0.131355932,236
220,33,0.125,8
220,36,0,5
220,37,0.166666667,6
220,40,0,2
220,41,0.146892655,177
220,42,0.126843658,339
220,43,0.176470588,34
220,45,0,6
220,46,0.076923077,13
220,47,0.108,250
220,48,0.140186916,107
220,49,0.333333333,3
220,50,0.03960396,101
220,51,0.18,150
220,53,0.125,8
220,54,0,1
220,55,0,1
220,56,0,6
220,58,0.090909091,22
220,59,0.285714286,14
220,60,0.133333333,75
220,61,0,5
220,63,0,2
220,64,0.5,2
220,65,0,7
220,66,0,1
220,68,0.176470588,85
220,69,0.179810726,317
220,70,0.125,8
220,71,0,1
220,74,0.134920635,126
220,75,0.129310345,116
220,76,0.333333333,3
220,77,0,1
220,78,0.188940092,217
220,79,0.125,16
220,80,0,3
220,81,0.179487179,117
220,82,0.4,5
220,83,0,4
220,86,0,7
220,87,0.040816327,49
220,88,0.023255814,43
220,89,0,4
220,90,0.103448276,58
220,91,0,2
220,92,0.090909091,22
220,93,0.166666667,6
220,94,0.139534884,387
220,95,0.333333333,9
220,97,0,5
220,100,0.145833333,96
220,102,0,7
220,106,0.333333333,3
220,107,0.088235294,34
220,112,0,7
220,113,0.058823529,17
220,114,0.15,20
220,116,0.11299435,177
220,117,0,1
220,119,0.209606987,229
220,120,0.0625,16
220,121,0.4,5
220,125,0.055555556,18
220,126,0.197802198,91
220,127,0.062081784,2690
220,128,0.05106383,235
220,129,0.111111111,18
220,130,0.0625,16
220,131,0.2,5
220,132,0.056856187,299
220,133,0,1
220,134,0.125,8
220,135,0,5
220,136,0.082796688,1087
220,137,0.083333333,48
220,138,0.047961631,417
220,140,0.125,136
220,141,0.111111111,63
220,142,0.134328358,134
220,143,0.116666667,60
220,144,0,13
220,145,0.166666667,24
220,146,0.153846154,13
220,147,0.158415842,101
220,148,0.142857143,21
220,150,0,3
220,151,0.14084507,71
220,152,0.112068966,116
220,153,0.033333333,780
220,155,0,1
220,156,0,2
220,157,0.75,4
220,158,0.128205128,39
220,159,0.242774566,173
220,160,0,1
220,161,0.177419355,124
220,162,0.049180328,61
220,163,0.102272727,88
220,164,0.145833333,48
220,165,0.25,4
220,166,0.087866109,239
220,167,0.2,155
220,168,0.138755981,209
220,169,0.166301969,457
220,170,0.125,40
220,171,0,1
220,172,0,3
220,173,0,1
220,174,0.093963908,1607
220,175,0,5
220,177,0.2,5
220,179,0.1,10
220,180,0,2
220,181,0.166666667,6
220,182,0.171052632,76
220,183,0.217391304,46
220,184,0.14893617,47
220,185,0.136882129,263
220,186,0.047619048,126
220,190,0,1
220,191,0,2
220,192,0,1
220,193,0,3
220,194,0.235294118,17
220,195,0,7
220,196,0,2
220,197,0,4
220,198,0.111111111,9
220,200,0.051282051,2769
220,201,0,1
220,202,0,2
220,203,0,1
220,205,0.5,2
220,206,0,3
220,208,0.205607477,107
220,209,0,6
220,211,0,12
220,212,0.35,80
220,213,0.242424242,132
220,215,0,1
220,216,0.2,5
220,217,0,3
220,218,0,1
220,219,0,2
220,220,0.038890152,4397
220,223,0.230769231,13
220,224,0.1,10
220,225,0,9
220,226,0.2,20
220,228,0.3,10
220,229,0,31
220,230,0.027777778,108
220,231,0.13559322,59
220,232,0.086956522,23
220,233,0.153846154,39
220,234,0.055555556,72
220,235,0.110939908,649
220,236,0.08,100
220,237,0.128205128,78
220,238,0.128318584,226
220,239,0.179166667,240
220,240,0.104026846,298
220,241,0.048864948,2599
220,242,0.179916318,239
220,243,0.078996283,1076
220,244,0.08185654,1185
220,246,0.133333333,120
220,247,0.15060241,498
220,248,0.2875,80
220,249,0.129032258,31
220,250,0.195402299,87
220,251,0,1
220,252,0.4,5
220,253,0,1
220,254,0.199105145,447
220,255,0.083333333,12
220,256,0.5,4
220,257,0,2
220,258,0,2
220,259,0.164420485,371
220,260,0.08,25
220,261,0,19
220,262,0.166666667,24
220,263,0.234042553,47
220,265,0.00618047,2427
221,1,0.058252427,103
221,4,0,4
221,5,0.222222222,18
221,6,0.063063063,666
221,7,0,4
221,11,0.076923077,26
221,12,0,3
221,13,0,6
221,14,0.163841808,354
221,16,0,1
221,17,0,7
221,18,0,1
221,21,0.235294118,34
221,22,0.253164557,79
221,23,0.217706821,689
221,25,0.076923077,13
221,26,0.25,44
221,29,0.173913043,23
221,33,0.090909091,11
221,34,0,1
221,35,0.5,2
221,36,0,8
221,37,0,5
221,39,0.125,8
221,40,0.2,5
221,41,0,3
221,42,0,1
221,44,0.0625,48
221,45,0.142857143,14
221,46,0,2
221,47,0,1
221,48,0.333333333,3
221,49,0,4
221,50,0,4
221,52,0,2
221,55,0.164179104,67
221,56,0,4
221,61,0.166666667,6
221,62,0,3
221,64,0,1
221,65,0.066666667,15
221,66,0,6
221,67,0.212121212,33
221,68,0,4
221,71,0,3
221,72,0.333333333,3
221,74,0,3
221,76,0.222222222,9
221,77,0,1
221,79,0.285714286,7
221,80,0.333333333,6
221,84,0.217391304,23
221,85,0,1
221,86,0,3
221,87,0.125,8
221,88,0.2,5
221,89,0.263157895,19
221,90,0,4
221,91,0.5,2
221,92,0,2
221,93,0,1
221,94,0.5,2
221,95,0,1
221,97,0,8
221,98,0,1
221,99,0,8
221,100,0,9
221,101,0,1
221,106,0.111111111,9
221,107,0.333333333,3
221,108,0.375,16
221,109,0.210526316,76
221,112,0.533333333,15
221,113,0.5,2
221,114,0.125,8
221,115,0.156103286,852
221,116,0,1
221,117,0.142857143,7
221,118,0.169164882,467
221,121,0,1
221,123,0.086956522,23
221,124,0,1
221,125,0.333333333,3
221,129,0,2
221,130,0,2
221,132,0.03125,64
221,133,0,3
221,137,0,6
221,138,0.037037037,27
221,139,0,1
221,140,0.083333333,12
221,141,0,2
221,142,0,2
221,143,0,4
221,144,0.166666667,24
221,145,0,4
221,148,0.4,10
221,149,0.285714286,7
221,150,0.083333333,12
221,154,1,1
221,155,0.5,4
221,156,0.27124183,306
221,157,0,2
221,158,0,17
221,159,0,1
221,161,0.111111111,9
221,162,0,5
221,163,0.2,5
221,164,0,3
221,165,0,5
221,167,0,1
221,169,0,1
221,170,0.083333333,12
221,171,0,1
221,172,0.106896552,290
221,173,0,1
221,176,0.155844156,77
221,177,0,1
221,178,0,1
221,181,0.136363636,22
221,186,0.111111111,9
221,187,0.215859031,227
221,188,0.266666667,15
221,189,0,6
221,190,0.333333333,3
221,192,1,1
221,195,0.136363636,22
221,198,0,3
221,201,0.285714286,7
221,204,0.294117647,17
221,205,0,1
221,206,0.107482643,3889
221,209,0.142857143,7
221,210,0.1,20
221,211,0.333333333,3
221,214,0.098130841,642
221,217,0,1
221,218,1,1
221,221,0.110519308,1502
221,222,0,2
221,225,0.5,2
221,226,0,4
221,227,0.271028037,107
221,228,0.242718447,103
221,230,0.125,8
221,231,0,11
221,232,0,6
221,233,0.4,5
221,234,0,5
221,235,0.5,2
221,236,0,4
221,237,0,2
221,238,0,1
221,239,0.25,4
221,242,0,1
221,243,0,1
221,244,0,2
221,245,0.128526646,638
221,246,0,7
221,247,0,1
221,249,0,6
221,251,0.111111111,333
221,252,0,1
221,254,0,2
221,255,0,8
221,256,0.4,5
221,257,0.75,4
221,259,0,2
221,261,0,7
221,262,0.25,8
221,263,0,1
221,265,0.119266055,109
222,6,1,1
222,7,0.333333333,3
222,9,0,2
222,10,0.30952381,42
222,11,0,3
222,13,0,7
222,14,0.055555556,36
222,15,1,2
222,16,0,1
222,17,0.166666667,60
222,18,0,1
222,19,0,1
222,21,0.115384615,26
222,22,0.2,40
222,23,0,2
222,25,0.195121951,41
222,26,0.4,35
222,27,0.0625,16
222,28,0.5,10
222,29,0.119402985,67
222,30,0,2
222,31,0,1
222,33,0,22
222,34,0,5
222,35,0.143065693,685
222,36,0.114285714,70
222,37,0.217391304,92
222,38,0.333333333,3
222,39,0.09556314,1465
222,40,0,2
222,41,0,13
222,42,0,7
222,43,0,2
222,45,0,4
222,47,0,1
222,48,0,9
222,49,0.314285714,35
222,50,0,8
222,51,1,1
222,52,0,1
222,53,0.428571429,7
222,55,0.1875,80
222,56,0,2
222,60,0,2
222,61,0.224137931,406
222,62,0.203125,64
222,63,0.15037594,133
222,64,0,1
222,65,0.137931034,29
222,66,0.444444444,9
222,67,0,6
222,68,0,11
222,69,0.5,2
222,70,0.333333333,3
222,71,0.176056338,142
222,72,0.118309859,355
222,73,0,1
222,74,0.111111111,9
222,75,0,7
222,76,0.102966343,3506
222,77,0.085394582,1698
222,78,0,4
222,79,0.25,8
222,80,0.083333333,24
222,82,0.176470588,17
222,83,0,1
222,84,0.1,10
222,85,0.287878788,66
222,86,0,16
222,87,0,5
222,88,0.5,2
222,89,0.264,125
222,90,0.666666667,3
222,91,0.174603175,252
222,92,0.25,12
222,93,0.285714286,7
222,95,0.14,50
222,96,0.333333333,3
222,97,0.49382716,81
222,98,0.076923077,13
222,100,0,5
222,101,0,6
222,102,0.1875,16
222,106,0.25,4
222,107,0,10
222,108,0.388888889,18
222,112,0.25,12
222,114,0.333333333,6
222,115,0,2
222,116,0,1
222,117,0.058823529,17
222,119,0,2
222,121,0,17
222,122,0.25,4
222,123,0.148148148,54
222,124,0.2,160
222,125,0,4
222,126,0,1
222,129,0.2,5
222,130,0.261904762,126
222,131,0.125,8
222,132,0.124069479,403
222,133,0,2
222,134,0.38028169,71
222,135,0.066666667,15
222,136,0,1
222,137,0,11
222,138,0.092592593,54
222,139,0,25
222,140,0.066666667,15
222,141,0,6
222,142,0.111111111,9
222,143,0,2
222,145,0,4
222,146,0,1
222,148,0,3
222,149,0.14893617,47
222,150,0.152941176,85
222,152,0,1
222,154,0.066666667,15
222,155,0.206766917,266
222,156,0,2
222,157,0,5
222,158,0,1
222,160,0.166666667,12
222,161,0,5
222,162,0.25,4
222,163,0,1
222,164,0.125,8
222,165,0.181818182,33
222,166,0,1
222,167,0,1
222,168,0.5,2
222,169,0,1
222,170,0,7
222,171,0,1
222,172,0,1
222,177,0.124847001,817
222,178,0,8
222,179,0,4
222,180,0.296296296,54
222,181,0.24691358,81
222,186,0,2
222,188,0.248847926,217
222,189,0.117647059,34
222,190,0,5
222,191,0.181818182,11
222,192,0,1
222,193,0.5,2
222,194,0.5,2
222,195,0,4
222,196,0.4,10
222,197,0.111111111,36
222,198,0.304347826,23
222,201,0.230769231,13
222,202,0,1
222,203,0.076923077,13
222,205,0.209302326,43
222,206,0,1
222,208,1,1
222,209,0,3
222,210,0.139534884,86
222,211,0,1
222,212,0.5,2
222,213,0,1
222,215,0.206896552,29
222,216,0.343434343,99
222,217,0.5,2
222,218,0.170212766,47
222,219,0.136363636,44
222,220,0,1
222,221,0,1
222,222,0.054166667,240
222,223,0.333333333,3
222,225,0.218309859,142
222,226,0,13
222,227,0.1,10
222,228,0.185185185,27
222,230,0,1
222,231,0.133333333,15
222,232,0.111111111,9
222,233,0,2
222,234,0,2
222,235,0,1
222,236,0,5
222,237,0,10
222,238,0,10
222,239,0,2
222,241,0,1
222,243,0,1
222,244,0,4
222,245,0.16,25
222,246,0,6
222,248,0,1
222,249,0.166666667,6
222,250,0,1
222,252,0,5
222,255,0,9
222,256,0.333333333,6
222,257,0.25,4
222,258,0.148148148,54
222,260,0,1
222,261,0.166666667,6
222,263,0,3
222,265,0.013157895,76
223,1,0.017241379,58
223,3,0.2,5
223,4,0.277777778,36
223,7,0.123620068,9149
223,8,0.088888889,135
223,9,0.176470588,34
223,10,0.151515152,33
223,11,0,10
223,12,0,2
223,13,0.095238095,126
223,14,0.21875,32
223,15,0.086206897,58
223,16,0.051948052,77
223,17,0.317647059,85
223,18,0.210526316,19
223,19,0.111111111,9
223,20,0.105263158,38
223,21,0,3
223,22,0.375,8
223,23,0,2
223,24,0.571428571,21
223,25,0.233333333,60
223,26,0,6
223,27,0.222222222,9
223,28,0.151515152,66
223,29,0.2,5
223,30,0,1
223,31,0.032258065,31
223,32,0.043478261,23
223,33,0.131578947,76
223,34,0.15625,32
223,35,0.129032258,31
223,36,0.195652174,184
223,37,0.281407035,199
223,38,0.333333333,3
223,39,0.583333333,12
223,40,0.176470588,17
223,41,0.220720721,222
223,42,0.205882353,170
223,43,0.280487805,82
223,44,0.666666667,3
223,45,0.115384615,52
223,46,0.105263158,19
223,47,0.147058824,34
223,48,0.304347826,207
223,49,0.254545455,55
223,50,0.22,100
223,51,0,19
223,52,0.166666667,12
223,53,0.076923077,169
223,54,0,3
223,55,0.05,40
223,56,0.189542484,153
223,57,0.052631579,19
223,58,0.066666667,15
223,59,0,2
223,60,0.217391304,23
223,61,0.222222222,99
223,62,0.294117647,17
223,63,0.045454545,22
223,64,0.05,20
223,65,0.197802198,91
223,66,0.317757009,107
223,67,0,9
223,68,0.212669683,221
223,69,0.219512195,82
223,70,0.109263658,421
223,71,0.25,8
223,72,0.166666667,6
223,73,0.058823529,34
223,74,0.213552361,487
223,75,0.326839827,462
223,76,0.114285714,35
223,77,0.25,8
223,78,0.166666667,18
223,79,0.387755102,196
223,80,0.2,215
223,81,0.179487179,39
223,82,0.158811475,976
