PULocationID,DOLocationID,SR_Flag,size
243,86,0.2,5
243,87,0.470588235,34
243,88,0.428571429,21
243,89,0.157894737,19
243,90,0.339285714,56
243,91,0.5,6
243,92,0.769230769,26
243,93,0.333333333,3
243,94,0.49466951,469
243,95,0.222222222,36
243,96,0,1
243,97,0.4375,16
243,98,0,1
243,100,0.384615385,78
243,101,0,3
243,102,1,7
243,106,0,4
243,107,0.315789474,76
243,108,0.4,5
243,112,0.461538462,39
243,113,0.193548387,31
243,114,0.30952381,42
243,116,0.521602514,1273
243,117,0,2
243,119,0.645182292,1536
243,120,0.386363636,220
243,121,0.6,5
243,122,2,2
243,123,0,3
243,124,0,3
243,125,0.2,15
243,126,0.51459854,274
243,127,0.468771215,2946
243,128,0.260869565,161
243,129,0.508928571,112
243,130,0.454545455,11
243,131,0.571428571,7
243,132,0.189333333,375
243,133,0.125,8
243,134,0.6,10
243,135,0.833333333,24
243,136,0.551470588,952
243,137,0.405405405,74
243,138,0.193236715,414
243,139,0,5
243,140,0.564102564,117
243,141,0.511627907,129
243,142,0.230769231,143
243,143,0.362416107,149
243,144,0.181818182,22
243,145,0.320987654,81
243,146,0.384615385,39
243,147,0.573170732,246
243,148,0.373134328,67
243,149,0,4
243,151,0.589473684,285
243,152,0.606343284,536
243,153,0.410334347,329
243,155,0,3
243,156,0,2
243,157,0.777777778,18
243,158,0.256410256,39
243,159,0.796875,384
243,160,0.615384615,13
243,161,0.2,110
243,162,0.577319588,97
243,163,0.157303371,89
243,164,0.209302326,86
243,165,0,10
243,166,0.537537538,333
243,167,0.80942623,488
243,168,0.776386404,559
243,169,0.657935285,1298
243,170,0.511111111,90
243,171,0.666666667,12
243,173,0.317073171,41
243,174,0.694290976,543
243,177,0.304347826,23
243,178,0.5,2
243,179,0.552238806,67
243,180,0,4
243,181,0.571428571,21
243,182,0.527659574,235
243,183,0.456790123,81
243,184,1.125,8
243,185,0.485507246,276
243,186,0.146666667,75
243,187,0,2
243,188,0.333333333,33
243,189,0.166666667,6
243,190,0,2
243,191,0.714285714,7
243,192,0.142857143,7
243,193,0.772727273,22
243,194,0,1
243,195,0.777777778,9
243,196,0.764705882,17
243,197,0.25,24
243,198,0.896551724,29
243,200,0.409893993,566
243,202,0.4,10
243,203,0.25,4
243,205,0.272727273,11
243,208,0.426470588,204
243,209,0.214285714,14
243,210,0,2
243,211,0.166666667,18
243,212,0.717171717,198
243,213,0.760638298,376
243,215,0.3,10
243,216,0.19047619,21
243,217,0.75,8
243,218,0.111111111,9
243,219,0,2
243,220,0.489662677,919
243,221,0,1
243,222,0,1
243,223,0.621848739,119
243,224,0.4,25
243,225,0.452380952,42
243,226,0.546666667,75
243,227,0.272727273,11
243,228,0.583333333,12
243,229,0.333333333,111
243,230,0.223880597,134
243,231,0.163265306,49
243,232,0.544117647,68
243,233,0.391891892,74
243,234,0.271028037,107
243,235,0.580426357,2064
243,236,0.548387097,93
243,237,0.416666667,84
243,238,0.500956023,523
243,239,0.380782918,281
243,240,0.547368421,95
243,241,0.532894737,1368
243,242,0.578313253,249
243,243,0.397458704,3935
243,244,0.50945572,4336
243,246,0.203007519,133
243,247,0.724532225,962
243,248,0.60371517,323
243,249,0.361111111,36
243,250,0.465608466,189
243,252,0.583333333,12
243,254,0.757575758,297
243,255,0.233333333,30
243,256,0.277777778,36
243,257,1.5,2
243,258,0.086956522,23
243,259,0.71686747,166
243,260,0.644067797,59
243,261,0.172413793,29
243,262,0.648148148,108
243,263,0.587878788,165
243,265,0.06743295,1305
244,1,0.142857143,112
244,3,0.865,200
244,4,0.663934426,122
244,7,0.564841499,347
244,9,0,1
244,10,0.272727273,22
244,11,1,1
244,12,1,2
244,13,0.421052632,19
244,14,0.371428571,35
244,15,0.25,8
244,16,0.421052632,19
244,17,0.545454545,44
244,18,0.671578947,950
244,19,0,2
244,20,0.640939597,298
244,21,1.333333333,3
244,22,0.083333333,12
244,23,0,1
244,24,0.631268437,339
244,25,0.523809524,21
244,26,0.5625,16
244,28,0.416666667,12
244,29,0,1
244,31,0.818181818,44
244,32,0.701818182,275
244,33,0.136363636,22
244,34,0.25,12
244,35,0.222222222,18
244,36,0.523809524,63
244,37,0.37254902,102
244,38,0.5,6
244,39,0.551724138,29
244,40,0.125,16
244,41,0.627737226,1096
244,42,0.656129259,2847
244,43,0.513513514,74
244,45,0.44,25
244,46,0.125,8
244,47,0.668845316,459
244,48,0.372496662,749
244,49,0.512820513,39
244,50,0.549079755,326
244,51,0.863905325,169
244,52,0.5,4
244,53,0.434782609,23
244,54,0,3
244,55,0,2
244,56,0.727272727,55
244,57,0,3
244,58,0.714285714,14
244,59,1.096774194,31
244,60,0.689102564,312
244,61,0.328947368,76
244,62,0.291666667,24
244,63,0.227272727,44
244,64,0.4,5
244,65,0.277777778,18
244,66,0.8,15
244,67,0,1
244,68,0.336666667,300
244,69,0.644728435,1565
244,70,0.194444444,36
244,71,0.421052632,19
244,72,1.142857143,7
244,73,0.666666667,6
244,74,0.744880546,1172
244,75,0.748191027,691
244,76,0.4,55
244,77,0.222222222,9
244,78,0.696160267,599
244,79,0.52014652,273
244,80,0.506329114,79
244,81,0.947619048,210
244,82,0.462184874,119
244,83,0.5,46
244,84,0,1
244,85,0.526315789,19
244,86,0.25,4
244,87,0.118644068,59
244,88,0.311111111,45
244,89,0.4375,32
244,90,0.380952381,126
244,91,0,7
244,92,0.416666667,24
244,94,0.594017094,468
244,95,0.698412698,63
244,97,0.333333333,36
244,98,0,5
244,100,0.366412214,131
244,101,0,1
244,102,0.222222222,9
244,106,0.4,10
244,107,0.506944444,144
244,108,0.4,5
244,109,2,1
244,112,0.525641026,78
244,113,0.375,72
244,114,0.228915663,83
244,116,0.469295605,3322
244,117,0.444444444,9
244,118,0,1
244,119,0.480907582,1807
244,120,0.568773234,269
244,121,0.666666667,15
244,122,0.4,5
244,123,0,6
244,124,1,10
244,125,0.294117647,34
244,126,0.529595016,321
244,127,0.500804505,2486
244,128,0.275862069,174
244,129,0.513513514,185
244,130,0.65,20
244,131,0.333333333,6
244,132,0.191011236,445
244,133,1.285714286,7
244,134,0.375,24
244,135,0.727272727,11
244,136,0.553167421,884
244,137,0.505319149,188
244,138,0.147410359,502
244,139,0,10
244,140,0.728855721,402
244,141,0.487903226,248
244,142,0.300595238,336
244,143,0.402203857,363
244,144,0.255813953,43
244,145,0.444444444,108
244,146,0.4,55
244,147,0.63836478,318
244,148,0.457364341,129
244,149,0,1
244,150,0,3
244,151,0.52605042,595
244,152,0.686691312,1082
244,153,0.605932203,236
244,155,0.666666667,3
244,156,1,1
244,157,0.391304348,23
244,158,0.47826087,115
244,159,0.541176471,425
244,160,0.8,10
244,161,0.45212766,188
244,162,0.633540373,161
244,163,0.305555556,180
244,164,0.525925926,135
244,165,0.538461538,13
244,166,0.570454545,880
244,167,0.644117647,680
244,168,0.809831824,773
244,169,0.627960275,1309
244,170,0.532051282,156
244,171,0.315789474,19
244,172,0,2
244,173,0.5,32
244,174,0.632603406,411
244,175,0,3
244,177,0.1,20
244,178,0.25,4
244,179,0.701492537,134
244,180,0.5,8
244,181,0.428571429,42
244,182,0.501766784,283
244,183,0.631578947,95
244,184,1,13
244,185,0.612582781,302
244,186,0.30952381,126
244,188,0.553191489,47
244,189,0.4,20
244,190,0.5,6
244,191,0.59375,32
244,192,0.75,12
244,193,0.5625,16
244,194,0.8,5
244,195,0.727272727,11
244,196,1.166666667,36
244,197,0.277777778,18
244,198,0.487804878,82
244,200,0.514511873,379
244,201,0,1
244,202,0.541666667,24
244,203,0,7
244,205,0.258064516,31
244,206,2,1
244,207,1.333333333,6
244,208,0.544680851,235
244,209,0.15625,32
244,211,0.448275862,29
244,212,0.642633229,319
244,213,0.709090909,440
244,214,0,1
244,215,0.272727273,11
244,216,0.206896552,29
244,217,0.833333333,6
244,218,0.923076923,13
244,219,0.444444444,9
244,220,0.533333333,945
244,222,0,5
244,223,0.582524272,206
244,224,0.760869565,46
244,225,0.525641026,78
244,226,0.778625954,131
244,227,0,16
244,228,0.153846154,13
244,229,0.548387097,124
244,230,0.254098361,244
244,231,0.323076923,65
244,232,0.620967742,124
244,233,0.432989691,97
244,234,0.38410596,151
244,235,0.612048193,2075
244,236,0.535545024,211
244,237,0.50877193,114
244,238,0.634660422,854
244,239,0.482248521,676
244,240,0.651685393,89
244,241,0.527580071,1124
244,242,0.625806452,310
244,243,0.558081852,4838
244,244,0.537331701,4902
244,245,0,1
244,246,0.375776398,322
244,247,0.608934169,1276
244,248,0.615606936,346
244,249,0.279279279,111
244,250,0.487437186,199
244,252,0.452380952,42
244,254,1.120805369,447
244,255,0.507936508,63
244,256,0.37037037,54
244,257,0.285714286,7
244,258,0.647058824,34
244,259,0.835,200
244,260,0.685714286,105
244,261,0.222222222,27
244,262,0.678571429,280
244,263,0.580474934,379
244,265,0.098145635,2211
245,1,0.057142857,35
245,5,0.317073171,41
245,6,0.4921875,128
245,7,1,3
245,9,0,1
245,11,0,2
245,12,1,1
245,13,0.333333333,3
245,14,0.198019802,101
245,17,0.5,4
245,21,0,8
245,22,1.142857143,7
245,23,0.424908425,273
245,25,0.333333333,3
245,26,0.5,4
245,27,0,1
245,29,0,8
245,33,0.333333333,3
245,34,2,1
245,35,0,1
245,36,0.333333333,3
245,37,1,3
245,39,0.666666667,3
245,40,0.692307692,13
245,41,0,1
245,42,0,2
245,43,0,1
245,44,0.097560976,41
245,47,0,1
245,48,0,2
245,49,0.142857143,7
245,52,0,2
245,55,0,1
245,61,0.166666667,6
245,62,1.666666667,3
245,63,0,3
245,64,0,1
245,65,0,1
245,67,0.2,20
245,68,0.5,2
245,69,0,1
245,71,0,4
245,72,0,1
245,75,0,1
245,76,0,1
245,77,0.666666667,3
245,79,0,7
245,80,0,1
245,84,0.263157895,57
245,85,1,2
245,87,0.818181818,11
245,88,0,1
245,89,0.75,12
245,90,0,3
245,91,0,5
245,97,1,2
245,99,2,2
245,100,0,3
245,106,0,1
245,107,2.5,2
245,108,1,4
245,109,0.232323232,99
245,112,0.333333333,3
245,113,0,4
245,114,0.25,4
245,115,0.235294118,391
245,116,0,1
245,117,0,1
245,118,0.282051282,195
245,123,0.428571429,7
245,125,0,3
245,129,0,1
245,132,0.266666667,15
245,133,0.333333333,3
245,134,0,1
245,136,0,1
245,138,0.125,8
245,139,1,1
245,140,0,3
245,141,0.333333333,3
245,142,0,1
245,145,0,4
245,146,0,1
245,148,0.714285714,7
245,149,0.428571429,7
245,150,1,1
245,151,0,1
245,152,0,1
245,156,0.5546875,256
245,158,0,5
245,159,0,2
245,161,1,1
245,162,0,1
245,164,0,2
245,165,0.428571429,7
245,168,0,1
245,170,0,1
245,172,0.430379747,79
245,173,1,1
245,176,0.186440678,59
245,177,0.333333333,3
245,178,0,4
245,181,0.166666667,6
245,186,0,1
245,187,0.417004049,247
245,188,0,4
245,189,0.166666667,6
245,191,0,2
245,193,1,1
245,195,0.8,10
245,204,0.129032258,31
245,206,0.3125,800
245,209,0,2
245,210,0.285714286,7
245,214,0.26744186,172
245,216,0,3
245,221,0.420588235,340
245,223,0,2
245,224,0,1
245,225,0,4
245,226,0.5,2
245,227,0.285714286,7
245,228,0.666666667,18
245,229,0,3
245,230,1,1
245,231,0,3
245,232,0,1
245,233,0,3
245,234,0,3
245,237,0,1
245,238,0,1
245,245,0.151810585,718
245,246,0,4
245,249,0,2
245,251,0.167330677,502
245,254,0,1
245,255,1,1
245,256,1,2
245,257,0.25,4
245,258,0,2
245,261,0,3
245,263,0.5,2
245,265,0.134615385,52
246,1,0.039534884,430
246,3,0.894736842,19
246,4,0.635849057,530
246,5,0,6
246,6,0,4
246,7,0.554716981,530
246,8,1,2
246,9,0.4375,16
246,10,0.666666667,6
246,11,0.166666667,18
246,12,1.181818182,11
246,13,0.312751678,745
246,14,0.197278912,147
246,15,0.055555556,18
246,16,0.045454545,22
246,17,0.539634146,328
246,18,0.289473684,38
246,19,0.5,6
246,20,0.896551724,29
246,21,0.361111111,36
246,22,0.366197183,71
246,23,0,9
246,24,0.747474747,198
246,25,0.325153374,326
246,26,0.192307692,26
246,28,0.392857143,28
246,29,0.269230769,26
246,30,0,1
246,31,2.6,5
246,32,0.5,16
246,33,0.389728097,331
246,34,0.620689655,29
246,35,0.538461538,26
246,36,0.498652291,371
246,37,0.517890772,531
246,38,0.166666667,6
246,39,0.408163265,49
246,40,0.272727273,176
246,41,0.692028986,552
246,42,0.934397163,564
246,43,0.182242991,214
246,45,0.377926421,299
246,46,0,1
246,47,0.818181818,33
246,48,0.335277778,3600
246,49,0.4933687,377
246,50,0.493261456,1113
246,51,1,23
246,52,0.177083333,96
246,53,0.909090909,11
246,54,0.621621622,37
246,55,0.333333333,24
246,56,0.224489796,49
246,57,2.333333333,3
246,58,0,3
246,59,1,5
246,60,0.636363636,22
246,61,0.454347826,460
246,62,0.654205607,107
246,63,0.529411765,17
246,64,0.1,10
246,65,0.450171821,291
246,66,0.352601156,173
246,67,0.5,56
246,68,0.18338558,2552
246,69,0.666666667,84
246,70,0.333333333,24
246,71,0.58,50
246,72,0.604651163,43
246,73,0,2
246,74,1.052083333,384
246,75,0.915441176,544
246,76,0.2,25
246,77,0.3,10
246,78,0.761904762,21
246,79,0.402487961,2492
246,80,0.363849765,426
246,81,1.65,20
246,82,0.393442623,122
246,83,0.326530612,49
246,84,0,3
246,85,0.6875,48
246,86,0,5
246,87,0.326241135,987
246,88,0.279329609,179
246,89,0.610465116,172
246,90,0.229253112,1928
246,91,0.514285714,35
246,92,0.190839695,131
246,93,0.666666667,9
246,94,0.625,8
246,95,0.322033898,118
246,96,1,1
246,97,0.375,344
246,98,0.307692308,13
246,100,0.227741331,1067
246,101,0,6
246,102,0.294117647,17
246,106,0.428571429,49
246,107,0.290775401,1496
246,108,0.782608696,23
246,109,0.090909091,11
246,111,0.333333333,3
246,112,0.356997972,493
246,113,0.291666667,960
246,114,0.243819267,1173
246,115,0.166666667,6
246,116,0.740654206,428
246,117,0.285714286,7
246,118,0.2,15
246,119,0.586206897,58
246,120,0.392857143,28
246,121,0.142857143,28
246,123,0.34375,32
246,124,0.333333333,12
246,125,0.202105263,475
246,126,0.7,20
246,127,0.53125,192
246,128,0.571428571,7
246,129,0.509615385,104
246,130,0.166666667,12
246,131,0.764705882,17
246,132,0.073033708,534
246,133,0.346938776,49
246,134,0.2,15
246,135,0.133333333,15
246,136,0.512820513,39
246,137,0.388489209,973
246,138,0.095571096,429
246,139,0.8,5
246,140,0.561643836,511
246,141,0.53125,736
246,142,0.481621112,1061
246,143,0.626832018,887
246,144,0.289398281,1047
246,145,0.373493976,581
246,146,0.5,216
246,147,0.705882353,17
246,148,0.352859135,1434
246,149,0.195121951,41
246,150,0,9
246,151,0.534552846,492
246,152,0.702325581,215
246,153,0.125,8
246,155,0.35,20
246,156,0.8,5
246,157,0.588235294,34
246,158,0.165081522,1472
246,159,0.78125,32
246,160,0.424242424,33
246,161,0.156530409,1003
246,162,0.268191268,962
246,163,0.237885463,908
246,164,0.222744361,2128
246,165,0.428571429,56
246,166,0.710601719,349
246,167,0.897435897,39
246,168,1.0390625,128
246,169,0.485714286,70
246,170,0.31880109,1468
246,171,0.5,20
246,172,0.333333333,6
246,173,0.642857143,28
246,174,0.321428571,28
246,175,0.05,20
246,176,0,6
246,177,0.680555556,72
246,178,0.266666667,15
246,179,0.487341772,158
246,180,0.25,12
246,181,0.313840156,513
246,182,0.4,25
246,183,0.555555556,9
246,184,0,1
246,185,0.344827586,58
246,186,0.220694645,1382
246,187,0,4
246,188,0.706586826,167
246,189,0.3,190
246,190,0.307692308,26
246,191,0.25,12
246,192,0.142857143,7
246,193,0.764705882,34
246,195,0.310344828,58
246,196,0.2,50
246,197,0.55,20
246,198,0.493902439,164
246,200,0.186046512,43
246,201,0,4
246,202,0.529411765,51
246,203,0,10
246,204,0,3
246,205,0.692307692,13
246,206,0.142857143,7
246,207,0,1
246,208,0.424242424,33
246,209,0.263665595,311
246,210,0.214285714,28
246,211,0.189655172,812
246,212,0.615384615,39
246,213,1.176470588,68
246,214,0.0625,16
246,215,0.4,5
246,216,0.32,25
246,217,0.52173913,23
246,218,0.666666667,3
246,219,0.625,8
246,220,0.370967742,62
246,221,0.25,4
246,223,0.71563981,211
246,224,0.28817734,406
246,225,0.745989305,374
246,226,0.568376068,234
246,227,0.27027027,37
246,228,0.421686747,83
246,229,0.379501385,722
246,230,0.180555556,1728
246,231,0.185868873,1571
246,232,0.382413088,489
246,233,0.384707288,837
246,234,0.237031125,2506
246,235,0.653846154,52
246,236,0.49829932,588
246,237,0.328881469,599
246,238,0.547400612,981
246,239,0.581712062,1028
246,240,0.666666667,12
246,241,0.28125,32
246,242,0.8,20
246,243,0.517615176,369
246,244,0.628517824,533
246,245,0.375,8
246,246,0.251708428,1756
246,247,0.606557377,61
246,248,1.037037037,27
246,249,0.231083845,2445
246,250,0.411764706,17
246,251,0,14
246,252,0,23
246,254,0.535714286,28
246,255,0.220665499,571
246,256,0.429104478,536
246,257,0.333333333,75
246,258,0.611111111,18
246,259,1.3,20
246,260,0.227272727,88
246,261,0.345733042,457
246,262,0.675146771,511
246,263,0.53956044,910
246,265,0.056022409,4998
247,1,0,11
247,3,0.881656805,169
247,4,0.6,35
247,6,1,2
247,7,0.421568627,102
247,10,1.3,10
247,11,0,2
247,13,0,2
247,14,0.666666667,3
247,15,0,1
247,16,0.666666667,3
247,17,0.965517241,29
247,18,0.530172414,928
247,19,0,1
247,20,0.760714286,280
247,21,1,2
247,22,0.5,2
247,24,0.9375,48
247,25,0,1
247,26,1.5,2
247,28,0.4,10
247,31,0.555555556,54
247,32,0.687022901,262
247,33,0.333333333,3
247,34,2,1
247,35,0,13
247,36,0.333333333,24
247,37,0.666666667,51
247,39,0.625,8
247,41,0.781395349,430
247,42,0.664698163,1524
247,43,0.8,10
247,45,0.333333333,9
247,46,0.545454545,11
247,47,0.808571429,1050
247,48,0.598214286,112
247,49,0.555555556,9
247,50,0.93877551,49
247,51,0.746153846,260
247,52,0,1
247,53,0.692307692,26
247,54,0,1
247,55,0.333333333,3
247,56,0.6,35
247,57,0,1
247,58,0.571428571,21
247,59,1.063829787,47
247,60,0.735294118,442
247,61,0.6875,32
247,62,0,4
247,63,0.095238095,21
247,64,0,1
247,65,0.5,6
247,66,1.25,4
247,67,0,6
247,68,0.464285714,56
247,69,0.727122153,2415
247,70,0.681818182,22
247,71,0,2
247,72,0.5,6
247,73,0,1
247,74,0.881129272,673
247,75,0.816438356,365
247,76,0.621621622,37
247,77,0.272727273,11
247,78,0.708276798,737
247,79,0.342857143,35
247,80,0.5,16
247,81,0.876712329,219
247,82,0.857142857,56
247,83,0.5,12
247,85,1,2
247,86,1,2
247,87,0.5,4
247,88,0.75,4
247,89,0.933333333,15
247,90,0.214285714,14
247,91,0.6,5
247,92,0.380952381,21
247,93,0,1
247,94,0.634408602,465
247,95,0.785714286,14
247,97,0.461538462,13
247,100,0.411764706,34
247,101,0,2
247,102,0.666666667,6
247,106,0,9
247,107,0.32,25
247,108,2,1
247,109,0,1
247,112,0.666666667,9
247,113,0.181818182,11
247,114,0.5,10
247,115,0,1
247,116,0.661955241,849
247,117,0,6
247,118,1,1
247,119,0.592857143,2520
247,120,0.673469388,98
247,121,0,7
247,123,1,1
247,124,0.5,4
247,125,0.25,4
247,126,0.755230126,478
247,127,0.56,600
247,128,0.5,8
247,129,0.518072289,83
247,130,0.4375,16
247,131,0.125,8
247,132,0.252336449,107
247,133,0.5,2
247,134,0.333333333,9
247,135,3,1
247,136,0.63875969,645
247,137,0.655172414,29
247,138,0.330769231,130
247,139,0,2
247,140,0.734693878,49
247,141,1.088235294,34
247,142,0.742857143,35
247,143,0.523809524,21
247,144,0.666666667,6
247,145,0.536585366,41
247,146,0.382352941,34
247,147,0.7734375,640
247,148,0.620689655,29
247,150,0,1
247,151,0.822429907,107
247,152,0.816216216,370
247,153,0.587301587,63
247,155,0,1
247,157,0.076923077,13
247,158,0.2,10
247,159,0.75739645,1183
247,160,1,6
247,161,0.916666667,36
247,162,0.757575758,33
247,163,0.409090909,22
247,164,0.972972973,37
247,166,0.868421053,152
247,167,0.840980515,1591
247,168,0.78440678,1475
247,169,0.614655717,1583
247,170,0.176470588,17
247,171,0.3,10
247,173,0.285714286,28
247,174,0.708835341,498
247,175,0,2
247,176,1,1
247,177,0.5625,16
247,179,0.275362319,69
247,180,0.75,4
247,181,0,7
247,182,0.512820513,273
247,183,0.825396825,63
247,184,1.076923077,13
247,185,0.728395062,243
247,186,0.444444444,27
247,188,0.333333333,12
247,189,0.285714286,7
247,190,0,1
247,191,0.448275862,29
247,192,0.5,2
247,193,0.875,24
247,194,1,3
247,195,1,5
247,196,0.8,5
247,197,0.538461538,13
247,198,0.545454545,11
247,200,0.534883721,86
247,202,0.444444444,9
247,203,0,3
247,205,0.3,10
247,206,1,2
247,208,0.757425743,202
247,209,0,10
247,210,0.5,2
247,211,0.166666667,6
247,212,0.672955975,318
247,213,0.867326733,505
247,215,0.6,10
247,216,0.652173913,23
247,217,0.333333333,3
247,218,0.2,5
247,219,0.5,4
247,220,0.647286822,258
247,221,0.5,2
247,222,0,1
247,223,0.607843137,51
247,224,0,1
247,225,0.727272727,22
247,226,0.622222222,45
247,227,0,6
247,228,1,4
247,229,0.695652174,23
247,230,0.447368421,76
247,231,0.272727273,11
247,232,0.743589744,39
247,233,0.827586207,29
247,234,0.357142857,42
247,235,0.767085077,2151
247,236,1.192982456,57
247,237,0.8,15
247,238,0.836956522,92
247,239,0.442857143,70
247,240,0.776470588,85
247,241,0.53640416,673
247,242,0.632575758,264
247,243,0.571428571,798
247,244,0.585122699,1304
247,246,0.5,40
247,247,0.568236715,1656
247,248,0.732899023,307
247,249,0.833333333,6
247,250,0.627358491,212
247,252,0.709677419,31
247,253,2,1
247,254,0.893063584,346
247,255,1.076923077,13
247,256,1.1,10
247,258,0.363636364,11
247,259,0.741071429,224
247,260,0.346153846,52
247,261,0.5,4
247,262,0.346153846,26
247,263,0.857142857,42
247,265,0.029126214,515
248,1,0,1
248,3,0.62962963,108
248,4,1.25,4
248,7,0.413043478,46
248,9,0,3
248,10,0.5,6
248,11,0,1
248,14,0,2
248,16,0,2
248,17,0.7,10
248,18,0.481578947,380
248,19,1,2
248,20,0.30418251,263
248,21,0,3
248,22,0,2
248,24,0.428571429,7
248,25,0,2
248,26,0,1
248,28,0.2,5
248,29,0,1
248,31,0.483870968,62
248,32,0.529880478,251
248,33,0,7
248,35,0.4,5
248,36,0.727272727,11
248,37,0.5,14
248,38,0,1
248,39,0.5,6
248,41,0.772727273,110
248,42,0.780487805,246
248,45,0,4
248,46,0.181818182,11
248,47,0.537634409,279
248,48,0.59375,64
248,49,0.4,5
248,50,0.393939394,33
248,51,0.634042553,235
248,54,0,2
248,56,0.696969697,33
248,58,0.846153846,39
248,59,0.625,8
248,60,0.373134328,335
248,61,0.333333333,15
248,62,0.166666667,6
248,63,0.666666667,9
248,65,1.142857143,7
248,66,1,1
248,67,0,1
248,68,0.454545455,33
248,69,0.933518006,361
248,70,0.333333333,21
248,71,0,6
248,72,0.25,4
248,73,0,2
248,74,0.621468927,177
248,75,0.683760684,117
248,76,0.357142857,14
248,77,0.6,5
248,78,0.437623762,505
248,79,0.769230769,13
248,80,0.818181818,11
248,81,0.756756757,148
248,82,0.714285714,21
248,83,0.25,4
248,85,0,3
248,86,0,2
248,87,0.909090909,11
248,88,1,1
248,89,1,4
248,90,0.833333333,12
248,91,0,1
248,92,0.5,20
248,94,0.631578947,152
248,95,0.4,5
248,97,0.166666667,6
248,98,0,2
248,100,0.892857143,28
248,102,0.571428571,7
248,107,0.2,5
248,108,3,1
248,112,0,2
248,113,0.375,8
248,114,0.166666667,6
248,116,0.704761905,105
248,117,0,5
248,119,0.75,252
248,120,0.47826087,23
248,121,0.166666667,6
248,122,0.666666667,3
248,123,0,1
248,125,0.086956522,23
248,126,0.573298429,382
248,127,0.662721893,169
248,128,0.8,5
248,129,0.45,40
248,130,0.5,18
248,131,0,4
248,132,0.133333333,75
248,134,0,1
248,135,0.666666667,3
248,136,0.373626374,182
248,137,0.5,8
248,138,0.2,70
248,139,0.5,4
248,140,1.125,16
248,141,0.24,25
248,142,1,20
248,143,1.208333333,24
248,144,0.5,4
248,145,0.428571429,14
248,146,0.416666667,12
248,147,0.610497238,362
248,148,0.428571429,14
248,151,0.8,25
248,152,0.682539683,63
248,153,0.565217391,23
248,157,2,1
248,158,0,7
248,159,0.674772036,329
248,160,1,2
248,161,0.434782609,23
248,162,0.5625,16
248,163,0.16,25
248,164,0.4,10
248,166,0.883333333,60
248,167,0.621848739,476
248,168,0.669421488,484
248,169,0.465849387,571
248,170,0.875,8
248,171,0.333333333,6
248,173,0.16,25
248,174,0.476851852,216
248,175,0,1
248,177,0.25,8
248,178,0,1
248,179,0.583333333,12
248,181,0.666666667,3
248,182,0.345303867,362
248,183,0.415584416,77
248,184,0.333333333,12
248,185,0.551440329,243
248,186,0.466666667,15
248,188,0.571428571,7
248,189,0,1
248,191,0,4
248,192,0,1
248,193,0.2,5
248,194,1,11
248,195,0,1
248,196,0,2
248,197,0,8
248,198,0.454545455,11
248,200,0.48,25
248,201,0,3
248,202,2,1
248,203,1.5,2
248,205,0.111111111,9
248,208,0.538011696,342
248,209,0.333333333,3
248,210,0.5,2
248,211,1.5,6
248,212,0.361742424,528
248,213,0.470157068,955
248,214,1,2
248,215,0.571428571,7
248,216,0,14
248,217,0,2
248,218,0,1
248,220,0.653333333,75
248,223,0.666666667,15
248,224,0.5,2
248,225,0.363636364,11
248,226,0.772727273,22
248,227,0.5,2
248,228,0.333333333,3
248,229,1.6,5
248,230,0.142857143,35
248,231,1,11
248,232,0.8,15
248,233,1.375,8
248,234,0.727272727,11
248,235,0.630319149,376
248,236,1,7
248,237,0.625,8
248,238,1.048780488,41
248,239,0.4375,16
248,240,0.658536585,41
248,241,0.601694915,236
248,242,0.492900609,493
248,243,0.522633745,243
248,244,0.624365482,197
248,246,0.380952381,21
248,247,0.892473118,279
248,248,0.330935252,556
248,249,0.733333333,15
248,250,0.327319588,388
248,252,0.25,4
248,254,0.745967742,248
248,255,0,1
248,256,0.8,10
248,257,2,1
248,258,0,3
248,259,0.49132948,173
248,260,0.923076923,26
248,261,0,2
248,262,0.846153846,13
248,263,0.766666667,30
248,264,0,1
248,265,0.044585987,314
249,1,0.027350427,585
249,3,0.444444444,9
249,4,0.531804734,1352
249,5,0,5
249,6,0.461538462,13
249,7,0.543256997,786
249,9,0.444444444,9
249,10,0.545454545,11
249,11,0.644444444,45
249,12,0.090909091,11
249,13,0.272156863,1275
249,14,0.337704918,305
249,15,0.307692308,13
249,16,0.388888889,18
249,17,0.77893368,769
249,18,0.476190476,42
249,19,0.1,10
249,20,0.37037037,27
249,21,0.7,40
249,22,0.38961039,77
249,23,0.5,12
249,24,0.5,156
249,25,0.431432974,649
249,26,0.385964912,57
249,27,0,1
249,28,0.419354839,31
249,29,0.571428571,21
249,30,0,1
249,31,0,1
249,32,0.5,22
249,33,0.310118265,761
249,34,0.88,25
249,35,0.806451613,31
249,36,0.443425076,654
249,37,0.634168157,1118
249,38,0,2
249,39,0.766666667,30
249,40,0.250755287,331
249,41,0.498806683,419
249,42,0.563786008,486
249,43,0.125401929,311
249,44,0,3
249,45,0.439528024,678
249,46,0.555555556,9
249,47,0.421052632,19
249,48,0.393609023,2660
249,49,0.6015625,768
249,50,0.499487179,975
249,51,0.363636364,22
249,52,0.362385321,218
249,53,0.6,5
249,54,0.459459459,74
249,55,0.666666667,15
249,56,0.761904762,42
249,57,0.333333333,6
249,58,0,1
249,59,0,1
249,60,0.846153846,13
249,61,0.65324165,1018
249,62,0.71627907,215
