PUlocationID,DOlocationID,SR_Flag,size
254,215,0.090909091,11
254,216,0.142857143,7
254,217,0,2
254,218,0.333333333,9
254,219,0,5
254,220,0.363636364,242
254,222,0,1
254,223,0,9
254,224,1,1
254,225,0.590909091,22
254,226,0.375,8
254,227,0,1
254,228,0.166666667,6
254,229,0.416666667,24
254,230,0.382352941,34
254,231,0.454545455,11
254,232,0.307692308,13
254,233,0.3,10
254,234,0.35,20
254,235,0.614678899,327
254,236,0.444444444,9
254,237,1,3
254,238,0.333333333,18
254,239,0.571428571,7
254,240,0.251256281,199
254,241,0.360433604,369
254,242,0.517241379,319
254,243,0.482758621,174
254,244,0.471962617,214
254,246,0.615384615,26
254,247,0.612334802,227
254,248,0.419512195,205
254,249,0.5,2
254,250,0.424836601,153
254,252,0.142857143,7
254,254,0.283698478,2693
254,255,0.291666667,24
254,256,0.5,2
254,258,0.166666667,6
254,259,0.287296037,1716
254,260,0.117647059,17
254,261,0.272727273,11
254,262,0.8,10
254,263,0.371428571,35
254,265,0.004372267,1601
255,1,0.043478261,253
255,3,0.6,5
255,4,0.240979381,776
255,5,0,5
255,6,0.083333333,12
255,7,0.343657817,1356
255,8,0.2,10
255,9,0,13
255,10,0.243243243,37
255,11,0.282051282,39
255,12,1,1
255,13,0.133971292,209
255,14,0.27154047,383
255,15,0.235294118,17
255,16,0.338983051,59
255,17,0.379941629,3769
255,18,0.269230769,26
255,19,0,12
255,20,0.25,16
255,21,0.376470588,85
255,22,0.305343511,131
255,23,0.153846154,13
255,24,0.333333333,81
255,25,0.231897342,1091
255,26,0.336956522,92
255,27,0,1
255,28,0.327272727,55
255,29,0.275,40
255,30,0,1
255,31,0,3
255,32,0.222222222,9
255,33,0.211798839,1034
255,34,0.323529412,102
255,35,0.62,150
255,36,0.269259536,4011
255,37,0.338131905,5974
255,38,0.428571429,7
255,39,0.61875,160
255,40,0.170974155,503
255,41,0.423387097,248
255,42,0.307420495,283
255,43,0.112244898,98
255,44,0,7
255,45,0.236775819,397
255,46,1,1
255,47,0.714285714,7
255,48,0.206802721,735
255,49,0.319295559,2612
255,50,0.202312139,173
255,51,0.4,5
255,52,0.182662539,323
255,53,0.263157895,38
255,54,0.27480916,131
255,55,0.403508772,57
255,56,0.294871795,78
255,57,0.2,5
255,59,0.2,5
255,60,0.454545455,11
255,61,0.40427258,3698
255,62,0.3484375,640
255,63,0.476821192,151
255,64,0.1,30
255,65,0.223573433,1069
255,66,0.185897436,624
255,67,0.285714286,112
255,68,0.173758865,564
255,69,0.387096774,31
255,70,0.298507463,67
255,71,0.521008403,238
255,72,0.560509554,157
255,73,0.28,25
255,74,0.378531073,177
255,75,0.369230769,260
255,76,0.585253456,217
255,77,0.353846154,65
255,78,0.357142857,14
255,79,0.186837456,2264
255,80,0.188397866,7309
255,81,0.4,5
255,82,0.42462845,471
255,83,0.42081448,221
255,84,0.333333333,3
255,85,0.487068966,232
255,86,0,7
255,87,0.155027933,716
255,88,0.172043011,93
255,89,0.378600823,729
255,90,0.134529148,446
255,91,0.633333333,150
255,92,0.260162602,123
255,93,0.235294118,17
255,94,0.571428571,7
255,95,0.30529595,321
255,96,0.647058824,17
255,97,0.270491803,1464
255,98,0.142857143,21
255,100,0.125,208
255,101,0,15
255,102,0.385714286,210
255,106,0.158163265,392
255,107,0.123563218,696
255,108,0.384615385,39
255,109,0,6
255,111,0.555555556,9
255,112,0.233990483,7355
255,113,0.148888889,450
255,114,0.158139535,645
255,115,0.2,5
255,116,0.306532663,199
255,117,0.066666667,15
255,118,0.111111111,18
255,119,0.181818182,11
255,120,0.166666667,12
255,121,0.338461538,65
255,122,0.3,10
255,123,0.303030303,66
255,124,0.477272727,44
255,125,0.110655738,244
255,126,0.555555556,9
255,127,0.245901639,61
255,129,0.353783231,489
255,130,0.392405063,79
255,131,0.35,20
255,132,0.066827697,1242
255,133,0.35106383,188
255,134,0.432989691,97
255,135,0.243902439,41
255,136,0.181818182,11
255,137,0.207142857,560
255,138,0.046398046,819
255,139,0.428571429,7
255,140,0.263852243,379
255,141,0.241666667,480
255,142,0.203333333,300
255,143,0.263157895,171
255,144,0.171370968,992
255,145,0.254360465,1376
255,146,0.321695761,401
255,147,0.142857143,14
255,148,0.19295499,2555
255,149,0.514705882,68
255,150,0.16,25
255,151,0.353333333,150
255,152,0.441176471,68
255,153,0,7
255,154,0,2
255,155,0.4875,80
255,156,0.272727273,11
255,157,0.371794872,312
255,158,0.124277457,346
255,159,0.347826087,23
255,160,0.373626374,182
255,161,0.1414791,311
255,162,0.122857143,350
255,163,0.130434783,299
255,164,0.123616236,542
255,165,0.40952381,105
255,166,0.281609195,174
255,167,0.444444444,9
255,168,0.368421053,38
255,169,0.294117647,34
255,170,0.216374269,684
255,171,0.409090909,44
255,172,0.333333333,9
255,173,0.435483871,62
255,174,0.105263158,19
255,175,0.114285714,35
255,176,0,9
255,177,0.431578947,475
255,178,0.517241379,29
255,179,0.355329949,394
255,180,0.529411765,34
255,181,0.24445741,1714
255,182,0.461538462,13
255,183,0.428571429,7
255,185,0.333333333,21
255,186,0.176656151,317
255,187,0,3
255,188,0.354146341,1025
255,189,0.256133464,1019
255,190,0.273504274,117
255,191,0.277777778,18
255,192,0.222222222,18
255,193,0.375,56
255,194,0.333333333,3
255,195,0.263803681,163
255,196,0.37254902,102
255,197,0.45112782,133
255,198,0.319021468,2003
255,200,0.222222222,9
255,201,0.444444444,9
255,202,0.256880734,109
255,203,0.0625,16
255,204,0,1
255,205,0.651162791,43
255,206,0.142857143,14
255,208,0.363636364,33
255,209,0.159817352,219
255,210,0.442307692,52
255,211,0.134453782,476
255,212,0.384615385,26
255,213,0.333333333,9
255,214,0.058823529,17
255,215,0.481481481,27
255,216,0.397727273,88
255,217,0.276995305,426
255,218,0.307692308,13
255,219,0.428571429,14
255,220,0.5,20
255,221,0.142857143,14
255,222,0.571428571,14
255,223,0.28115016,626
255,224,0.262711864,236
255,225,0.456261633,3761
255,226,0.286885246,854
255,227,0.421052632,171
255,228,0.279005525,362
255,229,0.197215777,431
255,230,0.141689373,367
255,231,0.138705416,757
255,232,0.248766041,1013
255,233,0.170316302,411
255,234,0.116731518,514
255,235,0.391304348,23
255,236,0.187022901,262
255,237,0.137651822,247
255,238,0.302114804,331
255,239,0.2,300
255,240,0.25,4
255,241,0.318181818,22
255,242,0.133333333,15
255,243,0.190909091,110
255,244,0.261083744,203
255,245,0.4,15
255,246,0.206388206,407
255,247,0.5,26
255,248,0.5,10
255,249,0.140794224,831
255,250,0.75,8
255,251,0.1,10
255,252,0.111111111,36
255,254,0.166666667,6
255,255,0.105879223,3759
255,256,0.160680201,5763
255,257,0.287735849,212
255,258,0.392156863,153
255,259,0.315789474,19
255,260,0.339572193,374
255,261,0.191919192,297
255,262,0.231707317,328
255,263,0.188380282,568
255,265,0.0509287,1669
256,1,0.048484848,165
256,3,0.4,5
256,4,0.270229008,655
256,5,0,1
256,6,0.363636364,11
256,7,0.378580324,803
256,8,0.4,5
256,9,0.166666667,6
256,10,0.346153846,26
256,11,0.333333333,15
256,12,0,3
256,13,0.120218579,183
256,14,0.26171875,256
256,15,0.111111111,9
256,16,0.153846154,26
256,17,0.384841795,4077
256,18,0.153846154,13
256,19,0.166666667,6
256,20,0.333333333,6
256,21,0.338983051,59
256,22,0.459770115,87
256,23,0.25,8
256,24,0.390243902,41
256,25,0.226851852,864
256,26,0.397849462,93
256,27,0,2
256,28,0.305555556,36
256,29,0.392857143,28
256,31,0.5,2
256,32,0,6
256,33,0.195592287,726
256,34,0.316455696,79
256,35,0.576470588,170
256,36,0.289438323,3721
256,37,0.330218069,5457
256,38,0.666666667,3
256,39,0.623853211,109
256,40,0.234567901,405
256,41,0.427631579,152
256,42,0.335526316,152
256,43,0.058823529,68
256,45,0.246710526,304
256,46,0,2
256,47,0.416666667,12
256,48,0.27765237,443
256,49,0.315812721,2264
256,50,0.314285714,105
256,51,0.333333333,3
256,52,0.2,250
256,53,0.411764706,17
256,54,0.258928571,112
256,55,0.416666667,36
256,56,0.296875,64
256,57,0,3
256,58,0.5,4
256,59,0,1
256,60,0.428571429,14
256,61,0.412541254,2727
256,62,0.366666667,540
256,63,0.446808511,235
256,64,0.285714286,7
256,65,0.196476965,738
256,66,0.181372549,408
256,67,0.377358491,53
256,68,0.206088993,427
256,69,0.363636364,22
256,70,0.416666667,48
256,71,0.520833333,96
256,72,0.696969697,99
256,73,0.263157895,19
256,74,0.467213115,122
256,75,0.448979592,196
256,76,0.549222798,193
256,77,0.47311828,93
256,78,0.222222222,9
256,79,0.222493888,2045
256,80,0.205439815,5184
256,81,0,3
256,82,0.361904762,210
256,83,0.516853933,89
256,84,0,3
256,85,0.364341085,129
256,86,0.222222222,9
256,87,0.178988327,514
256,88,0.229885057,87
256,89,0.370672098,491
256,90,0.190735695,367
256,91,0.603174603,63
256,92,0.316666667,60
256,93,0.111111111,9
256,94,0.5,6
256,95,0.27672956,159
256,96,0.230769231,13
256,97,0.271852446,1247
256,98,0,8
256,100,0.198630137,146
256,101,0.142857143,7
256,102,0.432,125
256,106,0.251798561,278
256,107,0.190635452,598
256,108,0.52,25
256,109,0.25,4
256,111,0.380952381,21
256,112,0.245966851,4525
256,113,0.199460916,371
256,114,0.192041522,578
256,115,0.5,2
256,116,0.36440678,118
256,117,0.25,12
256,118,0.166666667,12
256,119,0.222222222,18
256,120,0.5,2
256,121,0.272727273,33
256,122,0.333333333,9
256,123,0.257142857,35
256,124,0.823529412,17
256,125,0.121052632,190
256,126,0.461538462,13
256,127,0.232142857,56
256,128,0.5,2
256,129,0.364261168,291
256,130,0.333333333,48
256,131,0.4,15
256,132,0.081725312,881
256,133,0.347222222,144
256,134,0.365384615,52
256,135,0.15,20
256,136,0.157894737,19
256,137,0.261061947,452
256,138,0.069767442,559
256,139,0.333333333,3
256,140,0.355263158,228
256,141,0.283783784,296
256,142,0.237113402,194
256,143,0.232323232,99
256,144,0.154533844,783
256,145,0.249262537,678
256,146,0.286458333,192
256,147,0.375,16
256,148,0.187556767,2202
256,149,0.333333333,27
256,150,0.181818182,11
256,151,0.285714286,105
256,152,0.424242424,66
256,153,0,5
256,154,0.5,2
256,155,0.421052632,38
256,156,0.333333333,3
256,157,0.399014778,203
256,158,0.164037855,317
256,159,0.315789474,19
256,160,0.373134328,134
256,161,0.111111111,216
256,162,0.148648649,222
256,163,0.121359223,206
256,164,0.177464789,355
256,165,0.629032258,62
256,166,0.275862069,116
256,167,0.294117647,17
256,168,0.217391304,23
256,169,0.307692308,13
256,170,0.274193548,434
256,171,0.346153846,26
256,172,0.333333333,3
256,173,0.454545455,55
256,174,0.333333333,12
256,175,0.4,10
256,176,0,2
256,177,0.441860465,387
256,178,0.526315789,19
256,179,0.40234375,256
256,180,0.416666667,36
256,181,0.260263362,1291
256,182,0.4,10
256,183,0.166666667,6
256,185,0.235294118,17
256,186,0.212244898,245
256,187,0,1
256,188,0.346049046,734
256,189,0.281373844,757
256,190,0.345679012,81
256,191,0.222222222,18
256,192,0.2,25
256,193,0.463414634,41
256,195,0.228395062,162
256,196,0.389830508,59
256,197,0.469879518,83
256,198,0.334212261,1517
256,200,0.181818182,11
256,201,0,6
256,202,0.244444444,45
256,203,0.133333333,15
256,204,0,1
256,205,0.692307692,13
256,206,0.142857143,7
256,208,0.4375,16
256,209,0.114649682,157
256,210,0.404761905,42
256,211,0.140625,384
256,212,0.375,8
256,213,0.4,10
256,214,0.291666667,24
256,215,0.388888889,36
256,216,0.519230769,52
256,217,0.2,570
256,218,0.214285714,14
256,219,0.461538462,13
256,220,0.176470588,17
256,221,0.375,8
256,222,0.4,10
256,223,0.287461774,327
256,224,0.239361702,188
256,225,0.428246753,3080
256,226,0.316129032,465
256,227,0.23,100
256,228,0.266871166,326
256,229,0.265454545,275
256,230,0.164794007,267
256,231,0.15008726,573
256,232,0.26918239,795
256,233,0.260377358,265
256,234,0.141148325,418
256,235,0.428571429,14
256,236,0.226993865,163
256,237,0.196202532,158
256,238,0.335195531,179
256,239,0.20361991,221
256,240,0.2,5
256,241,0.222222222,18
256,242,0,7
256,243,0.280487805,82
256,244,0.340425532,141
256,245,0,5
256,246,0.220973783,267
256,247,0.538461538,13
256,248,0.285714286,7
256,249,0.177570093,749
256,250,0.555555556,9
256,251,0.75,4
256,252,0.25,16
256,254,0,6
256,255,0.148810694,5087
256,256,0.173993351,2707
256,257,0.287356322,174
256,258,0.485507246,138
256,259,0.333333333,6
256,260,0.317757009,214
256,261,0.193693694,222
256,262,0.294117647,187
256,263,0.263322884,319
256,265,0.046082949,868
257,1,0.088235294,34
257,3,0,1
257,4,0.290322581,31
257,5,1,1
257,7,0.189189189,37
257,9,1,1
257,10,0,2
257,11,0.222222222,18
257,13,0.055555556,18
257,14,0.290322581,248
257,16,0.5,2
257,17,0.353982301,113
257,21,0.389830508,59
257,22,0.435294118,85
257,23,1,1
257,24,0.333333333,9
257,25,0.193939394,165
257,26,0.336,125
257,27,0,1
257,28,1,2
257,29,0.235294118,34
257,33,0.090277778,144
257,34,0,4
257,35,0.555555556,27
257,36,0.431818182,88
257,37,0.421487603,121
257,39,0.5,78
257,40,0.098484848,132
257,41,0.142857143,7
257,42,0.363636364,11
257,43,0,4
257,45,0.25,8
257,48,0.233333333,30
257,49,0.338129496,139
257,50,0.111111111,27
257,52,0.102040816,49
257,53,0,1
257,54,0.115384615,26
257,55,0.627906977,43
257,56,0,1
257,61,0.340961098,437
257,62,0.361344538,119
257,63,0.684210526,19
257,65,0.177083333,96
257,66,0.425,40
257,67,0.375,64
257,68,0.125,40
257,70,0.2,5
257,71,0.470588235,51
257,72,0.46875,64
257,73,0,1
257,74,0.166666667,6
257,75,0.466666667,15
257,76,0.5,26
257,77,0.333333333,9
257,79,0.275862069,58
257,80,0.17721519,79
257,82,0.35,20
257,83,0.333333333,12
257,85,0.454545455,88
257,86,1,1
257,87,0.136363636,22
257,88,0.5,2
257,89,0.245997089,687
257,90,0.333333333,15
257,91,0.581818182,55
257,92,0,13
257,93,1,2
257,95,0.25,12
257,97,0.262295082,122
257,100,0.230769231,13
257,101,0,1
257,102,0.25,4
257,106,0.13368984,187
257,107,0.176470588,34
257,108,0.545454545,22
257,109,1,2
257,111,0.189189189,37
257,112,0.189189189,74
257,113,0.071428571,14
257,114,0.12,25
257,115,1,1
257,116,0.090909091,11
257,117,0,3
257,118,0,1
257,120,0,1
257,122,1,1
257,123,0.387096774,31
257,125,0,7
257,126,0,1
257,127,0.4,5
257,129,0.107142857,28
257,130,0.333333333,3
257,132,0.084577114,201
257,133,0.202797203,286
257,134,0,1
257,135,0.666666667,3
257,136,0,2
257,137,0.172413793,29
257,138,0.044117647,136
257,139,0,3
257,140,0.1,10
257,141,0.1875,16
257,142,0.384615385,13
257,143,0,7
257,144,0.3125,16
257,145,0.107142857,28
257,146,0.25,4
257,148,0.22,50
257,149,0.366666667,30
257,150,0.5,16
257,151,0,3
257,154,0.5,2
257,155,0.311111111,45
257,157,0.5,4
257,158,0.230769231,13
257,160,0.3,10
257,161,0.034482759,29
257,162,0.142857143,14
257,163,0.333333333,12
257,164,0.266666667,15
257,165,0.3,80
257,166,0,15
257,167,0,1
257,170,0.321428571,28
257,171,0,1
257,172,0,2
257,173,0,2
257,175,0,1
257,176,0,1
257,177,0.358974359,39
257,178,0.434782609,23
257,179,0.5,2
257,180,0.666666667,3
257,181,0.17853839,1081
257,186,0.086956522,23
257,187,0,1
257,188,0.364485981,321
257,189,0.238683128,243
257,190,0.277777778,90
257,191,0.75,4
257,193,0,1
257,195,0.211267606,71
257,196,0.2,10
257,197,1,4
257,198,0.327586207,58
257,201,0.5,2
257,202,0,1
257,205,0.75,4
257,206,1,2
257,209,0.384615385,13
257,210,0.565217391,23
257,211,0.1875,16
257,212,1,1
257,213,0,1
257,215,0.6,5
257,216,0.166666667,6
257,217,0.666666667,6
257,218,1,1
257,219,0.5,2
257,220,0,3
257,221,0.5,6
257,222,0,2
257,223,0.142857143,14
257,224,0.2,15
257,225,0.432432432,111
257,226,0.36,25
257,227,0.310344828,145
257,228,0.210169492,295
257,229,0.235294118,17
257,230,0.136363636,22
257,231,0.34,50
257,232,0.25,24
257,233,0.0625,16
257,234,0.08,25
257,236,0.153846154,13
257,237,0.142857143,7
257,238,0.136363636,22
257,239,0.318181818,22
257,243,0.4,5
257,244,0.333333333,9
257,245,0.25,4
257,246,0.571428571,14
257,247,0.5,2
257,248,1,1
257,249,0.272727273,22
257,250,0,1
257,251,0.25,4
257,252,0,2
257,254,0,2
257,255,0.2,100
257,256,0.24691358,81
257,257,0.078571429,280
257,258,0.416666667,12
257,260,0.272727273,11
257,261,0.12,25
257,262,0.125,8
257,263,0.263157895,19
257,265,0.022727273,44
258,1,0,3
258,3,0,1
258,4,0.25,16
258,6,0,1
258,7,0.473684211,152
258,9,0.142857143,14
258,10,0.5,178
258,11,0,5
258,13,0,4
258,14,0.333333333,27
258,15,0.142857143,7
258,16,0.407407407,27
258,17,0.535714286,84
258,18,0.090909091,11
258,19,0.117647059,17
258,20,0.2,5
258,21,0.444444444,9
258,22,0.181818182,11
258,24,0,1
258,25,0.619047619,21
258,26,0.625,16
258,28,0.278787879,165
258,29,0.470588235,17
258,31,0,1
258,32,0,6
258,33,0.363636364,11
258,34,0.666666667,3
258,35,0.525316456,158
258,36,0.377697842,278
258,37,0.448979592,343
258,38,0.6,25
258,39,0.406779661,118
258,40,0.333333333,3
258,41,0.111111111,9
258,42,0.363636364,11
258,43,0.666666667,3
258,45,0.666666667,6
258,47,0.4,5
258,48,0.333333333,24
258,49,0.756756757,37
258,50,0.333333333,6
258,51,0.363636364,11
258,53,0.311111111,45
258,54,0.5,2
258,55,0.157894737,19
258,56,0.367567568,185
258,57,0.333333333,6
258,60,0.142857143,14
258,61,0.51396648,179
258,62,0.631578947,38
258,63,0.283363803,1094
258,64,0.6,5
258,65,0.588235294,17
258,66,0.428571429,7
258,67,0.2,5
258,68,0,8
258,69,0.25,8
258,70,0.505882353,85
258,71,0.627906977,43
258,72,0.64556962,79
258,73,0.25,16
258,74,0.25,16
258,75,0.571428571,14
258,76,0.364190012,821
258,77,0.415384615,130
258,78,0.3,10
258,79,0.25,32
258,80,0.605263158,76
258,81,0.4,5
258,82,0.481042654,422
258,83,0.230769231,65
258,85,0.586206897,29
258,86,0.310344828,29
258,87,0.5625,16
258,88,0.5,2
258,89,0.655172414,58
258,90,0.125,8
258,91,0.619047619,42
258,92,0.38317757,107
258,93,0.275862069,29
258,94,0.25,8
258,95,0.278645833,384
258,96,0.161764706,68
258,97,0.371428571,35
258,98,0.357142857,28
258,100,0.277777778,18
258,101,0.090909091,11
258,102,0.289617486,366
258,106,0.076923077,13
258,107,0.142857143,7
258,108,0.571428571,7
258,112,0.408163265,49
258,113,0,3
258,114,0.636363636,11
258,116,0.454545455,11
258,117,0.235294118,68
258,118,1,1
258,119,0.25,8
258,120,0,1
258,121,0.355263158,76
258,122,0.372093023,43
258,123,0.375,24
258,124,0.26446281,242
258,125,0.666666667,3
258,126,0.285714286,7
258,127,0.333333333,9
258,129,0.492,250
258,130,0.341025641,390
258,131,0.428571429,56
258,132,0.160337553,474
258,133,0.388888889,18
258,134,0.244444444,135
258,135,0.316455696,79
258,136,0.5,6
258,137,0,7
258,138,0.173076923,104
258,139,0.333333333,21
258,140,0.210526316,19
258,141,0.272727273,11
258,142,0.307692308,13
258,143,0.5,10
258,144,0.352941176,17
258,145,0.539215686,102
258,146,0.333333333,36
258,147,0.5,2
258,148,0.291666667,24
258,149,0.307692308,13
258,150,0.333333333,3
258,151,0.166666667,6
258,152,0.5,4
258,153,0.5,4
258,154,0.5,6
258,155,0.294117647,17
258,156,0,1
258,157,0.421052632,76
258,158,0.4,10
258,159,0.363636364,11
258,160,0.335329341,167
258,161,0.166666667,36
258,162,0.230769231,13
258,163,0,6
258,164,0.5,16
258,165,1,1
258,166,0,4
258,167,0.444444444,9
258,168,0.263157895,19
258,169,0.142857143,21
258,170,0.315789474,19
258,171,0.333333333,30
258,172,0,1
258,173,0.307017544,114
258,174,0.565217391,23
258,175,0.181818182,11
258,177,0.35971223,139
258,178,1,1
258,179,0.416666667,36
258,180,0.266540643,529
258,181,0.307692308,26
258,182,0,4
258,183,0,1
258,185,0,7
258,186,0.142857143,14
258,188,0.6,60
258,189,0.5,14
258,190,0.571428571,7
258,191,0.583333333,60
258,192,0.119047619,42
258,193,0.55,20
258,195,0.5,12
258,196,0.333333333,156
258,197,0.311151079,1112
258,198,0.44973545,378
258,200,1,1
258,201,0.25,12
258,202,0.5,2
258,203,0.262295082,61
258,204,0,1
258,205,0.556701031,97
258,206,0,2
258,208,0.285714286,7
258,209,0,1
258,210,0.277777778,18
258,212,0.066666667,15
258,213,0.090909091,11
258,215,0.578034682,173
258,216,0.374045802,786
258,217,0.461538462,13
258,218,0.529411765,51
258,219,0.412371134,97
258,220,0,2
258,221,1,1
258,222,0.3,20
258,223,0.453125,64
258,224,0,3
258,225,0.493421053,152
258,226,0.346774194,124
258,227,0.642857143,14
258,228,0.421052632,19
258,229,0.5,2
258,230,0.5,14
258,231,0.4,10
258,232,0.25,24
258,233,0.166666667,6
258,234,0.380952381,21
258,235,0.4,5
258,236,0.625,8
258,237,0.4,5
258,238,0.666666667,3
258,239,0.5,2
258,240,0,1
258,241,0.333333333,3
258,242,0.2,5
258,243,0.111111111,18
258,244,0.266666667,15
258,245,0.5,2
258,246,0.142857143,7
258,247,0.111111111,9
258,248,0,9
258,249,0.2,5
258,250,0,10
258,252,0.380952381,21
258,254,0.666666667,9
258,255,0.35483871,62
258,256,0.425531915,47
258,257,0.666666667,6
258,258,0.256259205,1358
258,259,0,2
258,260,0.490740741,108
258,261,0,2
258,262,0,2
258,263,0.75,4
258,265,0.047904192,167
259,1,0.125,8
259,3,0.392857143,252
259,4,0.615384615,13
259,5,0,40
259,7,0.15,20
259,10,0.222222222,9
259,11,1,1
259,12,0,1
259,13,0,2
259,15,1,1
259,16,0.333333333,3
259,17,0,5
259,18,0.384279476,229
259,19,0,1
259,20,0.471264368,87
259,24,0.333333333,3
259,25,0.5,2
259,27,0,1
259,28,0,4
259,31,0.421052632,19
259,32,0.448,250
259,33,0.25,8
259,34,0,2
259,35,0.363636364,11
259,36,0.333333333,3
259,37,0.2,5
259,38,0.25,4
259,39,0.25,8
259,41,0.3875,80
259,42,0.464788732,142
259,43,0.25,4
259,46,0.235294118,17
259,47,0.481481481,135
259,48,0.25,24
259,49,0,5
259,50,0.285714286,14
259,51,0.332116788,548
259,53,0.75,4
259,55,0.5,2
259,56,0.2,10
259,58,0.5,4
259,59,0.2,5
259,60,0.544444444,90
259,61,0.166666667,12
259,63,0.142857143,7
259,64,0,1
259,65,0,2
259,66,0.333333333,3
259,67,0,1
259,68,0.166666667,24
259,69,0.529411765,170
259,70,0.6,5
259,71,0,5
259,72,0.272727273,11
259,73,0,1
259,74,0.37037037,54
259,75,0.307692308,39
259,76,0,11
259,77,0,2
259,78,0.426136364,176
259,79,0.166666667,12
259,80,0.2,5
259,81,0.32389581,883
259,82,0.666666667,3
259,83,0,1
259,85,0.4,5
259,86,0,2
259,87,0.2,5
259,88,0,2
259,89,0,4
259,90,0,4
259,91,1,1
259,92,0.125,8
259,93,0,1
259,94,0.613636364,88
259,95,0,5
259,97,1,1
259,100,0.176470588,17
259,101,0,1
259,102,0,1
259,106,0,1
259,107,0.428571429,7
259,108,0,1
259,112,0,1
259,113,0,1
259,114,0.2,5
259,116,0.507246377,69
259,119,0.530864198,81
259,120,0.333333333,6
259,121,1,1
259,122,0,1
259,126,0.424242424,66
259,127,0.349206349,126
259,128,0.333333333,6
259,129,0.142857143,14
259,130,0.2,5
259,131,0.166666667,6
259,132,0.1,70
259,133,0,1
259,136,0.462686567,134
259,137,0.3,10
259,138,0.086206897,58
259,140,0.333333333,39
259,141,0.111111111,9
259,142,0.1,10
259,143,0.166666667,12
259,144,0.5,6
259,145,0,6
259,146,0.125,8
259,147,0.449438202,89
259,148,0.1,10
259,151,0.2,10
259,152,0.565217391,23
259,153,0.272727273,33
259,155,1,1
259,157,0,5
259,158,0.333333333,6
259,159,0.486842105,76
259,160,0,5
259,161,0.25,12
259,162,0.2,5
259,163,0.2,10
259,164,0.230769231,13
259,166,0.636363636,33
259,167,0.536842105,95
259,168,0.447552448,143
259,169,0.433070866,127
259,170,0.4,10
259,171,0,1
259,173,0,1
259,174,0.314049587,363
259,177,0,5
259,179,0.235294118,17
259,180,0.4,5
259,181,0,3
259,182,0.350515464,97
259,183,0.326530612,49
259,184,0.333333333,6
259,185,0.490066225,151
259,186,0.294117647,17
259,188,0.2,5
259,189,0,1
259,191,0,1
259,193,0.25,8
259,194,1,1
259,196,0.5,2
259,197,0.25,8
259,198,0,2
259,200,0.049382716,162
259,203,0,2
259,205,0.666666667,9
259,208,0.371681416,113
259,209,0,1
259,211,0,1
259,212,0.340206186,97
259,213,0.356481481,216
259,215,0,8
259,216,0.666666667,3
259,218,0,1
259,219,0,1
259,220,0.18627451,204
259,221,0.5,2
259,223,0.111111111,9
259,224,0,1
259,225,0.1,10
259,226,0,6
259,228,0,1
259,229,0.166666667,6
259,230,0.6,35
259,231,0.766666667,30
259,232,0.2,5
259,233,0.166666667,6
259,234,0,7
259,235,0.547770701,157
259,236,0.142857143,7
259,237,0.4,5
259,238,0.352941176,17
259,239,0.333333333,15
259,240,0.169724771,218
259,241,0.337423313,163
259,242,0.348993289,149
259,243,0.314814815,108
259,244,0.395833333,96
259,246,0.333333333,9
259,247,0.489583333,96
259,248,0.431192661,109
259,249,0.166666667,6
259,250,0.4,95
259,252,0.333333333,3
259,254,0.323285607,1327
259,255,0.333333333,3
259,256,0,8
259,257,0,1
259,258,0.4,5
259,259,0.158925574,1787
259,260,0.166666667,6
259,261,1,2
259,262,0.294117647,17
259,263,0.090909091,22
259,265,0.005524862,2715
260,0,0,184
260,1,0.090909091,11
260,3,0.352941176,17
260,4,0.25,20
260,7,0.246348588,2054
260,8,0.2,10
260,9,0.260869565,23
260,10,0.333333333,24
260,11,0.142857143,7
260,13,0.076923077,26
260,14,0.361702128,47
260,15,0.045454545,22
260,16,0.38961039,77
260,17,0.460176991,113
260,18,0.285714286,35
260,19,0.275862069,29
260,20,0.2,10
260,21,0.25,24
260,22,0.230769231,26
260,23,1,1
260,24,0.2,10
260,25,0.236842105,38
260,26,0.666666667,12
260,28,0.418181818,110
260,29,0,1
260,30,0,2
260,32,0.125,16
260,33,0.15625,32
260,34,1,1
260,35,0.384615385,13
260,36,0.40952381,210
260,37,0.454545455,231
260,38,0.666666667,3
260,39,0.235294118,17
260,40,0.555555556,9
260,41,0.435897436,39
260,42,0.243589744,78
260,43,0.357142857,14
260,45,0.260869565,23
260,47,0,3
260,48,0.234482759,145
260,49,0.420289855,69
260,50,0.15625,32
260,51,0.5,8
260,52,0,2
260,53,0.448051948,154
260,54,0,1
260,55,0.333333333,6
260,56,0.432258065,465
260,57,0.222222222,18
260,59,0.5,2
260,60,0.25,8
260,61,0.465346535,101
260,62,0.829268293,41
260,63,0.460526316,76
260,64,0.214285714,28
260,65,0.351351351,37
260,66,0.2,10
260,67,0.285714286,7
260,68,0.152777778,72
260,69,0.41025641,39
260,70,0.347003155,317
260,71,0.615384615,13
260,72,0.384615385,13
260,73,0.38028169,71
260,74,0.289156627,83
260,75,0.328358209,67
260,76,0.41509434,53
260,77,0.583333333,12
260,78,0.266666667,30
260,79,0.225806452,124
260,80,0.301886792,212
260,81,0.333333333,3
260,82,0.363984674,2088
260,83,0.316037736,1060
260,85,0.666666667,12
260,86,0.583333333,12
260,87,0.228571429,35
260,88,0.588235294,17
260,89,0.486486486,74
260,90,0.269230769,26
260,91,0.6,10
