PULocationID,DOLocationID,SR_Flag,size
223,138,0.13225058,1293
223,139,0.375,8
223,140,0.433862434,189
223,141,0.317391304,230
223,142,0.215827338,139
223,143,0.170731707,41
223,144,0.172413793,58
223,145,0.156743621,823
223,146,0.184012066,663
223,147,0.211538462,52
223,148,0.32,200
223,149,0.090909091,11
223,150,0,1
223,151,0.365079365,63
223,152,0.352941176,85
223,153,0.25,12
223,155,0.090909091,11
223,156,0,2
223,157,0.205240175,229
223,158,0.166666667,54
223,159,0.283018868,53
223,160,0.163398693,153
223,161,0.284615385,130
223,162,0.241935484,124
223,163,0.206896552,87
223,164,0.242424242,165
223,165,0.214285714,14
223,166,0.441860465,86
223,167,0.1875,48
223,168,0.248,125
223,169,0.285714286,105
223,170,0.311764706,170
223,171,0.141791045,134
223,172,0,2
223,173,0.431718062,227
223,174,0.2,25
223,175,0.101694915,59
223,177,0.333333333,27
223,178,0,5
223,179,0.144016227,2465
223,180,0.19047619,21
223,181,0.213592233,103
223,182,0.4,30
223,183,0.214285714,42
223,184,0.166666667,6
223,185,0.132075472,53
223,186,0.193877551,98
223,187,0,2
223,188,0.254901961,51
223,189,0.204545455,44
223,190,0,11
223,191,0.205882353,34
223,192,0.464788732,71
223,193,0.259259259,297
223,194,0.2,5
223,195,0.166666667,6
223,196,0.32,175
223,197,0.230769231,91
223,198,0.232198142,323
223,200,0.230769231,13
223,201,0.416666667,12
223,202,0.137931034,87
223,203,0.25,8
223,205,0.058823529,17
223,206,0,3
223,207,0.25,4
223,208,0.184210526,38
223,209,0.266666667,30
223,210,0,11
223,211,0.142857143,35
223,212,0.351351351,37
223,213,0.205882353,34
223,214,0,2
223,215,0.185185185,27
223,216,0.116666667,60
223,217,0.6,15
223,218,0.125,8
223,219,0.066666667,15
223,220,0.058823529,17
223,221,0,2
223,222,0.2,5
223,223,0.110770341,5543
223,224,0.468085106,47
223,225,0.377777778,135
223,226,0.176470588,986
223,227,0.266666667,15
223,228,0.34375,32
223,229,0.355670103,194
223,230,0.215311005,209
223,231,0.232876712,73
223,232,0.461538462,52
223,233,0.376068376,117
223,234,0.288135593,118
223,235,0.414634146,41
223,236,0.44,150
223,237,0.267326733,101
223,238,0.371428571,140
223,239,0.381443299,97
223,240,0.333333333,6
223,241,0.157894737,19
223,242,0.382352941,34
223,243,0.248322148,149
223,244,0.259414226,239
223,245,0,1
223,246,0.223300971,103
223,247,0.196721311,61
223,248,0.314814815,54
223,249,0.283333333,60
223,250,0.173913043,23
223,251,0,3
223,252,0.12987013,154
223,253,0.142857143,7
223,254,0.121212121,33
223,255,0.24829932,294
223,256,0.304545455,220
223,257,0.307692308,26
223,258,0.272727273,77
223,259,0.222222222,27
223,260,0.158808933,1209
223,261,0.176470588,34
223,262,0.367231638,177
223,263,0.316526611,357
223,265,0.036363636,550
224,1,0.086734694,196
224,3,0,4
224,4,0.217391304,207
224,6,0.2,5
224,7,0.276595745,94
224,9,0,3
224,11,0.6,5
224,12,0,2
224,13,0.256410256,117
224,14,0.210526316,38
224,15,0,2
224,16,0,9
224,17,0.446153846,65
224,18,0,8
224,20,0.375,8
224,21,0.333333333,3
224,22,0,10
224,23,0,1
224,24,0.416666667,24
224,25,0.309278351,97
224,26,0.5,2
224,27,0,1
224,28,0.2,5
224,29,0.4,5
224,30,1,1
224,31,0,1
224,32,0.428571429,7
224,33,0.382352941,68
224,35,0.6,5
224,36,0.282352941,85
224,37,0.377952756,127
224,39,0,7
224,40,0.296296296,27
224,41,0.333333333,75
224,42,0.395833333,96
224,43,0.2,30
224,45,0.283783784,148
224,46,0,2
224,47,0.75,4
224,48,0.384615385,299
224,49,0.322222222,90
224,50,0.275,160
224,52,0.333333333,18
224,53,0.5,4
224,54,0.090909091,11
224,55,0,8
224,56,1,1
224,60,0,5
224,61,0.351648352,91
224,62,0.391304348,23
224,64,0,3
224,65,0.338028169,71
224,66,0.205882353,34
224,67,0.166666667,6
224,68,0.238916256,406
224,69,0.5,10
224,70,0,2
224,71,0.166666667,6
224,72,0.4,5
224,73,1,1
224,74,0.543859649,57
224,75,0.427419355,124
224,76,0.181818182,11
224,77,0,2
224,78,0.142857143,7
224,79,0.211191336,1108
224,80,0.282894737,152
224,81,1,2
224,82,0.5,22
224,83,0.214285714,14
224,84,0,1
224,85,0,3
224,87,0.291666667,264
224,88,0.32,75
224,89,0.230769231,39
224,90,0.21299639,277
224,91,0,2
224,92,0.294117647,17
224,93,0.5,2
224,94,0.333333333,3
224,95,0.08,25
224,96,0,1
224,97,0.254237288,59
224,98,0,2
224,100,0.253164557,158
224,102,0.333333333,6
224,106,0.333333333,24
224,107,0.22,400
224,108,0,2
224,109,0,2
224,112,0.185185185,135
224,113,0.224932249,369
224,114,0.240083507,479
224,116,0.294117647,34
224,118,0,1
224,119,0.5,8
224,121,0.5,2
224,123,0,10
224,125,0.219512195,82
224,126,0,1
224,127,0.148148148,27
224,128,0,3
224,129,0.5,20
224,130,0.666666667,6
224,131,0.25,8
224,132,0.060532688,413
224,133,0.111111111,9
224,134,0.166666667,6
224,135,0,2
224,136,0.444444444,9
224,137,0.221153846,520
224,138,0.116550117,429
224,140,0.410041841,239
224,141,0.296875,192
224,142,0.22962963,135
224,143,0.433333333,60
224,144,0.25974026,308
224,145,0.403100775,129
224,146,0.142857143,42
224,147,0,1
224,148,0.229597388,919
224,149,0,4
224,151,0.510638298,47
224,152,0.0625,16
224,153,0.25,4
224,154,1,1
224,155,0,2
224,157,0.444444444,9
224,158,0.18907563,238
224,159,0.416666667,12
224,160,0.111111111,9
224,161,0.234177215,158
224,162,0.258706468,201
224,163,0.25210084,119
224,164,0.257261411,482
224,165,0.166666667,6
224,166,0.543859649,57
224,167,0.333333333,3
224,168,0.071428571,14
224,169,0.428571429,7
224,170,0.284552846,492
224,171,0.25,4
224,173,0,5
224,174,0,2
224,175,0,1
224,177,0.384615385,13
224,178,0.333333333,3
224,179,0.266666667,30
224,181,0.274725275,91
224,182,0.083333333,12
224,183,0,1
224,185,0.166666667,6
224,186,0.218045113,399
224,188,0.314285714,35
224,189,0.377777778,45
224,190,0,1
224,191,0,6
224,192,0,6
224,193,0.5,4
224,194,0.285714286,7
224,195,0.235294118,17
224,196,0.333333333,6
224,197,0.076923077,13
224,198,0.28125,32
224,200,0.125,8
224,201,0,1
224,202,0.611111111,18
224,203,0,2
224,208,0.142857143,7
224,209,0.253012048,83
224,210,0,1
224,211,0.221238938,226
224,212,0,6
224,213,0.2,5
224,214,0,3
224,215,0,1
224,216,0.916666667,12
224,217,0,8
224,218,0,1
224,219,0,1
224,220,0.111111111,9
224,221,0,1
224,222,1,1
224,223,0.4,60
224,224,0.164179104,67
224,225,0.371794872,78
224,226,0.31147541,61
224,227,0.461538462,13
224,228,0.285714286,28
224,229,0.255,200
224,230,0.27340824,267
224,231,0.302405498,291
224,232,0.284246575,292
224,233,0.291512915,271
224,234,0.217636023,533
224,235,0.142857143,7
224,236,0.444444444,99
224,237,0.488095238,84
224,238,0.425531915,94
224,239,0.40952381,105
224,240,0,1
224,241,0,13
224,242,0.4,5
224,243,0.195121951,41
224,244,0.415384615,65
224,246,0.302405498,291
224,247,0.25,4
224,249,0.16953317,407
224,250,1,1
224,252,0,1
224,254,0.333333333,3
224,255,0.25862069,174
224,256,0.241176471,170
224,257,0.368421053,19
224,258,0.25,4
224,259,0.333333333,3
224,260,0.5,20
224,261,0.404494382,89
224,262,0.522727273,132
224,263,0.361502347,213
224,265,0.074918567,307
225,1,0.112903226,124
225,3,0.076923077,13
225,4,0.453658537,205
225,6,0,3
225,7,0.34082397,267
225,9,0.285714286,7
225,10,0.194029851,67
225,11,0.333333333,3
225,12,0.333333333,3
225,13,0.5,54
225,14,0.22,100
225,15,0.222222222,9
225,16,0.235294118,17
225,17,0.246884164,5456
225,18,0.458333333,24
225,19,0.066666667,15
225,20,0.222222222,9
225,21,0.321428571,28
225,22,0.34,50
225,23,0,4
225,24,0.44,25
225,25,0.316,750
225,26,0.265306122,49
225,28,0.129032258,62
225,29,0.333333333,27
225,30,0,1
225,31,0,1
225,32,0.333333333,30
225,33,0.239247312,372
225,34,0.269230769,78
225,35,0.298627002,1748
225,36,0.233182844,4430
225,37,0.220372507,6067
225,38,0.333333333,21
225,39,0.365155131,838
225,40,0.27607362,163
225,41,0.254901961,102
225,42,0.318181818,154
225,43,0.428571429,7
225,45,0.3875,160
225,47,0.545454545,11
225,48,0.367021277,188
225,49,0.266277503,2227
225,50,0.450381679,131
225,51,0.142857143,14
225,52,0.24742268,97
225,53,0.192307692,26
225,54,0.416666667,48
225,55,0.473214286,112
225,56,0.459016393,61
225,57,0,2
225,58,0,1
225,59,0.5,2
225,60,0.375,8
225,61,0.279812077,7237
225,62,0.323732719,868
225,63,0.260096931,619
225,64,0.5,2
225,65,0.287145242,599
225,66,0.360594796,269
225,67,0.173913043,23
225,68,0.38028169,213
225,69,0.244897959,49
225,70,0.15,40
225,71,0.322489392,707
225,72,0.316154609,1009
225,73,0.428571429,7
225,74,0.484848485,132
225,75,0.462962963,108
225,76,0.341369863,1825
225,77,0.300127714,783
225,78,0.25,24
225,79,0.375,512
225,80,0.265696784,2612
225,81,0.230769231,13
225,82,0.303030303,132
225,83,0.342465753,73
225,85,0.378787879,528
225,86,0.222222222,45
225,87,0.2625,80
225,88,0.482758621,58
225,89,0.354256234,1163
225,90,0.314516129,124
225,91,0.31124498,498
225,92,0.275862069,58
225,93,0.2,5
225,94,0.2,5
225,95,0.333333333,78
225,96,0.230769231,13
225,97,0.329926178,1761
225,98,0.25,8
225,100,0.294117647,102
225,101,0,2
225,102,0.265625,192
225,106,0.401574803,254
225,107,0.371179039,229
225,108,0.25,36
225,109,0,2
225,111,0.375,8
225,112,0.326224329,1266
225,113,0.3515625,128
225,114,0.286764706,136
225,115,0.166666667,6
225,116,0.255319149,47
225,117,0.192307692,52
225,118,1,2
225,119,0.294117647,17
225,120,0.666666667,3
225,121,0.340909091,44
225,122,0.333333333,24
225,123,0.517241379,29
225,124,0.333333333,18
225,125,0.193548387,62
225,126,0.090909091,11
225,127,0.25,24
225,128,0,1
225,129,0.336065574,122
225,130,0.256,125
225,131,0.35,20
225,132,0.097418818,1201
225,133,0.373015873,126
225,134,0.153846154,65
225,135,0.458333333,24
225,136,0.375,16
225,137,0.435064935,154
225,138,0.171195652,736
225,139,0.351351351,37
225,140,0.514563107,103
225,141,0.426470588,68
225,142,0.304878049,82
225,143,0.486486486,37
225,144,0.3125,144
225,145,0.420792079,202
225,146,0.319587629,97
225,147,0.27027027,37
225,148,0.380216383,647
225,149,0.218181818,55
225,150,0.388888889,18
225,151,0.227272727,22
225,152,0.476190476,21
225,153,0.5,2
225,155,0.221153846,104
225,156,0.4,5
225,157,0.181818182,143
225,158,0.284313725,102
225,159,0.282051282,39
225,160,0.430232558,86
225,161,0.268518519,108
225,162,0.378947368,95
225,163,0.327586207,58
225,164,0.349206349,126
225,165,0.418918919,74
225,166,0.285714286,35
225,167,0.333333333,24
225,168,0.2,55
225,169,0.181818182,11
225,170,0.431506849,146
225,171,0.388888889,18
225,173,0.45,40
225,174,0.066666667,15
225,175,0.2,5
225,176,0,1
225,177,0.23897522,2381
225,178,0.25,12
225,179,0.280487805,82
225,180,0.428571429,70
225,181,0.27917121,917
225,182,0.058823529,17
225,183,0.25,4
225,185,0.125,8
225,186,0.305084746,177
225,187,0,2
225,188,0.366141732,1524
225,189,0.314676617,804
225,190,0.360465116,172
225,191,0.419354839,31
225,192,0.428571429,7
225,193,0.441860465,43
225,194,0,1
225,195,0.473684211,247
225,196,0.307692308,39
225,197,0.361538462,130
225,198,0.188944724,1990
225,200,0.2,5
225,201,0.3125,16
225,202,0.520833333,48
225,203,0.212121212,33
225,204,0,1
225,205,0.271428571,70
225,206,0.333333333,12
225,207,0.142857143,7
225,208,0.333333333,12
225,209,0.301204819,83
225,210,0.216216216,111
225,211,0.294736842,95
225,212,0.461538462,13
225,213,0.12,25
225,214,0,2
225,215,0.303030303,66
225,216,0.1875,160
225,217,0.258823529,170
225,218,0.25,56
225,219,0.226666667,75
225,220,0.25,8
225,221,0.142857143,14
225,222,0.452991453,234
225,223,0.336734694,98
225,224,0.480769231,52
225,225,0.180614657,6345
225,226,0.360515021,233
225,227,0.349206349,126
225,228,0.263157895,247
225,229,0.463414634,41
225,230,0.375886525,141
225,231,0.314685315,143
225,232,0.460992908,282
225,233,0.341772152,79
225,234,0.372781065,169
225,235,0.088235294,34
225,236,0.390243902,41
225,237,0.289473684,38
225,238,0.26,50
225,239,0.191489362,47
225,240,0,2
225,241,0.285714286,21
225,242,0.172413793,29
225,243,0.205882353,34
225,244,0.206349206,63
225,245,1,1
225,246,0.314814815,162
225,247,0.208333333,24
225,248,0.363636364,11
225,249,0.386666667,150
225,250,0.142857143,7
225,251,0.5,4
225,252,0.6,5
225,253,0,6
225,254,0,13
225,255,0.268060837,1578
225,256,0.267664671,1670
225,257,0.32038835,103
225,258,0.236024845,161
225,259,0.214285714,14
225,260,0.307692308,91
225,261,0.268518519,108
225,262,0.368421053,38
225,263,0.375,72
225,265,0.093373494,332
226,1,0.075,40
226,3,0.333333333,3
226,4,0.548387097,93
226,6,0,2
226,7,0.144235294,4250
226,8,0.125,16
226,9,0.145454545,55
226,10,0.279411765,68
226,11,0.333333333,3
226,13,0.163636364,55
226,14,0.276190476,105
226,15,0.25,12
226,16,0.171875,64
226,17,0.316363636,275
226,18,0.205882353,34
226,19,0,22
226,20,0.411764706,17
226,21,0,7
226,22,0.222222222,18
226,23,0,4
226,24,0.28,50
226,25,0.149253731,67
226,26,0.066666667,15
226,28,0.129251701,147
226,29,0.142857143,7
226,30,0.333333333,3
226,31,0,4
226,32,0.4,5
226,33,0.215189873,79
226,34,0.25,12
226,35,0.402439024,82
226,36,0.278664731,689
226,37,0.361702128,799
226,38,0.105263158,19
226,39,0.222222222,36
226,40,0.142857143,49
226,41,0.47008547,117
226,42,0.445255474,137
226,43,0.347826087,23
226,45,0.507462687,67
226,47,0.214285714,14
226,48,0.242290749,227
226,49,0.18452381,168
226,50,0.23853211,109
226,51,0.117647059,17
226,52,0.108108108,37
226,53,0.324074074,108
226,54,0.2,10
226,55,0.125,8
226,56,0.214285714,532
226,57,0.576923077,26
226,58,0,5
226,59,1,1
226,60,0.411764706,17
226,61,0.4,365
226,62,0.448275862,58
226,63,0.346590909,176
226,64,0.041666667,24
226,65,0.333333333,132
226,66,0.252873563,87
226,67,0,11
226,68,0.325581395,172
226,69,0.204819277,83
226,70,0.272401434,279
226,71,0.555555556,36
226,72,0.342857143,35
226,73,0.176470588,51
226,74,0.532467532,154
226,75,0.445652174,184
226,76,0.450292398,171
226,77,0.5,28
226,78,0.212121212,33
226,79,0.276666667,300
226,80,0.20984081,691
226,81,0.071428571,28
226,82,0.181599519,1663
226,83,0.137701804,1053
226,85,0.4,35
226,86,0.090909091,22
226,87,0.301587302,63
226,88,0.258064516,31
226,89,0.354545455,110
226,90,0.317073171,82
226,91,0.185185185,27
226,92,0.222672065,247
226,93,0.2,85
226,94,0.307692308,13
226,95,0.204238921,519
226,96,0.166666667,6
226,97,0.198529412,136
226,98,0.1,40
226,100,0.225,120
226,101,0.176470588,17
226,102,0.378151261,238
226,106,0.181818182,55
226,107,0.25477707,157
226,108,0.444444444,9
226,112,0.156149733,935
226,113,0.168831169,77
226,114,0.217948718,78
226,115,0,3
226,116,0.277108434,83
226,117,0.259259259,27
226,118,0,1
226,119,0.357142857,42
226,120,1,2
226,121,0.221153846,104
226,122,0.217391304,23
226,123,0.307692308,13
226,124,0.172413793,29
226,125,0.115384615,26
226,126,0.5,48
226,127,0.285714286,63
226,129,0.186098655,2230
226,130,0.193103448,145
226,131,0.184210526,38
226,132,0.078504673,535
226,133,0.258064516,31
226,134,0.215686275,102
226,135,0.2,85
226,136,0.25,12
226,137,0.242774566,173
226,138,0.083451202,707
226,139,0.3,10
226,140,0.240549828,291
226,141,0.261744966,298
226,142,0.251798561,139
226,143,0.336734694,98
226,144,0.152777778,72
226,145,0.111246201,1645
226,146,0.096878364,929
226,147,0.260869565,23
226,148,0.355371901,242
226,149,0,1
226,150,0.333333333,3
226,151,0.413043478,92
226,152,0.5,32
226,153,0.428571429,14
226,155,0.5,10
226,156,0,1
226,157,0.201077199,1114
226,158,0.294117647,34
226,159,0.352941176,34
226,160,0.174712644,435
226,161,0.246153846,130
226,162,0.181818182,165
226,163,0.25,116
226,164,0.304597701,174
226,165,0.333333333,15
226,166,0.338709677,62
226,167,0.454545455,33
226,168,0.413793103,87
226,169,0.321428571,28
226,170,0.279816514,218
226,171,0.204724409,127
226,172,1,1
226,173,0.148351648,364
226,174,0.424242424,33
226,175,0.2,30
226,177,0.371900826,121
226,178,0,4
226,179,0.208381839,859
226,180,0.29787234,47
226,181,0.222972973,148
226,182,0,24
226,183,0.285714286,21
226,185,0.473684211,19
226,186,0.225609756,164
226,188,0.4,120
226,189,0.246753247,77
226,190,0.424242424,33
226,191,0.228070175,57
226,192,0.217948718,78
226,193,0.188976378,381
226,194,0,4
226,195,0.303030303,33
226,196,0.216666667,240
226,197,0.167785235,149
226,198,0.333669355,992
226,200,0.416666667,12
226,201,0.428571429,7
226,202,0.276595745,141
226,203,0.047619048,21
226,205,0.12195122,41
226,206,0,4
226,207,0.076923077,13
226,208,0.263157895,19
226,209,0.25,24
226,210,0.142857143,7
226,211,0.430555556,72
226,212,0.222222222,18
226,213,0.111111111,54
226,214,0,1
226,215,0.320754717,53
226,216,0.245283019,106
226,217,0.255813953,43
226,218,0.4375,16
226,219,0.117647059,17
226,220,0.391304348,23
226,221,0,2
226,222,0,5
226,223,0.205035971,1112
226,224,0.306451613,62
226,225,0.455307263,358
226,226,0.08452313,3502
226,227,0.166666667,30
226,228,0.075471698,53
226,229,0.188118812,202
226,230,0.195979899,199
226,231,0.161616162,99
226,232,0.475409836,122
226,233,0.147887324,142
226,234,0.333333333,138
226,235,0.170731707,41
226,236,0.205263158,190
226,237,0.158940397,151
226,238,0.217391304,115
226,239,0.305555556,108
226,240,1,2
226,241,0.305555556,36
226,242,0.272727273,33
226,243,0.4,85
226,244,0.251748252,143
226,245,0,1
226,246,0.166666667,108
226,247,0.291666667,48
226,248,0.266666667,45
226,249,0.220930233,86
226,250,0.333333333,33
226,251,0,1
226,252,0.211538462,52
226,253,0.3,10
226,254,0.214285714,14
226,255,0.176859504,605
226,256,0.220125786,477
226,257,0.166666667,36
226,258,0.315589354,263
226,259,0,14
226,260,0.1075,2800
226,261,0.3,40
226,262,0.394736842,152
226,263,0.248927039,233
226,265,0.041322314,484
227,1,0.173913043,23
227,4,0.545454545,33
227,5,0,5
227,6,0.456140351,57
227,7,0.08,25
227,9,1,1
227,10,0.666666667,3
227,11,0.284090909,352
227,12,0,1
227,13,0.121212121,33
227,14,0.130952381,1680
227,16,0,3
227,17,0.31,100
227,18,0.125,8
227,19,0,3
227,20,0.666666667,3
227,21,0.258196721,488
227,22,0.296317943,1711
227,23,0.352941176,34
227,24,0.333333333,3
227,25,0.114457831,166
227,26,0.172386273,1253
227,27,0,1
227,28,0,3
227,29,0.232142857,56
227,32,0,5
227,33,0.074468085,94
227,34,0.4,10
227,35,0.285714286,56
227,36,0.256756757,74
227,37,0.2375,80
227,39,0.360655738,61
227,40,0.12,75
227,41,0.166666667,6
227,42,0,3
227,43,0,2
227,44,0,1
227,45,0.515151515,66
227,47,0,4
227,48,0.259259259,27
227,49,0.246753247,77
227,50,0.153846154,13
227,51,0,1
227,52,0.318181818,22
227,53,0,6
227,54,0.28,25
227,55,0.339805825,103
227,56,0.230769231,13
227,57,1,1
227,58,1,1
227,60,0,2
227,61,0.363636364,253
227,62,0.450980392,102
227,63,0.05,20
227,64,0.5,2
227,65,0.285714286,91
227,66,0.136363636,22
227,67,0.211875843,1482
227,68,0.129032258,31
227,69,0.1,10
227,70,0,2
227,71,0.295081967,61
227,72,0.428571429,56
227,73,0,4
227,74,0.2,10
227,75,0.217391304,23
227,76,0.145833333,48
227,77,0.133333333,15
227,79,0.311111111,45
227,80,0.166666667,78
227,81,0,1
227,82,0.107142857,28
227,83,0.125,8
227,84,0,3
227,85,0.296296296,81
227,86,0,3
227,87,0.179487179,39
227,88,0.3,10
227,89,0.276632302,582
227,90,0.05,20
227,91,0.444444444,90
227,92,0.125,32
227,93,0,1
227,94,0,2
227,95,0,9
227,97,0.305194805,154
227,98,0.333333333,3
227,99,0,1
227,100,0.111111111,9
227,102,0.1875,16
227,106,0.141791045,134
227,107,0.384615385,13
227,108,0.292035398,113
227,109,0.25,4
227,111,0.095238095,21
227,112,0.2,55
227,113,0.222222222,9
227,114,0.230769231,13
227,115,0.447368421,38
227,116,0.153846154,13
227,117,0.333333333,3
227,118,0.176470588,17
227,119,0,1
227,120,1,1
227,121,1,1
227,123,0.314685315,143
227,124,1,1
227,125,0.2,10
227,126,0,1
227,127,0.25,4
227,129,0.034482759,29
227,130,0.142857143,7
227,131,0.25,4
227,132,0.078431373,102
227,133,0.193832599,454
227,134,0.2,5
227,135,0,3
227,136,0,4
227,137,0.071428571,14
227,138,0.094339623,53
227,139,0,2
227,140,0.0625,16
227,141,0.125,8
227,142,0,4
227,143,0,11
227,144,0.363636364,11
227,145,0.25,28
227,146,0,4
227,147,0,2
227,148,0.441558442,77
227,149,0.294871795,78
227,150,0.235294118,17
227,151,0.2,5
227,152,0,1
227,154,0,1
227,155,0.411764706,51
227,156,0.266666667,15
227,157,0.266666667,15
227,158,0.166666667,18
227,159,0,4
227,160,0.083333333,12
227,161,0.060606061,33
227,162,0.4,15
227,163,0.2,5
227,164,0.238095238,21
227,165,0.268456376,149
227,166,0.333333333,3
227,167,0.75,4
227,168,0.428571429,7
227,169,0.363636364,11
227,170,0.066666667,15
227,171,0.181818182,11
227,172,0.34375,32
227,173,0.083333333,12
227,174,1,1
227,176,0.5,8
227,177,0.355555556,45
227,178,0.307692308,65
227,179,0,10
227,180,0.285714286,7
227,181,0.159016393,610
227,183,0,1
227,185,0,1
227,186,0.064516129,31
227,187,0.4,10
227,188,0.275362319,207
227,189,0.231707317,82
227,190,0.35,20
227,192,0.285714286,7
227,193,0.333333333,3
227,194,0.5,2
227,195,0.25,136
227,196,0.222222222,9
227,197,0.166666667,6
227,198,0.175,40
227,202,0.2,5
227,204,0,11
227,205,0.333333333,3
227,206,0.282051282,39
227,207,1,1
227,208,0,1
227,209,0.333333333,3
227,210,0.283018868,106
227,211,0.375,8
227,213,0,1
227,214,0.410714286,56
227,215,0,1
227,216,0.333333333,6
227,217,0.210526316,19
227,219,0,1
227,220,0.625,8
227,221,0.427184466,103
227,222,0,3
227,223,0.142857143,7
227,224,0.6,5
227,225,0.262135922,103
227,226,0.08,25
227,227,0.108732394,1775
227,228,0.110841914,1651
227,229,0.142857143,7
227,230,0.035714286,28
227,231,0.382352941,68
227,232,0.375,32
227,233,0.166666667,12
227,234,0.222222222,18
227,235,0,1
227,236,0,3
227,237,0,3
227,238,0.222222222,9
227,239,0,4
227,241,0,1
227,242,0,2
227,243,0.25,4
227,244,0.285714286,7
227,245,0.416666667,12
227,246,0.081081081,37
227,247,0,7
227,248,0.166666667,6
227,249,0.3,10
227,251,0,13
227,252,0,1
227,254,0,2
227,255,0.223529412,85
227,256,0.43373494,83
227,257,0.165803109,193
227,258,0.142857143,14
227,259,0.333333333,3
227,260,0.238095238,21
227,261,0.352941176,17
227,262,0,2
227,263,0,12
227,265,0.058823529,119
228,1,0.068181818,44
228,3,0,3
228,4,0.545454545,99
228,5,0.25,4
228,6,0.333333333,39
228,7,0.090909091,110
228,8,0,1
228,10,0.291666667,24
228,11,0.356083086,337
228,12,0.5,2
228,13,0.063492063,63
228,14,0.137174542,4148
228,16,0,3
228,17,0.231557377,488
228,18,0.111111111,9
228,19,0,6
228,20,0.428571429,7
228,21,0.295833333,480
228,22,0.305872757,1226
228,23,0.230769231,26
228,24,0.166666667,6
228,25,0.196666667,600
228,26,0.185654008,1185
228,28,0.166666667,6
228,29,0.264150943,106
228,30,0,1
228,31,1,1
228,32,0.333333333,15
228,33,0.112211221,303
228,34,0.136363636,22
228,35,0.356521739,115
228,36,0.214559387,261
228,37,0.261904762,378
228,38,0,4
228,39,0.370689655,116
228,40,0.083038869,566
228,41,0.238095238,21
228,42,0.1,40
228,43,0,10
228,44,0.4,5
228,45,0.242857143,70
228,47,0,2
228,48,0.157894737,76
228,49,0.187817259,394
228,50,0.018181818,55
228,52,0.075268817,186
228,53,0,3
228,54,0.25,100
228,55,0.38172043,186
228,56,0.173913043,23
228,57,0,1
228,60,0,2
228,61,0.297491039,837
228,62,0.235294118,204
228,63,0.288135593,59
228,64,1,1
228,65,0.097457627,236
228,66,0.178571429,84
228,67,0.217046581,1009
228,68,0.101851852,108
228,69,0.25,12
228,70,0.166666667,6
228,71,0.305389222,167
228,72,0.391959799,199
228,74,0.25,24
228,75,0.208333333,24
228,76,0.230769231,143
228,77,0.12,50
228,78,0.285714286,7
228,79,0.17,200
228,80,0.227138643,339
228,81,0,2
228,82,0.072727273,55
228,83,0.375,8
228,84,0.333333333,3
228,85,0.333333333,216
228,87,0.174311927,109
228,88,0.1875,16
228,89,0.228945217,1223
228,90,0.047619048,42
228,91,0.32,150
228,92,0,13
228,93,0,2
228,94,0,2
228,95,0.06,50
228,96,0,3
228,97,0.13546798,406
228,98,0,1
228,99,0,1
228,100,0.321428571,28
228,102,0.19047619,42
228,105,0,1
228,106,0.079124579,594
228,107,0.17721519,79
228,108,0.373737374,198
228,109,0.25,12
228,111,0.147058824,34
228,112,0.13229572,257
228,113,0.104166667,48
228,114,0.164179104,67
228,115,0.418604651,43
228,116,0.12,25
228,117,0.285714286,7
228,118,0.217391304,23
228,119,0.25,4
228,121,0,3
228,122,0.333333333,3
228,123,0.319526627,169
228,124,0,5
228,125,0.21875,32
228,126,0.222222222,9
228,127,0,10
228,129,0.166666667,84
228,130,0.1875,16
228,132,0.052863436,227
228,133,0.160056657,706
228,134,0.125,8
228,136,0.285714286,7
228,137,0.186666667,75
228,138,0.06122449,147
228,139,0,2
228,140,0.35483871,31
228,141,0.076923077,39
228,142,0.117647059,34
228,143,0.210526316,19
228,144,0.118421053,76
228,145,0.115942029,69
228,146,0,15
228,147,0,4
228,148,0.206703911,179
228,149,0.2,100
228,150,0.3125,32
228,151,0.277777778,18
228,152,0.285714286,7
228,154,0.25,4
228,155,0.206349206,63
228,156,0.358974359,39
228,157,0.263157895,19
228,158,0.084337349,83
228,159,0.2,15
228,160,0.083333333,24
228,161,0.05,20
228,162,0.142857143,56
228,163,0.16,25
228,164,0.194444444,36
228,165,0.268817204,186
228,166,0.076923077,13
228,167,0.4,10
228,168,0.25,8
228,169,0,1
228,170,0.147058824,68
228,171,0.666666667,6
228,172,0.117647059,17
228,173,0,10
228,174,0.5,6
228,176,0.08,25
228,177,0.270718232,181
228,178,0.349593496,123
228,179,0.147058824,34
228,180,0.454545455,11
228,181,0.122369447,2566
228,182,0.1,10
228,183,0.333333333,3
228,185,0,1
228,186,0.148148148,54
228,187,0.15,20
228,188,0.24829932,588
228,189,0.212598425,381
228,190,0.216216216,111
228,191,0.2,10
228,192,0,3
228,193,0.2,10
228,195,0.149253731,469
228,196,0.2,10
228,197,0.3,20
228,198,0.295652174,115
228,200,0,2
228,201,0,8
228,202,0.181818182,11
228,203,0.333333333,3
228,204,0,3
228,205,0,10
228,206,0.424242424,66
228,208,0.666666667,3
228,209,0.115384615,52
228,210,0.263157895,133
228,211,0.193548387,62
228,212,0.222222222,9
228,213,0.2,5
228,214,0.204081633,49
228,215,0,3
228,216,0.083333333,12
228,217,0.525423729,59
228,218,0,2
228,219,0,2
228,220,0,15
228,221,0.396103896,154
228,222,0.384615385,13
