PUlocationID,DOlocationID,SR_Flag,size
188,41,0.258064516,31
188,42,0.295454545,44
188,43,0,5
188,45,0.48,50
188,47,0.5,4
188,48,0.32,100
188,49,0.410377358,848
188,50,0.25,36
188,51,0.25,8
188,52,0.424657534,73
188,53,0.4,5
188,54,0.302325581,43
188,55,0.515789474,95
188,56,0.5625,16
188,57,1,1
188,60,0.333333333,3
188,61,0.43683324,5343
188,62,0.38168631,2206
188,63,0.633333333,240
188,64,0,1
188,65,0.370491803,305
188,66,0.52173913,92
188,67,0.387755102,49
188,68,0.263157895,76
188,69,0,3
188,70,0.333333333,3
188,71,0.461167649,1867
188,72,0.501619621,2161
188,73,0,1
188,74,0.303030303,33
188,75,0.302325581,43
188,76,0.637691238,1438
188,77,0.614695341,558
188,78,0,3
188,79,0.361581921,177
188,80,0.44092219,347
188,81,0,1
188,82,0.565217391,23
188,83,0.5,10
188,85,0.442645074,1482
188,86,0.652173913,23
188,87,0.290322581,62
188,88,0.318181818,22
188,89,0.412619638,2821
188,90,0.28,50
188,91,0.558156028,1410
188,92,0.176470588,17
188,93,0.666666667,3
188,94,0.333333333,3
188,95,0.16,25
188,96,0.8,5
188,97,0.456410256,585
188,98,0.25,4
188,100,0.28,50
188,101,0,10
188,102,0.352941176,17
188,106,0.266932271,251
188,107,0.38028169,71
188,108,0.455696203,79
188,111,0.5,2
188,112,0.383259912,227
188,113,0.309090909,55
188,114,0.296296296,54
188,115,0.25,4
188,116,0.193548387,31
188,117,0.285714286,35
188,118,0,2
188,119,0.5,6
188,120,0,1
188,121,0.363636364,11
188,122,0.235294118,17
188,123,0.512820513,78
188,124,0.52,25
188,125,0.333333333,36
188,126,0.142857143,7
188,127,0.166666667,6
188,129,0.361111111,36
188,130,0.367346939,49
188,131,0.083333333,12
188,132,0.247678019,646
188,133,0.435643564,303
188,134,0.291666667,24
188,135,0.357142857,14
188,136,0,1
188,137,0.396825397,63
188,138,0.174074074,270
188,139,0.548387097,31
188,140,0.566666667,30
188,141,0.238095238,21
188,142,0.314285714,35
188,143,0.181818182,11
188,144,0.241935484,62
188,145,0.383333333,60
188,146,0.387096774,31
188,147,0.125,8
188,148,0.412698413,189
188,149,0.44,100
188,150,0.333333333,39
188,151,0.375,16
188,152,0.066666667,15
188,154,0.333333333,6
188,155,0.574750831,301
188,156,0.666666667,3
188,157,0.454545455,11
188,158,0.348837209,43
188,159,0.285714286,7
188,160,0.48,25
188,161,0.31372549,51
188,162,0.325,40
188,163,0.4,15
188,164,0.4,45
188,165,0.5,276
188,166,0.214285714,14
188,167,0,3
188,168,0.5,8
188,169,0,5
188,170,0.3125,48
188,171,0.5,4
188,173,0.25,8
188,174,0.5,4
188,175,0.2,5
188,176,1,1
188,177,0.595794393,856
188,178,0.542857143,35
188,179,0.375,24
188,180,0.485714286,35
188,181,0.300784034,1403
188,182,0.25,8
188,185,0.666666667,3
188,186,0.19047619,42
188,188,0.327513377,3551
188,189,0.32642487,772
188,190,0.410628019,207
188,191,0.387096774,31
188,192,0,3
188,193,0.461538462,13
188,195,0.368794326,141
188,196,0.583333333,12
188,197,0.595238095,42
188,198,0.580838323,167
188,200,0,7
188,201,0.5,10
188,202,0.428571429,7
188,203,0.692307692,26
188,205,0.438596491,57
188,206,0.3,10
188,208,0.8,5
188,209,0.217391304,23
188,210,0.488,125
188,211,0.354166667,48
188,212,0.25,4
188,213,0.6,5
188,214,0.25,4
188,215,0.447368421,76
188,216,0.57,100
188,217,0.493150685,73
188,218,0.644444444,45
188,219,0.530612245,49
188,220,0,2
188,221,0.666666667,3
188,222,0.675675676,148
188,223,0.339622642,53
188,224,0.1875,16
188,225,0.526650756,1257
188,226,0.324324324,74
188,227,0.427184466,103
188,228,0.37012987,308
188,229,0.105263158,19
188,230,0.288135593,59
188,231,0.322580645,93
188,232,0.38028169,71
188,233,0.2,30
188,234,0.338983051,59
188,235,0.333333333,6
188,236,0.2,25
188,237,0,12
188,238,0.142857143,28
188,239,0.227272727,22
188,241,0.25,4
188,242,0.6,5
188,243,0.3,10
188,244,0.25,16
188,245,0.5,2
188,246,0.309090909,55
188,247,0.166666667,6
188,248,0,2
188,249,0.184210526,76
188,250,0,1
188,252,0,5
188,254,0,3
188,255,0.390745501,389
188,256,0.380804954,323
188,257,0.305882353,255
188,258,0.595744681,47
188,259,0.454545455,11
188,260,0.425531915,47
188,261,0.205128205,39
188,262,0.333333333,15
188,263,0.380952381,21
188,265,0.153439153,189
189,1,0.044117647,68
189,3,0,1
189,4,0.3125,80
189,7,0.306451613,124
189,9,0,1
189,10,0.181818182,11
189,11,0.523809524,21
189,13,0.127659574,47
189,14,0.393782383,193
189,15,0,1
189,16,0.333333333,3
189,17,0.366752911,1546
189,18,0.333333333,3
189,19,0,2
189,20,0,2
189,21,0.425531915,47
189,22,0.307692308,52
189,23,1,1
189,24,0.411764706,17
189,25,0.186651584,884
189,26,0.360655738,61
189,28,0.875,16
189,29,0.8,15
189,30,0,2
189,32,1,1
189,33,0.218253968,504
189,34,0.272727273,22
189,35,0.548042705,281
189,36,0.44200627,638
189,37,0.471428571,840
189,38,0,1
189,39,0.608308605,337
189,40,0.21192053,453
189,41,0.272727273,44
189,42,0.425925926,54
189,43,0.071428571,14
189,45,0.333333333,60
189,47,0.333333333,3
189,48,0.252427184,103
189,49,0.291697281,1361
189,50,0.314285714,35
189,51,0,1
189,52,0.186147186,231
189,53,0,1
189,54,0.266666667,75
189,55,0.45,20
189,56,0.230769231,13
189,61,0.3503125,3200
189,62,0.346964064,807
189,63,0.621621622,74
189,65,0.2225,400
189,66,0.214285714,168
189,67,0.269230769,52
189,68,0.234848485,132
189,69,0.2,5
189,70,0.2,15
189,71,0.548387097,310
189,72,0.544262295,305
189,74,0.32,25
189,75,0.341463415,41
189,76,0.577181208,298
189,77,0.567901235,81
189,78,0.5,2
189,79,0.291784703,353
189,80,0.359375,576
189,81,0,1
189,82,0.419354839,62
189,83,0.375,16
189,85,0.468253968,252
189,86,0.285714286,7
189,87,0.147826087,115
189,88,0.222222222,18
189,89,0.334759358,935
189,90,0.121212121,99
189,91,0.578313253,249
189,92,0.0625,16
189,93,1,1
189,95,0.363636364,44
189,96,0.333333333,3
189,97,0.210966543,1076
189,98,0.5,4
189,100,0.24,25
189,101,0,4
189,102,0.363636364,11
189,106,0.232142857,448
189,107,0.252525253,99
189,108,0.588235294,17
189,111,0,19
189,112,0.312227074,458
189,113,0.168316832,101
189,114,0.198019802,101
189,115,0.5,2
189,116,0.290322581,31
189,117,0.5,4
189,118,0,1
189,119,0.230769231,13
189,121,0.5,4
189,122,0.636363636,11
189,123,0.55,20
189,124,0,6
189,125,0.181818182,33
189,126,0,1
189,127,0.25,12
189,129,0.209876543,81
189,130,0.615384615,13
189,131,0,6
189,132,0.117647059,425
189,133,0.302788845,251
189,134,0.611111111,18
189,135,0.2,5
189,136,0.5,2
189,137,0.220338983,59
189,138,0.057553957,278
189,139,0.25,8
189,140,0.233333333,30
189,141,0.327586207,58
189,142,0.224137931,58
189,143,0.230769231,26
189,144,0.174311927,109
189,145,0.345070423,142
189,146,0.323529412,34
189,147,0,3
189,148,0.343333333,300
189,149,0.418604651,43
189,150,1,4
189,151,0.37037037,27
189,152,0.25,8
189,153,0,1
189,155,0.52,75
189,156,0,1
189,157,0.142857143,14
189,158,0.216216216,74
189,159,0,3
189,160,0.6,10
189,161,0.191780822,73
189,162,0.151515152,66
189,163,0.189189189,37
189,164,0.177777778,45
189,165,0.363636364,88
189,166,0.375,24
189,168,0.6,10
189,169,0.333333333,3
189,170,0.346153846,78
189,171,0.55,20
189,172,0,1
189,173,0.75,8
189,174,0,5
189,176,0,2
189,177,0.474048443,289
189,178,0.571428571,35
189,179,0.263157895,57
189,180,0.6,10
189,181,0.194036301,2314
189,182,0,3
189,183,1,1
189,185,0,4
189,186,0.170212766,47
189,187,0,2
189,188,0.305810398,1308
189,189,0.184060721,527
189,190,0.227272727,176
189,191,0.333333333,12
189,192,0,1
189,193,0.2,5
189,195,0.260869565,115
189,196,0.285714286,7
189,197,0.631578947,19
189,198,0.465437788,217
189,200,0,4
189,202,0.428571429,7
189,203,0.25,4
189,205,0.5625,16
189,206,0,4
189,208,0,1
189,209,0.054054054,37
189,210,0.486486486,37
189,211,0.154929577,71
189,213,0.181818182,11
189,214,1,1
189,215,0.555555556,9
189,216,0.388888889,18
189,217,0.234042553,47
189,218,0.333333333,6
189,219,0.1,10
189,221,0.333333333,6
189,222,0.625,56
189,223,0.166666667,72
189,224,0.378378378,37
189,225,0.490026019,1153
189,226,0.382022472,89
189,227,0.475806452,124
189,228,0.29305136,331
189,229,0.289473684,38
189,230,0.191176471,68
189,231,0.131386861,137
189,232,0.366972477,109
189,233,0.1,50
189,234,0.234693878,98
189,235,0.5,8
189,236,0.125,48
189,237,0.066666667,30
189,238,0.391304348,46
189,239,0.18,50
189,240,0,1
189,241,0,5
189,242,0,1
189,243,0.333333333,15
189,244,0.189189189,37
189,245,0,4
189,246,0.220338983,59
189,247,0,5
189,248,0,2
189,249,0.213872832,173
189,251,0,1
189,252,0.4,5
189,254,0,3
189,255,0.267281106,651
189,256,0.301282051,624
189,257,0.222797927,386
189,258,0.387096774,31
189,260,0.27027027,37
189,261,0.25862069,58
189,262,0.279069767,43
189,263,0.363636364,55
189,265,0.064171123,187
190,1,0,4
190,4,0.142857143,14
190,6,1,1
190,7,0.375,16
190,10,0,1
190,11,1,3
190,13,0,7
190,14,0.407407407,27
190,17,0.415384615,130
190,19,0,1
190,21,0.547619048,42
190,22,0.333333333,18
190,24,0.333333333,3
190,25,0.213483146,89
190,26,0.342857143,35
190,28,1,2
190,29,0.6,5
190,33,0.15,60
190,34,0.333333333,3
190,35,0.694444444,36
190,36,0.510416667,96
190,37,0.459016393,122
190,38,1,1
190,39,0.694444444,72
190,40,0.126984127,63
190,41,0.538461538,13
190,42,0.444444444,9
190,43,0,1
190,45,0.166666667,6
190,48,0.461538462,13
190,49,0.281690141,142
190,50,0.2,5
190,51,0.5,2
190,52,0.181818182,33
190,53,0,1
190,54,0.266666667,15
190,55,0.375,8
190,56,0.5,2
190,60,0,1
190,61,0.421621622,370
190,62,0.417322835,127
190,63,0.6875,16
190,64,1,1
190,65,0.15625,64
190,66,0.083333333,12
190,67,0.142857143,7
190,68,0.384615385,13
190,69,0,1
190,70,0,3
190,71,0.56043956,91
190,72,0.586206897,87
190,74,1,3
190,75,0,4
190,76,0.571428571,49
190,77,0.47826087,23
190,79,0.3,30
190,80,0.349206349,63
190,82,0.4,5
190,83,0,3
190,85,0.428571429,91
190,86,0.5,2
190,87,0.166666667,6
190,88,0,2
190,89,0.362776025,317
190,90,0.375,8
190,91,0.550724638,69
190,92,0.666666667,3
190,93,0,1
190,95,0.5,6
190,97,0.138888889,108
190,100,0.222222222,9
190,102,0.461538462,13
190,106,0.133333333,60
190,107,0.277777778,18
190,108,0.6,5
190,111,0,4
190,112,0.340909091,44
190,113,0.2,5
190,114,0.333333333,9
190,116,0,5
190,117,0,1
190,119,0,2
190,120,0,1
190,121,0,2
190,122,0.5,2
190,123,0.625,8
190,124,0,1
190,125,0,7
190,127,0,1
190,129,0.6,5
190,130,0.666666667,3
190,131,1,1
190,132,0.087719298,57
190,133,0.359375,64
190,134,0,2
190,137,0.666666667,6
190,138,0.055555556,36
190,139,0.5,2
190,140,0.571428571,7
190,141,0,4
190,142,0.2,10
190,143,0.2,5
190,144,0.25,12
190,145,0.285714286,7
190,146,0.666666667,3
190,148,0.25,28
190,149,0.444444444,9
190,150,0,4
190,151,0.75,4
190,153,1,1
190,154,0,1
190,155,0.705882353,17
190,156,1,1
190,157,1,1
190,158,0.5,8
190,160,0,1
190,161,0.285714286,7
190,162,0,2
190,163,0,5
190,164,0.142857143,7
190,165,0.435897436,39
190,166,0.5,4
190,168,0,2
190,169,0,1
190,170,0.307692308,13
190,173,0,3
190,177,0.634615385,52
190,178,0.52173913,23
190,179,0.2,5
190,181,0.209973753,381
190,182,1,1
190,186,0.166666667,6
190,188,0.354716981,265
190,189,0.243243243,111
190,190,0.085714286,35
190,191,0.333333333,3
190,192,0.5,4
190,193,0,1
190,195,0.333333333,18
190,196,0.75,4
190,197,0,1
190,198,0.548387097,31
190,200,0,1
190,201,0.166666667,6
190,203,0,1
190,205,0.333333333,3
190,209,0.333333333,3
190,210,0.571428571,14
190,211,0.166666667,12
190,214,1,1
190,215,1,1
190,216,0.444444444,9
190,217,0.2,5
190,218,0,3
190,219,0,1
190,222,0,4
190,223,0.2,10
190,224,0.2,5
190,225,0.489051095,137
190,226,0.333333333,9
190,227,0.488888889,45
190,228,0.307692308,52
190,229,0.4,5
190,230,0.333333333,6
190,231,0.25,16
190,232,0.19047619,21
190,233,0.1,10
190,234,0.333333333,9
190,235,0,1
190,236,0.0625,16
190,237,0,3
190,238,0.333333333,9
190,239,0.285714286,7
190,243,0.2,5
190,244,0.571428571,7
190,246,0.142857143,7
190,247,0,2
190,249,0.285714286,14
190,252,0,1
190,254,0,1
190,255,0.349206349,63
190,256,0.32,50
190,257,0.191176471,68
190,258,0.636363636,11
190,260,0.4,5
190,261,0.066666667,15
190,262,0.166666667,6
190,263,0.3,10
190,265,0.047619048,21
191,1,0.4,5
191,3,0,1
191,4,0.666666667,3
191,7,0.22,50
191,9,0.333333333,27
191,10,0.420731707,164
191,14,0.5,2
191,15,0.1,10
191,16,0.142857143,105
191,17,0.111111111,9
191,18,0,9
191,19,0.165137615,218
191,20,0,6
191,25,0,1
191,26,0.6,5
191,27,0,1
191,28,0.280373832,107
191,29,0,1
191,31,0,3
191,32,0,3
191,33,0,1
191,34,0,1
191,35,0.277777778,18
191,36,0.384615385,13
191,37,0.238095238,21
191,38,0.246153846,325
191,39,0.390243902,41
191,41,0,4
191,42,0.333333333,12
191,46,0,1
191,47,0,2
191,48,0.266666667,15
191,49,0,6
191,50,0.333333333,3
191,51,0.333333333,6
191,53,0.111111111,9
191,55,0.5,2
191,56,0.217391304,23
191,57,0.333333333,3
191,61,0.357142857,42
191,62,0.333333333,6
191,63,0.351351351,37
191,64,0.115384615,26
191,65,0.375,8
191,66,0,18
191,67,1,1
191,68,0,8
191,69,0,3
191,70,0.181818182,22
191,71,0.25,16
191,72,0.227272727,22
191,73,0.153846154,26
191,74,0.333333333,6
191,75,0,8
191,76,0.469387755,49
191,77,0.2,10
191,78,0.5,4
191,79,0.181818182,11
191,80,0.4,5
191,81,0.75,4
191,82,0.264705882,68
191,83,0.142857143,21
191,85,0.5,10
191,86,0.266666667,30
191,87,0,5
191,88,0,1
191,89,0.083333333,12
191,90,0.5,4
191,91,0.5,16
191,92,0.224137931,58
191,93,0.285714286,7
191,94,0.333333333,3
191,95,0.222222222,72
191,96,0.25,4
191,97,0,6
191,98,0.275,80
191,100,0,4
191,101,0.153284672,137
191,102,0.052631579,19
191,106,0,4
191,107,0,4
191,108,0,1
191,111,0,1
191,112,0.333333333,6
191,113,0,1
191,114,0,3
191,116,0,3
191,117,0.444444444,18
191,119,0,5
191,120,0,2
191,121,0.369230769,65
191,122,0.241935484,248
191,124,0.2,10
191,125,0,1
191,126,0.4,5
191,127,0,4
191,129,0.15,40
191,130,0.32998325,597
191,131,0.250666667,375
191,132,0.214285714,280
191,133,0.5,2
191,134,0.454545455,33
191,135,0.230769231,52
191,136,0,1
191,137,0.5,8
191,138,0.086956522,92
191,139,0.339805825,206
191,140,0,3
191,141,0.5,4
191,142,0.5,2
191,143,0,1
191,145,0.176470588,17
191,146,0,2
191,147,0.5,4
191,148,0,6
191,151,1,1
191,152,0,2
191,154,1,1
191,155,0.25,8
191,157,0.304347826,23
191,158,0,6
191,159,0.6,5
191,160,0.263157895,19
191,161,0,3
191,162,0.25,4
191,163,0,3
191,164,0,2
191,165,0,1
191,166,0.666666667,6
191,167,0.333333333,6
191,168,0,4
191,169,0,6
191,170,0,11
191,171,0.216216216,37
191,173,0.272727273,22
191,174,0,1
191,175,0.25,76
191,177,0.2,30
191,179,0.25,12
191,180,0.285714286,14
191,181,0,2
191,182,0,2
191,185,0,1
191,186,0,2
191,188,0.458333333,24
191,189,0,2
191,191,0.18655303,1056
191,192,0.153846154,39
191,193,0.444444444,18
191,196,0.222222222,36
191,197,0.36416185,173
191,198,0.222222222,9
191,200,0,1
191,201,0,3
191,202,0,4
191,203,0.236842105,152
191,205,0.372791519,566
191,207,0,1
191,208,0,7
191,210,1,1
191,212,0.5,2
191,213,0.333333333,9
191,215,0.473170732,205
191,216,0.364806867,233
191,217,1,1
191,218,0.418032787,122
191,219,0.336283186,113
191,220,0,2
191,221,0,1
191,222,0.4,5
191,223,0.041666667,24
191,224,0.5,2
191,225,0.333333333,21
191,226,0.125,32
191,228,0,1
191,229,0.142857143,7
191,230,0.3,10
191,231,0,4
191,232,0.5,2
191,233,0.333333333,3
191,234,0.142857143,7
191,235,0,6
191,236,1,1
191,237,0,2
191,238,0,1
191,239,0.333333333,3
191,240,1,1
191,241,0,1
191,242,0,1
191,243,0.142857143,7
191,244,0.066666667,15
191,246,0.25,4
191,247,0,6
191,248,0.4,5
191,249,1,1
191,250,0,4
191,252,0,11
191,254,0,3
191,255,0.285714286,7
191,256,0,2
191,258,0.418181818,55
191,259,0.125,8
191,260,0.421052632,19
191,261,0.333333333,3
191,262,0,1
191,265,0.00536193,746
192,1,0.25,4
192,3,0,2
192,4,0.5,4
192,7,0.303030303,99
192,9,0.268656716,67
192,10,0.176470588,17
192,13,0,2
192,14,0,2
192,15,0.195121951,41
192,16,0.2,105
192,17,0.2,5
192,18,1,1
192,19,0.352941176,17
192,20,0,1
192,21,0,1
192,22,0,1
192,23,1,1
192,24,0,2
192,25,0.25,4
192,26,0,5
192,28,0.225352113,71
192,29,0,2
192,31,0,1
192,32,1,2
192,33,0,13
192,35,0.3,10
192,36,0.5,12
192,37,0.392857143,28
192,38,0.571428571,7
192,39,0,3
192,40,0,3
192,41,0,2
192,42,0,11
192,45,0.142857143,7
192,48,0.272727273,11
192,49,0.166666667,6
192,51,0.5,2
192,52,0,1
192,53,0.119565217,92
192,55,0,2
192,56,0.258883249,197
192,57,0.076923077,13
192,60,1,1
192,61,0,1
192,62,0.25,4
192,63,0.344827586,29
192,64,0.058823529,17
192,65,0,3
192,66,0,2
192,67,0.333333333,3
192,68,0,5
192,69,0,4
192,70,0.2,70
192,72,0.5,4
192,73,0.233532934,167
192,74,0,2
192,75,0.333333333,9
192,76,0.25,12
192,77,0.333333333,3
192,79,0.1,10
192,80,0.352941176,17
192,82,0.284313725,204
192,83,0.28125,32
192,85,0,1
192,86,0,1
192,87,0.5,2
192,88,0,1
192,89,0,3
192,90,0,1
192,92,0.201869159,1070
192,93,0.135135135,37
192,94,0,2
192,95,0.179591837,245
192,96,0,1
192,97,0,3
192,98,0.180555556,72
192,100,0,11
192,101,0.153846154,13
192,102,0.3125,16
192,106,0,1
192,107,0.1,10
192,112,0.4,10
192,113,0.333333333,3
192,116,0,3
192,117,0,2
192,119,0,1
192,121,0.35359116,181
192,122,0.363636364,11
192,123,0,1
192,124,0,2
192,125,0,1
192,126,0,3
192,127,0,3
192,129,0.280821918,146
192,130,0.246153846,65
192,131,0.303030303,33
192,132,0.077669903,103
192,133,0,1
192,134,0.2,60
192,135,0.258741259,143
192,136,0,2
192,137,0,10
192,138,0.046875,64
192,139,0.111111111,9
192,140,0.095238095,21
192,141,0.333333333,9
192,142,0.333333333,3
192,143,0,3
192,144,0,6
192,145,0.068181818,44
192,146,0.090909091,11
192,148,0.111111111,9
192,152,0,1
192,155,0.5,2
192,156,0,1
192,157,0.125,32
192,158,1,1
192,159,1,2
192,160,0.173913043,46
192,161,0.285714286,7
192,162,0,5
192,163,0.75,4
192,164,0.1,10
192,165,0.5,2
192,166,1,1
192,168,0,1
192,169,0.125,8
192,170,0.052631579,19
192,171,0.272727273,176
192,173,0.2265625,128
192,175,0.258823529,85
192,177,0,2
192,179,0.219512195,41
192,180,0.444444444,9
192,181,0,1
192,182,0.571428571,7
192,183,1,1
192,185,0,4
192,186,0,1
192,188,0.8,5
192,189,0,5
192,191,0.322580645,31
192,192,0.061349693,489
192,193,0.166666667,6
192,195,0,1
192,196,0.238095238,84
192,197,0.253968254,63
192,198,0.166666667,36
192,201,0,2
192,202,0,2
192,203,0,7
192,205,0.310344828,29
192,207,0,1
192,208,0.076923077,13
192,210,0,3
192,211,0,2
192,213,0.071428571,14
192,215,0.4,30
192,216,0.206349206,63
192,218,0.285714286,7
192,219,0.125,8
192,220,0,2
192,222,0.333333333,3
192,223,0.115384615,52
192,225,0.1,10
192,226,0.275362319,69
192,227,0,11
192,228,0,3
192,229,0.111111111,9
192,230,0.285714286,7
192,231,0.5,4
192,232,0.25,8
192,233,0,6
192,234,0.2,5
192,235,0,2
192,236,0,4
192,238,0.25,4
192,239,0,1
192,241,0.8,5
192,242,0.333333333,6
192,243,0.285714286,7
192,244,0.181818182,11
192,246,1,2
192,248,0.5,2
192,249,0,1
192,252,0.136363636,44
192,253,0,1
192,255,0.083333333,12
192,256,0.125,8
192,257,0,1
192,258,0.166666667,30
192,260,0.193548387,62
192,261,0,2
192,262,0,6
192,263,0,3
192,265,0.018691589,107
193,1,0.5,2
193,4,0.5,6
193,7,0.394698085,679
193,8,0.222222222,9
193,9,1,2
193,10,0.363636364,11
193,11,0,4
193,13,0,1
193,14,0.181818182,11
193,15,0.25,4
193,16,0.2,5
193,17,0.428571429,42
193,18,0,6
193,20,0.2,5
193,21,0.375,8
193,22,0,1
193,24,0.666666667,9
193,25,0.333333333,6
193,28,0.208333333,24
193,29,1,1
193,32,0,2
193,33,0.333333333,3
193,34,1,1
193,35,0.727272727,11
193,36,0.418604651,43
193,37,0.369565217,46
193,38,0,2
193,39,0,3
193,40,0,2
193,41,0.352941176,17
193,42,0.290909091,55
193,43,0.125,8
193,45,0.466666667,15
193,47,0.4375,16
193,48,0.305555556,36
193,49,0.375,8
193,50,0.117647059,17
193,52,0,4
193,53,0,7
193,56,0.333333333,27
193,57,1,2
193,61,0.425,40
193,62,0.166666667,6
193,63,0.25,12
193,65,0.25,8
193,66,0.058823529,17
193,68,0.3,20
193,69,0,7
193,70,0.3,20
193,72,0,2
193,73,0.333333333,3
193,74,0.444444444,36
193,75,0.52173913,46
193,76,0.388888889,18
193,77,0.333333333,6
193,78,0,2
193,79,0.25,32
193,80,0.424242424,66
193,81,0.333333333,3
193,82,0.505154639,97
193,83,0.515151515,33
193,85,0.571428571,7
193,86,0.5,2
193,87,0.0625,16
193,89,0.285714286,14
193,90,0.111111111,9
193,91,0.25,4
193,92,0.208333333,24
193,93,0.333333333,3
193,94,0,1
193,95,0.366197183,71
193,96,0.5,4
193,97,0.285714286,14
193,98,0.285714286,7
193,99,0,1
193,100,0.636363636,11
193,101,0.5,2
193,102,0.333333333,9
193,106,0.6,5
193,107,0.3125,16
193,108,0,2
193,112,0.31884058,69
193,113,0.2,5
193,114,0.25,8
193,116,0.277777778,18
193,117,0.25,4
193,119,0,5
193,120,1,1
193,121,0.6,5
193,122,0.5,4
193,124,0,3
193,125,0.5,2
193,126,0,11
193,127,0.142857143,7
193,129,0.357142857,98
193,130,0.416666667,24
193,131,0.5,10
193,132,0.19047619,42
193,133,0.2,5
193,134,0.6,5
193,135,0.6,5
193,136,1,3
193,137,0.210526316,19
193,138,0.166666667,48
193,139,0.666666667,3
193,140,0.285714286,28
193,141,0.352941176,17
193,142,0.368421053,19
193,143,0.333333333,6
193,144,0.5,6
193,145,0.248175182,274
193,146,0.24375,160
193,147,0.5,4
193,148,0.2,15
193,149,0,2
193,151,0.5,4
193,152,0.5,4
193,153,0,3
193,155,0.333333333,3
193,157,0.36,25
193,158,0,5
193,159,0.4,5
193,160,0.166666667,18
193,161,0.333333333,27
193,162,0.333333333,15
193,163,0.230769231,13
193,164,0.4,10
193,166,0.6,5
193,167,0.363636364,11
193,168,0.357142857,14
193,169,0,5
193,170,0.090909091,11
193,171,0.666666667,3
193,173,0.45,20
193,174,0,2
193,175,1,1
193,177,0,5
193,179,0.424657534,438
193,180,0.4,5
193,181,0.307692308,13
193,182,0.6,5
193,183,0,1
193,185,0.6,5
193,186,0.2,10
193,188,0.333333333,12
193,189,0,2
193,191,0.111111111,9
193,192,0.4,5
193,193,0.388316151,291
193,194,0.333333333,3
193,195,0.333333333,6
193,196,0.421052632,19
193,197,0.5,20
193,198,0.380952381,42
193,200,0,1
193,202,0.488095238,84
193,205,0.571428571,7
193,207,0,1
193,208,0,7
193,209,0.846153846,13
193,210,0,1
193,211,0.666666667,3
193,212,0.142857143,7
193,213,0.090909091,22
193,215,0.4,10
193,216,0.333333333,18
193,217,0.5,10
193,218,0,5
193,219,0.2,5
193,220,0,1
193,222,0.5,4
193,223,0.376884422,199
193,224,0,3
193,225,0.423076923,26
193,226,0.255813953,129
193,227,0,6
193,228,0.25,4
193,229,0.653846154,26
193,230,0.5,20
193,231,0.25,4
193,232,0.125,24
193,233,0.117647059,17
193,234,0.153846154,13
193,235,0.428571429,7
193,236,0.333333333,6
193,237,0.3125,16
193,238,0.133333333,15
193,239,0.333333333,12
193,241,0,1
193,242,1,1
193,243,0.083333333,12
193,244,0.571428571,14
193,246,0.272727273,11
193,247,0.4,5
193,248,0.125,16
193,249,0.2,10
193,250,0.692307692,13
193,252,0.4,10
193,253,1,1
193,254,0.666666667,3
193,255,0.255813953,43
193,256,0.409090909,22
193,257,0.25,4
193,258,0.3125,16
193,259,0.333333333,3
193,260,0.385964912,57
193,261,0.6,5
193,262,0.307692308,13
193,263,0.347826087,23
193,265,0.12195122,41
194,4,0,2
194,7,0,1
194,13,0,4
194,18,0,1
194,25,0.6,5
194,33,0,1
194,37,1,1
194,41,0,9
194,42,0,3
194,43,0,2
194,51,1,1
194,55,0,3
194,66,0,1
194,74,1,2
194,75,0.4,10
194,79,0,3
194,81,0.625,8
194,90,0,1
194,113,0,4
194,138,0,1
194,140,0,2
194,141,0,3
194,142,0,2
194,143,0,4
194,148,0,1
194,151,0.5,4
194,159,1,1
194,161,0,1
194,163,0,2
194,164,0,3
194,168,0.25,4
194,169,0,12
194,179,0,3
194,181,0,2
194,185,0.555555556,9
194,188,0.25,4
194,191,0,2
194,193,1,2
194,194,0.5,2
194,195,0,1
194,200,0,2
194,215,0,1
194,223,0,2
194,226,1,1
194,229,0,8
194,231,0,2
194,234,0.142857143,7
194,235,0.5,2
194,236,0,19
194,237,0,9
194,238,0,2
194,239,0,3
194,242,1,1
194,244,0,6
194,246,0,2
194,247,1,1
194,254,0.5,4
194,255,0,1
194,256,0,1
194,261,0,1
194,262,0,4
194,263,0.2,5
194,265,0,1
195,1,0.125,8
195,4,0.212765957,47
195,7,0.146341463,41
195,10,0.25,4
195,11,0.307692308,13
195,13,0.090909091,22
195,14,0.202614379,153
195,16,0,1
195,17,0.316725979,281
195,18,0,1
195,20,0,2
195,21,0.310344828,29
195,22,0.229508197,61
195,23,0,2
195,24,0.2,10
195,25,0.2375,400
195,26,0.309090909,55
195,28,0.2,10
195,29,0.1,10
195,33,0.201923077,312
195,34,0.333333333,15
195,35,0.597560976,82
195,36,0.315789474,190
195,37,0.393665158,221
195,39,0.475609756,82
195,40,0.164444444,450
195,41,0.214285714,14
195,42,0.366666667,30
195,43,0.111111111,9
195,44,0,1
195,45,0.259259259,27
195,46,0,2
195,48,0.232142857,56
195,49,0.274131274,259
195,50,0.454545455,11
195,52,0.192513369,187
195,53,0,2
195,54,0.238095238,147
195,55,0.15,20
195,56,0.142857143,7
195,60,0,2
195,61,0.407216495,388
195,62,0.438095238,105
195,63,0.681818182,22
195,65,0.315789474,285
195,66,0.243902439,82
195,67,0.269230769,26
195,68,0.236842105,38
195,69,0.333333333,3
195,70,0,3
195,71,0.521126761,71
