PULocationID,DOLocationID,SR_Flag,size
254,188,0.125,8
254,189,0.2,5
254,191,0.133333333,15
254,192,0,2
254,193,0,13
254,194,0,3
254,195,0,1
254,196,0,6
254,197,0,7
254,198,0.25,12
254,200,0.21,100
254,202,0,5
254,203,0.25,8
254,205,0.4375,16
254,207,1,1
254,208,0.161403509,285
254,209,0,3
254,211,0,1
254,212,0.108474576,295
254,213,0.151943463,566
254,215,0.083333333,12
254,216,0,15
254,218,0.375,8
254,219,0.166666667,6
254,220,0.185964912,285
254,221,0,2
254,222,0,2
254,223,0.263157895,19
254,224,0,1
254,225,0.210526316,19
254,226,0.307692308,13
254,227,0,1
254,228,0.25,4
254,229,0.371428571,35
254,230,0.368421053,19
254,231,0.357142857,14
254,232,0.4,10
254,233,0.5,8
254,234,0.210526316,38
254,235,0.151041667,576
254,236,0.357142857,14
254,237,0.363636364,11
254,238,0.441176471,34
254,239,0.25,12
254,240,0.069306931,404
254,241,0.109375,704
254,242,0.15320911,483
254,243,0.115241636,269
254,244,0.193103448,290
254,246,0.409090909,22
254,247,0.164556962,316
254,248,0.109974425,391
254,249,0.333333333,6
254,250,0.155778894,199
254,252,0,6
254,254,0.076377394,4229
254,255,0.25,4
254,256,0.333333333,6
254,258,0.25,12
254,259,0.096426823,2043
254,260,0.117647059,17
254,261,0.833333333,6
254,262,0.285714286,14
254,263,0.066666667,30
254,265,0.016703297,2275
255,1,0.115671642,268
255,3,0.428571429,7
255,4,0.246060606,825
255,5,0.5,6
255,6,0.166666667,12
255,7,0.225352113,1420
255,8,1,1
255,9,0.19047619,21
255,10,0.333333333,30
255,11,0.23255814,43
255,12,0,1
255,13,0.156521739,230
255,14,0.219399538,433
255,15,0.206896552,29
255,16,0.178571429,56
255,17,0.185286104,3670
255,18,0.277777778,18
255,19,0,16
255,20,0.15,20
255,21,0.385714286,70
255,22,0.163043478,92
255,23,0.5,6
255,24,0.333333333,87
255,25,0.141313383,1203
255,26,0.231884058,69
255,27,0,2
255,28,0.253968254,63
255,29,0.263157895,57
255,30,0.5,2
255,31,0,3
255,32,0.448275862,29
255,33,0.167808219,1168
255,34,0.136363636,154
255,35,0.297101449,138
255,36,0.162465538,5078
255,37,0.180694371,7604
255,38,0.166666667,12
255,39,0.3,130
255,40,0.123745819,598
255,41,0.312252964,253
255,42,0.344947735,287
255,43,0.2,65
255,44,0,1
255,45,0.224137931,348
255,46,0.25,4
255,47,0,4
255,48,0.226072607,606
255,49,0.170353124,2577
255,50,0.26875,320
255,51,0.2,5
255,52,0.148148148,351
255,53,0.411764706,34
255,54,0.204081633,147
255,55,0.403846154,52
255,56,0.23364486,107
255,57,0.25,12
255,58,1,2
255,60,0.125,8
255,61,0.277057497,3548
255,62,0.274418605,645
255,63,0.248062016,129
255,64,0,24
255,65,0.138411138,1221
255,66,0.120923913,736
255,67,0.411214953,107
255,68,0.209635417,768
255,69,0.219512195,41
255,70,0.16,50
255,71,0.284810127,158
255,72,0.261744966,149
255,73,0.333333333,18
255,74,0.325842697,178
255,75,0.352727273,275
255,76,0.315508021,187
255,77,0.303571429,56
255,78,0.034482759,29
255,79,0.210308622,3143
255,80,0.101151224,8947
255,81,0.222222222,9
255,82,0.178787879,330
255,83,0.158469945,183
255,84,0,6
255,85,0.293286219,283
255,86,0.125,8
255,87,0.191435768,794
255,88,0.19,200
255,89,0.246651786,896
255,90,0.215408805,636
255,91,0.238095238,105
255,92,0.235955056,89
255,93,0.125,8
255,94,0.2,5
255,95,0.198083067,313
255,96,0.2,5
255,97,0.165542612,1631
255,98,0.208333333,24
255,100,0.144067797,236
255,101,0.083333333,12
255,102,0.200913242,219
255,106,0.192634561,353
255,107,0.174653887,939
255,108,0.266666667,30
255,109,0.25,8
255,111,0.5,6
255,112,0.101650095,9454
255,113,0.142414861,646
255,114,0.154522613,796
255,115,0.4,10
255,116,0.271889401,217
255,117,0.470588235,17
255,118,0.2,10
255,119,0.1,30
255,120,0.333333333,3
255,121,0.453333333,75
255,122,0.4,10
255,123,0.169491525,59
255,124,0.230769231,39
255,125,0.130081301,246
255,126,0.202380952,84
255,127,0.272727273,88
255,128,0,2
255,129,0.204275534,421
255,130,0.336734694,98
255,131,0.222222222,27
255,132,0.076287349,1573
255,133,0.276315789,228
255,134,0.262295082,61
255,135,0.266666667,45
255,136,0.222222222,18
255,137,0.295489891,643
255,138,0.064212329,1168
255,139,1,5
255,140,0.29321663,457
255,141,0.218543046,604
255,142,0.204081633,392
255,143,0.243478261,230
255,144,0.178869323,1079
255,145,0.130434783,1610
255,146,0.169387755,490
255,147,0.076923077,13
255,148,0.213955144,2809
255,149,0.2,45
255,150,0.147058824,34
255,151,0.324742268,194
255,152,0.265060241,83
255,153,0,4
255,154,0.5,2
255,155,0.229508197,61
255,156,0.333333333,3
255,157,0.156521739,460
255,158,0.147940075,534
255,159,0.419354839,31
255,160,0.157024793,242
255,161,0.129746835,316
255,162,0.169811321,424
255,163,0.106312292,301
255,164,0.137709138,777
255,165,0.303030303,99
255,166,0.350649351,154
255,167,0.260869565,23
255,168,0.267857143,56
255,169,0.2,15
255,170,0.252656434,847
255,171,0.267857143,56
255,172,0.3,10
255,173,0.218181818,55
255,174,0.111111111,18
255,175,0.166666667,18
255,176,0.0625,16
255,177,0.251572327,477
255,178,0.176470588,17
255,179,0.217847769,381
255,180,0.3,40
255,181,0.181289641,1892
255,182,0.285714286,14
255,183,0,5
255,185,0.421052632,19
255,186,0.144385027,561
255,187,0,1
255,188,0.270394134,1091
255,189,0.218411552,1108
255,190,0.260869565,92
255,191,0.47826087,23
255,192,0.227272727,22
255,193,0.358490566,106
255,194,0.25,4
255,195,0.178571429,196
255,196,0.14159292,113
255,197,0.291139241,79
255,198,0.171936759,2530
255,200,0.333333333,15
255,201,0.157894737,19
255,202,0.319587629,97
255,203,0.333333333,12
255,204,0.333333333,3
255,205,0.3,30
255,206,0.222222222,18
255,208,0.307692308,26
255,209,0.198529412,272
255,210,0.285714286,70
255,211,0.159744409,626
255,212,0.315789474,19
255,213,0.363636364,22
255,214,0.25,8
255,215,0.157894737,19
255,216,0.26,50
255,217,0.145454545,440
255,218,0.375,16
255,219,0.0625,16
255,220,0.041666667,24
255,221,0.266666667,30
255,222,0,9
255,223,0.239051095,548
255,224,0.219814241,323
255,225,0.235586207,3625
255,226,0.17635468,1015
255,227,0.23030303,165
255,228,0.215962441,426
255,229,0.241071429,448
255,230,0.14198783,493
255,231,0.125419933,893
255,232,0.25750242,1033
255,233,0.218813906,489
255,234,0.129659643,617
255,235,0.5,22
255,236,0.221893491,338
255,237,0.191419142,303
255,238,0.269340974,349
255,239,0.23,400
255,240,0,2
255,241,0.28125,32
255,242,0.357142857,14
255,243,0.288343558,163
255,244,0.373134328,201
255,245,0.090909091,11
255,246,0.212276215,391
255,247,0.230769231,26
255,248,0.235294118,17
255,249,0.179417122,1098
255,250,0.4,10
255,251,0.090909091,11
255,252,0.16,25
255,253,0,1
255,254,0.230769231,13
255,255,0.050287356,4872
255,256,0.078917841,8021
255,257,0.182481752,274
255,258,0.283333333,120
255,259,0.25,12
255,260,0.158129176,449
255,261,0.158064516,310
255,262,0.269480519,308
255,263,0.257340242,579
255,265,0.103647944,1727
256,1,0.12,200
256,3,0.285714286,7
256,4,0.271052632,760
256,5,0,1
256,6,0.333333333,9
256,7,0.269662921,890
256,8,0.333333333,3
256,9,0.230769231,13
256,10,0.235294118,17
256,11,0.166666667,36
256,12,0.666666667,3
256,13,0.150753769,199
256,14,0.170124481,241
256,15,0.090909091,11
256,16,0.153846154,39
256,17,0.185694315,4292
256,18,0.125,24
256,19,0.125,16
256,20,0.166666667,12
256,21,0.26984127,63
256,22,0.137254902,102
256,23,0,1
256,24,0.409836066,61
256,25,0.154527559,1016
256,26,0.159292035,113
256,27,0,1
256,28,0.216216216,37
256,29,0.04,25
256,30,0,1
256,31,1,1
256,32,0.2,10
256,33,0.154716981,795
256,34,0.160714286,224
256,35,0.202312139,173
256,36,0.150847831,4541
256,37,0.157753612,6713
256,38,0.166666667,6
256,39,0.271929825,114
256,40,0.140552995,434
256,41,0.377777778,180
256,42,0.297435897,195
256,43,0.119047619,42
256,45,0.249211356,317
256,47,0,9
256,48,0.279761905,504
256,49,0.164012053,2323
256,50,0.257042254,284
256,51,0.333333333,6
256,52,0.111864407,295
256,53,0.105263158,19
256,54,0.267326733,101
256,55,0.216216216,37
256,56,0.148148148,108
256,57,0.4,5
256,58,0,2
256,60,0.25,12
256,61,0.223910841,2961
256,62,0.267790262,534
256,63,0.196319018,163
256,64,0,5
256,65,0.138443936,874
256,66,0.120629371,572
256,67,0.268656716,67
256,68,0.228862974,686
256,69,0.208333333,24
256,70,0.134615385,52
256,71,0.384615385,104
256,72,0.244094488,127
256,73,0.28,25
256,74,0.41025641,156
256,75,0.35483871,217
256,76,0.242105263,190
256,77,0.185185185,54
256,78,0.277777778,18
256,79,0.220954357,2892
256,80,0.108395471,7242
256,81,1,1
256,82,0.213592233,206
256,83,0.159574468,94
256,84,0.25,4
256,85,0.279569892,186
256,86,0.25,4
256,87,0.18847352,642
256,88,0.15,140
256,89,0.220797721,702
256,90,0.166332665,499
256,91,0.171428571,105
256,92,0.265306122,49
256,93,0,3
256,94,0,7
256,95,0.235294118,204
256,96,0.111111111,9
256,97,0.166564979,1639
256,98,0,10
256,100,0.159624413,213
256,101,0,8
256,102,0.13592233,206
256,106,0.220125786,318
256,107,0.206896552,899
256,108,0.206896552,29
256,109,0.5,2
256,111,0.375,8
256,112,0.125942817,5701
256,113,0.206759443,503
256,114,0.195266272,676
256,115,0.333333333,3
256,116,0.352,125
256,117,0.307692308,13
256,118,0.375,8
256,119,0.352941176,17
256,121,0.235294118,34
256,122,0.153846154,13
256,123,0.357142857,42
256,124,0.222222222,18
256,125,0.153465347,202
256,126,0.164556962,79
256,127,0.285714286,56
256,128,0,1
256,129,0.180981595,326
256,130,0.213114754,61
256,131,0.294117647,17
256,132,0.104184458,1171
256,133,0.218181818,165
256,134,0.25862069,58
256,135,0.166666667,24
256,136,0,13
256,137,0.335060449,579
256,138,0.102905569,826
256,139,0.333333333,3
256,140,0.313793103,290
256,141,0.251243781,402
256,142,0.192307692,286
256,143,0.34375,160
256,144,0.165577342,918
256,145,0.156069364,865
256,146,0.222996516,287
256,147,0.357142857,14
256,148,0.209736308,2465
256,149,0.230769231,26
256,150,0.235294118,17
256,151,0.391304348,138
256,152,0.321428571,56
256,153,0.5,6
256,155,0.222222222,36
256,156,0,6
256,157,0.10738255,447
256,158,0.161662818,433
256,159,0.260869565,23
256,160,0.090361446,166
256,161,0.095419847,262
256,162,0.152694611,334
256,163,0.145922747,233
256,164,0.146110057,527
256,165,0.173333333,75
256,166,0.278145695,151
256,167,0.105263158,19
256,168,0.3,30
256,169,0.214285714,14
256,170,0.267886855,601
256,171,0.236842105,38
256,172,0.333333333,3
256,173,0.355555556,45
256,174,0,8
256,175,0.333333333,12
256,176,0,3
256,177,0.213457077,431
256,178,0.1875,16
256,179,0.284,250
256,180,0.333333333,30
256,181,0.195621469,1416
256,182,0.181818182,11
256,183,0.125,8
256,184,0,1
256,185,0.210526316,19
256,186,0.150246305,406
256,187,0,3
256,188,0.240320427,749
256,189,0.223439211,913
256,190,0.253333333,75
256,191,0.416666667,24
256,192,0.125,16
256,193,0.28440367,109
256,194,0,4
256,195,0.174418605,172
256,196,0.211764706,85
256,197,0.2,75
256,198,0.170126582,1975
256,200,0.214285714,14
256,201,0.181818182,11
256,202,0.372881356,59
256,203,0.333333333,6
256,205,0.434782609,23
256,206,0.0625,16
256,207,0.083333333,12
256,208,0.125,8
256,209,0.146017699,226
256,210,0.29787234,47
256,211,0.15047619,525
256,212,0.272727273,11
256,213,0.057142857,35
256,214,0.5,8
256,215,0.166666667,12
256,216,0.289473684,38
256,217,0.0742913,1023
256,218,0.8,5
256,219,0,9
256,220,0.259259259,27
256,221,0.4375,16
256,222,0.266666667,15
256,223,0.248021108,379
256,224,0.245398773,326
256,225,0.206698565,3135
256,226,0.202777778,720
256,227,0.212389381,113
256,228,0.179710145,345
256,229,0.246987952,332
256,230,0.121718377,419
256,231,0.150552486,724
256,232,0.293889428,1031
256,233,0.28164557,316
256,234,0.173652695,501
256,235,0.3125,16
256,236,0.236363636,220
256,237,0.142857143,189
256,238,0.353488372,215
256,239,0.237354086,257
256,241,0.352941176,17
256,242,0.2,15
256,243,0.311827957,93
256,244,0.319672131,122
256,245,0.25,4
256,246,0.214084507,355
256,247,0.0625,16
256,248,0,5
256,249,0.193650794,945
256,250,0.111111111,9
256,251,0,5
256,252,0.333333333,18
256,254,0.428571429,7
256,255,0.075280899,7120
256,256,0.091701154,4591
256,257,0.26984127,189
256,258,0.184466019,103
256,259,0.1,10
256,260,0.260869565,207
256,261,0.212121212,264
256,262,0.292,250
256,263,0.284313725,408
256,265,0.12037037,1080
257,1,0.12195122,41
257,4,0.227272727,22
257,5,0.5,2
257,6,0,3
257,7,0.240740741,54
257,9,0,1
257,10,0,3
257,11,0.25,20
257,12,0,3
257,13,0.368421053,19
257,14,0.081818182,330
257,16,0,1
257,17,0.161111111,180
257,20,0,1
257,21,0.15,80
257,22,0.141025641,78
257,23,0,2
257,24,0,6
257,25,0.06010929,183
257,26,0.072847682,151
257,27,1,1
257,28,0,1
257,29,0.24,25
257,32,0,1
257,33,0.136363636,132
257,34,0.142857143,7
257,35,0.1,40
257,36,0.280373832,107
257,37,0.248120301,133
257,39,0.111111111,63
257,40,0.056818182,176
257,41,0.285714286,14
257,42,0.222222222,9
257,43,0.333333333,3
257,45,0.47826087,23
257,46,0,1
257,47,0,1
257,48,0.034482759,29
257,49,0.143678161,174
257,50,0.157894737,38
257,51,1,1
257,52,0.027027027,74
257,53,0.5,2
257,54,0.1,40
257,55,0.321428571,28
257,56,0,2
257,60,0,1
257,61,0.220524017,458
257,62,0.201492537,134
257,63,0.272727273,11
257,65,0.052631579,95
257,66,0.0625,32
257,67,0,49
257,68,0.142857143,21
257,69,0,2
257,70,0,3
257,71,0.202380952,84
257,72,0.15625,64
257,73,0.25,4
257,74,0.6,5
257,75,0.166666667,12
257,76,0.268292683,41
257,77,0,12
257,78,0,3
257,79,0.268292683,82
257,80,0.137254902,102
257,81,0,1
257,82,0,10
257,83,0.166666667,6
257,84,0,1
257,85,0.140625,128
257,86,0,1
257,87,0.230769231,26
257,88,0.111111111,18
257,89,0.102057613,1215
257,90,0.1,10
257,91,0.268656716,67
257,92,0,1
257,95,0.1,10
257,97,0.137142857,175
257,98,0,1
257,100,0.071428571,14
257,102,0.4,5
257,106,0.077777778,180
257,107,0.242424242,33
257,108,0.208333333,24
257,109,0,3
257,111,0,17
257,112,0.146666667,75
257,113,0.176470588,17
257,114,0.19047619,21
257,115,0,4
257,116,0.5,4
257,117,0,1
257,118,0,5
257,119,0.5,2
257,123,0.234042553,47
257,124,0.333333333,3
257,125,0.055555556,18
257,126,0,5
257,127,0.2,5
257,129,0.238095238,21
257,130,0,5
257,131,0,1
257,132,0.077922078,231
257,133,0.090909091,440
257,137,0.333333333,21
257,138,0.053691275,149
257,139,0,1
257,140,0.181818182,22
257,141,0.285714286,7
257,142,0.130434783,23
257,143,0.285714286,7
257,144,0.208333333,24
257,145,0.071428571,14
257,146,0.181818182,11
257,148,0.259259259,54
257,149,0.170212766,47
257,150,0,10
257,151,0.071428571,14
257,152,0,2
257,154,0,1
257,155,0.228070175,57
257,157,0,3
257,158,0.285714286,28
257,159,0,2
257,160,0,1
257,161,0,19
257,162,0.1,20
257,163,0,8
257,164,0.263157895,19
257,165,0.175257732,97
257,166,0.296296296,27
257,167,0,2
257,170,0.148148148,27
257,171,0,4
257,172,0,4
257,173,1,1
257,177,0.333333333,48
257,178,0.296296296,27
257,179,0.4,5
257,180,0,2
257,181,0.080753701,1486
257,186,0.111111111,36
257,188,0.186346863,542
257,189,0.132183908,348
257,190,0.142857143,77
257,191,0,2
257,193,0.666666667,3
257,195,0.044117647,68
257,196,0.333333333,3
257,198,0.123076923,65
257,200,0.25,4
257,201,0.285714286,7
257,206,0,6
257,208,0.5,2
257,209,0.142857143,14
257,210,0.222222222,27
257,211,0,14
257,213,0,2
257,214,0,3
257,216,0.2,5
257,217,0.428571429,7
257,218,0,1
257,219,0,2
257,220,0.5,2
257,221,0.5,2
257,222,0.333333333,3
257,223,0.3,20
257,224,0.416666667,12
257,225,0.24852071,169
257,226,0.173913043,23
257,227,0.11827957,186
257,228,0.070496084,383
257,229,0.111111111,9
257,230,0.260869565,23
257,231,0.29787234,47
257,232,0.185185185,27
257,233,0.19047619,21
257,234,0.142857143,21
257,235,0,1
257,236,0.142857143,14
257,237,0.1,10
257,238,0.176470588,17
257,239,0.263157895,19
257,240,0,1
257,243,0.181818182,11
257,244,0.181818182,11
257,245,0,5
257,246,0.238095238,21
257,247,0,2
257,249,0.2,25
257,252,0,1
257,255,0.101694915,118
257,256,0.191780822,73
257,257,0.034739454,403
257,258,0.090909091,11
257,260,0.25,16
257,261,0.210526316,19
257,262,0,9
257,263,0.1875,32
257,265,0.102941176,68
258,1,0.25,4
258,2,0,3
258,3,0,1
258,4,0.235294118,17
258,6,1,1
258,7,0.153846154,169
258,9,0.3,20
258,10,0.184834123,211
258,11,0,9
258,12,0,1
258,13,0.666666667,3
258,14,0.15,20
258,15,0,10
258,16,0.268292683,41
258,17,0.19266055,109
258,18,0.066666667,15
258,19,0,19
258,20,0.142857143,7
258,21,0.12,25
258,22,0.105263158,19
258,23,0,1
258,24,0,1
258,25,0.071428571,14
258,26,0.153846154,13
258,28,0.102272727,176
258,29,0.6,5
258,30,0.333333333,12
258,31,0.5,2
258,32,0,6
258,33,0.5,4
258,34,0,8
258,35,0.14673913,184
258,36,0.119680851,376
258,37,0.139841689,379
258,38,0.272727273,22
258,39,0.180451128,133
258,40,0.4,5
258,41,0.05,20
258,42,0.185185185,27
258,45,0.5,4
258,47,0,3
258,48,0.48,25
258,49,0.266666667,30
258,50,0.465116279,43
258,51,0.111111111,9
258,52,0,2
258,53,0.208333333,48
258,54,1,1
258,55,0.142857143,14
258,56,0.131818182,220
258,57,0.130434783,23
258,60,0,4
258,61,0.209876543,162
258,62,0.315789474,19
258,63,0.050409578,1587
258,64,0.181818182,11
258,65,0.090909091,22
258,66,0.75,4
258,67,0.833333333,18
258,68,0.181818182,11
258,69,0.0625,16
258,70,0.138297872,94
258,71,0.166666667,48
258,72,0.240740741,54
258,73,0.225806452,31
258,74,0.206896552,29
258,75,0.310344828,29
258,76,0.085714286,1085
258,77,0.071895425,153
258,78,0.333333333,6
258,79,0.230769231,13
258,80,0.180851064,94
258,81,0.083333333,12
258,82,0.146892655,531
258,83,0.203703704,108
258,85,0.210526316,19
258,86,0.114285714,35
258,87,0.111111111,9
258,88,0.333333333,3
258,89,0.204545455,44
258,90,0.133333333,15
258,91,0.113636364,44
258,92,0.166666667,102
258,93,0.125,16
258,94,0,6
258,95,0.116504854,515
258,96,0.048387097,62
258,97,0.166666667,36
258,98,0.185185185,27
258,100,0.25,12
258,101,0.125,8
258,102,0.083636364,550
258,106,0,12
258,107,0.235294118,17
258,108,0,4
258,112,0.236363636,55
258,113,0,4
258,114,0,8
258,115,0,1
258,116,0.222222222,9
258,117,0.231707317,82
258,118,0,1
258,119,0.133333333,15
258,121,0.111111111,72
258,122,0.24137931,58
258,123,0.380952381,21
258,124,0.098837209,344
258,125,0,5
258,126,0.166666667,12
258,127,0.263157895,19
258,129,0.167173252,329
258,130,0.138401559,513
258,131,0.154761905,84
258,132,0.129737609,686
258,133,0.8,5
258,134,0.095940959,271
258,135,0.185714286,70
258,136,0.166666667,6
258,137,0.555555556,18
258,138,0.142857143,126
258,139,0.186046512,43
258,140,0.266666667,15
258,141,0.071428571,14
258,142,0.25,8
258,143,0.5,2
258,144,0,4
258,145,0.1875,96
258,146,0.155555556,45
258,147,0.25,8
258,148,0.307692308,26
258,149,0.25,4
258,150,0,2
258,152,0.166666667,6
258,153,0,1
258,155,0.142857143,14
258,156,0,1
258,157,0.134831461,178
258,158,0.2,5
258,159,0.083333333,12
258,160,0.12195122,205
258,161,0.236842105,38
258,162,0.266666667,45
258,163,0.5,6
258,164,0.230769231,26
258,165,0.222222222,9
258,166,0.166666667,6
258,167,0.142857143,7
258,168,0.173913043,23
258,169,0.153846154,26
258,170,0.535714286,28
258,171,0.25,44
258,173,0.16091954,174
258,174,0.384615385,13
258,175,0.222222222,18
258,177,0.07486631,187
258,178,0,2
258,179,0.188679245,53
258,180,0.07063197,807
258,181,0.15,20
258,182,0,7
258,183,0,7
258,185,0.285714286,28
258,186,0.235294118,17
258,188,0.212765957,47
258,189,0.4,10
258,190,0,4
258,191,0.227722772,101
258,192,0.2,30
258,193,0.05,20
258,195,0.111111111,9
258,196,0.13592233,206
258,197,0.074817518,1644
258,198,0.120781528,563
258,200,0,4
258,201,0.176470588,17
258,202,0,1
258,203,0.192307692,52
258,204,1,1
258,205,0.26,100
258,206,0,3
258,207,0,4
258,208,0.25,8
258,209,0.25,4
258,210,0.19047619,21
258,211,0.5,2
258,212,0.142857143,28
258,213,0.230769231,26
258,215,0.267942584,209
258,216,0.105882353,1190
258,217,0.25,8
258,218,0.242857143,70
258,219,0.192982456,57
258,220,0.125,8
258,222,0.166666667,30
258,223,0.140350877,57
258,224,0,3
258,225,0.168831169,154
258,226,0.263157895,133
258,227,0.272727273,11
258,228,0.227272727,22
258,229,0.285714286,7
258,230,0.148148148,27
258,231,0.083333333,12
258,232,0.45,20
258,233,0.272727273,11
258,234,0.642857143,14
258,235,0.105263158,19
258,236,0,4
258,237,0,6
258,238,0.571428571,7
258,239,0,3
258,241,0,9
258,242,0.166666667,12
258,243,0.125,24
258,244,0.066666667,30
258,246,0.454545455,22
258,247,0,15
258,248,0.125,16
258,249,0.333333333,12
258,250,0.083333333,12
258,252,0.142857143,21
258,254,0.333333333,15
258,255,0.129032258,62
258,256,0.203125,64
258,257,0.5,6
258,258,0.063285834,2386
258,259,0.666666667,3
258,260,0.194444444,144
258,261,0.1,10
258,262,0.5,2
258,263,0.285714286,7
258,265,0.053398058,206
259,1,0.125,8
259,3,0.12979351,339
259,4,0.333333333,6
259,7,0.033333333,30
259,10,0,5
259,13,1,1
259,14,0.5,2
259,17,0.5,12
259,18,0.113456464,379
259,19,0,8
259,20,0.147058824,136
259,21,0,3
259,22,0,2
259,24,0.142857143,7
259,25,0,4
259,26,0,1
259,28,0,6
259,29,0.5,2
259,31,0.055555556,18
259,32,0.178807947,302
259,33,0,1
259,35,0.285714286,7
259,36,0,11
259,37,0.272727273,22
259,38,0.5,6
259,39,0.333333333,9
259,41,0.153846154,65
259,42,0.2,155
259,44,0,1
259,46,0.111111111,18
259,47,0.145038168,131
259,48,0.25,32
259,49,0,3
259,50,0,27
259,51,0.115606936,692
259,53,0,1
259,55,1,1
259,56,0,3
259,57,0,1
259,58,0.19047619,21
259,59,0,6
259,60,0.093333333,75
259,61,0.3,10
259,62,0.25,4
259,63,0,13
259,64,0,1
259,65,0.058823529,17
259,66,0.333333333,3
259,68,0.189189189,37
259,69,0.122807018,171
259,70,0,5
259,71,0.2,10
259,72,0.181818182,11
259,73,0,1
259,74,0.273972603,73
259,75,0.111111111,45
259,76,0.1,10
259,77,0,4
259,78,0.107317073,205
259,79,0.117647059,17
259,80,0,3
259,81,0.107283465,1016
259,82,0.272727273,11
259,83,0,8
259,85,0.166666667,6
259,86,0,2
259,87,0.222222222,9
259,88,0.166666667,6
259,89,0,3
259,90,0.1,10
259,91,0,2
259,92,0,7
259,93,0,1
259,94,0.106382979,94
259,95,0.285714286,7
259,97,0,4
259,100,0.2,15
259,101,0,1
259,106,1,1
259,107,0.375,8
259,112,0,3
259,113,0,1
259,114,0.285714286,7
259,115,0,1
259,116,0.095890411,73
259,117,0,1
259,118,0,1
259,119,0.212121212,132
259,120,0,1
259,121,0.333333333,3
259,122,0,4
259,124,0,1
259,125,0.5,2
259,126,0.234899329,149
259,127,0.08974359,156
259,128,0,7
259,129,0.125,16
259,130,0.222222222,9
259,131,0,4
259,132,0.044444444,90
259,134,0,2
259,136,0.115384615,182
259,137,0.166666667,6
259,138,0.234042553,94
259,139,0.5,2
259,140,0,31
259,141,0.5,8
259,142,0.142857143,7
259,143,0.5,4
259,144,0.666666667,3
259,145,0.285714286,7
259,146,0.2,5
259,147,0.13,100
259,148,0.230769231,13
259,151,0.230769231,13
259,152,0.19047619,21
259,153,0.043478261,46
259,155,0,1
259,157,0,2
259,158,0,4
259,159,0.12345679,81
259,160,0,1
259,161,0,16
259,162,0.4,5
259,163,0.166666667,6
259,164,0.222222222,9
259,166,0.266666667,15
259,167,0.11627907,129
259,168,0.136842105,190
259,169,0.137755102,196
259,170,0,7
259,171,0.5,4
259,173,0,6
259,174,0.067357513,579
259,177,0.111111111,9
259,179,0.090909091,11
259,180,0,1
259,182,0.195121951,123
259,183,0.020833333,48
259,184,0.1,10
259,185,0.109195402,174
259,186,0.133333333,15
259,188,0,3
259,189,0,1
259,191,0.2,15
259,192,0.5,2
259,193,0.25,4
259,195,0,2
259,196,0,4
259,197,0.157894737,19
259,198,0.75,4
259,200,0.134020619,194
259,202,0.9,20
259,203,1,1
259,205,0.166666667,6
259,208,0.125,128
259,209,0,11
259,211,0,2
259,212,0.170731707,123
259,213,0.194871795,195
259,215,0.4,15
259,216,0,3
259,218,0,1
259,219,0.333333333,3
259,220,0.077821012,257
259,222,0,2
259,223,0.136363636,22
259,224,0.333333333,3
259,225,0.545454545,11
259,226,0.1,20
259,228,0.333333333,3
259,229,0,8
259,230,0.375,32
259,231,0.4,5
259,232,0,6
259,233,0.333333333,9
259,234,0.071428571,14
259,235,0.09375,192
259,236,0.125,8
259,237,0.333333333,9
259,238,0.25,16
259,239,0.076923077,13
259,240,0.071428571,406
259,241,0.091549296,284
259,242,0.127659574,141
259,243,0.120805369,149
259,244,0.092105263,152
259,246,0.222222222,18
259,247,0.146153846,130
259,248,0.136363636,154
259,249,0,6
259,250,0.079365079,126
259,252,0,4
259,254,0.095875139,1794
259,255,0.25,4
259,256,0,3
259,258,0.25,12
259,259,0.067965564,2207
259,260,0.222222222,18
259,261,0.461538462,13
259,262,0.294117647,17
259,263,0.227272727,22
259,265,0.013718869,4738
260,1,0.15,20
260,3,0.125,8
260,4,0.380952381,42
260,6,0,2
260,7,0.084144645,2876
260,8,0,5
260,9,0.285714286,35
260,10,0.19047619,42
260,11,0,2
260,13,0.105263158,19
260,14,0.217391304,23
260,15,0.027027027,37
260,16,0.091954023,87
260,17,0.192307692,104
260,18,0.166666667,42
260,19,0.178571429,28
260,20,0,7
260,21,0.307692308,13
260,22,0.357142857,14
260,23,0,1
260,24,0.266666667,15
260,25,0.142857143,21
260,26,0.263157895,19
260,28,0.113207547,106
260,29,0.25,4
260,30,1,1
260,31,0,2
260,32,0.157894737,19
260,33,0.3125,32
260,34,0,8
260,35,0.2,25
260,36,0.225274725,364
260,37,0.237179487,312
260,38,1,1
260,39,0.130434783,23
260,40,0.181818182,11
260,41,0.376811594,69
260,42,0.176470588,68
260,43,0.142857143,14
260,45,0.25,32
260,46,0.5,2
260,47,0.25,8
260,48,0.202247191,89
260,49,0.217391304,46
260,50,0.112903226,62
260,51,0.384615385,13
260,52,0.285714286,7
260,53,0.1125,160
260,54,0.333333333,3
260,55,0.307692308,13
260,56,0.107858243,649
260,57,0.042553191,47
260,58,0.25,8
260,59,1,1
260,60,0.125,16
260,61,0.25,92
260,62,0.090909091,22
260,63,0.157894737,57
260,64,0.333333333,15
260,65,0.216216216,37
260,66,0.2,15
260,67,0.411764706,17
260,68,0.222222222,90
260,69,0.204545455,44
260,70,0.075156576,479
260,71,0.352941176,17
260,72,0.4,10
260,73,0.176470588,68
