PULocationID,DOLocationID,SR_Flag,size
246,135,0.125,16
246,136,0.052631579,38
246,137,0.218130312,1059
246,138,0.069264069,462
246,139,0.666666667,3
246,140,0.265651438,591
246,141,0.179358717,998
246,142,0.18278751,1313
246,143,0.244384546,1113
246,144,0.181897302,1149
246,145,0.169179229,597
246,146,0.152941176,170
246,147,0.142857143,21
246,148,0.20291616,1646
246,149,0.176470588,34
246,150,0,16
246,151,0.273927393,606
246,152,0.303738318,214
246,153,0.090909091,11
246,155,0.08,25
246,156,0.25,4
246,157,0.18,50
246,158,0.126915709,2088
246,159,0.294117647,34
246,160,0.177777778,45
246,161,0.10335689,1132
246,162,0.119871279,1243
246,163,0.108270677,1330
246,164,0.130078125,2560
246,165,0.15,40
246,166,0.283858998,539
246,167,0.266666667,30
246,168,0.328767123,73
246,169,0.324675325,77
246,170,0.18042328,1890
246,171,0.148148148,27
246,172,0,5
246,173,0.2,15
246,174,0.25,32
246,175,0,14
246,176,0.166666667,6
246,177,0.3,40
246,178,0.066666667,15
246,179,0.260115607,173
246,180,0.1,10
246,181,0.157706093,558
246,182,0.137931034,58
246,183,0,12
246,184,0,2
246,185,0.133333333,45
246,186,0.111512234,2493
246,187,0,2
246,188,0.233333333,210
246,189,0.149122807,228
246,190,0.125,24
246,191,0,15
246,192,0.333333333,9
246,193,0.407407407,27
246,194,0.5,4
246,195,0.377777778,45
246,196,0.035714286,56
246,197,0.1875,16
246,198,0.204225352,142
246,200,0.096774194,62
246,201,0.090909091,11
246,202,0.351851852,54
246,203,0.066666667,15
246,204,0,4
246,205,0.363636364,11
246,206,0,6
246,208,0.194444444,36
246,209,0.138728324,346
246,210,0.153846154,39
246,211,0.105527638,796
246,212,0.25,40
246,213,0.194444444,36
246,214,0.153846154,13
246,215,0.214285714,14
246,216,0.210526316,19
246,217,0.074074074,27
246,218,0.666666667,6
246,219,0,8
246,220,0.197802198,91
246,221,0.1,10
246,222,0.090909091,11
246,223,0.248847926,217
246,224,0.245762712,472
246,225,0.277777778,306
246,226,0.189349112,169
246,227,0.204081633,49
246,228,0.152542373,118
246,229,0.233091787,828
246,230,0.102176966,2848
246,231,0.116557734,1836
246,232,0.272045028,533
246,233,0.170822943,802
246,234,0.122052131,2417
246,235,0.246153846,65
246,236,0.190130624,689
246,237,0.167495854,603
246,238,0.266426643,1111
246,239,0.219312602,1222
246,240,0.5,4
246,241,0.148648649,74
246,242,0.173913043,23
246,243,0.216216216,407
246,244,0.212922173,681
246,245,0,3
246,246,0.118421053,1672
246,247,0.203125,64
246,248,0.366666667,30
246,249,0.124725516,2277
246,250,0.260869565,23
246,251,0.125,16
246,252,0.153846154,13
246,254,0.35483871,31
246,255,0.16,650
246,256,0.220338983,531
246,257,0.146551724,116
246,258,0.071428571,14
246,259,0.175,40
246,260,0.148148148,81
246,261,0.162162162,592
246,262,0.339015152,528
246,263,0.200419727,953
246,265,0.047640449,6675
247,1,0.05,20
247,3,0.295336788,193
247,4,0.159090909,44
247,5,0,1
247,6,0,1
247,7,0.145539906,213
247,9,0.1,10
247,10,0.285714286,7
247,11,0,3
247,13,0.071428571,28
247,14,0.055555556,18
247,15,0.375,8
247,16,0.076923077,13
247,17,0.205882353,34
247,18,0.129943503,885
247,19,0.666666667,3
247,20,0.160220994,362
247,21,0,1
247,22,0.166666667,6
247,23,0,4
247,24,0.194444444,72
247,25,0.055555556,18
247,26,0,8
247,27,0,1
247,28,0.25,20
247,29,0.5,2
247,31,0.285714286,42
247,32,0.228136882,263
247,33,0,16
247,35,0.214285714,14
247,36,0.159090909,44
247,37,0.133333333,60
247,38,0.5,4
247,39,0.181818182,11
247,40,0,7
247,41,0.135506003,583
247,42,0.115002366,2113
247,43,0.052631579,19
247,45,0.142857143,14
247,46,0.148148148,27
247,47,0.126153846,1300
247,48,0.124352332,193
247,49,0.083333333,24
247,50,0.272727273,110
247,51,0.274509804,255
247,52,0.2,5
247,53,0.117647059,17
247,54,0,3
247,55,0.2,5
247,56,0.243243243,37
247,57,0.2,5
247,58,0.388888889,36
247,59,0.152777778,72
247,60,0.203665988,491
247,61,0.090909091,33
247,62,0,11
247,63,0,15
247,64,0.2,5
247,65,0.181818182,22
247,66,0.083333333,12
247,67,0.333333333,3
247,68,0.150943396,106
247,69,0.087345254,2908
247,70,0.166666667,42
247,71,0.4,5
247,72,0.111111111,9
247,73,0.25,4
247,74,0.158264947,853
247,75,0.226415094,371
247,76,0.166666667,24
247,77,0.181818182,11
247,78,0.164921466,764
247,79,0.102564103,78
247,80,0.177777778,45
247,81,0.312820513,195
247,82,0.298245614,57
247,83,0.090909091,22
247,84,0,2
247,85,0,5
247,86,0.166666667,6
247,87,0.108695652,46
247,88,0,17
247,89,0.176470588,17
247,90,0.159090909,44
247,91,0,4
247,92,0.318181818,22
247,93,0.111111111,9
247,94,0.124314442,547
247,95,0.081967213,61
247,97,0.047619048,21
247,98,1,3
247,100,0.085106383,94
247,101,0,4
247,102,0.166666667,6
247,106,0.153846154,13
247,107,0.140350877,57
247,108,1,1
247,109,0,1
247,112,0.105263158,38
247,113,0.095238095,21
247,114,0.060606061,33
247,115,0,1
247,116,0.098271156,1099
247,117,0,4
247,118,0,2
247,119,0.089326484,3504
247,120,0.25,32
247,121,0.076923077,13
247,122,0.3,10
247,123,0.5,4
247,124,0,2
247,125,0.153846154,26
247,126,0.166374781,571
247,127,0.108433735,664
247,128,0.038461538,26
247,129,0.179310345,145
247,130,0.114285714,35
247,131,0.636363636,11
247,132,0.09375,128
247,133,0.166666667,6
247,134,0,4
247,135,0.090909091,11
247,136,0.116030534,655
247,137,0.202898551,69
247,138,0.15819209,177
247,139,0.166666667,6
247,140,0.216216216,74
247,141,0.170454545,88
247,142,0.095890411,73
247,143,0.188679245,53
247,144,0.090909091,22
247,145,0.045454545,66
247,146,0.063829787,47
247,147,0.163101604,748
247,148,0.076923077,65
247,149,0,1
247,150,0,2
247,151,0.325203252,123
247,152,0.179640719,334
247,153,0.134615385,104
247,155,0,5
247,157,0.2,15
247,158,0.032258065,31
247,159,0.134866377,1609
247,160,0.347826087,23
247,161,0.074074074,108
247,162,0.17,100
247,163,0.092105263,76
247,164,0.047169811,106
247,165,0,2
247,166,0.251396648,179
247,167,0.1191067,2015
247,168,0.145239376,1859
247,169,0.101971831,1775
247,170,0.12,75
247,171,0,30
247,173,0.155555556,45
247,174,0.131182796,465
247,175,0,3
247,177,0.411764706,17
247,178,0.5,4
247,179,0.113821138,123
247,180,0.5,2
247,181,0.029411765,34
247,182,0.175757576,330
247,183,0.258823529,85
247,184,0.25,8
247,185,0.228070175,285
247,186,0.105691057,123
247,187,0,2
247,188,0.111111111,27
247,189,0.25,8
247,190,1,1
247,191,0.083333333,12
247,192,0,3
247,193,0.55,20
247,194,0.352941176,17
247,195,0.25,4
247,196,0.1,10
247,197,0.1875,16
247,198,0.137931034,29
247,200,0.136363636,88
247,201,0.166666667,6
247,202,0.333333333,9
247,203,0.142857143,7
247,205,0.444444444,9
247,206,0,3
247,207,0,1
247,208,0.146031746,315
247,209,0.157894737,19
247,210,1,1
247,211,0.111111111,18
247,212,0.128378378,444
247,213,0.193708609,604
247,214,0,2
247,215,0.454545455,11
247,216,0.192307692,26
247,217,0,2
247,218,0.125,8
247,219,0.166666667,6
247,220,0.141935484,310
247,222,0,1
247,223,0.111111111,153
247,224,0.090909091,22
247,225,0.147058824,34
247,226,0.132352941,68
247,227,0,6
247,228,0.142857143,7
247,229,0.271604938,81
247,230,0.092920354,226
247,231,0.052631579,38
247,232,0.2,45
247,233,0.180555556,72
247,234,0.107692308,65
247,235,0.111629716,2571
247,236,0.232142857,56
247,237,0.131578947,38
247,238,0.193877551,98
247,239,0.142857143,105
247,240,0.172413793,87
247,241,0.102453102,693
247,242,0.171779141,326
247,243,0.088822355,1002
247,244,0.123039807,1658
247,245,0,2
247,246,0.116666667,60
247,247,0.075406604,2029
247,248,0.23908046,435
247,249,0.142857143,42
247,250,0.146718147,259
247,251,0,2
247,252,0.076923077,13
247,254,0.257336343,443
247,255,0.104166667,48
247,256,0,50
247,258,0.333333333,18
247,259,0.216450216,231
247,260,0.2,85
247,261,0.038461538,26
247,262,0.242718447,103
247,263,0.133858268,127
247,265,0.038140021,1914
248,1,0.125,8
248,3,0.132911392,158
248,4,0.526315789,19
248,7,0.125,56
248,9,0,3
248,10,0.166666667,6
248,14,0,1
248,15,0,1
248,16,0,5
248,17,0.090909091,11
248,18,0.179372197,446
248,20,0.167763158,304
248,22,0,4
248,24,0.2,5
248,25,0,2
248,28,0,2
248,31,0.088888889,45
248,32,0.098484848,264
248,33,1,1
248,35,0.166666667,6
248,36,0.3,10
248,37,0.1,10
248,38,0,1
248,39,0.2,5
248,40,0,1
248,41,0.272727273,88
248,42,0.230188679,265
248,43,0.5,2
248,45,0,5
248,46,0.0625,32
248,47,0.196335079,382
248,48,0,26
248,49,0,6
248,50,0.217391304,23
248,51,0.175438596,228
248,53,0.25,8
248,56,0.114285714,35
248,57,0,1
248,58,0.15625,32
248,59,0.210526316,19
248,60,0.098455598,518
248,61,0.333333333,6
248,62,0,1
248,63,0.25,8
248,64,0,1
248,65,0.4,10
248,67,0.5,2
248,68,0.266666667,15
248,69,0.186936937,444
248,70,0,16
248,71,0,3
248,72,0,1
248,73,0.5,2
248,74,0.191919192,198
248,75,0.222222222,144
248,76,0.076923077,26
248,77,0,6
248,78,0.126984127,693
248,79,0.142857143,7
248,80,0.25,12
248,81,0.233333333,150
248,82,0.086956522,23
248,83,0,13
248,85,0,5
248,86,0.333333333,3
248,87,0.25,8
248,88,0.666666667,3
248,89,0.142857143,7
248,90,0,3
248,91,0,2
248,92,0.148148148,27
248,93,0.25,4
248,94,0.189542484,153
248,95,0.285714286,7
248,96,0,1
248,97,0.166666667,6
248,98,0.333333333,3
248,100,0.176470588,17
248,101,0,1
248,102,0.2,5
248,107,0.333333333,15
248,113,0.25,4
248,114,0.25,4
248,116,0.145299145,117
248,117,0,3
248,119,0.216535433,254
248,120,0.058823529,17
248,121,0.25,8
248,122,0.666666667,3
248,123,0,1
248,124,0,2
248,125,0,22
248,126,0.117552335,621
248,127,0.192307692,182
248,128,0.166666667,6
248,129,0.113636364,44
248,130,0.25,12
248,131,0.25,4
248,132,0.076923077,91
248,133,0,2
248,134,0,3
248,135,0,1
248,136,0.129032258,217
248,137,0.363636364,11
248,138,0.13253012,83
248,139,0,4
248,140,0.625,8
248,141,0.115384615,26
248,142,0.2,10
248,143,0.166666667,24
248,144,0,6
248,145,0.266666667,15
248,146,0.384615385,13
248,147,0.131868132,364
248,148,0.230769231,13
248,149,0,1
248,151,0.1,20
248,152,0.272727273,77
248,153,0.346153846,26
248,157,0,1
248,158,0.5,4
248,159,0.143730887,327
248,160,0,1
248,161,0.466666667,15
248,162,0.055555556,18
248,163,0.272727273,11
248,164,0,9
248,165,1,2
248,166,0.217391304,46
248,167,0.1375,480
248,168,0.141372141,481
248,169,0.146537842,621
248,170,0.285714286,7
248,171,0.5,4
248,173,0.117647059,17
248,174,0.101639344,305
248,177,0.166666667,6
248,179,0.375,16
248,180,1,1
248,181,0.5,2
248,182,0.078299776,447
248,183,0.088607595,158
248,184,0.066666667,15
248,185,0.096463023,311
248,186,0.076923077,26
248,188,0.076923077,13
248,189,0,2
248,190,1,1
248,191,0.333333333,3
248,192,0,4
248,193,0.5,8
248,194,0.25,16
248,195,0,1
248,196,0,1
248,197,0.133333333,15
248,198,0,13
248,200,0.318181818,22
248,202,0.1,10
248,203,0,5
248,205,0.25,4
248,206,0,1
248,207,0,1
248,208,0.112903226,434
248,209,0,4
248,210,0,1
248,211,0.5,2
248,212,0.073604061,788
248,213,0.134060795,1283
248,215,0,5
248,216,0,14
248,217,0,4
248,218,0.5,2
248,219,0,2
248,220,0.181818182,66
248,223,0.096774194,31
248,224,0.25,4
248,225,0,10
248,226,0.19047619,21
248,227,0,2
248,228,0,2
248,229,0,2
248,230,0.044444444,45
248,231,0,7
248,232,0.260869565,23
248,233,0.230769231,13
248,234,0.3125,16
248,235,0.147704591,501
248,236,0.173913043,23
248,237,0,5
248,238,0.208333333,24
248,239,0.181818182,11
248,240,0.108695652,46
248,241,0.120772947,207
248,242,0.093457944,535
248,243,0.23015873,252
248,244,0.211009174,218
248,246,0,8
248,247,0.162393162,234
248,248,0.057096248,613
248,249,0.25,12
248,250,0.090573013,541
248,252,0,3
248,254,0.172638436,307
248,255,0,4
248,256,0.222222222,9
248,258,0.117647059,17
248,259,0.156028369,141
248,260,0.131578947,38
248,261,0,2
248,262,0,10
248,263,0.161290323,31
248,265,0.022058824,408
249,1,0.037453184,801
249,3,0.142857143,14
249,4,0.24975892,1037
249,5,0.166666667,6
249,6,0.363636364,11
249,7,0.252427184,618
249,9,0.111111111,9
249,10,0.095238095,21
249,11,0.3,30
249,12,0.357142857,14
249,13,0.142118863,1161
249,14,0.148594378,249
249,15,0,2
249,16,0.228571429,35
249,17,0.263235294,680
249,18,0.097560976,41
249,19,0,2
249,20,0.275862069,29
249,21,0.24,50
249,22,0.252873563,87
249,23,0.375,8
249,24,0.299465241,187
249,25,0.147058824,510
249,26,0.272727273,22
249,27,0.25,4
249,28,0.3,30
249,29,0.125,16
249,31,0,3
249,32,0.269230769,26
249,33,0.134375,640
249,34,0.333333333,30
249,35,0.105263158,38
249,36,0.331831832,666
249,37,0.27360515,932
249,38,0.111111111,9
249,39,0.15625,32
249,40,0.136200717,279
249,41,0.224543081,383
249,42,0.264516129,465
249,43,0.086419753,162
249,44,0,1
249,45,0.230483271,538
249,46,0,1
249,47,0.0625,16
249,48,0.182228236,2217
249,49,0.241264559,601
249,50,0.226528854,1161
249,51,0.15,20
249,52,0.12244898,196
249,53,0.125,8
249,54,0.230769231,91
249,55,0.157894737,38
249,56,0.058823529,17
249,57,0.5,2
249,58,0,2
249,60,0.266666667,15
249,61,0.25,804
249,62,0.343023256,172
249,63,0.111111111,18
249,64,0.142857143,7
249,65,0.202222222,450
249,66,0.146892655,354
249,67,0.202898551,69
249,68,0.112089672,2498
249,69,0.15,80
249,70,0.277777778,54
249,71,0.184210526,38
249,72,0.35,20
249,73,0.3,10
249,74,0.340983607,305
249,75,0.328358209,469
249,76,0.317073171,41
249,77,0.333333333,9
249,78,0.315789474,19
249,79,0.168429455,5011
249,80,0.265800866,1155
249,81,0.2,5
249,82,0.25,124
249,83,0.333333333,51
249,84,0,1
249,85,0.1625,80
249,86,0.25,4
249,87,0.152450091,1653
249,88,0.138643068,339
249,89,0.184750733,341
249,90,0.096817874,1477
249,91,0.25,36
249,92,0.233333333,30
249,93,0,6
249,94,0.222222222,9
249,95,0.176470588,170
249,96,0.2,5
249,97,0.231067961,515
249,98,0.6,5
249,100,0.155270655,702
249,101,0.166666667,12
249,102,0.148148148,27
249,106,0.15,120
249,107,0.154231119,2198
249,108,0.095238095,21
249,109,0,2
249,111,0.666666667,3
249,112,0.249702735,841
249,113,0.098199673,1222
249,114,0.086563307,1548
249,115,0.666666667,3
249,116,0.211340206,388
249,117,0.166666667,6
249,118,0.333333333,6
249,119,0.205128205,39
249,120,0,3
249,121,0.333333333,15
249,122,0,3
249,123,0.282051282,39
249,124,0.071428571,14
249,125,0.07424594,862
249,126,0.105263158,19
249,127,0.189189189,148
249,128,0,3
249,129,0.229411765,170
249,130,0.378378378,37
249,131,0.166666667,12
249,132,0.064393939,792
249,133,0.127906977,86
249,134,0.259259259,27
249,135,0.055555556,18
249,136,0.303030303,33
249,137,0.237542662,1465
249,138,0.077844311,668
249,139,0.2,5
249,140,0.269480519,616
249,141,0.234135667,914
249,142,0.135309278,776
249,143,0.210344828,580
249,144,0.120194647,2055
249,145,0.260606061,495
249,146,0.175324675,154
249,147,0.25,40
249,148,0.152448414,3247
249,149,0.125,24
249,150,0.25,12
249,151,0.247933884,363
249,152,0.366459627,161
249,153,0.2,5
249,154,0,1
249,155,0,23
249,156,0,3
249,157,0.163636364,55
249,158,0.083539604,1616
249,159,0.306122449,49
249,160,0.175438596,57
249,161,0.092323651,964
249,162,0.136915078,1154
249,163,0.098236776,794
249,164,0.101814516,1984
249,165,0.14,50
249,166,0.235457064,361
249,167,0.0625,16
249,168,0.138297872,94
249,169,0.28,25
249,170,0.190198933,2061
249,171,0.285714286,14
249,172,0.6,5
249,173,0.047619048,21
249,174,0.2,30
249,175,0,7
249,176,0,1
249,177,0.276190476,105
249,178,0.125,8
249,179,0.291208791,182
249,180,0.454545455,11
249,181,0.179161372,787
249,182,0.16,25
249,183,0,7
249,185,0.384615385,39
249,186,0.098328417,2034
249,187,0,2
249,188,0.261728395,405
249,189,0.211796247,373
249,190,0.209302326,43
249,191,0.25,16
249,192,0.25,12
249,193,0.315789474,38
249,194,0.333333333,3
249,195,0.22972973,74
249,196,0.230769231,39
249,197,0.35,40
249,198,0.323782235,349
249,200,0.071428571,56
249,201,0.214285714,14
249,202,0.260869565,23
249,203,0,4
249,204,0,1
249,205,0.2,15
249,206,0.2,10
249,208,0.24137931,29
249,209,0.095400341,587
249,210,0.142857143,21
249,211,0.076018809,1276
249,212,0.294117647,17
249,213,0.285714286,21
249,214,0,9
249,215,0.444444444,9
249,216,0.258064516,31
249,217,0.344827586,29
249,218,0.5,2
249,219,0.166666667,6
249,220,0.073529412,68
249,221,0.153846154,13
249,222,0.333333333,6
249,223,0.283088235,272
249,224,0.283676704,631
249,225,0.265270506,573
249,226,0.229226361,349
249,227,0.2,55
249,228,0.198863636,176
249,229,0.245348837,860
249,230,0.108256881,1635
249,231,0.098175182,2740
249,232,0.259675406,801
249,233,0.217299578,948
249,234,0.103607771,2162
249,235,0.131578947,38
249,236,0.222666667,750
249,237,0.149914821,587
249,238,0.231932773,595
249,239,0.205619413,783
249,240,0,1
249,241,0.184210526,38
249,242,0.153846154,13
249,243,0.181818182,264
249,244,0.217153285,548
249,245,0.142857143,7
249,246,0.157762097,1984
249,247,0.142857143,35
249,248,0.161290323,31
249,249,0.082324455,1239
249,250,0.357142857,14
249,251,0,6
249,252,0.142857143,21
249,254,0.277777778,18
249,255,0.202380952,1260
249,256,0.249790444,1193
249,257,0.121212121,132
249,258,0.47826087,23
249,259,0.090909091,33
249,260,0.201680672,119
249,261,0.126934985,646
249,262,0.3012939,541
249,263,0.204107831,779
249,265,0.054984779,5256
250,1,0,1
250,3,0.091872792,283
250,4,0,6
250,7,0.063492063,63
250,8,1,1
250,9,0.142857143,7
250,10,0.333333333,6
250,13,0,2
250,14,0,3
250,15,0.25,4
250,16,0.5,2
250,17,0.5,4
250,18,0.171641791,268
250,19,0,3
250,20,0.163398693,153
250,21,0,1
250,22,0,1
250,24,0.375,8
250,25,0,6
250,26,0,1
250,28,0,2
250,31,0.108108108,37
250,32,0.126086957,230
250,33,0,1
250,35,0.25,4
250,36,0.222222222,9
250,37,0.117647059,17
250,38,0.5,2
250,39,0.5,4
250,40,0,1
250,41,0.109090909,55
250,42,0.140350877,171
250,43,0.166666667,6
250,45,0.461538462,13
250,46,0.025641026,39
250,47,0.180232558,172
250,48,0.115384615,26
250,49,1,1
250,50,0.571428571,21
250,51,0.112021858,366
250,53,0.25,8
250,56,0.085714286,35
250,58,0.073529412,68
250,59,0.266666667,15
250,60,0.100961538,208
250,61,0.090909091,11
250,63,0.2,10
250,64,0,2
250,65,0,3
250,67,0,5
250,68,0.117647059,17
250,69,0.169421488,242
250,70,0,8
250,71,0,3
250,72,0,5
250,73,0,1
250,74,0.190839695,131
250,75,0.218390805,87
250,76,0.25,24
250,77,0,3
250,78,0.147806005,433
250,79,0,5
250,80,0,5
250,81,0.233532934,167
250,82,0.117647059,34
250,83,0.090909091,11
250,85,1,4
250,87,0,2
250,88,0,2
250,89,0,4
250,90,0.5,4
250,92,0.24,25
250,93,0,2
250,94,0.2,115
250,95,0.117647059,17
250,97,0,3
250,98,0,1
250,100,0.217391304,23
250,102,0,7
250,107,0.166666667,6
250,112,0,2
250,113,0.666666667,3
250,114,0.142857143,7
250,116,0.151898734,79
250,118,0,1
250,119,0.12195122,164
250,120,0,1
250,121,0,4
250,122,0.25,4
250,124,0,1
250,125,0.333333333,6
250,126,0.118918919,370
250,127,0.110169492,118
250,128,0,1
250,129,0.058823529,34
250,130,0.3,10
250,131,0.181818182,11
250,132,0.102803738,107
250,134,0.333333333,3
250,135,0,1
250,136,0.190140845,142
250,137,0.15,20
250,138,0.077922078,77
250,139,0,1
250,140,0.08,25
250,141,0,7
250,142,0.166666667,6
250,143,0.090909091,11
250,144,0,1
250,145,0,4
250,146,0.2,5
250,147,0.137142857,175
250,148,0.076923077,13
250,149,0,1
250,150,0,1
250,151,0.619047619,21
250,152,0.296296296,54
250,153,0.076923077,13
250,157,0,7
250,158,0,4
250,159,0.152284264,197
250,160,0,8
250,161,0.375,8
250,162,0.125,8
250,163,0,15
250,164,0.266666667,15
250,166,0.166666667,24
250,167,0.116465863,249
250,168,0.163434903,361
250,169,0.117924528,424
250,171,0.2,5
250,173,0.111111111,18
250,174,0.147058824,238
250,175,0,2
250,177,0,9
250,179,0,11
250,180,0,1
250,181,0.333333333,3
250,182,0.056756757,740
250,183,0.119341564,243
250,184,0.230769231,26
250,185,0.068627451,408
250,186,0.181818182,11
250,188,0.333333333,9
250,189,0.5,2
250,191,0,9
250,192,0,2
250,193,1,1
250,194,0,4
250,196,0,5
250,197,0.25,20
250,198,0.333333333,3
250,200,0.142857143,14
250,201,0,2
250,202,0.142857143,7
250,204,0,1
250,205,0.444444444,9
250,206,0,2
250,208,0.111111111,900
250,209,0,2
250,212,0.072530864,648
250,213,0.087428571,1750
250,215,0.090909091,11
250,216,0.105263158,38
250,217,1,1
250,218,0,7
250,219,0.1,10
250,220,0.184210526,38
250,223,0.375,8
250,224,0,2
250,225,0.166666667,12
250,226,0,11
250,227,0.333333333,6
250,228,0.666666667,9
250,229,0,9
250,230,0.235294118,17
250,231,0,16
250,232,0.117647059,17
250,233,0.2,5
250,234,0,10
250,235,0.12992126,254
250,236,0.454545455,11
250,237,0.285714286,7
250,238,0.25,12
250,239,0.4,5
250,240,0.176470588,34
250,241,0.117977528,178
250,242,0.068917018,711
250,243,0.215827338,139
250,244,0.107784431,167
250,246,0.25,12
250,247,0.141552511,219
250,248,0.063004847,619
250,249,1,1
250,250,0.050541516,831
250,252,0,5
250,254,0.132420091,219
250,255,0,2
250,256,0,6
250,257,0,1
250,258,0.176470588,17
250,259,0.184615385,130
250,260,0.125,16
250,261,0,3
250,262,0,4
250,263,0.066666667,15
250,265,0.01618123,309
251,1,0.064516129,62
251,4,0,1
251,5,0.086956522,23
251,6,0.102941176,68
251,11,0,7
251,13,0,1
251,14,0.077669903,103
251,16,0,1
251,17,0,3
251,18,0,1
251,19,0,1
251,21,0,8
251,22,0.214285714,14
251,23,0.122557726,563
251,25,0,4
251,26,0.5,4
251,29,0,3
251,33,0.4,5
251,34,0,1
251,35,0,1
251,36,0,1
251,39,0,1
251,40,0.5,2
251,44,0.037037037,27
251,48,0.5,2
251,50,0,3
251,52,0,2
251,54,0.5,2
251,55,0,2
251,61,0,4
251,62,0,4
251,65,0,1
251,66,0,2
251,67,0.083333333,12
251,72,1,1
251,75,0,3
251,76,0,4
251,79,0.2,5
251,80,0,1
251,82,0,2
251,83,0,2
251,84,0.125,40
251,85,0,2
251,87,0.2,10
251,88,0,6
251,89,0.25,4
251,90,0,1
251,91,0,2
251,97,0,5
251,99,0,2
251,106,0,2
251,107,0.666666667,3
251,108,0,4
251,109,0.140186916,107
251,110,0,2
251,112,0,1
251,113,1,1
251,114,0,3
251,115,0.11299435,177
251,118,0.15498155,271
251,123,1,1
251,129,0,1
251,130,1,1
251,132,0.035714286,28
251,133,0,1
251,138,0.2,10
251,140,0,2
251,141,0,3
251,148,0.333333333,3
251,150,0,2
251,156,0.144230769,312
251,157,0,1
251,158,0,6
251,160,0,2
251,161,0,2
251,162,0.25,4
251,165,0,1
251,170,0.5,2
251,172,0.102564103,117
251,176,0.080645161,62
251,178,0,2
251,179,0,1
251,180,1,1
251,181,0.111111111,9
251,186,0,1
251,187,0.103004292,233
251,188,0,1
251,190,0,2
251,191,1,1
251,193,0,1
251,195,0.285714286,7
251,198,0.5,2
251,201,0,1
251,204,0.04,25
251,206,0.144736842,532
251,209,1,1
251,210,0,4
251,211,0,1
251,214,0.122302158,139
251,215,0,1
251,216,0,2
251,218,0,1
251,219,0.5,2
251,221,0.134615385,208
251,222,1,1
251,223,0.5,2
251,224,0,1
251,225,0,2
251,227,0.111111111,27
251,228,0.176470588,17
251,229,0,2
251,230,0,1
251,231,0,2
251,232,0,2
251,233,0,2
251,234,0,2
251,236,0,1
251,237,1,1
251,239,0,1
251,245,0.087591241,411
251,246,0,1
251,249,0,1
251,251,0.060737527,461
251,255,0,6
251,256,0,4
251,257,0.5,2
251,261,1,1
251,265,0.133333333,90
252,1,0,6
252,3,0.107142857,28
252,4,0.285714286,7
252,6,0,2
252,7,0.117346939,196
252,8,0,3
252,9,0.18487395,119
252,10,0.238095238,21
252,11,0,4
252,13,0,1
252,14,0,6
252,15,0.066964286,224
252,16,0.094188377,499
252,17,0.285714286,7
252,18,0.086956522,23
252,19,0.034482759,29
252,20,0.272727273,11
252,21,0,4
252,22,1,1
252,23,0,1
252,24,1,1
252,25,0,3
252,26,0,3
252,28,0.228571429,35
252,29,0,1
252,31,0,1
252,32,0.166666667,6
252,33,0.285714286,7
252,35,0.142857143,7
252,36,0.161290323,31
252,37,0.107142857,28
252,38,0.333333333,9
252,39,0.25,4
252,40,0,2
252,41,0.4,5
252,42,0.173913043,23
252,43,0,2
252,45,0,2
252,46,0,4
252,47,0,6
252,48,0.333333333,9
252,49,0.4,5
252,50,0,7
252,51,0.125,16
252,53,0.102564103,741
252,55,0,1
252,56,0.174496644,149
252,57,0.3125,16
252,58,0,11
252,60,0.2,5
252,61,0.269230769,26
252,62,1,2
252,63,0.115384615,26
252,64,0.037037037,81
252,65,0,4
252,66,0.5,2
252,67,0,2
252,68,0.090909091,11
252,69,0.333333333,6
252,70,0.088888889,135
252,71,0.666666667,3
252,72,0.125,8
252,73,0.146853147,143
252,74,0.142857143,21
252,75,0.142857143,14
252,76,0.24137931,29
252,77,0.125,8
252,78,0.153846154,26
252,79,0.066666667,30
252,80,0.243243243,37
252,81,0.2,5
252,82,0.2,160
252,83,0.119047619,42
252,85,0,5
252,86,0,3
252,87,0,5
252,88,0,1
252,89,0.125,8
252,90,0,9
252,91,0.285714286,7
252,92,0.162361624,813
252,93,0.127659574,47
252,94,0.2,5
252,95,0.133333333,105
252,96,0,3
252,97,0,3
252,98,0.257575758,66
252,100,0.1,10
252,101,0.0625,16
252,102,0.24137931,29
252,106,0.428571429,7
252,107,0.090909091,11
252,108,0.333333333,3
252,109,0,1
252,112,0.117647059,17
252,113,0.666666667,3
252,114,0.142857143,7
252,116,0,8
252,117,0,2
252,119,0,8
252,121,0.298507463,67
252,122,0.117647059,17
252,123,0,1
252,124,0.074074074,27
252,126,0.043478261,23
252,127,0.071428571,14
252,129,0.104247104,259
252,130,0.208333333,72
252,131,0.2,25
252,132,0.032258065,155
252,133,0,5
252,134,0.14893617,47
252,135,0.217391304,69
252,136,0,7
252,137,0.2,5
252,138,0.062068966,145
252,139,0.2,10
252,140,1,1
252,141,0.055555556,18
252,142,0,8
252,143,0,7
252,144,0.166666667,6
252,145,0.146341463,41
252,146,0.115384615,26
252,147,0.444444444,9
252,148,0.4,10
252,149,0,2
252,150,0,1
252,151,0,3
252,152,0.2,5
252,153,0,2
252,155,0.5,2
252,157,0.109090909,55
252,158,0.222222222,9
252,159,0.090909091,11
252,160,0.090909091,44
252,161,0,1
252,162,0,13
252,163,0,11
252,164,0.333333333,12
252,166,0,7
252,167,0.285714286,7
252,168,0.117647059,17
252,169,0.4,20
