PUlocationID,DOlocationID,SR_Flag,size
198,123,0.2,10
198,124,0.382716049,81
198,125,0.130434783,69
198,126,0.666666667,3
198,127,0.153846154,13
198,129,0.367058824,425
198,130,0.311258278,302
198,131,0.363636364,44
198,132,0.168274384,933
198,133,0.545454545,22
198,134,0.251336898,187
198,135,0.242718447,103
198,136,1,3
198,137,0.081818182,110
198,138,0.150234742,639
198,139,0.333333333,9
198,140,0.239130435,92
198,141,0.25,96
198,142,0.204081633,49
198,143,0.222222222,9
198,144,0.359550562,178
198,145,0.286075949,395
198,146,0.395348837,129
198,147,0.5,6
198,148,0.467455621,338
198,149,0.294117647,17
198,150,0.166666667,6
198,151,0,15
198,152,0.272727273,11
198,154,0.5,2
198,155,0.454545455,22
198,157,0.286814244,1039
198,158,0.260869565,23
198,159,0.538461538,13
198,160,0.241352201,1272
198,161,0.145348837,172
198,162,0.173333333,75
198,163,0.184615385,65
198,164,0.220338983,118
198,165,0.68,25
198,166,0.111111111,18
198,167,0,3
198,168,0.333333333,21
198,169,0.333333333,3
198,170,0.210526316,133
198,171,0.322580645,31
198,173,0.474820144,139
198,174,0.25,4
198,175,0.25,40
198,177,0.455737705,305
198,178,0.5,4
198,179,0.474137931,116
198,180,0.452054795,73
198,181,0.475836431,269
198,182,0,1
198,185,0.2,5
198,186,0.104651163,86
198,188,0.478787879,165
198,189,0.318518519,135
198,190,0.210526316,38
198,191,0.263157895,19
198,192,0.286956522,115
198,193,0.292682927,41
198,194,0,2
198,195,0.428571429,84
198,196,0.348571429,525
198,197,0.38362069,232
198,198,0.217269152,5339
198,200,0.166666667,6
198,201,0,2
198,202,0.363636364,11
198,203,0.333333333,18
198,205,0.363636364,22
198,206,0.8,5
198,207,0.666666667,6
198,208,0.166666667,6
198,209,0.357142857,28
198,210,0.428571429,14
198,211,0.265822785,79
198,212,0.571428571,7
198,213,0.125,8
198,214,0,1
198,215,0.5,38
198,216,0.403669725,109
198,217,0.296875,128
198,218,0.529411765,17
198,219,0.142857143,21
198,220,0,4
198,222,0.56,25
198,223,0.316582915,199
198,224,0,5
198,225,0.357072206,1011
198,226,0.394444444,1080
198,227,0.571428571,14
198,228,0.260416667,96
198,229,0.233766234,77
198,230,0.229508197,61
198,231,0.255707763,219
198,232,0.353383459,133
198,233,0.25,92
198,234,0.164383562,146
198,235,0.2,15
198,236,0.240740741,54
198,237,0.305785124,121
198,238,0.1875,16
198,239,0.064516129,31
198,241,0.2,5
198,242,0.083333333,12
198,243,0.166666667,12
198,244,0.25,32
198,245,0,1
198,246,0.166666667,78
198,247,0,7
198,248,0,1
198,249,0.240740741,54
198,250,0,1
198,252,0.163265306,49
198,253,0,3
198,254,0.5,2
198,255,0.267716535,1016
198,256,0.30958231,814
198,257,0.647058824,17
198,258,0.332480818,391
198,260,0.370646766,402
198,261,0.468085106,94
198,262,0.294117647,17
198,263,0.216216216,37
198,265,0.032520325,246
199,36,0,1
199,42,0,1
199,75,1,1
199,81,1,2
199,223,1,1
200,1,0,61
200,3,0.120689655,58
200,4,0.333333333,3
200,7,0.133333333,15
200,9,0,1
200,10,0,5
200,12,0,1
200,13,0.071428571,28
200,14,0,3
200,15,0,1
200,16,0,2
200,17,0,1
200,18,0.265306122,196
200,20,0.232,125
200,21,0,1
200,24,0.166666667,18
200,25,0,2
200,26,0,1
200,29,0,3
200,31,0.04,25
200,32,0.119402985,67
200,33,0,1
200,35,0,1
200,36,0.111111111,9
200,37,0.333333333,3
200,39,1,1
200,41,0.209677419,62
200,42,0.22972973,74
200,43,0.047244094,127
200,45,0,4
200,46,0.076923077,13
200,47,0.222222222,27
200,48,0.107692308,130
200,49,0,2
200,50,0.052631579,38
200,51,0.258064516,31
200,53,1,1
200,55,0,1
200,56,0,1
200,59,0.2,5
200,60,0.151515152,33
200,61,0.2,5
200,64,0,3
200,65,0,4
200,68,0.058823529,68
200,69,0.181818182,99
200,70,0,1
200,74,0.170212766,47
200,75,0.106060606,132
200,76,0,2
200,77,0,2
200,78,0.216216216,37
200,79,0.217391304,23
200,80,0.2,5
200,81,0.229508197,61
200,82,0,5
200,87,0.052631579,19
200,88,0.027777778,36
200,89,0,3
200,90,0,31
200,91,0.25,4
200,92,0.428571429,7
200,93,0,3
200,94,0.276595745,47
200,95,0.043478261,23
200,97,0,2
200,98,1,1
200,100,0.074626866,67
200,101,0,2
200,106,0,1
200,107,0.083333333,24
200,108,0,1
200,113,0,21
200,114,0.076923077,13
200,116,0.06557377,61
200,119,0.222222222,27
200,120,0.25,8
200,121,0,12
200,124,0,2
200,125,0.04,25
200,126,0.125,16
200,127,0.118694362,337
200,128,0.189189189,74
200,129,0.166666667,6
200,130,0.833333333,6
200,131,0,32
200,132,0.05,160
200,133,0,1
200,134,0,3
200,135,0,13
200,136,0.18128655,171
200,137,0.2,35
200,138,0.069672131,244
200,139,0.5,2
200,140,0.075268817,93
200,141,0.008928571,112
200,142,0.015772871,317
200,143,0.064327485,171
200,144,0.0625,16
200,145,0,6
200,146,0.333333333,18
200,147,0.227272727,22
200,148,0.125,8
200,150,0,1
200,151,0.066666667,120
200,152,0.147058824,34
200,153,0.146153846,130
200,155,0,1
200,157,1,1
200,158,0,18
200,159,0.3,30
200,161,0.028776978,139
200,162,0.02739726,73
200,163,0.065088757,169
200,164,0.070175439,57
200,165,0,1
200,166,0.101010101,198
200,167,0.538461538,39
200,168,0.22972973,74
200,169,0.208333333,72
200,170,0.086956522,46
200,171,0,2
200,174,0.136792453,424
200,179,0.142857143,7
200,181,0.2,5
200,182,0.185185185,27
200,183,0.111111111,9
200,184,0.333333333,3
200,185,0.125,104
200,186,0.142857143,35
200,188,0,4
200,189,0,3
200,193,0,1
200,194,0,12
200,195,0,6
200,196,0,3
200,197,0,1
200,198,0,2
200,200,0.092467298,2217
200,201,0,3
200,202,0,1
200,203,0,1
200,205,0,2
200,208,0.148148148,27
200,209,0,2
200,211,0.1,20
200,212,0.227272727,22
200,213,0.125,56
200,215,0,1
200,216,0,2
200,217,0,1
200,218,0,1
200,220,0.120342397,1986
200,223,0.142857143,7
200,224,0,1
200,225,0,3
200,226,0.111111111,9
200,228,0,3
200,229,0.035714286,84
200,230,0.056603774,106
200,231,0.064102564,78
200,232,0,2
200,233,0,25
200,234,0.105263158,57
200,235,0.361702128,94
200,236,0.037383178,428
200,237,0.036290323,248
200,238,0.073791349,393
200,239,0.05721393,402
200,240,0.095238095,210
200,241,0.171428571,280
200,242,0.101449275,69
200,243,0.135897436,390
200,244,0.104513064,421
200,245,0,3
200,246,0.142857143,56
200,247,0.175824176,91
200,248,0.25,24
200,249,0,34
200,250,0.203703704,54
200,252,0,9
200,254,0.139534884,129
200,255,0.333333333,6
200,256,0,5
200,259,0.044692737,179
200,260,0.4,5
200,261,0.142857143,14
200,262,0.046296296,108
200,263,0.06,100
200,265,0.005442177,1470
201,1,0.2,5
201,2,1,1
201,7,0,4
201,9,0,1
201,10,0,12
201,11,0,2
201,13,0,2
201,14,0.071428571,14
201,16,0,2
201,17,0.153846154,13
201,19,1,1
201,20,0,1
201,21,0,4
201,22,0.1,20
201,26,0.1875,32
201,27,0.03125,32
201,28,0.2,5
201,29,0.1,10
201,30,0.090909091,22
201,31,0,7
201,33,0,5
201,34,0,2
201,35,0,4
201,36,0,8
201,37,0,5
201,38,0,2
201,39,0,7
201,40,0,3
201,43,0,2
201,45,0,1
201,47,0,6
201,48,0,6
201,49,0,6
201,53,0,2
201,54,0,2
201,55,0.2,20
201,61,0,3
201,62,0.333333333,3
201,63,0.75,4
201,64,0,1
201,65,0,6
201,66,0,2
201,67,0,4
201,68,0,3
201,71,0,1
201,72,0,2
201,73,1,1
201,74,0,1
201,75,0,2
201,76,0.2,25
201,77,0.428571429,7
201,79,0,2
201,80,0.2,5
201,82,0.4,5
201,83,0,1
201,84,1,1
201,85,0,1
201,86,0.209090909,110
201,87,0,6
201,88,0,5
201,89,0.142857143,21
201,90,0,1
201,91,0.103448276,29
201,93,0,4
201,95,0.272727273,11
201,96,0,1
201,97,0,5
201,100,0.090909091,11
201,101,0,2
201,102,0,6
201,106,0,1
201,107,0.333333333,3
201,108,0,5
201,112,0.5,2
201,113,0,1
201,117,0.194915254,236
201,119,0,2
201,121,0,1
201,122,0,1
201,123,0.066666667,15
201,124,0.125,24
201,125,0,1
201,126,0,1
201,129,0,6
201,130,0.173913043,23
201,131,0.5,2
201,132,0.052631579,95
201,133,0.125,8
201,134,0.333333333,12
201,135,0,1
201,136,0,1
201,137,0,27
201,138,0.08,25
201,139,0.666666667,3
201,140,0,4
201,141,0.25,4
201,142,0,2
201,144,0,2
201,145,0,2
201,146,0,2
201,148,0,2
201,149,0.090909091,11
201,150,0,13
201,154,0.107142857,28
201,155,0.210526316,38
201,157,0,2
201,158,0,2
201,159,0,10
201,160,0,1
201,161,0,7
201,162,0,1
201,163,0,1
201,164,0,4
201,165,0.1,10
201,170,0,5
201,175,0,3
201,177,0.25,4
201,178,0,1
201,179,0,1
201,180,0.117647059,17
201,181,0.055555556,18
201,182,0,1
201,184,0,1
201,186,0,7
201,188,0.1,10
201,189,0.5,2
201,190,0,6
201,191,0,4
201,192,0,5
201,195,0,3
201,196,0.333333333,3
201,197,0.428571429,7
201,198,0,2
201,201,0.109649123,228
201,203,0,4
201,205,0.142857143,7
201,210,0.111111111,36
201,211,0,1
201,215,0.4,5
201,216,0.176470588,17
201,217,0,1
201,218,0.210526316,19
201,219,0,2
201,221,0,1
201,222,0,1
201,224,0,2
201,225,0,1
201,226,0.071428571,14
201,228,0.111111111,9
201,230,0,2
201,231,0.2,5
201,233,1,1
201,234,0,4
201,236,0.25,4
201,237,0,1
201,239,0,2
201,244,0,4
201,245,0.5,4
201,246,0,1
201,247,0,1
201,249,0,3
201,252,0.5,2
201,253,0,2
201,255,0,4
201,256,0,8
201,257,0,1
201,258,0.333333333,12
201,261,0,4
201,262,0,1
201,263,0,2
201,265,0.008264463,121
202,1,0,53
202,4,1,1
202,6,0,2
202,7,0.272131148,305
202,8,0,2
202,9,0,3
202,10,0.25,4
202,12,0,1
202,13,0.166666667,6
202,14,0.333333333,3
202,15,0,2
202,16,0,1
202,17,0.181818182,11
202,18,0,2
202,19,0,1
202,20,0,3
202,21,0,3
202,22,0,1
202,24,0.1,10
202,25,0,7
202,28,0,5
202,29,0.5,2
202,31,0,3
202,32,0,2
202,33,0.1,10
202,34,0.666666667,3
202,36,0.333333333,9
202,37,0.357142857,14
202,38,0,1
202,40,0,4
202,41,0.142857143,14
202,42,0.363636364,11
202,43,0.173913043,23
202,45,0.142857143,14
202,47,0,1
202,48,0.125,40
202,49,0.285714286,14
202,50,0.285714286,7
202,51,0,3
202,53,0,4
202,54,0,1
202,55,0,2
202,56,0.2,10
202,61,0.285714286,14
202,62,0.666666667,3
202,64,0,1
202,65,0.333333333,6
202,66,0,10
202,68,0.125,32
202,69,0.333333333,3
202,70,0,6
202,72,0,1
202,73,0,2
202,74,0.1875,16
202,75,0.5,46
202,76,0,5
202,77,1,1
202,79,0.176470588,34
202,80,0.133333333,15
202,82,0.310344828,29
202,83,0.2,10
202,85,0,1
202,87,0.048780488,41
202,88,0.083333333,12
202,89,0.4,5
202,90,0.222222222,9
202,91,0,2
202,92,0.126436782,87
202,93,0.25,4
202,95,0.111111111,9
202,97,0.333333333,9
202,100,0.035714286,28
202,101,0,4
202,102,1,1
202,106,0,1
202,107,0.23255814,43
202,112,0.282608696,46
202,113,0.076923077,13
202,114,0,10
202,116,0.333333333,3
202,117,0,2
202,119,0,4
202,121,0.2,10
202,123,0,1
202,125,0,8
202,126,0,1
202,127,0,1
202,129,0.19047619,42
202,130,0.166666667,12
202,131,0.333333333,3
202,132,0.08411215,321
202,133,0,2
202,135,0,5
202,136,0,2
202,137,0.213114754,61
202,138,0.073298429,382
202,140,0.14893617,141
202,141,0.225806452,62
202,142,0.040540541,74
202,143,0.166666667,18
202,144,0.296296296,27
202,145,0.345303867,362
202,146,0.391666667,120
202,148,0.45,20
202,149,0,1
202,151,0.25,8
202,152,0,3
202,155,0,2
202,157,0,8
202,159,0,3
202,160,0,3
202,161,0.2,70
202,162,0.294117647,51
202,163,0.151515152,66
202,164,0.125,56
202,165,0,1
202,166,0,18
202,167,0,2
202,168,0.5,2
202,169,0,2
202,170,0.134328358,67
202,171,0.166666667,6
202,173,0.428571429,7
202,174,0,4
202,175,0,1
202,178,0.6875,16
202,179,0.277227723,101
202,180,0,1
202,181,0.333333333,12
202,182,1,1
202,183,0,1
202,185,0,2
202,186,0.064516129,31
202,188,0.333333333,3
202,189,0.333333333,6
202,191,0,1
202,192,0,2
202,193,0.264705882,136
202,194,0,3
202,195,0.3125,16
202,196,0.1875,16
202,197,0.333333333,3
202,198,0,7
202,200,0.2,5
202,202,0.028571429,35
202,205,0,2
202,209,0.117647059,17
202,210,0.5,2
202,211,0,11
202,212,0,1
202,213,0.333333333,3
202,215,0.333333333,3
202,216,0,4
202,218,0,4
202,220,0,2
202,223,0.276190476,105
202,224,0.333333333,3
202,225,0.5,6
202,226,0.303571429,112
202,227,0,4
202,228,0.166666667,6
202,229,0.210526316,38
202,230,0.068181818,44
202,231,0.157894737,19
202,232,0.4,10
202,233,0.261538462,65
202,234,0.125,24
202,235,0,1
202,236,0.254901961,51
202,237,0.082474227,97
202,238,0.234042553,47
202,239,0.208333333,24
202,241,0,5
202,242,0,1
202,243,0,6
202,244,0,11
202,246,0.16,50
202,247,0,1
202,248,0,2
202,249,0,13
202,251,1,1
202,252,0.333333333,9
202,254,0,1
202,255,0.419354839,62
202,256,0.3125,16
202,257,1,2
202,259,0,2
202,260,0.161290323,31
202,261,0.416666667,12
202,262,0.5,20
202,263,0.192307692,26
202,265,0.097560976,82
203,1,0,4
203,2,1,1
203,3,0,2
203,4,0,1
203,7,0.066666667,15
203,9,0,11
203,10,0.318367347,245
203,11,0,1
203,13,0,4
203,14,1,1
203,15,0.2,10
203,16,0.227272727,22
203,17,0.545454545,11
203,18,0,2
203,19,0.158730159,63
203,20,0,2
203,21,0.3,10
203,22,0,1
203,25,0,3
203,28,0.423076923,78
203,33,0,1
203,35,0.483870968,31
203,36,0.5,10
203,37,0.363636364,11
203,38,0.285,200
203,39,0.353846154,65
203,41,1,1
203,42,0,3
203,43,0,2
203,47,1,1
203,48,0.111111111,9
203,49,0.454545455,11
203,50,0,3
203,53,0,1
203,55,0,2
203,56,0.157894737,19
203,61,0.348837209,43
203,62,0.5,6
203,63,0.333333333,30
203,64,0.055555556,36
203,65,0,5
203,67,0,2
203,68,0,5
203,69,0.086956522,23
203,70,0.285714286,14
203,71,0.352941176,17
203,72,0.56097561,41
203,73,0.625,8
203,74,0,3
203,75,0,4
203,76,0.306569343,137
203,77,0.347826087,23
203,78,0,1
203,79,0,1
203,80,0,7
203,81,0,3
203,82,0.24,25
203,83,0.5,4
203,85,0.6,10
203,86,0.136363636,132
203,87,0,14
203,88,0,1
203,89,0.533333333,15
203,90,0,2
203,91,0.391304348,23
203,92,0.093023256,43
203,93,0.166666667,6
203,95,0.345238095,84
203,96,0,3
203,97,0.142857143,7
203,98,0.551724138,29
203,100,0,12
203,101,0.037974684,79
203,102,0.277777778,18
203,106,0,1
203,107,0,4
203,112,0.5,4
203,113,0.333333333,3
203,116,0,1
203,117,0.264705882,34
203,119,0,1
203,120,0,1
203,121,0.375,48
203,122,0.58,50
203,123,0.375,8
203,124,0.083333333,24
203,125,0,1
203,127,0,2
203,129,0.444444444,9
203,130,0.430693069,606
203,131,0.311111111,45
203,132,0.175,720
203,133,1,1
203,134,0.428571429,63
203,135,0.333333333,27
203,138,0.197916667,96
203,139,0.174852652,509
203,140,0.222222222,9
203,141,0,2
203,142,0,4
203,144,0,3
203,145,0.066666667,15
203,146,0.083333333,12
203,147,0,1
203,148,0,3
203,149,0,4
203,150,0,2
203,151,0,1
203,155,0.066666667,15
203,157,0.333333333,3
203,158,0,1
203,159,0,5
203,160,0.4,10
203,161,0,2
203,162,0,6
203,163,0,5
203,164,0.125,8
203,165,0.5,4
203,168,0,3
203,170,0.166666667,6
203,171,0.142857143,7
203,172,0,1
203,173,0.142857143,7
203,174,0,1
203,175,0.219512195,82
203,177,0.25,24
203,179,0.166666667,6
203,180,0.181818182,22
203,181,0.2,5
203,182,0.25,4
203,183,0,1
203,185,1,2
203,186,0.166666667,6
203,188,0.235294118,34
203,189,0.333333333,3
203,190,0,1
203,191,0.304093567,171
203,192,0.153846154,13
203,193,0,4
203,196,0.291666667,24
203,197,0.312056738,141
203,198,0,8
203,200,0,1
203,201,0,6
203,203,0.140562249,1743
203,205,0.383073497,449
203,208,0,2
203,209,0,3
203,210,0.5,2
203,211,0,2
203,212,0,1
203,213,0,4
203,215,0.532163743,171
203,216,0.251497006,167
203,217,1,1
203,218,0.26,200
203,219,0.21319797,394
203,222,0.315789474,19
203,223,0.133333333,30
203,225,0.230769231,26
203,226,0.128205128,39
203,229,0.333333333,3
203,230,0,9
203,231,0,4
203,232,1,2
203,233,0,6
203,234,0,6
203,235,0,1
203,236,0,1
203,237,0,2
203,238,0,2
203,239,0,2
203,241,0,1
203,243,0,2
203,244,0.5,2
203,246,0,4
203,249,0,3
203,252,0,9
203,254,0.25,4
203,256,0,3
203,257,1,1
203,258,0.428571429,14
203,260,0,1
203,261,0,4
203,262,0,1
203,265,0.003168317,2525
204,1,0.042553191,47
204,5,0.090909091,33
204,6,0.25,8
204,14,0,6
204,17,0,2
204,21,0,2
204,22,0,2
204,23,0.092105263,76
204,26,0,1
204,28,0,1
204,29,0,4
204,33,0,2
204,37,0,1
204,40,0,1
204,44,0.104938272,162
204,45,0.5,2
204,61,0,1
204,65,0,1
204,67,0,2
204,68,0,1
204,79,0,2
204,83,0,1
204,84,0.175141243,177
204,87,0,2
204,91,0,1
204,97,0,2
204,99,0,15
204,100,0,2
204,107,0,1
204,108,0,1
204,109,0.181818182,77
204,114,0,2
204,115,0,2
204,118,0.19047619,63
204,121,0,1
204,132,0,11
204,138,0,2
204,140,0,3
204,145,0,1
204,148,0,3
204,149,0,1
204,155,1,1
204,156,0.136363636,22
204,161,0,2
204,162,0,5
204,163,0,1
204,164,0,4
204,168,0,1
204,170,0,3
204,172,0.2,15
204,176,0.133333333,15
204,179,0,1
204,181,0.090909091,22
204,187,0.0625,16
204,204,0.094736842,95
204,206,0.055555556,18
204,210,0,1
204,211,0,1
204,214,0.085714286,35
204,219,0,1
204,221,0,8
204,227,0,2
204,228,0,1
204,230,0,3
204,231,0,1
204,233,0,1
204,236,0,1
204,237,0,1
204,241,0,1
204,242,0,1
204,245,0.076923077,13
204,246,0,1
204,249,0,1
204,251,0.090909091,11
204,265,0.155555556,45
205,1,0,1
205,3,0.285714286,21
205,4,0,2
205,7,0.25,40
205,9,0.393939394,33
205,10,0.394176932,893
205,12,0,1
205,13,1,1
205,14,0.090909091,11
205,15,0.32,25
205,16,0.326530612,98
205,17,0.466666667,30
205,18,0,12
205,19,0.397163121,141
205,20,0,3
205,21,0,1
205,22,0,3
205,23,0.5,2
205,24,0,2
205,25,0.181818182,11
205,26,0.181818182,11
205,28,0.522727273,264
205,30,0,1
205,32,0.5,2
205,33,0.307692308,13
205,35,0.375,72
205,36,0.416666667,24
205,37,0.348837209,43
205,38,0.293718166,589
205,39,0.362068966,116
205,41,0,13
205,42,0.095238095,42
205,45,0,1
205,47,0.5,2
205,48,0.121212121,33
205,49,0.333333333,15
205,50,0,1
205,51,0.142857143,7
205,52,0,2
205,53,0.133333333,30
205,55,0.384615385,13
205,56,0.392156863,51
205,60,0,1
205,61,0.388888889,90
205,62,0.285714286,21
205,63,0.542857143,70
205,64,0.406779661,59
205,65,0.142857143,21
205,66,0.571428571,7
205,67,0,1
205,68,0,17
205,69,0.142857143,7
205,70,0.482758621,29
205,71,0.325581395,43
205,72,0.242424242,33
205,73,0.461538462,26
205,74,0,10
205,75,0.333333333,15
205,76,0.471223022,278
205,77,0.339622642,53
205,78,0.4,5
205,79,0,3
205,80,0.545454545,11
205,81,0.5,6
205,82,0.503816794,131
205,83,0.5,10
205,85,0.3,20
205,86,0.328767123,73
205,87,0,10
205,88,0,4
205,89,0.428571429,35
205,90,0.2,5
205,91,0.357142857,28
205,92,0.395348837,129
205,93,0.321428571,28
205,95,0.365217391,230
205,96,1,2
205,97,0.176470588,17
205,98,0.379310345,145
205,100,0.066666667,15
205,101,0.227586207,145
205,102,0.5,26
205,107,0,7
205,108,0,1
205,112,0.105263158,19
205,113,0,5
205,114,0,4
205,115,0,1
205,116,0,3
205,117,0.166666667,42
205,119,0,1
205,121,0.397637795,254
205,122,0.401050788,571
205,123,0,3
205,124,0.253968254,63
205,125,0,4
205,126,0.333333333,3
205,127,0,1
205,129,0.411764706,51
205,130,0.427493516,4241
205,131,0.402854007,911
205,132,0.244176707,1245
205,133,0,1
205,134,0.416666667,120
205,135,0.441176471,102
205,136,0.333333333,3
205,137,0.3,10
205,138,0.20441989,181
205,139,0.287086446,937
205,140,0.125,8
205,141,0,1
205,142,0.2,5
205,143,0.333333333,3
205,144,0,7
205,145,0.333333333,15
205,146,0.6,25
205,148,0.166666667,6
205,150,0.125,8
205,151,0.5,4
205,152,0,3
205,153,0,1
205,154,0,2
205,155,0.375,16
205,157,0.2,5
205,158,0,3
205,159,0,24
205,160,0.272727273,11
205,161,0.058823529,17
205,162,0.333333333,9
205,163,0.2,5
205,164,0.083333333,12
205,165,0.285714286,7
205,166,0,4
205,167,0.333333333,6
205,168,0.25,4
205,169,1,1
205,170,0.142857143,7
205,171,0.263157895,19
205,173,0.222222222,9
205,174,0.060606061,33
205,175,0.364485981,107
205,177,0.447761194,67
205,178,0.666666667,3
205,179,0.3,20
205,180,0.383561644,73
205,181,0.2,15
205,182,1,5
205,185,0.333333333,9
205,186,0,5
205,188,0.448275862,58
205,189,0.666666667,9
205,191,0.358175751,899
205,192,0.516129032,62
205,193,0.2,5
205,195,0,1
205,196,0.344086022,93
205,197,0.449814126,269
205,198,0.476190476,21
205,200,0,1
205,201,0.333333333,3
205,202,0,2
205,203,0.202020202,594
205,205,0.289819085,2819
205,206,1,1
205,207,1,3
205,208,0,13
205,209,0,2
205,210,0.2,5
205,211,0,2
205,212,0.6,5
205,213,0.25,8
205,214,1,1
205,215,0.393638171,1006
205,216,0.474501109,451
205,217,0,1
205,218,0.297297297,851
205,219,0.307692308,598
205,220,0,1
205,221,0,1
205,222,0.4,15
205,223,0.333333333,21
205,225,0.457142857,35
205,226,0.223404255,94
205,227,0,5
205,228,0.25,4
205,229,0,1
205,230,0.333333333,9
205,231,0,20
205,232,0,4
205,233,0,15
205,234,0.285714286,7
205,235,0,3
205,236,0,2
205,237,0.333333333,3
205,238,1,1
205,239,0.2,5
205,241,1,1
205,242,0,8
205,243,0,7
205,244,0.285714286,14
205,246,0.3,10
205,247,0.25,4
205,248,1,2
205,249,0,2
205,250,1,1
205,252,0.238095238,21
205,253,0,1
205,254,0.125,16
205,255,0.583333333,12
205,256,0.5,6
205,257,0,1
205,258,0.367816092,87
205,259,0,7
205,260,0.304347826,23
205,261,0,3
205,262,0,3
205,263,0,3
205,265,0.002302821,1737
206,1,0.032258065,93
206,3,1,1
206,5,0.260869565,23
206,6,0.196078431,153
206,9,0,1
206,11,0.058823529,17
206,12,0,1
206,13,1,2
206,14,0.152777778,72
206,17,0,2
206,21,0.272727273,11
206,22,0,11
206,23,0.216939079,673
206,25,0,12
206,26,0.111111111,9
206,28,0,1
206,29,0,4
206,33,0.666666667,3
206,34,1,1
206,35,0.5,2
206,36,0,3
206,37,0.4,5
206,39,1,2
206,40,0,1
206,42,1,1
206,44,0.266666667,45
206,45,0,4
206,48,0,4
206,49,0.333333333,6
206,50,0,1
206,52,0.5,2
206,53,0,1
206,55,0,12
206,57,0,1
206,61,0.2,5
206,62,0,1
206,65,0.090909091,11
206,66,0,2
206,67,0.166666667,6
206,68,0.428571429,7
206,71,0.5,2
206,72,0,3
206,73,0,2
206,74,0.5,2
206,75,0,4
206,76,0.5,6
206,77,0,4
206,79,0.2,5
206,80,0,2
206,82,1,1
206,83,1,2
206,84,0.064516129,31
206,87,0,8
206,88,0.166666667,6
206,89,0.166666667,6
206,90,0,4
206,91,0,1
206,92,0,3
206,94,1,1
206,95,0,2
206,97,1,2
206,99,0.125,8
206,100,0.2,5
206,106,0.4,5
206,108,0.545454545,11
206,109,0.153846154,65
206,110,0,4
206,112,0,3
206,114,0,1
206,115,0.216783217,429
206,117,0,3
206,118,0.211363636,440
206,123,0.5,4
206,130,0,8
206,132,0.076923077,39
206,133,0.2,5
206,137,0.043478261,23
206,138,0.071428571,28
206,140,0,3
206,141,0,1
206,143,0,1
206,144,0,1
206,146,0,1
206,148,0.058823529,17
206,150,0.333333333,3
206,155,0.333333333,3
206,156,0.188824663,519
206,157,0,1
206,158,0,1
206,161,0,3
206,162,0,13
206,163,0.2,5
206,164,0.333333333,3
206,165,0.5,4
206,166,0,2
206,170,0,6
206,172,0.134453782,119
206,176,0.088235294,34
206,177,0.666666667,3
206,178,0,6
206,179,0,1
206,180,0.5,2
206,181,0.15,40
206,185,0,1
206,186,0.25,8
206,187,0.145530146,481
206,188,0.2,5
206,189,0,3
206,195,0,1
206,197,0,2
206,198,0.5,4
206,204,0.166666667,12
206,205,1,1
206,206,0.097425335,4855
206,209,0,1
206,210,0,5
206,211,0,1
206,214,0.139949109,393
206,216,0,1
206,218,0,1
206,221,0.165127021,866
206,222,0,2
206,224,0,1
206,225,0.5,2
206,226,0,9
206,227,0.2,15
206,228,0.258064516,31
206,230,0.142857143,7
206,231,0,9
206,232,0.5,4
206,233,0.25,4
206,234,0.25,4
206,236,0,1
206,237,0,2
206,238,0,1
206,239,0,2
206,244,0,5
206,245,0.161117078,931
206,246,0.666666667,6
206,247,0,1
206,251,0.177935943,562
206,252,0,4
206,255,0,1
206,256,0,2
206,257,0,2
206,258,0,1
206,260,0,1
206,261,0,19
206,265,0.191011236,89
207,7,0.1,10
207,16,0,1
207,25,0,1
207,28,0,1
207,36,1,1
207,37,1,3
207,48,1,1
207,53,0,4
207,57,0,1
207,61,0,1
207,70,1,1
207,79,0,1
207,82,0.142857143,7
207,83,0,2
207,92,0,3
207,94,1,1
207,100,1,1
207,112,0,1
207,116,0,1
207,129,0.1,10
207,132,0,1
207,138,0,2
207,141,0,3
207,144,0,1
207,145,0,3
207,146,0,2
207,157,1,1
207,159,0,2
207,162,0,1
207,170,1,1
207,171,0,1
207,173,0,1
207,179,0.4,5
207,189,1,2
207,194,0,1
207,196,0,1
207,197,0,1
207,198,0.4,5
207,219,0,1
207,223,0.2,20
207,226,0.75,4
207,229,0,1
207,230,0.5,2
207,236,0,1
207,255,0,1
207,260,0,4
207,261,0,1
207,262,0,1
207,265,0,1
208,1,0.125,8
208,3,0.352941176,272
208,4,0,5
208,7,0.25,24
208,8,0,1
208,9,0,4
208,10,0,2
208,13,0,7
208,14,0,3
208,15,0.058823529,17
208,16,0.153846154,13
208,17,0.5,2
208,18,0.36329588,267
208,19,0,5
208,20,0.334841629,221
208,24,0.166666667,6
208,25,0,3
208,26,0,3
208,28,0.222222222,9
208,29,0,12
208,31,0.268292683,41
208,32,0.322115385,208
208,33,0.5,14
208,34,0,3
208,35,0,3
208,36,0.454545455,11
208,37,0.25,8
208,38,0,1
208,39,0,11
208,41,0.184615385,65
208,42,0.23655914,93
208,43,0,6
208,45,0,6
208,46,0.227272727,44
208,47,0.403755869,213
208,48,0.145833333,48
208,49,0,2
208,50,0,9
208,51,0.234460196,917
208,53,0.2,10
208,55,0,5
208,56,0.133333333,15
208,57,0,1
208,58,0.220930233,172
208,59,0.5,8
208,60,0.331081081,148
208,61,0,4
208,62,0,3
208,63,0.2,5
208,64,0.5,2
208,65,0.083333333,12
