PULocationID,DOLocationID,SR_Flag,size
185,230,0.290322581,62
185,231,0.135135135,37
185,232,0.333333333,6
185,233,0.076923077,13
185,234,0.076923077,52
185,235,0.08496732,306
185,236,0.295454545,44
185,237,0.090909091,33
185,238,0.243902439,41
185,239,0.179487179,39
185,240,0.140625,64
185,241,0.109177215,632
185,242,0.041521487,3444
185,243,0.090163934,244
185,244,0.10326087,368
185,246,0.126984127,63
185,247,0.078078078,333
185,248,0.03003003,666
185,249,0.166666667,6
185,250,0.04375,800
185,252,0.142857143,14
185,254,0.077220077,1036
185,255,0.210526316,19
185,256,0.375,8
185,258,0.125,8
185,259,0.074742268,388
185,260,0.0625,16
185,261,0.2,10
185,262,0.212121212,33
185,263,0.136363636,66
185,265,0.017492711,1372
186,1,0.081281932,2153
186,3,0.111111111,9
186,4,0.258215962,426
186,6,0,1
186,7,0.194029851,201
186,8,1,1
186,9,0.428571429,7
186,10,0.125,24
186,11,0,9
186,12,0.113207547,106
186,13,0.118959108,1076
186,14,0.151898734,79
186,15,0.333333333,3
186,16,0.111111111,9
186,17,0.230263158,152
186,18,0,13
186,19,0.5,2
186,20,0.15,40
186,21,0.142857143,14
186,22,0.111111111,18
186,23,0,6
186,24,0.279069767,86
186,25,0.168674699,166
186,26,0.137931034,29
186,27,0,2
186,28,0.2,10
186,29,0.111111111,9
186,31,0.090909091,11
186,32,0,9
186,33,0.179190751,173
186,34,0.094594595,74
186,35,0.258064516,31
186,36,0.212598425,127
186,37,0.251121076,223
186,38,0,1
186,39,0.153846154,26
186,40,0.121212121,99
186,41,0.181434599,237
186,42,0.327868852,244
186,43,0.129699248,532
186,44,0.5,2
186,45,0.177248677,378
186,46,1,1
186,47,0.15,20
186,48,0.144023044,2083
186,49,0.156398104,211
186,50,0.235619469,1808
186,51,0.666666667,6
186,52,0.161290323,31
186,53,0.076923077,13
186,54,0.148148148,27
186,55,0.25,16
186,56,0.157894737,19
186,57,0,3
186,58,0,2
186,59,0,1
186,60,0,6
186,61,0.187919463,149
186,62,0.108108108,37
186,63,0.461538462,13
186,64,0.1,10
186,65,0.08496732,306
186,66,0.080717489,223
186,67,0.111111111,18
186,68,0.091645354,2346
186,69,0.294117647,34
186,70,0.140350877,57
186,71,0.375,32
186,72,0.115384615,26
186,73,0.272727273,11
186,74,0.307692308,234
186,75,0.22907489,454
186,76,0.1875,16
186,77,0.333333333,9
186,78,0.125,16
186,79,0.194642857,2240
186,80,0.189814815,216
186,81,0.2,10
186,82,0.045454545,44
186,83,0.125,16
186,84,0,1
186,85,0.136363636,22
186,86,0.25,4
186,87,0.113716295,853
186,88,0.094142259,478
186,89,0.196581197,117
186,90,0.073843416,1124
186,91,0.166666667,24
186,92,0.12173913,115
186,93,0.095238095,21
186,94,0,6
186,95,0.12962963,54
186,96,0.333333333,3
186,97,0.201438849,139
186,98,0.375,8
186,100,0.105820106,1134
186,101,0.125,8
186,102,0.230769231,13
186,106,0.090909091,44
186,107,0.187327824,2178
186,108,0,9
186,109,0,2
186,111,0,3
186,112,0.165803109,386
186,113,0.143316195,1556
186,114,0.090425532,1128
186,115,0,11
186,116,0.175675676,148
186,117,0,2
186,118,0,9
186,119,0.114285714,35
186,121,0.055555556,36
186,122,0,2
186,123,0,22
186,124,0,7
186,125,0.073795181,664
186,126,0.25,20
186,127,0.16,50
186,128,0.5,4
186,129,0.097222222,72
186,130,0,17
186,131,0,14
186,132,0.069175219,2631
186,133,0.16,25
186,134,0.142857143,7
186,135,0.090909091,11
186,136,0.083333333,12
186,137,0.211325967,1448
186,138,0.078981895,3811
186,139,0,3
186,140,0.268917346,859
186,141,0.231321839,696
186,142,0.114228457,998
186,143,0.25,496
186,144,0.100238663,1257
186,145,0.12345679,324
186,146,0.122699387,163
186,147,0.25,20
186,148,0.124787776,1178
186,149,0,13
186,150,0.125,8
186,151,0.340425532,188
186,152,0.17,100
186,153,0,4
186,154,0,2
186,155,0.083333333,12
186,156,0.25,4
186,157,0.028571429,35
186,158,0.066981875,1269
186,159,0.210526316,19
186,160,0.125,16
186,161,0.125032493,3847
186,162,0.108474576,2655
186,163,0.078755469,2057
186,164,0.079910381,1339
186,165,0.142857143,28
186,166,0.189368771,301
186,167,0.3,20
186,168,0.208333333,72
186,169,0.076923077,26
186,170,0.148920328,2686
186,171,0.076923077,13
186,172,0,4
186,173,0.375,8
186,174,0.148148148,27
186,175,0,4
186,176,0,6
186,177,0.172413793,29
186,178,0.25,8
186,179,0.155844156,77
186,180,0.1875,16
186,181,0.132075472,265
186,182,0.153846154,13
186,183,0.333333333,6
186,184,0,3
186,185,0.181818182,11
186,186,0.07028754,626
186,188,0.186046512,86
186,189,0.081967213,61
186,190,0.1875,16
186,191,0.076923077,13
186,192,0.4,5
186,193,0.188405797,69
186,194,0.117647059,17
186,195,0.137931034,87
186,196,0.230769231,26
186,197,0.25,12
186,198,0.205128205,78
186,200,0.071428571,28
186,201,0,3
186,202,0.111111111,36
186,203,0.142857143,7
186,204,0,1
186,205,0,9
186,206,0.111111111,9
186,207,0.5,2
186,208,0.285714286,21
186,209,0.128514056,249
186,210,0.272727273,11
186,211,0.092372881,1180
186,212,0.230769231,13
186,213,0.44,25
186,214,0,5
186,215,0.142857143,7
186,216,0.153846154,13
186,217,0.086956522,23
186,218,0,6
186,219,0.066666667,15
186,220,0.166666667,42
186,221,0,3
186,222,0.5,2
186,223,0.12244898,98
186,224,0.307692308,481
186,225,0.231707317,164
186,226,0.153846154,182
186,227,0.1,20
186,228,0.181034483,116
186,229,0.236874237,819
186,230,0.079638273,3428
186,231,0.109589041,1606
186,232,0.292207792,462
186,233,0.171875,1536
186,234,0.128618421,3040
186,235,0,20
186,236,0.19212746,1067
186,237,0.14628821,1374
186,238,0.253132832,399
186,239,0.188905547,667
186,240,0.166666667,6
186,241,0.076923077,13
186,242,0.033333333,30
186,243,0.171171171,111
186,244,0.172566372,226
186,245,0.090909091,11
186,246,0.10172144,3834
186,247,0.108695652,46
186,248,0.125,8
186,249,0.09375,1152
186,250,0,5
186,251,0,4
186,252,0.375,8
186,253,0.5,2
186,254,0.157894737,19
186,255,0.125,416
186,256,0.128358209,335
186,257,0.161290323,31
186,258,0.25,8
186,259,0.5,22
186,260,0.090909091,44
186,261,0.074029126,824
186,262,0.287564767,386
186,263,0.221505376,465
186,265,0.059100912,3181
187,1,0.092592593,54
187,3,0,2
187,5,0.052631579,19
187,6,0.091743119,109
187,11,0.25,4
187,13,0,5
187,14,0.2,60
187,17,0.5,2
187,21,0,2
187,22,0.25,8
187,23,0.122194514,1203
187,25,0.1,10
187,26,0.090909091,11
187,29,0,1
187,32,0,1
187,33,0,1
187,37,0.5,2
187,39,0,2
187,40,0,1
187,42,0,1
187,44,0.147058824,34
187,48,0.25,4
187,49,0,1
187,50,0,1
187,54,0,1
187,55,1,1
187,60,0,1
187,61,0.4,5
187,65,0,2
187,66,0,1
187,67,0.333333333,3
187,71,0.5,2
187,73,1,1
187,76,1,4
187,78,0,2
187,79,0,5
187,80,0.666666667,3
187,84,0.130434783,46
187,85,0,1
187,87,0.4,5
187,88,0.5,8
187,89,0.285714286,7
187,91,0,1
187,95,0,2
187,97,0,1
187,99,0.6,5
187,100,0,1
187,106,0,3
187,107,0.5,2
187,108,0.666666667,3
187,109,0.16091954,87
187,112,0.6,5
187,113,0.5,2
187,114,0.5,2
187,115,0.145833333,144
187,118,0.142857143,490
187,121,0,1
187,123,0.25,4
187,129,0,1
187,131,0,1
187,132,0.066666667,15
187,133,0,3
187,136,0,1
187,137,0,11
187,138,0.2,5
187,140,0,14
187,141,0,5
187,144,0,1
187,145,0,1
187,148,0,1
187,149,0,2
187,155,0.5,2
187,156,0.097206704,895
187,158,0,1
187,162,0.333333333,3
187,165,0.142857143,7
187,168,0,1
187,170,0,2
187,172,0.22826087,92
187,176,0.12195122,41
187,177,0.5,2
187,181,0.285714286,7
187,186,0,2
187,187,0.077199282,557
187,188,0,1
187,189,0.5,4
187,190,0.333333333,3
187,193,0.5,2
187,195,0.5,4
187,196,0,1
187,197,0,1
187,201,0,1
187,203,0,1
187,204,0.225806452,31
187,206,0.13050571,1226
187,210,0,4
187,211,0,1
187,212,0,1
187,214,0.120805369,149
187,221,0.195238095,210
187,223,0,2
187,224,0,1
187,225,0,2
187,226,0,2
187,227,0.45,20
187,228,0.125,16
187,230,0,1
187,231,0,2
187,232,0,1
187,233,0,2
187,237,0,1
187,239,0,1
187,243,0,1
187,244,0,1
187,245,0.103746398,347
187,246,0,1
187,251,0.101204819,415
187,255,0,4
187,256,0,1
187,257,0.5,2
187,258,0,1
187,261,0,1
187,265,0.285714286,119
188,1,0.105555556,180
188,3,0.25,4
188,4,0.25,44
188,7,0.197674419,86
188,9,0,1
188,10,0.146341463,41
188,11,0.119047619,42
188,12,0,2
188,13,0.119402985,134
188,14,0.171361502,426
188,15,0.125,8
188,16,0.214285714,14
188,17,0.189636163,1814
188,18,0,4
188,19,0.285714286,7
188,20,0,1
188,21,0.179487179,156
188,22,0.187214612,219
188,23,0.028571429,35
188,24,0,8
188,25,0.133992806,1112
188,26,0.167585447,907
188,27,0,1
188,28,0.424242424,33
188,29,0.193181818,88
188,31,0,2
188,32,0,3
188,33,0.13880597,670
188,34,0.236714976,207
188,35,0.108876257,2287
188,36,0.256781193,553
188,37,0.218309859,1278
188,38,0.193548387,62
188,39,0.161524501,2204
188,40,0.170278638,323
188,41,0.314285714,35
188,42,0.230769231,39
188,43,0.1875,16
188,45,0.226804124,97
188,47,1,1
188,48,0.269662921,89
188,49,0.193952802,1356
188,50,0.139534884,43
188,51,0.2,5
188,52,0.159090909,176
188,53,0.571428571,7
188,54,0.19047619,42
188,55,0.23880597,134
188,56,0.166666667,12
188,57,0.5,2
188,58,1,1
188,60,0,7
188,61,0.119632259,8593
188,62,0.092035804,4357
188,63,0.225641026,195
188,65,0.166253102,806
188,66,0.142028986,345
188,67,0.159663866,119
188,68,0.08496732,153
188,69,0.25,8
188,70,0.205882353,34
188,71,0.096895851,3447
188,72,0.098300971,3296
188,73,0,3
188,74,0.138888889,36
188,75,0.215686275,51
188,76,0.155152225,1708
188,77,0.130116959,684
188,78,0.142857143,7
188,79,0.270491803,244
188,80,0.305623472,409
188,81,0,6
188,82,0.27027027,74
188,83,0.176470588,17
188,84,0,1
188,85,0.093406593,2548
188,86,0.055555556,18
188,87,0.113989637,193
188,88,0.15625,128
188,89,0.092701723,4412
188,90,0.154639175,97
188,91,0.142156863,1632
188,92,0.171428571,35
188,93,0.235294118,17
188,95,0.247058824,85
188,96,0,3
188,97,0.151752768,2168
188,98,0,2
188,100,0.169354839,124
188,101,0.272727273,11
188,102,0.113636364,44
188,105,0,1
188,106,0.16502947,509
188,107,0.179487179,117
188,108,0.166666667,72
188,109,0.5,2
188,111,0.129032258,31
188,112,0.207228916,415
188,113,0.171875,128
188,114,0.136752137,117
188,115,0.166666667,6
188,116,0.47826087,23
188,117,0.148148148,27
188,119,0.25,4
188,121,0.384615385,39
188,122,0.25,16
188,123,0.108949416,257
188,124,0.222222222,45
188,125,0.069444444,72
188,126,0,3
188,127,0,4
188,129,0.113636364,88
188,130,0.320754717,53
188,131,0.285714286,14
188,132,0.103104862,1707
188,133,0.095840868,553
188,134,0.333333333,30
188,135,0.214285714,28
188,136,0.333333333,3
188,137,0.311111111,135
188,138,0.144638404,1203
188,139,0.242424242,33
188,140,0.194029851,134
188,141,0.214285714,42
188,142,0.158730159,63
188,143,0.088235294,34
188,144,0.186602871,209
188,145,0.153846154,91
188,146,0.15625,32
188,147,0,5
188,148,0.244755245,286
188,149,0.18972332,253
188,150,0.175,120
188,151,0.133333333,15
188,152,0,10
188,153,0,1
188,154,0.125,24
188,155,0.141967621,803
188,156,0,5
188,157,0.4,25
188,158,0.19047619,63
188,159,0.25,4
188,160,0.128205128,39
188,161,0.106557377,122
188,162,0.136363636,110
188,163,0.123076923,65
188,164,0.145833333,96
188,165,0.158064516,620
188,166,0,10
188,167,0,2
188,168,0.222222222,9
188,169,0.5,16
188,170,0.165137615,109
188,171,0.444444444,9
188,172,0.5,2
188,173,0.133333333,15
188,174,0,1
188,175,0.25,4
188,176,0,4
188,177,0.156747695,1193
188,178,0.21978022,91
188,179,0.068965517,29
188,180,0.054054054,37
188,181,0.13107661,3929
188,182,0.166666667,6
188,183,0,3
188,185,0.2,5
188,186,0.075376884,199
188,187,0.222222222,9
188,188,0.082936238,8814
188,189,0.116643929,1466
188,190,0.108247423,388
188,191,0.217391304,23
188,192,0.090909091,11
188,193,0.375,8
188,194,0.285714286,7
188,195,0.181008902,337
188,196,0.285714286,35
188,197,0.326086957,46
188,198,0.213043478,230
188,200,0.5,2
188,201,0.210526316,19
188,202,0.083333333,12
188,203,0.43902439,41
188,204,0.5,2
188,205,0.267857143,56
188,206,0.222222222,9
188,208,0.166666667,6
188,209,0.2125,80
188,210,0.227272727,220
188,211,0.20754717,159
188,212,0,4
188,213,0,8
188,214,0.090909091,11
188,215,0.137931034,29
188,216,0.191176471,68
188,217,0.352941176,187
188,218,0.185185185,27
188,219,0.1875,32
188,220,0.4,5
188,221,0.071428571,14
188,222,0.162698413,252
188,223,0.113207547,53
188,224,0.083333333,12
188,225,0.167190446,1591
188,226,0.276190476,105
188,227,0.154069767,344
188,228,0.173228346,762
188,229,0.166666667,36
188,230,0.097345133,113
188,231,0.197411003,309
188,232,0.238095238,126
188,233,0.112068966,116
188,234,0.21182266,203
188,235,0.125,8
188,236,0.050847458,59
188,237,0.157142857,70
188,238,0.1,20
188,239,0.045454545,44
188,241,0,3
188,242,0.25,8
188,243,0.25,12
188,244,0.115384615,26
188,245,0.142857143,14
188,246,0.152777778,216
188,247,0,3
188,248,0,4
188,249,0.2,85
188,250,0.5,2
188,251,0,2
188,252,0.444444444,9
188,253,0.333333333,3
188,254,0,4
188,255,0.194640339,709
188,256,0.226872247,454
188,257,0.158813264,573
188,258,0.069444444,72
188,259,0.2,5
188,260,0.3,20
188,261,0.213740458,131
188,262,0,20
188,263,0.16,25
188,265,0.06402439,328
189,1,0.063829787,282
189,4,0.345454545,55
189,6,0.166666667,6
189,7,0.153846154,78
189,8,0,1
189,9,0,1
189,10,0.428571429,7
189,11,0.25,16
189,12,0,1
189,13,0.064220183,109
189,14,0.165562914,151
189,15,0,2
189,16,0,4
189,17,0.13506013,1081
189,18,0,1
189,19,0,3
189,20,0,5
189,21,0.148148148,27
189,22,0.136363636,22
189,23,0.6,15
189,24,0.375,8
189,25,0.090342679,1284
189,26,0.121794872,156
189,28,0.166666667,6
189,29,0.173913043,23
189,31,0,2
189,33,0.089918256,734
189,34,0.085526316,304
189,35,0.16,200
189,36,0.243781095,402
189,37,0.215799615,519
189,39,0.20610687,131
189,40,0.109243697,714
189,41,0.103448276,29
189,42,0.2,20
189,43,0.071428571,14
189,45,0.163934426,122
189,47,0.5,2
189,48,0.105263158,57
189,49,0.107075767,1597
189,50,0.127272727,55
189,52,0.121212121,264
189,53,0.166666667,6
189,54,0.08490566,106
189,55,0.137931034,29
189,56,0.25,8
189,60,0,1
189,61,0.131601363,2348
189,62,0.139889197,722
189,63,0.4,40
189,64,0,4
189,65,0.10099889,901
189,66,0.103202847,562
189,67,0.191489362,47
189,68,0.040322581,124
189,69,0.1,10
189,70,0.2,15
189,71,0.156756757,370
189,72,0.196078431,204
189,73,0.333333333,3
189,74,0.076923077,13
189,75,0.311111111,45
189,76,0.245614035,171
189,77,0.152777778,72
189,78,0,1
189,79,0.164233577,274
189,80,0.20668693,329
189,81,0,3
189,82,0.352941176,17
189,83,0,9
189,84,0,1
189,85,0.127118644,236
189,86,1,1
189,87,0.124183007,153
189,88,0.087719298,57
189,89,0.119383825,779
189,90,0.104347826,115
189,91,0.330357143,112
189,92,0.285714286,7
189,93,0,14
189,94,0,2
189,95,0.257142857,35
189,97,0.088365243,2037
189,98,0,4
189,100,0.097560976,82
189,101,0.166666667,6
189,102,0,17
189,106,0.089012517,719
189,107,0.206185567,194
189,108,0.2,20
189,109,0.5,4
189,111,0,19
189,112,0.149253731,469
189,113,0.17032967,182
189,114,0.117647059,170
189,115,0,3
189,116,0,10
189,117,0.333333333,3
189,118,0,3
189,119,0,2
189,121,0.454545455,11
189,122,0,1
189,123,0.181818182,44
189,124,0.2,15
189,125,0.125,104
189,127,0.25,4
189,128,0,1
189,129,0.128205128,39
189,130,0.083333333,12
189,131,0.272727273,11
189,132,0.073627037,1657
189,133,0.129251701,147
189,134,0.111111111,9
189,135,0.631578947,19
189,136,0.333333333,3
189,137,0.202531646,158
189,138,0.095167286,1345
189,139,0,2
189,140,0.093333333,150
189,141,0.085106383,47
189,142,0.063829787,47
189,143,0.047619048,21
189,144,0.137457045,291
189,145,0.097014925,134
189,146,0.166666667,30
189,147,0,1
189,148,0.163987138,311
189,149,0.108695652,46
189,150,0.117647059,17
189,151,0.111111111,9
189,152,0.333333333,3
189,153,0.5,2
189,154,0,6
189,155,0.203703704,54
189,157,0.166666667,18
189,158,0.105263158,114
189,159,0,7
189,160,0.428571429,14
189,161,0.078787879,165
189,162,0.1,160
189,163,0.157303371,89
189,164,0.068965517,87
189,165,0.168831169,77
189,166,0.176470588,17
189,167,1,1
189,168,0,7
189,169,0,1
189,170,0.139393939,165
189,171,0.333333333,9
189,173,0.333333333,3
189,176,0,1
189,177,0.18627451,204
189,178,0.117647059,17
189,179,0.333333333,18
189,180,0,6
189,181,0.071921749,3476
189,182,0,2
189,183,0,1
189,185,0,9
189,186,0.064777328,247
189,187,0,5
189,188,0.115928369,1061
189,189,0.060861423,1068
189,190,0.074918567,307
189,191,0.25,8
189,192,0,1
189,193,0.25,8
189,194,0.25,4
189,195,0.165625,320
189,196,0.166666667,6
189,197,0,7
189,198,0.139130435,115
189,200,0,1
189,201,0,1
189,202,0.428571429,7
189,203,0,1
189,205,0.125,8
189,206,0,3
189,207,0,1
189,208,0.142857143,7
189,209,0.080645161,62
189,210,0.162790698,43
189,211,0.102702703,185
189,213,0.2,5
189,214,0,5
189,215,0,5
189,216,0.111111111,9
189,217,0.3,50
189,218,0.5,2
189,219,0,2
189,220,0,1
189,221,0,4
189,222,0.086956522,23
189,223,0.102564103,39
189,224,0.333333333,21
189,225,0.228323699,692
189,226,0.12173913,115
189,227,0.107142857,112
189,228,0.073059361,438
189,229,0.072727273,55
189,230,0.0625,96
189,231,0.118541033,329
189,232,0.277777778,90
189,233,0.119047619,84
189,234,0.100401606,249
189,235,0,3
189,236,0.130434783,69
189,237,0.066666667,75
189,238,0.043478261,23
189,239,0.15625,32
189,240,1,1
189,241,0.5,2
189,242,0,5
189,243,0,5
189,244,0.047619048,21
189,246,0.083018868,265
189,247,0,2
189,249,0.12605042,119
189,250,0,1
189,252,0.333333333,3
189,254,0,2
189,255,0.183950617,810
189,256,0.235294118,595
189,257,0.086767896,461
189,258,0.142857143,21
189,259,0,1
189,260,0.142857143,14
189,261,0.125,128
189,262,0.105263158,19
189,263,0.15625,32
189,265,0.034129693,293
190,1,0.125,16
190,4,0.444444444,9
190,7,0.166666667,6
190,9,0,1
190,10,0,1
190,11,0.2,5
190,12,0,1
190,13,0.037037037,27
190,14,0.1,50
190,17,0.136612022,183
190,20,0,1
190,21,0,14
190,22,0.210526316,19
190,23,0,2
190,24,0,2
190,25,0.035,200
190,26,0.146067416,89
190,28,0,1
190,29,0.166666667,6
190,33,0.08125,160
190,34,0.08,25
190,35,0.146341463,41
190,36,0.162790698,86
190,37,0.239130435,138
190,39,0.169811321,53
190,40,0.107692308,130
190,41,0,2
190,42,0,4
190,43,0.166666667,6
190,45,0.210526316,19
190,48,0,7
190,49,0.114391144,271
190,50,0.5,4
190,51,0,2
190,52,0.09375,64
190,54,0.166666667,12
190,55,0.25,4
190,56,1,1
190,61,0.192066806,479
190,62,0.126582278,158
190,63,0.285714286,7
190,65,0.099173554,121
190,66,0.087378641,103
190,67,0.166666667,12
190,68,0.117647059,17
190,70,0,1
190,71,0.173333333,75
190,72,0.206896552,58
190,73,0.5,2
190,74,0,3
190,75,0,2
190,76,0.342105263,38
190,77,0.133333333,15
190,78,0,2
190,79,0.04,25
190,80,0.226666667,75
190,82,0.333333333,3
190,83,0,2
190,85,0.076923077,65
190,87,0.1875,16
190,88,0.375,8
190,89,0.119318182,352
190,90,0,24
190,91,0.21875,32
190,92,0,4
190,93,0,2
190,95,0.166666667,6
190,97,0.109540636,283
190,100,0.222222222,18
190,102,0,2
190,106,0.090225564,133
190,107,0.15,20
190,108,0,5
190,109,0,2
190,111,0,5
190,112,0.121621622,74
190,113,0.153846154,26
190,114,0.142857143,21
190,117,0,1
190,118,0.5,2
190,119,0,1
190,122,0,1
190,123,0.269230769,26
190,124,0,3
190,125,0,5
190,129,0,6
190,130,0.5,2
190,132,0.078740157,127
190,133,0.123287671,73
190,134,0,1
190,135,1,1
190,137,0.285714286,14
190,138,0.08974359,78
190,140,0.090909091,11
190,141,0,8
190,142,0.307692308,13
190,143,0,1
190,144,0.12195122,41
190,145,0.117647059,17
190,146,0,2
190,148,0.194444444,36
190,149,0.210526316,19
190,150,0.333333333,6
190,152,0.5,2
190,154,0,1
190,155,0.264705882,34
190,156,1,1
190,158,0.444444444,9
190,159,0,1
190,160,0.5,4
190,161,0.076923077,13
190,162,0.208333333,24
190,163,0,8
190,164,0.071428571,14
190,165,0.140350877,57
190,166,0,2
190,168,0,1
190,169,0,1
190,170,0.230769231,13
190,171,0,1
190,176,0,1
190,177,0.31372549,51
190,178,0.166666667,12
190,180,0,1
190,181,0.064618644,944
190,185,0.25,4
190,186,0.230769231,26
190,188,0.107142857,280
190,189,0.075757576,198
190,190,0.066666667,90
190,191,0,1
190,192,0,1
190,195,0.098360656,61
190,196,1,1
190,198,0.228571429,35
190,201,0,1
190,206,1,2
190,207,0,1
190,209,0.25,8
190,210,0.071428571,14
190,211,0.15,20
190,216,0,1
190,217,0.111111111,9
190,218,0,1
190,220,0,1
190,221,0,2
190,222,0.333333333,3
190,223,0.333333333,3
190,224,0,2
190,225,0.233128834,163
190,226,0.2,20
190,227,0.162790698,43
190,228,0.160583942,137
190,229,0,13
190,230,0,18
190,231,0.1,50
190,232,0.285714286,14
190,233,0.133333333,15
190,234,0.148148148,27
190,236,0,10
190,237,0.133333333,15
190,238,0,3
190,239,0.111111111,9
190,240,0,1
190,241,0,1
190,244,1,3
190,246,0.090909091,22
190,249,0.058823529,17
190,251,0,1
190,255,0.15060241,166
190,256,0.175,120
190,257,0.128654971,171
190,258,0,3
190,260,0.5,4
190,261,0.227272727,22
190,262,0,3
190,263,0,5
190,265,0.130434783,23
191,1,0,6
191,3,0.166666667,6
191,4,0.333333333,3
191,6,1,1
191,7,0.238095238,42
191,9,0.180851064,94
191,10,0.236151603,343
191,11,0.333333333,3
191,13,0,6
191,14,0.25,4
191,15,0.136612022,183
191,16,0.140243902,328
191,17,0.466666667,15
191,19,0.074285714,875
191,20,0.857142857,7
191,21,0,3
191,22,0.5,2
191,24,0,1
191,25,0.142857143,7
191,26,0.5,4
191,28,0.130990415,313
191,29,0,4
191,31,0,2
191,32,0.4,5
191,33,0.428571429,7
191,34,1,1
191,35,0.2,20
191,36,0.470588235,34
191,37,0.347826087,23
191,38,0.104402516,795
191,39,0.25,60
191,40,0.4,5
191,41,0.375,16
191,42,0.081081081,37
191,43,0.2,5
191,45,0.142857143,7
191,48,0.333333333,12
191,49,0.181818182,11
191,50,0.090909091,11
191,51,0.375,8
191,53,0.296296296,54
191,54,0,1
191,55,0.4,5
191,56,0.189655172,58
191,57,1,2
191,60,0,2
191,61,0.229166667,48
191,62,0.266666667,15
191,63,0.142857143,42
191,64,0.129032258,124
191,65,0.103448276,29
191,66,0.052631579,19
191,67,0,1
191,68,0.2,10
191,69,0.142857143,7
191,70,0.211538462,52
191,71,0.222222222,18
191,72,0.52,25
191,73,0.188679245,53
191,74,0.166666667,6
191,75,0.166666667,18
191,76,0.327102804,107
191,77,0.315789474,19
191,78,0,10
191,79,0,6
191,80,0.166666667,6
191,81,0.235294118,17
191,82,0.184782609,184
191,83,0.153846154,13
191,85,0.25,8
191,86,0.127272727,55
191,87,0.1,10
191,88,0.666666667,3
191,89,0.157894737,19
191,90,0,5
191,91,0,19
191,92,0.253658537,205
191,93,0.133333333,30
191,94,0,1
191,95,0.098280098,407
191,96,1,1
191,97,0.045454545,22
191,98,0.140065147,307
191,100,0.259259259,27
191,101,0.124361158,587
191,102,0.055555556,36
191,106,0.5,2
191,107,0.357142857,14
191,111,0,1
191,112,0.538461538,13
191,113,0.25,4
191,114,0,3
191,116,0.333333333,9
191,117,0.272727273,22
191,119,0,3
191,121,0.19,300
191,122,0.061699651,859
191,123,0,2
191,124,0.245283019,53
191,125,0,1
191,126,0.428571429,7
191,127,0.25,4
191,129,0.169014085,71
191,130,0.11997319,2984
191,131,0.091298146,2103
191,132,0.173493976,830
191,133,0,2
191,134,0.118421053,152
191,135,0.188034188,351
191,136,0,3
191,137,0.571428571,14
191,138,0.139130435,230
191,139,0.100378788,528
191,140,0.15,20
191,141,0,13
191,142,0.428571429,7
191,143,0.333333333,3
191,144,0.333333333,6
191,145,0.178571429,28
191,146,0,16
191,147,0,1
191,148,0.176470588,17
191,149,0.333333333,3
191,150,0.333333333,3
191,152,0.5,2
191,154,0.333333333,3
191,155,0.285714286,21
191,157,0.454545455,22
191,158,0,1
191,159,0.545454545,11
191,160,0.25,32
191,161,0.142857143,14
191,162,0,8
191,163,0.25,4
191,164,0.176470588,17
191,165,0.5,2
191,166,0,5
191,167,0.111111111,18
191,168,0.318181818,22
191,169,0.066666667,15
191,170,0.03125,32
191,171,0.2,75
191,173,0.038461538,26
191,174,0,5
191,175,0.175373134,536
191,177,0.346153846,26
191,178,0,4
191,179,0.1,20
191,180,0.170731707,41
191,181,0.6,5
191,182,0,6
191,185,0,5
191,186,0.153846154,13
191,188,0.153846154,39
191,189,0.333333333,3
191,190,0,1
191,191,0.061193269,3922
191,192,0.176,125
191,193,0.058823529,17
191,194,0,1
191,195,0,1
191,196,0.177570093,107
191,197,0.229249012,253
191,198,0.083333333,36
191,200,0,1
191,201,0.4,5
191,202,0.333333333,3
191,203,0.132768362,354
191,205,0.177688711,1497
191,206,1,1
191,207,0.375,8
191,208,0,6
191,209,0,4
191,210,0,5
191,211,0.181818182,11
191,212,0.117647059,17
191,213,0.2,10
191,215,0.188053097,452
191,216,0.204334365,323
191,217,0.333333333,3
191,218,0.167182663,323
191,219,0.165413534,266
191,220,0.666666667,3
191,222,0,11
191,223,0.125,32
191,225,0.2,25
191,226,0.223404255,94
191,227,0,2
191,228,0,9
191,229,0.285714286,7
191,230,0.1,10
191,231,0.181818182,11
191,232,0.333333333,3
191,233,0,12
191,234,0.230769231,13
191,236,0.0625,16
191,237,0.133333333,15
191,238,0.5,2
191,239,0.5,2
191,241,0,11
191,242,0.333333333,6
191,243,0.25,4
191,244,0.409090909,22
191,246,0.5,4
191,247,0,10
191,248,0,3
191,250,0.25,4
191,251,0,1
191,252,0.172839506,81
191,253,0,2
191,254,0.1875,16
191,255,0.2,10
191,256,0.090909091,11
191,258,0.154639175,97
191,259,0.222222222,9
191,260,0.318181818,44
191,261,0.058823529,17
191,262,0,1
191,263,0,2
191,265,0.004088934,3913
192,1,0,6
192,3,0.333333333,3
192,4,0.5,4
192,7,0.25,216
192,9,0.134146341,246
192,10,0.1875,32
192,13,1,22
192,14,0,3
192,15,0.253333333,75
192,16,0.172839506,324
192,17,0,6
192,18,0,4
192,19,0.2,30
192,20,0.166666667,6
192,22,0,8
192,25,0.055555556,18
192,26,0,1
192,28,0.088235294,136
192,29,1,1
192,31,0,2
192,33,0.25,4
192,34,0,3
192,35,0.166666667,6
192,36,0.14893617,47
192,37,0.210526316,38
192,38,0.285714286,7
