PUlocationID,DOlocationID,SR_Flag,size
212,262,0.647058824,17
212,263,0.481481481,27
212,265,0.027777778,360
213,1,0,8
213,3,0.430079156,379
213,4,0.285714286,21
213,7,0.413043478,46
213,9,0,10
213,10,0.307692308,13
213,11,1,1
213,12,0.9,10
213,13,0.058823529,17
213,14,0,2
213,15,0.0625,16
213,16,0,7
213,17,0.375,16
213,18,0.437252312,757
213,19,0,4
213,20,0.443925234,856
213,21,0.333333333,3
213,22,0.666666667,3
213,24,0.705882353,17
213,25,0.2,5
213,26,0,3
213,28,0.111111111,9
213,29,0,3
213,31,0.427480916,131
213,32,0.403693931,379
213,33,0.444444444,9
213,34,0.181818182,11
213,35,0.2,5
213,36,0.333333333,18
213,37,0.307692308,26
213,38,0.666666667,3
213,39,0.2,5
213,41,0.483606557,366
213,42,0.517884914,643
213,43,0.541666667,24
213,45,0.111111111,18
213,46,0.170212766,47
213,47,0.471385542,664
213,48,0.310344828,87
213,49,0.222222222,9
213,50,0.466666667,30
213,51,0.336968375,917
213,52,0.571428571,7
213,53,0.269230769,26
213,55,0,1
213,56,0.285714286,14
213,57,0.222222222,9
213,58,0.114285714,70
213,59,0.428571429,28
213,60,0.356944444,720
213,61,0.222222222,9
213,62,0.666666667,3
213,63,0.454545455,11
213,64,0.333333333,3
213,65,0.038461538,26
213,66,0.142857143,7
213,67,0.333333333,3
213,68,0.212765957,47
213,69,0.491053678,1006
213,70,0.285714286,14
213,71,0.2,10
213,72,0.166666667,6
213,73,0,1
213,74,0.50170068,588
213,75,0.44598338,361
213,76,0.307692308,26
213,77,0.285714286,14
213,78,0.412515964,783
213,79,0.294117647,34
213,80,0.285714286,21
213,81,0.434782609,368
213,82,0.387096774,31
213,83,0.5,8
213,85,0,2
213,86,0,1
213,87,0.043478261,23
213,88,0.260869565,23
213,89,0.2,5
213,90,0.210526316,19
213,91,0.5,8
213,92,0.14893617,47
213,93,0,13
213,94,0.394833948,271
213,95,0.189189189,37
213,96,0,3
213,97,0.214285714,14
213,98,0,9
213,100,0.217391304,69
213,101,0.5,2
213,102,0.083333333,12
213,106,0.5,2
213,107,0.277777778,72
213,109,0,1
213,111,0,1
213,112,0.375,8
213,113,0.304347826,23
213,114,0.285714286,7
213,115,0,1
213,116,0.487804878,205
213,117,0,1
213,119,0.545112782,266
213,120,0.514285714,35
213,121,0.4375,16
213,122,0.5,4
213,124,0,3
213,125,0.222222222,9
213,126,0.33260274,3650
213,127,0.628205128,156
213,128,0.648648649,37
213,129,0.377358491,53
213,130,0.244444444,45
213,131,0,3
213,132,0.101351351,148
213,133,0,1
213,134,0.25,8
213,135,0.363636364,11
213,136,0.569620253,316
213,137,0.228571429,35
213,138,0.097643098,297
213,139,0.25,4
213,140,0.301369863,73
213,141,0.411764706,34
213,142,0.46031746,63
213,143,0.416666667,24
213,144,0.2,10
213,145,0.24,25
213,146,0.333333333,24
213,147,0.399705015,678
213,148,0.166666667,30
213,149,0.058823529,17
213,150,0.75,8
213,151,0.368421053,38
213,152,0.646017699,226
213,153,0.472527473,91
213,155,0,1
213,157,0.142857143,7
213,158,0,3
213,159,0.52375924,947
213,160,0.333333333,15
213,161,0.333333333,78
213,162,0.28125,32
213,163,0.333333333,63
213,164,0.194444444,36
213,165,0,1
213,166,0.476415094,212
213,167,0.470052083,768
213,168,0.455782313,1029
213,169,0.401050788,571
213,170,0.210526316,57
213,171,0.333333333,6
213,173,0.236842105,38
213,174,0.342532468,616
213,175,0.333333333,3
213,177,0.4,5
213,179,0.333333333,48
213,180,0.2,5
213,181,0.25,4
213,182,0.280968858,1445
213,183,0.290229885,348
213,184,0.390243902,82
213,185,0.353884094,811
213,186,0.282608696,46
213,188,0.333333333,9
213,189,0,10
213,190,0,1
213,191,0.05,20
213,192,0.473684211,19
213,193,0.28125,32
213,194,0.4,5
213,196,0.181818182,11
213,197,0.173913043,23
213,198,0.307692308,13
213,200,0.48245614,114
213,202,0.2,5
213,203,0.166666667,6
213,205,0.266666667,15
213,208,0.274941995,1724
213,209,0.363636364,11
213,210,0.5,4
213,211,0.2,15
213,212,0.303131524,2395
213,213,0.251703671,4549
213,214,1,1
213,215,0.214285714,14
213,216,0,8
213,217,1,1
213,218,0.571428571,7
213,219,0.25,4
213,220,0.555555556,225
213,222,0.333333333,3
213,223,0.285714286,63
213,224,0,3
213,225,0.5,20
213,226,0.212121212,99
213,228,0.666666667,3
213,229,0.243243243,37
213,230,0.306451613,62
213,231,0.218181818,55
213,232,0.307692308,13
213,233,0.108108108,37
213,234,0.320754717,53
213,235,0.576,625
213,236,0.392857143,84
213,237,0.362318841,69
213,238,0.4375,48
213,239,0.565217391,46
213,240,0.433333333,60
213,241,0.465007776,643
213,242,0.302761855,1919
213,243,0.414342629,251
213,244,0.505376344,465
213,246,0.333333333,66
213,247,0.55994152,684
213,248,0.333017975,1057
213,249,0.166666667,6
213,250,0.265116279,2150
213,251,0,1
213,252,0.24,25
213,254,0.453608247,485
213,255,0.153846154,13
213,256,0.125,8
213,258,0.142857143,7
213,259,0.346428571,280
213,260,0.333333333,15
213,261,0.064516129,31
213,262,0.425,40
213,263,0.360465116,86
213,264,0,5
213,265,0.014965986,735
214,1,0.025641026,78
214,4,1,1
214,5,0.25,28
214,6,0.203562341,393
214,11,0.382352941,34
214,12,0,1
214,13,0.272727273,22
214,14,0.340807175,223
214,17,0,6
214,21,0.194444444,36
214,22,0.292682927,41
214,23,0.32970451,643
214,25,0.181818182,11
214,26,0.137931034,58
214,28,0,1
214,29,0.307692308,13
214,33,0.2,5
214,35,0.666666667,3
214,36,0,3
214,37,1,1
214,39,0.4,5
214,40,0,3
214,41,0,1
214,42,0,1
214,43,0,1
214,44,0.422222222,45
214,45,0.2,5
214,48,0.130434783,23
214,49,0.2,5
214,50,0.285714286,7
214,54,0,1
214,55,0.181818182,33
214,61,0.2,5
214,62,0.285714286,7
214,65,0.0625,16
214,66,0,7
214,67,0.259259259,27
214,68,0,8
214,71,0,2
214,72,0,2
214,75,0,1
214,76,0,3
214,77,0,1
214,79,0.142857143,7
214,80,0.454545455,11
214,82,0.333333333,3
214,84,0.272727273,77
214,85,0.333333333,6
214,87,0.076923077,13
214,88,0,4
214,89,0.1875,16
214,90,0.166666667,6
214,91,0.25,4
214,92,0.4,5
214,93,1,1
214,97,0.555555556,9
214,99,0,5
214,100,0.111111111,9
214,101,0,1
214,106,0.5,10
214,107,0,9
214,108,0.428571429,7
214,109,0.200934579,214
214,110,0,1
214,111,0,1
214,112,0.5,2
214,113,0,3
214,114,0,1
214,115,0.326612903,248
214,116,0,1
214,118,0.245954693,618
214,119,0,2
214,121,0,2
214,123,0.041666667,24
214,124,0.5,2
214,125,0,1
214,128,0,1
214,132,0.114754098,61
214,133,0.333333333,6
214,134,0,1
214,137,0.129032258,31
214,138,0.185185185,27
214,140,0.5,4
214,141,0,2
214,142,0,1
214,143,0,3
214,144,0,3
214,145,0.4,5
214,146,1,2
214,147,0,1
214,148,0.75,4
214,149,0,10
214,150,0.392857143,28
214,152,0,1
214,155,0.333333333,3
214,156,0.292993631,157
214,158,0,3
214,160,0,1
214,161,0.166666667,12
214,162,0.25,4
214,163,0.25,4
214,164,0.166666667,12
214,165,0.222222222,9
214,166,0.333333333,3
214,170,0.2,5
214,172,0.161172161,546
214,176,0.203947368,152
214,177,0,2
214,178,0.5,6
214,179,0,1
214,181,0.222222222,27
214,186,0,4
214,187,0.231404959,121
214,188,0.166666667,6
214,189,0,13
214,190,0,2
214,195,0.4,5
214,196,0,1
214,197,0,1
214,198,0,5
214,203,0,1
214,204,0.210526316,38
214,205,0,2
214,206,0.252717391,368
214,208,0,2
214,209,0.25,4
214,210,0.235294118,17
214,211,0.2,5
214,214,0.089792786,1303
214,216,0,2
214,217,0,5
214,221,0.300859599,349
214,222,0,1
214,223,0,1
214,225,0,3
214,226,0,3
214,227,0.171875,64
214,228,0.388888889,54
214,229,0,1
214,230,0,10
214,231,0,18
214,232,0,1
214,233,0,4
214,234,0.1,10
214,236,0.25,4
214,237,0.1,10
214,239,0,1
214,244,0,2
214,245,0.217877095,179
214,246,0.111111111,9
214,249,0.2,5
214,251,0.258426966,178
214,255,0,3
214,256,0.2,5
214,257,0,2
214,261,0.125,24
214,262,0,1
214,263,0,1
214,264,0,6
214,265,0.065789474,76
215,1,0,3
215,3,0.2,5
215,4,0,2
215,6,1,1
215,7,0.434782609,69
215,9,0.415384615,65
215,10,0.367464115,1045
215,11,0,1
215,13,0,3
215,14,0.142857143,7
215,15,0.512820513,39
215,16,0.582608696,115
215,17,0.54,50
215,18,0,4
215,19,0.373626374,91
215,20,0.4,5
215,21,0.666666667,3
215,22,0.5,2
215,23,0,2
215,24,0,1
215,25,0.487804878,41
215,26,0.2,5
215,28,0.392384106,604
215,29,0.2,5
215,32,0.666666667,6
215,33,0.555555556,9
215,34,0.333333333,3
215,35,0.694656489,131
215,36,0.607843137,51
215,37,0.538461538,65
215,38,0.356321839,174
215,39,0.6,100
215,41,0.176470588,17
215,42,0.21875,32
215,45,0,4
215,46,0,1
215,47,0,3
215,48,0.222222222,18
215,49,0.277777778,18
215,50,0.2,5
215,51,0.083333333,12
215,53,0.466666667,45
215,55,0.307692308,13
215,56,0.605633803,71
215,57,1,1
215,60,0,1
215,61,0.595505618,89
215,62,0.538461538,26
215,63,0.487804878,82
215,64,0.55,40
215,65,0.391304348,23
215,66,0,2
215,67,0,3
215,68,0.333333333,6
215,69,0.4,10
215,70,0.555555556,36
215,71,0.555555556,36
215,72,0.56626506,83
215,73,0.5,42
215,74,0.3,10
215,75,0.157894737,19
215,76,0.515463918,388
215,77,0.62,50
215,78,0.2,5
215,79,0.428571429,7
215,80,0.380952381,21
215,81,0.333333333,6
215,82,0.485915493,284
215,83,0.238095238,21
215,85,0.529411765,17
215,86,0.2,60
215,87,0.125,32
215,88,1,2
215,89,0.571428571,42
215,90,0.125,8
215,91,0.535714286,28
215,92,0.417266187,278
215,93,0.408,125
215,94,0,2
215,95,0.430463576,453
215,96,0.333333333,3
215,97,0.545454545,11
215,98,0.555555556,126
215,100,0.363636364,11
215,101,0.367647059,136
215,102,0.491525424,59
215,106,0.25,4
215,107,0.142857143,14
215,108,0.5,2
215,111,1,1
215,112,0.55,20
215,113,0,1
215,114,0,2
215,116,0.125,8
215,117,0.416666667,48
215,119,0,1
215,121,0.455813953,430
215,122,0.372197309,223
215,123,0,3
215,124,0.511627907,43
215,125,1,1
215,127,0,2
215,129,0.425287356,87
215,130,0.354236547,6857
215,131,0.384236453,609
215,132,0.330222541,1393
215,133,0,3
215,134,0.369668246,211
215,135,0.559259259,270
215,136,0,3
215,137,0.352941176,34
215,138,0.228571429,175
215,139,0.396276596,376
215,140,0.266666667,15
215,141,0.222222222,9
215,142,0.2,5
215,143,0,2
215,144,0.769230769,13
215,145,0.488888889,45
215,146,0.476190476,21
215,147,0.333333333,3
215,148,0.230769231,13
215,149,0.25,4
215,150,0,7
215,151,0.25,4
215,152,0.333333333,9
215,153,0,1
215,155,0.777777778,18
215,156,1,1
215,157,0.571428571,28
215,158,0,11
215,159,0.166666667,6
215,160,0.42,50
215,161,0.166666667,12
215,162,0.142857143,14
215,163,0.166666667,6
215,164,0.4,5
215,165,0.25,12
215,166,0.222222222,9
215,167,0.142857143,7
215,168,0.636363636,11
215,169,0.076923077,13
215,170,0.4375,16
215,171,0.413793103,29
215,173,0.4,45
215,174,0.25,4
215,175,0.623931624,234
215,176,1,1
215,177,0.455882353,68
215,178,0.857142857,7
215,179,0.357142857,42
215,180,0.430693069,202
215,181,0.117647059,17
215,182,0.25,4
215,183,0,3
215,185,0.25,4
215,186,0.333333333,6
215,188,0.52173913,69
215,189,0.333333333,3
215,190,1,1
215,191,0.448275862,348
215,192,0.454545455,66
215,193,0.363636364,22
215,194,1,1
215,195,1,3
215,196,0.394557823,147
215,197,0.369897959,784
215,198,0.3125,48
215,201,0.166666667,6
215,202,0.4,5
215,203,0.399390244,328
215,205,0.402338377,1454
215,208,0.75,4
215,209,0,1
215,210,0.181818182,11
215,211,0,3
215,212,0,4
215,213,0.428571429,7
215,214,0,1
215,215,0.259375,1280
215,216,0.376515152,1320
215,217,0.777777778,9
215,218,0.434920635,630
215,219,0.45751634,459
215,220,0,1
215,221,1,1
215,222,0.535714286,28
215,223,0.183098592,71
215,225,0.438356164,73
215,226,0.556390977,133
215,227,0,3
215,228,0.375,8
215,229,0.125,8
215,230,0.105263158,19
215,231,0.45,20
215,232,0.357142857,14
215,233,0.230769231,26
215,234,0.307692308,13
215,235,0.625,8
215,236,0.222222222,9
215,237,0.1,10
215,238,0.25,4
215,239,0.75,4
215,240,0,1
215,241,0,3
215,242,0.2,5
215,243,0,1
215,244,0.176470588,17
215,245,0,1
215,246,0.125,8
215,247,0.285714286,7
215,248,0,3
215,249,0.3,10
215,250,0,3
215,252,0.597014925,67
215,253,0,1
215,254,0.272727273,11
215,255,0.517241379,29
215,256,0.333333333,3
215,257,0.5,2
215,258,0.311111111,180
215,259,0.333333333,15
215,260,0.406779661,59
215,261,0,5
215,262,0,4
215,263,0,3
215,265,0.01017294,983
216,1,0,9
216,2,0.2,5
216,3,1,1
216,4,0.555555556,9
216,6,0,1
216,7,0.402777778,144
216,9,0.511904762,84
216,10,0.28407026,1651
216,11,0.277777778,18
216,13,0.333333333,6
216,14,0.575757576,33
216,15,0.435897436,39
216,16,0.464285714,84
216,17,0.631578947,76
216,18,0,2
216,19,0.310679612,103
216,20,0.25,36
216,21,0.333333333,18
216,22,0,7
216,23,0,5
216,24,0,1
216,25,0.352941176,34
216,26,0.428571429,21
216,27,0,1
216,28,0.340983607,610
216,29,0.344827586,29
216,30,0,16
216,31,0.5,4
216,32,0.375,8
216,33,0.166666667,12
216,34,0.642857143,14
216,35,0.506849315,146
216,36,0.483146067,89
216,37,0.492537313,134
216,38,0.47761194,67
216,39,0.507874016,254
216,40,1,1
216,41,0.413793103,29
216,42,0.5,24
216,43,0.066666667,15
216,45,0.333333333,6
216,47,0.142857143,14
216,48,0.357142857,28
216,49,0.46875,32
216,50,0,24
216,51,0.142857143,21
216,52,0,1
216,53,0.38,100
216,54,0,1
216,55,0.217391304,23
216,56,0.504504505,111
216,57,0,4
216,59,0,1
216,60,0,18
216,61,0.552,125
216,62,0.583333333,36
216,63,0.341317365,668
216,64,0.613636364,44
216,65,0.351351351,37
216,66,0.333333333,12
216,67,0.125,8
216,68,0,12
216,69,0.454545455,11
216,70,0.351851852,54
216,71,0.485714286,70
216,72,0.5546875,128
216,73,0.365384615,52
216,74,0.066666667,15
216,75,0.045454545,88
216,76,0.387906977,1075
216,77,0.401960784,102
216,78,0.375,8
216,79,0.1,20
216,80,0.457142857,35
216,81,0,5
216,82,0.453744493,681
216,83,0.35483871,62
216,85,0.549019608,51
216,86,0.18487395,119
216,87,0.37037037,27
216,88,0.294117647,17
216,89,0.583333333,72
216,90,0.142857143,7
216,91,0.4,100
216,92,0.267267267,333
216,93,0.496644295,149
216,94,0.285714286,7
216,95,0.370689655,1044
216,96,0.363636364,22
216,97,0.256410256,39
216,98,0.579545455,88
216,99,0,1
216,100,0.088235294,34
216,101,0.233766234,77
216,102,0.339130435,230
216,106,0.4,5
216,107,0.352941176,17
216,108,0,5
216,109,0,1
216,111,1,1
216,112,0.314285714,35
216,113,0.5,6
216,114,0.285714286,7
216,116,0.111111111,9
216,117,0.260504202,119
216,118,0,1
216,119,0.181818182,11
216,120,0,1
216,121,0.399239544,526
216,122,0.447761194,134
216,123,0.285714286,7
216,124,0.280979827,694
216,125,0,2
216,126,0.375,16
216,127,0,3
216,128,0.5,2
216,129,0.359281437,167
216,130,0.362788963,5364
216,131,0.420138889,288
216,132,0.219052946,5364
216,133,0.333333333,6
216,134,0.238466537,1539
216,135,0.495291902,531
216,136,0.333333333,3
216,137,0.216216216,37
216,138,0.196969697,330
216,139,0.422018349,218
216,140,0.139534884,43
216,141,0.08,25
216,142,0.411764706,17
216,143,0,2
216,144,0.357142857,14
216,145,0.231884058,69
216,146,0.472222222,72
216,147,0.25,4
216,148,0.375,16
216,149,0.4,15
216,150,0.233333333,30
216,151,0.1,10
216,152,0.315789474,19
216,154,0.25,4
216,155,0.377358491,53
216,156,0,1
216,157,0.206349206,63
216,158,0,5
216,159,0.285714286,7
216,160,0.531746032,126
216,161,0.157894737,38
216,162,0.035714286,28
216,163,0,17
216,164,0.290322581,31
216,165,0.5625,16
216,166,0,5
216,167,0.25,8
216,168,0.35,20
216,169,0.090909091,11
216,170,0.180555556,72
216,171,0.492957746,71
216,172,0,3
216,173,0.372093023,129
216,174,0.166666667,6
216,175,0.629746835,316
216,176,0,2
216,177,0.236111111,144
216,179,0.408450704,71
216,180,0.27764365,2071
216,181,0.428571429,35
216,182,0.5,4
216,183,0,3
216,185,0.333333333,6
216,186,0.4,10
216,188,0.392857143,112
216,189,0.4,25
216,190,0,3
216,191,0.357723577,246
216,192,0.446236559,186
216,193,0.6,15
216,194,0,3
216,195,0.142857143,7
216,196,0.51953125,256
216,197,0.245001587,3151
216,198,0.463687151,179
216,201,0.173913043,46
216,202,0.571428571,7
216,203,0.328185328,259
216,204,0,2
216,205,0.490848586,601
216,206,0.333333333,3
216,208,0.272727273,11
216,209,0,2
216,210,0.4,15
216,211,0.333333333,9
216,212,0.142857143,7
216,213,0.2,15
216,214,0,4
216,215,0.395215311,1045
216,216,0.217787419,6915
216,217,0.333333333,6
216,218,0.365853659,410
216,219,0.306020067,598
216,220,0,4
216,221,0,4
216,222,0.5,56
216,223,0.204545455,88
216,224,0.666666667,3
216,225,0.350649351,77
216,226,0.487704918,244
216,227,0.222222222,9
216,228,0.076923077,13
216,229,0.263157895,19
216,230,0.111111111,27
216,231,0.189189189,37
216,232,0.363636364,11
216,233,0.225806452,31
216,234,0.156862745,51
216,235,0.333333333,9
216,236,0.210526316,19
216,237,0.35483871,31
216,238,0,5
216,239,0.5,4
216,240,0,2
216,241,0.333333333,3
216,242,0.264705882,34
216,243,0.111111111,9
216,244,0.052631579,19
216,246,0.212121212,33
216,247,0.260869565,23
216,248,0,9
216,249,0.555555556,9
216,250,0.6,5
216,251,0,2
216,252,0.548387097,93
216,253,0.166666667,6
216,254,0.222222222,9
216,255,0.363636364,22
216,256,0.3,20
216,257,1,1
216,258,0.269788183,897
216,259,0.076923077,13
216,260,0.463636364,110
216,261,0.166666667,12
216,262,0.444444444,9
216,263,0,7
216,264,0,8
216,265,0.006442377,1397
217,1,0.073170732,41
217,3,0.333333333,3
217,4,0.52173913,46
217,7,0.358974359,39
217,9,0,1
217,10,0.4,5
217,11,0,3
217,12,0,2
217,13,0.25,24
217,14,0.307692308,26
217,15,0,1
217,16,0.333333333,3
217,17,0.21501428,2451
217,18,0,4
217,19,0,1
217,20,0,1
217,21,0.384615385,13
217,22,0.387096774,31
217,23,0,1
217,24,0,1
217,25,0.364779874,159
217,26,0.406099518,623
217,27,0,1
217,28,0,2
217,29,0.25,8
217,31,0,1
217,33,0.27672956,159
217,34,0.266331658,199
217,35,0.552631579,38
217,36,0.414141414,198
217,37,0.31027668,506
217,38,0,2
217,39,0.606060606,33
217,40,0.108108108,37
217,41,0,2
217,42,0.166666667,6
217,43,0.2,10
217,45,0.52,50
217,47,0,2
217,48,0.36,25
217,49,0.325497288,553
217,50,0.333333333,12
217,51,0,1
217,52,0.206896552,29
217,53,1,2
217,54,0.166666667,6
217,55,0.125,16
217,56,0.4,5
217,58,0,1
217,60,0.333333333,3
217,61,0.481481481,297
217,62,0.572519084,131
217,63,0.315789474,19
217,65,0.393617021,282
217,66,0.253846154,260
217,67,0.555555556,9
217,68,0.31372549,51
217,69,0.5,2
217,70,0.6,10
217,71,0.461538462,13
217,72,0.613636364,44
217,73,0,1
217,74,0.428571429,14
217,75,0.333333333,27
217,76,0.37254902,51
217,77,0.470588235,17
217,79,0.52173913,92
217,80,0.253597122,556
217,82,0.342105263,38
217,83,0.2,5
217,85,0.47826087,23
217,86,0,4
217,87,0.428571429,56
217,88,0.307692308,26
217,89,0.44,75
217,90,0.1875,32
217,91,0.405405405,37
217,92,0.142857143,7
217,93,0.285714286,7
217,94,1,1
217,95,0.222222222,9
217,96,0.75,4
217,97,0.391941392,273
217,98,0,1
217,100,0.352941176,51
217,101,0,1
217,102,0.461538462,26
217,106,0.260869565,23
217,107,0.215189873,79
217,108,0,2
217,112,0.325581395,344
217,113,0.260869565,46
217,114,0.15625,32
217,115,0.416666667,12
217,116,0,1
217,117,0,2
217,119,0,3
217,121,0.166666667,6
217,122,0,2
217,123,0.25,36
217,125,0.4,15
217,126,0.5,2
217,127,0,1
217,129,0.666666667,18
217,130,0.25,16
217,131,1,1
217,132,0.164705882,170
217,133,0.365853659,41
217,134,1,1
217,135,0.2,5
217,136,0.555555556,9
217,137,0.189655172,116
217,138,0.109289617,183
217,140,0.488372093,43
217,141,0.315789474,19
217,142,0.285714286,35
217,143,0.4,5
217,144,0.209677419,62
217,145,0.301587302,63
217,146,0.6,15
217,147,1,1
217,148,0.376344086,93
217,149,0.238095238,21
217,150,0,3
217,151,0.333333333,3
217,152,1,1
217,153,0,1
217,155,0.307692308,13
217,157,0.441558442,77
217,158,0.2,10
217,159,0.5,2
217,160,0.210526316,19
217,161,0.343283582,67
217,162,0.323529412,34
217,163,0.206896552,29
217,164,0.32,50
217,165,0.214285714,84
217,166,0.25,4
217,167,0,1
217,168,0.2,5
217,169,1,1
217,170,0.378378378,74
217,172,0,1
217,173,0.125,8
217,174,0,3
217,175,0,1
217,177,0.546875,64
217,178,0.255813953,43
217,179,0,2
217,180,1,2
217,181,0.326923077,104
217,183,0,1
217,185,0,1
217,186,0.272727273,44
217,188,0.523809524,147
217,189,0.425,40
217,190,0.2,20
217,192,0,4
217,193,0.714285714,7
217,195,0.456790123,81
217,196,0.090909091,11
217,197,0,4
217,198,0.43902439,82
217,202,0.857142857,7
217,205,0,2
217,206,0,4
217,208,1,2
217,209,0.304347826,46
217,210,0.545454545,11
217,211,0.291666667,48
217,212,0.5,2
217,215,0.666666667,3
217,216,0.454545455,11
217,217,0.121418164,2059
217,218,0,2
217,219,0.5,2
217,220,0,1
217,221,1,1
217,222,1,2
217,223,0.2,20
217,224,0.4,5
217,225,0.356877323,269
217,226,0.5,84
217,227,0.285714286,28
217,228,0.514018692,107
217,229,0.181818182,22
217,230,0.1,20
217,231,0.28358209,134
217,232,0.346534653,101
217,233,0.235294118,34
217,234,0.352941176,68
217,235,0.666666667,3
217,236,0.161290323,31
217,237,0.318181818,44
217,238,0,11
217,239,0.222222222,9
217,241,0,1
217,242,0,1
217,243,0.2,5
217,244,0.2,15
217,246,0.244444444,45
217,247,0.1,10
217,248,1,1
217,249,0.1875,16
217,250,0.5,2
217,251,1,1
217,252,0,2
217,253,1,1
217,254,0,2
217,255,0.274641148,1045
217,256,0.201233616,1297
217,257,0.333333333,24
217,258,0.5,6
217,259,0.333333333,3
217,260,0.612903226,31
217,261,0.231884058,69
217,262,0,2
217,263,0.214285714,14
217,264,0,1
217,265,0.047619048,105
218,1,0.5,4
218,2,0,1
218,3,0,1
218,4,0,2
218,7,0.583333333,24
218,8,0,1
218,9,0.518518519,27
218,10,0.351418002,811
218,11,0,1
218,12,0.5,2
218,13,0,1
218,14,0,3
218,15,0.454545455,11
218,16,0.538461538,26
218,17,0.578947368,57
218,18,0,3
218,19,0.384615385,39
218,20,0,1
218,21,0.333333333,3
218,22,0,1
218,25,0.133333333,15
218,26,0.5,4
218,28,0.319727891,147
218,29,0.5,2
218,31,0.5,2
218,32,0,2
218,33,0.2,5
218,34,0,2
218,35,0.507462687,67
218,36,0.470588235,34
218,37,0.5,30
218,38,0.31840796,201
218,39,0.509803922,102
218,41,0.75,8
218,42,0.2,25
218,43,0.666666667,3
218,45,0.555555556,9
218,46,0,1
218,47,0,2
218,48,0.214285714,14
218,49,0.655172414,29
218,50,0.222222222,9
218,51,0,1
218,52,0,1
218,53,0.347826087,23
218,55,0.142857143,7
218,56,0.566666667,60
218,61,0.360465116,86
218,62,0.689655172,29
218,63,0.522222222,90
218,64,0.5,30
218,65,0.227272727,22
218,66,0,3
218,67,0,1
218,68,0.4,5
218,69,0,6
218,70,0.208333333,24
218,71,0.451612903,31
218,72,0.575,40
218,73,0.565217391,23
218,74,0.384615385,13
218,75,0.222222222,18
218,76,0.432692308,312
218,77,0.470588235,51
218,79,0,6
218,80,0,4
218,81,0.25,4
218,82,0.410071942,139
218,83,0.333333333,9
218,85,0.523809524,21
218,86,0.184782609,92
218,87,0.176470588,17
218,88,0,4
218,89,0.5625,32
218,90,0,1
218,91,0.485714286,35
218,92,0.222222222,117
218,93,0.224489796,49
218,94,0,2
218,95,0.407407407,162
218,96,0.25,4
218,97,0.611111111,18
218,98,0.514285714,35
218,100,0.0625,16
218,101,0.225806452,93
218,102,0.4,30
218,106,0,1
218,107,0.428571429,14
218,108,0.28,25
218,112,0.25,4
218,113,0.333333333,3
218,114,0,6
218,116,0,3
218,117,0.32,75
218,119,0,2
218,121,0.416666667,144
218,122,0.526315789,171
218,123,0.5,14
218,124,0.362318841,69
218,125,0,4
218,126,0,5
218,127,0,3
218,129,0.409090909,22
218,130,0.370939421,2278
218,131,0.564516129,186
218,132,0.215654952,1878
218,133,0,1
218,134,0.488636364,88
218,135,0.55,80
218,136,0.5,4
218,137,0.1,10
218,138,0.265486726,113
218,139,0.329218107,486
218,140,0.470588235,17
218,141,1,2
218,142,0,5
218,143,0,2
218,144,0,5
218,145,0.5,16
218,146,0.625,16
218,147,0.714285714,7
218,148,0.411764706,17
218,149,0.2,5
218,150,0.526315789,19
218,151,1,1
218,152,0.2,5
218,154,0,1
218,155,0.2,5
218,157,0.666666667,15
218,159,0,4
218,160,0.25,20
218,161,0.136363636,22
218,162,0.272727273,11
218,163,0.166666667,6
218,164,0.083333333,12
218,165,0.5,4
218,166,0.75,4
218,167,0,3
218,168,0.25,12
218,169,0,6
218,170,0.375,24
218,171,0.4,15
218,173,0.181818182,11
218,174,0.5,12
218,175,0.635036496,137
218,177,0.444444444,54
218,179,0.333333333,18
218,180,0.406593407,91
218,181,0.363636364,11
218,182,0.5,4
218,185,0.25,4
218,186,0.4,5
218,188,0.488888889,45
218,189,0.333333333,3
218,190,0,5
218,191,0.47080292,274
218,192,0.456140351,57
218,193,0,16
218,195,0,4
218,196,0.456790123,81
218,197,0.375586854,213
218,198,0.416666667,60
218,201,0.35,20
218,202,0.666666667,3
218,203,0.174193548,620
218,205,0.318877551,1176
218,208,0.5,2
218,209,0.4,10
218,210,0.5,4
218,211,0,3
218,212,0.5,2
218,213,0.833333333,6
218,215,0.354661792,547
218,216,0.339047619,525
218,217,0,10
218,218,0.287878788,660
218,219,0.258751903,657
218,220,0,1
218,222,0.25,24
218,223,0.36,25
218,225,0.451612903,62
218,226,0.438356164,73
218,227,0,2
218,228,0.2,5
218,229,0.555555556,9
218,230,0.333333333,18
218,231,0.571428571,7
218,232,0,2
218,233,0.090909091,22
218,234,0,11
218,235,0,8
218,236,0,4
218,237,0.166666667,6
218,238,0.25,4
218,239,0.666666667,3
218,240,0,2
218,241,0,2
218,242,0.166666667,6
218,243,0,11
218,244,0.285714286,7
218,246,0.461538462,13
218,247,0,5
218,248,0.333333333,3
218,249,0,2
218,250,0,3
218,252,0.263157895,19
218,253,0.5,4
218,254,0.2,5
218,255,0.142857143,7
218,256,0.25,8
218,257,1,1
218,258,0.421686747,83
218,259,0.333333333,3
218,260,0.428571429,14
218,261,0,2
218,262,0,2
218,263,0.4,5
218,265,0.002776235,1801
219,1,0,4
219,3,0,1
219,4,0,3
219,7,0.263157895,19
219,9,0.307692308,13
219,10,0.338323353,668
219,11,0,1
219,12,0,2
219,13,0.25,4
219,14,0.333333333,3
