PUlocationID,DOlocationID,SR_Flag,size
189,17,0.353866317,1526
189,18,0,2
189,19,0.4,5
189,20,1,4
189,21,0.553191489,47
189,22,0.526315789,57
189,24,0.75,4
189,25,0.191648822,934
189,26,0.353658537,82
189,27,0,1
189,28,0.551724138,29
189,29,0.5,30
189,31,0,1
189,32,1,2
189,33,0.181818182,495
189,34,0.22972973,74
189,35,0.523364486,321
189,36,0.494023904,753
189,37,0.492842536,978
189,39,0.571929825,285
189,40,0.246119734,451
189,41,0.357142857,42
189,42,0.45,60
189,43,0.0625,16
189,44,0,1
189,45,0.385714286,70
189,47,0,4
189,48,0.290598291,117
189,49,0.25950783,1341
189,50,0.509433962,53
189,51,0.666666667,3
189,52,0.150214592,233
189,53,1,3
189,54,0.236111111,72
189,55,0.578947368,38
189,56,0.523809524,21
189,59,0,1
189,60,0.2,5
189,61,0.352620418,3301
189,62,0.326979472,682
189,63,0.485981308,107
189,65,0.234939759,498
189,66,0.240963855,249
189,67,0.342105263,76
189,68,0.214285714,140
189,69,0.6,10
189,70,0.125,8
189,71,0.501298701,385
189,72,0.551724138,377
189,73,0.25,4
189,74,0.463414634,41
189,75,0.465116279,43
189,76,0.53038674,362
189,77,0.523809524,105
189,78,0.166666667,6
189,79,0.295555556,450
189,80,0.385630499,682
189,81,1,1
189,82,0.444444444,45
189,83,0.4,40
189,85,0.442253521,355
189,86,0.5,6
189,87,0.236842105,114
189,88,0.294117647,17
189,89,0.297420334,1318
189,90,0.173913043,92
189,91,0.567741935,310
189,92,0.214285714,14
189,93,0,5
189,94,0,2
189,95,0.313432836,67
189,96,0.5,4
189,97,0.237793852,1106
189,98,0.333333333,3
189,100,0.256410256,39
189,101,0,1
189,102,0.4,30
189,106,0.224789916,476
189,107,0.194630872,149
189,108,0.45,40
189,111,0.25,8
189,112,0.331081081,592
189,113,0.15,120
189,114,0.244897959,147
189,115,0.142857143,7
189,116,0.275862069,29
189,117,0.666666667,12
189,118,0.4,5
189,119,0.125,16
189,121,0.5,8
189,122,0,2
189,123,0.513513514,37
189,124,0.411764706,17
189,125,0.170212766,47
189,126,0.142857143,7
189,127,0,7
189,128,0.5,2
189,129,0.291139241,79
189,130,0.1875,16
189,131,0.2,10
189,132,0.108396947,655
189,133,0.320833333,240
189,134,0.428571429,14
189,135,0.5,8
189,136,0,1
189,137,0.322916667,96
189,138,0.071253071,407
189,139,0.5,14
189,140,0.368421053,57
189,141,0.390625,64
189,142,0.209677419,62
189,143,0.2,30
189,144,0.246478873,142
189,145,0.354037267,161
189,146,0.5,42
189,147,0.25,4
189,148,0.318584071,339
189,149,0.430769231,65
189,150,0.368421053,19
189,151,0.243243243,37
189,152,0.454545455,11
189,153,1,1
189,154,0,2
189,155,0.564102564,78
189,156,0.666666667,3
189,157,0.32,25
189,158,0.170731707,82
189,159,0.166666667,6
189,160,0.5,14
189,161,0.245454545,110
189,162,0.166666667,102
189,163,0.139534884,43
189,164,0.215053763,93
189,165,0.366412214,131
189,166,0.3,20
189,167,0.125,8
189,168,0.315789474,19
189,169,0,4
189,170,0.324324324,111
189,171,0.545454545,11
189,172,0.333333333,3
189,173,0.5,14
189,174,0,3
189,175,0,2
189,176,1,1
189,177,0.440721649,388
189,178,0.68,25
189,179,0.466666667,45
189,180,0.5,10
189,181,0.208312958,2045
189,182,0,4
189,183,0,2
189,185,0,2
189,186,0.191011236,89
189,187,0.5,2
189,188,0.322942643,1604
189,189,0.192842942,503
189,190,0.240740741,162
189,191,0.428571429,7
189,192,0.5,6
189,193,0.375,8
189,195,0.387323944,142
189,196,0.416666667,12
189,197,0.40625,32
189,198,0.466192171,281
189,200,0,2
189,201,0.5,4
189,202,0.666666667,9
189,203,0.2,10
189,204,0,1
189,205,0.352941176,17
189,206,0.384615385,13
189,208,0,2
189,209,0.212765957,47
189,210,0.553571429,56
189,211,0.266666667,75
189,212,0.6,5
189,213,0.75,4
189,214,0.333333333,3
189,215,0.5,6
189,216,0.454545455,33
189,217,0.5,54
189,218,0.5,10
189,219,0.285714286,21
189,220,0,5
189,221,0.375,8
189,222,0.617021277,47
189,223,0.349206349,63
189,224,0.274193548,62
189,225,0.477768795,1237
189,226,0.476190476,126
189,227,0.2890625,128
189,228,0.348348348,333
189,229,0.37037037,54
189,230,0.158730159,63
189,231,0.2,155
189,232,0.45112782,133
189,233,0.277227723,101
189,234,0.252631579,95
189,235,0,3
189,236,0.256410256,39
189,237,0.258064516,31
189,238,0.307692308,52
189,239,0.283018868,53
189,241,0.25,4
189,242,0.5,4
189,243,0.285714286,14
189,244,0.393939394,33
189,245,0,1
189,246,0.311111111,90
189,247,0.555555556,9
189,248,0.333333333,9
189,249,0.213872832,173
189,250,0,2
189,251,0,1
189,252,0,5
189,254,0.3,10
189,255,0.298039216,765
189,256,0.372932331,665
189,257,0.235431235,429
189,258,0.542857143,35
189,259,0,1
189,260,0.3125,48
189,261,0.333333333,60
189,262,0.220338983,59
189,263,0.306818182,88
189,265,0.062305296,321
190,1,0.0625,16
190,4,0.363636364,11
190,7,0.461538462,26
190,10,0.142857143,7
190,11,0.333333333,3
190,12,1,1
190,13,0.2,5
190,14,0.384615385,39
190,16,0,1
190,17,0.445205479,146
190,18,0,1
190,21,0.5,20
190,22,0.576923077,26
190,23,0,1
190,24,0.333333333,3
190,25,0.275862069,87
190,26,0.487179487,39
190,28,0,2
190,29,0.7,10
190,33,0.232142857,56
190,35,0.611940299,67
190,36,0.422413793,116
190,37,0.54,150
190,39,0.553846154,65
190,40,0.361702128,47
190,41,0.333333333,6
190,42,0.166666667,12
190,43,0.25,4
190,45,0.4,5
190,48,0.384615385,13
190,49,0.30625,160
190,50,0.285714286,7
190,51,0.75,8
190,52,0.153846154,26
190,54,0.277777778,18
190,55,0.833333333,6
190,56,0.75,4
190,61,0.459102902,379
190,62,0.353383459,133
190,63,0.888888889,9
190,65,0.196428571,56
190,66,0.1875,32
190,67,0.375,16
190,68,0.25,24
190,69,0.666666667,3
190,70,0,5
190,71,0.505050505,99
190,72,0.7,110
190,74,0.588235294,17
190,75,0.357142857,14
190,76,0.615384615,78
190,77,0.461538462,13
190,79,0.404761905,42
190,80,0.409090909,66
190,82,0.363636364,11
190,83,1,1
190,85,0.428571429,91
190,86,0.5,2
190,87,0.375,24
190,88,0.5,2
190,89,0.315028902,346
190,90,0.428571429,14
190,91,0.409836066,61
190,93,1,1
190,95,0.375,8
190,97,0.293577982,109
190,98,0,1
190,100,0.181818182,11
190,101,0,2
190,102,1,4
190,106,0.235294118,51
190,107,0.380952381,21
190,108,0.714285714,28
190,111,0,3
190,112,0.446153846,65
190,113,0.238095238,21
190,114,0.1,10
190,116,0,3
190,119,1,1
190,120,0,1
190,123,0.571428571,7
190,125,0.65,20
190,127,0,3
190,129,0.2,10
190,130,0.666666667,3
190,131,0,1
190,132,0.177777778,90
190,133,0.340425532,94
190,134,0,1
190,135,0,1
190,137,0.428571429,14
190,138,0.137931034,58
190,139,0.5,2
190,140,0.571428571,14
190,141,0,3
190,142,0.25,8
190,143,0.5,4
190,144,0.307692308,13
190,145,0.333333333,21
190,146,0,2
190,148,0.365853659,41
190,149,0.157894737,19
190,150,0,6
190,151,0.333333333,6
190,152,0,2
190,155,0.384615385,26
190,157,0.666666667,3
190,158,0.076923077,13
190,160,0.6,5
190,161,0.2,5
190,162,0.125,8
190,163,0.857142857,7
190,164,0.153846154,13
190,165,0.434782609,46
190,166,1,3
190,168,0,1
190,169,0,2
190,170,0.222222222,9
190,176,0,1
190,177,0.666666667,39
190,178,0.333333333,9
190,179,0.2,5
190,180,0.5,2
190,181,0.230529595,321
190,182,0,1
190,186,0.238095238,21
190,188,0.362637363,273
190,189,0.2,100
190,190,0.318181818,44
190,191,0,2
190,192,0,1
190,193,1,1
190,195,0.176470588,17
190,196,0.333333333,3
190,197,0.5,8
190,198,0.682926829,41
190,201,0.384615385,13
190,202,0.5,2
190,203,0.666666667,3
190,205,0,1
190,208,0.5,2
190,209,0.4,5
190,210,0.457142857,35
190,211,0.2,10
190,215,1,1
190,216,0.75,4
190,217,0.333333333,3
190,218,0.5,4
190,219,1,1
190,221,0,1
190,222,0.7,10
190,223,0.5,12
190,224,0.5,8
190,225,0.565517241,145
190,226,0.533333333,15
190,227,0.489361702,47
190,228,0.231707317,82
190,229,0.375,8
190,230,0.076923077,13
190,231,0.107142857,28
190,232,0,11
190,233,0.5,6
190,234,0.181818182,11
190,235,0,1
190,236,0.090909091,11
190,237,0.2,5
190,238,0.230769231,13
190,239,0.384615385,13
190,240,0,1
190,243,0.25,4
190,244,0.2,10
190,246,0.272727273,11
190,247,0.5,2
190,249,0.19047619,21
190,250,0,1
190,251,0,1
190,252,0,1
190,254,1,1
190,255,0.32,75
190,256,0.260273973,73
190,257,0.175675676,74
190,258,0.666666667,9
190,259,0,1
190,260,0.428571429,7
190,261,0.416666667,12
190,262,0.266666667,15
190,263,0.25,8
190,265,0.024390244,41
191,1,0,1
191,3,0.333333333,6
191,4,0.5,2
191,7,0.492753623,69
191,8,0,1
191,9,0.35,40
191,10,0.564356436,202
191,11,0,2
191,13,0,3
191,14,1,1
191,15,0.333333333,6
191,16,0.302325581,129
191,17,0.611111111,18
191,18,0.166666667,6
191,19,0.138728324,346
191,20,0,7
191,21,0,3
191,22,0,1
191,24,0,4
191,26,1,2
191,28,0.377358491,106
191,31,0,11
191,32,0.285714286,7
191,33,0,2
191,34,1,1
191,35,0.5,54
191,36,0.333333333,30
191,37,0.333333333,24
191,38,0.245742092,411
191,39,0.5,42
191,41,0.111111111,9
191,42,0.277777778,18
191,43,0,2
191,45,0,2
191,47,0.166666667,6
191,48,0.3,10
191,49,0.444444444,9
191,50,0,9
191,51,0.142857143,7
191,53,0.365853659,41
191,54,0,1
191,55,0,3
191,56,0.315789474,38
191,57,0,1
191,59,0,1
191,60,0.5,2
191,61,0.285714286,42
191,62,0.285714286,14
191,63,0.369565217,46
191,64,0.2,65
191,65,0.4,15
191,66,0.125,8
191,67,0,1
191,68,0.111111111,18
191,69,0.166666667,12
191,70,0.304347826,23
191,71,0.461538462,26
191,72,0.541666667,24
191,73,0.25,16
191,74,0.666666667,9
191,75,0.4,15
191,76,0.425287356,87
191,77,0.416666667,12
191,78,0.2,5
191,79,0.333333333,6
191,80,0.181818182,11
191,81,0,5
191,82,0.275362319,69
191,83,0.15625,32
191,85,1,7
191,86,0.121212121,33
191,87,0.5,2
191,88,0,1
191,89,0.1875,16
191,90,0,6
191,91,0.586206897,29
191,92,0.422222222,90
191,93,0.545454545,11
191,95,0.291666667,96
191,96,0.285714286,7
191,97,0.1,10
191,98,0.295918367,98
191,100,0.2,10
191,101,0.146666667,150
191,102,0.294117647,17
191,106,0.4375,16
191,107,0.363636364,11
191,108,0.5,2
191,112,0,4
191,113,1,1
191,114,0.25,4
191,116,0.142857143,7
191,117,0.405405405,37
191,119,0.25,4
191,121,0.284671533,137
191,122,0.2899729,369
191,123,0.333333333,3
191,124,0.25,4
191,125,0,4
191,126,0.5,2
191,127,0.4,5
191,129,0.236842105,76
191,130,0.34696756,709
191,131,0.28440367,436
191,132,0.314606742,445
191,133,0,2
191,134,0.229508197,61
191,135,0.368421053,76
191,136,0.25,4
191,137,0,8
191,138,0.166666667,198
191,139,0.369047619,252
191,140,0,3
191,141,0,4
191,142,0,3
191,143,1,2
191,144,0.333333333,3
191,145,0.153846154,26
191,146,0.2,5
191,147,0.166666667,6
191,148,0.235294118,17
191,149,0,1
191,150,0,1
191,151,0,2
191,152,0,3
191,155,0.388888889,18
191,156,0,2
191,157,0.434782609,23
191,158,0,3
191,159,0.1875,16
191,160,0.375,8
191,161,0.157894737,19
191,162,0.041666667,24
191,163,0,3
191,164,0.125,8
191,165,0.333333333,3
191,166,0,3
191,167,0.142857143,7
191,168,0.285714286,7
191,169,0.5,4
191,170,0,3
191,171,0.29787234,47
191,173,0.264705882,34
191,174,0.363636364,11
191,175,0.21,100
191,177,0.458333333,24
191,178,0,1
191,179,0.285714286,21
191,180,0.363636364,22
191,181,0.4,5
191,182,0.5,4
191,183,0,3
191,185,0.2,5
191,186,0,9
191,187,0,3
191,188,0.448275862,29
191,189,0.25,4
191,190,0,1
191,191,0.201311475,1525
191,192,0.394736842,38
191,193,0.363636364,11
191,196,0.6,25
191,197,0.313829787,188
191,198,0.647058824,17
191,200,0,2
191,201,0,1
191,202,0,1
191,203,0.310810811,222
191,205,0.403385049,709
191,208,0.142857143,7
191,210,0,3
191,211,0,1
191,212,0,3
191,213,0.285714286,7
191,215,0.458333333,288
191,216,0.45620438,274
191,218,0.425806452,155
191,219,0.394871795,195
191,220,0,1
191,222,0.454545455,11
191,223,0.333333333,15
191,224,0,1
191,225,0.423076923,26
191,226,0.404255319,47
191,227,0,1
191,228,0.5,4
191,229,1,1
191,230,0.166666667,6
191,231,0.5,2
191,232,0,1
191,233,0,3
191,234,0,15
191,235,0.142857143,7
191,236,1,1
191,237,0,5
191,238,0,2
191,239,1,1
191,242,0.333333333,6
191,243,0,11
191,244,0.272727273,11
191,246,0,8
191,247,0.2,10
191,248,0.6,5
191,250,0.666666667,3
191,252,0.214285714,14
191,254,0.166666667,6
191,255,0.25,4
191,256,0,9
191,257,0.666666667,3
191,258,0.31372549,51
191,259,0.142857143,7
191,260,0.371428571,35
191,261,0.111111111,9
191,262,0.6,5
191,263,0.333333333,3
191,264,0,1
191,265,0.002379064,1261
192,1,0,5
192,3,0.333333333,3
192,4,0.285714286,7
192,7,0.401869159,107
192,9,0.296296296,81
192,10,0.404761905,42
192,11,0,1
192,13,0.25,4
192,14,0,2
192,15,0.520833333,48
192,16,0.286885246,122
192,17,0.461538462,13
192,18,0.4,5
192,19,0.380952381,21
192,20,0.6,5
192,22,0.166666667,6
192,23,0,2
192,24,0,1
192,25,0.333333333,6
192,26,0,3
192,28,0.303571429,56
192,29,0.5,2
192,32,0,2
192,33,0,5
192,34,0,1
192,35,0.565217391,23
192,36,0.5,26
192,37,0.424242424,33
192,38,0.4,5
192,39,0.333333333,6
192,40,0.5,2
192,42,0.153846154,13
192,43,0.5,2
192,45,0.176470588,17
192,47,0.5,2
192,48,0.384615385,13
192,49,0.333333333,3
192,50,0.2,5
192,51,0.666666667,3
192,53,0.202614379,153
192,54,0,2
192,55,0,2
192,56,0.314685315,286
192,57,0.4,10
192,60,0.75,4
192,61,0.352941176,17
192,62,0,5
192,63,0.192307692,26
192,64,0.147058824,34
192,65,0.375,8
192,67,0.25,8
192,68,0.090909091,11
192,69,0.333333333,3
192,70,0.309859155,71
192,71,1,2
192,72,0.428571429,7
192,73,0.268518519,216
192,74,0.333333333,6
192,75,0.25,8
192,76,0.333333333,39
192,77,0,1
192,78,0,2
192,79,0.235294118,17
192,80,0.368421053,38
192,81,0,2
192,82,0.363636364,330
192,83,0.480769231,52
192,85,0,1
192,87,0,4
192,88,0.5,2
192,89,0.25,8
192,90,0.166666667,6
192,91,1,5
192,92,0.24375,1440
192,93,0.144927536,69
192,94,0,2
192,95,0.212851406,249
192,96,0.25,4
192,97,0.333333333,9
192,98,0.235294118,119
192,100,0.363636364,11
192,101,0.238095238,21
192,102,0.561643836,73
192,106,0,1
192,107,0.5,10
192,108,0,1
192,112,0.363636364,33
192,113,0.461538462,13
192,114,0.5,4
192,116,0.428571429,7
192,117,0.333333333,3
192,119,0.5,4
192,121,0.34939759,249
192,122,0.533333333,15
192,124,1,4
192,126,0,1
192,127,0.625,8
192,129,0.345381526,249
192,130,0.363636364,110
192,131,0.477272727,44
192,132,0.166666667,120
192,133,0.666666667,3
192,134,0.348837209,43
192,135,0.314720812,197
192,136,0,2
192,137,0.227272727,22
192,138,0.275590551,127
192,139,0.583333333,12
192,140,0.291666667,24
192,141,0.142857143,14
192,142,0.111111111,9
192,143,0,4
192,144,0.375,8
192,145,0.288135593,59
192,146,0.375,16
192,147,0,1
192,148,0.318181818,22
192,149,0,1
192,150,0,1
192,151,0,1
192,152,0.5,2
192,153,0,1
192,155,0,1
192,156,0,1
192,157,0.513513514,74
192,158,0,5
192,159,0.6,5
192,160,0.316455696,79
192,161,0.5,8
192,162,0.166666667,6
192,163,0.2,15
192,164,0.2,15
192,165,0,1
192,166,0.375,8
192,167,0.5,2
192,168,0.444444444,9
192,169,0.5,6
192,170,0.083333333,12
192,171,0.346613546,251
192,172,0,1
192,173,0.324503311,151
192,174,0,2
192,175,0.481927711,83
192,177,0.444444444,9
192,178,0.5,2
192,179,0.37037037,54
192,180,0.5,12
192,181,0.1,10
192,182,0.333333333,6
192,183,0,1
192,185,0.5,6
192,186,0.125,8
192,188,0.25,4
192,189,1,1
192,191,0.351851852,54
192,192,0.12244898,294
192,193,0.285714286,7
192,196,0.312101911,157
192,197,0.434782609,69
192,198,0.344262295,61
192,200,0,1
192,201,0,2
192,202,0.375,8
192,203,0.625,16
192,205,0.34375,32
192,208,0,6
192,211,0,1
192,212,0.25,4
192,213,0.142857143,7
192,215,0.325,40
192,216,0.184466019,103
192,217,1,1
192,218,0.384615385,13
192,219,0,6
192,220,0,3
192,222,0.75,4
192,223,0.352941176,51
192,224,1,2
192,225,0.576923077,26
192,226,0.361111111,72
192,227,0.285714286,7
192,228,0.125,8
192,229,0.111111111,9
192,230,0.1,10
192,231,1,1
192,232,0.2,25
192,233,0.153846154,13
192,234,0.307692308,13
192,235,0.5,4
192,236,0.357142857,14
192,237,0,5
192,238,0.2,5
192,239,0.571428571,7
192,241,0.5,2
192,242,0.272727273,22
192,243,0.75,4
192,244,0.083333333,12
192,246,0,2
192,247,0.333333333,9
192,248,0,6
192,249,0.25,4
192,250,0.222222222,9
192,252,0.259259259,54
192,253,0.5,6
192,254,0.6,5
192,255,0.25,16
192,256,0.125,8
192,257,0,1
192,258,0.626865672,67
192,260,0.383561644,73
192,261,0,1
192,262,0.222222222,9
192,263,0.4,5
192,264,0,32
192,265,0.007246377,138
193,1,0.133333333,15
193,3,0.666666667,3
193,4,0.666666667,15
193,7,0.356909684,919
193,8,0.090909091,11
193,9,0,1
193,10,0.6,15
193,11,1,1
193,13,0.5,2
193,14,0.25,8
193,15,0,3
193,16,0.75,4
193,17,0.779661017,59
193,18,0.285714286,14
193,19,0,1
193,20,0.5,4
193,21,0.5,2
193,22,1,3
193,24,0.333333333,3
193,25,0.538461538,13
193,28,0.461538462,13
193,30,0,1
193,31,0,1
193,32,0.25,4
193,33,0,3
193,34,0.333333333,3
193,35,0.631578947,19
193,36,0.574074074,54
193,37,0.478873239,71
193,38,1,4
193,39,0.6,5
193,40,0.666666667,3
193,41,0.634615385,52
193,42,0.631067961,103
193,43,0,8
193,45,0.363636364,11
193,46,1,1
193,47,0.5625,16
193,48,0.458333333,72
193,49,0.421052632,19
193,50,0.380952381,21
193,51,0.25,4
193,52,0,2
193,53,0.5,10
193,55,0.333333333,3
193,56,0.515625,64
193,57,0.571428571,7
193,59,1,1
193,60,0.5,2
193,61,0.758064516,62
193,62,0.6,5
193,63,0.652173913,23
193,64,0,1
193,65,0.625,8
193,66,0.208333333,24
193,67,0,2
193,68,0.36,25
193,69,0.714285714,28
193,70,0.4,30
193,71,1,11
193,72,0.625,8
193,73,0.25,8
193,74,0.463414634,82
193,75,0.539473684,76
193,76,0.534883721,43
193,77,0.625,8
193,78,0.5,14
193,79,0.464285714,28
193,80,0.659574468,47
193,81,0,5
193,82,0.56122449,98
193,83,0.684210526,57
193,85,0.8,5
193,86,0,6
193,87,0.166666667,12
193,88,0.714285714,7
193,89,0.5,16
193,90,0.714285714,7
193,91,0.7,10
193,92,0.392857143,28
193,93,0.444444444,9
193,94,0.428571429,7
193,95,0.588235294,34
193,96,1,2
193,97,0.75,16
193,98,0,1
193,100,0.382352941,34
193,102,0.5,16
193,106,0.8,5
193,107,0.476190476,21
193,112,0.32967033,91
193,113,0.090909091,22
193,114,0.272727273,11
193,116,0.727272727,22
193,119,0.357142857,14
193,120,1,5
193,121,0.416666667,12
193,122,0.235294118,17
193,123,0.571428571,7
193,124,1,2
193,125,0.666666667,6
193,126,0.5,18
193,127,0.428571429,14
193,129,0.477272727,132
193,130,0.52173913,23
193,131,0.5,4
193,132,0.095744681,94
193,133,0.642857143,14
193,134,0.181818182,11
193,135,0.6,5
193,136,0,2
193,137,0.387096774,31
193,138,0.277777778,144
193,139,1,4
193,140,0.434782609,46
193,141,0.409090909,44
193,142,0.555555556,18
193,143,0.846153846,13
193,144,0.357142857,14
193,145,0.226130653,398
193,146,0.1875,176
193,147,0.428571429,14
193,148,0.428571429,28
193,151,0.75,12
193,152,0.555555556,27
193,153,0.666666667,6
193,154,0,1
193,155,0,1
193,156,0,1
193,157,0.642857143,28
193,158,0.333333333,6
193,159,0.428571429,21
193,160,0.333333333,18
193,161,0.303030303,33
193,162,0.488888889,45
193,163,0.326086957,46
193,164,0.404255319,47
193,165,0.333333333,3
193,166,0.533333333,15
193,167,0.636363636,22
193,168,0.666666667,66
193,169,0.571428571,21
193,170,0.68,25
193,171,0.461538462,13
193,173,0.594594595,37
193,174,0.4,5
193,177,0.733333333,15
193,179,0.442516269,461
193,180,0.75,4
193,181,0.545454545,22
193,182,0.285714286,7
193,183,0.5,2
193,185,0.333333333,6
193,186,0.583333333,24
193,188,0.533333333,15
193,189,0.368421053,19
193,191,0.166666667,6
193,192,0.714285714,7
193,193,0.289198606,287
193,194,1,1
193,195,0,1
193,196,0.5,6
193,197,0.705882353,17
193,198,0.654545455,55
193,200,1,1
193,202,0.2625,80
193,203,0.5,2
193,205,0.4,10
193,208,0.333333333,3
193,209,0.818181818,22
193,211,0.5,10
193,212,0.111111111,9
193,213,0.321428571,28
193,215,0.8125,16
193,216,0.333333333,12
193,217,0.333333333,3
193,218,0.5,2
193,219,0.4,10
193,220,0.5,2
193,221,0,1
193,222,0.8,5
193,223,0.384615385,312
193,224,0.4,5
193,225,0.608695652,46
193,226,0.2625,240
193,227,0.333333333,3
193,228,0.571428571,7
193,229,0.458333333,24
193,230,0.26984127,63
193,231,0.615384615,13
193,232,0.516129032,31
193,233,0.257142857,35
193,234,0.296296296,27
193,235,0.571428571,14
193,236,0.571428571,42
193,237,0.318181818,22
193,238,0.238095238,21
193,239,0.548387097,31
193,240,0,1
193,241,0.166666667,6
193,242,0.2,5
193,243,0.416666667,12
193,244,0.612903226,31
193,246,0.25,20
193,247,0.5,12
193,248,0.45,20
193,249,0.538461538,26
193,250,0.5,6
193,252,0.571428571,7
193,254,0.75,8
193,255,0.50877193,57
193,256,0.708333333,24
193,257,0.5,2
193,258,0.222222222,9
193,259,0.4,5
193,260,0.461538462,91
193,261,0.818181818,11
193,262,0.5625,16
193,263,0.470588235,85
193,264,0,1
193,265,0.090909091,55
194,4,0.75,4
194,7,0.666666667,15
194,9,0,1
194,13,0,3
194,14,0,2
194,17,0.5,2
194,18,0,4
194,19,0,1
194,24,0.2,5
194,33,0,2
194,35,1,1
194,37,0,1
194,40,0,1
194,41,0.545454545,11
194,42,0.4,5
194,43,0,11
194,45,1,2
194,47,1,2
194,48,0.5,2
194,49,0,1
194,55,0,1
194,56,0,1
194,61,0.5,6
194,69,0,2
194,74,0.071428571,14
194,75,0.222222222,18
194,76,0,1
194,78,0.333333333,3
194,79,0,2
194,80,0,5
194,82,0,7
194,83,0,1
194,87,0,11
194,88,0,2
194,89,0,2
194,94,0,4
194,95,0,6
194,100,0,1
194,107,0,1
194,112,0,1
194,113,0,1
194,116,0,1
194,119,0,1
194,125,0,1
194,129,0,1
194,130,1,1
194,135,1,4
194,137,0.5,2
194,138,0,4
194,140,0.2,10
194,141,0.166666667,6
194,142,0.083333333,12
194,143,0,2
194,144,0,1
194,145,0,4
194,146,0.5,2
194,147,0,1
194,148,0,1
194,151,0.545454545,11
194,152,0.75,4
194,161,0,1
194,162,0,1
194,164,0,1
194,166,0.25,4
194,168,0,2
194,169,0,8
194,170,0,4
194,173,0,1
194,177,0.25,4
194,179,0,4
194,181,0,1
194,182,1,1
194,193,0,1
194,194,0.2,5
194,200,0,1
194,202,0,1
194,208,0,2
194,209,0,2
194,210,0,1
194,212,0,1
194,215,0,1
194,223,0.333333333,3
194,226,0,1
194,227,0,2
194,229,0.375,8
194,230,0.5,2
194,231,0,6
194,233,0,3
194,234,0,7
194,236,0,27
194,237,0,7
194,238,0.275862069,29
194,239,0.333333333,6
194,242,0,15
194,243,0,3
194,244,0,22
194,246,0.5,2
194,248,0,1
194,249,0,2
194,252,0.666666667,3
194,254,0.571428571,14
194,255,0,4
194,256,0,2
194,257,0,1
194,259,0,6
194,261,0,3
194,262,0.2,25
194,263,0.529411765,17
194,265,0,2
195,1,0,19
195,3,0,1
195,4,0.315789474,76
195,6,0,2
195,7,0.271186441,59
195,9,0.333333333,6
195,10,0,5
195,11,0.533333333,15
195,12,0.8,5
195,13,0.151515152,33
195,14,0.285024155,207
195,15,0,3
195,16,0,1
195,17,0.481662592,409
195,18,0.4,5
195,20,0,1
195,21,0.447368421,38
195,22,0.459770115,87
195,23,0.2,5
195,24,0.2,10
195,25,0.235392321,599
195,26,0.350877193,57
195,27,0,2
195,28,0.555555556,9
195,29,0.166666667,18
195,32,0,3
195,33,0.215053763,465
195,34,0.277777778,18
195,35,0.675675676,111
195,36,0.376623377,231
195,37,0.428571429,378
195,38,0,3
195,39,0.627118644,59
195,40,0.180327869,488
195,41,0.25,16
195,42,0.479166667,48
195,43,0.076923077,13
195,45,0.491525424,59
195,46,0,1
195,48,0.255813953,86
195,49,0.286549708,342
195,50,0.515151515,33
195,51,0,1
195,52,0.167630058,173
195,53,1,2
195,54,0.201438849,139
195,55,0.295454545,44
195,56,0,5
195,58,1,1
195,60,0.5,4
195,61,0.419161677,668
195,62,0.572580645,124
195,63,0.555555556,45
195,64,0,1
195,65,0.25950783,447
195,66,0.212121212,132
195,67,0.279069767,43
195,68,0.208333333,72
195,69,0.222222222,9
195,70,0.133333333,15
195,71,0.53125,128
195,72,0.65060241,83
195,73,0,2
195,74,0.428571429,21
195,75,0.538461538,52
195,76,0.583333333,72
195,77,0.585365854,41
195,78,0,1
195,79,0.217391304,253
195,80,0.272357724,246
195,81,0.333333333,3
195,82,0.35,20
195,83,0.4,5
195,85,0.5,92
195,86,0.25,8
195,87,0.1625,80
195,88,0.351351351,37
195,89,0.366847826,368
195,90,0.166666667,72
195,91,0.513513514,74
195,92,0.166666667,6
195,94,0.5,2
195,95,0.15,40
195,97,0.274566474,346
195,98,1,1
195,100,0.142857143,21
195,101,0,2
195,102,0.571428571,7
195,106,0.242290749,227
195,107,0.323809524,105
195,108,0.428571429,14
195,109,0.25,4
195,111,0.090909091,11
195,112,0.285714286,217
195,113,0.137931034,58
195,114,0.094339623,53
195,115,0.25,4
195,116,0.347826087,23
195,117,0,5
195,119,0.25,4
195,120,0,1
195,123,0.441176471,34
195,124,0.5,2
195,125,0.222222222,27
195,126,0.333333333,3
195,127,0.428571429,7
195,128,0.5,2
195,129,0.136363636,22
195,130,0.6,5
195,131,0,1
195,132,0.12345679,81
195,133,0.264150943,106
195,134,0,3
195,135,0.333333333,3
195,136,0,6
195,137,0.239130435,46
195,138,0.115384615,78
195,139,0,1
195,140,0.205882353,34
195,141,0.142857143,35
195,142,0.170731707,41
195,143,0.111111111,27
195,144,0.185185185,81
195,145,0.28,75
195,146,0.25,16
195,147,0,4
195,148,0.285714286,217
195,149,0.620689655,29
195,150,0.4375,16
195,151,0.09375,32
195,152,0.3,10
195,153,1,1
195,155,0.411764706,17
195,156,0,3
195,157,0.571428571,28
195,158,0.138888889,36
195,159,1,1
195,160,0,5
195,161,0.261904762,42
195,162,0.23255814,43
195,163,0.037037037,27
195,164,0.142857143,49
195,165,0.452830189,53
195,166,0.192307692,26
195,168,0.571428571,7
195,169,0,4
195,170,0.177777778,45
195,171,0.2,5
195,172,1,1
