PULocationID,DOLocationID,SR_Flag,size
241,197,0,6
241,198,0.138888889,36
241,200,0.398207426,781
241,202,0.25,4
241,203,0,5
241,205,0,9
241,206,0,1
241,208,0.742063492,252
241,209,0.833333333,6
241,210,0,3
241,211,0,6
241,212,0.523131673,281
241,213,0.730964467,394
241,215,1.333333333,3
241,216,0.444444444,18
241,217,1,2
241,220,0.268518519,3024
241,222,0,2
241,223,0.393939394,33
241,224,0,7
241,225,0,4
241,226,0.317073171,41
241,228,0.142857143,7
241,229,0.348837209,43
241,230,0.433333333,60
241,231,0.378378378,37
241,232,0.666666667,24
241,233,0.375,40
241,234,0.153846154,26
241,235,0.563857515,1151
241,236,0.444444444,63
241,237,0.225,40
241,238,0.840707965,113
241,239,0.316831683,101
241,240,0.365853659,246
241,241,0.222396651,1911
241,242,0.480769231,624
241,243,0.49122807,1254
241,244,0.422077922,1232
241,246,0.34375,32
241,247,0.502610966,766
241,248,0.650519031,289
241,249,0.076923077,13
241,250,0.620689655,261
241,252,0.55,20
241,254,0.706594886,743
241,255,0.333333333,12
241,256,0,2
241,257,1,1
241,258,0,5
241,259,0.614255765,477
241,260,0.6,35
241,261,0.157894737,19
241,262,0.205882353,34
241,263,0.415584416,77
241,265,0.01874596,1547
242,1,0.052631579,19
242,3,0.427889207,1047
242,4,0.090909091,11
242,5,0,1
242,7,0.524390244,82
242,9,0.5,24
242,10,0.25,4
242,11,0,2
242,12,0,1
242,13,0.166666667,6
242,14,0,8
242,15,0.25,8
242,16,0,9
242,17,1.2,5
242,18,0.525118483,1055
242,19,0,1
242,20,0.455708661,1016
242,21,0,1
242,22,0,1
242,24,0.55,20
242,25,0.111111111,9
242,26,0,5
242,28,0.428571429,7
242,29,0,1
242,30,0,1
242,31,0.4,210
242,32,0.386692382,1037
242,33,0,3
242,35,0.285714286,7
242,36,0.285714286,14
242,37,0.181818182,11
242,38,0.5,6
242,39,0,5
242,40,0.5,2
242,41,0.666666667,126
242,42,0.632958801,267
242,43,0.5,26
242,45,0,13
242,46,0.205128205,78
242,47,0.509598604,573
242,48,0.370967742,62
242,49,0.214285714,14
242,50,0.517241379,29
242,51,0.496872828,1439
242,52,0,1
242,53,0.166666667,18
242,55,0,3
242,56,0,20
242,57,0.4,5
242,58,0.299363057,157
242,59,0.379310345,29
242,60,0.347572816,515
242,61,0.107142857,28
242,62,0.714285714,7
242,63,0.3,10
242,64,0,4
242,65,0.117647059,17
242,66,1.333333333,3
242,67,0,1
242,68,0.020833333,48
242,69,0.602305476,694
242,70,0.470588235,17
242,71,0.5,2
242,72,0.2,5
242,73,1.3,10
242,74,0.730434783,230
242,75,0.576388889,144
242,76,0.35,20
242,77,0,7
242,78,0.338270142,1688
242,79,0.208333333,24
242,80,0.15,20
242,81,0.53313253,664
242,82,0.282051282,39
242,83,0.071428571,14
242,85,1,1
242,86,0.5,4
242,87,0.294117647,17
242,88,0.157894737,19
242,89,0,5
242,90,0.111111111,9
242,91,0.333333333,6
242,92,0.333333333,51
242,93,0.333333333,3
242,94,0.454545455,319
242,95,0.488888889,45
242,96,0,1
242,97,0.647058824,17
242,100,0.188679245,53
242,101,1,2
242,102,0,3
242,106,0,1
242,107,0.447368421,38
242,108,0,2
242,112,0.166666667,6
242,113,0.428571429,7
242,114,0.454545455,11
242,116,0.681528662,157
242,117,0.071428571,14
242,119,0.818181818,352
242,120,1.08,25
242,121,0.454545455,11
242,122,0,4
242,123,0,4
242,124,1,2
242,125,0.5,16
242,126,0.485099338,604
242,127,0.78125,224
242,128,1,24
242,129,0.3125,48
242,130,0.647058824,17
242,131,0.75,4
242,132,0.090909091,165
242,133,0,4
242,134,0.333333333,6
242,135,0.482758621,29
242,136,0.461734694,392
242,137,0.485714286,35
242,138,0.172413793,290
242,139,0,2
242,140,0.577464789,71
242,141,0.552631579,38
242,142,0.775,40
242,143,0.333333333,24
242,144,0.214285714,14
242,145,0.304347826,23
242,146,0.857142857,28
242,147,0.565982405,341
242,148,0.05,20
242,149,0,2
242,151,0.575,40
242,152,0.724137931,58
242,153,0.369230769,65
242,155,0,1
242,157,0.125,8
242,158,0.2,5
242,159,0.430252101,595
242,160,0.2,5
242,161,0.31372549,51
242,162,0.435897436,39
242,163,0.5,50
242,164,0.194444444,36
242,165,0,1
242,166,0.863636364,66
242,167,0.516891892,592
242,168,0.553064275,669
242,169,0.462686567,670
242,170,0.1875,32
242,171,0.285714286,21
242,173,0.3,10
242,174,0.441149212,1079
242,177,0.1,20
242,178,0,1
242,179,0.461538462,26
242,180,0.4,5
242,181,0.333333333,6
242,182,0.21694089,1641
242,183,0.322769953,852
242,184,0.259259259,81
242,185,0.324817518,2740
242,186,0.52173913,23
242,188,0,4
242,190,0,1
242,191,0.375,8
242,192,0.666666667,12
242,193,1.4,5
242,194,0,29
242,195,0,3
242,196,0.4,10
242,197,0.2,5
242,198,0.333333333,21
242,200,0.624161074,149
242,201,0,15
242,202,0.25,4
242,203,0,6
242,204,0,1
242,205,0.714285714,7
242,208,0.395434917,1621
242,209,0,5
242,210,0.333333333,3
242,211,0,6
242,212,0.252955083,846
242,213,0.395906433,1710
242,214,0,1
242,215,0.166666667,6
242,216,0.384615385,13
242,217,0,4
242,218,0,9
242,219,0.2,5
242,220,0.674796748,246
242,223,0.423728814,59
242,224,0,8
242,225,0.272727273,11
242,226,0.864864865,37
242,227,0,1
242,228,0,4
242,229,0.44,25
242,230,0.222222222,36
242,231,0.166666667,30
242,232,0.3125,16
242,233,0.382352941,34
242,234,0.039215686,51
242,235,0.573426573,572
242,236,0.388888889,54
242,237,0.395833333,48
242,238,0.6,45
242,239,0.567567568,37
242,240,0.824742268,97
242,241,0.555762082,538
242,242,0.2501905,3937
242,243,0.709090909,330
242,244,0.643835616,438
242,246,0.166666667,42
242,247,0.596273292,483
242,248,0.333793103,725
242,249,0.5,8
242,250,0.294305822,1563
242,252,0.2,20
242,254,0.552206674,929
242,255,0.235294118,17
242,256,0.636363636,11
242,258,0.285714286,14
242,259,0.482758621,522
242,260,0.405405405,37
242,261,0.25,4
242,262,0.5,50
242,263,0.35483871,62
242,265,0.016020236,1186
243,1,0.026548673,226
243,3,0.571428571,84
243,4,0.772727273,44
243,7,0.405063291,158
243,9,0,1
243,10,0,2
243,11,0,1
243,12,0.142857143,7
243,13,0.025641026,78
243,14,0.285714286,14
243,15,0.5,4
243,16,0.833333333,12
243,17,0.133333333,15
243,18,0.729608939,895
243,19,0,1
243,20,0.385858586,495
243,21,0.666666667,3
243,22,0.714285714,7
243,23,0,2
243,24,0.502890173,173
243,25,0.516129032,31
243,26,0,6
243,28,0.111111111,9
243,29,0.2,10
243,31,0.333333333,78
243,32,0.538071066,197
243,33,0.055555556,18
243,34,0,14
243,35,0.285714286,7
243,36,0.222222222,27
243,37,0.205479452,73
243,38,0,1
243,39,0.25,4
243,40,0.4,5
243,41,0.511731844,895
243,42,0.580867171,1453
243,43,0.433691756,279
243,45,0.25,52
243,46,0.428571429,7
243,47,0.613821138,492
243,48,0.198611111,720
243,49,0.35,20
243,50,0.37007874,254
243,51,0.80952381,126
243,52,1,2
243,53,0.448275862,29
243,54,1,1
243,55,0,2
243,56,0.518518519,27
243,57,1,2
243,58,1.0625,16
243,59,0.571428571,28
243,60,0.775956284,183
243,61,0,24
243,62,0.25,8
243,63,0.142857143,7
243,64,0,1
243,65,0,17
243,66,0.130434783,23
243,67,1.333333333,3
243,68,0.114649682,314
243,69,0.708955224,938
243,70,0.714285714,28
243,71,0,2
243,72,0.5,2
243,73,0.5,4
243,74,0.607287449,1235
243,75,0.609375,768
243,76,0,31
243,77,0.5,6
243,78,0.657142857,525
243,79,0.269607843,204
243,80,0.35483871,31
243,81,0.747474747,99
243,82,0.78,50
243,83,0.68,25
243,84,0,1
243,85,0.5,2
243,86,0,3
243,87,0.089552239,67
243,88,0.236842105,76
243,89,0,9
243,90,0.115606936,173
243,91,0,3
243,92,0.30952381,42
243,93,0.5,10
243,94,0.634615385,468
243,95,0.619047619,63
243,96,0,2
243,97,0.214285714,14
243,98,1.333333333,3
243,100,0.293233083,266
243,101,0.777777778,9
243,102,0,7
243,106,0,3
243,107,0.337278107,169
243,109,0,1
243,111,0,1
243,112,0.25,28
243,113,0.163934426,122
243,114,0.173333333,75
243,115,0,1
243,116,0.467507274,1031
243,117,1,1
243,118,0,1
243,119,0.680124224,966
243,120,0.492537313,268
243,121,1.230769231,13
243,123,0.166666667,6
243,125,0.096774194,62
243,126,0.535433071,381
243,127,0.413853727,2844
243,128,0.30625,320
243,129,0.56,125
243,130,0.297297297,37
243,131,0.25,12
243,132,0.137878788,660
243,133,0,5
243,134,0.1,10
243,135,0.815789474,38
243,136,0.663905325,845
243,137,0.38976378,254
243,138,0.139431616,1126
243,139,0,3
243,140,0.612903226,434
243,141,0.660220994,362
243,142,0.27755102,735
243,143,0.341288783,419
243,144,0.365079365,63
243,145,0.469387755,49
243,146,0.443037975,79
243,147,0.600806452,248
243,148,0.140350877,57
243,149,0.25,8
243,150,0,2
243,151,0.487323944,355
243,152,0.425531915,658
243,153,0.390163934,305
243,155,0,1
243,156,0,1
243,157,0.904761905,21
243,158,0.166666667,102
243,159,0.775119617,627
243,160,0.428571429,14
243,161,0.300884956,452
243,162,0.335968379,253
243,163,0.290598291,351
243,164,0.255474453,274
243,165,0.181818182,11
243,166,0.436804853,989
243,167,0.680216802,369
243,168,0.771754636,701
243,169,0.714030384,1119
243,170,0.388461538,260
243,171,0.375,8
243,172,0,1
243,173,0.638888889,36
243,174,0.712230216,417
243,175,0.2,5
243,177,0.571428571,7
243,178,0,3
243,179,0.722222222,72
243,180,0,3
243,181,0.066666667,15
243,182,0.647540984,244
243,183,0.446153846,65
243,184,0.666666667,12
243,185,0.545751634,306
243,186,0.112612613,222
243,188,0.055555556,18
243,189,0.25,4
243,190,0,1
243,191,0.666666667,6
243,192,0.25,8
243,193,0.533333333,15
243,194,0.307692308,26
243,195,0.3,10
243,196,0.4,15
243,197,0.285714286,21
243,198,0.590909091,22
243,200,0.363214838,647
243,201,1,2
243,202,0.7,10
243,203,0,3
243,205,0.2,10
243,208,0.545977011,174
243,209,0.166666667,36
243,210,0,3
243,211,0.227272727,66
243,212,0.595505618,178
243,213,0.885521886,297
243,214,0,1
243,215,0.2,5
243,216,0.5,10
243,217,0.833333333,6
243,218,0,10
243,219,0.5,4
243,220,0.529721595,1329
243,221,0,1
243,222,0.5,4
243,223,0.371428571,105
243,224,0.21875,32
243,225,0.4375,16
243,226,0.697368421,76
243,227,0.333333333,6
243,228,0.05,20
243,229,0.380952381,315
243,230,0.142857143,385
243,231,0.196428571,168
243,232,0.396551724,58
243,233,0.309782609,184
243,234,0.31152648,321
243,235,0.61914324,1494
243,236,0.491283677,631
243,237,0.519274376,441
243,238,0.421291053,883
243,239,0.32566586,826
243,240,0.76,75
243,241,0.575129534,965
243,242,0.760107817,371
243,243,0.350472424,4551
243,244,0.417507322,6146
243,245,0,2
243,246,0.22622108,389
243,247,0.670020121,994
243,248,0.548837209,215
243,249,0.198198198,111
243,250,0.789772727,176
243,251,0,1
243,252,0.357142857,28
243,253,1,1
243,254,0.807843137,255
243,255,0.64,25
243,256,0.9,20
243,257,0.5,4
243,258,0.222222222,9
243,259,0.636363636,121
243,260,0.452830189,53
243,261,0.230769231,65
243,262,0.642156863,204
243,263,0.578778135,311
243,265,0.054212454,1365
244,1,0.044,250
244,3,0.649681529,157
244,4,0.892857143,84
244,5,0,1
244,6,0,1
244,7,0.496710526,304
244,8,0,1
244,9,0.25,4
244,10,0.555555556,9
244,12,0.444444444,9
244,13,0.264367816,87
244,14,0.142857143,14
244,15,0.3,10
244,16,0.615384615,26
244,17,0.290322581,31
244,18,0.755894591,721
244,19,0.2,5
244,20,0.703096539,549
244,21,0,4
244,22,0.583333333,12
244,23,0,3
244,24,0.565916399,311
244,25,0.264705882,34
244,26,0.151515152,33
244,28,0.363636364,11
244,29,0,6
244,31,0.606741573,89
244,32,0.757575758,264
244,33,0.333333333,51
244,34,0,7
244,35,0.235294118,17
244,36,0.232142857,56
244,37,0.318181818,66
244,38,2.5,2
244,39,0.333333333,6
244,40,0.142857143,7
244,41,0.600991326,1614
244,42,0.564413265,3136
244,43,0.540740741,270
244,45,0.452830189,53
244,46,0.4,10
244,47,0.741839763,674
244,48,0.345173042,1098
244,49,0.290322581,31
244,50,0.549152542,590
244,51,0.690721649,291
244,52,0.4,10
244,53,0.391304348,46
244,54,0,1
244,55,0,5
244,56,0.852941176,34
244,57,0,2
244,58,0.7,10
244,59,1.026315789,38
244,60,0.752212389,339
244,61,0.210526316,38
244,62,0,10
244,63,0.153846154,26
244,64,0.625,8
244,65,0.54,50
244,66,0.266666667,30
244,67,0.428571429,7
244,68,0.261121857,517
244,69,0.667136812,1418
244,70,0.529411765,51
244,71,0.166666667,6
244,72,0,19
244,73,0.161290323,31
244,74,0.601466993,2045
244,75,0.671161049,1335
244,76,0.113636364,44
244,77,0.125,16
244,78,0.712624585,602
244,79,0.4875,240
244,80,0.380952381,42
244,81,0.838028169,142
244,82,0.634482759,145
244,83,0.243902439,41
244,85,0.083333333,12
244,86,0,7
244,87,0.314102564,156
244,88,0.064516129,62
244,89,0.173913043,23
244,90,0.261306533,199
244,91,0.090909091,11
244,92,0.436363636,55
244,93,0.454545455,11
244,94,0.739819005,442
244,95,0.338983051,59
244,96,0,2
244,97,0.387096774,31
244,98,0.2,20
244,100,0.301234568,405
244,101,0.5,10
244,102,0.368421053,19
244,106,0.777777778,9
244,107,0.321705426,258
244,108,0.25,4
244,112,0.49122807,57
244,113,0.280898876,178
244,114,0.288659794,97
244,116,0.446866485,2936
244,117,0.333333333,3
244,118,0,1
244,119,0.609325772,1587
244,120,0.521311475,305
244,121,0.3125,16
244,123,0.090909091,11
244,124,0,5
244,125,0.252427184,103
244,126,0.683544304,395
244,127,0.477422389,2126
244,128,0.283887468,391
244,129,0.706666667,150
244,130,0.06779661,59
244,131,0.111111111,18
244,132,0.172254335,865
244,133,0.25,4
244,134,0.481481481,27
244,135,0.5,26
244,136,0.665006227,803
244,137,0.391719745,314
244,138,0.20135468,1624
244,139,0.5,2
244,140,0.575587906,893
244,141,0.667832168,572
244,142,0.318584071,1017
244,143,0.448608137,934
244,144,0.217821782,101
244,145,0.454545455,110
244,146,0.467741935,124
244,147,0.640483384,331
244,148,0.393939394,99
244,149,0,3
244,150,0,2
244,151,0.569784173,695
244,152,0.524926686,1705
244,153,0.588744589,231
244,155,0,4
244,156,1,1
244,157,0.1,10
244,158,0.424050633,158
244,159,0.732862903,992
244,160,0.071428571,14
244,161,0.375975039,641
244,162,0.396797153,562
244,163,0.275229358,436
244,164,0.366762178,349
244,165,0.25,12
244,166,0.493767591,2487
244,167,0.772012579,636
244,168,0.721828719,1553
244,169,0.696319018,1304
244,170,0.408219178,365
244,171,0.210526316,19
244,172,0,1
244,173,0.555555556,36
244,174,0.642599278,554
244,175,0.142857143,7
244,176,0,1
244,177,0.583333333,12
244,178,0.2,10
244,179,0.443548387,124
244,180,0.125,8
244,181,0.3125,64
244,182,0.602605863,307
244,183,0.683673469,98
244,184,0.5,14
244,185,0.537414966,441
244,186,0.262032086,374
244,188,0.172413793,29
244,189,0,11
244,190,0,8
244,191,0.333333333,12
244,192,0.72,25
244,193,0.333333333,18
244,194,0.264150943,53
244,195,0.272727273,11
244,196,0.46875,32
244,197,0.2,15
244,198,0.322580645,62
244,200,0.331378299,682
244,202,0.28,75
244,203,0.375,8
244,205,0.363636364,11
244,206,0,2
244,207,0,1
244,208,0.602272727,264
244,209,0.23255814,43
244,210,0,3
244,211,0.462184874,119
244,212,0.725085911,291
244,213,0.817857143,560
244,214,0,3
244,215,0.4375,16
244,216,0.222222222,18
244,217,0.095238095,21
244,218,1,6
244,219,0.125,8
244,220,0.413931145,1249
244,221,0,1
244,222,0,10
244,223,0.446902655,226
244,224,0.511111111,45
244,225,0.368421053,19
244,226,0.598591549,142
244,227,0.166666667,12
244,228,0.169491525,59
244,229,0.561688312,308
244,230,0.234627832,618
244,231,0.187702265,309
244,232,0.344827586,87
244,233,0.3671875,256
244,234,0.275590551,508
244,235,0.673066374,1823
244,236,0.638528139,924
244,237,0.581061693,697
244,238,0.4743083,1518
244,239,0.392881588,1461
244,240,0.505050505,99
244,241,0.545109212,1053
244,242,0.696581197,468
244,243,0.462426749,5802
244,244,0.425521896,6371
244,246,0.272727273,583
244,247,0.62924282,1915
244,248,0.725433526,346
244,249,0.251497006,167
244,250,0.647435897,312
244,251,0,1
244,252,0.125,24
244,253,0,2
244,254,0.891117479,349
244,255,0.155844156,77
244,256,0.204081633,49
244,257,0.2,5
244,258,0.055555556,18
244,259,0.767772512,211
244,260,0.647887324,71
244,261,0.302083333,96
244,262,0.497282609,368
244,263,0.600619195,646
244,265,0.054695934,2779
245,1,0.104651163,86
245,4,0,1
245,5,0.291666667,24
245,6,0.418032787,122
245,7,0,1
245,11,0.5,6
245,12,0,1
245,13,0.272727273,11
245,14,0.395604396,91
245,17,0,2
245,19,0,1
245,20,0,1
245,21,0.8,5
245,22,0.470588235,17
245,23,0.56812933,433
245,24,0,1
245,25,0.142857143,14
245,26,0.529411765,17
245,33,0,9
245,34,0.111111111,9
245,35,1,4
245,36,0,2
245,37,0.25,4
245,39,0,1
245,40,0.166666667,6
245,41,0,1
245,44,0.2,10
245,47,0,6
245,48,0,6
245,49,0,2
245,50,0,3
245,55,0.3,10
245,56,1,5
245,61,0.625,8
245,62,1.166666667,6
245,65,0.2,10
245,66,0,3
245,67,0.416666667,12
245,68,0,16
245,69,0,2
245,70,0,1
245,71,0.75,8
245,72,0,1
245,74,0,1
245,75,0,1
245,79,0.25,4
245,80,0,1
245,84,0.388888889,18
245,85,0,3
245,86,0,1
245,87,0.25,4
245,88,1,2
245,89,0,6
245,90,0.153846154,13
245,91,0.25,4
245,92,0,1
245,95,0,1
245,97,0.375,8
245,99,0.272727273,11
245,100,0,3
245,106,0.333333333,3
245,107,0.333333333,3
245,108,1.333333333,3
245,109,0.403508772,57
245,110,0,1
245,111,1,1
245,113,0,4
245,114,0,5
245,115,0.320754717,318
245,116,0,1
245,117,0,2
245,118,0.491039427,279
245,123,0,1
245,124,0,1
245,125,0.444444444,9
245,129,0,1
245,130,0,1
245,132,0.032258065,31
245,133,0,2
245,134,2,1
245,137,0,2
245,138,0.166666667,12
245,139,0,2
245,140,0,6
245,141,0.5,2
245,142,0,2
245,144,0.714285714,7
245,145,0,2
245,147,0,1
245,148,0.428571429,7
245,149,0.166666667,6
245,154,0,2
245,156,0.597864769,281
245,161,0.210526316,19
245,162,0.111111111,9
245,163,0,2
245,164,0,7
245,165,0,6
245,166,0,3
245,170,0.222222222,9
245,172,0.604166667,96
245,173,0,1
245,176,0.230769231,52
245,178,0,3
245,179,0,1
245,181,0.56,25
245,186,0,9
245,187,0.433898305,295
245,188,0.5,10
245,189,0.363636364,11
245,195,1,4
245,203,0,1
245,204,0.823529412,17
245,206,0.268907563,2261
245,209,0,2
245,210,1.333333333,3
245,211,0.5,2
245,214,0.45412844,218
245,216,0,1
245,219,0,2
245,221,0.28988764,445
245,223,1,1
245,224,0,1
245,225,0,1
245,227,0.458333333,24
245,228,0.617647059,34
245,229,0,3
245,230,0.083333333,12
245,231,0.357142857,14
245,233,0,3
245,234,0,10
245,236,0,2
245,237,0,4
245,238,0,2
245,240,0,1
245,245,0.204761905,840
245,246,0,13
245,249,0.071428571,14
245,251,0.334183673,392
245,254,0,1
245,255,0,1
245,256,0.5,2
245,257,0.75,4
245,261,0.166666667,18
245,262,1,1
245,265,0.205882353,68
246,1,0.033004926,2030
246,3,0,3
246,4,0.835526316,304
246,5,0,1
246,6,0,7
246,7,0.325842697,178
246,9,0.8,5
246,10,0,6
246,11,0.714285714,7
246,12,0.565517241,145
246,13,0.725973236,3288
246,14,0.125,56
246,15,0,5
246,16,0.666666667,3
246,17,0.584269663,89
246,18,0.6,15
246,19,0.25,4
246,20,0.076923077,13
246,21,0.55,20
246,22,0.176470588,17
246,23,0,4
246,24,0.628205128,156
246,25,0.36744186,215
246,26,0.206896552,58
246,28,0.5,2
246,29,0.454545455,11
246,31,0.083333333,12
246,32,1.142857143,7
246,33,0.457364341,258
246,34,0.290322581,31
246,35,2,2
246,36,0.430555556,72
246,37,0.398550725,138
246,38,0,1
246,39,0.75,8
246,40,0.289719626,107
246,41,0.57704918,305
246,42,0.850174216,287
246,43,0.176413255,1026
246,44,0,3
246,45,0.559360731,438
246,46,0,2
246,47,0.225806452,31
246,48,0.318617321,5323
246,49,0.46969697,198
246,50,0.501867995,1606
246,51,0.692307692,13
246,52,0.68627451,51
246,53,0.625,8
246,54,0.473684211,19
246,55,0.533333333,15
246,56,0.333333333,12
246,57,0.5,4
246,59,0,2
246,60,0.7,10
246,61,0.504201681,119
246,62,0.69047619,42
246,63,0,1
246,64,0,2
246,65,0.395833333,192
246,66,0.326666667,300
246,67,0.428571429,21
246,68,0.226664002,5003
246,69,0.464285714,28
246,70,0.052631579,19
246,71,0.416666667,12
246,72,0,8
246,73,0.166666667,6
246,74,0.69124424,217
246,75,0.785447761,536
246,76,0.142857143,7
246,77,0,8
246,78,0.642857143,14
246,79,0.560881543,1815
246,80,0.414285714,140
246,81,0,6
246,82,0.166666667,30
246,83,0.5,10
246,84,0,2
246,85,0.5,18
246,86,0,2
246,87,0.439972241,1441
246,88,0.644569817,709
246,89,0.555555556,36
246,90,0.288605697,4002
246,91,0.272727273,11
246,92,0.113402062,97
246,93,0,10
246,94,0.636363636,11
246,95,0.225,40
246,96,0,2
246,97,0.655555556,180
246,98,0,3
246,100,0.242588933,4048
246,101,0,4
246,102,0.071428571,14
246,105,0,1
246,106,0.333333333,60
246,107,0.361352216,2189
246,108,0.571428571,7
246,109,0,3
246,111,0,1
246,112,0.345833333,240
246,113,0.361180382,2406
246,114,0.329215565,1619
246,115,1.333333333,6
246,116,0.575163399,153
246,117,0,2
246,118,0,4
246,119,0.5,52
246,120,0.25,4
246,121,0.266666667,15
246,122,0,2
246,123,0.142857143,14
246,124,0,2
246,125,0.356717406,1511
246,126,0.363636364,11
246,127,0.515625,64
246,128,0.214285714,14
246,129,0.184210526,38
246,130,0.333333333,9
246,131,0,2
246,132,0.047510279,2189
246,133,0.384615385,26
246,134,0.166666667,6
246,135,0.125,8
246,136,0.45,20
246,137,0.522088353,996
246,138,0.084923307,2673
246,140,0.709529277,871
246,141,0.756470588,850
246,142,0.418319966,2369
246,143,0.725477288,1519
246,144,0.358473421,2201
246,145,0.406143345,293
246,146,0.558139535,86
246,147,1.125,8
246,148,0.432972523,1201
246,149,0,8
246,150,0,2
246,151,0.652278177,417
246,152,0.608391608,143
246,153,0,2
246,155,0,15
246,156,0,1
246,157,0.189189189,37
246,158,0.261077028,2934
246,159,0.666666667,39
246,160,0.363636364,11
246,161,0.353077637,6466
246,162,0.398148148,3348
246,163,0.34690158,3292
246,164,0.280296022,4324
246,165,0.304347826,23
246,166,0.601147776,697
246,167,0.631578947,38
246,168,0.636363636,55
246,169,0.652173913,23
246,170,0.333926031,2812
246,171,0,8
246,173,0.25,4
246,174,0.222222222,18
246,175,0,8
246,176,0,3
246,177,0.444444444,9
246,178,0.636363636,11
246,179,0.77027027,74
246,180,0,2
246,181,0.210300429,233
246,182,0.909090909,11
246,183,0.833333333,6
246,184,0,1
246,185,0.555555556,18
246,186,0.209564423,3283
246,187,0,1
246,188,0.288888889,45
246,189,0.530120482,83
246,190,0.6,10
246,191,1,1
246,192,0.666666667,9
246,193,0.736842105,19
246,194,0.090909091,11
246,195,0.285714286,91
246,196,0.133333333,15
246,197,0.083333333,12
246,198,0.365853659,41
246,200,0.065217391,46
246,201,0,5
246,202,0.518518519,27
246,203,0,4
246,204,0,3
246,206,1,5
246,207,0,1
246,208,0.35,20
246,209,0.224489796,294
246,210,0.142857143,7
246,211,0.311904762,2100
246,212,0.454545455,11
246,213,0.857142857,14
246,214,0,4
246,215,0.666666667,3
246,216,0,4
246,217,0.904761905,21
246,218,0,4
246,219,0,2
246,220,0.346153846,26
246,221,0,2
246,222,2,1
246,223,0.492537313,67
246,224,0.52360515,233
246,225,0.746987952,83
246,226,0.409090909,132
246,227,0.263157895,19
246,228,0.16,100
246,229,0.473738414,971
246,230,0.213937146,5123
246,231,0.414444444,5400
246,232,0.545454545,363
246,233,0.345147679,1185
246,234,0.306379521,7383
246,235,0.666666667,39
246,236,0.594374537,1351
246,237,0.427318874,2167
246,238,0.704931973,1176
246,239,0.563612393,1517
246,240,0.285714286,7
246,241,1.2,15
246,242,0.413793103,29
246,243,0.586466165,133
246,244,0.463276836,354
246,245,0,10
246,246,0.231939163,3682
246,247,0.592592593,27
246,248,0.555555556,18
246,249,0.288194444,3456
246,250,0.5,4
246,251,0,3
246,252,0.142857143,7
246,253,0,5
246,254,0.125,8
246,255,0.30420712,309
246,256,0.444015444,259
246,257,0.228571429,35
246,258,0.166666667,6
246,259,0.466666667,15
246,260,0.228571429,35
246,261,0.391971665,847
246,262,0.784172662,417
246,263,0.680534918,673
246,265,0.028675136,2755
247,1,0.25,12
247,3,0.917241379,145
247,4,0.592592593,27
247,7,0.858156028,141
247,8,0,2
247,9,0,2
247,10,0.666666667,6
247,12,0.2,5
247,13,0.25,8
247,14,0.555555556,9
247,15,1,3
247,16,0.714285714,7
247,17,0.733333333,15
247,18,0.637237762,1144
247,20,0.714011516,521
247,21,0,1
247,22,0,1
247,23,0,1
247,24,0.768,125
247,25,1,10
247,26,0,4
247,28,0.083333333,12
247,30,0,1
247,31,0.663461538,104
247,32,0.746268657,268
247,33,0.4,15
247,34,0.25,4
247,35,0.08,25
247,36,0.176470588,17
247,37,0.428571429,28
247,38,0,1
247,39,0,9
247,40,0.75,4
247,41,0.821111111,900
247,42,0.722919572,2151
247,43,0.605042017,119
247,45,0.526315789,19
247,46,0.740740741,27
247,47,0.738998483,1318
247,48,0.502439024,205
247,49,0.333333333,15
247,50,0.54,100
247,51,0.714285714,329
247,53,0.454545455,11
247,56,0.358974359,39
247,58,0.125,32
247,59,1.086956522,46
247,60,0.828729282,543
247,61,0.315789474,19
247,62,1,1
247,63,0,5
247,64,0,2
247,65,0.130434783,23
247,66,0.090909091,11
247,68,0.433333333,60
247,69,0.58089172,3140
247,70,0.666666667,18
247,71,0.2,5
247,72,0.5,12
247,73,0.8,15
247,74,0.848827107,1151
247,75,0.9,720
247,76,0.384615385,26
247,77,0.666666667,3
247,78,0.807328605,846
247,79,0.2,60
247,80,0.181818182,22
247,81,0.853658537,164
247,82,0.571428571,56
247,83,0.153846154,13
247,85,2,1
247,86,0,2
247,87,0.216216216,37
247,88,0.291666667,24
247,89,0.875,8
247,90,0.357142857,28
247,91,0.333333333,3
247,92,0.49122807,57
247,93,1,3
247,94,0.502439024,615
247,95,0.26,50
247,96,0,1
247,97,0.442307692,52
247,98,0.454545455,11
247,100,0.297029703,101
247,101,0,1
247,102,0.4,5
247,106,0,1
247,107,0.210526316,38
247,108,0,1
247,112,1.222222222,27
247,113,0.387096774,31
247,114,0.266666667,15
247,116,0.664723032,1029
247,117,0,2
247,119,0.610878661,2390
247,120,0.798387097,124
247,121,0.714285714,7
247,122,0,2
247,124,0.333333333,6
247,125,0.1,10
247,126,0.878306878,756
247,127,0.705426357,516
247,128,0.333333333,51
247,129,0.572727273,110
247,130,0.310344828,29
247,131,0,2
247,132,0.149253731,134
247,134,0.153846154,13
247,135,0.636363636,11
247,136,0.635228849,721
247,137,0.686956522,115
247,138,0.327645051,293
247,140,0.987421384,159
247,141,0.87704918,122
247,142,0.886597938,97
247,143,0.606557377,61
247,144,0.461538462,13
247,145,0.525423729,59
247,146,0.818181818,55
247,147,0.739322533,679
247,148,0.785714286,28
