PUlocationID,DOlocationID,SR_Flag,size
196,236,0.333333333,9
196,237,0.27027027,37
196,238,0.428571429,14
196,239,0.142857143,7
196,241,0.2,10
196,242,0.538461538,13
196,243,0.352941176,17
196,244,0.214285714,14
196,246,0.153846154,26
196,247,0.25,12
196,248,0.25,8
196,249,0.375,16
196,250,0,4
196,252,0.344827586,29
196,253,0.4,5
196,254,0.2,5
196,255,0.254901961,51
196,256,0.38,50
196,257,0.25,4
196,258,0.340996169,261
196,259,0.25,4
196,260,0.423076923,312
196,261,0.2,5
196,262,0.136363636,22
196,263,0.307692308,13
196,265,0.027932961,179
197,1,0,3
197,3,0.166666667,12
197,4,0.576923077,26
197,6,1,1
197,7,0.431818182,176
197,8,0,1
197,9,0.523809524,21
197,10,0.399345336,611
197,11,0.461538462,13
197,12,1,1
197,13,0.25,4
197,14,0.083333333,12
197,15,0.285714286,7
197,16,0.387755102,49
197,17,0.476923077,65
197,18,0.095238095,21
197,19,0.349206349,63
197,20,0.0625,16
197,21,0.705882353,17
197,22,0.636363636,11
197,24,0.4,5
197,25,0.727272727,22
197,26,0.4,5
197,28,0.227722772,404
197,29,0.25,4
197,30,0.166666667,6
197,31,0.166666667,6
197,32,0.25,8
197,33,0.166666667,12
197,34,0.333333333,3
197,35,0.393700787,127
197,36,0.445945946,148
197,37,0.371257485,167
197,38,0.542857143,35
197,39,0.378151261,119
197,40,0,2
197,41,0.444444444,9
197,42,0.166666667,42
197,43,0,1
197,45,0.125,8
197,47,0,6
197,48,0.227272727,22
197,49,0.5,30
197,50,0.5,12
197,51,0.090909091,22
197,53,0.347826087,46
197,54,0,2
197,55,0.263157895,19
197,56,0.360946746,169
197,57,0.363636364,11
197,58,0,1
197,60,0.428571429,7
197,61,0.455555556,180
197,62,0.580645161,31
197,63,0.333836858,662
197,64,0.307692308,13
197,65,0.545454545,11
197,66,0.3,10
197,67,0,1
197,68,0,9
197,69,0.166666667,30
197,70,0.368421053,114
197,71,0.342857143,35
197,72,0.385964912,57
197,73,0.5,26
197,74,0.296296296,27
197,75,0.333333333,18
197,76,0.374712644,435
197,77,0.493150685,73
197,78,0.19047619,21
197,79,0.125,8
197,80,0.341463415,41
197,81,0.2,5
197,82,0.409722222,288
197,83,0.461538462,52
197,85,0.27027027,37
197,86,0.214285714,42
197,87,0.090909091,11
197,88,0.4,5
197,89,0.5,72
197,90,0.333333333,9
197,91,0.457142857,35
197,92,0.357954545,176
197,93,0.206896552,29
197,94,0.333333333,6
197,95,0.267504488,557
197,96,0.275,40
197,97,0.4,30
197,98,0.446153846,65
197,100,0.235294118,17
197,101,0.217391304,46
197,102,0.346153846,182
197,106,0.428571429,7
197,107,0.181818182,11
197,108,0.25,4
197,111,0,1
197,112,0.379310345,29
197,113,0,4
197,114,0.375,8
197,115,0.666666667,3
197,116,0.263157895,19
197,117,0.166666667,60
197,118,0,1
197,119,0.166666667,6
197,120,0,1
197,121,0.327433628,113
197,122,0.309210526,152
197,123,0.166666667,6
197,124,0.347222222,144
197,125,0,2
197,126,0.125,32
197,127,0,9
197,129,0.392156863,204
197,130,0.292307692,1300
197,131,0.27173913,184
197,132,0.210344828,870
197,133,0.5,8
197,134,0.198113208,530
197,135,0.268965517,145
197,136,0.307692308,13
197,137,0,6
197,138,0.170040486,247
197,139,0.509615385,104
197,140,0.333333333,9
197,141,0.4,15
197,142,0.5,10
197,143,0.666666667,6
197,144,0.6,5
197,145,0.274509804,51
197,146,0.35483871,31
197,147,0.571428571,7
197,148,0.304347826,23
197,149,0.875,8
197,150,0.166666667,6
197,151,0.428571429,7
197,152,0.625,8
197,153,0,2
197,154,1,1
197,155,0.578947368,19
197,157,0.407894737,76
197,158,0,8
197,159,0.041666667,24
197,160,0.392,125
197,161,0,26
197,162,0.36,25
197,163,0.066666667,15
197,164,0.25,24
197,165,0.090909091,11
197,166,0,2
197,167,0.052631579,19
197,168,0.153846154,26
197,169,0.076923077,26
197,170,0.272727273,22
197,171,0.310344828,29
197,173,0.362903226,124
197,174,0,4
197,175,0.45,20
197,177,0.509090909,110
197,179,0.26,50
197,180,0.260176991,565
197,181,0.333333333,15
197,182,0.181818182,11
197,183,0.333333333,6
197,184,0,1
197,185,0.125,8
197,186,0.043478261,23
197,187,1,1
197,188,0.394366197,71
197,189,0.25,12
197,190,0.5,2
197,191,0.344594595,296
197,192,0.146341463,41
197,193,0.413793103,29
197,195,0.125,8
197,196,0.382978723,94
197,197,0.191231733,2395
197,198,0.384313725,255
197,201,0.1,10
197,202,0.666666667,3
197,203,0.285714286,140
197,205,0.504065041,246
197,208,0.421052632,19
197,209,0.5,2
197,210,0.333333333,3
197,211,0.25,4
197,212,0.133333333,15
197,213,0.294117647,17
197,215,0.395759717,566
197,216,0.261400128,3114
197,217,0.571428571,7
197,218,0.438888889,180
197,219,0.404255319,188
197,220,0.411764706,17
197,222,0.5,28
197,223,0.29,100
197,224,0.75,8
197,225,0.523076923,130
197,226,0.337662338,77
197,227,0.25,4
197,228,0.272727273,22
197,229,0.25,8
197,230,0.222222222,18
197,231,0.4,10
197,232,0.4,30
197,233,0.321428571,28
197,234,0.285714286,7
197,235,0.375,8
197,236,0,3
197,237,0,4
197,238,0.333333333,9
197,239,0,1
197,241,0.307692308,13
197,242,0.1,10
197,243,0.222222222,18
197,244,0.192307692,26
197,246,0.32,25
197,247,0.142857143,7
197,248,0.19047619,21
197,249,0.25,8
197,250,0.2,20
197,251,0,1
197,252,0.28,25
197,254,0.272727273,22
197,255,0.294117647,51
197,256,0.294117647,51
197,258,0.293967715,1177
197,259,0.135135135,37
197,260,0.285714286,91
197,261,0.333333333,3
197,262,0.285714286,7
197,263,0.2,5
197,264,0,1
197,265,0.029166667,480
198,0,0,1
198,1,0.176470588,51
198,2,0,1
198,3,0.666666667,3
198,4,0.419642857,112
198,6,0.25,4
198,7,0.454388985,581
198,8,0.333333333,3
198,9,0,5
198,10,0.435483871,62
198,11,0.222222222,9
198,12,0,1
198,13,0.4,25
198,14,0.391304348,69
198,15,0.266666667,15
198,16,0.321428571,28
198,17,0.430292599,1162
198,18,0.142857143,14
198,19,0.333333333,9
198,20,0,2
198,21,0.48,50
198,22,0.641025641,39
198,23,0,2
198,24,0.3,10
198,25,0.376712329,146
198,26,0.62745098,51
198,27,0,1
198,28,0.3828125,128
198,29,0.25,8
198,30,0,2
198,31,0.4,5
198,32,0.375,8
198,33,0.363636364,121
198,34,0.260869565,23
198,35,0.430379747,237
198,36,0.258291686,4402
198,37,0.330220906,4391
198,38,0.6875,16
198,39,0.488549618,131
198,40,0.305084746,59
198,41,0.4,40
198,42,0.476190476,84
198,43,0.315789474,19
198,44,0,1
198,45,0.542372881,59
198,47,0.333333333,18
198,48,0.2890625,128
198,49,0.385658915,516
198,50,0.243243243,37
198,51,0.2,10
198,52,0.444444444,27
198,53,0.448275862,29
198,54,0.25,24
198,55,0.538461538,26
198,56,0.470588235,221
198,57,0.5,14
198,59,0,1
198,60,0.428571429,7
198,61,0.451832907,1173
198,62,0.553571429,168
198,63,0.346196251,907
198,64,0.230769231,13
198,65,0.387096774,124
198,66,0.392857143,112
198,67,0.25,8
198,68,0.276315789,152
198,69,0.222222222,27
198,70,0.505376344,93
198,71,0.577777778,45
198,72,0.547169811,106
198,73,0.705882353,17
198,74,0.5,88
198,75,0.544444444,90
198,76,0.443959243,687
198,77,0.398734177,158
198,78,0.181818182,11
198,79,0.286219081,283
198,80,0.264900662,1812
198,81,0.125,8
198,82,0.474178404,639
198,83,0.494809689,289
198,84,0,1
198,85,0.544303797,79
198,86,0.083333333,12
198,87,0.25862069,58
198,88,0.5,22
198,89,0.493449782,229
198,90,0.253521127,71
198,91,0.557142857,70
198,92,0.296296296,108
198,93,0.447368421,38
198,94,0.5,8
198,95,0.388535032,471
198,96,0.2875,160
198,97,0.388888889,288
198,98,0.52173913,23
198,100,0.329411765,85
198,101,0.25,12
198,102,0.332933173,2499
198,106,0.370967742,62
198,107,0.262295082,122
198,108,0.5,14
198,109,0.333333333,3
198,111,0.375,8
198,112,0.332465278,1152
198,113,0.309090909,55
198,114,0.273972603,73
198,115,1,2
198,116,0.259259259,54
198,117,0.41025641,39
198,118,0,1
198,119,0.52173913,23
198,120,0,2
198,121,0.441860465,43
198,122,0.571428571,28
198,123,0.4375,16
198,124,0.432432432,74
198,125,0.5,34
198,126,0.55,40
198,127,0.333333333,36
198,128,1,1
198,129,0.494402985,536
198,130,0.432748538,171
198,131,0.310344828,29
198,132,0.192520776,722
198,133,0.428571429,63
198,134,0.432432432,148
198,135,0.5,54
198,136,0.166666667,6
198,137,0.322222222,90
198,138,0.214442013,457
198,139,0.25,12
198,140,0.470588235,68
198,141,0.35483871,93
198,142,0.294117647,51
198,143,0.12,25
198,144,0.323232323,99
198,145,0.351464435,239
198,146,0.358024691,81
198,147,0.375,16
198,148,0.345762712,295
198,149,0.578947368,19
198,150,0.5,6
198,151,0.25,28
198,152,0.464285714,28
198,153,0,3
198,154,0.5,4
198,155,0.678571429,28
198,156,0.666666667,3
198,157,0.318584071,904
198,158,0.3625,80
198,159,0.473684211,19
198,160,0.312435766,973
198,161,0.2,65
198,162,0.296875,64
198,163,0.235294118,51
198,164,0.24137931,87
198,165,0.696969697,33
198,166,0.432432432,37
198,167,0.35,20
198,168,0.545454545,55
198,169,0.166666667,12
198,170,0.298507463,67
198,171,0.434782609,46
198,173,0.534246575,219
198,174,0.181818182,11
198,175,0.25,24
198,177,0.351626016,492
198,178,0.25,8
198,179,0.402366864,169
198,180,0.351351351,111
198,181,0.427152318,302
198,182,0.166666667,18
198,183,0,4
198,184,0,1
198,185,0.333333333,9
198,186,0.287356322,87
198,188,0.518115942,276
198,189,0.3625,160
198,190,0.4,30
198,191,0.490196078,51
198,192,0.421052632,38
198,193,0.52,50
198,194,0.4,5
198,195,0.418604651,43
198,196,0.418181818,220
198,197,0.436426117,291
198,198,0.231934493,4885
198,200,0.4,10
198,201,0.222222222,9
198,202,0.357142857,14
198,203,0.642857143,28
198,205,0.734693878,49
198,206,0.666666667,3
198,208,0.272727273,11
198,209,0.533333333,15
198,210,0.642857143,14
198,211,0.318181818,44
198,212,0.384615385,13
198,213,0.307692308,13
198,214,1,1
198,215,0.62962963,54
198,216,0.428571429,203
198,217,0.453125,64
198,218,0.481481481,27
198,219,0.482758621,29
198,220,0.4375,16
198,221,0.2,10
198,222,0.512195122,41
198,223,0.43772242,281
198,224,0.285714286,35
198,225,0.400606061,1650
198,226,0.408196721,610
198,227,0.659090909,44
198,228,0.534722222,144
198,229,0.191489362,47
198,230,0.149253731,67
198,231,0.262135922,103
198,232,0.4,180
198,233,0.295454545,44
198,234,0.234693878,98
198,235,0.307692308,13
198,236,0.395348837,43
198,237,0.583333333,60
198,238,0.301886792,53
198,239,0.088888889,45
198,241,0.214285714,14
198,242,0.5,8
198,243,0.272727273,33
198,244,0.338983051,59
198,245,0.5,2
198,246,0.260869565,69
198,247,0.3,20
198,248,0.4,15
198,249,0.281690141,71
198,250,0,6
198,251,0,1
198,252,0.34375,32
198,253,0.5,2
198,254,0.5,10
198,255,0.293942403,1007
198,256,0.344062153,901
198,257,0.333333333,48
198,258,0.387610619,565
198,259,0.2,5
198,260,0.428217822,404
198,261,0.46,50
198,262,0.366666667,30
198,263,0.333333333,66
198,264,0,1
198,265,0.062283737,289
199,7,1,1
199,35,0,1
199,48,0,1
199,139,1,1
199,143,0,1
199,198,1,6
199,225,0,2
199,265,0,1
200,1,0,46
200,3,0.448979592,49
200,4,0,3
200,7,0.2,25
200,10,0,1
200,13,0,2
200,14,0,2
200,16,0,1
200,17,0,4
200,18,0.303664921,191
200,20,0.448275862,29
200,22,0,2
200,24,0,10
200,25,0,1
200,26,0,1
200,28,0,1
200,31,0.833333333,6
200,32,0.367647059,68
200,33,0.166666667,6
200,36,0,8
200,37,0.5,6
200,39,0,4
200,40,0,1
200,41,0.111111111,36
200,42,0.333333333,66
200,43,0.2,20
200,45,0,3
200,46,0.25,4
200,47,0.620689655,29
200,48,0.15,40
200,49,0.5,4
200,50,0,12
200,51,0.355555556,45
200,54,0,1
200,56,1,1
200,58,0.5,4
200,60,0.6,30
200,61,0.25,4
200,62,0.5,2
200,63,0,2
200,66,0,1
200,68,0.032258065,31
200,69,0.513888889,72
200,70,0,1
200,72,0,4
200,74,0.5625,32
200,75,0.428571429,21
200,76,0,2
200,78,0.6,55
200,79,0.136363636,22
200,80,0,6
200,81,0.488888889,45
200,82,0,1
200,83,0.5,2
200,87,0,3
200,88,0,1
200,89,0,2
200,90,0,6
200,91,0,2
200,92,0,4
200,94,0.647058824,34
200,95,0,5
200,96,0,2
200,97,0.5,2
200,98,0,1
200,100,0.142857143,7
200,106,0,1
200,107,0.25,8
200,112,0.166666667,6
200,113,0.25,8
200,114,0,15
200,116,0.292307692,65
200,119,0.294117647,51
200,120,0,4
200,121,0,2
200,125,0,2
200,126,0.428571429,14
200,127,0.263157895,285
200,128,0.129032258,31
200,129,0.428571429,7
200,130,0,2
200,132,0.087912088,91
200,133,0,1
200,134,0,2
200,135,0,4
200,136,0.265060241,83
200,137,0.25,8
200,138,0.12,100
200,140,0.333333333,24
200,141,0.4375,16
200,142,0.139534884,43
200,143,0.064516129,31
200,144,0,2
200,145,0.166666667,6
200,146,0,6
200,147,0.333333333,21
200,148,0.090909091,11
200,151,0.1875,32
200,152,0.222222222,18
200,153,0.13559322,59
200,158,0.125,8
200,159,0.512820513,39
200,161,0.052631579,19
200,162,0.166666667,6
200,163,0.105263158,19
200,164,0.2,15
200,165,0,2
200,166,0.193548387,31
200,167,0.614035088,57
200,168,0.432432432,37
200,169,0.456140351,57
200,170,0,16
200,171,0,1
200,173,0,5
200,174,0.274774775,222
200,179,0.333333333,6
200,180,0,1
200,181,0.5,2
200,182,0.52,25
200,183,0.235294118,17
200,184,0,2
200,185,0.229166667,48
200,186,0.090909091,11
200,188,1,3
200,189,0,3
200,191,0.5,2
200,193,0,1
200,195,0,1
200,197,0,2
200,198,0,3
200,200,0.059980334,1017
200,202,1,1
200,205,0,1
200,208,0.4,25
200,209,0.4,5
200,211,0,3
200,212,0.235294118,17
200,213,0.277777778,36
200,215,1,1
200,220,0.184704185,693
200,223,0,10
200,224,0.333333333,9
200,225,0,6
200,226,0,4
200,227,1,1
200,228,0,1
200,229,0.210526316,19
200,230,0.222222222,18
200,231,0,10
200,232,0.111111111,9
200,233,0.125,8
200,234,0.111111111,9
200,235,0.457627119,118
200,236,0.172413793,29
200,237,0,14
200,238,0.102040816,98
200,239,0.1,50
200,240,0.125,96
200,241,0.336666667,300
200,242,0.479166667,48
200,243,0.248175182,274
200,244,0.207070707,198
200,245,0,1
200,246,0.125,16
200,247,0.333333333,63
200,248,0.333333333,18
200,249,0.105263158,19
200,250,0.263157895,19
200,252,0,2
200,253,0,1
200,254,0.328125,128
200,255,0.285714286,7
200,256,0.5,2
200,257,0,2
200,258,0,1
200,259,0.105263158,209
200,260,0.666666667,3
200,261,0.5,2
200,262,0.178571429,28
200,263,0.166666667,42
200,265,0.003511853,1139
201,1,0,2
201,2,0,2
201,4,0.142857143,7
201,6,0.25,4
201,7,0.085714286,35
201,9,0,1
201,10,0.25,8
201,11,0.142857143,7
201,13,0,6
201,14,0.133333333,60
201,16,0,4
201,17,0.333333333,27
201,18,0,2
201,19,0,3
201,20,0,1
201,21,0.310344828,29
201,22,0.045454545,22
201,23,0,2
201,24,0.5,2
201,25,0.375,8
201,26,0.142857143,7
201,27,0.076271186,354
201,28,1,4
201,29,0.230769231,13
201,30,0.076923077,117
201,33,0.2,5
201,34,0.8,5
201,35,0.535714286,28
201,36,0.269230769,52
201,37,0.25,36
201,38,0,1
201,39,0.457142857,35
201,40,0,1
201,41,0,1
201,42,0,6
201,43,1,1
201,45,0.5,2
201,48,0,13
201,49,0,14
201,50,0,3
201,52,0,2
201,53,0,4
201,54,1,2
201,55,0.210526316,19
201,56,0.2,5
201,58,0,1
201,61,0.254545455,55
201,62,0.428571429,7
201,63,0.071428571,14
201,65,0.333333333,3
201,66,0,3
201,67,0.294117647,17
201,68,0,6
201,71,0.461538462,13
201,72,0.285714286,7
201,74,0,3
201,75,0.5,2
201,76,0.344827586,29
201,77,0.615384615,13
201,78,0,1
201,79,0.25,12
201,80,0.291666667,24
201,82,0.071428571,14
201,83,0.5,4
201,84,0,1
201,85,0.333333333,9
201,86,0.270676692,133
201,87,0,10
201,89,0.346153846,52
201,90,0,3
201,91,0.228070175,57
201,92,0.166666667,6
201,93,0,1
201,95,0.038461538,26
201,96,0.333333333,3
201,97,0.25,8
201,99,0,1
201,100,0,3
201,101,1,1
201,102,0.230769231,13
201,106,0.333333333,6
201,107,0.25,8
201,108,0.413793103,29
201,112,0.24137931,29
201,113,0,6
201,114,0,1
201,115,0,1
201,116,0,3
201,117,0.174496644,894
201,118,0,1
201,119,0,2
201,122,0,1
201,123,0.230769231,13
201,124,0.120967742,124
201,125,0,3
201,126,0,1
201,127,0,1
201,129,0.333333333,9
201,130,0.2,15
201,131,0.5,2
201,132,0.043478261,69
201,133,0,4
201,134,0.4,10
201,135,0,2
201,137,0,11
201,138,0,15
201,139,0.666666667,3
201,140,0.142857143,7
201,141,0,5
201,142,0,5
201,143,0,2
201,144,0,2
201,145,0,10
201,146,0,2
201,148,0,14
201,149,0.23255814,43
201,150,0.235294118,17
201,151,0,1
201,152,0,1
201,153,0,1
201,154,0.083333333,12
201,155,0.136986301,146
201,157,0.133333333,15
201,158,0,4
201,160,0.153846154,13
201,161,0.111111111,9
201,162,0,2
201,163,0,3
201,164,0.25,4
201,165,0.235294118,17
201,167,0,1
201,168,0,3
201,170,0.166666667,6
201,171,0,1
201,172,0,1
201,173,0,3
201,174,0,2
201,176,0,1
201,177,0.428571429,7
201,178,0,2
201,179,0,7
201,180,0.222222222,18
201,181,0.107142857,28
201,183,0,1
201,186,0,1
201,188,0.4,25
201,189,0.111111111,9
201,190,0.5,2
201,192,0.333333333,6
201,195,0,1
201,196,0.6,15
201,197,0.176470588,17
201,198,0.28,25
201,200,0,2
201,201,0.082466568,1346
201,203,0.1,10
201,205,0.333333333,12
201,207,1,1
201,208,0,1
201,209,0.333333333,3
201,210,0.173913043,92
201,211,0,2
201,213,0,1
201,214,0,1
201,215,0.266666667,15
201,216,0.363636364,44
201,218,0.266666667,15
201,219,0.333333333,3
201,221,0.333333333,3
201,222,0,2
201,223,0,12
201,224,0.25,4
201,225,0.318181818,22
201,226,0.066666667,15
201,227,0.2,5
201,228,0.285714286,7
201,229,0,3
201,230,0,4
201,231,0,3
201,232,0,12
201,233,0.1,10
201,234,0,7
201,235,0,1
201,236,0,2
201,238,0,5
201,239,0,2
201,241,1,1
201,242,1,1
201,243,0,1
201,244,0,2
201,246,0,2
201,247,0.5,2
201,248,1,1
201,249,0,7
201,251,0,1
201,252,0,1
201,253,0,1
201,254,0,1
201,255,0.058823529,17
201,256,0.19047619,21
201,257,0.25,12
201,258,0.259259259,27
201,259,0,3
201,260,0,15
201,261,0,3
201,262,0,4
201,263,0,10
201,265,0.005050505,198
202,0,0,1
202,1,0.142857143,21
202,3,0,1
202,4,0.285714286,14
202,7,0.356643357,286
202,8,0,1
202,9,0,1
202,10,0.625,8
202,13,0.142857143,7
202,14,0,3
202,16,0.666666667,3
202,17,0.533333333,15
202,18,0.333333333,3
202,19,0,1
202,21,1,1
202,22,0.333333333,3
202,24,0.7,10
202,25,0.368421053,19
202,26,0,2
202,28,0.545454545,11
202,29,0.333333333,3
202,33,0.333333333,9
202,34,0.2,5
202,35,0,2
202,36,0.461538462,26
202,37,0.558823529,34
202,39,1,1
202,40,0,10
202,41,0.421052632,19
202,42,0.333333333,30
202,43,0.166666667,12
202,45,0.222222222,9
202,47,0,1
202,48,0.327272727,55
202,49,0.5,12
202,50,0.4,30
202,51,0,1
202,52,0,1
202,53,0,2
202,56,0.166666667,6
202,57,0.5,2
202,61,0.633333333,30
202,62,0.333333333,12
202,63,0.461538462,13
202,64,0,1
202,65,0.266666667,15
202,66,0,2
202,67,0,2
202,68,0.205128205,39
202,69,0.125,8
202,70,0.25,12
202,71,0.6,10
202,72,0.5,2
202,73,0,3
202,74,0.5,30
202,75,0.428571429,28
202,76,0.666666667,3
202,77,1,1
202,78,0.666666667,3
202,79,0.369565217,46
202,80,0.411764706,51
202,81,0,1
202,82,0.404761905,42
202,83,0.375,16
202,84,0,1
202,85,0,1
202,87,0.230769231,13
202,88,0.333333333,3
202,89,0.5,6
202,90,0.375,8
202,91,0,1
202,92,0.30952381,42
202,93,0,1
202,94,0,1
202,95,0.25,24
202,97,0.5,10
202,98,0,2
202,100,0.4375,16
202,101,0,1
202,102,0.75,8
202,107,0.25,20
202,109,0,1
202,112,0.301369863,73
202,113,0.375,8
202,114,0.25,8
202,116,0.333333333,9
202,117,0,3
202,119,0.2,5
202,121,0,3
202,122,0,2
202,124,1,2
202,125,0,3
202,126,0.333333333,3
202,127,0.5,10
202,128,0,1
202,129,0.30952381,42
202,130,0.2,10
202,131,0.333333333,3
202,132,0.141025641,156
202,133,0,5
202,134,0,1
202,135,0.5,2
202,136,0.333333333,6
202,137,0.259259259,27
202,138,0.112582781,151
202,139,0,1
202,140,0.150943396,106
202,141,0.193548387,62
202,142,0.3,20
202,143,0.375,16
202,144,0.448275862,29
202,145,0.216312057,282
202,146,0.255555556,90
202,148,0.393939394,33
202,151,0.45,20
202,152,0.125,8
202,157,0.3,10
202,158,0,10
202,159,0,3
202,160,0.25,8
202,161,0.136363636,44
202,162,0.236842105,38
202,163,0.217391304,23
202,164,0.25862069,58
202,165,0.333333333,3
202,166,0.692307692,13
202,167,0,2
202,168,0.25,8
202,169,0.375,16
202,170,0.277777778,36
202,171,0.090909091,11
202,173,0.5,10
202,174,0.222222222,9
202,177,1,3
202,179,0.2625,80
202,180,0.5,2
202,181,0.272727273,11
202,182,0,1
202,183,0,4
202,185,0,2
202,186,0.435897436,39
202,188,0.4,10
202,189,0.166666667,6
202,190,0.5,2
202,191,0.5,4
202,192,0,2
202,193,0.163934426,61
202,195,0.666666667,3
202,196,0.538461538,13
202,197,0,9
202,198,0.652173913,23
202,201,1,1
202,202,0.074074074,27
202,205,0,1
202,208,0.5,4
202,209,0,1
202,210,0,1
202,211,0.666666667,3
202,212,0.2,5
202,213,0,2
202,215,0.5,4
202,216,0.6,10
202,217,0.714285714,7
202,218,0.333333333,3
202,219,0,1
202,220,1,1
202,221,0,1
202,223,0.432692308,104
202,224,0.142857143,14
202,225,0.384615385,13
202,226,0.207317073,82
202,227,0.4,5
202,228,0.5,6
202,229,0.157894737,57
202,230,0.388888889,36
202,231,0.222222222,18
202,232,0.352941176,17
202,233,0.181818182,33
202,234,0.409090909,22
202,235,0.75,8
202,236,0.235294118,17
202,237,0.159090909,44
202,238,0.529411765,34
202,239,0.421052632,19
202,241,0,3
202,242,0,2
202,243,0.1,10
202,244,0.163265306,49
202,246,0.35,40
202,247,0,3
202,248,1,1
202,249,0.3,10
202,250,0,4
202,254,0.6,5
202,255,0.339285714,56
202,256,0.432432432,37
202,257,0,2
202,258,0.75,4
202,260,0.4,35
202,261,0.25,4
202,262,0.25,28
202,263,0.194444444,36
202,265,0.029411765,68
203,3,1,1
203,4,0,2
203,5,0,1
203,6,0,2
203,7,0.230769231,13
203,9,0,4
203,10,0.469798658,298
203,14,0,1
203,15,0,1
203,16,0.25,16
203,17,0.423076923,26
203,18,0,2
203,19,0.157894737,19
203,25,0,2
203,26,0,8
203,28,0.382352941,34
203,29,0,1
203,32,0.25,4
203,34,1,1
203,35,0.434782609,46
203,36,0.4,15
203,37,0.5,24
203,38,0.342205323,263
203,39,0.355769231,104
203,41,0.5,4
203,42,0.466666667,15
203,46,0,1
203,47,1,2
203,48,0,6
203,49,0.333333333,6
203,50,0,2
203,51,0,8
203,53,1,1
203,54,1,1
203,55,0.181818182,11
203,56,0.388888889,18
203,57,0,2
203,58,1,1
203,60,0,5
203,61,0.573170732,82
203,62,0.181818182,22
203,63,0.486486486,37
203,64,0.2,5
203,65,0.5,2
203,66,0,5
203,67,0,1
203,68,0.2,5
203,69,0,8
203,70,0.222222222,9
203,71,0.432432432,37
203,72,0.53968254,63
203,73,0.272727273,11
203,74,0.5,4
203,75,0,5
203,76,0.50273224,183
203,77,0.533333333,30
203,78,0.333333333,3
203,79,0,3
203,80,0.714285714,7
203,81,0.333333333,3
203,82,0.571428571,28
203,83,0.272727273,11
203,85,0.466666667,15
203,86,0.20610687,131
203,87,0.333333333,3
203,89,0.269230769,26
203,90,0,1
203,91,0.444444444,27
203,92,0.258064516,31
203,93,0.333333333,9
203,95,0.291666667,24
203,96,0.75,4
203,97,0.454545455,11
203,98,0.296296296,27
203,100,0,2
203,101,0.2,20
203,102,0.777777778,9
203,106,0.5,2
203,107,0.5,2
203,108,0.25,4
203,112,0.166666667,6
203,114,0.2,5
203,115,0,1
203,116,0,3
203,117,0.24137931,116
203,120,0.5,2
203,121,0.565217391,23
203,122,0.535353535,99
203,123,0,2
203,124,0.454545455,11
203,125,0,1
203,126,0,2
203,127,0,1
203,129,0.357142857,14
203,130,0.475504323,347
203,131,0.56097561,41
203,132,0.241112828,647
203,133,1,1
203,134,0.3,20
203,135,0.315789474,19
203,136,0,1
203,137,0.555555556,9
203,138,0.272727273,99
203,139,0.282714055,619
203,140,0.25,4
203,141,0,4
203,142,0.666666667,3
203,143,0.333333333,3
203,144,0,1
203,145,0.272727273,11
203,146,0.2,5
203,147,0,1
203,148,0.25,12
203,149,0,2
203,150,0,2
203,151,0,2
203,152,0,3
203,153,0,1
203,154,0,1
203,155,0.222222222,9
203,157,0.727272727,11
203,158,0,1
203,159,0,3
203,160,1,2
203,161,0.5,2
203,162,0,2
203,163,0,4
203,164,0,2
203,165,0,1
203,166,0.5,2
203,167,0.2,5
203,168,0,2
203,169,0.222222222,9
203,171,0.285714286,7
203,173,0.333333333,3
203,175,0.384615385,26
203,177,0.444444444,36
203,179,0.222222222,9
203,180,0.290322581,31
203,181,0,1
203,182,0,3
203,183,0,1
203,186,0.25,4
203,188,0.25,28
203,189,0.444444444,9
203,190,0.5,2
203,191,0.473214286,224
203,192,0.333333333,6
203,193,0.2,5
203,194,0,1
203,196,0.434782609,23
203,197,0.473684211,95
203,198,0.2,5
203,201,0,4
203,203,0.2200489,1227
203,205,0.450342466,584
203,208,0.142857143,7
203,209,1,1
203,210,0,1
203,212,0,2
203,213,0.142857143,7
203,215,0.557894737,285
203,216,0.337016575,181
203,217,0,2
203,218,0.436426117,291
203,219,0.302367942,549
203,220,0,1
203,222,0.25,4
203,223,0.142857143,14
203,224,0,1
203,225,0.314285714,35
203,226,0.384615385,13
203,227,0,1
203,228,0.4,5
203,229,0,2
203,230,0.125,8
203,231,0,1
203,232,0,3
203,233,0.666666667,3
203,234,0,1
203,235,0.272727273,11
203,236,0.833333333,6
203,238,0.75,4
203,239,0,1
203,241,0,1
203,242,0,3
203,243,0,4
203,244,0.5,6
203,246,0.4,5
203,247,0.4,5
203,249,0,6
203,250,0,1
203,252,1,1
203,254,0.285714286,7
203,255,0.142857143,7
203,256,0.285714286,7
203,257,1,1
203,258,0.365384615,52
203,259,0,3
203,260,0.5,6
203,261,0.5,2
203,262,0,1
203,263,0,1
203,265,0.005742412,1219
204,1,0,30
204,5,0.202702703,74
204,6,0.25,8
204,11,0.3,10
204,13,0,4
204,14,0.105263158,19
204,21,0,4
204,22,0.4,10
204,23,0.11627907,43
204,24,1,1
204,25,0.5,2
204,29,1,1
204,33,0,1
204,35,0,1
204,39,1,1
204,40,1,1
204,44,0.092857143,140
204,48,0,2
204,49,1,1
204,50,0,1
204,55,0,3
204,66,0,1
204,67,0.25,12
204,68,0,1
204,71,0,2
204,79,0,5
204,83,0,2
