PULocationID,DOLocationID,SR_Flag,size
224,189,0.28125,32
224,190,0.27027027,37
224,191,0,1
224,192,0.333333333,3
224,193,0.473684211,19
224,194,0.157894737,19
224,195,0.127272727,55
224,196,0.142857143,7
224,197,0,1
224,198,0.25,12
224,200,0,5
224,201,0,1
224,202,0.222222222,9
224,203,0,2
224,205,0,2
224,206,0,2
224,207,0,1
224,208,0,3
224,209,0.294314381,299
224,210,0.066666667,15
224,211,0.293560606,528
224,213,0.5,8
224,214,0,1
224,215,1,1
224,216,0,2
224,217,0.166666667,6
224,218,0,1
224,219,0,1
224,220,0,5
224,223,0.238095238,42
224,224,0.208695652,115
224,225,0.390625,64
224,226,0.242424242,99
224,227,0.375,8
224,228,0.137931034,58
224,229,0.351724138,435
224,230,0.345609065,706
224,231,0.319778189,1082
224,232,0.361502347,426
224,233,0.345142857,875
224,234,0.217660292,1778
224,235,0.2,5
224,236,0.445147679,474
224,237,0.428571429,686
224,238,0.497142857,175
224,239,0.470899471,189
224,240,0,1
224,241,0,6
224,242,0,8
224,243,0.302325581,43
224,244,0.285714286,84
224,245,0,1
224,246,0.34660767,678
224,247,0.222222222,18
224,249,0.25,520
224,250,0.5,2
224,252,0,2
224,253,0,1
224,254,0.5,2
224,255,0.231213873,173
224,256,0.238095238,126
224,257,0.111111111,9
224,258,0,1
224,259,0,3
224,260,0.352941176,17
224,261,0.340277778,432
224,262,0.625806452,155
224,263,0.392996109,257
224,265,0.034229829,409
225,1,0.090909091,187
225,3,0.166666667,6
225,4,0.316239316,117
225,7,0.356275304,247
225,8,0,2
225,9,0,18
225,10,0.266666667,60
225,11,0.25,8
225,12,0.333333333,9
225,13,0.141791045,134
225,14,0.233333333,120
225,15,0.142857143,14
225,16,0.444444444,9
225,17,0.231742381,6956
225,18,0.111111111,9
225,19,0,2
225,20,0,10
225,21,0.372093023,43
225,22,0.285714286,70
225,23,0,6
225,24,0.384615385,13
225,25,0.321172638,1535
225,26,0.411347518,141
225,27,0,1
225,28,0.314285714,35
225,29,0.216216216,37
225,31,0,7
225,32,0.333333333,3
225,33,0.26040744,1129
225,34,0.32016632,481
225,35,0.287864078,2060
225,36,0.214652956,3890
225,37,0.210316802,6029
225,38,0.133333333,15
225,39,0.294887039,841
225,40,0.242857143,280
225,41,0.326530612,98
225,42,0.300970874,103
225,43,0.333333333,21
225,44,0,6
225,45,0.296803653,219
225,47,0.2,5
225,48,0.293333333,150
225,49,0.285119048,3360
225,50,0.226190476,84
225,51,0,3
225,52,0.248275862,145
225,53,0.112903226,62
225,54,0.205882353,34
225,55,0.228070175,57
225,56,0.215686275,51
225,57,0.6,5
225,59,0,2
225,60,0,5
225,61,0.244519393,8895
225,62,0.377478192,1261
225,63,0.272727273,407
225,64,0,3
225,65,0.310411311,1556
225,66,0.346038114,997
225,67,0.37037037,27
225,68,0.179661017,295
225,69,0.068965517,29
225,70,0.272727273,44
225,71,0.349557522,678
225,72,0.356807512,1065
225,73,0.142857143,7
225,74,0.282352941,85
225,75,0.376068376,117
225,76,0.30566461,1783
225,77,0.305128205,780
225,78,0,5
225,79,0.398601399,429
225,80,0.295348837,2580
225,81,0,3
225,82,0.385057471,174
225,83,0.375,48
225,84,0,1
225,85,0.441237113,485
225,86,0.115384615,26
225,87,0.326086957,276
225,88,0.214953271,214
225,89,0.381835032,1079
225,90,0.173913043,161
225,91,0.337634409,465
225,92,0.269230769,78
225,93,0.428571429,42
225,95,0.224719101,178
225,96,0.235294118,17
225,97,0.32837033,3694
225,98,0.230769231,13
225,100,0.264705882,204
225,101,0.090909091,11
225,102,0.322033898,236
225,106,0.397350993,453
225,107,0.233766234,308
225,108,0.302325581,43
225,111,1,2
225,112,0.326209931,1591
225,113,0.231046931,277
225,114,0.265625,256
225,115,0.166666667,6
225,116,0.315789474,38
225,117,0.25,16
225,118,0,2
225,119,0.380952381,21
225,121,0.191489362,47
225,122,0.3125,16
225,123,0.313253012,83
225,124,0.185185185,54
225,125,0.236180905,199
225,126,0.125,16
225,127,0,5
225,129,0.447368421,152
225,130,0.142857143,168
225,131,0.133333333,15
225,132,0.094552004,2221
225,133,0.337662338,77
225,134,0.426666667,75
225,135,0.186046512,43
225,136,0,5
225,137,0.38362069,232
225,138,0.136591479,1596
225,139,0.136363636,22
225,140,0.437086093,151
225,141,0.421686747,83
225,142,0.105263158,76
225,143,0.136363636,22
225,144,0.287703016,431
225,145,0.290178571,448
225,146,0.32642487,193
225,147,0.210526316,19
225,148,0.366071429,560
225,149,0.285714286,56
225,150,0.294117647,34
225,151,0.208333333,24
225,152,0.043478261,23
225,153,0,3
225,154,0.09375,32
225,155,0.341463415,164
225,156,0,2
225,157,0.210526316,190
225,158,0.128571429,140
225,159,0.096774194,31
225,160,0.337837838,74
225,161,0.153110048,209
225,162,0.194736842,190
225,163,0.161904762,105
225,164,0.277777778,162
225,165,0.258823529,85
225,166,0.115384615,52
225,167,0.136363636,22
225,168,0.275,40
225,169,0.166666667,6
225,170,0.232727273,275
225,171,0.214285714,14
225,172,1,1
225,173,0.458333333,24
225,174,0.2,5
225,175,0.222222222,18
225,177,0.245650373,2414
225,178,0.368421053,19
225,179,0.328358209,67
225,180,0.240740741,54
225,181,0.343402226,1887
225,182,0,7
225,183,0,5
225,185,0,6
225,186,0.175438596,342
225,187,0,3
225,188,0.306146572,1692
225,189,0.371182459,1277
225,190,0.333333333,507
225,191,0.25,28
225,192,0.238095238,21
225,193,0.254901961,51
225,194,0,18
225,195,0.372395833,384
225,196,0.469135802,81
225,197,0.23880597,67
225,198,0.209069946,1301
225,200,0,2
225,201,0.090909091,11
225,202,0.461538462,13
225,203,0.105263158,19
225,205,0.186046512,43
225,206,0,9
225,207,0,1
225,208,0,7
225,209,0.344537815,119
225,210,0.25,64
225,211,0.187755102,245
225,212,0.1,10
225,213,0.24137931,29
225,214,0,1
225,215,0.298245614,57
225,216,0.328767123,73
225,217,0.275132275,378
225,218,0.31372549,51
225,219,0.074074074,54
225,220,0.333333333,3
225,221,0.083333333,12
225,222,0.407185629,167
225,223,0.376811594,138
225,224,0.457142857,35
225,225,0.158423913,7360
225,226,0.419700214,467
225,227,0.326530612,98
225,228,0.231343284,402
225,229,0.363636364,44
225,230,0.273684211,190
225,231,0.3,550
225,232,0.383064516,248
225,233,0.248275862,145
225,234,0.259927798,277
225,235,0.384615385,13
225,236,0.289855072,69
225,237,0.248648649,185
225,238,0.222222222,36
225,239,0.27027027,37
225,240,0.5,2
225,241,0.142857143,7
225,242,0.058823529,17
225,243,0.166666667,12
225,244,0.095238095,42
225,245,0,9
225,246,0.157068063,382
225,247,0.125,32
225,248,0.4,5
225,249,0.230414747,217
225,250,0.142857143,7
225,251,0,2
225,252,0.052631579,38
225,253,0,1
225,254,0,14
225,255,0.33046903,2793
225,256,0.292183288,1855
225,257,0.296116505,206
225,258,0.27027027,111
225,259,0.454545455,11
225,260,0.377952756,127
225,261,0.286432161,199
225,262,0.526315789,19
225,263,0.333333333,42
225,265,0.05026455,378
226,1,0.037037037,81
226,3,0,3
226,4,0.324324324,111
226,6,0,2
226,7,0.147914243,6017
226,8,0.230769231,13
226,9,0.073170732,41
226,10,0.078947368,38
226,12,0,3
226,13,0.21641791,134
226,14,0.125,56
226,15,0.15625,32
226,16,0.126582278,79
226,17,0.334615385,260
226,18,0.333333333,15
226,19,0.117647059,17
226,20,0.266666667,15
226,21,0.181818182,11
226,22,0.076923077,13
226,24,0.35,20
226,25,0.281045752,153
226,26,0.043478261,23
226,28,0.076271186,118
226,29,0,10
226,31,0,14
226,32,0,10
226,33,0.217573222,239
226,34,0.276315789,76
226,35,0.31372549,51
226,36,0.3,710
226,37,0.285145889,754
226,38,0.285714286,7
226,39,0.27027027,37
226,40,0.260273973,73
226,41,0.373737374,99
226,42,0.305882353,85
226,43,0.275862069,87
226,45,0.211382114,123
226,46,1,1
226,47,0.173913043,23
226,48,0.254180602,299
226,49,0.232044199,181
226,50,0.265151515,132
226,51,0.5,12
226,52,0.21875,32
226,53,0.164473684,152
226,54,0.166666667,12
226,55,0.142857143,7
226,56,0.210810811,370
226,57,0.173913043,23
226,58,0,7
226,59,0,1
226,60,0.055555556,18
226,61,0.44047619,252
226,62,0.294871795,78
226,63,0.527272727,110
226,64,0.173913043,23
226,65,0.258397933,387
226,66,0.298113208,265
226,67,0,11
226,68,0.28,225
226,69,0.185185185,54
226,70,0.245551601,281
226,71,0.285714286,21
226,72,0.483870968,31
226,73,0.195652174,46
226,74,0.40397351,151
226,75,0.433021807,321
226,76,0.316176471,136
226,77,0.421052632,38
226,78,0.4,15
226,79,0.330508475,472
226,80,0.247630332,844
226,81,0.181818182,11
226,82,0.177178623,2077
226,83,0.119961612,1042
226,84,0,15
226,85,0.2,25
226,86,0.076923077,13
226,87,0.197247706,218
226,88,0.265895954,173
226,89,0.31884058,69
226,90,0.21182266,203
226,91,0.115384615,26
226,92,0.155882353,340
226,93,0.104,125
226,94,0.111111111,9
226,95,0.119047619,672
226,96,0.227272727,22
226,97,0.25,320
226,98,0.06122449,49
226,100,0.163204748,337
226,101,0.08,25
226,102,0.333333333,270
226,106,0.178571429,56
226,107,0.310412574,509
226,108,0.142857143,7
226,112,0.164630599,1719
226,113,0.234432234,273
226,114,0.22,200
226,115,0,1
226,116,0.424242424,66
226,117,0.230769231,13
226,118,0,2
226,119,0.148148148,27
226,120,1,1
226,121,0.175182482,137
226,122,0.230769231,13
226,123,0,9
226,124,0.181818182,22
226,125,0.18627451,102
226,126,0.270833333,48
226,127,0.272727273,33
226,128,0,2
226,129,0.137188687,2369
226,130,0.128712871,202
226,131,0.057692308,52
226,132,0.043975374,1137
226,133,0.1,10
226,134,0.062937063,143
226,135,0.154929577,213
226,136,0,15
226,137,0.389635317,521
226,138,0.074766355,2033
226,139,0.285714286,14
226,140,0.298469388,784
226,141,0.340179718,779
226,142,0.286195286,297
226,143,0.137614679,109
226,144,0.244635193,233
226,145,0.09432069,4983
226,146,0.102342159,1964
226,147,0.333333333,39
226,148,0.314984709,327
226,149,0.25,4
226,150,0,9
226,151,0.42,50
226,152,0.254545455,55
226,153,0,3
226,154,0,4
226,155,0.25,12
226,156,1,1
226,157,0.171155517,1151
226,158,0.296610169,118
226,159,0.287671233,73
226,160,0.161100196,509
226,161,0.143057504,713
226,162,0.194117647,680
226,163,0.113513514,370
226,164,0.152428811,597
226,165,0.285714286,7
226,166,0.363636364,154
226,167,0.225806452,31
226,168,0.270491803,122
226,169,0.291666667,24
226,170,0.233412322,844
226,171,0.137096774,124
226,172,0,1
226,173,0.25095057,263
226,174,0.058823529,17
226,175,0.098039216,51
226,177,0.225352113,71
226,178,0,5
226,179,0.194057567,1077
226,180,0.173913043,46
226,181,0.157360406,197
226,182,0.133333333,15
226,183,0,7
226,184,0.5,2
226,185,0.28125,32
226,186,0.185995624,457
226,187,0,5
226,188,0.358208955,67
226,189,0.37254902,102
226,190,0.228571429,70
226,191,0.085106383,47
226,192,0.159235669,157
226,193,0.161202186,732
226,194,0.071428571,28
226,195,0.202380952,84
226,196,0.186516854,445
226,197,0.124137931,145
226,198,0.26831589,1051
226,200,0,11
226,201,1,1
226,202,0.172413793,174
226,203,0.230769231,13
226,204,0,2
226,205,0.083333333,24
226,206,0,1
226,207,0.157894737,38
226,208,0.444444444,18
226,209,0.268292683,82
226,210,0,9
226,211,0.157480315,127
226,212,0.208333333,24
226,213,0.148148148,54
226,214,0,3
226,215,0.302631579,76
226,216,0.198275862,116
226,217,0.27027027,37
226,218,0.25,20
226,219,0.222222222,18
226,220,0.2,25
226,221,0,3
226,222,0.125,8
226,223,0.181375956,1439
226,224,0.224137931,58
226,225,0.435294118,255
226,226,0.090555716,6946
226,227,0.086956522,23
226,228,0.1625,80
226,229,0.276595745,470
226,230,0.173611111,432
226,231,0.236263736,364
226,232,0.222929936,157
226,233,0.225063939,391
226,234,0.164051355,701
226,235,0.275862069,29
226,236,0.238683128,486
226,237,0.217821782,808
226,238,0.336448598,107
226,239,0.278969957,233
226,240,0.333333333,3
226,241,0.214285714,14
226,242,0.12,25
226,243,0.240740741,54
226,244,0.237113402,97
226,246,0.146757679,293
226,247,0.243902439,41
226,248,0.333333333,18
226,249,0.215686275,153
226,250,0.043478261,23
226,251,0,1
226,252,0.145985401,137
226,253,0.076923077,13
226,254,0.111111111,18
226,255,0.186367558,1159
226,256,0.214920071,563
226,257,0.1875,16
226,258,0.266666667,180
226,259,0.222222222,9
226,260,0.088621444,3656
226,261,0.138888889,108
226,262,0.369668246,211
226,263,0.349030471,361
226,265,0.016359918,489
227,1,0.087719298,57
227,4,0.285714286,14
227,5,0,3
227,6,0.131578947,38
227,7,0.05,20
227,9,0,1
227,10,0,1
227,11,0.284210526,285
227,12,0,2
227,13,0.25,68
227,14,0.127570449,2626
227,15,0,1
227,16,0,3
227,17,0.305084746,118
227,18,0,2
227,20,0,1
227,21,0.189189189,333
227,22,0.261261261,1332
227,23,0.219512195,41
227,24,0.25,4
227,25,0.175257732,291
227,26,0.140871525,2662
227,27,0,1
227,28,0.142857143,7
227,29,0.115942029,69
227,30,0,1
227,31,0,2
227,33,0.170818505,281
227,34,0.333333333,12
227,35,0.242424242,66
227,36,0.264150943,53
227,37,0.308641975,81
227,39,0.223880597,67
227,40,0.109170306,229
227,41,0,10
227,42,0,7
227,43,0,3
227,44,0,3
227,45,0.166666667,42
227,47,0,3
227,48,0.121212121,33
227,49,0.259615385,104
227,50,0.095238095,21
227,51,0,1
227,52,0.2125,80
227,53,0,4
227,54,0.314285714,35
227,55,0.235294118,102
227,56,0.166666667,6
227,57,0,1
227,58,0,1
227,60,0,1
227,61,0.275720165,243
227,62,0.333333333,129
227,63,0.346153846,26
227,65,0.23125,160
227,66,0.179775281,89
227,67,0.203112203,1221
227,68,0.068965517,58
227,69,0.142857143,14
227,70,0.2,5
227,71,0.430107527,93
227,72,0.290909091,110
227,73,0,1
227,74,0,5
227,75,0.052631579,19
227,76,0.176470588,51
227,77,0.05,20
227,79,0.23880597,67
227,80,0.25,60
227,81,0,2
227,82,0.0625,16
227,83,0.125,8
227,84,0,2
227,85,0.285714286,119
227,86,0,3
227,87,0.296875,64
227,88,0.25,40
227,89,0.293274531,907
227,90,0.148148148,27
227,91,0.215277778,144
227,92,0.03030303,33
227,93,0.285714286,7
227,94,0,4
227,95,0.133333333,15
227,96,0.5,2
227,97,0.203791469,211
227,99,0,1
227,100,0.052631579,19
227,101,0.5,2
227,102,0,9
227,106,0.121212121,231
227,107,0.193548387,31
227,108,0.214953271,107
227,109,0,6
227,111,0.179487179,39
227,112,0.246153846,65
227,113,0.192307692,26
227,114,0.1,30
227,115,0.2,25
227,116,0,1
227,117,0.25,4
227,118,0.333333333,18
227,119,0,1
227,121,0,2
227,123,0.335164835,182
227,124,0,4
227,125,0.217391304,23
227,127,0,1
227,129,0.064516129,31
227,130,0,4
227,132,0.060185185,216
227,133,0.190789474,456
227,134,0,1
227,135,0,6
227,136,0.4,5
227,137,0.108108108,37
227,138,0.045751634,153
227,139,0.833333333,6
227,140,0.076923077,26
227,141,0,7
227,142,0,13
227,143,0,7
227,144,0.183098592,71
227,145,0.107142857,28
227,146,0,4
227,147,0,1
227,148,0.323529412,68
227,149,0.257142857,140
227,150,0.46031746,63
227,151,0.333333333,3
227,152,0.142857143,7
227,154,0.125,8
227,155,0.294736842,95
227,156,0,17
227,157,0,6
227,158,0.088235294,34
227,160,0,2
227,161,0,24
227,162,0.163265306,49
227,163,0.095238095,21
227,164,0.020833333,48
227,165,0.284,250
227,166,0.142857143,7
227,167,0,1
227,168,0,12
227,169,0,3
227,170,0,27
227,171,0.5,2
227,172,0.090909091,22
227,173,0,4
227,174,0,2
227,176,0.25,8
227,177,0.222222222,27
227,178,0.222222222,99
227,179,0.666666667,3
227,180,0.5,4
227,181,0.134529148,1561
227,184,0.5,2
227,186,0.059701493,67
227,187,0,7
227,188,0.33447099,293
227,189,0.204918033,122
227,190,0.243243243,111
227,191,0,1
227,192,0,6
227,193,0.5,2
227,194,0,1
227,195,0.116402116,189
227,196,0,2
227,197,0.5,4
227,198,0.111111111,18
227,200,0,1
227,201,0.2,5
227,202,0,1
227,204,0.25,4
227,205,0.666666667,3
227,206,0.230769231,26
227,208,1,1
227,209,0.210526316,38
227,210,0.320754717,106
227,211,0.162162162,37
227,213,0,3
227,214,0.106382979,47
227,215,0,3
227,216,0.090909091,11
227,217,0.185185185,54
227,218,0,1
227,219,0,1
227,220,0,1
227,221,0.294117647,51
227,222,0.5,8
227,223,0.2,5
227,224,0.4,5
227,225,0.206349206,63
227,226,0,25
227,227,0.093840231,2078
227,228,0.102817241,4153
227,229,0.333333333,12
227,230,0.105263158,19
227,231,0.278145695,151
227,232,0.162790698,43
227,233,0.459459459,37
227,234,0.181818182,33
227,235,1,1
227,236,0,4
227,237,0.1,10
227,238,0.333333333,6
227,239,0,9
227,241,0.2,10
227,242,0,7
227,243,0,13
227,244,0.074074074,27
227,245,0.25,8
227,246,0.111111111,72
227,247,0,3
227,249,0.16,25
227,250,0,1
227,251,0.4,15
227,253,0,2
227,254,0,1
227,255,0.216216216,74
227,256,0.2375,80
227,257,0.174157303,356
227,258,0,1
227,260,0.166666667,6
227,261,0.166666667,60
227,262,0,1
227,263,0.125,8
227,265,0.03125,128
228,1,0.042016807,119
228,4,0.368421053,57
228,5,0,2
228,6,0.214285714,42
228,7,0.157894737,38
228,9,0,2
228,10,0,1
228,11,0.244215938,389
228,12,0,17
228,13,0.159793814,194
228,14,0.108650662,4832
228,15,0,2
228,16,0,5
228,17,0.252427184,309
228,18,0,2
228,19,0,3
228,20,0,1
228,21,0.277310924,357
228,22,0.29915334,1063
228,23,0.185714286,70
228,24,0,1
228,25,0.138475836,1076
228,26,0.167821782,2020
228,28,0,2
228,29,0.232758621,116
228,31,0,1
228,32,0,1
228,33,0.121447028,774
228,34,0.130952381,84
228,35,0.285714286,98
228,36,0.205673759,141
228,37,0.212765957,282
228,38,0,2
228,39,0.26,150
228,40,0.090431125,951
228,41,0,11
228,42,0.0625,16
228,43,0,14
228,44,0.5,6
228,45,0.182608696,115
228,48,0.100917431,109
228,49,0.210084034,357
228,50,0.046875,64
228,51,1,1
228,52,0.128526646,319
228,53,0,4
228,54,0.167938931,131
228,55,0.285024155,207
228,56,0.153846154,13
228,57,0,8
228,60,0.166666667,6
228,61,0.308998302,589
228,62,0.192708333,192
228,63,0.191489362,47
228,64,0,2
228,65,0.131118881,572
228,66,0.081799591,489
228,67,0.155705996,1034
228,68,0.078787879,165
228,69,0.083333333,12
228,70,0.181818182,11
228,71,0.402061856,194
228,72,0.272151899,158
228,73,0,3
228,74,0.277777778,18
228,75,0.172413793,29
228,76,0.296296296,108
228,77,0.24137931,29
228,78,0.25,4
228,79,0.128834356,163
228,80,0.168949772,219
228,81,0,3
228,82,0.166666667,36
228,83,0.125,8
228,84,0.333333333,6
228,85,0.266331658,199
228,86,0,4
228,87,0.197115385,208
228,88,0.11965812,117
228,89,0.245027844,1257
228,90,0.0703125,128
228,91,0.322147651,149
228,92,0.066666667,15
228,93,0.083333333,12
228,94,0,1
228,95,0.09375,32
228,96,0,1
228,97,0.164383562,657
228,98,0,2
228,99,1,1
228,100,0.069767442,86
228,102,0.25,16
228,106,0.079717457,991
228,107,0.099173554,121
228,108,0.288288288,111
228,109,0.375,8
228,111,0.1,50
228,112,0.097165992,247
228,113,0.043103448,116
228,114,0.156862745,102
228,115,0.23255814,43
228,116,0.090909091,11
228,117,0,4
228,118,0.136363636,22
228,119,0,7
228,120,1,1
228,121,0,5
228,122,0,11
228,123,0.224299065,214
228,124,0.2,10
228,125,0.112244898,98
228,126,0,5
228,127,0,2
228,128,0,1
228,129,0.2,45
228,130,0.153846154,13
228,131,0.166666667,6
228,132,0.059352518,556
228,133,0.172818792,596
228,134,0,6
228,135,0.166666667,6
228,136,0,19
228,137,0.190082645,121
228,138,0.087649402,502
228,139,0,4
228,140,0.042105263,95
228,141,0.053571429,56
228,142,0,34
228,143,0.068965517,29
228,144,0.149700599,167
228,145,0.102272727,88
228,146,0,15
228,147,0.222222222,9
228,148,0.176056338,142
228,149,0.280701754,114
228,150,0.304761905,105
228,151,0.117647059,17
228,152,0,6
228,154,0.2,10
228,155,0.27173913,92
228,156,0.259259259,27
228,157,0.083333333,12
228,158,0.107142857,140
228,159,0,2
228,160,0,10
228,161,0.05785124,121
228,162,0.064516129,155
228,163,0.014925373,67
228,164,0.060869565,115
228,165,0.252427184,206
228,166,0.298245614,57
228,167,1,1
228,168,0,15
228,169,0.666666667,3
228,170,0.067484663,163
228,171,0,3
228,172,0.045454545,22
228,173,0,10
228,174,0,1
228,175,0,10
228,176,0.090909091,11
228,177,0.159663866,119
228,178,0.284210526,95
228,179,0,5
228,180,0.285714286,7
228,181,0.104489472,5034
228,182,0,1
228,183,0,1
228,185,0,3
228,186,0.035087719,171
228,187,0.222222222,18
228,188,0.258490566,530
228,189,0.155210643,451
228,190,0.142857143,287
228,191,0,4
228,192,0,3
228,193,0.083333333,12
228,194,0.2,5
228,195,0.108874657,1093
228,196,0,6
228,197,0.052631579,19
228,198,0.217948718,78
228,201,0.1,10
228,202,0,3
228,203,0,1
228,204,0,7
228,205,0.5,8
228,206,0.269230769,52
228,207,0,2
228,208,0,1
228,209,0.138888889,72
228,210,0.246478873,142
228,211,0.102803738,107
228,212,0,4
228,213,0.333333333,3
228,214,0.357142857,42
228,215,0.333333333,3
228,216,0,10
228,217,0.386363636,44
228,218,0.5,2
228,219,0.333333333,6
228,220,0,1
228,221,0.376237624,101
228,222,0.416666667,12
228,223,0.25,20
228,224,0.16,25
228,225,0.281954887,266
228,226,0.128205128,39
228,227,0.109968847,3210
228,228,0.09375,5472
228,229,0.119047619,42
228,230,0.063829787,94
228,231,0.133333333,435
228,232,0.25862069,116
228,233,0.120481928,83
228,234,0.074712644,174
228,235,0,2
228,236,0,38
228,237,0.059701493,67
228,238,0.066666667,30
228,239,0.090909091,33
228,240,0,1
228,241,0,1
228,242,0,5
228,243,0,11
228,244,0.136363636,22
228,245,0.333333333,15
228,246,0.060301508,199
228,247,0,13
228,248,0,6
228,249,0.078947368,114
228,250,0.2,5
228,251,0.4,10
228,252,0.285714286,7
228,253,0,3
228,254,0,3
228,255,0.076219512,328
228,256,0.179401993,301
228,257,0.098086124,836
228,258,0.117647059,17
228,259,0,1
228,260,0.064516129,31
228,261,0.106508876,169
228,262,0.272727273,11
228,263,0.078947368,38
228,265,0.042056075,214
229,1,0.011887073,673
229,3,0.166666667,6
229,4,0.405228758,306
229,5,0,1
229,6,0,6
229,7,0.37254902,561
229,8,0.333333333,3
229,9,0,7
229,10,0,7
229,11,0.4,5
229,12,0.105263158,38
229,13,0.279594138,887
229,14,0.108108108,37
229,15,0,12
229,16,0.117647059,17
229,17,0.368421053,57
229,18,0.111111111,18
229,19,0,6
229,20,0.095238095,21
229,21,0.166666667,6
229,22,0,13
229,23,0,2
229,24,0.551724138,116
229,25,0.189473684,95
229,26,0.047619048,21
229,28,0.272727273,11
229,29,0,8
229,31,0.11627907,43
229,32,0.476190476,21
229,33,0.225641026,195
229,34,0.210526316,19
229,35,0,3
229,36,0.3,90
229,37,0.253521127,71
229,38,0,2
229,39,0,6
229,40,0.152542373,59
229,41,0.380753138,239
229,42,0.356481481,216
229,43,0.222222222,558
229,44,0,2
229,45,0.261044177,249
229,46,0,1
229,47,0.083333333,12
229,48,0.224880383,1254
229,49,0.283950617,81
229,50,0.269681742,597
229,51,0,5
229,52,0.2,40
229,53,0,8
229,54,0,9
229,55,0,10
229,56,0.1,10
229,59,1,1
229,60,0.142857143,7
229,61,0.328125,64
229,62,0.25,12
229,63,0.157894737,19
229,64,0.111111111,9
229,65,0.267080745,161
229,66,0.162895928,221
229,67,0,29
229,68,0.283213182,971
229,69,0.264705882,68
229,70,0.071428571,28
229,71,0.090909091,11
229,72,0.2,5
229,73,0.071428571,14
229,74,0.481967213,305
229,75,0.368786127,865
229,76,0.125,16
229,77,0,5
229,78,0.08,25
229,79,0.31884058,1173
229,80,0.238095238,126
229,81,0.142857143,7
229,82,0.25,64
229,83,0.347826087,23
229,85,0,9
229,86,0,3
229,87,0.315306122,980
229,88,0.339598997,798
229,89,0.15,20
229,90,0.316436252,651
229,91,0.142857143,7
229,92,0.133333333,45
229,93,0.102040816,49
229,94,0,3
229,95,0.098765432,81
229,96,0,5
229,97,0.255555556,90
229,98,0.125,8
229,100,0.327755338,1733
229,101,0.111111111,9
229,102,0.285714286,14
229,106,0.153846154,26
229,107,0.257432432,1480
229,108,0,9
229,109,0,2
229,111,0,1
229,112,0.250639386,391
229,113,0.302587177,889
229,114,0.252446184,511
229,115,0.25,4
229,116,0.295774648,71
229,117,0,2
229,118,0.333333333,3
229,119,0.25,32
229,120,0,5
229,121,0.238095238,21
229,122,0,3
229,123,0.076923077,26
229,124,0.25,8
229,125,0.336134454,238
229,126,0.0625,16
229,127,0.27027027,37
229,128,0.041666667,24
229,129,0.211764706,85
229,130,0,15
229,131,0,10
229,132,0.037621923,2153
229,133,0.133333333,15
229,134,0.05,20
229,135,0.210526316,19
229,136,0.25,8
229,137,0.292343387,1293
229,138,0.051376668,3523
229,139,0,3
229,140,0.212903226,2635
229,141,0.218652038,2552
229,142,0.26723612,1639
229,143,0.361111111,792
229,144,0.279742765,622
229,145,0.206391478,751
229,146,0.175732218,239
229,147,0.625,8
229,148,0.304428044,542
229,149,0.125,8
229,150,0,9
229,151,0.531120332,241
229,152,0.396226415,53
229,153,0,3
229,154,0,1
229,155,0,8
229,156,0,3
229,157,0.191489362,47
229,158,0.258585859,495
229,159,0.333333333,36
229,160,0.117647059,34
229,161,0.191003127,4157
229,162,0.126040428,2523
229,163,0.149234694,1568
229,164,0.250733138,2046
229,165,0.052631579,19
229,166,0.442270059,511
229,167,0.166666667,12
229,168,0.422680412,97
229,169,0.352941176,17
229,170,0.2520908,2511
229,171,0.076923077,13
229,172,0,4
229,173,0.4,10
229,174,0.0625,16
229,175,0.5,6
229,176,0.2,5
229,177,0.2,10
229,178,0,8
229,179,0.403314917,181
229,180,0,2
229,181,0.131034483,145
229,182,0,6
229,183,0.222222222,9
229,184,0.2,5
229,185,0.166666667,24
229,186,0.212856043,2598
229,188,0.28125,32
229,189,0.178571429,28
229,190,0.117647059,51
229,191,0,2
229,192,0.222222222,27
229,193,0.312977099,131
229,194,0.064516129,62
229,195,0.14516129,62
229,196,0.153846154,39
229,197,0.111111111,9
229,198,0.235294118,51
229,200,0.022727273,88
229,201,0,3
229,202,0.361702128,94
229,203,0,1
229,204,0,3
229,205,0,2
229,206,0.5,2
229,207,0,1
229,208,0.03030303,33
229,209,0.218181818,220
229,210,0,11
229,211,0.207392197,487
229,212,0.375,8
229,213,0.066666667,15
229,214,0,1
229,215,0,2
229,216,0.166666667,6
229,217,0.384615385,13
229,218,0.5,2
229,220,0.029411765,34
229,221,0,3
229,222,0,1
229,223,0.286549708,171
229,224,0.372623574,263
229,225,0.405405405,37
229,226,0.241626794,418
229,227,0.2,5
229,228,0.102040816,49
229,229,0.092473118,930
229,230,0.200192957,2073
229,231,0.241777778,1125
229,232,0.518229167,384
229,233,0.184365782,1356
229,234,0.278914405,2395
229,235,0.25,24
229,236,0.271249287,3506
229,237,0.166086524,4022
229,238,0.397394137,921
229,239,0.366554054,1184
229,240,0.214285714,14
229,241,0.12,25
229,242,0.222222222,9
229,243,0.342465753,146
229,244,0.242253521,355
229,245,0,1
229,246,0.253030303,1320
229,247,0.116883117,77
229,248,0.25,8
229,249,0.294117647,561
229,250,0.333333333,9
229,251,0,2
229,252,0.111111111,18
229,253,0,1
229,254,0.272727273,11
229,255,0.249315068,365
229,256,0.243697479,238
229,257,0.1875,16
229,258,0.166666667,12
