PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
255,148,1.371428571,2.528,12.55714286,0.142857143,0.5,1.709142857,0,0.3,15.20914286,35
255,149,1,11.5,37,0,0.5,0,0,0.3,37.8,1
255,151,1,9.47,30,0,0.5,6.16,0,0.3,36.96,1
255,154,2,20.2,53.5,0,0.5,6,0,0.3,60.3,1
255,155,1,12.7,38.5,0,0.5,3.93,0,0.3,43.23,1
255,157,1,3,14,1,0.5,0,0,0.3,15.8,1
255,158,1,6.045,21.75,0,0.5,0,0,0.3,22.55,2
255,161,1.733333333,5.796,24.03333333,0.166666667,0.5,2.543333333,1.152,0.3,28.69533333,15
255,162,1.6,5.519,25.7,0.2,0.5,3.158,1.152,0.3,31.79,10
255,163,1,6.255,24.75,0,0.5,4.2525,0,0.3,30.29,4
255,164,1.571428571,5.425714286,22.82142857,0.071428571,0.5,2.552142857,0.822857143,0.3,27.06785714,14
255,170,1.846153846,4.665384615,19.57692308,0.230769231,0.5,1.643846154,2.658461538,0.3,24.91,13
255,177,1,4.94,28.5,0,0.5,0,0,0.3,29.3,1
255,179,1.25,4.665,19.875,0,0.5,0.4325,0,0.3,21.1075,4
255,181,1.833333333,4.754166667,19.375,0,0.5,2.625833333,0,0.3,22.80083333,12
255,186,2,5.302857143,21.71428571,0,0.5,2.5,0,0.3,25.01428571,7
255,188,2.4,6.008,22.2,0.2,0.5,2.982,0,0.3,26.182,5
255,189,1.9,3.632,15.65,0,0.5,1.743,0,0.3,18.388,10
255,190,2.6,5.68,22.1,0,0.5,2.544,0,0.3,25.834,5
255,193,1,2.8,11.5,0,0.5,0,0,0.3,12.3,1
255,195,1.333333333,6.436666667,23.16666667,0,0.5,2.22,0,0.3,26.18666667,3
255,198,2.333333333,3.456666667,15.16666667,0,0.5,0.75,0,0.3,16.71666667,6
255,209,1.666666667,4.57,18.16666667,0,0.5,3.786666667,0,0.3,22.75333333,3
255,211,1.714285714,3.705,16.60714286,0.25,0.5,2.163571429,0,0.3,19.82071429,14
255,217,1.444444444,1.298888889,7.694444444,0.111111111,0.5,0.710555556,0,0.3,9.316111111,18
255,223,2,7.205,23.5,0,0.5,1.4,0,0.3,25.7,2
255,224,1,3.635,15.75,0,0.5,3.305,0,0.3,19.855,2
255,225,1.352941176,3.181176471,14.85294118,0,0.5,1.977647059,0,0.3,17.63058824,17
255,226,1.625,3.30375,14.1875,0,0.5,1.31875,0,0.3,16.30625,8
255,228,2.285714286,7.234285714,24.28571429,0,0.5,3.897142857,0,0.3,28.98285714,7
255,229,1,5.518,26.4,0.2,0.5,3.404,0,0.3,30.804,5
255,230,1.666666667,7.053333333,26.66666667,0,0.5,1.893333333,0.96,0.3,30.32,6
255,231,1.619047619,4.095714286,20.14285714,0.142857143,0.5,2.692857143,0,0.3,23.87142857,21
255,232,1.769230769,2.378461538,12.11538462,0,0.5,1.931538462,0,0.3,15.14692308,13
255,233,1.833333333,5.133333333,19.75,0,0.5,4.606666667,0.96,0.3,26.11666667,6
255,234,1.384615385,4.703846154,22.23076923,0.153846154,0.5,3.158461538,0,0.3,26.49307692,13
255,236,2.285714286,7.131428571,27.71428571,0,0.5,3.572857143,0,0.3,32.64428571,7
255,237,1.666666667,6.845,28.16666667,0,0.5,3.585,0.96,0.3,33.51166667,6
255,239,1.333333333,8.12,28.33333333,0,0.5,2.75,0,0.3,31.88333333,3
255,244,1,14.2,65.5,0,0.5,0,0,0.3,66.3,1
255,246,1.666666667,5.363333333,21.83333333,0,0.5,2.053333333,0,0.3,24.68666667,3
255,249,1.333333333,4.333333333,19.16666667,0,0.5,3.133333333,0,0.3,23.1,3
255,255,1.5,0.741408451,5.699295775,0.179577465,0.478873239,0.73971831,0,0.291549296,7.389014085,142
255,256,1.531468531,0.765314685,5.503496503,0.157342657,0.5,0.771188811,0,0.3,7.245664336,143
255,257,1,8.01,25,0,0.5,0,0,0.3,25.8,1
255,260,2.333333333,4.123333333,17.16666667,0.333333333,0.5,1,0,0.3,19.3,3
255,261,1.285714286,5.695714286,22.92857143,0,0.5,1.887142857,0,0.3,25.61571429,7
255,263,1.333333333,6.796666667,23.33333333,0,0.5,3.986666667,0,0.3,28.12,3
255,264,1.25,0,16,0.25,0.5,0,0,0.3,17.05,4
256,1,1,18.9175,77.125,0.125,0,6,14.925,0.3,98.475,4
256,4,1.5,2.281875,14.28125,0.1875,0.5,1.095,0,0.3,16.36375,16
256,7,1,5.983333333,23.33333333,0,0.5,2.786666667,0,0.3,26.92,3
256,12,3,5.15,21.5,0,0.5,0,0,0.3,22.3,1
256,13,2.444444444,6.657777778,26,0.111111111,0.5,3.661111111,0,0.3,30.57222222,9
256,14,1,9.9,30.5,0,0.5,0,0,0.3,31.3,1
256,17,1.615384615,1.928461538,9.826923077,0.057692308,0.5,0.95,0,0.3,11.63461538,26
256,21,1,11.81,38.5,0,0.5,7.86,0,0.3,47.16,1
256,25,2.571428571,3.858571429,16.57142857,0.142857143,0.5,1.368571429,0,0.3,18.88285714,7
256,26,2,9.3,29.5,0,0.5,0,0,0.3,30.3,1
256,27,2,21.54,60.5,0,0.5,6.395,2.16,0.3,69.855,2
256,33,1.857142857,5.112857143,19.03571429,0.071428571,0.5,2.544285714,0,0.3,22.59071429,14
256,34,2,1.916666667,10.58333333,0.416666667,0.5,0.693333333,0,0.3,12.49333333,6
256,35,1,4.99,20.16666667,0,0.5,1.016666667,0,0.3,21.98333333,3
256,36,1.666666667,2.671111111,12.27777778,0,0.5,1.231111111,0,0.3,14.30888889,9
256,37,1.615384615,2.075,11.25,0.115384615,0.5,1.048846154,0,0.3,13.21423077,26
256,39,1,7.4,30,0,0.5,3,0,0.3,33.8,1
256,40,1.5,4.7,19.25,0,0.5,1,0,0.3,21.05,2
256,42,1,10.60666667,37,0,0.5,2.986666667,0,0.3,40.78666667,3
256,43,1.666666667,6.486666667,26,0,0.5,3.21,0,0.3,30.01,3
256,45,2.666666667,3.58,15.16666667,0,0.5,0,0,0.3,15.96666667,3
256,48,1,5.603333333,23.83333333,0,0.5,3.82,0,0.3,28.45333333,3
256,49,1.083333333,2.413333333,11.75,0.25,0.5,2.541666667,0,0.3,15.34166667,12
256,50,4.666666667,6.293333333,26.66666667,0,0.5,5.736666667,0,0.3,33.20333333,3
256,54,1.666666667,4.38,16.33333333,0.333333333,0.5,2.016666667,0,0.3,19.48333333,3
256,55,1,15.05,47.5,0,0.5,0,0,0.3,48.3,1
256,56,1,8.6,28,0,0.5,0,0,0.3,28.8,1
256,61,1.571428571,3,17.35714286,0.571428571,0.5,2.46,0,0.3,21.18857143,7
256,62,1,4,16.5,0,0.5,3.45,0,0.3,20.75,1
256,63,1.5,6.905,30,0,0.5,0,0,0.3,30.8,2
256,65,1.578947368,2.993157895,13.47368421,0.052631579,0.5,1.64,0,0.3,16.06894737,19
256,66,1.545454545,3.086363636,13.06818182,0.045454545,0.5,1.749545455,0,0.3,15.66318182,22
256,68,1.777777778,5.22,22.94444444,0,0.5,3.962222222,0,0.3,27.92333333,9
256,70,2.333333333,7.84,26.16666667,0.333333333,0.5,0,0,0.3,27.3,3
256,72,1,5.09,25,1,0.5,0,0,0.3,26.8,1
256,75,2,8.46,34,0,0.5,2,0,0.3,36.8,1
256,76,6,14.31,55,0,0.5,0,0,0.3,55.8,1
256,79,1.692307692,2.299615385,12.94230769,0.115384615,0.5,1.904230769,0,0.3,15.76192308,26
256,80,1.580645161,1.437419355,8.516129032,0.258064516,0.5,0.749032258,0,0.3,10.32322581,31
256,83,2,5.1,23.5,1,0.5,0,0,0.3,25.3,1
256,85,4,5.96,30.5,1,0.5,0,0,0.3,32.3,2
256,87,1.44,3.618,17.8,0.04,0.5,0.7284,0,0.3,19.3684,25
256,88,1.333333333,4.735,20.33333333,0.166666667,0.5,2.438333333,0,0.3,23.73833333,6
256,89,1,8.9,26.5,0,0.5,6.8,0,0.3,34.1,1
256,90,2.285714286,3.841428571,16.57142857,0,0.5,0.951428571,0,0.3,18.32285714,7
256,91,4,1.29,7,0,0.5,0,0,0.3,7.8,1
256,92,2,12.4,40.75,0,0.5,6.23,0,0.3,47.78,2
256,95,2,11.66,35,0,0.5,0,0,0.3,35.8,1
256,97,1.583333333,2.75,12.91666667,0,0.5,1.38,0,0.3,15.09666667,12
256,100,1.6,5.746,26.25,0.2,0.5,1.863,1.152,0.3,30.265,10
256,106,1.5,3.815,20.5,0,0.5,2.53,0,0.3,23.83,2
256,107,1.266666667,3.621333333,16,0.066666667,0.5,0.751333333,0,0.3,17.618,15
256,112,1.555555556,1.471388889,7.722222222,0.222222222,0.5,0.980555556,0,0.3,9.725,36
256,113,1.8,3.145,15.6,0,0.5,2.402,0,0.3,18.802,10
256,114,1.538461538,2.834615385,17.26923077,0.115384615,0.5,2.586923077,0,0.3,20.77153846,13
256,123,1,8.4,37.5,0,0.5,5.74,0,0.3,44.04,1
256,125,1.333333333,3.063333333,15.66666667,0,0.5,2.523333333,0,0.3,18.99,3
256,129,1.5,6.585,24.25,0,0.5,0,0,0.3,25.05,2
256,130,1,10.7,34.5,0,0.5,1.11,0,0.3,36.41,1
256,132,1.473684211,15.54947368,51.02631579,0.763157895,0.473684211,8.526842105,0,0.3,61.35052632,19
256,133,1,5.7,26,1,0.5,5.55,0,0.3,33.35,1
256,134,1,8.8,30.5,0,0.5,0,0,0.3,31.3,1
256,137,1.333333333,3.688888889,17.86111111,0.055555556,0.5,1.262777778,0,0.3,19.97944444,18
256,138,1.4,8.950666667,28.73333333,0.266666667,0.5,5.254,0,0.3,35.444,15
256,140,1.25,6.1025,22.125,0,0.5,2.99,0,0.3,25.915,4
256,141,1,6.415,23.25,0,0.5,0,0,0.3,24.05,2
256,142,1.2,7.048,26.7,0.2,0.5,4.074,0,0.3,31.774,5
256,143,1,7.6,28.5,0,0.5,4,0,0.3,33.3,2
256,144,1.428571429,2.33047619,16.0952381,0.095238095,0.5,1.693333333,0.377142857,0.3,19.06095238,21
256,145,2,3.0225,12.5,0,0.5,2.4275,0,0.3,15.7275,4
256,146,2,4.13,17,0,0.5,4.45,0,0.3,22.25,1
256,148,1.586206897,2.072068966,12.07758621,0.232758621,0.49137931,1.297931034,0.099310345,0.3,14.49896552,58
256,151,1,10.1,36.5,0,0.5,0,0,0.3,37.3,1
256,155,1,12.6,39,0,0.5,5.97,0,0.3,45.77,1
256,157,1,3.5,14,0,0.5,2.22,0,0.3,17.02,1
256,158,1.5,4,18,0,0.5,0,0,0.3,18.8,2
256,161,1.533333333,5.63,22.83333333,0.133333333,0.5,1.947333333,0.384,0.3,26.228,15
256,162,2.125,5.6675,22.25,0,0.5,2.015,0,0.3,25.065,8
256,163,1.833333333,7.083333333,31.5,0,0.5,1.316666667,0.96,0.3,34.90166667,6
256,164,1.555555556,4.647777778,21.05555556,0.333333333,0.5,1.713333333,0.64,0.3,24.54222222,9
256,166,2,10.51,40.5,0,0.5,0,0,0.3,41.3,1
256,170,1.5625,4.6625,20.625,0.21875,0.5,2.30375,0.36,0.3,24.55125,16
256,177,1,3.32,14.5,1,0.5,0,0,0.3,16.3,1
256,181,1.285714286,4.187142857,17.64285714,0,0.5,2.445714286,0,0.3,20.88857143,7
256,185,1,18.56,60,0,0.5,0,0,0.3,60.8,1
256,186,1.3,4.801,20.75,0,0.5,2.324,0.576,0.3,24.645,10
256,188,1,4.45,16,0,0.5,0,0,0.3,16.8,1
256,189,1,3.063333333,14.33333333,0.333333333,0.5,0,0,0.3,15.46666667,3
256,190,1,4.74,18.7,0,0.5,1.13,0,0.3,20.63,5
256,194,2,11.04,30.5,0,0.5,0,5.76,0.3,37.06,1
256,195,1,5.795,19,0,0.5,0.5,0,0.3,20.3,2
256,198,2.6,3.604,16.4,0.2,0.5,1,0,0.3,18.4,5
256,209,1.5,4.495,17.5,0,0.5,2.83,0,0.3,21.13,2
256,211,2.285714286,2.727857143,13.28571429,0,0.5,1.581428571,0,0.3,15.66714286,14
256,216,2,10.74,40,0,0.5,0,0,0.3,40.8,2
256,217,1,0.822,5.8,0.6,0.5,0,0,0.3,7.2,5
256,223,1,7.3,24.5,0,0.5,3,0,0.3,28.3,1
256,224,1,3.4,16,0,0.5,0,0,0.3,16.8,1
256,225,1.454545455,2.152727273,11.22727273,0.090909091,0.5,1.36,0,0.3,13.65545455,11
256,226,1,3.6,14.5,0,0.5,0,0,0.3,15.3,1
256,227,1,9.42,27.5,0,0.5,0,0,0.3,28.3,1
256,228,4,7.22,22.83333333,0,0.5,4.793333333,0,0.3,28.42666667,3
256,229,1,5.48,22.75,0,0.5,2.13,0,0.3,25.68,2
256,230,1.4375,6.699375,28.0625,0.0625,0.5,2.2175,0.36,0.3,31.5025,16
256,231,1.888888889,3.441666667,18.25,0.111111111,0.5,1.481111111,0,0.3,20.64222222,18
256,232,1.425,2.03825,11.25,0.175,0.475,0.82,0,0.285,13.005,40
256,233,1.666666667,4.74,19.66666667,0,0.5,1.693333333,0,0.3,22.16,6
256,234,1.416666667,3.843333333,19.375,0.25,0.5,2.0925,0,0.3,22.5175,12
256,236,2,6.543333333,24.66666667,0,0.5,3.35,0,0.3,28.81666667,3
256,237,1,6.2625,24.75,0.25,0.5,5.1575,0,0.3,30.9575,4
256,238,1.5,10.05,44.25,0,0.5,3.735,0,0.3,48.785,2
256,239,1.333333333,8.156666667,28.83333333,0,0.5,3.52,0,0.3,33.15333333,3
256,243,1,14.24,54.5,0,0.5,0,5.76,0.3,61.06,1
256,244,1,12.7,36.5,0,0.5,0,0,0.3,37.3,1
256,246,1,5.45,29,0,0.5,4.1,0,0.3,33.9,2
256,249,1.272727273,3.720909091,20.59090909,0.090909091,0.5,1.61,0,0.3,23.09181818,11
256,255,1.464646465,0.899494949,5.964646465,0.111111111,0.5,0.743535354,0,0.3,7.717777778,99
256,256,1.922222222,1.286888889,9.206666667,0.177777778,0.466666667,1.405111111,0.064,0.293333333,11.61355556,90
256,257,0,6.3,31,1,0.5,4.92,0,0.3,37.72,1
256,260,1.5,4.175,15.375,0,0.5,0.5,0,0.3,16.675,4
256,261,2,4.4875,18.6875,0,0.5,2.55875,0,0.3,22.04625,8
256,262,1,7.185,26.25,0,0.5,0.6,0,0.3,27.65,2
256,263,1,6.875,30.25,0.5,0.5,0,0,0.3,31.55,2
256,265,1,10.02,80,0,0.5,0,10.5,0.3,91.3,1
257,1,4.333333333,22.68,74,0,0.166666667,18.95,14.42666667,0.3,109.1433333,3
257,11,2,7.04,23.5,0,0.5,0,0,0.3,24.3,1
257,12,3,5.14,16,0,0.5,0,5.76,0.3,22.56,1
257,14,6,3.75,17.5,0,0.5,0,0,0.3,18.3,1
257,17,3.5,3.98,18,0,0.5,0,0,0.3,18.8,2
257,25,1,3.42,20.25,0,0.5,1.41,0,0.3,22.46,2
257,26,1.5,1.56,7.5,0.5,0.5,0,0,0.3,8.8,2
257,27,6,13.67,40.5,0,0.5,0,2.16,0.3,43.46,1
257,31,1,20.59,63.5,0,0.5,0,5.76,0.3,70.06,1
257,33,1.888888889,3.93,17.11111111,0,0.5,0.272222222,0,0.3,18.18333333,9
257,37,1,6.87,33,0,0.5,0,0,0.3,33.8,1
257,40,1,1.3,8,0,0.5,0,0,0.3,8.8,1
257,48,1.5,10.31,38.75,0,0.5,3.265,2.88,0.3,45.695,2
257,49,2.333333333,3.003333333,15.83333333,0.333333333,0.5,6.916666667,0,0.3,23.88333333,3
257,52,1.5,3.51,12.75,0,0.5,0.5,0,0.3,14.05,2
257,54,2,3.57,11.5,0,0.5,3.69,0,0.3,15.99,1
257,61,6,3.08,13,0,0.5,1,0,0.3,14.8,1
257,62,2,2.55,13.5,0,0.5,2.86,0,0.3,17.16,1
257,65,2,3.96,17.25,0,0.5,2.0025,0,0.3,20.0525,4
257,67,2.25,4.485,19,0,0.5,1.2425,0,0.3,21.0425,4
257,68,3,8.65,27.5,0,0.5,2,5.76,0.3,36.06,1
257,71,1,2,13.5,0,0.5,2.15,0,0.3,16.45,1
257,75,2.2,14.54,44.3,0,0.5,0,5.76,0.3,50.86,5
257,79,1,8.175,29.25,0,0.5,0,0,0.3,30.05,2
257,85,1,2.4,13,0,0.5,0,0,0.3,13.8,1
257,87,5,6.08,20,0,0.5,0,5.76,0.3,26.56,1
257,89,1,1.65,9.5,0.333333333,0.5,0,0,0.3,10.63333333,3
257,90,1.6,8.248,28.5,0,0.5,0,5.76,0.3,35.06,5
257,91,1,3.11,14,0,0.5,0,0,0.3,14.8,1
257,92,1,18.1,53,0,0.5,8.07,0,0.3,61.87,1
257,97,1.2,3.43,20.3,0,0.5,0.84,0,0.3,22.33,5
257,106,3.666666667,2.183333333,9.666666667,0,0.5,0,0,0.3,10.46666667,3
257,107,1,9.705,32.5,0,0.5,0,2.88,0.3,36.18,2
257,111,1,4.24,19.5,0,0.5,0,0,0.3,20.3,1
257,113,6,7.65,23,0,0.5,4.43,5.76,0.3,33.99,1
257,116,3,16.47,49.5,0,0.5,0,5.76,0.3,56.06,1
257,132,3,19.85,56,0,0.5,8.52,2.88,0.3,70.675,2
257,138,1,14.84333333,41.5,0,0.5,9.52,0,0.3,52.47,3
257,140,2,12.65,43.5,0,0.5,0,0,0.3,44.3,1
257,142,1.5,12.375,41,0,0.5,0,0,0.3,41.8,2
257,145,1.5,10.69,38.5,0,0.5,2.685,0,0.3,41.985,2
257,155,1.333333333,5.653333333,21.45333333,0,0.5,0.94,0,0.3,23.19333333,3
257,157,1,11.71,34,0,0.5,0,0,0.3,34.8,1
257,161,1,10.87,32.5,0,0.5,0,5.76,0.3,39.06,1
257,162,1,10.7,30.5,0,0.5,0,5.76,0.3,37.06,1
257,163,1.666666667,11.00333333,39.16666667,0,0.5,4.043333333,3.84,0.3,48.5,3
257,165,1,2.24,9.5,0,0.5,0,0,0.3,10.3,1
257,170,1.25,10.3075,35.875,0,0.5,2.285,5.76,0.3,44.72,4
257,171,2.25,17.5625,49.75,0,0.5,0,0,0.3,50.55,4
257,177,1,8.7,40,1,0.5,0,0,0.3,41.8,1
257,181,1.8,1.807333333,8.8,0.066666667,0.5,0.871333333,0,0.3,10.668,15
257,186,1,8.53,31,0,0.5,0,5.76,0.3,37.56,1
257,187,1,13.4,39,0,0.5,7.7,11.52,0.3,59.02,1
257,188,1,2.05,13.25,0,0.5,1.185,0,0.3,15.235,2
257,189,3.5,1.72,9.5,0,0.5,0,0,0.3,10.3,2
257,190,1,1.255,7,0.5,0.5,0.73,0,0.3,10.005,2
257,216,3,10.15,40,0,0.5,0,0,0.3,40.8,1
257,223,3,13.22,41.5,0,0.5,0,0,0.3,42.3,1
257,225,5,6,29,0,0.5,5.96,0,0.3,37.71,1
257,227,2,2.84,18,0,0.5,0,0,0.3,18.8,2
257,228,1,1.856,8.9,0,0.5,0.51,0,0.3,10.21,5
257,230,1,10.11,44,0,0.5,0,5.76,0.3,50.56,1
257,231,1,5.91,20,0,0.5,5.31,5.76,0.3,31.87,1
257,233,1,10.265,31.75,0,0.5,6.645,5.76,0.3,45.93,2
257,236,1,14.48,40.5,0,0.5,0,5.76,0.3,47.06,1
257,238,1,15.41,45,0,0.5,0,5.76,0.3,51.56,1
257,239,1,6.135,20.75,0,0.5,0.63,2.88,0.3,25.06,2
257,257,2.076923077,2.162307692,10.61538462,0.076923077,0.461538462,0.716153846,0,0.3,12.17,13
257,260,1,11.35,33,0,0.5,0,0,0.3,33.8,1
257,263,2,13.01,50.5,0,0.5,0,5.76,0.3,57.06,1
257,264,4,0,16,0,0.5,0,0,0.3,16.8,1
258,7,2.666666667,9.366666667,33.83333333,0,0.5,2.216666667,0,0.3,36.85,3
258,9,1,7.5,24.5,0,0.5,3.8,0,0.3,29.1,2
258,10,1,4.99,21.5,1,0.5,0,0,0.3,23.3,1
258,28,6,4.08,14.5,0,0.5,0,0,0.3,15.3,1
258,32,1,16.9,46.5,0,0.5,7.96,5.76,0.3,61.02,1
258,50,1,12.1,52,0,0.5,11.7,5.76,0.3,70.26,1
258,56,1,3.6,14.5,0,0.5,0,0,0.3,15.3,1
258,61,1,5.08,23,0,0.5,0,0,0.3,23.8,1
258,65,1,7.58,31,0,0.5,4.77,0,0.3,38.52,1
258,74,3,13.34,40.5,0,0.5,0,0,0.3,41.3,1
258,76,1,4.31,15,0,0.5,0,0,0.3,15.8,1
258,80,1,9.83,35,0,0.5,0,0,0.3,35.8,1
258,82,2.25,4.17,16.375,0,0.5,0,0,0.3,17.175,4
258,88,1,14.85,44.2,0,0.5,1.546,4.608,0.3,51.154,5
258,92,1,6.49,24,0,0.5,0,0,0.3,24.8,1
258,95,1.5,2.755,12.75,0.5,0.5,1.075,0,0.3,15.125,2
258,97,3,6.7,24,0,0.5,0,0,0.3,24.8,1
258,98,1,6.41,20.25,0,0.5,1,0,0.3,22.05,2
258,100,1,11.87,47,0,0.5,0,0,0.3,47.8,1
258,101,2,11.42333333,37.66666667,0,0.5,3.906666667,0,0.3,42.37333333,3
258,102,1,1.08,5.75,0,0.5,0,0,0.3,6.55,2
258,107,1,12.955,41.25,0,0.5,0,5.76,0.3,47.81,2
258,117,1,11.66,37,0,0.5,0,2.16,0.3,39.96,1
258,121,1,6.95,20.83333333,0,0.5,0,0,0.3,21.63333333,3
258,124,3.5,2.41,10.75,0.5,0.5,0,0,0.3,12.05,2
258,130,5,3.36,13.5,0,0.5,0,0,0.3,14.3,1
258,138,2,7.75,28.5,0,0.5,0,0,0.3,29.3,1
258,143,3,15.5425,52.75,0,0.5,0,5.76,0.3,59.31,4
258,163,1,11.04,52,0,0.5,10.56,0,0.3,63.36,1
258,175,1,11.15,37.5,0,0.5,0,0,0.3,38.3,1
258,179,1,12.96,38.5,0,0.5,0,0,0.3,39.3,1
258,180,2,0.94,6.5,0,0.5,0,0,0.3,7.3,1
258,188,2,0,16.5,0,0.5,0,0,0.3,17.3,1
258,191,1,12.4,36.5,0,0.5,0,0,0.3,37.3,1
258,196,1.25,4.75,18,0.25,0.5,0.5,0,0.3,19.55,4
258,197,1,1.816666667,8.5,0,0.5,0,0,0.3,9.3,3
258,198,1,3.85,16,0,0.5,0,0,0.3,16.8,1
258,202,1,16.21,51,0,0.5,0,0,0.3,51.8,1
258,209,1,14.77,44,0,0.5,0,5.76,0.3,50.56,1
258,213,2,14.28,40,0,0.5,0,5.76,0.3,46.56,1
258,216,2,2.45,10,0,0.5,0,0,0.3,10.8,1
258,226,1,8.33,26.5,0,0.5,0,0,0.3,27.3,1
258,233,1,9.47,31,0,0.5,0,5.76,0.3,37.56,1
258,236,1,11.49,40.5,0,0.5,3.325,0,0.3,44.625,2
258,238,1,19.64333333,60.83333333,0,0.5,3.476666667,5.76,0.3,70.87,3
258,247,1,18.3,51.5,0,0.5,8.71,5.76,0.3,66.77,1
258,258,1,1.350454545,9.322727273,0.159090909,0.5,1.163636364,0,0.3,11.44545455,44
259,3,2.2,3.476,14.4,0,0.5,0,0,0.3,15.2,5
259,18,1,3.6,13,0,0.5,0,0,0.3,13.8,1
259,32,1,4.075,16.5,0.5,0.5,1.485,0,0.3,19.285,2
259,37,1,19.07,61.5,1,0.5,0,5.76,0.3,69.06,1
259,45,1,18.9,73,0,0.5,0,0,0.3,73.8,1
259,47,1,5.65,21.5,0,0.5,0,0,0.3,22.3,1
259,51,0.875,3.455,15.5625,0.125,0.5,0.53625,0,0.3,17.02375,8
259,56,1,14.77,42.5,0,0.5,0,5.76,0.3,49.06,1
259,60,6,5.11,17.5,0,0.5,0,0,0.3,18.3,1
259,69,1,6.9,24.5,0,0.5,3.8,0,0.3,29.1,1
259,72,2,28.4,160.5,0,0.5,0,0,0.3,161.3,1
259,79,3.5,15.805,47.25,0,0.5,0,2.88,0.3,50.93,2
259,81,2,1.84,9.666666667,0.333333333,0.5,1.23,0,0.3,12.03,3
259,87,1,20.72,56.5,0,0.5,0,5.76,0.3,63.06,1
259,107,1,16.87,58,1,0.5,0,0,0.3,59.8,1
259,122,1,23.1,63,0,0.5,10.43,5.76,0.3,79.99,1
259,126,2,7.64,25.5,0,0.5,0,0,0.3,26.3,1
259,152,2,13.05,39.5,0,0.5,0,0,0.3,40.3,1
259,159,1,9,51,0,0.5,7.77,0,0.3,59.57,1
259,161,3,15.9,45,0,0.5,0,2.64,0.3,48.44,1
259,169,0.5,6.84,25.25,0,0.5,1.9,0,0.3,27.95,2
259,174,2.333333333,3.202222222,12.5,0,0.5,0.246666667,0,0.3,13.54666667,9
259,179,6,12.48,44,0,0.5,0,5.76,0.3,50.56,1
259,186,2,15.7,55.5,0,0.5,0,0,0.3,56.3,1
259,194,1,14.01,42,1,0.5,0,5.76,0.3,49.56,1
259,208,1,8.1,27.5,1,0.5,4.4,0,0.3,33.7,1
259,212,3,5.9,20.5,0,0.5,3.2,0,0.3,24.5,1
259,213,1,7.84,25,0,0.5,0,0,0.3,25.8,1
259,225,2.5,23.02,65,0,0.5,0,5.76,0.3,71.56,2
259,231,1.333333333,19.54333333,54.16666667,0,0.5,0,5.76,0.3,60.72666667,3
259,237,1,14.595,46,0,0.5,0,2.88,0.3,49.68,2
259,240,2,1.73,7.5,0,0.5,0,0,0.3,8.3,1
259,242,1,6.0125,21.25,0,0.5,1.805,0,0.3,23.855,4
259,246,1,19.91,63,0,0.5,0,0,0.3,63.8,1
259,247,1,8.04,28.5,0,0.5,0,0,0.3,29.3,1
259,254,1.25,1.2975,8,0,0.5,0.275,0,0.3,9.075,4
259,259,2.833333333,0.82,5.916666667,0.166666667,0.5,1.175,0,0.3,8.058333333,6
259,265,1,0.82,5,0,0.5,0,0,0.3,5.8,1
260,1,1.5,22.445,97,0,0,11.03,8,0.3,116.33,2
260,4,1,5.995,35.75,0,0.5,5.2,0,0.3,41.75,2
260,7,1.58988764,1.691404494,8.404494382,0.078651685,0.488764045,0.46758427,0.032359551,0.293258427,9.787022472,178
260,8,3,2.7,13,0,0.5,0,0,0.3,13.8,1
260,9,1.25,7.7425,23.25,0,0.5,0,0,0.3,24.05,4
260,13,1.230769231,10.48384615,33.34615385,0,0.5,2.290769231,0.443076923,0.3,36.88,13
260,14,1,13.435,40.25,0,0.5,3.73,0,0.3,44.78,2
260,16,5,10.91,31.5,0,0.5,0,0,0.3,32.3,1
260,17,3.8,6.934,24.6,0,0.5,5.11,0,0.3,30.9,5
260,19,1,14.97,43,0,0.5,0,0,0.3,43.8,1
260,24,1,7.4,24,0,0.5,0,0,0.3,24.8,1
260,26,1,12.215,41,0,0.5,0,0,0.3,41.8,2
260,28,1,6.193333333,26.66666667,0.333333333,0.5,0,0,0.3,27.8,3
260,33,1,6.565,35.75,0,0.5,7.56,0,0.3,44.11,2
260,36,2,4.45,15.83333333,0,0.5,1.36,0,0.3,17.99333333,3
260,37,1.75,4.995,19.75,0.25,0.5,3.25,0,0.3,24.05,4
260,39,5,15.27,43,0,0.5,0,0,0.3,43.8,1
260,41,1,7.878,27.2,0,0.5,0.82,2.304,0.3,31.124,5
260,43,1.4,5.528,26.15,0,0.5,3.124,0.576,0.3,30.65,10
260,45,1.333333333,8.043333333,33.16666667,0,0.333333333,4.903333333,0,0.3,38.70333333,3
260,47,1,10.13,52.5,1,0.5,0,5.76,0.3,60.06,1
260,48,2.277777778,5.983888889,35.83333333,0.75,0.5,4.115555556,3.254444444,0.3,44.75333333,18
260,49,1.333333333,5.983333333,20.33333333,0.666666667,0.5,2,0,0.3,25.1,3
260,50,1.75,6.9825,36.625,0,0.5,6.9275,2.88,0.3,47.2325,4
260,52,2,8.5,27.5,0,0.5,11,0,0.3,39.3,1
260,53,3.5,7.06,24,0,0.5,0,0,0.3,24.8,2
260,56,1.5,2.5625,11.625,0,0.5,2.175,0,0.3,14.6,4
260,60,4,8.88,26.5,0,0.5,0,5.76,0.3,33.06,1
