PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
209,165,1,8.5,30,1,0.5,0,0,0.3,31.8,1
209,166,1,9.071666667,32.91666667,2.416666667,0.5,5.485,0,0.3,42.035,6
209,168,1.8,6.144,31.28,0.6,0.5,0,1.224,0.3,33.904,5
209,169,1,13.81,39.5,0,0.5,0,0,0.3,42.8,1
209,170,1.602272727,4.694943182,17.72556818,0.985795455,0.5,2.731818182,0.034772727,0.3,23.90522727,176
209,171,1,15.72,74,1,0.5,0,6.12,0.3,81.92,1
209,173,2,13.785,41.25,0.5,0.5,4.94,6.12,0.3,54.86,2
209,177,3.5,3.15,24.1,0,0.5,0,0,0.3,26.15,2
209,178,1,8.545,29,1.25,0.5,0,3.06,0.3,35.36,2
209,179,1.333333333,7.7,32.61666667,0.833333333,0.5,0,2.04,0.3,36.29,6
209,181,1.88,4.368,17.04,1.12,0.5,1.8716,0.7344,0.3,22.966,25
209,182,1,16.78,58,1,0.5,0,12.24,0.3,72.04,1
209,186,1.808641975,3.965308642,19.05555556,0.75617284,0.5,2.91382716,0,0.3,25.39283951,162
209,188,1.7,5.895,24.7,0.7,0.5,0.2,0,0.3,26.65,10
209,189,1.375,3.70875,17.1875,1.75,0.5,1.9775,0,0.3,22.965,8
209,190,2.666666667,4.053333333,17,0.833333333,0.5,1.333333333,0,0.3,21.63333333,3
209,192,1,8.06,44.85,0,0.5,0,0,0.3,46.9,2
209,195,2.352941176,4.348823529,16.29411765,0.588235294,0.5,1.992352941,0.36,0.3,21.94647059,17
209,196,1,18.7,52,0,0.5,8.3,0,0.3,63.6,1
209,197,1,13.77,52,0,0.5,13.82,0,0.3,69.12,1
209,198,1,7.6,26,2.5,0.5,0,0,0.3,29.3,1
209,207,4,15.5,49.5,2.5,0.5,0,6.2,0.3,59,1
209,209,1.526315789,0.746184211,21.27743421,0.960526316,0.447368421,2.868947368,0.521052632,0.292105263,27.68322368,152
209,211,1.65625,1.551015625,10.61328125,0.890625,0.5,1.717890625,0,0.3,15.63859375,128
209,213,1.8,11.396,40.44,0.7,0.5,0,2.448,0.3,44.388,5
209,215,1,7.645,45.6,0.5,0.5,0,3.06,0.3,49.96,2
209,216,1.333333333,11.58,46.06666667,0,0.5,3.686666667,2.04,0.3,53.42666667,3
209,217,1.666666667,6.566666667,25.16666667,0.416666667,0.5,0.333333333,0,0.3,28.8,6
209,218,1.5,8.05,51.35,0.5,0.5,0,0,0.3,52.65,2
209,220,1.166666667,13.07333333,57.78333333,0.833333333,0.5,1.316666667,1.866666667,0.3,63.01666667,6
209,222,1.75,7.8875,40.1,0.5,0.5,0,1.53,0.3,42.93,4
209,223,3,14.585,43,0,0.5,7.18,3.06,0.3,55.29,2
209,224,1.958333333,3.4675,12.95833333,0.791666667,0.5,1.8225,0,0.3,18.14333333,24
209,225,1,5.594444444,23.83333333,0.333333333,0.5,1.36,0,0.3,27.43777778,9
209,226,1,6.4,27.5,2.5,0.5,5,0,0.3,35.8,1
209,227,1,7.435,24.25,0,0.5,0,0,0.3,27.55,2
209,228,1.333333333,5.701666667,19.66666667,2,0.5,3.346666667,1.02,0.3,27.66666667,6
209,229,1.633333333,5.141111111,18.65,1.238888889,0.494444444,3.216,0,0.3,25.44877778,90
209,230,1.790540541,5.298243243,22.69932432,1.199324324,0.5,2.333310811,0.041351351,0.3,28.56925676,148
209,231,1.494011976,1.046736527,8.035928144,0.994011976,0.497005988,1.360359281,0,0.298203593,12.74988024,334
209,232,1.595744681,1.556542553,8.377659574,1.127659574,0.5,0.972021277,0,0.3,12.72388298,188
209,233,1.447761194,4.67641791,16.56716418,0.981343284,0.5,2.756567164,0,0.3,22.74686567,134
209,234,1.603448276,3.686982759,16.05603448,1.043103448,0.5,2.951724138,0,0.3,22.39784483,116
209,236,1.477272727,7.097954545,24.26136364,0.909090909,0.5,4.016590909,0,0.3,31.63477273,44
209,237,2.075,6.08525,21.9375,0.88125,0.5,2.856375,0.1,0.3,28.31825,80
209,238,0.857142857,6.622857143,26.52857143,1,0.5,1.93,0,0.3,30.97285714,7
209,239,1.72,7.0964,26.22,1.02,0.5,2.8616,0,0.3,32.5016,25
209,241,1,7.48,45.225,0.5,0.5,0,0,0.3,46.525,4
209,242,1,8.775,49.6,0,0.5,0,0,0.3,50.4,2
209,243,1.285714286,11.51714286,47.02857143,0.857142857,0.5,2.095714286,0,0.3,51.85285714,7
209,244,1,12.348,38.4,1.2,0.5,2.91,0,0.3,44.31,5
209,246,1.714285714,4.036607143,16.92410714,0.964285714,0.5,2.587142857,0,0.3,23.00946429,112
209,247,1.333333333,11.19,33.07333333,0,0.5,0,0,0.3,35.54,3
209,248,1,0,36.2,0,0.5,0,0,0.3,37,1
209,249,1.441176471,2.297647059,12.375,1.25,0.5,1.763970588,0,0.3,17.65955882,68
209,250,6,13.7,42.5,1,0.5,0,0,0.3,46.8,1
209,255,1.571428571,4.51,17.64285714,0.428571429,0.5,2.424761905,0,0.3,23.43904762,21
209,256,1.863636364,3.960454545,16.06818182,0.795454545,0.5,2.694090909,0,0.3,22.17590909,22
209,257,2,6.0525,25.625,1,0.5,6.36,6.12,0.3,42.405,4
209,260,1,9.115,28.75,0.5,0.5,2,3.06,0.3,37.61,2
209,261,1.505747126,0.811954023,7.094827586,0.974137931,0.5,0.772413793,0.070344828,0.3,11.29218391,174
209,262,1.6,6.9892,23.38,1.14,0.5,3.2352,0,0.3,30.1552,25
209,263,1.6,6.956333333,22.03333333,1.266666667,0.466666667,3.763,0,0.28,29.143,30
209,264,1.352941176,0.021764706,32.11705882,0.558823529,0.176470588,2.777941176,0.54,0.158823529,36.47617647,34
209,265,1.142857143,28.54285714,103.5714286,0.357142857,0.357142857,14.38571429,4.56,0.3,124.96,7
210,5,1,21.41,58.5,0,0.5,0,12.24,0.3,71.54,1
210,11,2,3.2,12,0,0.5,10,0,0.3,22.8,1
210,14,1.125,4.8725,24.325,0,0.5,0,0,0.3,25.125,8
210,21,2,4.6,17,0,0.5,0,0,0.3,17.8,1
210,22,1,2.7,20.6,0,0.5,0,0,0.3,21.4,2
210,25,2.75,4.725,35.6,0,0.5,1.765,0,0.3,38.6525,4
210,26,1,5.603333333,29.9,0,0.5,0,0,0.3,30.7,3
210,29,1.5,1.4525,7.625,0,0.5,0,0,0.3,8.425,4
210,30,1,0,28.2,0,0.5,0,0,0.3,29,1
210,35,0.833333333,5.816666667,24.61666667,0,0.5,0,0,0.3,25.41666667,6
210,36,1,0,32.2,0,0.5,0,0,0.3,33,1
210,37,1,0,30.2,0,0.5,0,0,0.3,31,1
210,39,1,6.75,27,0,0.5,0,0,0.3,27.8,2
210,45,1,16.79,56,0,0.5,0,6.12,0.3,65.42,1
210,49,1,14.68,46,0,0.5,0,0,0.3,46.8,1
210,50,1,0,45.2,0,0.5,0,0,0.3,46,1
210,52,1,8.6,33,1,0.5,0,0,0.3,34.8,1
210,55,1.142857143,4.294285714,15.5,0.285714286,0.5,0,0,0.3,16.58571429,7
210,61,1,5.956,23.1,0.2,0.5,0,0,0.3,24.1,5
210,62,5,5.39,25,0,0.5,0,0,0.3,25.8,1
210,65,1,4.45,39,0,0.5,0,0,0.3,39.8,7
210,67,1,7.1,24.5,0,0.5,0,0,0.3,25.3,1
210,71,2,5.88,22,0,0.5,0,0,0.3,22.8,1
210,72,1,5.85,24.5,0.5,0.5,0,0,0.3,25.8,2
210,75,2,19.9,67.5,0,0.5,0,0,0.3,68.3,1
210,76,3,8.67,26.5,0.333333333,0.5,0,0,0.3,27.63333333,3
210,80,1,0,45.2,0,0.5,0,0,0.3,46,1
210,83,1,0,39.2,0,0.5,0,0,0.3,40,1
210,89,1.333333333,4.96,21.16666667,0.333333333,0.5,1.693333333,0,0.3,23.99333333,3
210,90,3,19.01,57,0,0.5,0,6.12,0.3,63.92,1
210,91,1.583333333,2.734166667,12.08333333,0,0.5,0,0,0.3,12.88333333,12
210,97,1,0,39.2,0,0.5,0,0,0.3,40,1
210,102,1,0,34.86666667,0,0.5,0,0,0.3,35.66666667,3
210,107,2,21.245,64.75,0,0.5,0,6.12,0.3,71.67,2
210,108,1,3.9,14,0,0.5,0,0,0.3,14.8,2
210,118,1,22.38,60,0,0.5,0,12.24,0.3,73.04,1
210,123,1,1.744285714,9.642857143,0,0.5,0,0,0.3,10.44285714,7
210,133,1,5.1,20,0,0.5,0,0,0.3,20.8,1
210,137,1.333333333,12.06333333,53.9,0,0.5,0,6.12,0.3,60.82,3
210,140,1,10.915,57.6,0,0.5,0,6.12,0.3,64.52,2
210,142,1,21.38,64,0,0.5,0,6.12,0.3,70.92,1
210,145,1,21.65,67,0,0.5,0,0,0.3,67.8,1
210,149,1.166666667,1.101666667,11.45,0,0.5,0,0,0.3,12.25,6
210,150,1.1,1.652,8.35,0.1,0.5,0,0,0.3,9.25,10
210,154,1,0.18,12.2,0,0,0,0,0.3,12.5,1
210,155,1.142857143,1.842857143,12.81428571,0,0.5,0,0,0.3,13.61428571,7
210,158,1,0,43.2,0,0.5,0,0,0.3,44,1
210,162,1.333333333,13.73666667,41,0.833333333,0.5,4.45,2.04,0.3,49.95666667,3
210,164,1,0,50.2,0,0.5,0,0,0.3,51,1
210,165,1.571428571,2.378571429,10.85714286,0,0.5,0,0,0.3,11.65714286,7
210,178,1,2.91,19,0,0.5,0,0,0.3,19.8,1
210,181,1,6.76,25,0,0.5,0,0,0.3,25.8,1
210,188,1,5,22.5,0,0.5,0,0,0.3,23.3,1
210,195,2,14.61,42,0,0.5,0,0,0.3,42.8,1
210,210,1.884615385,0.867307692,45.18115385,0.076923077,0.403846154,1.751923077,0,0.276923077,47.69076923,26
210,216,1,0,28.2,0,0.5,0,0,0.3,29,1
210,222,1,0,26.2,0,0.5,0,0,0.3,27,1
210,225,1,12.11,40,0,0.5,0,0,0.3,40.8,1
210,226,1,18.53,51,0,0.5,0,0,0.3,51.8,1
210,228,1,0,29.2,0,0.5,0,0,0.3,30,2
210,230,1,20.4,65,0,0.5,0,6.12,0.3,71.92,1
210,231,1,16.91,53.5,0,0.5,0,6.12,0.3,60.42,1
210,234,1,0,38.2,0,0.5,0,0,0.3,39,1
210,238,1,14.49,74.35,0.5,0.5,0,3.06,0.3,78.71,2
210,251,1,15.23,41.5,0,0.5,0,12.24,0.3,54.54,1
210,261,1,11.41,52,4.5,0.5,13.18,6.12,0.3,79.1,1
210,264,1.230769231,0,38.53846154,0,0.076923077,0.384615385,0,0.069230769,39.06923077,13
211,1,1.548780488,14.20841463,62.37817073,0.213414634,0.018292683,11.345,14.03621951,0.3,88.35207317,82
211,3,1,20.03,57.5,0,0.5,12.16,0,0.3,74.91,1
211,4,1.569230769,1.478769231,9.246153846,1.046153846,0.5,1.494923077,0,0.3,14.22184615,130
211,7,1,7.756666667,28.33333333,0.833333333,0.5,2.09,0,0.3,33.72333333,3
211,9,2,13.43,41.5,0,0.5,0,0,0.3,44.8,1
211,10,1,15.07,49,0,0.5,10.46,0,0.3,64.71,1
211,12,1.707317073,2.142195122,11.53658537,0.987804878,0.5,1.308292683,0,0.3,16.21804878,41
211,13,1.713261649,1.670501792,9.539426523,1.008960573,0.5,1.695878136,0,0.3,14.63476703,558
211,14,1.333333333,8.626666667,32.66666667,2,0.5,3.6,0,0.3,39.9,3
211,16,1,11.45,52.85,0,0.5,0,6.12,0.3,59.77,2
211,17,1.1,4.408,19.8,1.1,0.5,2.388,0,0.3,25.588,10
211,22,2,12.97,38,0,0.5,5,6.12,0.3,52.42,1
211,24,1.714285714,6.922857143,26,1,0.5,3.71,0,0.3,33.29571429,7
211,25,1.423076923,3.309615385,15.23076923,1.153846154,0.5,2.810769231,0,0.3,21.60884615,26
211,28,1,14.2,42,2.5,0.5,9.05,0,0.3,54.35,1
211,31,1,15.48,46.5,0,0.5,5.08,3.06,0.3,56.69,2
211,33,1.810344828,2.881551724,14.43103448,1.00862069,0.5,2.978448276,0,0.3,20.89913793,58
211,34,2.111111111,3.55,16.05555556,0.277777778,0.5,1.826666667,0,0.3,21.18222222,9
211,36,1.666666667,5.84,23.5,2,0.5,4.35,0,0.3,31.48333333,3
211,37,1.5,4.907,21.45,1.3,0.5,4.511,0,0.3,29.561,10
211,39,1,40.85,196.25,2.5,0.5,185.055,3.06,0.3,387.665,2
211,40,1.647058824,4.097647059,18.26470588,0.970588235,0.5,3.932352941,0.36,0.3,26.09235294,17
211,41,1.875,8.305,29.4375,1.0625,0.5,4.12375,0,0.3,36.98625,8
211,42,1.714285714,10.15428571,36.35714286,1.214285714,0.5,2.28,0,0.3,42.08,7
211,43,1.815602837,4.401560284,21.18794326,1.092198582,0.5,2.838723404,0,0.3,27.51035461,141
211,45,1.537974684,1.026202532,7.939873418,0.787974684,0.493670886,1.210886076,0,0.296202532,12.53240506,158
211,48,1.63880597,3.347074627,17.75671642,1.017910448,0.497014925,2.044656716,0,0.298208955,23.28450746,335
211,49,1.5,4.0775,19.15625,1.125,0.5,2.28875,0,0.3,24.9325,16
211,50,1.668789809,3.641082803,18.14649682,1.203821656,0.5,2.927770701,0,0.3,24.54305732,157
211,52,1,3.36,15.6875,1.1875,0.5,3.53375,0,0.3,22.77125,8
211,54,1,4.4,23.5,1,0.5,0,0,0.3,27.8,1
211,55,1,14.95,43,0,0.5,0,6.12,0.3,52.42,1
211,61,1,5.307272727,23.31818182,0.954545455,0.5,1.790909091,0,0.3,28.22727273,11
211,62,1.5,5.74,22,1.25,0.5,0,0,0.3,25.3,2
211,65,1.46969697,2.880151515,13.78787879,1.053030303,0.5,2.192575758,0.092727273,0.3,19.44136364,66
211,66,1.567567568,2.772972973,13.90540541,0.844594595,0.5,2.642567568,0,0.3,19.98310811,74
211,67,1,9.8,32,0,0.5,0,6.12,0.3,41.42,1
211,68,1.624466572,2.087211949,10.91749644,1.054765292,0.5,1.78769559,0,0.3,16.19779516,703
211,69,1,10.58,32,0,0.5,10.59,0,0.3,45.89,1
211,71,1,6.715,28.5,0,0.5,3.18,0,0.3,34.98,2
211,72,1.5,8.52,31.5,1.25,0.5,4.08,0,0.3,38.88,2
211,74,1.555555556,6.558888889,25.46666667,1.222222222,0.5,2.585555556,0,0.3,31.18555556,9
211,75,1.148148148,7.272962963,26.94444444,0.685185185,0.5,4.475555556,0,0.3,34.75703704,27
211,77,5,8.01,32,0,0.5,0,0,0.3,35.3,1
211,79,1.562580645,1.145909677,7.405806452,1.132903226,0.498709677,1.423341935,0,0.299225806,12.31734194,775
211,80,1.25,3.7075,17.75,1.96875,0.5,2.8725,0,0.3,24.1725,16
211,82,1.5,9.525,32.66666667,0.75,0.5,2.393333333,2.04,0.3,39.9,6
211,83,0,9.1,34.5,2.5,0.5,0,0,0.3,37.8,1
211,87,1.597014925,1.769552239,11.07462687,1.111940299,0.498756219,1.871293532,0,0.299253731,16.37813433,402
211,88,1.526666667,2.571866667,13.45,1.053333333,0.5,2.1034,0,0.3,18.96973333,150
211,89,1,7.725,28.25,0,0.5,2.77,3.06,0.3,37.38,2
211,90,1.571428571,1.51303207,8.145335277,1.124635569,0.5,1.648731778,0,0.3,13.23838192,686
211,93,1,11.77333333,36.5,1.666666667,0.5,2.52,2.04,0.3,44.36,3
211,95,3,11.4,38.5,0,0.5,0,0,0.3,41.8,1
211,97,1.285714286,3.456785714,16.71428571,0.839285714,0.5,2.518928571,0.218571429,0.3,23.03571429,28
211,100,1.68372093,2.530302326,14.16046512,1.131395349,0.5,1.929581395,0,0.3,19.53888372,430
211,102,2,7.73,34,0,0.5,0,0,0.3,34.8,1
211,106,2.166666667,4.938333333,22.5,1.75,0.5,5.493333333,1.02,0.3,32.81333333,6
211,107,1.618644068,1.594220339,8.88220339,1.115254237,0.5,1.743864407,0,0.3,14.12183051,590
211,112,1.424242424,4.796363636,21.24242424,1.106060606,0.484848485,3.297878788,0.185454545,0.3,28.13181818,33
211,113,1.576017131,0.995963597,6.299250535,1.029443255,0.496788009,1.2548394,0.006552463,0.298072805,10.99988223,934
211,114,1.645875252,0.72806841,5.705231388,1.128772636,0.490945674,1.219315895,0.03694165,0.294567404,10.37758551,497
211,116,1.25,9.485,35.5,1.25,0.5,1.99,0,0.3,40.79,4
211,123,1,10.56333333,36.33333333,2,0.5,2.583333333,0,0.3,42.55,3
211,125,1.475903614,0.601144578,5.387048193,1.188253012,0.489457831,0.925090361,0,0.294578313,9.662439759,332
211,129,1.333333333,8.508333333,29.33333333,1.416666667,0.5,3.813333333,0,0.3,36.93833333,6
211,131,5,14.3,48,3.5,0.5,5,0,0.3,57.3,1
211,132,1.576923077,18.09205128,52.15726496,1.739316239,0.497863248,8.331923077,0.653846154,0.3,65.12358974,234
211,133,1,7.8,30.75,3,0.5,5.425,6.12,0.3,46.095,2
211,134,1,16.2,64,3.5,0.5,17.05,0,0.3,85.35,1
211,137,1.5,2.323136364,11.67045455,0.929545455,0.5,2.144,0,0.3,17.23218182,220
211,138,1.490825688,11.17848624,36.3233945,1.05733945,0.495412844,6.706284404,1.50412844,0.297247706,47.94986239,218
211,140,1.628571429,5.01,20.92857143,1.171428571,0.5,3.609571429,0,0.3,27.97385714,70
211,141,1.643478261,4.64373913,20.47826087,1.169565217,0.491304348,3.153652174,0,0.294782609,27.06582609,115
211,142,1.727748691,4.401308901,20.9921466,1.089005236,0.5,2.908167539,0,0.3,27.36,191
211,143,1.462962963,4.621666667,20.38888889,1.037037037,0.5,2.942777778,0,0.3,26.83537037,54
211,144,1.537124803,0.644044234,6.227488152,1.064770932,0.491311216,1.059052133,0,0.295260664,10.68243286,633
211,145,1.833333333,5.627,22.21666667,0.85,0.5,4.443333333,3.06,0.3,33.185,30
211,146,1.333333333,6.893333333,26.5,1.722222222,0.5,4.13,0.68,0.3,34.94333333,9
211,147,1,10.92,37,1,0.5,0,0,0.3,38.8,1
211,148,1.540625,0.93309375,7.434375,1.11171875,0.4984375,1.335140625,0.0095625,0.2990625,12.21173438,640
211,149,2,11,41.5,2.5,0.5,0,0,0.3,44.8,1
211,151,1.523809524,6.660952381,26.95238095,1.119047619,0.5,4.130952381,0,0.3,34.66904762,21
211,152,1.666666667,8.64,33.33333333,2.333333333,0.5,2.32,0,0.3,39.62,3
211,154,3,19.8,53.5,2.5,0.5,11.35,0,0.3,68.15,1
211,155,1,17.26666667,49.5,0.833333333,0.5,11.78,6.12,0.3,70.7,3
211,157,4,7.87,29.5,0,0.5,0,0,0.3,32.8,1
211,158,1.558246828,1.385190311,8.098615917,1.08189158,0.5,1.562456747,0,0.3,13.1115917,867
211,160,2,7.3,23,2.5,0.5,5.25,0,0.3,31.55,1
211,161,1.714625446,3.053650416,15.77526754,1.024970273,0.497621879,2.060689655,0,0.298573127,21.27828775,841
211,162,1.501199041,3.176330935,15.94964029,1.158273381,0.498800959,2.316330935,0,0.3,21.69522782,417
211,163,1.630831643,3.546551724,17.73326572,1.171399594,0.498985801,2.409918864,0,0.3,23.60951318,493
211,164,1.654798762,2.195108359,12.20201238,1.009287926,0.5,1.715356037,0,0.3,17.42479876,646
211,166,1.5,7.4925,28.84375,1.0625,0.5,3.785,0,0.3,36.05375,32
211,168,1,9.57,32,1,0.5,7.26,0,0.3,43.56,1
211,170,1.627507163,2.515157593,13.40401146,1.053008596,0.5,2.180773639,0.01504298,0.3,19.09295129,698
211,171,3,13.87,45.75,0.5,0.5,5.93,0,0.3,54.23,2
211,177,3.5,7.07,30.5,0,0.5,0,0,0.3,33.8,2
211,178,1,10,34,2.5,0.5,5,0,0.3,42.3,1
211,179,1.5,6.955,30.75,1,0.5,3.23,3.06,0.3,40.09,2
211,180,1,12.3,52,2.5,0.5,11.05,0,0.3,66.35,1
211,181,1.451612903,4.625806452,19.75806452,0.806451613,0.5,3.894516129,0.39483871,0.3,27.42806452,31
211,186,1.608641975,2.148197531,11.73580247,1.137037037,0.5,1.821098765,0.007555556,0.3,17.0364321,810
211,188,1,5.346666667,24.16666667,0,0.5,4.706666667,0,0.3,32.17333333,3
211,189,1.2,4.301,20,1.2,0.5,3.19,0,0.3,26.69,10
211,190,2,4.49,17,0,0.5,4.06,0,0.3,24.36,1
211,191,1,0,44,0,0,0,0,0,44,1
211,195,2.5,7.098333333,26.08333333,0.833333333,0.5,3.115,3.06,0.3,35.55833333,6
211,198,1,6.385,28.25,0,0.5,0,0,0.3,31.55,2
211,202,1,8.7,33.5,0,0.5,9.2,0,0.3,46,1
211,205,6,17.15,57,0,0.5,0,0,0.3,60.3,1
211,209,1.716312057,1.463404255,9.787234043,1.021276596,0.5,1.671985816,0,0.3,14.80141844,141
211,211,1.534338358,0.542680067,8.946834171,1.040703518,0.458123953,1.648592965,0.182043551,0.284924623,13.96314908,597
211,212,1,13.5,54,2.5,0.5,0,0,0.3,57.3,1
211,214,2,16.3,50.5,0,0.5,0,12.24,0.3,66.04,1
211,215,1,15.33,49.5,0,0.5,10.56,0,0.3,63.36,1
211,216,3,16.295,52,3.5,0.5,2.5,3.06,0.3,63.11,2
211,217,1.5,3.4,18.75,1.25,0.5,0,0,0.3,20.8,2
211,218,1,16.79,49,0,0.5,0,0,0.3,52.3,1
211,220,3,12.86,41.25,0,0.5,8.01,1.4,0.3,53.96,2
211,223,1,10.03,36,1,0.5,8.06,0,0.3,50.31,1
211,224,1.5,1.875384615,9.817307692,1.028846154,0.5,1.705192308,0,0.3,15.03403846,52
211,225,1,6.165,30,0,0.5,3.53,0,0.3,36.83,2
211,226,2.285714286,7.728571429,28.07142857,1,0.5,3.04,2.622857143,0.3,37.32,7
211,227,1,8.075,32,0,0.5,29.53,0,0.3,64.83,2
211,228,2.75,6.8625,23.875,1.375,0.5,3.965,1.53,0.3,32.795,8
211,229,1.673913043,3.67173913,16.58333333,1.112318841,0.5,2.835362319,0,0.3,22.885,138
211,230,1.805447471,3.056057069,16.00972763,1.11997406,0.496108949,1.912477302,0,0.29766537,21.41403372,771
211,231,1.580888516,0.920913663,7.041072925,1.058256496,0.49706622,1.386529757,0,0.298491199,11.80652137,1193
211,232,1.5,1.486421053,9.173684211,1.1,0.5,1.567894737,0,0.3,14.18105263,190
211,233,1.575268817,3.238494624,15.18010753,1.155913978,0.5,2.245215054,0,0.3,20.88069892,186
211,234,1.530844156,1.561266234,8.567775974,1.071834416,0.499594156,1.733831169,0,0.3,13.74275974,1232
211,235,1,13.3,43,2.5,0.5,0,0,0.3,46.3,2
211,236,1.597938144,5.324639175,24.05412371,1.036082474,0.5,3.575773196,0,0.3,31.06108247,194
211,237,1.704022989,4.085603448,19.9066092,1.096264368,0.5,2.996321839,0,0.3,26.35494253,348
211,238,1.6,6.080285714,24.70714286,1.421428571,0.5,4.369571429,0,0.3,32.61957143,70
211,239,1.469387755,5.352040816,23.05612245,1.270408163,0.5,3.686836735,0,0.3,30.3072449,98
211,241,2,15.36,46,0,0.5,9.86,0,0.3,59.16,1
211,243,1.166666667,11.53333333,40.41666667,0.833333333,0.5,6.221666667,0,0.3,49.93833333,6
211,244,1.583333333,9.82,33,0.5,0.5,3.8625,0,0.3,40.24583333,12
211,246,1.497175141,2.627669492,12.88559322,1.088983051,0.5,2.196454802,0,0.3,18.50980226,708
211,247,2,10.555,35.16666667,0.333333333,0.5,5.555,0,0.3,44.355,6
211,249,1.522893773,0.999368132,6.382326007,1.04029304,0.498168498,1.367545788,0,0.298901099,11.19387363,1092
211,254,4,16.23,55.5,0,0.5,0,0,0.3,58.8,1
211,255,2.070422535,3.901408451,17.53521127,0.725352113,0.5,2.594225352,0.086197183,0.3,23.64239437,71
211,256,1.673469388,2.984081633,14.79591837,1.091836735,0.5,2.577755102,0,0.3,20.79612245,49
211,257,1,5.8,26.5,3.5,0.5,6.15,0,0.3,36.95,1
211,260,3.5,8.495,29.5,0,0.5,3.23,3.06,0.3,39.09,2
211,261,1.633879781,1.374098361,9.383879781,0.994535519,0.5,1.549480874,0,0.3,14.36423497,366
211,262,1.854545455,6.117272727,23.00909091,1.181818182,0.5,3.677636364,0,0.3,30.204,55
211,263,1.696969697,5.564090909,21.75757576,1.098484848,0.5,3.737878788,0,0.3,28.98484848,66
211,264,1.574468085,0.405744681,23.79361702,1.265957447,0.372340426,3.262978723,0.313617021,0.24893617,29.47021277,47
211,265,2.4,10.291,49.8,0.25,0.1,11.223,12.35,0.3,74.773,10
212,10,2,16.14,46.33,0,0,0,6.12,0.3,52.75,1
212,18,1,4.16,16.5,0,0.5,0,0,0.3,17.3,1
212,41,1.333333333,6.953333333,25.83333333,0,0.5,0,0,0.3,26.63333333,3
212,46,2,6.6,20,0,0.5,0,0,0.3,20.8,1
212,47,1,2.865,12,0,0.5,0,0,0.3,12.8,2
212,51,3,6.15,19,0,0.5,1,0,0.3,20.8,2
212,55,1,0,64.2,0,0.5,0,0,0.3,65,1
212,60,1,1.9,11,0,0.5,0,0,0.3,11.8,1
212,65,1.25,14.705,46.5,0,0.5,0,4.59,0.3,51.89,4
212,68,1.666666667,12.90666667,40.66666667,0,0.5,0,0,0.3,41.46666667,3
212,74,1.5,5.3,16.75,0,0.5,0,0,0.3,17.55,2
212,79,1,10.71,33.5,0,0.5,0,6.12,0.3,40.42,1
212,98,1,12.83,39.5,0,0.5,0,6.12,0.3,46.42,1
212,117,1,25.88,80,1,0.5,0,6.12,0.3,87.92,1
212,126,1.5,1.29,8.25,0,0.5,0.85,0,0.3,9.9,2
212,136,2,13.3,55.5,0,0.5,0,0,0.3,56.3,1
212,137,1,0,28.2,0,0.5,0,6.12,0.3,35.12,1
212,138,1,10.93,40.5,0,0.5,0,6.12,0.3,47.42,1
212,142,1,10.095,33.5,0,0.5,0,6.12,0.3,41.67,2
212,147,1,2.7,12.5,1,0.5,0,0,0.3,14.3,1
212,151,1,10.69,32,0,0.5,0,0,0.3,32.8,1
212,159,3,8.2,36.5,0,0.5,0,0,0.3,37.3,1
212,164,2.5,10.355,33.75,0,0.5,0,6.12,0.3,40.67,2
212,168,1,4.11,17.5,1,0.5,0,0,0.3,19.3,1
212,169,5,5.24,17.5,0,0.5,3.66,0,0.3,21.96,1
212,170,2,10.55,32.25,0,0.5,0,6.12,0.3,39.17,2
212,182,1.5,1.35,8.5,0.5,0.5,0,0,0.3,9.8,2
212,185,2,3.35,15.25,0,0.5,0,0,0.3,16.05,2
212,212,1,0.385555556,2.944444444,0.333333333,0.222222222,0.005555556,0,0.166666667,3.672222222,9
212,213,1,1.625714286,8,0.428571429,0.5,0,0,0.3,9.228571429,7
212,218,1,0,38.2,0,0.5,0,6.12,0.3,45.12,1
212,220,1,0,26.2,0,0.5,0,0,0.3,27,1
212,231,1,15.19,47,0,0.5,0,0,0.3,47.8,1
212,233,1,0,28.2,0,0.5,0,0,0.3,29,1
212,234,1,0,30.2,0,0.5,0,0,0.3,31,1
212,238,1,10.16,33,0,0.5,0,0,0.3,33.8,1
212,242,1,4.475,17,0,0.5,0,0,0.3,17.8,2
212,244,0,5.2,18.75,0,0.5,0,0,0.3,19.55,2
212,247,2,6.3,22,0,0.5,0,0,0.3,22.8,1
212,248,3,0.58,4,0,0.5,0,0,0.3,4.8,1
212,250,1,1.6075,9,0.25,0.5,0,0,0.3,10.05,4
212,254,1,6.275,20,0,0.5,0,0,0.3,20.8,2
212,259,1,6.3,20.5,0,0.5,0,0,0.3,21.3,1
212,264,1,0,27.1,0,0.1,0,0,0.06,27.26,5
212,265,1,0,43.2,0,0.5,0,6.12,0.3,50.12,1
213,18,2,7.9,31,0,0.5,0,0,0.3,31.8,1
213,24,1,7.655,28.5,0,0.5,0,3.06,0.3,32.36,2
213,25,2,15.46,44,0,0.5,0,6.12,0.3,50.92,1
213,31,1.5,3.115,11,0,0.5,1.18,0,0.3,12.98,2
213,32,1,3.72,13,0,0.5,0,0,0.3,13.8,1
