PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
230,248,2.137931034,11.43793103,33.84482759,0.517241379,0.5,0.68137931,0,0.3,35.84344828,29
230,249,1.588571429,2.272719048,10.96738095,0.535714286,0.5,1.810261905,0,0.3,14.11521429,2100
230,250,1.541666667,11.39,34.27083333,0.520833333,0.5,0.35625,0,0.3,35.94791667,24
230,251,1,16.53,45,0.5,0.5,0,11.52,0.3,57.82,1
230,252,1.625,16.0675,47.0625,0.5625,0.5,7.145,4.32,0.3,59.89,8
230,254,1.5,15.22444444,43.30555556,0.5,0.5,1.587222222,0.32,0.3,46.51277778,18
230,255,1.442804428,6.512804428,24.48339483,0.529520295,0.5,4.297749077,0.828929889,0.3,30.9395941,271
230,256,1.557788945,6.213668342,24.06030151,0.540201005,0.5,3.493015075,0.057889447,0.3,28.97628141,199
230,257,2.08,10.4132,33.26,0.51,0.5,6.1404,3.456,0.3,44.1664,50
230,258,1.941176471,11.77647059,37.73529412,0.529411765,0.5,3.67,2.032941176,0.3,44.76764706,17
230,259,1.536585366,14.26585366,41.20731707,0.5,0.5,2.22902439,0.193170732,0.3,44.9295122,41
230,260,1.617511521,5.246359447,19.53225806,0.493087558,0.497695853,1.351105991,0.079631336,0.3,22.2537788,217
230,261,1.856521739,4.951202899,19.15436232,0.510869565,0.499275362,2.082666667,0,0.3,22.55282609,690
230,262,1.574817518,3.067372263,13.03968978,0.549726277,0.5,2.062062044,9.12E-06,0.3,16.45326642,1096
230,263,1.606666667,2.8836,12.05611111,0.545555556,0.499722222,2.0291,0,0.3,15.43265556,1800
230,264,1.514285714,0.969571429,10.21785714,0.471428571,0.464285714,0.714285714,0.251142857,0.285,12.404,140
230,265,1.60738255,13.82865772,62.11989933,0.220805369,0.265100671,7.645234899,7.031208054,0.296979866,77.58577181,298
231,1,1.666666667,14.02472222,60.02777778,0.513888889,0.013888889,9.914722222,13.0625,0.3,83.88694444,36
231,4,1.590336134,2.697983193,11.85819328,0.523109244,0.5,1.881806723,0,0.3,15.06720588,476
231,6,2,11.71333333,36.25,0.5,0.5,0.5,10.56,0.3,48.61,6
231,7,1.680327869,9.299672131,29.70901639,0.512295082,0.5,4.810327869,0.141639344,0.3,35.9892623,122
231,9,3.5,15.98,45,0.5,0.5,2.5,0,0.3,48.8,2
231,10,2,17.5,50,0.5,0.5,7.69,0,0.3,58.99,1
231,11,1.2,9.454,28.75,0.75,0.5,4.109,0,0.3,34.409,10
231,12,1.537974684,1.136265823,6.348101266,0.515822785,0.5,0.799683544,0,0.3,8.463607595,158
231,13,1.621220451,0.965376581,6.080263881,0.564321056,0.499450247,1.08626718,0.00426608,0.299670148,8.541742716,1819
231,14,1.394736842,8.639407895,26.33223684,0.506578947,0.493421053,4.839078947,2.350065789,0.296052632,34.81743421,152
231,15,1.285714286,18.59857143,68.57142857,0.571428571,0.5,4.355714286,0.822857143,0.3,75.12142857,7
231,16,2.5,18.84,52.875,0.5,0.5,7.655,1.44,0.3,63.27,4
231,17,1.544554455,4.717376238,18.23762376,0.532178218,0.5,2.817326733,0.057029703,0.3,22.44415842,202
231,18,1.222222222,14.76777778,43.5,0.5,0.5,2.017777778,0,0.3,46.81777778,9
231,21,1.470588235,9.727647059,29.70588235,0.470588235,0.5,4.135294118,2.371764706,0.3,37.48352941,17
231,22,1.266666667,9.678,29.53333333,0.566666667,0.5,4.842,2.304,0.3,38.176,15
231,23,5,18.7,51.5,0.5,0.5,17.52,17.28,0.3,87.6,1
231,24,1.655172414,7.11908046,24,0.534482759,0.5,3.831264368,0,0.3,29.16574713,87
231,25,1.644508671,2.947861272,12.36849711,0.553468208,0.5,2.057630058,0.033294798,0.3,15.81289017,346
231,26,1.9,8.679,28.15,0.5,0.5,3.817,0,0.3,33.267,10
231,28,1.166666667,15.34,45.66666667,0.5,0.5,5.943333333,0,0.3,52.91,6
231,29,1.8,15.31,43.4,0.5,0.5,3.532,0,0.3,48.232,5
231,32,1,17.53333333,49.83333333,0.333333333,0.5,1.666666667,0,0.3,52.63333333,3
231,33,1.616852146,2.356661367,10.40302067,0.558028617,0.5,2.005246423,0.009157393,0.3,13.78165342,629
231,34,1.333333333,2.655,12,0.666666667,0.5,1.76,0,0.3,15.22666667,6
231,35,1,7.506666667,27.41666667,0.5,0.5,3.623333333,0,0.3,32.34,6
231,36,1.646551724,6.076637931,22.13793103,0.5,0.5,2.807327586,0,0.3,26.24525862,116
231,37,1.546875,5.51328125,21.5390625,0.53125,0.5,3.020859375,0.135,0.3,26.02617188,128
231,38,4,24.81,69,0.5,0.5,0,0,0.3,70.3,1
231,39,1.6,11.709,38.5,0.7,0.5,0.806,0,0.3,40.806,10
231,40,1.575,3.5415,13.8625,0.56,0.5,2.545,1.00755,0.3,18.77505,200
231,41,1.610738255,8.30114094,27.80872483,0.523489933,0.5,4.186510067,0,0.3,33.33181208,149
231,42,1.818181818,9.925252525,31.62626263,0.54040404,0.494949495,4.547474747,0,0.3,37.56818182,99
231,43,1.580838323,5.408083832,19.4760479,0.520958084,0.5,2.499461078,0,0.3,23.29646707,167
231,45,1.694300518,0.981502591,6.471502591,0.532815199,0.5,0.970535406,0,0.3,8.778221071,579
231,48,1.710995542,3.757109955,15.00631501,0.528826152,0.499257058,1.940683507,0.008558692,0.299554235,18.28754086,1346
231,49,1.554421769,3.790748299,15.44387755,0.537414966,0.49829932,2.555340136,0.039183673,0.298979592,19.3929932,294
231,50,1.631372549,3.857078431,15.03235294,0.544705882,0.5,2.382235294,0,0.299411765,18.77017647,510
231,51,1,19.275,53.5,0.5,0.5,0,0,0.3,54.8,2
231,52,1.604166667,2.978958333,12.3125,0.580729167,0.5,2.546458333,0.48,0.3,16.72984375,192
231,53,3.5,16.605,49.25,0.5,0.5,4.83,0,0.3,55.38,2
231,54,1.722222222,3.442777778,13.50694444,0.534722222,0.5,2.015555556,0.48,0.3,17.39138889,72
231,55,1.8,14.303,40.75,0.6,0.5,5.801,1.728,0.3,50.459,10
231,56,1.142857143,10.885,34.92857143,0.535714286,0.5,1.307857143,0,0.3,37.57214286,14
231,57,1,12.81,37.5,0.5,0.5,7.76,0,0.3,46.56,1
231,60,2.5,12.8875,36.75,0.5,0.5,2.395,0,0.3,40.445,4
231,61,1.678832117,5.237883212,20.14416058,0.50729927,0.498175182,3.423248175,0.021021898,0.3,24.9010219,274
231,62,1.619047619,5.257460317,20.32539683,0.523809524,0.5,3.071587302,0,0.3,24.72079365,63
231,63,1.8,12.562,40.7,0.5,0.5,3.404,0,0.3,45.404,5
231,64,1,21.3475,58.375,0.625,0.5,11.065,2.88,0.3,73.745,4
231,65,1.691056911,2.472330623,10.84552846,0.533875339,0.5,1.802249322,0.001355014,0.3,13.98300813,369
231,66,1.656330749,2.232351421,10.34883721,0.567183463,0.5,1.817958656,0.014883721,0.3,13.55390181,387
231,67,1.571428571,9.008571429,27.35714286,0.5,0.5,4.341428571,1.645714286,0.3,34.64428571,21
231,68,1.634756098,2.428993902,10.42347561,0.537195122,0.499390244,1.764896341,0,0.299634146,13.52696951,1640
231,69,2.214285714,12.845,39.92857143,0.571428571,0.5,0.547142857,0.411428571,0.3,42.25857143,14
231,70,2.1,12.593,38.15,0.6,0.5,6.979,1.728,0.3,48.257,10
231,71,1.181818182,8.8,29,0.545454545,0.5,2.226363636,2.618181818,0.3,35.19,11
231,72,1.764705882,7.780588235,28.05882353,0.529411765,0.5,1.520588235,0,0.3,31.13823529,17
231,73,1,12.78,44.5,1,0.5,0,0,0.3,46.3,1
231,74,1.747126437,8.580229885,27.04597701,0.534482759,0.5,2.469310345,0,0.3,30.84977011,87
231,75,1.746153846,7.996076923,25.88076923,0.523076923,0.5,3.719230769,0,0.3,30.92307692,130
231,76,1.428571429,9.067142857,32.52380952,0.523809524,0.5,6.143809524,0,0.3,39.99142857,21
231,77,1.142857143,8.624285714,30.57142857,0.5,0.5,6.178571429,0,0.3,38.05,7
231,78,1,15.61,45.5,0.5,0.5,0,0,0.3,46.8,1
231,79,1.636293137,2.107425359,10.19174098,0.532183017,0.5,1.722179139,0,0.3,13.26424971,2579
231,80,1.608974359,4.574166667,17.45833333,0.509615385,0.5,2.56525641,0,0.3,21.33320513,156
231,81,1,20.51,56,0.5,0.5,0,0,0.3,57.3,1
231,82,1.405405405,9.497027027,31.24324324,0.540540541,0.5,2.423783784,0.155675676,0.3,35.16324324,37
231,83,2.066666667,8.464666667,27.8,0.483333333,0.5,2.109666667,0,0.3,31.193,30
231,84,1,20.27,59.5,0.5,0.5,21.7,11.52,0.3,94.02,1
231,85,1.870967742,7.518709677,25.82258065,0.532258065,0.5,2.351290323,0,0.3,29.50612903,31
231,86,1,33.84,97,0.5,0.5,0,0,0.3,98.3,1
231,87,1.607291186,1.128191048,6.466082141,0.534148593,0.499538533,1.213894785,0,0.29972312,9.015186894,2167
231,88,1.682291667,1.274544271,6.864583333,0.520833333,0.499348958,0.940546875,0,0.3,9.1253125,768
231,89,1.752212389,7.525575221,25.03982301,0.513274336,0.5,3.242123894,0.917522124,0.3,30.53,113
231,90,1.608861727,2.121772345,9.174942704,0.536669213,0.5,1.614430863,0,0.3,12.12902215,1309
231,91,1.5,9.440833333,31.5,0.583333333,0.5,2.8575,0.48,0.3,36.22083333,12
231,92,2.285714286,14.27285714,42.42857143,0.428571429,0.5,5.402857143,0.822857143,0.3,49.88285714,7
231,93,1,12.72,37.75,0.5,0.5,3,0,0.3,42.05,2
231,94,2.333333333,14.59,43.5,0.5,0.5,8.956666667,0,0.3,53.75666667,3
231,95,1.576271186,11.72050847,36.88135593,0.525423729,0.5,5.17440678,0.781016949,0.3,44.16220339,59
231,97,1.547794118,3.310735294,14.00367647,0.542279412,0.5,2.616470588,0.021176471,0.3,17.98360294,272
231,98,2.5,16.6125,50.6225,0.375,0.5,0,0,0.3,51.7975,4
231,100,1.770916335,3.233007968,13.65537849,0.527888446,0.498007968,1.359900398,0.020916335,0.298804781,16.36089641,502
231,102,1.333333333,11.46333333,36.33333333,0.833333333,0.5,6.816666667,0,0.3,44.78333333,3
231,106,1.828947368,4.219342105,16.35526316,0.532894737,0.5,2.738684211,0.757894737,0.3,21.18473684,76
231,107,1.662950257,2.742221269,12.04802744,0.540308748,0.5,2.143216123,0.010720412,0.3,15.55230703,1166
231,108,1.4375,13.64625,38.5625,0.5,0.5,1.7475,0.36,0.3,41.97,16
231,109,1.857142857,18.18285714,51,0.571428571,0.5,15.14285714,16.45714286,0.3,83.97142857,7
231,111,1.333333333,5.353333333,19.66666667,0.5,0.5,4.85,0,0.3,25.81666667,3
231,112,1.663461538,5.560865385,20.28125,0.533653846,0.497596154,3.241009615,0.055384615,0.3,24.90889423,208
231,113,1.5504,1.7,8.246,0.5516,0.4996,1.43268,0,0.3,11.03144,1250
231,114,1.658668731,1.259543344,7.106037152,0.536764706,0.5,1.156339009,0,0.3,9.599140867,1292
231,116,1.51754386,9.514210526,30.96929825,0.530701754,0.5,4.625175439,0,0.3,36.92517544,114
231,117,3,24.3,66,0,0.5,22.4,7.92,0.3,97.12,1
231,118,2,15.66,43.75,0.5,0.5,12.47,17.28,0.3,74.8,2
231,119,1.9375,12.769375,37.84375,0.5,0.5,0.559375,0,0.3,39.703125,16
231,120,1,10.5,33,0.5,0.5,3,0,0.3,37.3,1
231,121,2.5,14.9975,43.125,0.5,0.5,3.955,0,0.3,48.38,4
231,122,1,17.3,50.75,0.5,0.5,10.4,0,0.3,62.45,2
231,123,1.285714286,10.16571429,32.42857143,0.571428571,0.5,2.91,1.645714286,0.3,38.35571429,7
231,124,1.5,16.51,50.75,0.5,0.5,13.175,0,0.3,65.225,2
231,125,1.608399546,0.824960272,5.602724177,0.549943246,0.495459705,0.895346198,0,0.297956867,7.843643587,881
231,126,1,12.595,35.75,0.5,0.5,3.825,0,0.3,40.875,2
231,127,1.477272727,12.60863636,38.45454545,0.5,0.5,4.050681818,0,0.3,43.80522727,44
231,128,1,11.35,35.5,0.5,0.5,5.52,0,0.3,42.32,1
231,129,1.708333333,9.649027778,31.22222222,0.5,0.5,4.180416667,0.16,0.3,36.86263889,72
231,130,1,13.53,42.5,1,0.5,0,0,0.3,44.3,1
231,131,1.714285714,15.52857143,44.35714286,0.5,0.5,7.921428571,0,0.3,53.57857143,7
231,132,1.56097561,19.85772358,52.05284553,0.845528455,0.5,8.68195122,0.983333333,0.3,63.41121951,123
231,133,1.611111111,6.898333333,22.11111111,0.527777778,0.5,3.457777778,1.6,0.3,28.56888889,54
231,134,2,13.39285714,44.64285714,1.071428571,0.5,8.427142857,0,0.3,54.94142857,7
231,135,1,15.05,45,0.5,0.5,5.325,0,0.3,51.625,2
231,136,2.153846154,13.76923077,42,0.576923077,0.5,0,0,0.3,43.37692308,13
231,137,1.717898833,3.666439689,14.55933852,0.51848249,0.5,2.365856031,0,0.3,18.25885214,514
231,138,1.891089109,12.7519802,36.61386139,0.52970297,0.5,7.165445545,1.710891089,0.3,46.86891089,101
231,139,1,23.7,66,0.5,0.5,16.8,0,0.3,84.1,1
231,140,1.636363636,6.467149877,21.45454545,0.542997543,0.5,3.413022113,0,0.3,26.21535627,407
231,141,1.55393053,6.287111517,21.3820841,0.531992687,0.5,3.366727605,0,0.3,26.08793419,547
231,142,1.67003367,4.847946128,18.06397306,0.528619529,0.5,2.861548822,0.017676768,0.3,22.27510101,594
231,143,1.554524362,4.777911833,17.6136891,0.540603248,0.5,2.721554524,0,0.3,21.68733179,431
231,144,1.622468975,1.034624428,6.731874592,0.546374918,0.499020248,1.121548008,0,0.299608099,9.214983671,1531
231,145,1.62745098,7.194117647,25.02196078,0.539215686,0.5,3.773823529,1.242352941,0.3,31.37735294,102
231,146,1.853658537,7.887317073,26.06097561,0.56097561,0.5,2.968292683,0.195121951,0.3,30.58536585,41
231,147,1,12.63,37.5,0.5,0.5,9.7,0,0.3,48.5,1
231,148,1.662139219,1.500130164,8.667798529,0.531409168,0.5,1.435953594,0.01188455,0.3,11.45035654,1767
231,149,2,10.46,32.625,0.5,0.5,1.615,0,0.3,35.54,4
231,150,2,16.05,44.5,0.5,0.5,4.4,2.88,0.3,53.08,2
231,151,1.755868545,6.700328638,22.93192488,0.511737089,0.5,3.855821596,0,0.3,28.13610329,213
231,152,1.770833333,8.633125,27.95833333,0.5,0.5,3.841041667,0,0.3,33.099375,48
231,153,2.25,13.35,39.125,0.5,0.5,0,0,0.3,40.425,4
231,155,1.222222222,14.93111111,42.88888889,0.5,0.5,2.916666667,0.64,0.3,47.74555556,9
231,157,1.6,8.606666667,27.56666667,0.533333333,0.5,2.378666667,0.768,0.3,32.04666667,15
231,158,1.636008919,1.461861761,7.369565217,0.554069119,0.499442586,1.277285396,0.003210702,0.299665552,10.00323857,1794
231,159,1.2,11.218,33.8,0.5,0.5,1.51,0,0.3,36.61,5
231,160,2,9.6565,30.1,0.5,0.5,3.374,0,0.3,34.774,20
231,161,1.690705128,4.011105769,15.45192308,0.532051282,0.5,1.861842949,0,0.3,18.64894231,624
231,162,1.659793814,4.767164948,17.50773196,0.530068729,0.5,2.344106529,0,0.3,21.18525773,582
231,163,1.644981413,4.341933086,16.74442379,0.524163569,0.499070632,2.051394052,0,0.3,20.12267658,538
231,164,1.72,3.033556757,12.77135135,0.535135135,0.499459459,1.702994595,0,0.3,15.80894054,925
231,165,1.714285714,9.053571429,28.64285714,0.571428571,0.5,5.502142857,2.057142857,0.3,37.57357143,14
231,166,1.785123967,7.761570248,25.71900826,0.545454545,0.5,4.338842975,0.012396694,0.3,31.41570248,121
231,167,1.6,12.372,37.6,0.5,0.5,3.446,0,0.3,42.346,5
231,168,1.785714286,9.996428571,30.21428571,0.5,0.5,1.079285714,0,0.3,32.59357143,14
231,169,2.8,13.784,38.8,0.5,0.5,1.64,0,0.3,41.74,5
231,170,1.643992933,3.712323322,14.81227915,0.5454947,0.5,2.249628975,0,0.3,18.40740283,1132
231,171,5,14.86,48.5,0.5,0.5,6,0,0.3,55.8,1
231,172,1.333333333,15.88666667,46.16666667,0.5,0.5,0,11.52,0.3,58.98666667,3
231,173,1.5,10.73666667,33.77777778,0.527777778,0.5,2.555555556,0,0.3,37.66111111,18
231,174,1.5,17.3,56.5,0.5,0.25,5.95,2.88,0.3,66.38,2
231,175,1,17.59,50,0.5,0.5,1.75,0,0.3,53.05,2
231,177,1.761904762,7.629047619,27.33333333,0.476190476,0.5,2.427142857,0.822857143,0.3,31.95238095,21
231,178,1.333333333,8.65,29.83333333,0.5,0.5,2.503333333,3.84,0.3,37.47666667,3
231,179,1.622222222,9.482666667,30.23333333,0.522222222,0.5,5.108444444,0.256,0.3,36.92,45
231,180,1,15.7625,47.375,0.5,0.5,4.415,0,0.3,53.09,4
231,181,1.603024575,4.40710775,17.15217391,0.537807183,0.5,3.087183365,0.696862004,0.3,22.27402647,529
231,182,2.5,15.9225,46.625,0.5,0.5,3.05,0.72,0.3,51.695,8
231,185,1.428571429,17.5,49.28571429,0.571428571,0.5,3.838571429,0.822857143,0.3,55.31857143,7
231,186,1.633042097,2.735742653,11.42970612,0.53375695,0.5,1.621588562,0,0.3,14.39124702,1259
231,188,1.45045045,5.706396396,20.82432432,0.54954955,0.5,2.345405405,0.207567568,0.3,24.76198198,111
231,189,1.591194969,4.188993711,16.68553459,0.51572327,0.493710692,3.017106918,0,0.296226415,21.00830189,159
231,190,1.5,4.924583333,18.91666667,0.541666667,0.5,3.485833333,0,0.3,23.74416667,24
231,192,1,16.46,47,1,0.5,5,0,0.3,53.8,1
231,193,2.166666667,7.846666667,26.41666667,0.5,0.5,1.893333333,0,0.3,29.61,6
231,194,2,10.71,30,0.5,0.5,7.41,5.76,0.3,44.47,1
231,195,1.591549296,4.365211268,15.76056338,0.556338028,0.5,2.507323944,0.970422535,0.3,20.59464789,71
231,196,1.473684211,10.46,32.39473684,0.552631579,0.5,5.085789474,0.606315789,0.3,39.43947368,19
231,197,1.944444444,14.62555556,44.66666667,0.5,0.5,3.808888889,0.32,0.3,50.09555556,18
231,198,1.351351351,6.664054054,24.05405405,0.5,0.5,1.492162162,0,0.3,26.84621622,37
231,200,1.384615385,14.82923077,43.76923077,0.5,0.5,6.406923077,2.429230769,0.3,53.90538462,13
231,201,1.5,23.88,69.25,0.5,0.5,22.66,5.04,0.3,98.25,2
231,202,1.833333333,8.813333333,30.75,0.5,0.5,5.313333333,0,0.3,37.36333333,12
231,204,1,23.275,61.5,0.5,0.5,0,11.52,0.3,74.32,2
231,205,1,16.4,46.5,0.5,0.5,0,0,0.3,47.8,1
231,206,1,14.5,40,0.5,0.5,7,14.4,0.3,62.7,2
231,208,1.25,16.4275,46.1875,0.625,0.5,5.7375,0,0.3,53.35,8
231,209,1.618874773,0.937622505,6.156987296,0.54446461,0.499092559,1.074700544,0,0.3,8.578784029,551
231,210,1.125,13.22,38.4375,0.5625,0.5,6.51,3.6,0.3,49.91,8
231,211,1.612984823,0.84801855,5.819139966,0.564755481,0.498735245,1.044679595,0,0.299241147,8.226551433,1186
231,212,1,14.3,42,0.5,0.5,8.66,0,0.3,51.96,1
231,213,1.333333333,14.07777778,41.72222222,0.444444444,0.5,3.39,1.28,0.3,47.63666667,9
231,214,2,12.955,37.5,0.625,0.5,12.05,14.4,0.3,65.375,4
231,215,2.666666667,17.71,54.16666667,0.666666667,0.5,0,1.92,0.3,57.55333333,3
231,216,1.4,15.032,48.2,0.3,0.5,7.04,0,0.3,56.34,5
231,217,1.133333333,4.042,15.76666667,0.466666667,0.5,1.667333333,0,0.3,18.70066667,15
231,219,4,19.66,57,0.5,0.5,0,0,0.3,58.3,1
231,220,1.3125,14.063125,42.59375,0.59375,0.5,5.15375,2.145,0.3,51.28625,16
231,221,1.5,11.6,33.75,0.5,0.5,9.165,17.28,0.3,61.495,2
231,223,1.716049383,10.49111111,32.87037037,0.5,0.49382716,5.497407407,0.213333333,0.3,39.87493827,81
231,224,1.760162602,3.321666667,13.29878049,0.548780488,0.5,2.07800813,0,0.3,16.72556911,246
231,225,1.636363636,5.670454545,21.94090909,0.513636364,0.5,3.150454545,0.052545455,0.3,26.45754545,110
231,226,1.702380952,7.975,26.33928571,0.494047619,0.5,3.397380952,0.137142857,0.3,31.16785714,84
231,227,2,6.916,22.24,0.52,0.5,3.3922,0.8064,0.3,27.7586,50
231,228,1.754385965,6.168070175,20.66666667,0.50877193,0.495614035,2.77,1.414736842,0.3,26.15578947,114
231,229,1.632206759,5.24860835,18.80318091,0.53777336,0.5,2.95194831,0,0.3,23.11616302,503
231,230,1.850732601,3.902087912,15.84981685,0.533424908,0.5,1.506263736,0,0.3,18.69307692,1092
231,231,1.563814358,0.683549674,6.62559826,0.510152284,0.482414793,1.081559101,0.046744017,0.295322698,9.044619289,2758
231,232,1.625954198,1.872748092,9.270356234,0.534987277,0.5,1.406692112,0,0.3,12.01203562,786
231,233,1.648187633,4.728763326,17.11513859,0.529850746,0.5,2.31782516,0,0.3,20.77113006,469
231,234,1.686453577,2.357442922,10.40106545,0.547945205,0.5,1.812968037,0,0.3,13.56197869,1314
231,235,2.25,14.885,43.5,0.375,0.5,3.06,0,0.3,47.735,4
231,236,1.641083521,6.80234763,23.4751693,0.542889391,0.498871332,3.623566591,0,0.3,28.44930023,443
231,237,1.724226804,5.550953608,20.21520619,0.533505155,0.5,3.190721649,0,0.3,24.74445876,388
231,238,1.601750547,6.265032823,21.92669584,0.542669584,0.5,3.475601751,0,0.3,26.75776805,457
231,239,1.693200663,5.56145937,20.20978441,0.544776119,0.5,3.383946932,0,0.3,24.94497512,603
231,240,1,15.8,44,1,0.5,0,0,0.3,45.8,1
231,241,1,14.87,44.875,0.5,0.5,1.25,0,0.3,47.425,4
231,242,1,15.90666667,46,0.666666667,0.5,0,0,0.3,47.46666667,3
231,243,1.5,11.50829787,36.07978723,0.531914894,0.5,4.93893617,0,0.3,42.3506383,94
231,244,1.64516129,10.37225806,31.97580645,0.528225806,0.5,4.395564516,0.046693548,0.3,37.76201613,124
231,245,1,14.87,40.5,0.5,0.5,0,11.52,0.3,53.32,1
231,246,1.652011225,2.802142189,11.56361085,0.562675398,0.499532273,1.853816651,0,0.299719364,14.78117867,1069
231,247,1.285714286,12.49,31.57285714,0.571428571,0.428571429,3.597142857,0,0.3,36.47,7
231,248,2,13.9,43,0.5,0.5,0,0,0.3,44.3,1
231,249,1.595761079,1.370119461,7.063391137,0.541618497,0.499807322,1.258373796,0.001017341,0.3,9.664208092,2595
231,250,1,17.99,61,0.5,0.5,0,0,0.3,62.3,1
231,251,3,13.855,38.75,0.5,0.5,7.85,11.52,0.3,59.42,2
231,252,1,15.6,47.5,0.5,0.5,11.2,0,0.3,60,1
231,253,1,12.22,38,1,0.5,20,0,0.3,59.8,1
231,254,2,18.63,55,1,0.5,0,0,0.3,56.8,1
231,255,1.712609971,4.247419355,17.32991202,0.545454545,0.5,2.872991202,0.016891496,0.3,21.56524927,341
231,256,1.585964912,3.657964912,15.66491228,0.538596491,0.5,2.720807018,0.020210526,0.3,19.74452632,285
231,257,1.488636364,6.075681818,20.24431818,0.528409091,0.5,3.453068182,1.6675,0.3,26.69329545,88
231,258,4,12.63666667,39,0.5,0.5,5.386666667,0,0.3,45.68666667,3
231,259,1,17,48.5,0.5,0.5,0,0,0.3,49.8,1
231,260,1.533333333,10.073,32.3,0.5,0.5,2.678333333,0.384,0.3,36.66233333,30
231,261,1.678819444,1.025347222,6.153211806,0.525607639,0.5,1.049973958,0,0.3,8.537256944,1152
231,262,1.481355932,7.150949153,23.95084746,0.547457627,0.5,3.891423729,0,0.3,29.19633898,295
231,263,1.607929515,7.196189427,23.96255507,0.534140969,0.5,3.98623348,0,0.3,29.28722467,454
231,264,1.4,1.041,11.20833333,0.466666667,0.45,0.882,0.096,0.285,13.388,60
231,265,1.443396226,10.05528302,54.18528302,0.113207547,0.231132075,7.777358491,7.076226415,0.3,69.68320755,106
232,4,1.521126761,0.958544601,6.882629108,0.497652582,0.488262911,0.941971831,0,0.294366197,9.104882629,213
232,7,1.510638298,8.114680851,26.42553191,0.5,0.5,4.318085106,0.122553191,0.3,32.16617021,47
232,10,2,16.4,45.5,0.5,0.5,0,0,0.3,46.8,1
232,11,1,15.76,55,0.5,0.5,0,0,0.3,56.3,1
232,12,1,1.53,8,1,0.5,0,0,0.3,9.8,1
232,13,1.581081081,3.314189189,12.99324324,0.52027027,0.5,2.656756757,0,0.3,16.97027027,74
232,14,2.666666667,11.09933333,34.13333333,0.433333333,0.466666667,4.819333333,0,0.3,40.15266667,15
232,16,1,12.55,34,0.5,0.5,0,0,0.3,35.3,1
232,17,1.592105263,3.601842105,14.79868421,0.5,0.493421053,1.754342105,0.075789474,0.3,17.94789474,76
232,18,1.411764706,15.54764706,44.41176471,0.5,0.5,0.404117647,0.338823529,0.3,46.45470588,17
232,21,3,14.05,41.25,0.5,0.5,2.5,0,0.3,45.05,2
232,22,1,10.96,31,0.5,0.5,6.46,0,0.3,38.76,1
232,24,1.375,8.05875,26.625,0.5625,0.5,4.645,0,0.3,32.6325,8
232,25,1.625,3.6465,14.4625,0.475,0.5,2.7515,0,0.3,18.53775,40
232,28,1,11.9,32,0.5,0.5,0,0,0.3,33.3,1
232,29,1,15.94,43,0.5,0.5,0,0,0.3,44.3,1
232,32,2,15.55666667,42.83333333,0.666666667,0.5,8.733333333,0,0.3,53.68333333,3
232,33,1.736842105,3.823421053,14.11842105,0.539473684,0.5,1.597368421,0,0.3,17.10657895,38
232,34,1,3.8,14.5,0.5,0.5,4.7,0,0.3,20.5,1
232,35,2,7.613333333,26.33333333,0.5,0.5,0.333333333,0,0.3,27.96666667,3
232,36,1.362068966,4.646034483,17.50862069,0.482758621,0.5,1.432931034,0,0.3,20.22431034,58
232,37,1.41,4.0779,15.81,0.49,0.5,1.4402,0,0.3,18.5402,100
232,39,1,9,33.5,0,0.5,0,0,0.3,34.3,1
232,40,1.647058824,4.935882353,17.55882353,0.5,0.5,3.178823529,0.338823529,0.3,22.37647059,17
232,41,2.041666667,7.929166667,25.39583333,0.520833333,0.5,2.46,0,0.3,29.17666667,24
232,42,1.711111111,9.194666667,28.7,0.544444444,0.5,1.931333333,0,0.3,31.97577778,45
232,43,1.411764706,5.798823529,20.94117647,0.5,0.5,2.333529412,0,0.3,24.57470588,17
232,45,1.613861386,1.131287129,7.356435644,0.5,0.5,0.737425743,0.057029703,0.3,9.47019802,101
232,48,1.853211009,4.512293578,18.50917431,0.481651376,0.5,2.21266055,0,0.3,22.03926606,109
232,49,1.509090909,3.940545455,15.58181818,0.509090909,0.5,2.730727273,0,0.3,19.65709091,55
232,50,1.974358974,4.588717949,18.83333333,0.5,0.5,2.656153846,0,0.3,22.78948718,39
232,51,2,16.98,47.5,0.5,0.5,12.2,0,0.3,61,1
232,52,1.631578947,4.081052632,15.05263158,0.5,0.5,3.063157895,0,0.3,19.41578947,19
232,54,1.5,4.41,16.05,0.45,0.5,2.378,0,0.3,19.873,10
232,55,1.333333333,15.84,45.5,0.5,0.5,5.83,1.92,0.3,54.55,3
232,56,0.666666667,9.133333333,28,0.5,0.5,0,0,0.3,29.3,3
232,61,1.714285714,5.603333333,20.63095238,0.5,0.5,3.417142857,0,0.3,25.34809524,42
232,62,1.388888889,5.608333333,21.36111111,0.472222222,0.5,1.533888889,0.32,0.3,24.48722222,18
232,63,3.5,7.72,28.5,0.5,0.5,0,0,0.3,29.8,2
232,65,1.444444444,2.9675,12.11111111,0.472222222,0.5,2.060277778,0,0.3,15.44361111,36
232,66,1.793103448,3.341724138,13.5862069,0.534482759,0.5,1.685862069,0,0.3,16.60655172,29
232,67,1,10.8,30.5,0.5,0.5,0,0,0.3,31.8,1
