PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
261,11,1.1,10.806,30.8,0.5,0.5,5.38,4.032,0.3,41.512,10
261,12,1.772727273,0.532727273,6.272727273,0.704545455,0.5,0.735909091,0.261818182,0.3,8.775,22
261,13,1.700729927,0.842591241,6.301094891,0.549270073,0.5,1.091642336,0.021021898,0.3,8.763029197,274
261,14,1.493333333,8.526,25.90666667,0.56,0.5,4.624266667,3.376266667,0.3,35.2672,75
261,16,2.75,18.0525,53,0.125,0.5,1.5,2.88,0.3,58.305,4
261,17,1.527777778,5.323333333,20.09722222,0.486111111,0.5,3.203055556,0,0.3,24.58638889,36
261,19,1,19.36,52.5,0.5,0.5,0,5.76,0.3,59.56,1
261,20,1,14.53,40.5,0.5,0.5,0,0,0.3,41.8,1
261,21,1,12.1,33.5,0.5,0.5,8.1,5.76,0.3,48.66,1
261,22,1.111111111,9.095555556,28.38888889,0.611111111,0.5,4.536666667,3.2,0.3,37.53666667,9
261,23,5,17.93,50.5,0.5,0.5,0,17.28,0.3,69.08,1
261,24,1.1875,8.016875,25.875,0.5625,0.5,4.1375,0,0.3,31.375,16
261,25,1.505882353,3.200705882,12.65294118,0.558823529,0.5,2.423176471,0.474352941,0.3,16.90929412,85
261,26,2.1,6.439,20.25,0.55,0.5,2.162,5.184,0.3,28.946,10
261,28,1.666666667,15.08,45.33333333,0.666666667,0.5,6.633333333,0,0.3,53.43333333,3
261,29,2.25,13.075,39.25,0.5,0.5,4.65,1.44,0.3,46.64,4
261,32,1,17.5425,47.8125,0.1875,0.5,0,1.4125,0.3,50.2125,8
261,33,1.43,2.6363,10.89,0.585,0.5,2.0253,0.0576,0.3,14.3579,100
261,35,5,7.86,26,0.5,0.5,0,0,0.3,27.3,1
261,36,2.230769231,7.113076923,25.19230769,0.615384615,0.5,3.675384615,0,0.3,30.28307692,13
261,37,1.666666667,6.626666667,23.77777778,0.472222222,0.5,1.908333333,0,0.3,26.95833333,18
261,38,1,27.755,77.25,1,0.5,15.385,5.76,0.3,101.17,2
261,39,1.75,10.18,35,0.75,0.5,0,2.88,0.3,39.43,4
261,40,1.508196721,3.544262295,13.32786885,0.647540984,0.5,2.708852459,1.794098361,0.3,19.27836066,61
261,41,1.458333333,9.333958333,29.5625,0.572916667,0.5,3.860208333,0.12,0.3,34.915625,48
261,42,1.222222222,10.7637037,32.33333333,0.574074074,0.5,4.843703704,0,0.3,38.55111111,27
261,43,1.653846154,5.835384615,20.65384615,0.653846154,0.5,2.412307692,0,0.3,24.52,26
261,44,1,23.81,63.75,0.75,0.5,0,17.28,0.3,82.58,2
261,45,1.788617886,1.54796748,8.256097561,0.544715447,0.5,1.226504065,0,0.3,10.82731707,123
261,46,1,21.1,58,0.5,0.5,14.82,0,0.3,74.12,1
261,48,1.706422018,4.443425076,16.56727829,0.529051988,0.496941896,2.004464832,0,0.298165138,19.89590214,327
261,49,1.672131148,4.110819672,16.2704918,0.557377049,0.5,3.144918033,0,0.3,20.77278689,61
261,50,1.553719008,4.466115702,16.28512397,0.537190083,0.5,2.604545455,0,0.3,20.2268595,121
261,51,2.333333333,18.69333333,53.33333333,0.333333333,0.333333333,0,0,0.3,54.3,3
261,52,1.555555556,3.186507937,12.1984127,0.53968254,0.5,2.509365079,0.911746032,0.3,16.95920635,63
261,54,1.333333333,3.511428571,13.5952381,0.642857143,0.5,2.716666667,1.371428571,0.3,19.12619048,21
261,55,1,15.21,43,0.5,0.5,8,5.76,0.3,58.06,1
261,56,1,12.77,38.72,0,0.5,0,5.76,0.3,45.28,1
261,61,1.803921569,5.93627451,21.31372549,0.509803922,0.5,3.456666667,0.112941176,0.3,26.19313725,51
261,62,1.583333333,6.028333333,21.41666667,0.458333333,0.458333333,3.59,0.48,0.3,26.70333333,12
261,64,2,19.2,56.5,0,0.5,0,5.76,0.3,63.06,1
261,65,1.8125,2.6503125,11.2421875,0.5390625,0.5,2.2853125,0,0.3,14.8665625,64
261,66,1.254545455,2.259636364,10.17272727,0.563636364,0.5,1.750545455,0,0.3,13.28690909,55
261,67,2,8.263333333,25.33333333,0.611111111,0.5,3.084444444,3.2,0.3,33.02888889,9
261,68,1.592334495,3.171149826,12.64285714,0.534843206,0.5,1.846515679,0,0.3,15.83101045,287
261,69,1.333333333,12.32333333,35.5,0.5,0.5,2.35,0,0.3,39.15,3
261,70,1,14.735,47.75,0.75,0.5,11.005,5.76,0.3,66.065,2
261,71,0.5,7.485,27.25,0.5,0.5,5.705,0,0.3,34.255,2
261,72,1,8.435,29.36,0.25,0.5,2.98,0,0.3,33.39,2
261,73,4,14.2,40.5,0.5,0.5,0,0,0.3,41.8,1
261,74,1.4375,9.4475,28.4375,0.546875,0.5,4.2865625,0,0.3,34.0709375,32
261,75,1.525,8.50875,25.95075,0.525,0.5,3.033,0,0.3,30.30875,40
261,76,2.25,12.2525,38.625,0.625,0.5,1.55,1.44,0.3,43.04,4
261,78,1,14.45,40,0.5,0.5,8.26,0,0.3,49.56,1
261,79,1.564935065,3.184264069,12.88852814,0.584415584,0.5,2.138160173,0,0.3,16.41532468,462
261,80,1.418604651,5.597674419,20.31395349,0.534883721,0.5,4.20744186,0,0.3,25.85627907,43
261,81,1.5,18.19,49.75,0.5,0.5,0,0,0.3,51.05,2
261,82,2.1,11.119,34.35,0.45,0.5,2.127,0.576,0.3,38.303,10
261,83,1,8.725,26.75,0.5,0.5,0,0,0.3,28.05,2
261,85,1.75,7.32125,25.4375,0.5,0.5,1.7775,0,0.3,28.515,8
261,86,1,26.35,71.5,0.5,0.5,0,7.92,0.3,80.72,1
261,87,1.657039711,0.821119134,5.859205776,0.55234657,0.498194946,1.104368231,0,0.3,8.328194946,277
261,88,1.770114943,0.751781609,5.793103448,0.574712644,0.494252874,0.806609195,0,0.296551724,7.965229885,174
261,89,1.733333333,7.242444444,22.96666667,0.6,0.5,5.908222222,3.2,0.3,33.47488889,45
261,90,1.490196078,2.804836601,11.2875817,0.532679739,0.493464052,2.183986928,0,0.296078431,14.79379085,153
261,91,1,11.37428571,35.21571429,0.285714286,0.357142857,1,3.291428571,0.3,40.45,7
261,92,3.5,14.74,42.25,0.5,0.5,3.5,0,0.3,47.05,2
261,94,0.5,15.69,46.25,0.5,0.5,0,0,0.3,47.55,2
261,95,1.3,12.58425,37.5,0.525,0.5,4.366,1.152,0.3,44.343,40
261,97,1.342105263,3.391842105,13.98684211,0.526315789,0.5,2.395,0,0.3,17.70815789,38
261,98,2.142857143,16.30142857,45.35714286,0.571428571,0.5,4.571428571,3.291428571,0.3,54.59142857,7
261,100,1.920863309,3.885827338,15.07553957,0.510791367,0.5,1.733956835,0,0.3,18.12028777,139
261,101,1,21.5,61.75,0.75,0.5,5.93,2.88,0.3,72.11,2
261,102,1,12.2,36.5,0.5,0.5,0,0,0.3,37.8,1
261,106,1.4,4.122666667,15.03333333,0.533333333,0.5,2.932,2.688,0.3,21.98666667,15
261,107,1.403755869,3.727793427,14.56807512,0.551643192,0.5,2.42,0,0.3,18.35802817,213
261,108,1.666666667,14.13833333,40.16666667,0.416666667,0.5,4.361666667,2.88,0.3,48.625,6
261,109,2,18.35,54,0.5,0.5,6.04,14.4,0.3,75.74,2
261,112,1.473684211,6.585087719,22.29824561,0.552631579,0.5,4.176315789,0.202105263,0.3,28.02929825,57
261,113,1.662650602,2.275120482,9.75,0.521084337,0.5,1.696927711,0,0.3,12.76801205,166
261,114,1.807291667,1.86125,8.796875,0.541666667,0.5,1.5128125,0,0.3,11.65135417,192
261,115,1,12.29,35,0.5,0.5,0,17.28,0.3,53.58,1
261,116,1.931034483,10.45413793,32.22068966,0.482758621,0.5,4.984137931,0,0.3,38.48758621,29
261,117,1.333333333,26.00666667,72.33333333,0.666666667,0.5,4.663333333,3.36,0.3,81.82333333,3
261,118,4,16.745,46.5,0.5,0.5,13.02,17.28,0.3,78.1,2
261,121,1,22.57,62.5,0,0.5,20.72,5.76,0.3,89.78,1
261,122,1,20.31,58,0.5,0.5,0,0,0.3,59.3,1
261,123,4,13.335,39.5,0.5,0.5,2.775,0,0.3,43.575,2
261,125,1.612612613,1.34009009,7.072072072,0.531531532,0.495495495,1.30990991,0,0.3,9.709009009,111
261,127,1.875,13.36625,38.6875,0.5625,0.5,7.00875,0,0.3,47.05875,8
261,129,1.84,10.7948,33.28,0.5,0.5,4.194,0.4608,0.3,39.2348,25
261,131,1,19.045,54.75,0.75,0.5,0,2.88,0.3,59.18,2
261,132,2.089552239,22.36402985,52.6119403,0.485074627,0.5,7.27238806,2.149253731,0.3,63.39253731,67
261,133,1.916666667,6.469166667,20.45833333,0.583333333,0.5,3.409166667,3.84,0.3,29.09083333,12
261,134,2,13.2475,41.125,0.5,0.5,7.875,0,0.3,50.3,4
261,135,1,14.495,42.75,0.5,0.5,0,0,0.3,44.05,2
261,136,1.8,14.93,43.2,0.3,0.5,0,0,0.3,44.3,5
261,137,1.560693642,4.520231214,16.06936416,0.592485549,0.5,2.76583815,0,0.3,20.22768786,173
261,138,2.13559322,14.12186441,39.54237288,0.508474576,0.491525424,7.474067797,2.831186441,0.3,51.14762712,59
261,140,1.614583333,6.537291667,21.01041667,0.588541667,0.5,2.926041667,0,0.3,25.325,96
261,141,1.620689655,6.649741379,21.19827586,0.603448276,0.5,3.473017241,0,0.3,26.07474138,116
261,142,1.561403509,5.564122807,19.68859649,0.548245614,0.5,3.240438596,0,0.3,24.2772807,114
261,143,1.420454545,5.411818182,19.125,0.573863636,0.5,3.299204545,0,0.3,23.79806818,88
261,144,1.659388646,1.535633188,8.043668122,0.56768559,0.5,1.123231441,0,0.3,10.53458515,229
261,145,1.23255814,7.700697674,25.18604651,0.534883721,0.5,4.463488372,2.073023256,0.3,33.05744186,43
261,146,1.142857143,8.819285714,27.82142857,0.642857143,0.5,3.470714286,0,0.3,32.735,14
261,147,1,12.5,37.5,1,0.5,0,0,0.3,39.3,1
261,148,1.67003367,2.27043771,10.66161616,0.574074074,0.5,1.469292929,0,0.3,13.50498316,297
261,149,2,10.19333333,32.16666667,0.666666667,0.5,4.9,3.84,0.3,42.37333333,3
261,150,1,16.95,51,1,0.5,10.56,0,0.3,63.36,1
261,151,1.596153846,7.327884615,23.82692308,0.528846154,0.5,4.015384615,0,0.3,29.17115385,52
261,152,1.111111111,9.642222222,30.55555556,0.5,0.5,2.002222222,0,0.3,33.85777778,9
261,153,1,16.61,48.5,1,0.5,0,0,0.3,50.3,1
261,155,1,11.94,31.985,0.25,0.5,4.725,0,0.3,37.76,2
261,157,1,8.395,26.5,0.5,0.5,3.66,0,0.3,31.46,2
261,158,1.476190476,2.209177489,9.573593074,0.569264069,0.5,1.597835498,0,0.3,12.54069264,231
261,159,1,10.795,39.5,0.5,0.5,8.155,0,0.3,48.955,2
261,160,2.181818182,10.98909091,34.45454545,0.545454545,0.5,3.599090909,2.094545455,0.3,41.49363636,11
261,161,1.668831169,4.986298701,18.22727273,0.574675325,0.5,1.688441558,0,0.3,21.29038961,154
261,162,1.783950617,5.616851852,18.93518519,0.580246914,0.5,2.482037037,0,0.3,22.79746914,162
261,163,1.710144928,5.10057971,18.88405797,0.565217391,0.5,1.941449275,0,0.3,22.19072464,138
261,164,1.886597938,3.869690722,15.31185567,0.536082474,0.5,1.836082474,0,0.3,18.50412371,194
261,165,1.727272727,8.939090909,27.81818182,0.5,0.5,4.927272727,2.618181818,0.3,36.66363636,11
261,166,1.588235294,8.260588235,26.61764706,0.470588235,0.5,5.436470588,0,0.3,33.32470588,17
261,168,1.166666667,10.15833333,29.08333333,0.416666667,0.5,0.975,0,0.3,31.275,6
261,169,1.5,13.75,37.75,0.75,0.5,2.5,0,0.3,41.8,2
261,170,1.495575221,4.969292035,17.39380531,0.577433628,0.497787611,2.731681416,0,0.3,21.50070796,226
261,171,1,15.6,45,0.5,0.5,5,0,0.3,51.3,1
261,172,1,15.5,42.5,0.5,0.5,12.2,17.28,0.3,73.28,1
261,173,1,13.04333333,39.33333333,0.5,0.5,0,0,0.3,40.63333333,3
261,174,1,17.12,46,0.5,0.5,0,0,0.3,47.3,1
261,177,1.333333333,7.918333333,29.58333333,0.583333333,0.5,2.863333333,0,0.3,33.83,6
261,178,1.714285714,7.867142857,24.5,0.785714286,0.5,2.408571429,4.937142857,0.3,33.43142857,7
261,179,1.6875,10.775625,32.40625,0.5625,0.5,4.655,0.72,0.3,39.14375,16
261,180,1,13.995,42.625,0.625,0.5,8.54,0,0.3,52.59,4
261,181,1.759689922,4.671472868,17.24418605,0.565891473,0.5,3.822093023,2.143255814,0.3,24.57542636,129
261,185,1.5,16.79,46.25,0.75,0.5,0,0,0.3,47.8,2
261,186,1.633204633,3.40042471,13.44980695,0.525096525,0.5,1.698223938,0,0.3,16.48065637,259
261,188,1.64,6.3888,22.74,0.54,0.5,4.2648,1.3824,0.3,29.7272,25
261,189,1.75,4.720961538,18.76923077,0.615384615,0.5,2.933269231,0,0.3,23.11788462,52
261,190,1.4,5.322,19.65,0.65,0.5,4.444,1.152,0.3,26.696,10
261,191,1,21.4,58.5,0.5,0.5,0,0,0.3,59.8,1
261,193,1.5,9.225,28,0.25,0.5,3.35,0,0.3,32.4,2
261,195,1.714285714,4.557142857,15.21428571,0.571428571,0.5,3.577142857,3.291428571,0.3,23.45428571,7
261,196,1.083333333,11.0975,34.16666667,0.583333333,0.5,2.454166667,4.32,0.3,42.32416667,12
261,197,1,15.85666667,46.5,0.833333333,0.5,8.636666667,5.76,0.3,62.53,3
261,198,1.75,8.28625,28.4375,0.625,0.5,4.70375,0.36,0.3,34.92625,16
261,200,1,16.025,46.125,0.5,0.5,3.6625,1.98,0.3,53.0675,4
261,202,1,9.25,29.83333333,0.666666667,0.5,7.32,0,0.3,38.62,3
261,205,1,18.62,53,0.5,0.5,0,0,0.3,54.3,1
261,206,1,12.87,37,0.5,0.5,0,17.28,0.3,55.58,1
261,209,2.025862069,0.874741379,5.905172414,0.581896552,0.49137931,1.01137931,0,0.294827586,8.284655172,116
261,210,1,15.4,46,1,0.5,13.39,5.76,0.3,66.95,1
261,211,1.650224215,1.342959641,6.923766816,0.535874439,0.5,1.093497758,0,0.3,9.353139013,223
261,213,2.333333333,17.39333333,50.83333333,0.666666667,0.5,0,0,0.3,52.3,3
261,214,1,13.12,38,0.5,0.5,0,17.28,0.3,56.58,1
261,215,1,17.4,49,0.5,0.5,0,5.76,0.3,56.06,1
261,216,2.666666667,21.99333333,61,0.5,0.5,5.203333333,3.84,0.3,71.34333333,3
261,217,2.076923077,4.732307692,20.26923077,0.538461538,0.5,0.896153846,0,0.3,22.50384615,13
261,218,1,24.815,75.265,0.25,0.5,0,2.88,0.3,79.195,2
261,220,1.625,15.2575,42.3125,0.5,0.5,6.11375,0.99,0.3,50.71625,8
261,221,3,12.3,36.5,0.5,0.5,5,11.52,0.3,54.32,1
261,223,1.483870968,11.58064516,34.43548387,0.516129032,0.5,6.501612903,0.929032258,0.3,43.24516129,31
261,224,1.464285714,4.011666667,14.35714286,0.553571429,0.5,2.064880952,0,0.3,17.77559524,84
261,225,1.558823529,6.363823529,23.19117647,0.544117647,0.5,3.850882353,0,0.3,28.38617647,34
261,226,1.85,8.5165,27.225,0.525,0.5,2.7455,0,0.3,31.393,20
261,227,2.285714286,6.342857143,20.5,0.785714286,0.5,2.714285714,7.405714286,0.3,32.20571429,7
261,228,1.318181818,5.135454545,19.02272727,0.704545455,0.5,3.611363636,3.927272727,0.3,28.06590909,22
261,229,1.381679389,5.742290076,19.01908397,0.583969466,0.5,3.387557252,0,0.3,23.79061069,131
261,230,1.720797721,4.501452991,17.1965812,0.541310541,0.5,1.700512821,0,0.3,20.23840456,351
261,231,1.637362637,0.840123626,5.369505495,0.575274725,0.49793956,0.950288462,0,0.298763736,7.694450549,728
261,232,1.611940299,2.408880597,10.79104478,0.611940299,0.5,1.67738806,0,0.3,13.88037313,134
261,233,1.664335664,5.216223776,17.58041958,0.548951049,0.5,2.748531469,0,0.3,21.6779021,143
261,234,1.452830189,2.960849057,12.19339623,0.568396226,0.5,1.959056604,0,0.3,15.53004717,212
261,235,1.066666667,13.88733333,39.4,0.5,0.5,0,0,0.3,40.7,15
261,236,2.064102564,7.772692308,24.72435897,0.525641026,0.5,3.793974359,0,0.3,29.86897436,78
261,237,1.959183673,6.534489796,21.86734694,0.602040816,0.5,3.087142857,0,0.3,26.35653061,49
261,238,1.572815534,6.948640777,23.33980583,0.54368932,0.5,4.177378641,0,0.3,28.86087379,103
261,239,1.664122137,6.316793893,22.03053435,0.526717557,0.5,4.331603053,0,0.3,27.68885496,131
261,240,1,16.73,55.5,0.5,0.5,0,0,0.3,56.8,1
261,241,1,14.6,44,0.5,0.5,9.05,0,0.3,54.35,1
261,243,1.592592593,13.08481481,37.88888889,0.537037037,0.5,5.35962963,0,0.3,44.58555556,27
261,244,1.958333333,11.43583333,34.1875,0.520833333,0.5,4.247916667,0,0.3,39.75625,24
261,245,1.333333333,14.69666667,41.16666667,0.666666667,0.5,10.01,17.28,0.3,69.92333333,3
261,246,1.507772021,3.451761658,13.31088083,0.598445596,0.5,2.031450777,0,0.3,16.75088083,193
261,247,1,13.26,40.5,0.5,0.5,0,0,0.3,41.8,1
261,249,1.643333333,2.010233333,8.908333333,0.565,0.498333333,1.6956,0,0.3,11.98026667,300
261,250,1,16.1,46.5,0.5,0.5,3,0,0.3,50.8,1
261,252,1,17.42,48.25,0.5,0.5,12.22,0,0.3,61.77,2
261,255,1.469387755,4.81244898,18.39795918,0.551020408,0.5,2.425714286,0,0.3,22.17469388,49
261,256,1.464285714,4.2925,16.73214286,0.553571429,0.5,2.44375,0,0.3,20.52946429,56
261,257,1.866666667,5.893,19.09266667,0.55,0.483333333,4.427333333,4.608,0.3,29.46133333,30
261,260,2.333333333,8.573333333,26.5,0.5,0.5,3.906666667,0,0.3,31.70666667,3
261,261,1.545126354,1.196895307,13.02736462,0.423465704,0.458483755,2.132527076,0.381444043,0.288086643,16.71137184,277
261,262,1.615384615,7.524505495,24.2967033,0.571428571,0.5,4.521098901,0,0.3,30.18923077,91
261,263,1.447761194,7.774253731,24.10820896,0.555970149,0.5,4.178432836,0,0.3,29.64261194,134
261,264,0.923076923,2.713846154,15.61538462,0.384615385,0.5,1.311538462,0,0.3,18.11153846,13
261,265,1.305555556,10.02333333,54.03222222,0.180555556,0.305555556,7.068611111,7.93,0.3,69.87111111,36
262,1,2,19.995,72.625,0.4375,0,7.865,13.55125,0.3,94.77875,8
262,2,1,2.06,11,0,0.5,2.36,0,0.3,14.16,1
262,4,1.795454545,4.51,15.06818182,0.511363636,0.5,1.857045455,0,0.3,18.23659091,44
262,7,1.811594203,4.753768116,17.05072464,0.507246377,0.5,1.752463768,0.250434783,0.3,20.38913043,69
262,8,1,5.35,16.5,0.5,0.5,4.71,5.76,0.3,28.27,1
262,10,3.5,18.34,47.25,0.25,0.5,10.235,2.88,0.3,61.415,2
262,13,1.827586207,8.171724138,24.46551724,0.551724138,0.5,3.154482759,0,0.3,28.97172414,29
262,14,1,11.68,33.97,0.5,0.5,2.1875,1.44,0.3,38.8975,4
262,16,6,16.76,46.25,0.5,0.5,5.255,2.88,0.3,55.685,2
262,17,3,10.108,32.1,0.5,0.5,2.738,0,0.3,36.138,5
262,18,1.363636364,8.150909091,25.68181818,0.5,0.5,0,0,0.3,26.98181818,11
262,21,1,20.74,67.68,0,0.5,0,0,0.3,68.48,1
262,22,1.5,21.39,60.75,0.5,0.5,2.5,2.88,0.3,67.43,2
262,24,1.512195122,2.766097561,11.80487805,0.56097561,0.5,1.934390244,0,0.3,15.1002439,41
262,25,1,8.655,27.5,0.75,0.5,4.876666667,0,0.3,33.92666667,6
262,32,1,9.665,27.75,0.5,0.5,1.3625,0,0.3,30.4125,4
262,33,1.608695652,8.445652174,25.47826087,0.543478261,0.5,3.653043478,0,0.3,30.47478261,23
262,35,1,19.73,56,0.5,0.5,0,0,0.3,57.3,1
262,36,1.5,11.9,36.25,0.5,0.5,4.105,2.88,0.3,44.535,2
262,37,1,9.835,32.25,0.5,0.5,0,0,0.3,33.55,2
262,40,1.666666667,9.918333333,29.58333333,0.583333333,0.5,8.253333333,0.96,0.3,40.505,6
262,41,1.7109375,2.646796875,10.984375,0.56640625,0.5,1.734921875,0,0.3,14.1009375,128
262,42,1.641975309,3.511851852,12.70987654,0.537037037,0.5,1.661604938,0,0.3,15.70851852,81
262,43,1.756906077,1.768342541,8.79281768,0.569060773,0.5,1.401546961,0,0.3,11.56342541,181
262,45,1.857142857,6.555714286,20.5,0.5,0.5,2.21,0,0.3,24.01,7
262,47,1,7.25,21.5,0.75,0.5,0,0,0.3,23.05,2
262,48,1.68115942,3.545507246,14.88405797,0.547101449,0.5,2.285217391,0,0.3,18.58050725,138
262,49,2,9.922222222,31.55555556,0.722222222,0.5,5.362222222,0,0.3,38.44,9
262,50,1.428571429,3.957857143,15.625,0.482142857,0.5,2.237857143,0,0.3,19.145,28
262,51,1,11.66,34,0.5,0.5,0,0,0.3,35.3,1
262,52,1.8,8.736,25.6,0.5,0.5,4.962,0,0.3,31.862,5
262,53,1,13.1,40,0.5,0.5,0,0,0.3,41.3,1
262,56,1,10.9,31,0.5,0.5,3.8,5.76,0.3,41.86,2
262,60,1,6.563333333,21.16666667,0.5,0.5,3,0,0.3,25.46666667,6
262,61,1.076923077,11.85153846,37.38461538,0.576923077,0.5,3.673846154,0,0.3,42.43538462,13
262,62,0.5,11.35,36.5,0.25,0.5,8.525,0,0.3,46.075,2
262,63,1,12.34,42,0.5,0.5,0,0,0.3,43.3,1
262,65,1.473684211,8.085263158,23.65789474,0.5,0.5,5.267894737,0,0.3,30.22578947,19
262,66,1,7.849333333,23,0.566666667,0.5,5.295333333,0,0.3,29.792,15
262,67,1,14.7,41,0.5,0.5,0,0,0.3,42.3,1
262,68,1.661016949,4.761694915,18.33898305,0.559322034,0.5,3.149152542,0,0.3,22.84745763,59
262,69,2.055555556,4.492777778,14.66666667,0.555555556,0.5,1.228888889,0,0.3,17.35944444,18
262,70,1,7.88,23.5,0.5,0.5,3.06,5.76,0.3,35.57,1
262,72,1,13.4,40,0.5,0.5,0,0,0.3,41.3,1
262,73,1,12.9,39.5,0.5,0.5,0,0,0.3,40.8,1
262,74,1.674321503,1.892004175,7.553256785,0.554279749,0.498956159,0.957536534,0,0.3,9.864029228,479
262,75,1.610677083,1.135585938,5.881510417,0.549479167,0.498697917,0.791497396,0,0.29921875,8.020403646,768
262,76,1.5,17.6375,49.25,0.5,0.5,6.275,4.32,0.3,61.145,4
262,78,1,7.25,22,0.5,0.5,0,0,0.3,23.3,1
262,79,1.557788945,4.687487437,16.18090452,0.510050251,0.5,2.307386935,0.028944724,0.3,19.83708543,199
262,80,1.714285714,6.978571429,23.5,0.571428571,0.5,2.311428571,1.645714286,0.3,28.82857143,7
262,82,2,6.29,23,0.5,0.5,1,0,0.3,25.3,2
262,83,2,7.272,25.3,0.6,0.5,2.754,2.304,0.3,31.758,5
262,87,1.571428571,7.056285714,21.1,0.557142857,0.5,4.207428571,0,0.3,26.66457143,35
262,88,1.4375,7.14,18.34375,0.4375,0.4375,2.673125,0,0.2625,22.154375,16
262,89,1.166666667,14.50833333,41.54,0.416666667,0.416666667,7.045,0.96,0.3,50.67833333,6
262,90,1.44,4.5802,17.59,0.46,0.5,2.3898,0,0.3,21.2398,50
262,93,1,9.66,41,0.25,0.5,1,2.88,0.3,45.93,2
262,94,1.2,7.858,24.8,0.6,0.5,2.982,0,0.3,29.182,5
262,95,1.9,11.399,33.8,0.55,0.5,5.266,2.88,0.3,43.296,10
262,96,1,14.39,40,0.5,0.5,0,5.76,0.3,47.06,1
262,97,1.166666667,9.231666667,28.33333333,0.583333333,0.5,4.125,0,0.3,33.84166667,6
262,100,1.288135593,3.650677966,14.83898305,0.5,0.5,1.80559322,0,0.3,17.97762712,59
262,106,1.8,10.13,32.2,0.5,0.5,5.32,1.152,0.3,39.972,5
262,107,1.433121019,3.866178344,13.95859873,0.464968153,0.5,2.277197452,0,0.3,17.50076433,157
262,112,1.636363636,5.570909091,20.40909091,0.590909091,0.5,4.402727273,0,0.3,26.20272727,11
262,113,1.360655738,4.75442623,17.67213115,0.557377049,0.5,2.853934426,0,0.3,21.88344262,61
262,114,1.588235294,5.768627451,19.50980392,0.588235294,0.5,3.119607843,0,0.3,24.01764706,51
262,116,1.441176471,4.873823529,17.38235294,0.588235294,0.5,2.460882353,0,0.3,21.23147059,34
262,117,1,25.43,70,1,0.5,0,7.92,0.3,79.72,1
262,118,1,24.2,67,1,0.5,16,17.28,0.3,102.08,1
262,119,3.666666667,4.806666667,15.33333333,0.5,0.5,0,0,0.3,16.63333333,3
262,120,1,4.2,53,0,0,0,12.5,0.3,65.8,1
262,121,1,12.715,36,0.75,0.5,0,2.88,0.3,40.43,2
262,122,1,15.47,42.5,0.5,0.5,12.39,5.76,0.3,61.95,1
262,123,2,15.7,45,0.5,0.5,0,0,0.3,46.3,1
262,124,1,14.5,46,0.5,0.5,0,0,0.3,47.3,1
262,125,1.733333333,7.189333333,23.53333333,0.433333333,0.5,3.463333333,0,0.3,28.23,15
262,126,2.666666667,5.583333333,18.5,0.5,0.5,0,0,0.3,19.8,3
262,127,1.333333333,7.071666667,21.79166667,0.541666667,0.5,2.144166667,0,0.3,25.2775,12
262,129,2.0625,6.899375,22.9375,0.53125,0.5,3.215,1.8,0.3,29.405625,16
262,130,1,16.1,45,0,0.5,10.3,5.76,0.3,61.86,1
262,132,1.483333333,18.56966667,52.04444444,0.45,0.497222222,9.033055556,5.536,0.3,67.88822222,180
262,133,1,12.66,35.83333333,0.833333333,0.5,4.683333333,1.92,0.3,44.07,6
262,134,2.666666667,12.65333333,37,0.833333333,0.5,6.643333333,3.84,0.3,49.11666667,3
262,135,3,13,40,0.5,0.5,5,0,0.3,46.3,1
262,136,3,7.36,21.5,0.5,0.5,0,0,0.3,22.8,2
262,137,1.431372549,3.405947712,12.28104575,0.522875817,0.5,1.587777778,0,0.3,15.20444444,153
262,138,1.546153846,8.100192308,23.48461538,0.498076923,0.496153846,5.178961538,5.652230769,0.297692308,35.60773077,260
262,140,1.630465444,0.885662906,5.490832158,0.563822285,0.499647391,0.982186178,0.008124118,0.3,7.847362482,1418
262,141,1.607827476,1.009105431,5.906549521,0.569089457,0.499201278,1.08821885,0,0.299520767,8.365694888,1252
262,142,1.586319218,2.551628664,11.35830619,0.539087948,0.5,1.753420195,0,0.3,14.45716612,307
262,143,1.540880503,2.827295597,12.36477987,0.578616352,0.5,2.004842767,0,0.3,15.7972956,159
262,144,1.5,5.998529412,20.39588235,0.470588235,0.485294118,2.820882353,0,0.3,24.53,34
262,145,1.060606061,3.740909091,13.93939394,0.515151515,0.5,1.83030303,0,0.3,17.14393939,33
262,146,1.285714286,3.678571429,14.64285714,0.642857143,0.5,1.385714286,0,0.3,17.47142857,7
262,147,1,4.285,14.25,0.5,0.5,0.75,0,0.3,16.3,4
262,148,1.904761905,5.563333333,18.22222222,0.5,0.5,2.53,0,0.3,22.0831746,63
262,151,1.617283951,2.469444444,11.10493827,0.574074074,0.5,1.703148148,0,0.3,14.18216049,162
262,152,2.2,4.216666667,15.5,0.433333333,0.5,2.054,0,0.3,18.78733333,15
262,154,2,24.6,69,0.5,0.5,0,0,0.3,70.3,1
262,157,1.571428571,6.765714286,24.78571429,0.5,0.5,4.765714286,0.822857143,0.3,31.67428571,7
262,158,1.8125,6.8296875,23.59375,0.546875,0.5,4.4171875,0,0.3,29.3578125,32
262,159,1.5,3.739,13.35,0.65,0.5,0.759,0,0.3,15.559,10
262,160,1.5,10.4,35.25,0.5,0.5,4.425,0,0.3,40.975,2
