PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
193,226,1.652173913,1.64115942,8.847826087,0.101449275,0.5,0.461449275,0,0.3,10.23898551,69
193,228,1.333333333,11.28333333,35.66666667,0,0.5,0,0,0.3,36.46666667,3
193,229,2,2.324375,12.5,0.125,0.5,1.441875,0,0.3,14.866875,16
193,230,1.409090909,3.729090909,17.45454545,0.204545455,0.5,1.961818182,0,0.3,20.42090909,22
193,231,1.2,7.818,30.7,0.6,0.5,4.082,1.152,0.3,37.334,5
193,232,1.176470588,6.694117647,21.02941176,0,0.5,0,0,0.3,21.82941176,17
193,233,1.75,3.01,14.5,0,0.5,1.7325,0,0.3,17.0325,16
193,234,2.263157895,4.682105263,18.55263158,0,0.5,3.556842105,0,0.3,22.90947368,19
193,236,1.227272727,3.965909091,19.84090909,0,0.5,2.608181818,0,0.3,23.24909091,22
193,237,1.894736842,2.641842105,13.52631579,0.171052632,0.5,1.391315789,0,0.3,15.88868421,38
193,238,1.333333333,5.353333333,22.83333333,0,0.5,1.716666667,0,0.3,25.35,3
193,239,1.555555556,3.923333333,19.77777778,0.666666667,0.5,0.617777778,0,0.3,21.86222222,9
193,242,2,10.8,34.5,0,0.5,0,5.76,0.3,41.06,1
193,244,1.2,9.43,38.5,0.4,0.5,1.27,1.152,0.3,42.122,5
193,246,1.666666667,4.766666667,18.83333333,0,0.5,2.733333333,0,0.3,22.36666667,3
193,249,1,6.1,32,0,0.5,0,0,0.3,32.8,1
193,250,2.333333333,9.95,33.33333333,0.333333333,0.5,3.853333333,5.76,0.3,44.08,3
193,252,1,13.39,39.5,0,0.5,0,0,0.3,40.3,1
193,254,1,13.61,43,0,0.5,0,0,0.3,43.8,1
193,255,1,3.02,13.05555556,0,0.5,2.113333333,0,0.3,15.96888889,9
193,256,1.428571429,3.570952381,14.5,0,0.5,0.303333333,0,0.3,15.60333333,21
193,258,2,17.1,58,0,0.5,0,0,0.3,58.8,1
193,260,1.090909091,2.853636364,12.40909091,0,0.5,0.656363636,0,0.3,13.86545455,11
193,261,1,9.35,31.5,0,0.5,0,0,0.3,32.3,1
193,262,1.714285714,3.711428571,15.92857143,0,0.5,0.642857143,0,0.3,17.37142857,7
193,263,3,3.926666667,14.5,0,0.5,1.153333333,0,0.3,16.45333333,3
193,264,1.191489362,0.195106383,2.993617021,0.053191489,0.5,0.127659574,0,0.3,3.974468085,47
193,265,1,19.562,72.4,0,0.5,3.724,3.252,0.3,80.176,5
194,7,1,4.35,15.25,0,0.5,2.25,5.76,0.3,24.06,2
194,8,1,0.62,4,0,0.5,0,16.26,0.3,21.06,1
194,24,1,3.573333333,40,1.5,0.5,7.236666667,5.76,0.3,55.29666667,3
194,25,5.5,13.775,44.5,1,0.5,0,5.76,0.3,52.06,2
194,41,1.333333333,2.573333333,11,0,0.5,1.84,1.92,0.3,15.56,3
194,42,1.333333333,2.488333333,38.25,0.75,0.5,5.325,4.8,0.3,49.925,6
194,43,2.25,6.3675,42.375,0.075,0.5,5.425,5.76,0.225,54.36,4
194,45,2,10.445,34,0.5,0.5,2.5,2.88,0.3,40.68,2
194,48,1.666666667,7.685,42.25,0.166666667,0.5,10.03333333,5.76,0.3,59.01,6
194,50,1,9.29,52,2.25,0.5,12.155,5.76,0.3,72.965,2
194,60,6,5.75,21.5,0,0.5,0,5.76,0.3,28.06,1
194,74,1.24,1.8716,18.9,0.04,0.5,2.7864,3.2256,0.3,25.752,25
194,75,1.375,3.03,36.875,1.6875,0.5,6.8575,4.32,0.3,50.54,8
194,76,1,15.54,47.5,0,0.5,0,5.76,0.3,54.06,1
194,79,1,11.2,33.5,0,0.5,13.7,11.52,0.3,59.52,1
194,87,3,12.94,44.25,0,0.5,3.905,5.76,0.3,54.715,2
194,90,1,8.115,30.75,0,0.5,2.98,5.76,0.3,40.29,2
194,95,5,9.72,27.5,0,0.5,3.7,0,0.3,32,1
194,100,3,7.77,28.25,0,0.5,12.91,5.76,0.3,47.72,2
194,107,2,7.4,52,0,0.5,11.7,5.76,0.3,70.26,1
194,113,1,8.45,29.5,0,0.5,0,5.76,0.3,36.06,1
194,114,1,8.236666667,29,0,0.5,10.45,3.84,0.3,44.09,3
194,116,1,3.6,33,2.25,0.5,5,2.88,0.3,43.93,2
194,127,1,5.7,52,4.5,0.5,12.6,5.76,0.3,75.66,1
194,129,1.5,7.7,24.5,0,0.5,3.35,2.88,0.3,31.53,2
194,132,1.1,15.636,52,0.9,0.5,10.897,5.184,0.3,69.781,10
194,137,1,3.16,14.5,0,0.5,2,0,0.3,17.3,1
194,138,2.444444444,8.601111111,26.33333333,0,0.5,6.388888889,7.426666667,0.3,40.94888889,9
194,140,1,4.386363636,31.72727273,0.909090909,0.5,6.235454545,2.618181818,0.3,42.29,11
194,141,1.769230769,4.786923077,34.65384615,0.423076923,0.5,4.303076923,3.544615385,0.3,43.72461538,13
194,142,1.125,6.67,39.5,1.6875,0.5,6.6825,4.32,0.3,52.99,8
194,143,1,7.98,52,0,0.5,11.575,5.76,0.3,70.135,2
194,144,1,8.46,36.5,1,0.5,8.81,5.76,0.3,52.87,1
194,145,2.2,8.452,27.2,0,0.5,3.83,2.304,0.3,34.134,5
194,148,4,8.925,27,0.5,0.5,7.11,2.88,0.3,38.29,2
194,151,2.75,4.5675,47.75,0,0.5,8.46875,4.32,0.3,61.33875,8
194,152,1,3,52,0,0.5,5,5.76,0.3,63.56,1
194,161,1.5,6.137,37.55,0,0.5,7.825,7.21,0.3,53.385,10
194,162,1.625,5.49,28.625,0.8125,0.5,11.5675,5.76,0.3,47.565,8
194,163,1.375,8.36625,45.375,0,0.5,12.925,6.48,0.3,65.58,8
194,164,1.5,7.185,37.75,0.25,0.5,6.855,5.76,0.3,51.415,2
194,165,2,21.38,63,0,0.5,0,5.76,0.3,69.56,1
194,166,1.333333333,3.518888889,47.77777778,1.5,0.5,8.984444444,5.095555556,0.3,64.15777778,9
194,170,1,6,52,0,0.5,5,5.76,0.3,63.56,1
194,174,1,13.17,39,1,0.5,0,5.76,0.3,46.56,1
194,179,1,3.79,12.33333333,0,0.5,1.9,1.92,0.3,16.95333333,3
194,186,1,7.1,52,0,0.5,0,5.76,0.3,58.56,1
194,188,1,16.15,55,0,0.5,0,5.76,0.3,61.56,1
194,191,1,17.83,54,0,0.5,0,5.76,0.3,60.56,1
194,194,1.161290323,1.172580645,8.306451613,0.241935484,0.451612903,0.943548387,1.11483871,0.280645161,11.33903226,31
194,197,3,10.84,52,0,0.5,5,5.76,0.3,63.56,2
194,213,1,3.73,12,0,0.5,0,5.76,0.3,18.56,1
194,224,1,6.4,52,0,0.5,11.7,5.76,0.3,70.26,1
194,226,2,8.91,52,0,0.5,0,5.76,0.3,58.56,1
194,229,1.75,5.8475,43.125,1.125,0.5,6.2675,4.32,0.3,55.6375,4
194,230,1.5,6.693,49.65,0.55,0.5,3.885,5.76,0.3,60.645,10
194,231,2,11.06,38.83333333,0,0.5,0,5.76,0.3,45.39333333,3
194,233,1,6,19.5,0,0.5,2,0,0.3,22.3,1
194,234,2.333333333,7.93,38,0,0.5,3.903333333,5.76,0.3,48.46333333,3
194,236,1.222222222,3.877222222,31.30555556,1.055555556,0.5,6.026666667,4.48,0.3,43.66777778,18
194,237,1.769230769,5.144615385,35.46153846,0.423076923,0.5,4.333846154,4.641538462,0.3,45.81,13
194,238,1.6,4.982666667,30.8,0.666666667,0.5,6.456666667,4.224,0.3,42.94733333,15
194,239,1.333333333,5.289166667,44.125,0.833333333,0.5,7.031666667,5.361666667,0.3,58.15166667,12
194,242,1,8.1,26.5,1,0.5,10.2,5.76,0.3,44.26,1
194,243,1,5.8,52,0,0.5,0,5.76,0.3,58.56,1
194,244,1,5.233333333,52,1.5,0.5,7.233333333,5.76,0.3,67.29333333,3
194,246,1,9.5,37,0,0.5,8.7,5.76,0.3,52.26,1
194,260,2,5.4,18,0,0.5,4.9,5.76,0.3,29.46,1
194,262,1.846153846,3.193846154,27.46153846,0,0.5,4.821538462,2.215384615,0.3,35.29846154,13
194,263,1.523809524,3.616190476,26.92857143,0.214285714,0.5,3.602857143,2.468571429,0.3,34.01428571,21
194,264,6,8.11,25,0,0.5,12,0,0.3,37.8,1
194,265,1.230769231,21.01538462,104.3461538,0,0.192307692,10.34,15.37307692,0.3,130.5515385,13
195,1,5,17.89,54.5,0,0.5,6.58,10.5,0.3,74.33,1
195,12,1,2.6,9.5,0,0.5,0,5.76,0.3,16.06,1
195,13,3,2.568,52,0.9,0.5,13.348,5.76,0.3,72.808,5
195,14,1.142857143,5.935714286,19,0.428571429,0.5,0.535714286,0.822857143,0.3,21.58714286,7
195,17,2.666666667,5.496666667,22.5,0,0.5,0,0,0.3,23.3,3
195,25,1.133333333,3.119333333,14.96666667,0.133333333,0.5,0.786666667,0,0.3,16.68666667,15
195,26,1,3.68,12.5,0,0.5,2.66,0,0.3,15.96,1
195,33,1.6875,1.875625,9.59375,0,0.5,1.24,0,0.3,11.8775,16
195,35,2,6.6,25,0,0.5,3.87,0,0.3,29.67,1
195,37,1,7,23.5,0,0.5,0,0,0.3,24.3,1
195,40,2,1.08125,6.3125,0,0.5,0.4125,0,0.3,7.525,8
195,48,1,11.81,39,0,0.5,0,0,0.3,39.8,1
195,49,1,3.455,18.25,0.5,0.5,0,0,0.3,19.55,2
195,51,1,23.75,69,0,0.5,0,5.76,0.3,75.56,1
195,52,2,1.544444444,8.388888889,0,0.5,1.256666667,0,0.3,10.44555556,9
195,54,1.666666667,0.926666667,5.5,0,0.5,0.53,0,0.3,6.83,3
195,55,1,11.37,37,0,0.5,0,0,0.3,37.8,1
195,61,1.666666667,5.7,21.16666667,0,0.5,2.14,0,0.3,24.10666667,3
195,65,1,2.138571429,12.28571429,0,0.5,0.441428571,0.822857143,0.3,14.35,7
195,66,1,3.435,14,0,0.5,0.69,0,0.3,16.465,2
195,67,3,5.905,20.75,0,0.5,0,0,0.3,21.55,2
195,68,1.8,6.228,22.9,0,0.5,6.062,5.156,0.3,34.918,5
195,76,1,11.70666667,37.5,0,0.5,0,0,0.3,38.3,3
195,79,1.5,6.09,21.75,0.5,0.5,3.46,2.88,0.3,30.365,4
195,87,1,4.116666667,17.33333333,0,0.5,2.083333333,3.84,0.3,24.05666667,3
195,88,2.666666667,11.17333333,52,0,0.5,7.806666667,5.76,0.3,66.36666667,3
195,89,1,3.57,13.5,0,0.5,3.58,0,0.3,17.88,1
195,90,2,6.3,24,0,0.5,6.2,0,0.3,31,1
195,92,1,15.43,43,0,0.5,0,0,0.3,43.8,1
195,97,2.6,3.342,17.6,0,0.5,1.702,0,0.3,20.492,5
195,100,1,8.635,32,0,0.5,4.875,2.88,0.3,40.555,2
195,106,3.25,2.8175,14.25,0.25,0.5,0.5,0,0.3,15.8,4
195,112,0,6.4,24,0,0.5,3,0,0.3,27.8,1
195,114,1.5,5.14,18.5,0,0.5,3.325,2.88,0.3,26.48,2
195,125,1,3.85,14.25,0,0.5,4.15,5.76,0.3,24.96,2
195,130,1,17.25,52.5,0,0.5,0,0,0.3,53.3,1
195,132,1.444444444,21.25444444,52.16666667,0.5,0.5,5.76,5.12,0.3,64.34666667,9
195,137,1,8.23,26,0,0.5,2.04,5.76,0.3,34.6,1
195,138,1,12.8,36,0,0.5,0,0,0.3,36.8,1
195,143,2,8.47,30,0,0.5,3.66,5.76,0.3,42.17,1
195,148,1,4.7,17.5,1,0.5,0,0,0.3,19.3,1
195,149,1,6.96,34,0,0.5,0,0,0.3,34.8,1
195,161,1,7.51,28.16666667,0,0.5,2,3.766666667,0.3,34.73333333,3
195,162,1.5,8.95,26.25,0,0.5,5.165,2.88,0.3,35.095,2
195,163,1,9.8,32,0,0.5,5,0,0.3,37.8,1
195,170,1.333333333,8.69,30.5,0,0.5,6.5,1.92,0.3,40.37,3
195,177,3.5,5.975,25,0,0.5,0,0,0.3,25.8,2
195,181,1.666666667,2.645555556,11.44444444,0.111111111,0.5,1.456666667,0.64,0.3,14.45222222,9
195,186,1.5,6.075,22.5,0.5,0.5,2.9,2.88,0.3,29.58,2
195,189,4,3.475,17,0,0.5,1.73,0,0.3,19.53,2
195,190,1.5,3.25,15.25,0,0.5,1.675,0,0.3,17.725,2
195,193,5,9.85,34,0,0.5,3.48,0,0.3,40.23,1
195,195,1.08,1.6864,10.572,0.22,0.46,1.6672,0.2304,0.3,13.6056,25
195,209,1.333333333,4.23,16,1,0.5,0,5.76,0.3,23.56,3
195,211,1.666666667,3.57,14.5,0,0.5,3.826666667,3.84,0.3,22.96666667,3
195,217,1,4.38,16.5,0,0.5,0,0,0.3,17.3,1
195,221,1,10.73,34,0,0.5,0,11.52,0.3,46.32,1
195,222,1.5,14.7,44.75,0,0.5,3.96,0,0.3,49.51,2
195,226,1.5,9.54,28.25,0,0.5,4.5,0,0.3,33.55,2
195,227,1,5.63,20,0,0.5,0,0,0.3,20.8,1
195,228,1.333333333,2.686666667,16.33333333,0,0.333333333,0.84,0,0.3,17.80666667,3
195,230,1,8.83,28,0,0.5,4.603333333,3.84,0.3,37.24333333,3
195,231,3,4.19,15.375,0,0.5,1.3875,1.44,0.3,19.0025,4
195,233,2,7.67,25.75,0,0.5,0,2.88,0.3,29.43,2
195,234,1,5.9225,22.25,0,0.5,4.46,4.265,0.3,31.775,4
195,239,1,8.14,28.5,0,0.5,7.01,5.76,0.3,42.07,1
195,244,1,13.9,51.5,0,0.5,0,5.76,0.3,58.06,1
195,246,2.666666667,6.153333333,20.83333333,0,0.5,2.673333333,5.76,0.3,30.06666667,3
195,255,0,5.6,19.5,0,0.5,6.05,0,0.3,26.35,1
195,256,1.5,7.5,24.25,0,0.5,5.565,0,0.3,30.615,2
195,257,1,3.15,14,0,0.5,0,0,0.3,14.8,1
195,261,1.666666667,3.023333333,13.66666667,0.333333333,0.5,2.603333333,1.92,0.3,19.32333333,3
195,262,1,21.58,76,1,0.5,0,5.76,0.3,83.56,1
196,3,2,11.34,31,0,0.5,15,5.76,0.3,52.56,1
196,7,1.888888889,5.927777778,21,0.111111111,0.5,0.363333333,0,0.3,22.27444444,9
196,9,2,4.67,20.5,1,0.5,0,0,0.3,22.3,1
196,10,1,6.3,21.25,0,0.5,1.71,0,0.3,23.76,2
196,17,1,8.42,25,0,0.5,0,0,0.3,25.8,1
196,28,1,5.14,16.75,0,0.5,0,0,0.3,17.55,2
196,39,1,8.92,32,0,0.5,0,0,0.3,32.8,1
196,48,1.5,8.5,52,2.25,0.5,6.305,6.88,0.3,68.235,2
196,53,1,6.5,21.5,0,0.5,0,0,0.3,22.3,1
196,56,1.181818182,1.370909091,7.545454545,0.090909091,0.5,3.313636364,0,0.3,11.75,11
196,63,1,6.69,21,0,0.5,0,0,0.3,21.8,1
196,64,1,8.19,33,0,0.5,0,0,0.3,33.8,1
196,65,6,10.94,36,0,0.5,9.2,0,0.3,46,1
196,68,3.5,8.32,27.25,0,0.5,0,5.76,0.3,33.81,2
196,70,1,5.105,17.5,0,0.5,1,0,0.3,19.3,2
196,73,5,5.96,19,0,0.5,0,0,0.3,19.8,1
196,74,1,9.14,30.25,0,0.5,1.5,5.76,0.3,38.31,2
196,75,1.25,10.935,39,0.25,0.5,3.14,4.32,0.3,47.51,4
196,76,1,9.19,34.5,0,0.5,0,0,0.3,35.3,1
196,79,1.5,6.8675,30.125,1.125,0.5,5.2075,2.88,0.3,40.1375,4
196,82,1.585365854,1.409512195,7.804878049,0.073170732,0.5,0.079268293,0,0.3,8.757317073,41
196,83,2.166666667,2.158333333,10.66666667,0,0.5,0.36,0,0.3,11.82666667,6
196,87,2.333333333,7.66,37.66666667,0,0.5,2.333333333,5.76,0.3,46.56,3
196,88,1,12.1,38,0,0.5,0,5.76,0.3,44.56,1
196,90,4,8.25,52,0,0.5,0,5.54,0.3,58.34,1
196,92,1,4.543333333,16.33333333,0,0.5,2.953333333,0,0.3,20.08666667,3
196,93,3,3.3,12,0,0.5,0,0,0.3,12.8,1
196,95,1.666666667,1.244102564,8.487435897,0.128205128,0.487179487,0.875897436,0,0.3,10.32871795,39
196,96,1,3.58,14.5,0,0.5,0,0,0.3,15.3,1
196,100,1.5,9.47,52,2.25,0.5,8.805,2.88,0.3,66.735,2
196,102,1,1.96,8.75,0,0.5,0.675,0,0.3,10.225,2
196,107,1,8.3475,33,0,0.5,3,4.32,0.3,41.12,4
196,112,1,6.015,23.25,0,0.5,0,0,0.3,24.05,2
196,113,1,8.5,26.5,0,0.5,6.6,5.76,0.3,39.66,1
196,121,0.5,3.15,11,0,0.5,1.875,0,0.3,13.675,2
196,122,2,7.9,28,1,0.5,4.47,0,0.3,34.27,1
196,124,1,5.75,36.5,0,0.5,2.18,2.88,0.3,42.36,2
196,126,3,11.17,32,0,0.5,0,5.76,0.3,38.56,1
196,129,1,3.205714286,14.28571429,0,0.5,0.808571429,0,0.3,15.89428571,7
196,130,1.5,5.425,19.33333333,0.166666667,0.5,1.043333333,0,0.3,21.34333333,6
196,132,1.6,9.036666667,45.1,1.683333333,0.5,7.549333333,3.072,0.3,58.20466667,30
196,134,1.125,2.61875,11.75,0.125,0.5,0,0,0.3,12.675,8
196,135,1,3.65,16,0,0.5,0,0,0.3,16.8,2
196,137,1,7.606666667,23.66666667,0,0.5,4.47,5.76,0.3,35.34666667,3
196,138,1.333333333,5.963333333,18.5,0,0.5,2.32,0,0.3,21.62,3
196,140,4,7.445,31.25,0,0.5,0,0,0.3,32.05,2
196,141,1.666666667,7.673333333,25.66666667,0,0.5,5.293333333,0,0.3,31.76,3
196,143,5,9.2,52,0,0.5,7,5.76,0.3,65.56,1
196,144,2,8.64,52,2.25,0.5,7.16,0,0.3,62.21,2
196,145,1,5.27,19.5,0,0.5,6.09,0,0.3,26.39,1
196,146,1,7.53,23.5,0,0.5,0,0,0.3,24.3,1
196,148,1,7.74,28.5,0,0.5,0,0,0.3,29.3,1
196,151,2.666666667,12.33833333,36.66666667,0,0.5,0,5.76,0.3,43.22666667,6
196,157,2,2.462,10.6,0.05,0.5,1.434,0,0.3,12.884,10
196,160,1.125,1.52375,7.375,0,0.5,1.50125,0,0.3,9.67625,8
196,161,1.818181818,8.090909091,40.41,2.045454545,0.454545455,3.955454545,5.236363636,0.3,52.40181818,11
196,162,2.333333333,7.956666667,36.33333333,1.5,0.5,3.333333333,5.76,0.3,47.72666667,3
196,163,1,7.773333333,45.16666667,1.5,0.5,5.436666667,1.92,0.3,54.82333333,3
196,164,1.5,7.5175,46.125,1.125,0.5,8.855,5.76,0.3,62.665,4
196,170,1.454545455,6.923636364,33.18181818,0.409090909,0.5,5.872727273,5.76,0.3,46.02363636,11
196,173,1,2.218571429,12.57142857,0,0.5,0,0,0.3,13.37142857,7
196,175,1,6.77,20.5,0,0.5,0,0,0.3,21.3,1
196,179,1,7.18,25.75,0.5,0.5,0,0,0.3,27.05,2
196,186,1.5,7.795,42.25,2.25,0.5,3.9,5.76,0.3,54.96,2
196,189,1,9.67,40.5,0,0.5,0,0,0.3,41.3,1
196,191,2,7.936666667,25,0,0.5,0,0,0.3,25.8,3
196,192,1.25,5.195,17.125,0,0.5,0.5875,0,0.3,18.5125,4
196,193,5,6.18,22.5,0,0.5,0,0,0.3,23.3,1
196,196,1.076923077,0.999230769,6.376923077,0.115384615,0.5,0.065384615,0,0.3,7.357692308,26
196,197,2.666666667,5.076666667,29.66666667,0,0.5,3.516666667,0,0.3,33.98333333,3
196,200,6,20.03,54.5,0,0.5,0,5.76,0.3,61.06,1
196,205,5,6.51,22.5,0,0.5,0,0,0.3,23.3,1
196,215,1,6.3,20,0,0.5,3.12,0,0.3,23.92,1
196,216,3.5,4.615,19.25,0,0.5,0,0,0.3,20.05,2
196,223,1,5.32,20,0,0.5,2,0,0.3,22.8,1
196,226,1.714285714,3.932857143,16.64285714,0.142857143,0.5,0.922857143,0,0.3,18.50857143,7
196,229,1,5.43,28.33333333,0,0.5,1,1.92,0.3,32.05333333,3
196,230,1.857142857,8.271428571,52,2.571428571,0.5,2.515714286,5.76,0.3,63.64714286,7
196,231,1.333333333,11.31666667,37.83333333,0,0.5,13.30666667,5.76,0.3,57.7,6
196,232,1,8.2,52,4.5,0.5,3,0,0.3,60.3,1
196,233,1,7.516666667,32.66666667,0,0.5,3.903333333,5.76,0.3,43.13,3
196,236,1,10,37.5,0,0.5,0,0,0.3,38.3,1
196,237,1.5,8.06,30.5,0,0.5,6.26,0,0.3,37.56,2
196,239,1,8.77,30,0,0.5,6.16,0,0.3,36.96,1
196,244,4,13.7,43,0,0.5,0,0,0.3,43.8,1
196,246,1,8.38,26.5,0,0.5,0,5.76,0.3,33.06,1
196,249,1,9.5,52,2.25,0.5,12.9,2.88,0.3,70.83,2
196,252,1.5,8.49,24,0,0.5,0,0,0.3,24.8,2
196,258,1,4.2,17.5,0,0.5,0,0,0.3,18.3,1
196,260,1.833333333,2.403333333,11,0,0.5,0.325,0,0.3,12.125,6
196,261,1,11,33.5,0,0.5,8.685,2.88,0.3,45.865,2
196,264,1,0,52,0,0.5,0,5.76,0.3,58.56,1
196,265,2.333333333,24.64333333,103.6666667,0.333333333,0.5,29.83666667,5.423333333,0.3,140.06,3
197,10,1,2.75,11,0,0.5,1.383333333,0,0.3,13.18333333,3
197,15,1,10,28.5,0,0.5,4.4,0,0.3,33.7,1
197,16,1,9.2,31.5,0,0.5,0,0,0.3,32.3,1
197,21,1,17.69,52,0,0.5,0,0,0.3,52.8,1
197,22,1,19.77,61,1,0.5,0,0,0.3,62.8,1
197,28,1.666666667,1.276666667,9,0,0.5,0.54,0,0.3,10.34,3
197,35,3,7,28.5,0,0.5,0,0,0.3,29.3,1
197,45,1,10.16,41.5,0,0.5,0,0,0.3,42.3,1
197,48,3.5,17.1,53,0.5,0.5,5.85,5.76,0.3,65.91,2
197,50,1,18.22,54,0,0.5,0,5.76,0.3,60.56,1
197,62,1.333333333,8.606666667,36.16666667,0,0.5,0,0,0.3,36.96666667,3
197,63,2,6.4,21,0,0.5,3.27,0,0.3,25.07,1
197,65,2.333333333,12.23333333,43,0.333333333,0.5,1.813333333,0,0.3,45.94666667,3
197,68,4,12.3,52,4.5,0.5,15,5.76,0.3,78.06,1
197,74,1.4,14.794,46.4,0.2,0.5,3.384,5.76,0.3,56.544,5
197,75,2.5,15.445,51.25,0.5,0.5,0,5.76,0.3,58.31,2
197,76,1,8.77,29,0,0.5,0,0,0.3,29.8,2
197,82,1,4.73,15.5,0,0.5,0,0,0.3,16.3,1
197,83,1,6.74,23,0,0.5,0,0,0.3,23.8,1
197,87,1,16.2,52,0,0.5,0,5.76,0.3,58.56,1
197,95,1.214285714,3.336428571,13.10714286,0,0.5,1.69,0,0.3,16.43285714,14
197,98,1.5,7.12,24,0,0.5,0,0,0.3,24.8,2
197,107,1,12.735,52,2.25,0.5,15.195,5.76,0.3,76.005,2
197,108,1,16.11,44,1,0.5,13.74,0,0.3,59.54,1
197,116,2,13.5,52,0,0.5,0,5.76,0.3,58.56,1
197,117,1,11.3,37.75,0.5,0.5,6.18,2.16,0.3,47.39,2
197,121,2,3.66,13.5,0,0.5,2.86,0,0.3,17.16,1
197,122,1,4.72,19,0,0.5,0,0,0.3,19.8,2
197,124,1,4.03,15.5,0,0.5,0.69,0,0.3,16.99,3
197,129,1.333333333,8.47,27,0,0.5,0,0,0.3,27.8,3
197,130,1.4,1.736,9.8,0,0.5,0.23,0,0.3,10.83,10
197,131,1,6.2,21.5,1,0.5,0,0,0.3,23.3,1
197,132,1.640625,4.7015625,50.3046875,1.703125,0.46875,9.52796875,3.33,0.3,65.63453125,64
197,134,1,1.22625,6.4375,0,0.5,0.2925,0,0.3,7.53,8
197,137,3,13.33,45.5,0,0.5,0,5.76,0.3,52.06,2
197,140,1,14.785,48.875,0,0.5,2.045,2.88,0.3,54.6,4
197,148,1,12.7,53.5,1,0.5,0,0,0.3,55.3,1
197,149,1,16.68,48.5,1,0.5,0,0,0.3,50.3,1
197,160,1,2.92,11.5,0,0.5,0,0,0.3,12.3,1
197,161,1,12.585,52,0,0.5,0,5.76,0.3,58.56,2
197,162,2,12.5,52,2.25,0.5,0,5.76,0.3,60.81,2
197,164,1,11.35,46.16666667,0,0.5,4,5.76,0.3,56.72666667,3
197,166,1,14,52,0,0.5,2,5.76,0.3,60.56,1
197,170,1,12.57,46.33333333,1.5,0.5,7.233333333,5.76,0.3,61.62666667,3
197,171,1,7.106666667,22.66666667,0,0.5,1.316666667,0,0.3,24.78333333,3
197,175,1,9.64,30.5,0,0.5,0,0,0.3,31.3,1
197,188,3,8.235,32,0.5,0.5,0,0,0.3,33.3,2
197,191,1.25,7.635,27,0,0.5,0.9675,0,0.3,28.7675,4
197,192,1,4.715,20.25,0,0.5,0,0,0.3,21.05,2
197,193,1,12.39,37.83333333,0.666666667,0.5,1.813333333,0,0.3,41.11333333,3
197,196,2,3.26,15,0,0.5,0,0,0.3,15.8,1
197,197,1.421052632,0.889649123,18.77192982,0.49122807,0.456140351,3.326315789,0.505263158,0.289473684,23.8745614,57
197,198,6,4.32,15,0,0.5,0,0,0.3,15.8,1
197,205,1,3.76,14.5,0,0.5,0,0,0.3,15.3,1
197,215,1.75,4.57,22.75,0,0.5,0.5925,1.7,0.3,25.8425,4
197,216,1.526315789,1.810526316,20.58210526,0.105263158,0.447368421,2.434736842,0.303157895,0.3,24.17263158,19
197,219,1,5.055,18.25,0,0.5,1.56,0,0.3,20.61,2
197,225,1.5,7.465,27.75,0,0.5,0,0,0.3,28.55,2
197,230,1,10.626,52,0.9,0.5,5.92,5.76,0.3,65.38,5
197,231,1.2,14.246,51.6,0,0.5,1.772,5.76,0.3,59.932,5
197,232,2,13.06666667,43.5,0.666666667,0.5,0,1.92,0.3,46.88666667,3
197,234,1,13.35,51.5,0.5,0.5,5.85,5.76,0.3,64.41,2
197,236,1,14.175,52,2.25,0.5,9.84,5.76,0.3,70.65,2
197,237,1.666666667,15.99333333,49.33333333,0,0.5,0,5.76,0.3,55.89333333,3
197,238,1,15.11,52,0,0.5,6.125,7.13,0.3,66.055,2
197,239,1,15.2,52,4.5,0.5,9.46,5.76,0.3,72.52,1
197,244,5,16.875,48.25,0,0.5,0,5.76,0.3,54.81,2
197,246,1,12.8,52,0,0.5,11.7,5.76,0.3,70.26,1
197,252,1,8.3,27.5,0,0.5,0,0,0.3,28.3,1
197,255,1,12.26,41.75,1,0.5,20.63,0,0.3,64.18,2
197,258,1,2.233333333,10.16666667,0,0.5,1.266666667,1.92,0.3,14.15333333,3
197,260,1,9.36,30,1,0.5,0,0,0.3,31.8,1
197,261,1,18.78,65.5,0,0.5,0,5.76,0.3,72.06,1
197,262,1,13.9,52,0,0.5,12,5.76,0.3,70.56,1
197,263,1,13.9,52,0,0.5,0,5.76,0.3,58.56,1
197,265,1,30.35,13.25,0,0.25,0,12.01,0.3,25.81,2
198,7,1,4,19,0,0.5,4.95,0,0.3,24.75,1
198,10,1,8.41,52,0,0.5,2,0,0.3,54.8,1
198,14,1,24.44,67.5,0,0.5,0,0,0.3,68.3,1
198,15,1,14.82,47.5,0,0.5,0,0,0.3,48.3,1
198,25,1,5.706,29,0,0.5,0,0,0.3,29.8,5
198,36,1,1.93,10,0.5,0.5,0,0,0.3,11.3,2
198,47,1,19.72,64.5,0,0.5,0,5.76,0.3,71.06,1
198,49,1,4.095,19,0,0.5,1.78,0,0.3,21.58,2
198,50,1,11.91,50,0,0.5,0,5.76,0.3,56.56,1
198,53,2,11.7,44.5,0,0.5,6.79,0,0.3,52.09,1
198,61,2,2.97,17.5,0,0.5,0,0,0.3,18.3,1
198,63,1,2.92,13,0,0.5,0,0,0.3,13.8,1
198,68,3.5,9.28,39.5,0,0.5,0,5.76,0.3,46.06,2
