PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
186,195,1.608695652,7.542173913,25.95652174,1.413043478,0.5,4.256521739,2.660869565,0.3,36.5,23
186,196,1.333333333,8.234102564,27.37179487,1.512820513,0.5,3.878205128,5.012307692,0.3,40.11358974,39
186,197,2.285714286,12.2,37.64285714,1.571428571,0.5,3.591428571,4.371428571,0.3,49.40571429,7
186,198,1.435897436,7.862820513,27.42307692,1.538461538,0.5,3.917179487,4.08,0.3,39.23307692,39
186,200,1.833333333,12.92809524,37.9047619,1.238095238,0.5,6.438809524,2.614285714,0.3,50.78166667,42
186,201,1.666666667,22.1,63.66666667,3,0.5,7.266666667,8.37,0.3,83.10333333,3
186,202,1.666666667,5.827647059,22.76470588,1.245098039,0.5,4.167254902,0.12,0.3,30.8127451,51
186,203,1.25,19.4575,54.375,2.625,0.5,5.5375,4.59,0.3,69.1775,4
186,204,1,31.29,84.5,0.5,0.5,21.86,21,0.3,131.16,1
186,205,1.5,15.915,48.25,1.75,0.5,5.29,6.12,0.3,63.46,2
186,206,1,17.92,59,0.5,0.5,0,18.36,0.3,81.16,1
186,208,1.5,13.818125,42,1.59375,0.5,4.626875,0,0.3,50.426875,16
186,209,1.456521739,3.943434783,15.91086957,1.5,0.5,2.818043478,0,0.3,22.53978261,230
186,210,1.5,19.59333333,56.25,0.875,0.5,6.379166667,4.05,0.3,70.64583333,12
186,211,1.523206751,2.217172996,10.48734177,1.502109705,0.5,2.040021097,0,0.3,16.36955696,474
186,212,1.5,11.602,37.75,1.65,0.5,0.6,1.224,0.3,43.524,10
186,213,1.076923077,11.86846154,36.96153846,0.923076923,0.5,2.121538462,0.470769231,0.3,43.39230769,13
186,215,1,14.30666667,41.66666667,0.5,0.5,0.666666667,6.12,0.3,51.42,3
186,216,1.818181818,15.45454545,46.81818182,1.045454545,0.5,4.808181818,5.563636364,0.3,60.62636364,11
186,217,1.4375,6.161875,23.3125,0.8125,0.5,2.526875,0.3825,0.3,30.021875,16
186,218,1,17.715,51.25,1,0.5,6.5825,6.12,0.3,67.6275,4
186,219,1.5,14.50375,50.7125,0.1875,0.4375,3.62,3.825,0.3,60.9575,8
186,220,1.45,11.64916667,35.28333333,1.541666667,0.5,5.974666667,2.387666667,0.3,47.44566667,60
186,222,1,16.136,49.3,0.5,0.5,6.56,2.448,0.3,62.108,5
186,223,1.548780488,7.167378049,25.90853659,1.429878049,0.5,4.045121951,1.231463415,0.3,34.98512195,164
186,224,1.519277108,1.967987952,9.938554217,1.372891566,0.498795181,2.134253012,0,0.299277108,15.85822892,830
186,225,1.43442623,7.754344262,28.26229508,1.348360656,0.491803279,2.883278689,0.45147541,0.295081967,35.34213115,122
186,226,1.45398773,5.195030675,20.16564417,1.561349693,0.5,2.685276074,0.82601227,0.3,27.46472393,163
186,227,1.318181818,10.32727273,34.29545455,1.681818182,0.5,4.661363636,2.781818182,0.3,45.58409091,22
186,228,1.512195122,9.270487805,30.70731707,1.5,0.5,4.540731707,2.528780488,0.3,41.52682927,41
186,229,1.537619699,2.188474692,11.57660739,1.460328317,0.499658003,2.180253078,0,0.3,17.58794802,1462
186,230,1.597609562,1.12234206,7.895560615,1.503272624,0.497011952,1.282518497,0,0.298207171,13.01723677,3514
186,231,1.547818013,2.780501393,11.82311978,1.4636026,0.499071495,2.266759517,0.009749304,0.299721448,17.92650882,1077
186,232,1.651515152,3.587929293,15.30934343,1.419191919,0.5,2.547045455,0,0.3,21.66017677,396
186,233,1.534043813,1.596459443,9.542924808,1.477205447,0.498519834,1.927513321,0.003623446,0.29946714,15.28830077,1689
186,234,1.540448343,0.990692008,6.334551657,1.457358674,0.498294347,1.381691033,0.005116959,0.299122807,11.5526462,2052
186,235,1.461538462,9.714615385,32.9,1.846153846,0.5,0.968076923,0,0.3,37.47576923,26
186,236,1.468934911,3.579681953,15.3683432,1.43454142,0.5,2.865983728,0,0.3,22.04616124,1352
186,237,1.566162571,2.572797732,12.4352552,1.502835539,0.49905482,2.370652174,0,0.299432892,18.6455104,1058
186,238,1.555671176,3.685348595,15.17845994,1.506555671,0.498959417,2.857887617,0.003954214,0.299063476,21.86152966,961
186,239,1.495361781,2.988061224,13.35853432,1.466141002,0.5,2.532615955,0,0.3,19.7314564,1078
186,240,1,15.065,43.625,2.5,0.5,4.0375,0.7,0.3,52.2875,4
186,241,1.6,12.50133333,35.35,1.466666667,0.466666667,2.045,0.186666667,0.28,41.12833333,30
186,242,1.25,14.55,45.5,1.1875,0.5,7.98375,1.115,0.3,58.14875,8
186,243,1.403940887,9.426206897,29.91724138,1.620689655,0.5,4.308571429,0,0.3,38.02581281,203
186,244,1.600682594,8.28559727,26.84880546,1.424914676,0.496587031,3.941296928,0,0.297952218,34.55392491,293
186,246,1.516315789,1.057436842,6.896052632,1.423315789,0.497105263,1.302173684,0,0.298263158,12.02130526,1900
186,247,2.181818182,9.174090909,30.22727273,1.409090909,0.5,2.265,0,0.3,36.29227273,22
186,248,1.2,11.893,35.92,1.45,0.5,2.061,0,0.3,41.731,10
186,249,1.56080402,1.334763819,6.996231156,1.444723618,0.5,1.621477387,0,0.3,12.45916583,1990
186,250,1,12.925,40.5,2,0.5,4.775,0,0.3,49.325,2
186,251,3,20.43,61.5,0.5,0.5,0,12.24,0.3,77.54,1
186,252,1.333333333,14.43333333,43.20833333,1.083333333,0.5,7.025,5.1,0.3,59.09166667,12
186,253,1,10.7,30,3,0.5,0,6.12,0.3,39.92,1
186,254,1.411764706,13.88117647,45.40588235,1.147058824,0.5,2.196470588,0.658823529,0.3,51.67882353,17
186,255,1.427007299,5.916605839,22.89233577,1.390510949,0.49270073,4.305218978,0.982773723,0.295620438,31.91937956,274
186,256,1.426008969,5.357982063,21.39461883,1.466367713,0.5,3.984932735,0.246995516,0.3,29.42878924,223
186,257,1.875,9.22875,30.0625,1.322916667,0.5,6.87875,3.4425,0.3,44.22541667,48
186,258,1.769230769,11.90076923,41.84615385,2,0.5,4.203076923,4.707692308,0.3,54.51846154,13
186,259,1.333333333,15.33222222,45.27777778,1.333333333,0.5,5.887777778,0,0.3,54.68777778,9
186,260,1.727272727,6.262727273,22.79545455,1.636363636,0.5,1.456363636,0.973636364,0.3,29.02545455,44
186,261,1.543237251,3.874611973,15.33702882,1.412416851,0.5,2.64556541,0,0.3,21.80809313,451
186,262,1.5,4.002027972,16.73717949,1.397435897,0.5,3.073251748,0,0.3,23.62890443,858
186,263,1.506152584,3.860016407,16.12182116,1.450779327,0.5,3.101936013,0,0.3,23.03114028,1219
186,264,1.395683453,0.72323741,21.92956835,1.654676259,0.377697842,2.180359712,0.168057554,0.263309353,26.73553957,139
186,265,1.448648649,15.0472973,64.98567568,0.608108108,0.291891892,8.972108108,7.210972973,0.3,83.89578378,185
187,113,2,1.72,9,0.5,0.5,2.56,0,0.3,15.36,1
187,140,1,2.77,12.5,0.5,0.5,3.26,0,0.3,19.56,1
188,7,1,7.156666667,31.73333333,0.333333333,0.5,3.316666667,0,0.3,36.18333333,3
188,10,1,0,28.2,0,0.5,0,0,0.3,29,1
188,14,1.833333333,6.268333333,26.45,0.416666667,0.5,0.333333333,0,0.3,28,6
188,17,1.125,2.1675,9.625,0.5625,0.5,0,0,0.3,10.9875,8
188,22,1,4.375,18,0.5,0.5,0,0,0.3,19.3,2
188,25,0.666666667,2.673333333,12.16666667,0.5,0.5,1.353333333,0,0.3,14.82,3
188,29,1,6,23.5,0.5,0.5,0,0,0.3,24.8,1
188,33,1,4.156666667,17.33333333,0.5,0.5,2.303333333,0,0.3,21.58666667,3
188,35,1.285714286,2.81,13,0.642857143,0.5,0,0,0.3,14.44285714,7
188,36,1,4.85,16.5,0.5,0.5,0,0,0.3,17.8,1
188,37,1.833333333,3.995,14.91666667,0.416666667,0.5,1.156666667,0,0.3,18.44,6
188,39,2.666666667,4.26,17,0.666666667,0.5,0,0,0.3,18.46666667,3
188,40,1,3.46,15.5,0,0.5,0,0,0.3,16.3,1
188,41,1,0,42.2,0,0.5,0,3.06,0.3,46.06,2
188,42,1,0,39.2,0,0.5,0,0,0.3,40,1
188,48,2.666666667,10.50666667,39.33333333,0.5,0.5,3.126666667,2.04,0.3,48.3,3
188,49,2.2,2.568,9.2,0.4,0.4,0.64,0,0.24,11.27,5
188,55,1,0,31.53333333,0,0.5,0,0,0.3,32.33333333,6
188,61,1.181818182,1.656060606,8.166666667,0.53030303,0.5,0.522424242,0,0.3,10.07848485,33
188,62,1.1,1.13,7.65,0.55,0.5,0.5,0,0.3,9.5,10
188,63,1,6.7,29,0.5,0.5,0,0,0.3,30.3,1
188,65,2,3.465,15.08333333,0.5,0.5,0,0,0.3,16.38333333,6
188,66,1.5,3.44,16,0.75,0.5,1.78,0,0.3,19.33,2
188,68,1.333333333,7.44,28.66666667,1.333333333,0.5,3.416666667,0,0.3,36.53333333,3
188,70,2.666666667,4.32,33.96666667,0.166666667,0.5,0,0,0.3,34.93333333,3
188,71,1,1.305,7.333333333,0.541666667,0.5,0,0,0.3,8.675,12
188,72,1,2.356470588,11.64705882,0.558823529,0.5,0,0,0.3,13.00588235,17
188,74,1.5,9.05,46.85,0.25,0.5,0,0,0.3,47.9,2
188,76,0.933333333,4.069333333,17.36666667,0.5,0.5,0,0,0.3,18.66666667,15
188,77,1,3.525,15,0.5,0.5,0,0,0.3,16.3,2
188,79,1,5.45,20.5,0.5,0.5,6.08,0,0.3,30.38,1
188,80,1,4.31,15,0.5,0.5,0,0,0.3,16.3,1
188,85,1,1.17,6.142857143,0.357142857,0.357142857,0,0,0.214285714,7.071428571,7
188,86,1,0,37.2,0,0.5,0,0,0.3,38,1
188,87,4,4.9,19.5,0.5,0.5,0,0,0.3,20.8,1
188,89,1.5625,1.78,8.8125,0.5625,0.5,0.4875,0,0.3,10.6625,16
188,90,1,0,28.2,0,0.5,0,0,0.3,29,2
188,91,1.25,3.44,14.75,0.625,0.5,0,0,0.3,16.175,4
188,97,1.888888889,2.36,10.11111111,0.5,0.5,1.045555556,0,0.3,12.45666667,9
188,100,1.5,7.85,32,0.5,0.5,0,0,0.3,34.55,2
188,112,1.5,7.02,24.5,0.75,0.5,2.48,0,0.3,28.53,2
188,132,1,16.12,52.5,0.5,0.5,10.085,0,0.3,67.335,2
188,133,1,2.21,10,0.5,0.5,2.26,0,0.3,13.56,1
188,135,1,9.1,27.5,0.5,0.5,0,0,0.3,28.8,1
188,137,1,8.4,27,3,0.5,0,0,0.3,30.8,1
188,138,1.5,11.825,38.5,0.25,0.5,0,0,0.3,39.55,2
188,140,1.5,5.0975,32.225,0.75,0.5,1,0,0.3,35.4,4
188,141,1,10.89,36,0.5,0.5,7.96,0,0.3,47.76,1
188,144,2,6.37,30.5,0.75,0.5,0,0,0.3,33.3,2
188,148,1,4.935,19.75,0.5,0.5,2.23,0,0.3,25.78,2
188,149,1,3.8,17,1,0.5,0,0,0.3,18.8,1
188,151,1,13.4,40.5,3,0.5,0,0,0.3,44.3,1
188,155,1,3.516666667,14.25,0.5,0.5,0,0,0.3,15.55,6
188,158,1,8.11,30.5,0.5,0.5,3.43,0,0.3,37.73,1
188,163,3.5,10.265,33.5,0.25,0.5,8.19,0,0.3,47.19,2
188,167,1,0,46.2,0,0.5,0,6.12,0.3,53.12,1
188,168,3,15.9,45.75,1.75,0.5,5.23,0,0.3,55.755,2
188,170,1,8.73,28,0.5,0.5,4,0,0.3,35.8,1
188,177,1.75,3.255,15.625,0.625,0.5,0.31875,0,0.3,17.36875,8
188,181,1.3,1.913,8.65,0.5,0.5,0.858,0,0.3,11.003,10
188,188,1.192307692,1.470961538,13.32711538,0.423076923,0.432692308,0.379807692,0.117692308,0.3,15.01788462,52
188,189,2.363636364,1.716363636,8.318181818,0.5,0.5,0.500909091,0,0.3,10.11909091,11
188,190,1,1.6,8.5,0.5,0.5,2,0,0.3,11.8,1
188,198,1,9.19,35,0,0.5,0,0,0.3,35.8,1
188,205,1,0,34.2,0,0.5,0,0,0.3,35,2
188,206,1,12.74,40.5,0.5,0.5,0,12.24,0.3,54.04,1
188,209,1,4.87,25.5,1,0.5,1,0,0.3,30.8,1
188,215,1,0,30.2,0,0.5,0,0,0.3,31,1
188,216,1,0,28.2,0,0.5,0,0,0.3,29,1
188,222,3,5.2,21.5,0.5,0.5,1.5,0,0.3,24.3,1
188,225,2.6,2.994,12.7,0.5,0.5,1.334,0,0.3,15.334,5
188,226,1,3.691666667,25.76666667,0.25,0.5,0,0,0.3,26.81666667,6
188,228,1,5.18,19,0.5,0.5,5.08,0,0.3,25.38,1
188,229,1,12.21,34.5,0.5,0.5,8.88,6.12,0.3,55.25,1
188,230,1,9.35,29.5,3,0.5,1.5,0,0.3,34.8,2
188,232,1.083333333,5.9475,21.45833333,1.75,0.5,0,0,0.3,25.25833333,12
188,236,1,12.53,40,0.5,0.5,8.76,0,0.3,52.56,1
188,237,1.5,4.945,32.1,0.25,0.5,0,0,0.3,34.4,2
188,238,4,12.66,44.5,0.5,0.5,0,0,0.3,45.8,2
188,239,5,11.66,41,0.5,0.5,8.96,0,0.3,53.76,1
188,245,1,13.95,40,0.5,0.5,0,12.24,0.3,53.54,1
188,249,1,7.28,27,0.5,0.5,4.62,0,0.3,37.37,1
188,255,1,4.7,17.5,0.5,0.5,3.76,0,0.3,24.51,1
188,256,2.666666667,4.863333333,18.16666667,0.5,0.5,1.853333333,0,0.3,21.32,3
188,257,1.333333333,1.333333333,7.5,0.5,0.5,0,0,0.3,8.8,3
188,263,1,10.80333333,37.16666667,1.333333333,0.5,4.653333333,0,0.3,45.62,3
188,264,1.545454545,0,27.99272727,0.045454545,0.090909091,1.285454545,0,0.081818182,29.49636364,11
189,4,1.5,4.97,18,1.75,0.5,3.18,0,0.3,24.98,2
189,7,1,8.66,29,0.5,0.5,6.06,0,0.3,36.36,1
189,10,1,10.7,38,0.5,0.5,0,0,0.3,39.3,1
189,13,1,4.3,18.5,0.5,0.5,3.34,0,0.3,25.64,1
189,14,1,6.455,23.25,0.5,0.5,10.03,0,0.3,34.58,2
189,17,1.823529412,2.323529412,10.52941176,0.470588235,0.5,1.784117647,0,0.3,13.58411765,17
189,18,1,0,42.2,0,0.5,0,6.12,0.3,49.12,1
189,21,1,5.22,19.5,0.25,0.5,1,0,0.3,21.55,2
189,22,1,8.6,28.5,0.5,0.5,0,0,0.3,29.8,1
189,25,1.833333333,1.222777778,7.472222222,0.555555556,0.5,1.092222222,0,0.3,10.02833333,18
189,26,1.5,4.03,14.75,0.5,0.5,1.63,0,0.3,17.68,2
189,33,1.347826087,1.943478261,9.934782609,0.543478261,0.5,2.232173913,0,0.3,13.59521739,23
189,35,1.666666667,4.3,16.5,0.5,0.5,0.576666667,0,0.3,19.02666667,3
189,36,1,5.0825,18.75,0.5,0.5,1.515,0,0.3,21.565,4
189,37,2,3.555,14.75,0.5,0.5,0,0,0.3,16.05,2
189,39,1,5.746,21.4,0.5,0.5,1.212,0,0.3,23.912,5
189,40,1.454545455,2.047272727,10.36363636,0.545454545,0.5,2.230909091,0,0.3,13.94,11
189,45,1.5,3.92,16.75,0.5,0.5,4.11,0,0.3,25.635,2
189,48,1,7.66,25.5,0.5,0.5,7.32,0,0.3,36.62,1
189,49,1.56,1.2748,7.02,0.48,0.5,1.462,0,0.3,9.762,25
189,50,1,8.36,29.66666667,0.5,0.5,2.386666667,0,0.3,34.18666667,3
189,52,1.625,1.8675,9.1875,0.625,0.5,1.18375,0,0.3,11.79625,8
189,54,1,2.64,11,0.5,0.5,0,0,0.3,12.3,1
189,61,1.6,1.705833333,8.35,0.583333333,0.5,0.969,0,0.3,10.73483333,60
189,62,1.272727273,1.732727273,11.01818182,0.590909091,0.5,1.230909091,0,0.3,13.64,11
189,65,2.714285714,1.462857143,8.142857143,0.5,0.5,1.445714286,0,0.3,10.88857143,7
189,66,2.333333333,2.03,10,0.5,0.5,2.27,0,0.3,13.57,3
189,68,5,5.45,18.5,0.5,0.5,4.46,0,0.3,26.76,1
189,69,1,14,41,0.5,0.5,10,0,0.3,54.8,1
189,71,1.5,2.7,10.5,0.5,0.5,0,0,0.3,11.8,2
189,72,1,3.92,15.5,0.5,0.5,1.286666667,0,0.3,18.08666667,3
189,73,1,0,32.2,0,0.5,0,0,0.3,33,1
189,74,1,12,34.5,3,0.5,2.5,0,0.3,40.8,1
189,75,1,10.3,31,3,0.5,6.95,0,0.3,41.75,1
189,76,1.4,6.04,22.3,0.6,0.5,0,0,0.3,23.7,5
189,79,2.111111111,4.622222222,18.05555556,0.944444444,0.5,2.41,0,0.3,24.15444444,9
189,80,2.5,4.0875,15.875,0.625,0.5,2.305,0,0.3,19.605,4
189,82,1,7.5,25,0.5,0.5,5.25,0,0.3,31.55,1
189,85,1,2.805,12,0.5,0.5,0,0,0.3,13.3,2
189,87,1,3.8,15.5,1.3,0.5,0,0,0,19.8,1
189,88,1,4.09,14,0.5,0.5,0,0,0.3,17.8,1
189,89,1.181818182,2.407272727,10.27272727,0.545454545,0.5,1.967272727,0,0.3,13.58545455,11
189,90,1.6,5.75,21.6,2.1,0.5,3.196,0,0.3,28.696,5
189,91,1,4.5,16.75,0.5,0.5,1.775,0,0.3,19.825,2
189,97,1.6,1.0396,6.34,0.52,0.5,0.8588,0,0.3,8.5188,25
189,100,1,6.06,31,0,0.5,0,0,0.3,34.3,1
189,106,1.428571429,1.274285714,7.142857143,0.571428571,0.5,1.707142857,0,0.3,10.22142857,7
189,107,1.2,5.155,20.25,1.3,0.5,3.658,0,0.3,27.453,10
189,112,1.5,5.2675,19.25,0.5,0.5,3.6525,0,0.3,24.2025,4
189,113,1.3,4.28,16.55,0.45,0.5,2.805,0,0.3,23.105,10
189,114,2.333333333,4.016666667,17.25,0.916666667,0.5,2.468333333,0,0.3,23.51833333,6
189,125,1.5,3.85,15.75,1.875,0.5,3.34,0,0.3,23.015,4
189,129,1.5,8.4425,27.375,0.5,0.5,4.99,0,0.3,33.665,4
189,130,1,0,30.2,0,0.5,0,0,0.3,31,1
189,132,5,11.98,35.5,0.5,0.5,7.36,0,0.3,46.11,1
189,133,1.714285714,3.378571429,13.07142857,0.5,0.5,2.191428571,0,0.3,16.84142857,7
189,137,2,6.05,22.5,2.75,0.5,0.5,0,0.3,26.55,2
189,138,1,11.59,33.83333333,0.5,0.5,3.786666667,0,0.3,40.22,3
189,141,2.25,8.4125,27,1.125,0.5,1.5,0,0.3,32.3,4
189,142,4,8.77,30,0.5,0.5,6.76,0,0.3,40.56,1
189,143,1.5,9.72,32.75,1.75,0.5,3.425,0,0.3,39.975,2
189,144,1.6,3.418,13.9,1,0.5,2.074,0,0.3,19.774,5
189,145,1.25,6.92,22.875,0.375,0.5,4.8025,0,0.3,28.8525,4
189,148,3,3.176666667,12.83333333,1.333333333,0.5,1.053333333,0,0.3,17.68666667,3
189,152,1,11.64,39,0.5,0.5,5,0,0.3,47.8,1
189,155,2,6.01,22.5,1,0.5,0,0,0.3,24.3,1
189,157,1,6.7,23,0.5,0.5,0,0,0.3,24.3,1
189,159,1,0,36.2,0,0.5,0,0,0.3,37,1
189,161,1.5,8.91,29.25,0.25,0.5,2,0,0.3,34.8,2
189,162,2,7.69,25.5,0.5,0.5,4.4,0,0.3,33.7,1
189,163,2,8.613333333,28.5,2.166666667,0.5,3.72,0,0.3,36.02,3
189,164,2.5,7.245,25.25,1.5,0.5,4.225,0,0.3,33.025,2
189,165,1,4.18,16.25,0.5,0.5,6.29,0,0.3,23.84,2
189,170,1.5,6.696666667,24.25,1.75,0.5,3.88,0,0.3,31.93,6
189,171,2,16.4,46,0.5,0.5,0,0,0.3,47.3,1
189,177,1.166666667,3.513333333,14.08333333,0.5,0.5,1.13,0,0.3,16.51333333,6
189,179,2,11.26,33,0.5,0.5,8.58,0,0.3,42.88,1
189,181,1.567567568,1.259054054,6.986486486,0.527027027,0.5,0.913918919,0,0.3,9.306486486,74
189,186,2,5.174,26.54,1.4,0.5,3.252,0,0.3,32.992,5
189,188,1.066666667,2.214,9.866666667,0.5,0.5,0.976,0,0.3,12.40266667,15
189,189,1.236842105,0.568421053,6.889473684,0.565789474,0.447368421,1.039473684,0,0.284210526,9.343421053,38
189,190,1.125,1,5.9375,0.625,0.5,1.185,0,0.3,9.035,8
189,193,0,6.2,20.5,0.5,0.5,4.35,0,0.3,26.15,1
189,195,1.5,3.255,15,0.75,0.5,4.1,0,0.3,20.65,2
189,198,1.888888889,6.336666667,22.5,0.555555556,0.5,0,0,0.3,23.85555556,9
189,210,1.666666667,6.213333333,22.33333333,0.5,0.5,1.486666667,0,0.3,25.12,3
189,211,2.5,4.05,17,1.125,0.5,3.0875,0,0.3,23.2625,4
189,217,2,3.27,14,0.5,0.5,4.59,0,0.3,19.89,1
189,224,1,6.52,21,0.5,0.5,4.96,0,0.3,29.76,1
189,225,1.6,2.9,12.5,0.5,0.5,1.022,0,0.3,14.822,5
189,226,1.25,6.9175,24.875,0.5,0.5,2.7375,0,0.3,28.9125,4
189,227,1,3.6125,14.5,0.5,0.5,1.11,0,0.3,16.91,4
189,228,1.666666667,2.778,11.8,0.533333333,0.5,1.204,0,0.3,14.46733333,15
189,231,1,4.05,15.5,0.25,0.5,2.415,0,0.3,20.215,2
189,232,1,3.435,14.25,2,0.5,1.925,0,0.3,20.225,2
189,233,1,5.65,22.25,3,0.5,0,0,0.3,26.05,2
189,234,1,5.105,20.75,1.5,0.5,4.855,0,0.3,29.155,2
189,236,4,8.865,29,1.75,0.5,3.675,0,0.3,36.475,2
189,237,1,7.683333333,24.83333333,2.166666667,0.5,2.553333333,0,0.3,31.18666667,3
189,238,1.333333333,10.15,32.16666667,1.333333333,0.5,6.673333333,0,0.3,42.64,3
189,244,1.5,14.055,47,0.5,0.5,9.015,0,0.3,59.815,2
189,246,1,6.3,21,3,0.5,4.95,0,0.3,29.75,1
189,249,1,4.57,18.25,0.5,0.5,2.33,0,0.3,24.38,2
189,255,1.625,4.2875,16.1875,0.5,0.5,2.145,0,0.3,19.87625,8
189,256,1.666666667,3.576666667,13.83333333,0.166666667,0.5,1.82,0,0.3,16.62,3
189,257,1.4,2.21,9.1,0.5,0.5,1.798,0,0.3,12.198,5
189,260,1,7.9,25,0.5,0.5,6.55,0,0.3,32.85,1
189,262,2,9.43,44.5,0.5,0.5,9.66,0,0.3,57.96,1
189,263,2.25,8.75,29.5,1.75,0.5,3.6925,0,0.3,36.9925,4
189,264,2.5,0,30.25,1.5,0.5,3.58,0,0.3,36.13,2
190,4,1,4.7,19.5,3,0.5,3,0,0.3,26.3,1
190,17,1,4.14,17,0.5,0.5,0,0,0.3,18.3,1
190,21,5,5.45,19.5,0.5,0.5,0,0,0.3,20.8,1
190,25,2.333333333,2.03,9.5,0.5,0.5,1.536666667,0,0.3,12.33666667,3
190,35,1,2.99,14,0.5,0.5,0,0,0.3,15.3,2
190,39,1,6.5,24.5,0.5,0.5,10,0,0.3,35.8,1
190,40,1.5,2.165,9.75,0.5,0.5,1.03,0,0.3,12.08,2
190,52,2,2.733333333,11.83333333,0.5,0.5,2.916666667,0,0.3,16.05,3
190,54,1,4.485,16.25,0.25,0.5,2.495,0,0.3,21.745,2
190,61,1.555555556,1.968888889,9,0.5,0.5,0.908888889,0,0.3,11.42555556,9
190,62,1,0,28.2,0,0.5,0,0,0.3,29,1
190,65,2,1.846666667,17.4,0.5,0.5,0.79,0,0.3,19.49,3
190,66,3.5,2.595,13.5,0.5,0.5,2.955,0,0.3,17.755,2
190,71,6,2.56,12.5,0.5,0.5,0,0,0.3,13.8,1
190,79,1,7.58,30,0.5,0.5,0,0,0.3,33.8,1
190,80,2,4.35,17.5,0.5,0.5,0,0,0.3,18.8,1
190,85,0,2,9,0.5,0.5,2.05,0,0.3,12.35,1
190,89,2,2.05,9.5,0.5,0.5,1.422,0,0.3,12.222,5
190,97,1.2,2.706,11.6,0.5,0.5,1.714,0,0.3,14.614,5
190,132,1,12.11,34.5,0.5,0.5,7.16,0,0.3,42.96,1
190,133,1,1.87,9.5,0.75,0.5,2.21,0,0.3,14.235,2
190,141,1,8.62,28,0.5,0.5,9.54,0,0.3,41.34,1
190,148,5,7.3,22,0.5,0.5,5.16,0,0.3,30.96,1
190,165,3,3.51,14,0.5,0.5,0,0,0.3,15.3,1
190,166,1,11.4,43.5,3,0.5,9.45,0,0.3,56.75,1
190,181,1.666666667,1.026666667,15.75,0.416666667,0.416666667,0.485,0,0.3,17.36833333,6
190,186,1,6.69,0,0,0,0,0,0,0,2
190,188,1.375,1.34,6.8125,0.5625,0.5,3.9375,0.6875,0.3,12.8,8
190,189,2,0.645,5.5,0.5,0.5,1.32,0,0.3,8.12,2
190,190,1,3.18,20.932,0.3,0.5,0.85,0,0.3,22.882,5
190,225,1.333333333,2.653333333,10.5,0.333333333,0.5,1.47,0,0.3,13.10333333,3
190,228,1,1.9,8.5,0.5,0.5,1.95,0,0.3,11.75,1
190,231,1,4.84,18.5,0.5,0.5,4.46,0,0.3,26.76,1
190,239,0,12.5,42,3,0.5,0,0,0.3,45.8,1
190,255,3,5.5,22,0.5,0.5,3,0,0.3,26.3,1
190,256,2,3.4,13.5,0.5,0.5,2.5,0,0.3,17.3,1
190,257,1.5,1.943333333,14.91666667,0.416666667,0.416666667,1.701666667,0,0.3,18.49333333,6
190,264,1,0,32,0,0.5,6.56,0,0.3,39.36,1
191,10,1.5,3.94,29.1,0.25,0.5,0,0,0.3,30.15,2
191,14,1,22.7,63.5,0.5,0.5,0,0,0.3,64.8,1
191,17,1,0,35.2,0,0.5,0,0,0.3,36,1
191,19,1,1.51,7.5,0.5,0.5,0,0,0.3,8.8,1
191,35,1,0,32.2,0,0.5,0,0,0.3,33,4
191,39,2,13.72,38,0.5,0.5,0,0,0.3,39.3,1
191,61,1,13.6,41.5,0.5,0.5,0,0,0.3,42.8,1
191,85,1,0,48.2,0,0.5,0,0,0.3,49,1
191,91,1,16.36,46.5,0.5,0.5,0,0,0.3,47.8,1
191,92,6,7.17,22,0,0.5,0,0,0.3,22.8,1
191,97,1,0,38.2,0,0.5,0,0,0.3,39,2
191,116,1,0,45.2,0,0.5,0,6.12,0.3,52.12,1
191,117,1,0,30.2,0,0.5,0,0,0.3,31,1
191,122,1,0.75,21.6,0.25,0.5,0,0,0.3,22.65,2
191,131,2,0.85,5.5,0.5,0.5,0,0,0.3,6.8,1
191,132,1,0,28.2,0,0.5,0,0,0.3,29,1
191,188,1,0,33.2,0,0.5,0,0,0.3,34,1
191,191,1.272727273,0.622727273,12.79090909,0.454545455,0.5,0.150909091,0.556363636,0.3,14.75272727,11
191,201,1,0,47.53333333,0,0.5,0,1.526666667,0.3,49.86,3
191,205,2.25,1.735,17.175,0.75,0.5,0,0,0.3,18.725,4
191,208,2,18.43,52.5,0.5,0.5,0,6.12,0.3,59.92,1
191,215,1,2.315,20.85,0.25,0.5,0,0,0.3,21.9,2
191,218,1,0,24.2,0,0.5,0,0,0.3,25,1
191,219,3,4.48,13.75,0.75,0.5,0,0,0.3,15.3,2
191,222,1,0,34.2,0,0.5,0,0,0.3,35,1
191,244,1,0,40.7,0,0.5,0,6.12,0.3,47.62,4
191,264,1,0.002,45,0,0.05,0,1.836,0.03,46.916,10
191,265,2.666666667,13.30666667,57.66666667,0.333333333,0.333333333,1.666666667,0,0.3,60.3,3
192,16,5,5.24,16,0.5,0.5,0,0,0.3,17.3,1
192,56,5,1.83,7,0.5,0.5,0,0,0.3,8.3,1
192,70,4,3.72,12.5,0.5,0.5,2.76,0,0.3,16.56,1
192,73,1,0.38,0,0,0,0,0,0,0,2
192,92,1,1.093333333,6.833333333,0.5,0.5,0,0,0.3,8.133333333,3
192,121,1,1.1,0,0,0,0,0,0.3,0.3,1
