PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
188,100,1,8.1825,29.375,0,0.5,1.3125,1.44,0.3,32.9275,4
188,106,1.571428571,2.929285714,15.42857143,0,0.5,0.344285714,0,0.3,16.57285714,14
188,107,1.5,8.601666667,32.59333333,0.166666667,0.5,0.908333333,0,0.3,34.46833333,6
188,108,6,5.75,22.5,0,0.5,0,0,0.3,23.3,1
188,113,2,7.626666667,34.71833333,0,0.5,0,0.96,0.3,36.47833333,6
188,114,1.666666667,7.38,31.36222222,0,0.5,1.28,2.56,0.3,36.00222222,9
188,123,1.666666667,5.133333333,19.62666667,0,0.5,0,0,0.3,20.42666667,3
188,124,0,7.4,24.5,0,0.5,0,0,0.3,25.3,1
188,130,2,10.4,39.5,0,0.5,6.04,0,0.3,46.34,1
188,132,2.6,12.286,39.5,0,0.5,4.048,0,0.3,44.348,5
188,134,1,12.34666667,46.83333333,0.333333333,0.5,5.166666667,0,0.3,53.13333333,3
188,137,1.652173913,9.555652174,35.97565217,0,0.47826087,0.249565217,2.504347826,0.3,39.50782609,23
188,138,1.142857143,13.47285714,42.35714286,0,0.5,7.287142857,0,0.3,51.43,7
188,140,1.875,11.44,39.00375,0,0.5,1.9925,0.72,0.3,42.51625,8
188,141,1,11.95,40.658,0,0.5,0.8,1.152,0.3,43.41,5
188,142,1,11.345,38.92,0,0.5,2.25,1.44,0.3,43.41,4
188,144,1.25,4.775,22.875,0,0.5,2.2025,0,0.3,25.8775,4
188,145,1,9.6975,37.375,0,0.5,5.67375,0,0.3,43.84875,8
188,146,2,7.73,37,0,0.5,0,12.5,0.3,50.3,1
188,148,1,4.333333333,17.83333333,0,0.5,1.333333333,0,0.3,19.96666667,3
188,149,1,4.395,16.25,0,0.5,0,0,0.3,17.05,2
188,155,2.25,4.765,17.0825,0,0.375,0,0,0.3,17.7575,4
188,157,6,6.92,25.5,0,0.5,0,0,0.3,26.3,1
188,158,1,8.22,30.5,0,0.5,2.5,2.88,0.3,36.68,2
188,159,1,17.94,49.5,0,0.5,0,5.76,0.3,56.06,1
188,160,3.25,8.48,32.625,0,0.5,0,0,0.3,33.425,4
188,161,1.333333333,11.61333333,42.185,0.166666667,0.5,1.27,2.88,0.3,47.30166667,6
188,162,1.666666667,9.743333333,36.41666667,0,0.5,2.086666667,0,0.3,39.30333333,3
188,163,1,10.585,36.13,0,0.5,2,0,0.3,38.93,2
188,164,1,9.816666667,35.13,0,0.5,5.283333333,1.92,0.3,43.13333333,3
188,165,1,2.76,12,0,0.5,2.56,0,0.3,15.36,1
188,166,1,14.11,42.485,0,0.5,3.905,2.88,0.3,50.07,2
188,170,1.25,10.32916667,36.87916667,0,0.5,1.048333333,2.4,0.3,41.29,12
188,177,1.5,3.1425,14.3125,0,0.5,0.87125,0,0.3,15.98375,8
188,181,1.886792453,2.167169811,11.34622642,0.037735849,0.5,1.209245283,0,0.3,13.43,53
188,186,2.6,8.778,35.5,0,0.5,1.412,2.304,0.3,40.016,5
188,188,1.127516779,0.775100671,7.116979866,0.127516779,0.483221477,0.095771812,0.395973154,0.3,8.519463087,149
188,189,1.666666667,1.408333333,7.166666667,0,0.5,0.718333333,0,0.3,8.685,6
188,190,1.25,1.0625,8.25,0,0.5,1.25125,0,0.3,10.30125,8
188,191,1,16.495,51.5,0,0.5,0,0,0.3,52.3,2
188,193,1,8.2,26.4,0,0.5,0,0,0.3,27.2,1
188,195,1,4.925,19.605,0,0.5,0,0,0.3,20.405,2
188,196,1.5,10.39,37.75,0.5,0.5,0,0,0.3,39.05,2
188,200,1,27.495,89.5,1,0.5,0,7.08,0.3,98.38,2
188,203,1,15.6,56.5,0,0.5,8.59,0,0.3,65.89,1
188,205,1.428571429,11.26,38.78571429,0,0.5,0,0,0.3,39.58571429,7
188,209,1,4.9625,22,0,0.5,0,0,0.3,22.8,4
188,210,2,8.5,41,0,0.5,6.27,0,0.3,48.07,1
188,211,1,5.43,22.5,0,0.5,0,0,0.3,23.3,1
188,216,2.5,8.555,28.1025,0,0.5,1.025,0,0.3,29.9275,4
188,217,1,2.8,14,0,0.5,0,0,0.3,14.8,1
188,218,1,11.52,39.66666667,0.333333333,0.5,1.966666667,0,0.3,42.76666667,3
188,222,1.5,3.17,13.5,0,0.5,0,0,0.3,14.3,2
188,225,1.6875,3.46875,14.96875,0,0.5,0,0,0.3,15.76875,16
188,226,1,9.16,29.75,0,0.5,0,0,0.3,30.55,2
188,227,1,5.46,21,0,0.5,0,0,0.3,21.8,3
188,228,2,4.56,18.5,0,0.5,0,0,0.3,19.3,2
188,229,1,11.05,41.23,0,0.5,0,0,0.3,42.03,1
188,230,1.833333333,10.955,38.635,0,0.5,0.933333333,0,0.3,40.36833333,6
188,231,1.636363636,6.030909091,27.63363636,0,0.5,0.963636364,1.047272727,0.3,30.44454545,11
188,232,1,5.015,20,0,0.5,0,0,0.3,20.8,2
188,233,1.461538462,10.48615385,37.74230769,0,0.5,0,2.658461538,0.3,41.20076923,13
188,234,1.2,7.718,36.8,0,0.5,2.592,0,0.3,40.192,5
188,236,0,11.6,37.5,0,0.5,5.74,0,0.3,44.04,1
188,237,1,11.8,44,0,0.5,4,0,0.3,48.8,1
188,238,1,11.71,53.5,0,0.5,0,0,0.3,54.3,1
188,241,2,22.4,63,0,0.5,9.57,0,0.3,73.37,1
188,242,1,21.92,60.67,0,0.5,0,5.76,0.3,67.23,3
188,244,2,18.9,57,0,0.5,0,2.333333333,0.3,60.13333333,3
188,246,1,8.4,33.83333333,0.166666667,0.5,3.84,0,0.3,38.64,3
188,249,2,6.11,25,0,0.5,0,0,0.3,25.8,1
188,254,3,23.685,66.75,0,0.5,0,5.76,0.3,73.31,2
188,255,1,4.63,21.16666667,0,0.5,1.92,0,0.3,23.88666667,3
188,257,1,2.29,13,0,0.5,1.5,0,0.3,15.3,1
188,258,1,8.24,27.855,0,0.5,0,0,0.3,28.655,2
188,260,1,9.4,32,0,0.5,4.92,0,0.3,37.72,1
188,262,1,14,43.7375,0,0.5,0,1.44,0.3,45.9775,4
188,264,1.153846154,0.457692308,19.73076923,0,0.5,0.434615385,0,0.3,20.96538462,13
188,265,4,17.73333333,77.33333333,0,0.5,0,0,0.3,78.13333333,3
189,1,1,22.34,87,0.5,0,8.28,18.26,0.3,115.315,2
189,4,2,4.56,16.5,0,0.5,2,0,0.3,19.3,1
189,7,2,9.6,35.5,1,0.5,7.46,0,0.3,44.76,1
189,10,2,12.9,52,4.5,0.5,11.45,0,0.3,68.75,1
189,13,1,4.15,25.5,0,0.5,5.26,0,0.3,31.56,1
189,14,2.5,6.2775,24.5,0,0.5,2.235,0,0.3,27.535,4
189,17,1.692307692,2.007692308,10.88461538,0.192307692,0.5,1.010769231,0,0.3,12.88769231,13
189,22,1,5.12,21,0,0.5,0,0,0.3,21.8,1
189,25,1.545454545,1.257272727,8.136363636,0.090909091,0.5,0.572727273,0,0.3,9.6,22
189,29,1,8.06,25.2,0,0.5,0,0,0.3,26,1
189,33,1.318181818,2.216363636,13,0.136363636,0.5,1.815454545,0,0.3,15.92909091,22
189,34,1,1.8,10.125,0,0.5,1.675,0,0.3,12.6,4
189,35,1,4.62,20.5,0,0.5,0,0,0.3,21.3,1
189,36,1,3.99,16.5,0,0.5,4.32,0,0.3,21.62,1
189,37,1,4.3,23,0,0.5,0,0,0.3,23.8,1
189,39,1,4.6,18,0,0.5,0,0,0.3,18.8,1
189,40,3,1.935714286,10.07142857,0.142857143,0.5,2.201428571,0,0.3,13.21571429,7
189,43,2,8.355,34,0,0.5,5.63,0,0.3,40.43,2
189,45,1.5,3.65,17,0,0.5,1.26,0,0.3,19.06,2
189,48,1.75,7.61,31.335,0,0.5,1.62875,0,0.3,33.76375,8
189,49,1.25,1.1475,7.175,0.1,0.5,0.80125,0,0.3,8.97375,40
189,50,1,9.315,41.125,0,0.5,3.6125,1.44,0.3,46.9775,4
189,52,1.333333333,1.686666667,9.5,0.333333333,0.5,2.476666667,0,0.3,13.11,3
189,54,1,2.44,12.25,0,0.5,1.38,0,0.3,14.43,2
189,61,1.548387097,1.385806452,7.774193548,0.064516129,0.5,0.678709677,0,0.3,9.317419355,31
189,62,2.25,1.2375,10.25,0,0.5,0.34,0,0.3,11.39,4
189,63,5,5.19,22.5,0,0.5,0,0,0.3,23.3,1
189,65,1.12,1.8744,10.294,0.16,0.5,1.0892,0,0.3,12.4212,25
189,66,1,2.17,11.41666667,0,0.5,1.908333333,0,0.3,14.125,6
189,67,1,6.38,20.5,0,0.5,2.13,0,0.3,25.38,1
189,68,1.166666667,6.828333333,27.49166667,0,0.5,2.186666667,0,0.3,30.47833333,6
189,71,1,3.3,13.5,0,0.5,0,0,0.3,14.3,1
189,72,1.666666667,3.986666667,17.5,0,0.5,0,0,0.3,18.3,3
189,74,1,12.31,36.995,0,0.5,0,0,0.3,37.795,2
189,75,1,12.4,44.5,0,0.5,6.79,0,0.3,52.09,1
189,76,1,5.25,29,0,0.5,0,0,0.3,29.8,1
189,79,1,4.731666667,22.08333333,0,0.5,3.576666667,0,0.3,26.46,6
189,87,2.333333333,4.91,21.33333333,0,0.5,0,0,0.3,22.13333333,3
189,88,2,4.4275,18.25,0,0.5,3.255,0,0.3,23.28,4
189,89,1.25,3.07125,13.1875,0,0.5,1.72,0,0.3,15.7075,8
189,90,1,5.395,22,0,0.5,3.325,0,0.3,26.125,2
189,97,1.666666667,0.916666667,6.679487179,0.08974359,0.5,0.862307692,0,0.3,8.531538462,39
189,100,1.25,6.4,26,0,0.5,2,0,0.3,28.8,4
189,101,3,19.42,58,0,0.5,0,0,0.3,58.8,1
189,106,1.166666667,1.365,8.166666667,0.333333333,0.5,1.481666667,0,0.3,11.10666667,6
189,107,1.666666667,5.285555556,20.56888889,0,0.5,2.011111111,0,0.3,23.59666667,9
189,111,2,2.81,12.5,0,0.5,0,0,0.3,13.3,1
189,112,2.333333333,4.753333333,19.33333333,0,0.5,4.02,0,0.3,24.15333333,3
189,113,1.181818182,4.672727273,18.90909091,0,0.5,2.236363636,0,0.3,21.94545455,11
189,114,3,4.393333333,18.5,0,0.5,0,0,0.3,19.3,3
189,123,1,5.5,22,0,0.5,4.55,0,0.3,27.35,1
189,124,1,8.23,35,0,0.5,0,0,0.3,35.8,1
189,125,2,4.09,19.2,0,0.5,2.454,0,0.3,22.844,5
189,129,1,8.95,32.25,0,0.5,3.03,0,0.3,36.08,2
189,130,2,8.76,36,0,0.5,0,0,0.3,36.8,1
189,132,1.444444444,12.15055556,45.75,0.805555556,0.5,5.525555556,0,0.3,52.98944444,18
189,133,1.333333333,3.453333333,14.83333333,0.333333333,0.5,3.006666667,0,0.3,18.97333333,3
189,136,2,18.48,55,0,0.5,0,0,0.3,55.8,1
189,137,1.2,6.029,22.55,0,0.5,2.529,0,0.3,26.074,10
189,138,1.5,11.098,36.1,0,0.5,5.453,0,0.3,42.743,10
189,140,1.9,8.951,31.2,0,0.5,3.426,0,0.3,35.621,10
189,141,1.571428571,9.331428571,32.71428571,0,0.5,4.997142857,0,0.3,38.79,7
189,142,1.833333333,8.563333333,31.58333333,0,0.5,5.7,0,0.3,38.40833333,6
189,144,1.545454545,3.437272727,17.90909091,0.090909091,0.5,3.038181818,0,0.3,22.01545455,11
189,148,1.833333333,3.278333333,15.16666667,0,0.5,2.406666667,0,0.3,18.69833333,6
189,151,1,11.94,41.5,0,0.5,0,0,0.3,42.3,1
189,155,1,6.8,24.5,0,0.5,0,0,0.3,25.3,1
189,158,2,6.18,29.5,1,0.5,0,0,0.3,31.3,1
189,161,2.166666667,8.35,32.66666667,0.166666667,0.5,6.268333333,0,0.3,39.90166667,6
189,162,1.5,7.92375,30.25,0,0.5,1.07,0,0.3,32.12,8
189,163,2,9.126,40.4,0,0.5,0,0,0.3,41.2,5
189,164,1,7.196666667,32.25,0.166666667,0.5,4.658333333,0,0.3,37.875,6
189,165,3,5.13,22,0,0.5,2.41,0,0.3,25.21,2
189,166,1,13.83,56,0,0.5,0,0,0.3,56.8,1
189,170,1.181818182,6.974545455,27.06545455,0,0.454545455,3.478181818,1.909090909,0.3,33.20727273,11
189,179,1,15.465,52.5,0,0.5,0,0,0.3,53.3,2
189,181,1.765957447,0.923191489,7.382978723,0.074468085,0.5,0.924893617,0,0.3,9.265319149,47
189,183,1,20.07,56.5,0,0.5,0,5.76,0.3,63.06,1
189,186,1.5,6.34,23.375,0,0.5,5.0975,0,0.3,29.76,4
189,188,3.222222222,1.851111111,8.833333333,0.111111111,0.5,0.606666667,0,0.3,10.35111111,9
189,189,1.516129032,0.685806452,16.33870968,0.161290323,0.5,0.254193548,0,0.3,17.55419355,31
189,190,1.666666667,1.606666667,9.333333333,0,0.5,1.346666667,0,0.3,11.48,3
189,195,1,2.8,12.5,0,0.5,2.66,0,0.3,15.96,1
189,196,1,9,44.5,1,0.5,6.94,0,0.3,53.24,1
189,208,1,19.6,59,0,0.5,9.83,5.76,0.3,75.39,1
189,209,2.5,3.96,17,0.5,0.5,1.53,0,0.3,20.805,2
189,211,1,3.875,20.25,0,0.5,3.025,0,0.3,24.075,4
189,216,1,11.42,34.34,0,0.5,0,0,0.3,35.14,1
189,217,1,2.27,13.75,0,0.5,0,0,0.3,14.55,2
189,225,1.555555556,2.932222222,14.55555556,0.111111111,0.5,1.195555556,0,0.3,16.66222222,9
189,226,1,9.05,33.25,0,0.5,7.6,0,0.3,41.65,2
189,228,1.333333333,2.86,13.5,0.166666667,0.5,0.885,0,0.3,15.35166667,6
189,229,1.25,8.02,32.6675,0,0.5,4.3225,0,0.3,37.79,4
189,230,1.4,7.422,31.2,0,0.5,1.59,0,0.3,33.59,5
189,231,1.125,3.81,18.09125,0,0.5,1.285,0,0.3,20.17625,8
189,232,1.25,3.52,15.625,0.25,0.5,1.9775,0,0.3,18.6525,4
189,233,2,8.8725,30.875,0,0.5,0.9375,1.44,0.3,34.0525,4
189,234,1,7.19,29.98,0,0.5,4.216,1.152,0.3,36.148,5
189,236,1.333333333,10.52666667,34.16666667,0,0.5,6.703333333,0,0.3,41.67,3
189,237,2,8.57,31.67666667,0,0.5,2.846666667,0,0.3,35.32333333,6
189,242,1,20.07,51.75,0,0.5,0,5.76,0.3,58.31,1
189,244,1,15.3,46.5,0,0.5,0,0,0.3,47.3,1
189,246,2,6.206,25,0,0.5,3.498,0,0.3,29.688,5
189,249,1.333333333,4.7,21,0,0.5,4.033333333,0,0.3,25.83333333,3
189,255,1.7,4.16,18.2,0,0.5,3.006,0,0.3,22.006,10
189,256,2.2,3.628,15.3,0,0.5,2.604,0,0.3,19.094,5
189,257,1.25,1.9975,8.625,0.25,0.5,1.295,0,0.3,10.97,4
189,261,2,5.956666667,26.16666667,0,0.5,2.296666667,0,0.3,29.91333333,3
189,262,2,9.905,33.25,0,0.5,6.7725,0,0.3,41.7975,4
189,264,1,0.3,3.5,0,0.5,0,0,0.3,4.3,1
190,7,1,8.76,38,1,0.5,7.96,0,0.3,47.76,1
190,10,1,16.1,46.5,0,0.5,9.45,0,0.3,56.75,1
190,17,1,2.12,10,0,0.5,0.93,0,0.3,11.73,2
190,25,1.571428571,2.745714286,13.35714286,0.142857143,0.5,1.208571429,0,0.3,15.50857143,7
190,26,1,3.535,17.75,0.5,0.5,1.725,0,0.3,20.775,2
190,33,1.222222222,3.152222222,14.27777778,0,0.5,1.503333333,0,0.3,16.58111111,9
190,34,5,2.53,14,0,0.5,2.96,0,0.3,17.76,1
190,36,4,4.4,18,0,0.5,0,0,0.3,18.8,1
190,37,1,4.7,16.43,0,0.5,0,0,0.3,17.23,1
190,40,1.333333333,2.893333333,14.66666667,0,0.5,0.853333333,0,0.3,16.32,3
190,43,2,3.32,20.5,0,0.5,0.05,0,0.3,21.35,1
190,45,1,4.35,16.25,0,0.5,0,0,0.3,17.05,2
190,48,1,7.3,30,0,0.5,0,0,0.3,30.8,1
190,49,2.571428571,2.715714286,12,0,0.5,1.33,0,0.3,14.13,7
190,50,1,11.06,37.5,0,0.5,0,5.76,0.3,44.06,1
190,52,1,2.44,12.25,0,0.5,1,0,0.3,14.05,2
190,54,2,3.4,15,0,0.5,3.15,0,0.3,18.95,1
190,55,1,7.6,27.5,0,0.5,0,0,0.3,28.3,1
190,61,1,1.063333333,6.166666667,0,0.5,0,0,0.3,6.966666667,3
190,62,1,4.845,19,0,0.5,0.525,0,0.3,20.325,2
190,65,2.307692308,2.844615385,14.42307692,0,0.5,0.529230769,0,0.3,15.75230769,13
190,66,2,3.233333333,16,0,0.5,0,0,0.3,16.8,3
190,71,1,2.533333333,11.66666667,0,0.5,0.333333333,0,0.3,12.8,3
190,72,1,3.36,14.25,0,0.5,2.5,0,0.3,17.55,2
190,75,2,11.87,41.5,0,0.5,0,0,0.3,42.3,1
190,79,1,4.1,22.5,1,0.5,2,0,0.3,26.3,1
190,83,1,9.13,31.5,0,0.5,0,0,0.3,32.3,1
190,87,2,4.56,18,0,0.5,3.76,0,0.3,22.56,1
190,89,2.4,1.804,8.9,0.2,0.5,2.49,0,0.3,12.39,5
190,90,1,7.9,26.5,0,0.5,4.96,5.76,0.3,38.02,1
190,91,1,5.123333333,19.09666667,0,0.5,0,0,0.3,19.89666667,3
190,92,1,12.7,38.5,0,0.5,7,0,0.3,46.3,1
190,97,1.727272727,2.116363636,13,0.090909091,0.5,1.880909091,0,0.3,15.94909091,11
190,106,1,2.005,11.16666667,0,0.5,1.383333333,0,0.3,13.35,6
190,107,1,5.755,24.25,0,0.5,5.005,0,0.3,31.03,2
190,112,0,5.8,22.5,0,0.5,4.65,0,0.3,27.95,1
190,113,1,4.8,23,0,0.5,5,0,0.3,28.8,1
190,114,1,4.586666667,23.16666667,0,0.5,0,0,0.3,23.96666667,3
190,130,5,12.24,42.5,0,0.5,8.66,0,0.3,51.96,1
190,132,1,12.95,43.5,0,0.5,11.075,0,0.3,55.375,2
190,133,1,1.6,16,0,0.5,0.5,0,0.3,17.3,2
190,137,1,9.25,31.75,0,0.5,7.03,2.88,0.3,42.46,2
190,140,1,11.70666667,33.50666667,0,0.5,1.716666667,3.84,0.3,39.86333333,3
190,141,2,10.12,45,0,0.5,11.45,0,0.3,57.25,1
190,144,1,4.59,24.5,0,0.5,6.32,0,0.3,31.62,1
190,145,5,7.23,27.5,0,0.5,5.66,0,0.3,33.96,1
190,148,1,4.24,21.5,0,0.5,1.5,0,0.3,23.8,1
190,150,1,13.2,43.5,0,0.5,0,0,0.3,44.3,1
190,158,3.5,6.255,24,0,0.5,2,2.88,0.3,29.68,2
190,161,1,9.53,31.5,0,0.5,6.46,0,0.3,40.71,1
190,162,3,7.8,36.5,0,0.5,7.46,0,0.3,44.76,1
190,163,1,7.97,42,1,0.5,0,0,0.3,43.8,1
190,165,3,4.05,17.5,0,0.5,0,0,0.3,18.3,1
190,170,6,10.18,31.5,0,0.5,9.52,5.76,0.3,49.53,1
190,179,1,8.35,31,0,0.5,0,0,0.3,31.8,1
190,181,1.704545455,1.550681818,8.75,0.090909091,0.5,0.6025,0,0.3,10.24340909,44
190,188,1,1.13,6.333333333,0,0.5,0,0,0.3,7.133333333,3
190,189,1.625,1.3425,7.25,0,0.5,0.795,0,0.3,8.845,8
190,190,1.266666667,0.422666667,27.33333333,0.366666667,0.5,0.291333333,0,0.3,28.79133333,15
190,209,6,4.87,21.5,0,0.5,0,0,0.3,22.3,1
190,225,1.5,3.195,14.25,0,0.5,0,0,0.3,15.05,2
190,227,2,3.646,14.8,0.2,0.5,0.45,0,0.3,16.25,5
190,228,3.5,4.93,21.5,0,0.5,0,0,0.3,22.3,2
190,230,1,10.495,39.25,0.5,0.5,6.345,0,0.3,46.895,2
190,231,2,4.556666667,21.83333333,0,0.5,1.666666667,0,0.3,24.3,3
190,234,1,6.27,35.5,0,0.5,7.26,0,0.3,43.56,1
190,236,1,11.585,44.5,0,0.5,5.7,0,0.3,51,2
190,238,1,10.13,39,0,0.5,0,0,0.3,39.8,1
190,246,1,7.42,29,0,0.5,5.96,0,0.3,35.76,1
190,255,1.666666667,4.83,19.33333333,0,0.5,1.02,0,0.3,21.15333333,3
190,256,1.333333333,3.63,17.83333333,0,0.5,1.183333333,0,0.3,19.81666667,3
190,257,1.5,0.95,7.5,0.5,0.5,0,0,0.3,8.8,2
190,261,1,5,15.5,1,0.5,0,5.76,0.3,23.06,1
191,9,3,4.603333333,16.16666667,0,0.5,0,0,0.3,16.96666667,3
191,10,1.333333333,7.483333333,25.77333333,0,0.5,0,0,0.3,26.57333333,3
191,14,2,24.05,68.5,0,0.5,0,0,0.3,69.3,1
191,16,1,5.96,18.275,0.5,0.5,0,0,0.3,19.575,2
191,17,1.25,14.8225,48.5825,0,0.5,0,0,0.3,49.3825,4
191,18,1,17.6,72,0,0.5,0,5.76,0.3,78.56,1
191,19,1.333333333,1.928888889,8.777777778,0,0.5,0,0,0.3,9.577777778,9
191,20,5,18.3,54,0,0.5,0,5.76,0.3,60.56,1
191,25,4.272727273,17.42363636,59.54545455,0,0.5,0,0,0.3,60.34545455,11
191,28,5,3.62,14,0,0.5,0,0,0.3,14.8,1
191,35,2,13.765,42,0,0.5,0,0,0.3,42.8,2
191,42,1,20.12333333,56.77666667,0,0.5,1.501666667,5.76,0.3,64.83833333,6
191,49,1,18.58,50.61,0,0.5,0,0,0.3,51.41,1
191,53,1,12.83,44.5,0,0.5,0,0,0.3,45.3,1
191,55,2,23.6,67.5,0,0.5,10.25,0,0.3,78.55,1
191,56,1,11.05,34.5,0,0.5,0,0,0.3,35.3,2
191,60,1,14.53,43.44,0,0.5,0,5.76,0.3,50,1
191,61,1,14.13,41.25333333,0,0.5,0,0,0.3,42.05333333,3
191,63,1,11.11,32.02,0,0.5,0,0,0.3,32.82,2
191,64,1,12.04,34.5,1,0.5,0,0,0.3,36.3,1
191,65,5,21.74,71,0,0.5,0,0,0.3,71.8,1
191,69,1,17.34,50.5,0,0.5,0,5.76,0.3,57.06,1
191,71,1,16.43,52.5,0,0.5,0,0,0.3,53.3,2
191,72,1,14.73,50,0,0.5,0,0,0.3,50.8,1
191,73,1,6.96,22.20333333,0,0.5,0,0,0.3,23.00333333,3
191,74,1,22.7,67.5,1,0.5,0,0,0.3,69.3,1
191,75,1.25,21.38,58.9775,0,0.5,0,5.76,0.3,65.5375,4
191,76,1,11.9,34.75,0,0.5,0,0,0.3,35.55,2
191,77,1,13.3,38.5,0,0.5,5.9,0,0.3,45.2,1
191,79,1.5,17.2,52.045,0,0.5,4.615,5.76,0.3,63.22,2
191,82,1,11.22,26.475,0,0.5,0,0,0.3,27.275,2
191,85,5,19.03,59,0,0.5,0,0,0.3,59.8,1
191,87,2.333333333,25.69666667,78.08,0,0.5,0,3.84,0.3,82.72,3
191,88,5,31.985,91.5,0,0.5,0,5.76,0.3,98.06,2
191,90,1,22.67,73,0,0.5,0,0,0.3,73.8,1
191,91,1,15.6,45,0,0.5,0,0,0.3,45.8,1
191,92,1.076923077,7.581538462,24,0,0.5,3.142307692,0,0.3,27.94230769,13
191,95,1,7.1125,22.685,0,0.5,0.7425,0,0.3,24.2275,4
191,100,1,17.08,50,0,0.5,0,5.76,0.3,56.56,1
191,101,5,2.89,11.5,0,0.5,0,0,0.3,12.3,1
191,113,1,17.36,48.53,0,0.5,0,5.76,0.3,55.09,1
191,114,1,17.71,58,0,0.5,0,5.76,0.3,64.56,1
191,117,2,11.09,35,0,0.5,0,0,0.3,35.8,1
191,121,2,3.655,12.75,0,0.5,0,0,0.3,13.55,2
191,122,2.25,1.495,7.625,0,0.5,0.4425,0,0.3,8.8675,4
191,124,2,11,36.5,0,0.5,5.6,0,0.3,42.9,1
191,130,1.5,4.035,16.5,0,0.5,0,0,0.3,17.3,2
191,131,2,3.7525,15.6375,0,0.5,0,0,0.3,16.4375,4
191,132,2,11.11,35,0,0.5,0,0,0.3,35.8,1
191,135,1.666666667,6.64,21.56,0,0.5,1.04,0,0.3,23.4,3
191,139,1.4,4.056,15.422,0,0.5,0.814,0,0.3,17.036,5
191,140,2.333333333,16.63666667,56.33333333,0,0.5,0,1.92,0.3,59.05333333,3
191,144,1,16.755,56.105,0,0.5,6.58,0,0.3,64.46,2
191,149,5,19.18,56,0,0.5,0,0,0.3,56.8,1
191,155,1,17.13,43.83,0,0.5,0,0,0.3,44.63,1
191,159,1,15.1,45,0,0.5,0,5.76,0.3,51.56,1
191,161,1,18.098,57.802,0,0.5,0,5.76,0.3,64.362,5
191,162,1,16.41,48.4,0,0.5,0,0,0.3,49.2,1
191,169,1,13.59,44,0,0.5,0,5.76,0.3,50.56,1
191,173,1,13.34,38.5,0,0.5,0,0,0.3,39.3,1
191,177,1,16.54,48.495,0,0.5,0,0,0.3,49.295,2
191,180,1,11.23,29.98,0,0.5,0,0,0.3,30.78,5
191,188,1,15.185,49.25,0,0.5,0,0,0.3,50.05,2
191,191,1.92,1.168,11.098,0.08,0.44,0.2,0,0.3,12.118,25
191,192,1,6.205,19.87,0,0.5,0,0,0.3,20.67,2
191,196,1,9.1,27.5,0,0.5,4.25,0,0.3,32.55,1
191,197,2,8.623333333,29.66666667,0.333333333,0.5,0,0,0.3,30.8,3
191,205,1.142857143,2.357857143,10.32142857,0.071428571,0.5,0.487142857,0,0.3,11.68,14
191,209,1,19.23,71.59,0,0,0,0,0.3,71.89,1
191,215,1.666666667,5.045,19.25,0.166666667,0.5,0.978333333,0,0.3,21.195,6
191,216,1,7.972,23.74,0,0.4,0,0,0.3,24.44,5
191,217,1,15.43,52,1,0.5,0,0,0.3,53.8,1
191,218,2.5,6.065,18.77,0,0.5,0,0,0.3,19.57,2
191,219,1,6.93,22.5,0,0.5,0,0,0.3,23.3,1
191,223,1,14.7,34.86,0,0.5,0,0,0.3,35.66,1
191,225,1,13.7,45.25,0.5,0.5,3.285,0,0.3,49.835,2
191,226,1.2,12.416,37.21,0.2,0.5,1.164,0,0.3,39.374,5
191,229,1.25,15.85,48.0025,0,0.5,0,4.32,0.3,53.1225,4
191,231,2.5,25.97,79.41666667,0,0.5,3.533333333,3.84,0.3,87.59,6
191,236,1,19.1,60,0,0.5,9.98,5.76,0.3,76.54,1
191,237,1.5,19.38,54.195,0,0.5,0,5.76,0.3,60.755,2
191,244,1,20.625,59.465,0,0.5,0,5.76,0.3,66.025,2
191,250,1,15.79,46,0,0.5,0,5.76,0.3,52.56,1
191,254,2,16.4,49.5,0,0.5,8.41,5.76,0.3,64.47,1
191,261,1,18.69,57,0,0.5,0,5.76,0.3,63.56,1
191,263,1,20.488,55.2,0,0.5,0,7.716,0.3,63.716,5
191,264,1,0,2.5,0,0.5,0,0,0.3,3.3,1
191,265,1,6.465714286,20.37142857,0,0.5,0,0,0.3,21.17142857,7
192,9,1,1.8,8.5,0,0.5,0,0,0.3,9.3,1
192,16,1.5,4.4,14.635,0,0.5,0,0,0.3,15.435,2
192,17,1,9.1,32.5,0,0.5,0,0,0.3,33.3,1
192,24,1,11.7,38.5,0,0.5,6.76,5.76,0.3,51.82,1
192,28,1,3.74,15.5,0,0.5,0,0,0.3,16.3,1
192,32,1,11.41,33,0,0.5,0,5.76,0.3,39.56,1
192,36,1,10.38,32,0,0.5,0,0,0.3,32.8,1
192,38,2,11.62666667,34.33333333,0,0.5,1.64,0,0.3,36.77333333,3
192,42,1.5,12.675,54.25,1,0.5,0,2.88,0.3,58.93,2
192,43,2,14.3,52,0,0.5,0,5.76,0.3,58.56,1
192,56,1,2.74,10.75,0.5,0.5,0,0,0.3,12.05,2
192,61,1,11.56,36.04,0,0,0,0,0.3,36.34,1
192,73,3.5,3.175,13.75,0,0.5,0,0,0.3,14.55,2
192,75,2,12.31,44.5,1,0.5,0,5.76,0.3,52.06,1
