PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
209,238,1.333333333,8.112222222,27.81,0.333333333,0.5,3.807777778,0,0.3,32.75111111,9
209,239,1.307692308,7.058076923,26.63461538,0.230769231,0.5,2.272307692,0,0.3,29.93769231,26
209,241,1,15.355,51.331,0.7,0.5,0,0,0.3,52.831,20
209,243,1.75,12.7475,37.25,0.125,0.5,1.245,0,0.3,39.42,8
209,244,1.105263158,12.24157895,39.68315789,0.263157895,0.5,1.690526316,0,0.3,42.43684211,19
209,245,1,14.6,43,0,0.5,0,11.52,0.3,55.32,1
209,246,1.585185185,3.957851852,16.51481481,0.074074074,0.5,2.371407407,0,0.3,19.77474074,135
209,247,1,11.2175,35,0,0.5,0,0,0.3,35.8,4
209,249,1.705263158,2.350421053,11.16315789,0.115789474,0.5,1.610842105,0,0.3,13.68978947,95
209,251,1,15.59,43.5,0,0.5,0,11.52,0.3,55.82,1
209,254,1,17.52,49,0,0.5,0,0,0.3,49.8,1
209,255,1.3,4.8585,18.225,0.15,0.5,2.696,0,0.3,21.871,20
209,256,2,3.94,16.5,0.208333333,0.5,1.92375,0,0.3,19.51333333,24
209,257,1,7.35,23.25,0,0.5,0.75,2.88,0.3,27.68,2
209,258,1,11.85,36.09,0,0.5,1.6,0,0.3,38.49,2
209,259,1,19.0825,53.9875,0,0.5,0,2.88,0.3,57.6675,4
209,260,1,8.41,27,0,0.5,0,0,0.3,27.8,1
209,261,1.573770492,0.714699454,5.68852459,0.081967213,0.489071038,0.578251366,0,0.293442623,7.131256831,183
209,262,1.763157895,6.935789474,23.48078947,0.315789474,0.5,3.904210526,0,0.3,28.50078947,38
209,263,1.282608696,7.111956522,23.48913043,0.206521739,0.5,2.896521739,0,0.3,27.39217391,46
209,264,1,1.910833333,19.41666667,0.416666667,0.5,0.779166667,0,0.3,21.4125,12
209,265,1.222222222,19.4,86.90555556,0.111111111,0.277777778,7.835555556,8.252222222,0.3,103.6822222,9
210,11,1.4,5.91,19.088,0.2,0.5,0,0,0.3,20.088,5
210,14,1.5,7.564,23.695,0.1,0.5,0,0,0.3,24.595,10
210,16,1,23.7,63,0,0.5,0,0,0.3,63.8,1
210,17,1,7.6,27.25,0,0.5,0,0,0.3,28.05,2
210,20,1,28.8,83,0,0.5,0,5.76,0.3,89.56,1
210,21,1,3.53,16.16666667,0,0.5,0,0,0.3,16.96666667,3
210,22,3,5.485,19.0675,0,0.5,0,0,0.3,19.8675,4
210,25,1.333333333,12.14222222,37.65,0,0.5,0,0,0.3,38.45,9
210,26,1,6.366,21.808,0,0.4,0,0,0.3,22.508,5
210,29,1.916666667,1.695,9.125,0.083333333,0.5,0,1.666666667,0.3,11.675,12
210,33,0.8,12.966,49.838,0,0.5,0,0,0.3,50.638,5
210,35,1.166666667,6.358333333,23.19666667,0.166666667,0.416666667,0,0,0.3,24.08,6
210,37,1,12.0125,35.5325,0,0.5,0,0,0.3,36.3325,4
210,39,1.181818182,6.512727273,21.62454545,0,0.5,0,0,0.3,22.42454545,11
210,42,1,26.59,59.55,0,0.5,0,5.76,0.3,66.11,1
210,45,1.833333333,17.24333333,48,0,0.5,0,2.88,0.3,51.68,6
210,48,4,21.06,60.5,0,0.5,0,5.76,0.3,67.06,1
210,49,1,11.66,34.34,0,0.5,0,0,0.3,35.14,2
210,55,1.833333333,4.32,16.82333333,0.166666667,0.5,0,0,0.3,17.79,6
210,56,1,15.42,48.19,0,0.5,0,0,0.3,48.99,1
210,60,1,28.42,82,0,0.5,0,5.76,0.3,88.56,1
210,61,1.666666667,6.526666667,21.81666667,0,0.5,1.52,0,0.3,24.78666667,3
210,62,1,5.63,24,0,0.5,0,0,0.3,24.8,1
210,65,1,13.46,38.5625,0.125,0.5,0,0,0.3,39.4875,4
210,67,1,5.3,19,0,0.5,0,0,0.3,19.8,1
210,68,1,18.14,50.2,0.333333333,0.5,0,3.84,0.3,55.17333333,3
210,71,3.5,4.84,23,0,0.5,0,0,0.3,23.8,2
210,72,3.5,4.865,17.5,0.5,0.5,0,0,0.3,18.8,2
210,74,6,28.7,82.5,0,0.5,0,5.76,0.3,89.06,1
210,76,1,9.76,31.33333333,0,0.5,0,0,0.3,32.13333333,3
210,79,2.333333333,16.4,46.15333333,0.333333333,0.5,0,5.686666667,0.3,52.97333333,3
210,86,1,13.7,43.5,1,0.5,0,2.16,0.3,47.46,1
210,87,1.166666667,16.30166667,41.63,0,0.5,0,4.8,0.3,47.23,6
210,88,1,16.28,46,0,0.5,0,5.76,0.3,52.56,1
210,89,1.833333333,4.045,17.41333333,0.166666667,0.416666667,0,0,0.3,18.29666667,6
210,90,1,20.5,58.5,0,0.5,0,5.76,0.3,65.06,1
210,91,1,2.988,13,0,0.5,0,0,0.3,13.8,5
210,92,1,21.39,62,0,0.5,0,0,0.3,62.8,1
210,93,1,18.47,52.235,0,0.5,0,0,0.3,53.035,2
210,94,1,29.46666667,84.33333333,0,0.5,0,5.76,0.3,90.89333333,3
210,97,1,7.61,27.945,0,0.5,0,0,0.3,28.745,2
210,100,1,18.5,53.26333333,0,0.5,0,3.84,0.3,57.90333333,3
210,101,1,22.5,64,0,0.5,0,0,0.3,64.8,1
210,102,1,13.54,40.75,0,0.5,0,0,0.3,41.55,2
210,106,1,7.92,25.01,0,0.5,0,0,0.3,25.81,1
210,107,1,19.8675,52.5625,0,0.5,0,5.76,0.3,59.1225,4
210,108,1,3.125,12.375,0,0.5,0,0,0.3,13.175,4
210,109,1,22.81,60.53,0,0.5,0,11.52,0.3,72.85,1
210,113,1.5,19.84,51.86,0,0.5,0,5.76,0.3,58.42,2
210,117,1,14.64,43.42666667,0,0.5,0,2.16,0.3,46.38666667,3
210,119,1,29.2,76.5,0,0.5,0,5.76,0.3,83.06,1
210,121,1,18.31,51.9,0,0.5,0,0,0.3,52.7,3
210,123,1.714285714,2.248571429,13.57142857,0,0.5,0,0,0.3,14.37142857,7
210,124,1,9.42,28.16666667,0,0.5,0,0,0.3,28.96666667,3
210,130,1,16.82333333,47.52333333,0,0.5,0,0,0.3,48.32333333,3
210,132,2.333333333,17.82,41.78666667,0,0.5,0,0,0.3,42.58666667,3
210,133,1,4.6,18.75,0.5,0.5,0,0,0.3,20.05,2
210,135,1,13.7,44,0,0.5,0,0,0.3,44.8,1
210,137,1.125,18.47125,52.7525,0,0.5,0,4.2925,0.3,57.845,8
210,140,1.25,22.2225,62.235,0,0.5,0,5.76,0.3,68.795,4
210,141,1,17.20333333,50.88666667,0,0.5,0,5.76,0.3,57.44666667,3
210,143,3,14.67,57.5,0,0.5,0,5.76,0.3,64.06,1
210,144,2.5,10.6,43.25,0,0.5,0,0,0.3,44.05,2
210,149,1.5,1.391666667,8.5,0.166666667,0.5,0,0,0.3,9.466666667,6
210,150,1.25,2.445,11.3125,0,0.5,0.125,0,0.3,12.2375,8
210,151,2.5,21.5,63,0,0.5,0,5.76,0.3,69.56,2
210,154,1.5,3.18,11,0,0.5,0,0,0.3,11.8,2
210,155,1.5,3.047857143,13.41142857,0.214285714,0.5,0,0,0.3,14.42571429,14
210,158,1,17.875,45.11,0,0.5,0,5.76,0.3,51.67,2
210,161,1.166666667,20.61166667,54.345,0,0.416666667,0,4.763333333,0.3,59.825,6
210,162,1,20.84,60.81,0,0.5,0,2.88,0.3,64.49,4
210,163,2,22.7,64,0,0.5,0,0,0.3,64.8,1
210,165,1.125,2.72875,12.875,0.125,0.5,0,0,0.3,13.8,8
210,170,1.818181818,20.44636364,58.48090909,0,0.5,0,5.216363636,0.3,64.49727273,11
210,172,1,12.51,33.51,0,0.5,0,11.52,0.3,45.83,1
210,177,1,9.76,28.02,0,0,0,0,0.3,28.32,1
210,178,1,3.585,15.75,0,0.5,0,0,0.3,16.55,2
210,181,1.375,10.04625,34.025,0,0.4375,0,0,0.3,34.7625,8
210,182,1,31.55,85,0,0.5,0,5.76,0.3,91.56,1
210,188,1,5.7325,18.7775,0,0.5,0,0,0.3,19.5775,4
210,191,1,20.72,56.11,0,0.5,0,0,0.3,56.91,1
210,195,1,11.44,35.72,0,0.5,0,0,0.3,36.52,1
210,201,1,8.44,27.5,1,0.5,0,4.32,0.3,33.62,1
210,209,1.714285714,14.83428571,36.80428571,0,0.5,0,4.937142857,0.3,42.54142857,7
210,210,1.787234043,0.224361702,7.353723404,0.021276596,0.473404255,0.009361702,0,0.287234043,8.145,94
210,216,2.666666667,11.07333333,33.16666667,0,0.5,0,0,0.3,33.96666667,3
210,218,3,13.16,41.5,0,0.5,0,0,0.3,42.3,1
210,222,1,7.863333333,23.72,0,0.5,0,0,0.3,24.52,3
210,225,1.333333333,7.66,27.7,0,0.5,0,0,0.3,28.5,3
210,227,1,13.66,40.66666667,0,0.5,0,0,0.3,41.46666667,3
210,228,1,12.255,34.32,0.5,0.5,0,0,0.3,35.62,2
210,230,1,16.5825,51.8775,0,0.5,0,4.32,0.3,56.9975,4
210,231,1,15.66,42.925,0,0.5,0,2.88,0.3,46.605,2
210,232,1.333333333,15.96666667,49.66666667,0,0.5,0,0,0.3,50.46666667,3
210,233,1,19.24,53.22666667,0,0.5,0,5.76,0.3,59.78666667,3
210,236,1,17.12,48.8,0,0.5,0,5.54,0.3,55.14,1
210,237,1,22.7,67.5,0,0.5,0,5.76,0.3,74.06,1
210,239,1,19.46,54.785,0,0.25,0,5.76,0.3,61.095,2
210,248,1.5,29.265,80,0,0.5,0,2.88,0.3,83.68,2
210,250,2,25.64,74,0,0.5,0,5.76,0.3,80.56,1
210,257,1,9.166666667,30.83333333,0.333333333,0.5,0,0,0.3,31.96666667,3
210,261,1,15.41,36.08,0,0.5,0,5.65,0.3,42.53,2
210,263,1,23.04333333,66.42666667,0,0.5,0,5.76,0.3,72.98666667,3
210,264,2,0,38,0,0.5,0,0,0.3,38.8,1
210,265,1,35.5,0.01,0,0,0,24.02,0.3,24.33,1
211,1,1.348837209,13.70418605,59.5755814,0.093023256,0.023255814,10.55430233,13.59651163,0.3,84.14267442,86
211,3,2,18.4,60,1,0.5,0,0,0.3,61.8,1
211,4,1.842105263,1.439239766,8.789473684,0.225146199,0.5,1.179473684,0,0.3,10.99409357,171
211,7,1.833333333,7.416666667,29.33333333,0,0.5,2.966666667,1.92,0.3,35.02,6
211,12,1.888888889,2.081111111,10.57407407,0,0.5,1.17962963,0,0.3,12.5537037,27
211,13,1.615606936,1.658872832,9.240606936,0.130780347,0.5,1.494436416,0,0.3,11.67709538,692
211,14,1.5,10.29,32.785,0,0.5,0,5.76,0.3,39.345,2
211,17,1.1,4.2055,20.25,0.15,0.5,3.042,0,0.3,24.242,20
211,22,1,8.9,38,1,0.5,0,0,0.3,39.8,1
211,23,1,19.2,55,0,0.5,0,11.52,0.3,67.32,1
211,24,1.461538462,6.916923077,25.03846154,0.307692308,0.5,3.609230769,0,0.3,29.75538462,13
211,25,1.23255814,3.469534884,15.65116279,0.069767442,0.5,1.900697674,0.133953488,0.3,18.64627907,43
211,26,1.666666667,7.883333333,25.69666667,0.333333333,0.5,3.133333333,5.76,0.3,35.72333333,3
211,28,1,13.5,41,1,0.5,0,5.76,0.3,48.56,1
211,33,1.495049505,2.941683168,13.83663366,0.089108911,0.5,2.078019802,0.057029703,0.3,16.91871287,101
211,34,1,3.285,14.625,0,0.5,1.505,0,0.3,16.93,4
211,36,1,5.85,24.625,0.25,0.5,1.765,0,0.3,27.44,4
211,37,1.857142857,4.770714286,21.75,0.142857143,0.5,2.187142857,0,0.3,24.88,14
211,38,1,20.79,58.5,0,0.5,0,0,0.3,59.3,1
211,40,1.814814815,4.127037037,17.01851852,0.222222222,0.5,2.80037037,0.853333333,0.3,21.69444444,27
211,41,1.782608696,8.665652174,29.89130435,0.130434783,0.5,3.16826087,0,0.3,33.99,23
211,42,1.666666667,9.43,30.45833333,0.125,0.5,3.806666667,0,0.3,35.19,12
211,43,1.698717949,4.483974359,19.44230769,0.108974359,0.5,2.228012821,0,0.3,22.57929487,156
211,45,1.728915663,1.024638554,7.96686747,0.126506024,0.5,0.911445783,0,0.3,9.816566265,166
211,48,1.721407625,3.372346041,15.85483871,0.214076246,0.5,1.815337243,0,0.3,18.6842522,341
211,49,1.756756757,3.66972973,16.90540541,0.351351351,0.5,2.786756757,0,0.3,20.84351351,37
211,50,1.550561798,3.691516854,16.21910112,0.146067416,0.5,2.570505618,0,0.3,19.73567416,178
211,52,1.592592593,3.555925926,16.25925926,0.148148148,0.5,3.432222222,0.64,0.3,21.27962963,27
211,54,1.142857143,3.948571429,16.14285714,0.214285714,0.5,4.442857143,0,0.3,21.6,7
211,55,1,14.65,41,0,0.5,9.51,5.76,0.3,57.07,1
211,56,1,10.08,26.38,0,0.5,0,0,0.3,27.18,1
211,61,1.333333333,5.449166667,24.33333333,0.583333333,0.5,2.735,0,0.3,28.45166667,12
211,62,2,9.863333333,34.5,0.333333333,0.5,6.59,0,0.3,42.22333333,3
211,65,1.530864198,2.712098765,12.5308642,0.074074074,0.5,1.583333333,0,0.3,14.9882716,81
211,66,1.391752577,2.569072165,12.87628866,0.144329897,0.5,2.237319588,0,0.3,16.07804124,97
211,67,1.666666667,9.35,32.33333333,0.333333333,0.5,1.853333333,1.92,0.3,37.24,3
211,68,1.580024067,2.004223827,10.15944645,0.158243081,0.5,1.577569194,0,0.3,12.69760529,831
211,70,1.5,14.0675,47.75,0.5,0.5,9.62,2.88,0.3,61.55,4
211,71,1,6.8,29.5,0,0.5,0,0,0.3,30.3,1
211,72,1,7.636666667,31.83333333,0.333333333,0.5,0,0,0.3,32.96666667,3
211,74,1.2,7.385,27.15,0.3,0.5,1.887,0,0.3,30.137,10
211,75,1.916666667,6.94,25.71388889,0.138888889,0.486111111,2.489722222,0.16,0.3,29.28861111,36
211,76,1,8.6,32,0.5,0.5,0,0,0.3,33.3,1
211,77,2,8.24,35.5,0,0.5,0,0,0.3,36.3,1
211,79,1.448040886,1.158747871,7.429727428,0.18483816,0.5,1.187887564,0.008943782,0.3,9.618935264,1174
211,80,1.826086957,3.847826087,18.76086957,0.130434783,0.5,1.835652174,0,0.3,21.52695652,23
211,82,1,8.1,27,0,0.5,0,0,0.3,27.8,1
211,85,1,8.6,31,0,0.5,2.2,0,0.3,34,1
211,87,1.519916143,1.673249476,10.08176101,0.147798742,0.5,1.455052411,0,0.3,12.48461216,477
211,88,1.339181287,2.226725146,11.5877193,0.064327485,0.5,1.794035088,0,0.3,14.32590643,171
211,89,1.666666667,8.925555556,30.37222222,0.222222222,0.5,2.928888889,1.92,0.3,36.24333333,9
211,90,1.559267241,1.481088362,7.984375,0.158943966,0.5,1.355409483,0,0.3,10.30293103,928
211,92,1,14.29333333,42.82,0,0.5,3.62,0,0.3,47.24,3
211,95,1,9.98,36.5,0,0.5,0.02,0,0.3,37.32,1
211,97,1.685714286,3.377142857,16.14285714,0.257142857,0.5,2.119428571,0,0.3,19.31942857,35
211,100,1.6,2.502178218,12.5019802,0.206930693,0.5,1.601108911,0,0.3,15.11388119,505
211,106,3,4.71,19.16666667,0.666666667,0.5,2.636666667,1.92,0.3,25.19,3
211,107,1.570259209,1.595552524,8.740109141,0.15893588,0.498635744,1.367094134,0,0.3,11.083397,733
211,112,1.7,4.6175,18.775,0.1,0.5,2.6415,0.288,0.3,22.6045,20
211,113,1.528726062,0.996594505,6.264779351,0.151540383,0.498334721,1.003688593,0,0.299000833,8.222214821,1201
211,114,1.512781955,0.661774436,5.406015038,0.151879699,0.49924812,0.886646617,0,0.3,7.26724812,665
211,116,2.25,9.025,29.875,0,0.5,4.615,0,0.3,35.29,4
211,118,1,18.04,52,0,0.5,0,25.5,0.3,78.3,1
211,119,1,11.1,32,0,0.5,0,0,0.3,32.8,1
211,121,1,13.8,42,0,0.5,12.8,0,0.3,55.6,1
211,123,1,10.4,37.5,0,0.5,0,5.76,0.3,44.06,1
211,124,1,10.6,52,0,0.5,10.55,0,0.3,63.35,1
211,125,1.492957746,0.635251509,5.356257545,0.124748491,0.494969819,0.850301811,0.049416499,0.297585513,7.173279678,497
211,127,1,12.32,36.5,0,0.5,0,0,0.3,37.3,1
211,129,1.2,9.088,31.2,0.2,0.5,5.316,0,0.3,37.516,5
211,132,1.541484716,18.14860262,52.15283843,0.864628821,0.495633188,7.865545852,1.401921397,0.298689956,63.10938865,229
211,133,1,7.65,26.005,0.5,0.5,4.25,5.76,0.3,37.315,2
211,134,2,19.95,52,0,0.5,10.56,0,0.3,63.36,1
211,135,1,12.7,48,0,0.5,2.44,5.76,0.3,57,1
211,137,1.462068966,2.232344828,10.99137931,0.125862069,0.496551724,1.757034483,0,0.297931034,13.66875862,290
211,138,1.420212766,11.29856383,35.42287234,0.095744681,0.5,5.950957447,1.226808511,0.3,43.54824468,188
211,140,1.761061947,5.075929204,20.67256637,0.079646018,0.5,2.860353982,0,0.3,24.41256637,113
211,141,1.547445255,4.586423358,19.63386861,0.153284672,0.5,2.85080292,0,0.3,23.4379562,137
211,142,1.629834254,4.352983425,18.5,0.195027624,0.5,2.51839779,0,0.298342541,22.03331492,181
211,143,1.522222222,4.576111111,18.71666667,0.2,0.5,2.322888889,0,0.3,22.08288889,90
211,144,1.563106796,0.598862691,5.734257975,0.161581137,0.49445215,0.806269071,0,0.29667129,7.4959362,721
211,145,1.483870968,5.662580645,24.24193548,0.064516129,0.5,4.08483871,2.972903226,0.3,32.16419355,31
211,146,1.25,7.1125,24.375,0.25,0.5,5.3975,0,0.3,30.8225,4
211,148,1.590038314,0.929731801,7.304597701,0.162835249,0.498084291,1.114610473,0,0.299233716,9.37936143,783
211,151,1.3,6.5145,23.5455,0.25,0.5,2.669,0,0.3,27.2645,20
211,152,1.25,8.2125,29,0,0.5,5.9525,0,0.3,35.7525,4
211,155,1,12.39,36.83,0,0.5,0,0,0.3,37.63,1
211,158,1.607560756,1.303321332,7.51890189,0.170567057,0.5,1.200216022,0,0.3,9.694950495,1111
211,159,1,10,33,0,0.5,0,0,0.3,33.8,1
211,161,1.625813449,3.058101952,14.77494577,0.153253796,0.5,1.754609544,0,0.29967462,17.4909436,922
211,162,1.527659574,3.198148936,15.53085106,0.119148936,0.5,1.954148936,0,0.3,18.41244681,470
211,163,1.676785714,3.507089286,16.34107143,0.183035714,0.5,1.976196429,0,0.3,19.30378571,560
211,164,1.684365782,2.235619469,11.58112094,0.193215339,0.5,1.626120944,0,0.3,14.2349705,678
211,165,1,8.48,31,0,0.5,6.36,0,0.3,38.16,1
211,166,1.545454545,7.438181818,27.36363636,0.068181818,0.5,3.874545455,0,0.3,32.10636364,22
211,170,1.521481481,2.4336,12.59111111,0.153333333,0.498518519,1.909451852,0,0.299111111,15.4833037,675
211,171,1,14.78,47.5,0,0.5,5,0,0.3,53.3,1
211,175,1,14.85,43.36,0,0.5,0,0,0.3,44.16,1
211,177,3,7.12,27.5,0,0.5,2.5,0,0.3,30.8,2
211,179,1,9.05,30.75,0,0.5,2.35,0,0.3,33.9,2
211,181,1.34,4.9674,20.6052,0.22,0.5,3.6248,0.6912,0.3,25.9412,50
211,185,1.5,14.825,44.455,0,0.5,0,0,0.3,45.255,2
211,186,1.533766234,2.146623377,10.80909091,0.15974026,0.5,1.494584416,0,0.3,13.27237662,770
211,187,1,0.55,5,0,0.5,0.5,0,0.3,6.3,1
211,188,1.5,5.65,28.75,1,0.5,6.905,0,0.3,37.455,2
211,189,1.3,3.997,19.3,0.2,0.5,2.922,0,0.3,23.222,10
211,190,1,4.945,21.75,0.5,0.5,5.75,0,0.3,28.8,2
211,192,1,13.95,45.5,1,0.5,0,0,0.3,47.3,1
211,193,1,6.42,25.5,0,0.5,5.26,0,0.3,31.56,2
211,195,2,5.067857143,18.75,0.071428571,0.5,2.991428571,1.645714286,0.3,24.25857143,14
211,196,1,8.74,26.47,0,0,0,0,0.3,26.77,1
211,197,1,11.9,45.5,0,0.5,9.25,0,0.3,55.55,1
211,198,0.5,8.75,34.25,0.25,0.5,7.055,0,0.3,42.355,2
211,202,1,8.11,31,0,0.5,1.25,2.88,0.3,35.93,2
211,209,1.494318182,1.389886364,8.946022727,0.196022727,0.5,1.404147727,0,0.3,11.35727273,176
211,210,1.25,14.6475,46,0,0.5,0.02,0,0.3,46.82,4
211,211,1.514459665,0.678493151,8.640882801,0.190258752,0.474885845,1.36347032,0.165022831,0.291780822,11.12926941,657
211,212,1,11.8,34,0,0.5,0,0,0.3,34.8,1
211,213,1.5,13.045,41.22,0,0.5,0,0,0.3,42.02,2
211,216,1,15.4,52,4.5,0.5,0,0,0.3,57.3,1
211,217,2.416666667,3.449166667,16.91666667,0.166666667,0.5,0.6425,0,0.3,18.52583333,12
211,223,1,9.73,55.5,0,0.5,0,0,0.3,56.3,1
211,224,1.7,1.919857143,10.16428571,0.257142857,0.5,1.862428571,0,0.3,13.08385714,70
211,225,1.25,6.3275,23.4675,0.25,0.5,3.4775,0,0.3,27.995,4
211,226,1.333333333,7.134444444,26.81555556,0,0.5,1.461111111,1.28,0.3,30.35666667,9
211,227,0.5,7.635,24.555,0,0.5,3.945,0,0.3,29.3,2
211,228,1.818181818,6.422727273,25.45454545,0.090909091,0.5,2.43,0,0.3,28.77545455,11
211,229,1.675159236,3.743248408,16.59872611,0.232484076,0.5,2.192675159,0,0.3,19.82388535,157
211,230,1.644977169,3.018287671,14.25570776,0.175228311,0.5,1.607237443,0.002283105,0.3,16.85158676,876
211,231,1.537016575,0.917110497,6.609392265,0.150552486,0.499447514,1.068198895,0.00318232,0.299668508,8.632596685,1810
211,232,1.395348837,1.374457364,9.215116279,0.174418605,0.498062016,1.190658915,0,0.3,11.38581395,258
211,233,1.678571429,3.14,14.17261905,0.136904762,0.5,2.157142857,0,0.3,17.26666667,168
211,234,1.529805353,1.545687348,8.515815085,0.119829684,0.499391727,1.398023114,0,0.3,10.8401764,1644
211,236,1.465608466,5.266137566,22.37566138,0.121693122,0.5,3.010740741,0,0.3,26.3184127,189
211,237,1.585365854,4.076558266,19.18428184,0.132791328,0.5,2.71598916,0,0.3,22.83306233,369
211,238,1.701492537,6.102985075,23.23134328,0.149253731,0.5,3.90358209,0,0.3,28.11328358,67
211,239,1.746153846,5.467846154,21.8,0.176923077,0.5,3.398,0,0.3,26.18992308,130
211,241,1,13.64,38,0,0.5,0,0,0.3,38.8,1
211,243,1.428571429,11.59571429,37.21428571,0.142857143,0.5,4.557142857,0,0.3,42.71428571,7
211,244,1.222222222,9.678888889,32.61111111,0.333333333,0.5,4.805555556,0,0.3,38.55,9
211,246,1.6175,2.5649,12.146875,0.15125,0.5,1.950775,0,0.3,15.0513375,800
211,249,1.576949153,0.977044068,6.098305085,0.15559322,0.498644068,1.066,0,0.299186441,8.126983051,1475
211,250,1,13.9,44,0,0.5,0,0,0.3,44.8,1
211,255,1.610169492,3.78220339,19.09322034,0.161016949,0.5,3.053559322,0,0.3,23.10779661,59
211,256,1.524590164,3.022786885,16.26229508,0.180327869,0.5,2.631311475,0,0.3,19.87393443,61
211,257,2,6.78,22.40666667,0,0.5,0,1.92,0.3,25.12666667,3
211,260,0,7.1,26.75,0.5,0.5,0,0,0.3,28.05,2
211,261,1.753588517,1.384282297,8.917464115,0.14354067,0.5,1.250167464,0,0.3,11.12516746,418
211,262,1.673076923,5.866153846,23.53846154,0.211538462,0.5,4.094038462,0,0.3,28.68153846,52
211,263,1.782051282,6.231666667,24.01282051,0.192307692,0.5,3.899871795,0,0.3,29.305,78
211,264,1.457142857,1.308571429,10.87142857,0.242857143,0.485714286,0.854,0.871428571,0.291428571,13.61685714,35
211,265,1.333333333,10.20333333,49.91666667,0,0.333333333,4.41,8.291666667,0.3,63.25166667,6
212,17,1,15.15,41.45,0,0.5,0,5.76,0.3,48.01,1
212,18,2,4.96,18.71,0,0,0,0,0.3,19.01,1
212,20,1,3.4,13.25,0,0.5,0,0,0.3,14.05,2
212,31,1,1.84,9,0,0.5,0,0,0.3,9.8,1
212,37,1,13.91,39.285,0,0.5,0,5.76,0.3,45.845,2
212,38,1,16.09,42,0,0,0,5.76,0.3,48.06,1
212,41,1,6.536363636,22.89909091,0,0.5,0,1.047272727,0.3,24.74636364,11
212,42,1,5.55,21.25,0,0.5,0,0,0.3,22.05,2
212,45,1,14.06,36.51,0,0.5,0,5.76,0.3,43.07,1
212,47,1,3.11,13,0,0.5,0,0,0.3,13.8,1
212,48,1.5,13.26,32,0,0.25,0,0,0.3,32.55,2
212,50,2,12.68,37.06,0,0,0,0,0.3,37.36,1
212,51,1,5.476666667,18.86666667,0.333333333,0.5,0,0,0.3,20,3
212,55,1.666666667,31.55,93.88666667,0,0.5,0,5.28,0.3,99.96666667,3
212,60,3,1.98,8.75,0,0.5,0,0,0.3,9.55,2
212,65,1,14.05,42.5,0,0.5,0,5.76,0.3,49.06,1
212,68,1,12.81,40.32846154,0,0.5,0,0,0.3,41.12846154,13
212,69,3.5,2.825,15.75,0.5,0.5,0,0,0.3,17.05,2
212,74,1.333333333,5.226666667,18.16666667,0,0.5,0,0,0.3,18.96666667,3
212,75,1,7.125,25.12,0,0.5,0,2.88,0.3,28.8,2
212,78,1.333333333,2.26,14.66666667,0,0.5,0,0,0.3,15.46666667,3
212,79,1,10.4,32,0,0.5,0,5.76,0.3,38.56,1
212,87,1,13.438,39.582,0,0.5,0,5.76,0.3,46.142,5
212,90,1,11.6,36.25,0,0.5,0,5.76,0.3,42.81,1
212,93,1,7.19,21,0,0.5,0,0,0.3,21.8,1
212,94,1,3.63,13.5,0,0.5,0,0,0.3,14.3,1
212,100,1,11.6,39.5,0,0.5,0,0,0.3,40.3,1
212,116,1,5.725,18.57,0,0.5,0,0,0.3,19.37,2
212,125,1,14.9,41.15,0,0.5,0,0,0.3,41.95,1
212,126,1,2.285,9.25,0,0.5,0,0,0.3,10.05,2
212,132,1,16.02,43,0,0.5,5.44,5.76,0.3,55,1
212,137,1,0.82,6,0,0.5,0,0,0.3,6.8,1
212,140,1.5,8.33,25.49,0,0.5,0,2.88,0.3,29.17,2
212,147,1,1.715,8.25,0,0.5,0,0,0.3,9.05,2
212,157,1,9.38,29.28,0,0.5,0,5.76,0.3,35.84,1
212,159,1,3.866666667,14.83333333,0,0.5,0,0,0.3,15.63333333,3
212,161,2.333333333,9.253333333,32.51333333,0,0.5,0,3.84,0.3,37.15333333,3
212,162,1,11.38,37.5,0,0.5,0,0,0.3,38.3,1
212,163,1,11.89,34,0,0.5,0,0,0.3,34.8,1
212,166,3.5,7.815,22.975,0,0.5,0,0,0.3,23.775,2
212,167,1,3.15,12.5,0,0.5,0,0,0.3,13.3,1
212,168,1.866666667,3.816,16.06666667,0,0.5,0,0,0.3,16.86666667,15
212,169,1,3.446666667,16.5,0,0.5,0,0,0.3,17.3,3
212,170,1,9.87,36.45,0,0.5,0,5.76,0.3,43.01,1
212,174,1.8,4.638,17.4,0.2,0.5,0,0,0.3,18.4,5
212,182,1,1.465,7.75,0,0.5,0,0,0.3,8.55,2
212,183,1,2.86,13,1,0.5,0,0,0.3,14.8,1
212,185,1.2,3.278,13,0,0.5,0,0,0.3,13.8,5
212,186,1,10.63,37.06,0,0.5,0,0,0.3,37.86,1
212,205,2,16.01428571,43.07428571,0.142857143,0.5,0,5.76,0.3,49.77714286,7
212,210,2,24.27,73.5,1,0.5,0,5.76,0.3,81.06,1
212,212,1.2,0.6675,10.36,0.05,0.45,0.406,0,0.27,11.536,20
212,213,1.333333333,1.4125,7.458333333,0,0.5,0,0,0.3,8.258333333,12
212,216,1,15.065,40.61,0,0.5,0,5.76,0.3,47.17,2
212,229,2,8.87,30,0,0.5,0,5.76,0.3,36.56,1
212,235,1,5.74,19.05,0,0.5,0,0,0.3,19.85,1
212,237,1,9.15,38.5,0,0.5,0,5.76,0.3,45.06,1
