PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
248,229,1,8.9,26,0,0.5,0,6.12,0.3,32.92,1
248,231,1,14.225,44.35,0,0.5,0,4.284,0.3,49.434,10
248,233,1,10.58,29.52,0,0.5,0,6.12,0.3,36.44,1
248,239,1,10.33,27.77,0,0.5,0,0,0.3,28.57,1
248,242,2,2.315,11.25,0,0.5,0,0,0.3,12.05,4
248,244,1,5.4,21,0,0.5,4.35,0,0.3,26.15,1
248,246,1,19.47,58,0,0.5,0,2.8,0.3,61.6,2
248,248,1.259259259,0.195555556,2.333333333,0,0.314814815,0,0,0.188888889,2.837037037,27
248,254,0,4.5,15.5,0,0.5,0,0,0.3,16.3,1
248,264,1,1.466666667,6.666666667,0.333333333,0.166666667,0,0,0.1,7.266666667,3
248,265,2,8.92,27.5,0,0.5,0,0,0.3,28.3,1
249,1,1.804511278,14.45142857,60.7593985,0.469924812,0.003759398,12.09368421,13.10879699,0.3,86.83180451,133
249,3,3,19,57.5,2.5,0.5,12.15,0,0.3,72.95,1
249,4,1.60754717,1.778301887,10.91320755,1.249056604,0.5,1.875132075,0,0.3,16.28079245,265
249,7,2.266666667,6.596666667,23.3,0.5,0.5,2.903333333,0.816,0.3,30.31933333,15
249,10,2.333333333,16.41,59.5,0.333333333,0.5,9.396666667,2.04,0.3,73.73666667,3
249,12,1.598214286,2.649732143,12.33035714,0.977678571,0.5,1.672410714,0,0.3,17.34294643,112
249,13,1.630307467,1.94454612,9.773060029,1.054538799,0.499633968,1.86204246,0.002196193,0.3,15.03898243,1366
249,14,2.75,10.4,31.5,1.875,0.5,2.145,4.59,0.3,41.535,4
249,17,1.3125,5.08875,24.1875,1.125,0.5,2.184375,0,0.3,29.859375,16
249,18,1,13.98,44.5,0,0.5,0,0,0.3,47.8,1
249,21,1.5,11.4,39.5,1.25,0.5,9,6.12,0.3,56.67,2
249,22,1,12.00333333,37.66,2,0.5,0,2.04,0.3,42.5,3
249,24,1.606060606,6.029090909,23.92424242,1.106060606,0.5,4.723939394,0,0.3,31.99363636,33
249,25,1.272727273,4.314090909,20.81818182,1.159090909,0.5,3.180454545,0.278181818,0.3,27.91545455,22
249,26,1.8,8.328,27.1,1.5,0.5,5.902,3.672,0.3,39.974,5
249,28,1,23.375,83,1.25,0.5,0,3.06,0.3,88.11,2
249,29,1.5,17.355,50.25,0.5,0.5,0,3.06,0.3,55.86,2
249,33,1.480769231,3.884038462,17.44230769,1.221153846,0.5,3.042019231,0.058846154,0.3,24.04942308,104
249,34,1,4.2775,17.5,1.875,0.5,2.2275,0,0.3,23.0275,4
249,35,1,9.25,34.77,0,0.25,3.73,0,0.3,39.05,2
249,36,1.875,5.99375,24.625,1.5,0.5,4.14625,0,0.3,32.32125,8
249,37,0.857142857,6.438571429,28.5,2.142857143,0.5,3.58,0,0.3,35.38,7
249,39,1,12.06666667,47.06333333,0.833333333,0.5,0,2.04,0.3,51.57,3
249,40,1.8,5.541,21.725,1.15,0.5,3.9725,3.978,0.3,33.1255,20
249,41,1.294117647,6.881176471,27.41176471,1.044117647,0.5,3.837058824,0,0.3,34.26941176,34
249,42,1.321428571,8.220357143,31.83928571,1.285714286,0.482142857,1.643214286,0,0.3,36.62178571,28
249,43,1.821167883,3.816751825,17.52919708,0.979927007,0.5,2.950912409,0,0.3,23.85675182,274
249,45,1.561728395,1.956419753,12.05864198,1.191358025,0.5,1.746419753,0,0.3,17.23160494,162
249,47,1,12.26,36.75,1.25,0.5,0,0,0.3,40.05,2
249,48,1.605846774,2.228125,12.3578629,1.150201613,0.5,2.12015121,0.006169355,0.3,17.93529234,992
249,49,1.708333333,4.943333333,22.33416667,0.979166667,0.5,2.6375,0,0.3,27.89666667,24
249,50,1.579908676,2.769748858,14.23059361,1.25456621,0.5,2.50152968,0,0.3,20.21111872,438
249,52,1.571428571,4.777142857,20.14285714,1.571428571,0.5,3.925,2.185714286,0.3,29.69642857,14
249,54,1.125,4.9975,18.125,0.125,0.5,5.30875,5.355,0.3,32.21375,8
249,55,1,15.59,43,0,0.5,0,0,0.3,46.3,1
249,56,1.333333333,11.39333333,44.5,0.5,0.5,2.726666667,6.12,0.3,56.31333333,3
249,61,1.777777778,6.611111111,28.11111111,0.666666667,0.5,3.3,0,0.3,34.82222222,9
249,62,2,6.077142857,26.57142857,1.214285714,0.5,0.78,0,0.3,30.79428571,7
249,63,1,12.77,50.5,0,0.5,10.76,0,0.3,64.56,1
249,65,1.630434783,3.567826087,16.31521739,1.054347826,0.5,2.676304348,0,0.3,22.3676087,46
249,66,1.402298851,3.89816092,17.92528736,1.172413793,0.494252874,3.147701149,0,0.3,24.50517241,87
249,67,6,8.67,26,0,0.5,0,6.12,0.3,32.92,1
249,68,1.504254649,1.116643555,7.001575796,1.190040971,0.499369682,1.495581469,3.15E-06,0.299621809,11.94259061,3173
249,69,1,9.3,31.5,2.5,0.5,6.95,0,0.3,41.75,1
249,70,2.2,12.344,38.2,0.5,0.5,9.662,4.896,0.3,56.448,5
249,71,1,11.16,37,0,0.5,0,0,0.3,40.3,1
249,72,1,10.165,39.75,0,0.5,0,3.06,0.3,44.86,2
249,74,1.178571429,7.488214286,28.09035714,1.107142857,0.5,2.840357143,0,0.3,33.99857143,28
249,75,1.584415584,6.025714286,24.25324675,0.876623377,0.5,3.75025974,0,0.3,31.33597403,77
249,76,1,10.1,48,0,0.5,0,0,0.3,48.8,1
249,77,1,10.575,41.75,0.5,0.5,0,3.06,0.3,47.36,2
249,79,1.513677812,1.203870314,8.432877406,1.249493414,0.5,1.6004154,0,0.3,13.52093212,1974
249,80,1.833333333,5.0625,23.97916667,1.520833333,0.5,3.4425,0.255,0.3,31.43291667,24
249,81,1.5,17.7,58,1.25,0.5,0,1.4,0.3,62.7,2
249,82,3,8.646666667,28,1.666666667,0.5,0,2.04,0.3,33.34,3
249,83,0.5,7.285,31,1.75,0.5,3.84,6.12,0.3,44.76,2
249,85,1,9.09,38.25,0.5,0.5,1,3.06,0.3,46.11,2
249,87,1.468193384,2.809745547,13.56361323,1.167938931,0.5,2.326208651,0,0.3,19.31450382,393
249,88,1.650246305,2.976403941,13.87931034,1.150246305,0.5,2.191477833,0,0.3,19.45921182,203
249,89,1.111111111,8.596666667,32.24666667,0.694444444,0.5,0.88,2.38,0.3,38.11222222,18
249,90,1.483491337,0.831376267,5.748283753,1.131252043,0.499673096,1.271291272,0,0.299803857,10.44108532,3059
249,91,1,11.4,40,2.5,0.5,0,6.12,0.3,49.42,1
249,92,1.333333333,12.83,37.93,0.833333333,0.5,0,6.12,0.3,45.68333333,3
249,93,2,14.07333333,41.31,1,0.5,6.046666667,2.04,0.3,52.03,3
249,94,1,12.6,36,2.5,0.5,0,0,0.3,39.3,1
249,95,2,11.018,37.272,0.3,0.5,4.612,3.672,0.3,48.656,5
249,97,1.136363636,4.128181818,18.37909091,1.295454545,0.5,2.482272727,0,0.3,24.09318182,22
249,100,1.484282908,1.682642436,9.932711198,1.161591356,0.498526523,1.744037328,0,0.299115914,15.07291749,1018
249,102,1,9.93,34,0,0.5,9.32,0,0.3,46.62,1
249,106,1.3125,5.956875,23.50625,1.3125,0.5,4.893125,2.6775,0.3,34.283125,16
249,107,1.502580645,1.382116129,9.013548387,1.163225806,0.5,1.696116129,0,0.3,14.1616,1550
249,108,1,11.29,36.25,1.25,0.5,0,3.06,0.3,42.61,2
249,112,1.542857143,5.540285714,25.25714286,1.342857143,0.5,3.214285714,0.524571429,0.3,32.42457143,35
249,113,1.521021021,0.743168168,6.007507508,1.141141141,0.498873874,1.288457207,0.004594595,0.299324324,10.75851727,2664
249,114,1.46375,0.86376875,6.6909375,1.1984375,0.499375,1.4160625,0,0.299625,11.56815625,1600
249,116,1.777777778,8.427777778,30.66666667,1.185185185,0.5,4.66037037,0,0.3,38.7937037,27
249,119,1,10.5,48,1,0.5,0,0,0.3,49.8,1
249,120,5,9.89,43,1,0.5,9.46,0,0.3,58.71,1
249,121,1.5,13.05,39.36,0,0.5,3.5,6.12,0.3,51.03,2
249,123,1,16.66,53,0,0.5,0,6.12,0.3,59.92,1
249,124,1.5,21.54,52,0,0.5,9.64,3.06,0.3,68,2
249,125,1.503753754,0.843070571,5.868618619,1.125750751,0.497747748,1.351441441,0.012477477,0.299099099,10.62994745,1332
249,127,1,11.2,39,2.833333333,0.5,5.766666667,0,0.3,48.4,3
249,128,2,12.2,40,2.5,0.5,4,0,0.3,47.3,1
249,129,1.125,9.37625,32,0.9375,0.5,2.8625,0.765,0.3,39.415,8
249,130,1,13.1,46.5,2.5,0.5,11.15,6.12,0.3,67.07,1
249,131,1,14.51,43.5,0,0.5,5.29,6.12,0.3,58.21,1
249,132,1.708074534,18.64829193,51.98450311,1.624223602,0.498447205,9.740124224,4.084192547,0.3,69.67031056,322
249,133,1,7.784,29,1.6,0.5,0.8,4.896,0.3,38.596,5
249,134,1,12.1,45,3.5,0.5,3,6.12,0.3,58.42,1
249,135,1.5,12.385,39.75,0,0.5,7.04,3.06,0.3,53.15,2
249,136,2,12.075,43,0,0.5,0,0,0.3,46.3,2
249,137,1.55850234,2.036833073,11.68642746,0.969578783,0.5,1.903229329,0,0.3,16.9348986,641
249,138,1.571030641,11.14554318,36.74233983,1.077994429,0.5,7.749693593,3.988189415,0.3,51.96420613,359
249,140,1.571428571,4.579420849,20.37138996,0.955598456,0.5,3.446409266,0,0.3,27.1927027,259
249,141,1.440758294,4.186066351,19.13947867,1.213270142,0.495260664,2.855876777,0,0.297156398,25.38729858,211
249,142,1.453634085,3.238320802,15.66666667,1.176691729,0.5,2.759398496,0,0.3,21.85639098,399
249,143,1.586592179,3.651173184,17.00837989,1.041899441,0.5,2.995195531,0,0.3,23.45162011,179
249,144,1.606818182,1.311787879,9.083333333,1.157575758,0.5,1.773901515,0,0.3,14.30829545,1320
249,145,1.1875,5.1075,26.1875,1.21875,0.5,2.88,3.06,0.3,35.70875,16
249,146,1,6.28,13.91666667,0.583333333,0.333333333,1.141666667,1.02,0.2,18.77,6
249,147,1,11.32,31,0,0.5,0,0,0.3,31.8,1
249,148,1.606132075,1.663136792,10.69693396,1.144457547,0.5,1.825660377,0,0.3,15.97583726,848
249,149,1.375,13.47875,43.75,0.9375,0.5,9.005,4.59,0.3,60.645,8
249,150,1,16.9,50,0,0.5,0,6.12,0.3,56.92,1
249,151,1.434782609,5.697681159,23.18434783,1.260869565,0.492753623,3.696086957,0,0.3,30.34710145,69
249,152,1.5,7.808125,28,1.5,0.5,3.938125,0,0.3,35.175625,16
249,157,1,11.75666667,42.5,0.833333333,0.5,8.26,2.04,0.3,56.1,3
249,158,1.526011561,0.741976879,5.563583815,1.237283237,0.497687861,1.227393064,0.027445087,0.298959538,10.27833526,1730
249,159,2,9.11,29.5,0,0.5,0,0,0.3,30.3,1
249,160,6,10.51,39,0,0.5,0,0,0.3,42.3,1
249,161,1.529438613,2.440607029,12.64879507,1.071884984,0.499771794,2.296992241,0,0.3,18.31171611,2191
249,162,1.504027618,2.7758458,14.58688147,0.987917146,0.5,2.633302647,0,0.3,20.60516686,869
249,163,1.521594684,2.713554817,14.17829457,1.129568106,0.5,2.427120709,0,0.3,19.99771872,903
249,164,1.560706402,1.640728477,10.11037528,1.104856512,0.5,1.89928624,0.004503311,0.3,15.44448124,1359
249,165,1,11.23,35.5,1.25,0.5,2,3.06,0.3,43.86,2
249,166,1.58,6.5381,24.935,1.085,0.5,3.7751,0,0.3,32.0951,100
249,168,3.5,10.46,35.25,1.25,0.5,3.08,0,0.3,41.63,2
249,169,1.142857143,13.82428571,56,0.928571429,0.5,1.18,4.408571429,0.3,63.67428571,7
249,170,1.525219298,2.132987939,12.34183114,1.103892544,0.499451754,2.290685307,0,0.299671053,18.04657895,1824
249,177,1,7.93,37.5,1,0.5,0,0,0.3,39.3,1
249,178,1,9.3,33.5,2.5,0.5,3,6.12,0.3,45.92,1
249,179,1.75,6.155,24.875,1.125,0.5,3.3825,0,0.3,31.745,8
249,181,1.363636364,5.683272727,23.08181818,1.136363636,0.5,4.436181818,1.885090909,0.3,32.88490909,55
249,182,1,14.91,48,0,0.5,0,0,0.3,48.8,1
249,186,1.515090543,1.240655936,7.703219316,1.197987928,0.5,1.540237425,0,0.3,12.67482495,2485
249,188,1.083333333,7.510833333,32.22583333,1.583333333,0.5,4.768333333,2.04,0.3,42.0425,12
249,189,1.545454545,5.699090909,24.63636364,1.454545455,0.5,3.455454545,0.556363636,0.3,32.03909091,11
249,190,1.272727273,6.046363636,25.27272727,0.545454545,0.5,5.427272727,1.112727273,0.3,35.20363636,11
249,193,3,5.89,24.25,0,0.5,4.165,0,0.3,31.715,2
249,194,1.25,9.3375,28.75,1.25,0.5,5.9025,6.12,0.3,44.0725,4
249,195,1.470588235,6.322941176,23.23529412,0.705882353,0.5,3.69,3.24,0.3,33.43588235,17
249,196,1,9.5,31.5,2.5,0.5,0,0,0.3,34.8,1
249,197,1.25,16.045,51.875,0.625,0.5,3.8375,6.12,0.3,64.5075,4
249,198,1.333333333,8.343333333,35,0,0.5,6.786666667,2.04,0.3,47.12666667,3
249,200,1,13.6875,44.5,0.25,0.5,2.43,3.5,0.3,53.355,4
249,202,1,6.3,25.5,2.5,0.5,5.75,0,0.3,34.55,1
249,208,1,14.038,45.7,0.5,0.5,9.798,0,0.3,58.798,5
249,209,1.569444444,2.471527778,12.69444444,1.215277778,0.5,2.043263889,0,0.3,18.21131944,144
249,210,0,19.2,61.5,2.5,0.5,0,0,0.3,64.8,1
249,211,1.534232365,1.044600622,7.351659751,1.094139004,0.499221992,1.524865145,5.19E-06,0.299533195,12.2807832,1928
249,212,2,11.995,35.25,1.25,0.5,3.25,0,0.3,41.8,4
249,216,2.2,17.586,52,0,0.5,6.256,6.12,0.3,67.676,5
249,217,1.076923077,4.210769231,19.84615385,0.961538462,0.5,0.765384615,0,0.3,23.71923077,13
249,219,2,16.72,52,0,0.5,9,6.12,0.3,70.42,1
249,220,1,12.686,41.5,1.5,0.5,4.104,1.68,0.3,50.584,5
249,223,1.416666667,8.989166667,33.54166667,1.083333333,0.5,4.043333333,1.53,0.3,42.8275,12
249,224,1.442176871,1.714693878,10.58503401,1.159863946,0.5,2.169727891,0,0.3,16.21122449,147
249,225,1.125,6.26,25.875,1,0.5,1.7675,0,0.3,31.005,8
249,226,1.444444444,6.006666667,24.38888889,1.888888889,0.5,5.03,2.013333333,0.3,34.95444444,9
249,227,1.125,8.518125,28.46875,1,0.5,6.92125,5.355,0.3,43.95125,16
249,228,1.909090909,6.704545455,23.72727273,1,0.5,5.651818182,3.338181818,0.3,36.10818182,11
249,229,1.471223022,3.262553957,16.6942446,1.224100719,0.5,2.662517986,0,0.298920863,22.84669065,278
249,230,1.484320557,2.192607433,11.66405343,1.19018583,0.49970964,2.062229965,0,0.3,17.13644599,1722
249,231,1.575,1.391775974,8.188798701,1.119967532,0.499675325,1.699785714,0.005396104,0.299805195,13.31271429,3080
249,232,1.487804878,2.217845528,12.34349593,1.11300813,0.5,1.616585366,0,0.298780488,17.38609756,246
249,233,1.516778523,2.761510067,15.01006711,1.112416107,0.5,2.658355705,0,0.3,21.08251678,298
249,234,1.484242424,1.026577778,6.978686869,1.103333333,0.498686869,1.532040404,0,0.299272727,11.90546465,4950
249,235,1,11.865,38.5,0.5,0.5,0,0,0.3,41.05,2
249,236,1.464668094,4.803447537,21.97002141,1.186295503,0.5,3.732976445,0,0.3,29.10674518,467
249,237,1.538239538,3.637994228,18.39953824,1.165223665,0.499278499,3.158138528,0,0.3,24.96518038,693
249,238,1.512690355,5.026548223,20.98730964,1.098984772,0.5,4.033654822,0,0.3,28.42730964,197
249,239,1.533333333,4.390807018,19.65757895,1.052631579,0.5,3.420807018,0,0.3,26.51873684,285
249,241,1,13.82,49.75,2.25,0.5,2.14,1.4,0.3,56.34,2
249,243,1.368421053,10.52157895,36.38526316,1.289473684,0.5,2.643157895,0,0.3,42.56526316,19
249,244,1.7,9.396666667,33.58333333,0.933333333,0.5,4.911666667,0,0.3,41.895,30
249,246,1.545349731,1.54746349,8.73481937,1.144696387,0.5,1.816314374,0,0.3,13.96543044,2602
249,247,1,10.94,37.25,0.625,0.5,2.2875,0,0.3,42.2125,4
249,249,1.488087359,0.647716744,5.6624818,1.058570483,0.488087359,1.188275976,0.059642621,0.294639312,10.27249504,3022
249,255,1.71875,4.7090625,23.1875,1.2890625,0.5,4.5446875,0.19125,0.3,31.56640625,64
249,256,1.638888889,3.86,18.68027778,1.215277778,0.5,2.580277778,0,0.3,24.69944444,72
249,257,1.272727273,7.288181818,26.66181818,1.045454545,0.5,4.956363636,4.450909091,0.3,39.05090909,11
249,258,1,12.67,45,0,0.5,0,6.12,0.3,51.92,1
249,260,1.8,8.168,27.896,0.5,0.5,0.688,2.448,0.3,33.832,5
249,261,1.602272727,2.276590909,11.95880682,0.985795455,0.5,1.966164773,0,0.3,17.31275568,352
249,262,1.692307692,5.437307692,22.96634615,1.129807692,0.5,3.977980769,0,0.3,30.42605769,104
249,263,1.647727273,5.257272727,22.66477273,1.272727273,0.5,3.607840909,0,0.3,29.74704545,88
249,264,1.405405405,1.520135135,14.31081081,1.925675676,0.452702703,2.583378378,0.413513514,0.275675676,20.19081081,74
249,265,1.322580645,13.45645161,65.02419355,0.338709677,0.193548387,8.357741935,9.32,0.3,84.34064516,31
250,3,1.5,4.205,14.53,0,0.25,0,0,0.3,15.08,2
250,18,1,4.526666667,18.19666667,0,0.5,0,0,0.3,18.99666667,3
250,20,1,3.08,14,0,0.5,0,0,0.3,14.8,1
250,32,3,3.78,17.75,0,0.5,0,0,0.3,18.55,2
250,42,4,7.21,23.5,0,0.5,0,0,0.3,24.3,1
250,43,2,4.19,15,0,0.5,0,0,0.3,18.3,1
250,47,1,4.2,17.5,0,0.5,0,0,0.3,18.3,1
250,48,1,14.1,53,0,0.5,0,6.12,0.3,59.92,1
250,51,1.25,4.165,15.5,0.5,0.5,0.5,5,0.3,22.3,4
250,55,1,27.02,64.06,0,0.5,0,6.12,0.3,70.98,1
250,63,1,14.32,52,1,0.5,0,6.12,0.3,59.92,1
250,65,1,16.76,70,0,0.5,0,6.12,0.3,76.92,1
250,69,1,6.75,26.75,0.5,0.5,0,0,0.3,28.05,2
250,74,1.111111111,6.368888889,23.74222222,0.222222222,0.5,0,4.76,0.3,29.52444444,9
250,75,1,7.617142857,26.97428571,0,0.5,0,3.497142857,0.3,31.27142857,7
250,78,2,3.215,17.25,0.5,0.5,0,0,0.3,18.55,2
250,81,1.333333333,4.943333333,14.93,0,0.333333333,0,0,0.3,15.56333333,3
250,85,1,24.66,56.97,0,0.5,0,6.12,0.3,63.89,1
250,88,1,15.82,49.5,0,0.5,0,6.12,0.3,56.42,1
250,94,2,4.38,15.5,0,0.5,0,0,0.3,16.3,1
250,107,1.5,12.495,38.75,0,0.5,0,6.12,0.3,45.67,2
250,112,2,17.37,49,0,0.5,0,6.12,0.3,55.92,1
250,116,1,7.3,23,0,0.5,0,0,0.3,23.8,1
250,119,5,8.61,33,0,0.5,0,0,0.3,33.8,1
250,127,2,7.72,30,0,0.5,0,0,0.3,30.8,1
250,136,1,6.17,23.5,1,0.5,0,0,0.3,25.3,1
250,138,1,8.986666667,29,0,0.5,50.16666667,6.12,0.3,86.08666667,3
250,140,1,9.1,31,0,0.5,0,0,0.3,31.8,1
250,141,1,12.52,34.42,0,0,0,6.12,0.3,40.84,1
250,145,1,10.53,36,0,0.5,0,6.12,0.3,42.92,1
250,147,3,4.04,19,1,0.5,0,0,0.3,20.8,1
250,148,1,13.81,45.25,0,0.5,4.93,3.06,0.3,55.29,2
250,152,1,6.8,26.5,0,0.5,0,0,0.3,27.3,1
250,161,1,12.42,41.5,0,0.5,0,0,0.3,44.8,1
250,166,1,10.03,27.21,0,0,0,0,0.3,27.51,1
250,168,1,4.95,18.25,0,0.5,0,0,0.3,19.05,2
250,169,1.333333333,4.816666667,22.71,0.333333333,0.333333333,0,0,0.3,23.67666667,3
250,170,1,13.53,41.5,0,0.5,0,6.12,0.3,48.42,3
250,174,1,5.47,21.5,0,0.5,0,0,0.3,22.3,1
250,182,3,0.793333333,5.833333333,0,0.5,0,0,0.3,6.633333333,3
250,183,3,4.165,17.5,0.5,0.5,0,0,0.3,18.8,2
250,185,1,2.045,10.5,0,0.5,0,0,0.3,11.3,2
250,193,1,11.26,33.5,0,0.5,0,6.12,0.3,40.42,1
250,200,1,7.6,34.65,0,0.5,0,0,0.3,35.45,1
250,208,2,2.023333333,9,0.333333333,0.5,0.986666667,0,0.3,11.12,3
250,212,1,1.964,9.8,0.6,0.5,0,0,0.3,11.2,5
250,213,1.846153846,1.579230769,7.884615385,0.307692308,0.5,0,0,0.3,8.992307692,13
250,219,1.666666667,16.78166667,47.33333333,0,0.5,0,6.12,0.3,54.25333333,6
250,220,1,10.66,35.915,0,0.25,0,0,0.3,36.465,2
250,225,2,16.4,45.75,0,0.5,0,6.12,0.3,52.67,2
250,236,2,8.82,28.5,0,0.5,0,0,0.3,29.3,1
250,237,1,8.96,38.5,0,0.5,5,0,0.3,46.8,1
250,241,3.5,7.56,28.75,0,0.5,3.38,0,0.3,33.905,2
250,242,2.25,1.355,7.5025,0,0.375,0,0,0.3,8.1775,4
250,244,1,8.145,28.41,0,0.5,0,0,0.3,29.21,2
250,250,1,0.221041667,3.230208333,0.041666667,0.395833333,0.020833333,0,0.275,3.963541667,48
250,254,1.5,4.955,19.75,0,0.5,0,0,0.3,20.55,2
250,259,1,7.35,19.73,0,0.5,0,0,0.3,20.53,1
250,262,1,8.43,24.05,0,0.5,0,6.12,0.3,30.97,1
250,263,1,7.18,27,0,0.5,0,6.12,0.3,33.92,1
250,264,1,0,0.2175,0,0.041666667,0,0,0.3,0.559166667,12
250,265,1,18.82,66,0,0.5,0,6.12,0.3,72.92,1
251,206,1,3.2,13,0,0.5,0,0,0.3,13.8,1
251,232,1,7.51,24,0,0.5,5.46,0,0.3,32.76,1
251,251,1,0,118,0,0.5,23.76,0,0.3,142.56,1
252,9,1,4.93,17,0.25,0.5,0,0,0.3,18.05,4
252,15,2.5,1.52,7,0,0.5,0,0,0.3,7.8,2
252,16,1,3.32,12.75,0,0.5,0,0,0.3,13.55,4
252,28,1,6.6,20.95,0,0.5,0,0,0.3,21.75,1
252,32,1,7.76,25.5,1,0.5,0,6.12,0.3,33.42,1
252,42,1.5,12.84,29.965,0,0,0,6.12,0.3,36.385,2
252,45,1,13.9,42,0,0.5,0,0,0.3,42.8,1
252,53,2.666666667,0.52,4.666666667,0,0.5,1,0,0.3,6.466666667,3
252,58,2,5.1,15,0,0.5,0,6.12,0.3,21.92,1
252,70,1,14.7,50.5,0,0.5,0,0,0.3,51.3,1
252,81,1,0,75.2,0,0.5,0,6.12,0.3,82.12,1
252,83,1,6.43,20.5,0,0.5,0,0,0.3,21.3,1
252,86,1,19.01,55.13,0,0,0,0,0.3,55.43,1
252,92,1,3.646666667,14.16666667,0,0.5,0,0,0.3,14.96666667,3
252,93,1,7.27,22,0,0.5,0,0,0.3,22.8,1
252,107,0.666666667,14.33666667,41.69666667,0.333333333,0.5,0,6.12,0.3,48.95,3
252,119,1,11.9,42.5,0,0.5,0,6.12,0.3,49.42,1
252,135,1.181818182,7.960909091,28.22727273,0,0.5,0,0,0.3,29.02727273,11
252,137,1,13.26,34.04,0,0.5,0,6.12,0.3,40.96,1
252,138,1,0.3,0,0,0,0,0,0,0,2
252,141,1,15,42,1,0.5,0,0,0.3,43.8,1
252,170,2,13.9,42.5,0,0.5,0,6.12,0.3,49.42,1
252,171,1.25,1.835,9.625,0.25,0.5,0,0,0.3,10.675,4
252,179,4,6.4,20.5,0,0.5,0,0,0.3,21.3,1
252,192,1,3.92,14,0,0.5,0,0,0.3,14.8,1
252,205,1,11.3,32,0,0.5,0,0,0.3,32.8,1
252,216,1,8.5,30,0,0.5,0,0,0.3,30.8,1
252,226,1,10.36,34,0,0.5,0,0,0.3,34.8,1
252,244,1,10.895,45.5,0,0.5,2.5,6.12,0.3,54.92,2
252,252,1.105263158,1.344736842,8.026315789,0.052631579,0.315789474,0.397368421,0.322105263,0.205263158,9.319473684,19
252,254,1,9.5,41,0,0.5,0,6.12,0.3,47.92,1
252,264,1,0,33,0,0,0,3.06,0,36.06,2
252,265,1,21.088,94.3,0,0.1,7.026,6.172,0.3,107.898,5
253,16,1,8.41,32,1,0.5,0,0,0.3,33.8,1
253,142,1,12.8,52,2.5,0.5,0,6.12,0.3,61.42,1
253,167,1,9.2,29,0,0.5,0,6.12,0.3,35.92,1
253,200,1,16.55,53,0,0.5,0,6.12,0.3,59.92,1
253,216,2,7.4,24,0,0.5,2,0,0.3,26.8,1
253,242,1,10.09,28.5,0,0.5,0,6.12,0.3,35.42,1
253,265,1,21.19666667,107,0,0.333333333,20.76666667,2.04,0.3,130.44,3
254,1,1,17.72,66.5,0,0,19.82,12.5,0.3,99.12,1
254,3,2.5,1.9,9.75,0,0.5,0,0,0.3,10.55,2
254,7,3,12.4,40.3,0.4,0.5,0,6.12,0.3,47.62,5
254,14,1,0,71.2,0,0.5,0,6.12,0.3,78.12,4
254,18,2.2,2.886,13.7,0,0.5,0,0,0.3,14.5,5
254,30,1,31,86.5,0,0.5,0,6.12,0.3,93.42,1
254,31,2,4.58,21,0,0.5,0,0,0.3,21.8,1
254,32,1,1.05,6,0,0.5,0,0,0.3,6.8,1
254,33,1,18.5,65.5,0,0.5,0,6.12,0.3,72.42,1
254,39,2,29.53,85,0,0.5,0,6.12,0.3,91.92,1
254,41,1.666666667,11.62,39.66666667,0,0.5,0,0.933333333,0.3,41.4,3
254,42,1,9.538333333,31.25166667,0,0.333333333,0,0,0.3,31.885,12
254,43,1.5,12.955,43.75,0.5,0.5,0,4.46,0.3,49.51,2
254,47,0.75,5.6325,21.0475,0,0.5,0,0,0.3,21.8475,4
254,48,1,16.82,48.145,0.625,0.5,0,3.63,0.3,53.2,4
254,49,1,18.2,61.5,0,0.5,0,6.12,0.3,68.42,1
254,50,1,16.76,50,0,0.5,0,2.8,0.3,53.6,1
254,51,1,2.385,11.82833333,0,0.416666667,0.391666667,0,0.3,12.93666667,6
254,60,1,5.4,19.25,0,0.5,0,0,0.3,20.05,2
254,61,1,20.5,58,0,0.5,0,6.12,0.3,64.92,1
254,68,1,16.7,52.5,0,0.5,0,2.8,0.3,56.1,1
254,69,0.75,7.25,26.75,0,0.5,0,0,0.3,27.55,4
254,74,2,8.9,37,0,0.5,0,0,0.3,37.8,1
254,75,1.25,10.7625,38.32,0.25,0.5,0,4.59,0.3,43.96,4
254,76,1.6,21.072,59.658,0,0.4,0,6.12,0.3,66.478,5
254,78,1,3.846666667,15.23666667,0,0.5,0,0,0.3,16.03666667,3
254,81,1.2,0.924,5.7,0,0.5,0,0,0.3,6.5,5
254,87,1,16.76,47.7,0,0.5,0,6.12,0.3,54.62,2
254,88,1.2,18.772,53.2,0,0.5,0,6.12,0.3,60.12,5
254,92,1,12.38,39,0,0.5,0,6.12,0.3,45.92,1
254,94,1,3.82,16,0,0.5,0,0,0.3,16.8,1
254,97,1,22.03,68.5,1,0.5,15.28,6.12,0.3,93.65,1
254,107,1,14.64,44.95,0,0.5,0,6.12,0.3,51.87,1
254,116,1,10.8,33.5,0,0.5,0,2.8,0.3,37.1,1
254,119,1.333333333,7.666666667,26.81,0,0.5,0,0,0.3,27.61,3
254,127,1,5.5,19.5,1,0.5,0,0,0.3,21.3,1
254,130,1,15.35,39.65,0,0.5,0,6.12,0.3,46.57,1
254,136,1.5,4.71,20,0,0.5,1.0125,0,0.3,21.8125,4
254,142,1,16.9875,51.5975,0,0.5,0,2.8,0.3,55.1975,4
