PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
247,95,1,11.36,32.5,0.5,0.5,0,6.12,0.3,39.92,1
247,97,1,14.395,42.25,0.5,0.5,5.29,6.12,0.3,54.96,2
247,100,1,10.06,38.75,0.5,0.5,3.405,0,0.3,46.205,2
247,107,1,8.22,26,0.5,0.5,6.01,0,0.3,36.06,1
247,112,2,10.73,31,0.5,0.5,7.68,6.12,0.3,46.1,1
247,114,1,12.48,38.5,0.5,0.5,6.88,0,0.3,49.43,2
247,116,1.172413793,1.456551724,8.051724138,0.5,0.482758621,0.378965517,0,0.289655172,9.703103448,29
247,117,1,25.52,69.5,0.5,0.5,15.84,8.41,0.3,95.05,1
247,119,1.163636364,0.900181818,6.681818182,0.472727273,0.472727273,0.360909091,0,0.283636364,8.271818182,55
247,123,1,19.34,57,0.5,0.5,0,0,0.3,61.05,1
247,126,1,3.05,13.768,0.3,0.5,0,0,0.24,14.808,5
247,127,1.133333333,4.366,16.26666667,0.4,0.4,1.105333333,0,0.24,18.412,15
247,129,2,7.82,25,0.5,0.5,3.34,6.12,0.3,35.76,2
247,130,1,15,45,0.5,0.5,0,6.12,0.3,52.42,1
247,136,1.833333333,4.528333333,12.91666667,0.333333333,0.25,0.5,0,0.15,14.15,6
247,137,1,8.6125,39.625,0.375,0.375,6.06,0,0.225,49.41,4
247,140,1.8,5.81,19.642,0.95,0.5,1.973,0,0.24,24.955,10
247,141,1,7.0675,23.625,1.1875,0.5,3.8275,0,0.3,31.5025,4
247,142,1,7.1225,24.375,0.5,0.5,2.755,0,0.3,31.18,4
247,143,1,6.0925,20.875,0.5,0.5,2.7525,0,0.3,27.6775,4
247,145,1,7.55,26,0.5,0.5,6.68,6.12,0.3,40.1,1
247,147,1,1.951111111,10,0.5,0.444444444,0.616666667,0,0.266666667,11.82777778,9
247,148,1,9.893333333,29.33333333,0.333333333,0.5,4.673333333,0,0.3,37.89,3
247,151,1.5,4.065,15.875,0.625,0.5,1.99,0,0.3,19.29,4
247,152,1.181818182,2.228181818,10.54545455,0.5,0.5,0.518181818,0,0.3,12.36363636,11
247,153,1,4.59,15,0.5,0.5,2.5,0,0.3,18.8,2
247,159,1.291666667,1.954166667,9.041666667,0.416666667,0.458333333,0.177083333,0,0.275,10.36875,24
247,161,1.5,7.4525,26.125,1.1875,0.5,1.7775,0,0.3,31.9525,4
247,162,1.222222222,7.777777778,25.87444444,0.388888889,0.5,3.927777778,0,0.233333333,32.45222222,9
247,163,1.25,7.29,25.5,0.5,0.5,2.8775,0,0.3,32.4275,4
247,164,2.5,9.13,36,0.75,0.5,0,0,0.3,40.3,2
247,166,1,3.234545455,13.40909091,0.590909091,0.5,1.161818182,0,0.3,15.96181818,11
247,167,1.166666667,1.603333333,8.583333333,0.541666667,0.5,0,0,0.3,9.925,12
247,168,1.32,1.4962,7.38,0.46,0.43,0.2456,0,0.252,8.7676,50
247,169,1.588235294,2.510588235,11.32352941,0.411764706,0.352941176,0,0,0.211764706,12.3,17
247,170,1,7.7,25,0.5,0.5,2.805,0,0.3,31.855,2
247,171,1,11.9,35,0.5,0.5,8.48,6.12,0.3,50.9,1
247,173,1,13.88,42.5,0.5,0.5,9.98,6.12,0.3,59.9,1
247,174,1.2,6.33,18.7,0.4,0.4,0,0,0.24,19.74,5
247,179,1,6.803333333,22.16666667,0.5,0.5,3.22,4.08,0.3,31.68333333,3
247,181,1,18.04166667,57.73333333,0.25,0.5,4.323333333,6.12,0.15,69.07666667,6
247,182,1,6.236666667,19.33333333,0.333333333,0.333333333,0,0,0.2,20.2,3
247,183,1,8.66,24.5,0.5,0.5,0,0,0.3,25.8,1
247,185,1,6.86,20.3,0.4,0.4,1.14,0,0.24,22.48,5
247,186,1,9.546666667,30.66666667,0.5,0.5,2.876666667,0,0.3,37.59333333,3
247,191,1,21.17,68,0.5,0.5,0,6.12,0.3,75.42,1
247,194,1,16.37,40.47,0,0.5,0,6.12,0,47.09,1
247,205,1,20.9,63,0.5,0.5,0,6.12,0.3,70.42,1
247,208,1,8.136666667,24.5,0.5,0.5,1.72,0,0.3,27.52,3
247,209,1,11.99,37.5,0.5,0.5,0,0,0.3,41.55,1
247,211,1.5,10.16,32.75,0.5,0.5,3.905,0,0.3,40.705,2
247,212,1,4.5375,12.625,0.375,0.375,0,0,0.225,13.6,4
247,213,1.4,5.904,18.282,0.45,0.45,0.456,0,0.24,19.878,10
247,220,1,5.413333333,18.16666667,0.5,0.5,2.44,0.466666667,0.3,22.37333333,6
247,223,1,5.665,19.625,0.5,0.5,5.6775,6.12,0.3,32.7225,4
247,224,1,8.19,27,0.5,0.5,4.95,0,0.3,36,1
247,226,1,7.2,24.5,0.5,0.5,6.35,6.12,0.3,38.27,1
247,229,1,6.976666667,25.66666667,0.5,0.5,3.63,0,0.3,33.34666667,3
247,230,1.076923077,7.761538462,27.73076923,0.923076923,0.5,3.055384615,0,0.3,34.98615385,13
247,231,1,10.33,32,0.5,0.5,0,0,0.3,36.05,1
247,232,1,9.903333333,29.5,0.5,0.5,3.896666667,0,0.3,38.09666667,3
247,233,1,7.87,27.5,0.5,0.5,3.16,0,0.3,34.71,1
247,234,1,10.78,35.9,1.05,0.5,5.366,0,0.3,45.316,5
247,235,1.176470588,2.186470588,9.294117647,0.441176471,0.411764706,0.115294118,0,0.247058824,10.50941176,17
247,236,1,3.68,12.75,0.5,0.5,1.655,0,0.3,18.455,2
247,237,1,5.075,19,0.5,0.5,2.355,0,0.3,25.405,2
247,238,1.2,4.708,17.3,0.5,0.5,1.102,0,0.3,22.177,10
247,239,1,4.38,19.5,0.5,0.5,3.605,0,0.3,27.155,2
247,240,1,9.53,49.75,0.25,0.25,14.08,0,0.15,64.48,2
247,241,1,4.42,15,0.571428571,0.5,0,0,0.3,16.37142857,7
247,242,1,5.536666667,18.5,0.5,0.5,0,0,0.3,19.8,3
247,243,1.052631579,2.424210526,11.34210526,0.473684211,0.447368421,0.602105263,0,0.268421053,13.13368421,19
247,244,1.36,2.2084,10.22,0.52,0.5,0.5928,0,0.3,12.1328,25
247,246,1,9.375,31,0.75,0.5,5.855,0,0.3,41.155,2
247,247,1.213333333,0.620666667,3.673466667,0.386666667,0.326666667,0.0776,0,0.196,4.6604,75
247,248,1.5,5.415,17.5,0.5,0.5,0,0,0.3,18.8,2
247,249,1,9.6,35.5,0.5,0.5,0,0,0.3,36.8,1
247,250,1.5,6.165,17.75,0.25,0.25,0,0,0.15,18.4,2
247,254,1,7.3,22.08857143,0.285714286,0.5,0.665714286,0,0.171428571,23.71142857,7
247,255,1,12.13,37.16666667,0.5,0.5,9.553333333,6.12,0.3,54.14,3
247,256,1,12.77,36,0.5,0.5,0,6.12,0.3,43.42,1
247,258,2.333333333,15.81333333,47.5,0.333333333,0.333333333,8.486666667,6.12,0.2,62.97333333,3
247,259,1,7.77,24.66666667,0.5,0.5,2.453333333,0,0.3,28.42,3
247,260,1,8.075,25.25,0.5,0.5,9.3,3.06,0.3,38.91,2
247,261,1,12.63,36.5,0.5,0.5,8.11,0,0.3,48.66,1
247,262,1,4.944444444,17.20666667,0.75,0.5,2.326666667,0,0.266666667,23.18888889,9
247,263,1,4.62,16.1,0.5,0.5,3.64,0,0.3,23.24,5
247,264,1,0,12.16666667,0.333333333,0.166666667,0.016666667,0,0.1,12.78333333,3
247,265,1.466666667,14.924,43.96666667,0.366666667,0.366666667,8.448666667,0.408,0.22,53.77666667,15
248,3,1,3.1,12,0.5,0.5,0,0,0.3,13.3,1
248,18,1,3.3,0,0,0,0,0,0,0,1
248,20,1,3.1,0,0,0,0,0,0,0,1
248,32,2.4,2.992,15.1,0.5,0.5,0,0,0.3,16.4,5
248,37,1,14.4,43,0.5,0.5,0,6.12,0.3,50.42,1
248,39,1,20.045,55.3275,0.5,0.5,0,6.12,0.225,62.6725,4
248,41,1,6.51,18.01,0.25,0.5,0,0,0.15,18.91,2
248,42,1,5.7,7.75,0.25,0.25,0,0,0.15,8.4,2
248,47,1,2.58,11.5,0,0.5,0,0,0.3,12.3,1
248,60,1,1.44,9,0.5,0.5,0,0,0.3,10.3,1
248,68,1,12.93,34.71,0,0.5,0,0,0,35.21,1
248,69,1,4.7,18.235,0.25,0.5,0,0,0.15,19.135,2
248,74,1,5.67,19,0.5,0.5,0,0,0.3,20.3,1
248,75,1,7,10,0,0,0,3.06,0,13.06,2
248,77,1.4,17.87,60.9,0.2,0.5,0,6.12,0.12,67.84,5
248,78,1,1.74,4,0.5,0.25,0,0,0.15,4.9,2
248,81,3,5.84,18,0.5,0.5,0,0,0.3,19.3,1
248,94,1,3.745,12.5,0.25,0.25,0,0,0.15,13.15,2
248,117,1,24.1,67,0.5,0.5,0,6.12,0.3,74.42,1
248,119,1,4.26,14,0,0,0,0,0,14,1
248,126,1,2.955,12.25,0.25,0.25,0,0,0.15,12.9,2
248,136,1,6.28,22.5,0.5,0.5,0,0,0.3,23.8,1
248,147,2,2.56,10.25,0,0.5,0,0,0.3,11.05,2
248,167,2.6,2.188,11.2,0.7,0.4,0,0,0.24,12.54,5
248,168,1.333333333,3.766666667,10,0.333333333,0.333333333,0,0,0.2,10.86666667,3
248,174,1,4.45,14,0.25,0.25,0,0,0.15,14.65,2
248,182,1.8,1.136,7.8,0.5,0.5,0,0,0.3,9.1,5
248,185,1,2.686666667,11.5,0.333333333,0.333333333,0,0,0.2,12.36666667,3
248,212,2.2,0.744,6.5,0.2,0.2,0,0,0.12,7.02,5
248,213,1.333333333,1.73,8.083333333,0.333333333,0.25,0.39,0,0.15,9.206666667,6
248,222,1,19.98,58,0.5,0.5,0,6.12,0.3,65.42,1
248,242,1,2.64,11.35714286,0.285714286,0.357142857,0,0,0.214285714,12.21428571,7
248,244,1,7.62,27.5,0.5,0.5,0,0,0.3,28.8,1
248,247,2,4.49,15,0,0,0,0,0,15,1
248,248,1.133333333,0.642666667,4.7,0.333333333,0.3,0.093333333,0,0.18,5.606666667,15
248,250,1,1.365,7.25,0.5,0.5,0,0,0.3,8.55,2
248,252,1,4.7,50,0,0,0,6.12,0,56.12,1
248,263,1,8.13,25,0.5,0.5,0,0,0.3,29.05,1
248,264,1,0,7,0,0,1.4,0,0,8.4,1
248,265,3.25,7.4525,22.125,0.625,0.5,0,0,0.3,23.55,4
249,231,1,1.32,6.5,0,0.5,0,0,0.3,9.8,1
250,10,1,13.72,38,0.5,0.5,0,6.12,0.3,45.42,1
250,18,1,4.26,16,0,0,0,0,0,16,1
250,20,1,4.25,17,0,0,0,0,0,17,1
250,31,1,4.8,12,0,0,0,0,0,12,1
250,32,1,3.7,13,0,0,0,0,0,13,1
250,46,2,4.39,14.5,0.5,0.5,3.16,0,0.3,18.96,1
250,47,1,3.38,12,0,0,0,0,0,12,1
250,48,1,13.11,45,0,0,0,0,0,47.75,1
250,51,1.166666667,3.846666667,15.25,0.75,0.5,0,0,0.25,16.75,6
250,55,1,32.22,90,0.5,0.5,0,0,0.3,94.05,1
250,56,1,8.12,30,0,0,0,6.12,0,36.12,1
250,60,1,2.08,9,0.5,0.5,2.58,0,0.3,12.88,1
250,65,1,16.98,42.8,0,0.5,0,0,0,43.3,1
250,66,1,0,43.02,0,0.5,0,6.12,0,49.64,1
250,69,1,4.96,18.66666667,0.166666667,0.333333333,0,0,0.1,19.26666667,3
250,74,1,6.36,22.23,0.25,0.5,0,3.06,0.15,26.19,2
250,75,1.5,8.06,25.75,0.25,0.25,0,3.06,0.15,29.46,2
250,76,5,15.98,48,0.5,0.5,0,6.12,0.3,55.42,1
250,78,1,2.01,9.5,0.5,0.5,0,0,0.3,10.8,2
250,89,1,19.13,53.23,0,0.5,0,6.12,0.15,60,2
250,94,1,4.865,16,0,0,0,0,0,16,2
250,100,1,13.29,30.79,0,0.5,0,0,0,31.29,1
250,108,2,30.67,90,0,0.5,0,0,0.3,93.55,1
250,116,1,6.89,17.92,0,0.5,0,0,0,18.42,1
250,117,1,15.32333333,61.66333333,0,0.5,0,6.883333333,0.1,69.14666667,3
250,119,1,4.5,15,0,0.5,0,0,0,15.5,1
250,126,1,2.93,12,0.5,0.5,0,0,0.3,13.3,1
250,127,1,9.04,26.5,0.5,0.5,0,0,0.3,27.8,1
250,137,1,10.8,30,3.25,0.5,6.8,0,0.3,40.85,1
250,147,4.5,3.7,19,0.5,0.25,0,0,0.15,19.9,2
250,159,1,4.575,16,0.5,0.25,0,0,0.15,16.9,2
250,166,1,7.9,27,0.5,0.5,7.08,0,0.3,35.38,1
250,168,1,4.97,16.02,0,0.5,0,0,0,16.52,1
250,169,1,4.37,16,0.5,0.5,0,0,0.3,17.3,1
250,185,3,1.635,8.541666667,0.5,0.458333333,0,0,0.275,9.775,12
250,200,3,8.635,27.5,0.25,0.5,2.93,0,0.3,31.48,2
250,208,1.888888889,2.001111111,8.388888889,0.5,0.388888889,1.015555556,0,0.233333333,10.52666667,9
250,212,1.5,0.9,4.125,0.5,0.25,0,0,0.15,5.025,4
250,213,1,1.55,8.09375,0.34375,0.3125,0.30125,0,0.1875,9.23875,16
250,216,1,14.35,42,0.5,0.5,0,6.12,0.3,49.42,1
250,219,1,16.75,47,0,0.5,0,6.12,0.3,53.92,1
250,221,1,0,75.2,0,0.5,0,18.36,0.3,94.36,1
250,225,1.5,20.345,60.75,0.75,0.5,0,6.12,0.3,68.42,2
250,232,1,14.05,45,0,0.5,0,0,0.3,45.8,1
250,236,1,7.91,21.64,0,0.5,0,0,0,22.14,1
250,242,1.454545455,1.296363636,8.5,0.590909091,0.454545455,0.105454545,0,0.272727273,9.923636364,11
250,248,1,2.56,10,0.5,0.5,0,0,0.3,11.3,1
250,250,1.153846154,0.304615385,6.730769231,0.269230769,0.230769231,0.2,0,0.138461538,7.569230769,13
250,254,2,4.2,14,0,0,0,0,0,14,1
250,259,1,6.14,17.5,0.25,0.25,0,0,0.15,18.15,2
250,264,1,0,32,0,0,1.333333333,0,0,33.33333333,3
250,265,3,8.17,25,0,0,0,0,0,25,1
251,115,1,6.38,22.5,1,0.5,0,0,0.3,24.3,1
251,251,1,0,17,0,0,4.25,0,0,21.25,1
252,22,1,30.31,80.5,0.5,0.5,0,0,0.3,81.8,1
252,53,1,0.99,5,0.5,0.5,0,0,0.3,6.3,1
252,56,1,5.03,16,0.5,0.5,1,0,0.3,18.3,1
252,75,1,13.21,30.89,0,0.5,0,6.12,0,37.51,1
252,76,1,17.2,47,0.5,0.5,0,0,0.3,48.3,1
252,77,1,12.24,31.54,0,0.5,0,0,0,32.04,1
252,92,1,6.64,26,0.5,0.5,0,0,0.3,27.3,2
252,129,1,5.96,31,0.5,0.5,0,0,0.3,32.3,1
252,131,1,6.55,21,1,0.5,0,0,0.3,22.8,1
252,145,1,11.06,31,0.5,0.5,5.71,5.76,0.3,45.72,1
252,168,1,10.7,36,0.5,0.5,0,6.12,0.3,43.42,1
252,171,1,5.56,28.5,0.5,0.5,0,0,0.3,29.8,2
252,231,1,15.72,42.165,0.25,0.5,0,0,0.15,43.065,4
252,252,1,0.643333333,15.5,0.333333333,0.333333333,2.666666667,0,0.2,19.68333333,3
252,265,1,13.85,32,0,0,0,18.62,0,50.62,1
253,7,1.2,6.062,28.9,0.4,0.4,4.132,0,0.24,34.072,5
253,14,1,19.16,59.5,0.5,0.5,15.2,0,0.3,76,1
253,15,1,5.28,17,0.5,0.5,0,0,0.3,18.3,1
253,16,1,8.24,27,1,0.5,0,0,0.3,28.8,1
253,43,1,10.34,40,0.5,0.5,8.81,0,0.3,52.86,1
253,48,2,11.185,45.75,0.25,0.25,9.83,0,0.15,58.98,2
253,49,6,12.94,41,0.5,0.5,8.46,0,0.3,50.76,1
253,53,1,2.14,9,0.5,0.5,3.09,0,0.3,13.39,1
253,68,2,13.01,38,0.5,0.5,7.23,6.12,0.3,55.4,1
253,69,1,11.13,32,0.5,0.5,7.88,6.12,0.3,47.3,1
253,70,1,2.25,12.5,0.25,0.25,0.5,0,0.15,13.65,2
253,79,2,14.765,40.75,0.5,0.5,11.525,6.12,0.3,62.445,2
253,92,2,1.14,6,0.5,0.5,0,0,0.3,7.3,1
253,95,1,4.28,15,0.5,0.5,0,0,0.3,16.3,1
253,100,1,14.56,43.5,0.5,0.5,9.51,0,0.3,57.06,1
253,102,2,8.67,26.5,0.5,0.5,0,0,0.3,27.8,1
253,107,1,10.34,29.25,1.875,0.5,8.87,6.12,0.3,48.29,2
253,112,3,8.67,25.75,0.5,0.5,6.08,0,0.3,33.13,2
253,114,2,17.67,51.5,0.5,0.5,3,6.12,0.3,64.67,1
253,121,1,3.19,11.5,0.5,0.5,1,0,0.3,13.8,1
253,129,3,2.905,10.75,0.5,0.5,1.48,0,0.3,13.53,2
253,134,1,6.29,19,0.5,0.5,0,0,0.3,20.3,1
253,138,2,1.15,80,0,0,0,0,0,80,1
253,140,2,11.25,32,0.5,0.5,3.5,6.12,0.3,45.67,1
253,142,1,9.17,33.5,0.5,0.5,7.51,0,0.3,45.06,1
253,151,1,10.86,32,0.5,0.5,7.88,6.12,0.3,47.3,1
253,157,5,6.3,19.5,0.5,0.5,4.16,0,0.3,24.96,1
253,160,1,3.71,16,0.5,0.5,0,0,0.3,17.3,1
253,161,1.5,11.665,35.5,0.5,0.5,10.3,6.12,0.3,55.97,2
253,162,3,9.25,50,0,0,8,0,0,60.75,1
253,164,1,10.26,29,0.5,0.5,4,6.12,0.3,43.17,1
253,170,1,9.755,46.75,1.625,0.25,3.85,6.12,0.15,60.12,2
253,171,1,2.46,9.5,0.5,0.5,0,0,0.3,10.8,1
253,179,4,6.2,19.5,0.5,0.5,0,0,0.3,20.8,1
253,181,1,13.59,42,0.5,0.5,8.66,0,0.3,51.96,1
253,190,2,12.48,38,0.5,0.5,7.86,0,0.3,47.16,1
253,192,1,2.71,9.5,0.5,0.5,2.16,0,0.3,12.96,1
253,198,1.666666667,8.783333333,26,0.5,0.5,4.02,0,0.3,31.32,3
253,223,4,4.848,16.3,0.5,0.5,2.142,0,0.3,19.742,5
253,224,2,13.53,50,0,0,10,6.12,0,68.87,1
253,229,1,12.06,37,0.5,0.5,9.43,6.12,0.3,56.6,1
253,230,1,12.895,37.5,0.5,0.5,10.76,6.12,0.3,58.43,2
253,231,2,14.66,41.5,0.5,0.5,5,0,0.3,50.55,1
253,236,5,11.31,32.5,0.5,0.5,8.53,6.12,0.3,51.2,1
253,238,3,10.65,33.25,0.5,0.5,8.405,6.12,0.3,50.45,2
253,253,2.666666667,2.84,16.33333333,0.333333333,0.333333333,0,0,0.2,17.2,3
253,265,1.666666667,16.965,67.58333333,0.5,0.416666667,2.851666667,1.02,0.25,72.62166667,6
254,18,1,2.91,10.5,0.5,0.5,0,0,0.3,11.8,1
254,20,1,3.645,13.5,0.75,0.5,1,0,0.3,16.05,2
254,31,1,3.08,19.8,0,0.5,0,0,0.3,20.6,1
254,32,1,2.956666667,11.66666667,0.5,0.5,0,0,0.3,12.96666667,3
254,35,1,19.31,53.5,0.5,0.5,0,6.12,0.3,60.92,1
254,41,1,11.935,36.4075,0.375,0.5,0,0,0.225,37.5075,4
254,42,1,8.65,26,0.5,0.5,0,0,0.3,27.3,1
254,47,1,2.52,13.5,1,0.5,0,0,0.3,15.3,1
254,51,1.666666667,2.435,11.5,0.666666667,0.5,0,0,0.3,12.96666667,6
254,59,1,5.5,18.5,0.5,0.5,0,0,0.3,19.8,1
254,61,1,24.7,70,0.5,0.5,0,6.12,0.3,77.42,1
254,62,2,21.65,60,0.5,0.5,0,6.12,0.3,67.42,1
254,68,1,16.5,48.5,0.5,0.5,0,2.8,0.3,52.6,1
254,69,2.333333333,6.696666667,24.33666667,0.5,0.5,1.62,0,0.2,27.80666667,3
254,72,1,0,71.2,0,0.5,0,6.12,0.3,78.12,1
254,74,1,8.92,27.06,0,0.5,0,0,0,27.56,1
254,78,1,4.335,16.5,0.5,0.5,0,0,0.3,17.8,2
254,79,1,14.73,41.5,0.5,0.5,0,6.12,0.3,48.92,1
254,81,1,1.638333333,8.583333333,0.5,0.5,0,0,0.3,9.883333333,6
254,85,1,25.84,62.6,0,0.5,0,6.12,0,69.22,1
254,94,1,3.975,16,0.25,0.25,0,0,0.15,16.65,2
254,97,1,20.47,59.5,1,0.5,0,0,0.3,61.3,1
254,106,1,25,73.5,0.5,0.5,0,6.12,0.3,80.92,1
254,116,1,10.21,28.47,0,0.5,0,0,0,28.97,2
254,126,1,6.855,23.25,0.5,0.5,0,0,0.3,24.55,2
254,127,1,4.72,19,0.5,0.5,0,0,0.3,20.3,1
254,136,1.5,4.4875,17.625,0.625,0.5,0,0,0.3,19.05,4
254,139,1,20.66,54.5,0.5,0.5,0,6.12,0.3,61.92,1
254,151,1,12.6525,34.4475,0.375,0.5,0,0,0.225,36.9225,4
254,152,1,10.23,27.82,0,0.5,0,0,0,28.32,1
254,159,1,9.106,27.376,0.4,0.5,0,0,0.24,28.516,5
254,163,1,14.56,36.17,0,0.5,0,0,0,36.67,1
254,168,1.5,8.355,25,0.5,0.5,0,0,0.3,26.3,2
254,169,1,3.57,14,0.5,0.5,0,0,0.3,15.3,2
254,170,1,13.9,44,0.5,0.5,0,0,0.3,45.3,1
254,174,1,1.763333333,13,0.166666667,0.333333333,0,0,0.2,13.7,3
254,197,1,15.46,46,0.5,0.5,0,6.12,0.3,53.42,1
254,200,1,7.52,26,0.5,0.5,0,0,0.3,27.3,1
254,208,1,6.755,8.25,0.5,0.25,0.35,0,0.15,9.5,2
254,213,1,5.868,18.834,0.4,0.4,0.872,0,0.18,20.686,5
254,220,2,2.59,11.5,0.5,0.5,0,0,0.3,12.8,1
254,225,1,20.26,49.85,0,0.5,0,6.12,0,56.47,1
254,231,1,18.53333333,49.55,0.166666667,0.5,0,4.08,0.1,54.39666667,3
254,240,2,0.5,12,0,0,0,0,0,12,1
254,241,1,2.54,15.21,0,0.5,0,0,0,15.71,1
254,242,1,3.73,14,0.75,0.5,0,0,0.3,15.55,2
254,247,1.5,9.62,30.305,0.25,0.5,0,0,0.15,31.205,2
254,252,1,27.12,82,0.5,0.5,0,6.12,0.3,89.42,1
254,254,1.130434783,0.733913043,12.4,0.326086957,0.369565217,0.222608696,0,0.22173913,13.54,23
254,259,1,1.973333333,11,0.5,0.5,0,0,0.3,12.3,3
254,264,1,3.695,20.5,0.25,0.25,0,0,0.15,21.15,2
254,265,1,10.7,45.5,0.5,0.5,1.38,0,0.3,49.155,2
255,4,1.333333333,3.053125,13.02083333,1.015625,0.5,1.973958333,0,0.3,19.04479167,48
255,7,1.443181818,4.657840909,17.42045455,0.539772727,0.5,2.875795455,0,0.3,21.68034091,88
255,10,3,12.42,36,0.5,0.5,7.46,0,0.3,44.76,1
255,13,1,6.442857143,22.64285714,1.285714286,0.5,3.475,0,0.3,30.16785714,14
255,14,1.105263158,11.00421053,33.26315789,0.5,0.473684211,4.783684211,0,0.284210526,39.30473684,19
255,15,1,13.6,38.5,0.5,0.5,5,0,0.3,44.8,1
255,17,1.394904459,2.764522293,12.10828025,0.506369427,0.496815287,1.587133758,0,0.298089172,15.02152866,157
255,22,1,12.02,36.5,0.666666667,0.5,0,0,0.3,37.96666667,3
255,24,1.333333333,10.43,34.5,0.5,0.5,4.436666667,0,0.3,42.98666667,3
255,25,1.234042553,4.580638298,17.0212766,0.510638298,0.5,2.89212766,0,0.3,21.22404255,47
255,26,1,9.33,28,0.5,0.5,0,0,0.3,29.3,1
255,33,1.109090909,4.365636364,15.40909091,0.545454545,0.5,2.666,0,0.3,19.42054545,55
255,34,1.777777778,2.084444444,9.5,0.555555556,0.5,1.248888889,0,0.3,12.10444444,9
255,35,2.333333333,6.363333333,23.83333333,0.5,0.5,0,0,0.3,25.13333333,3
255,36,1.439490446,3.054394904,13.0477707,0.522292994,0.5,1.857197452,0,0.3,16.22726115,157
255,37,1.394495413,2.642385321,12.06192661,0.520642202,0.5,1.458623853,0,0.3,14.84119266,218
255,39,1,8.72,29,0.5,0.5,3.4,0,0.3,33.7,3
255,40,1.419354839,5.87516129,19.46774194,0.467741935,0.5,3.114516129,0,0.3,23.93870968,31
255,41,1,9.761428571,31.57142857,2.071428571,0.5,4.13,0,0.3,39.75142857,7
255,42,1.3125,11.16375,34.03125,0.5,0.5,6.03125,0.765,0.3,44.53375,16
255,43,2.2,7.552,28.4,0.5,0.5,5.522,0,0.3,37.972,5
255,45,1.666666667,3.756666667,15.11111111,1.111111111,0.5,2.297777778,0,0.3,21.45888889,9
255,48,1.64,6.9436,26.34,0.92,0.5,3.924,0.2448,0.3,34.5388,25
255,49,1.427272727,2.738545455,12.03636364,0.522727273,0.5,2.126909091,0,0.3,15.53918182,110
255,50,1,7.48,26.31818182,0.75,0.5,4.78,0,0.3,35.14818182,11
255,52,1.631578947,5.124736842,17,0.526315789,0.5,2.954736842,0,0.3,21.28105263,19
255,54,1.625,5.14,17.125,0.5,0.5,2.0175,0,0.3,20.4425,8
255,55,1,15.2,41.33333333,0.5,0.5,0,0,0.3,42.63333333,3
255,56,1,6.36,21.25,0.55,0.45,0,0,0.27,22.52,10
255,61,1.282828283,3.919393939,16.05555556,0.505050505,0.5,2.507676768,0,0.3,19.90767677,99
255,62,1,4.698181818,18.63636364,0.5,0.5,5.282727273,0,0.3,25.21909091,11
255,63,1.25,5.9575,21.75,0.5,0.5,0,0,0.3,23.05,4
255,65,1.431372549,3.633137255,13.55882353,0.480392157,0.5,2.31,0,0.3,17.18745098,51
255,66,1.615384615,3.932307692,14.52564103,0.576923077,0.5,1.747692308,0,0.3,17.75025641,39
255,67,1.25,10.5975,33.75,0.375,0.375,3.515,0,0.225,38.24,4
255,68,1.085714286,5.845142857,22.44285714,0.671428571,0.5,3.667142857,0.174857143,0.3,30.34914286,35
255,70,1,8.49,26.5,0.5,0.5,0,0,0.3,27.8,1
255,71,1.333333333,8.93,27.66666667,0.5,0.5,1.486666667,0,0.3,30.45333333,3
255,72,1,5.936666667,20.83333333,0.5,0.5,0,0,0.3,22.13333333,3
255,74,2.25,8.4425,26.75,1.1875,0.5,1.125,0,0.3,31.925,4
255,75,1.076923077,8.436923077,26.61538462,0.75,0.5,4.664615385,0,0.3,35.36846154,13
255,76,1,5.82,21,0.5,0.5,0,0,0.3,22.3,1
255,77,1,5.503333333,20.16666667,0.5,0.5,0,0,0.3,21.46666667,6
255,79,1.389937107,3.284402516,13.92138365,0.993710692,0.496855346,2.742955975,0,0.298113208,20.73100629,159
255,80,1.356568365,1.273672922,7.159517426,0.522788204,0.497319035,1.153243968,0,0.298391421,9.636487936,373
255,82,1.833333333,5.646666667,20.08333333,0.541666667,0.5,1.475,0,0.3,22.9,12
255,83,1.384615385,4.938461538,17.26923077,0.461538462,0.5,1.053846154,0,0.3,19.73461538,13
255,85,1,7.674,24.8,0.5,0.5,3.412,0,0.3,29.512,5
255,87,1.535714286,5.746785714,20.21428571,0.732142857,0.5,3.361785714,0,0.3,27.66178571,28
255,88,1.6,5.772,20.55,1.05,0.5,2.402,0,0.3,27.002,10
255,89,1.3,9.173333333,27.88333333,0.533333333,0.483333333,4.319,0,0.29,33.574,30
255,90,1.648648649,4.970810811,19.97297297,0.810810811,0.5,3.822972973,0,0.3,27.85945946,37
255,92,1,12.76,38,0.5,0.5,0,0,0.3,39.3,2
255,95,1.307692308,7.703846154,24.69230769,0.538461538,0.5,3.078461538,0,0.3,29.10923077,13
255,97,1.083333333,3.118166667,12.575,0.516666667,0.5,2.109333333,0,0.3,16.001,60
255,100,1.090909091,6.127272727,22.13636364,0.5,0.5,3.502727273,0.556363636,0.3,30.24545455,11
255,102,2.25,5.7325,19.875,0.5,0.5,3.2175,0,0.3,24.3925,4
255,106,1.55,5.6915,19.95,0.5,0.5,3.2625,0,0.3,24.5125,20
