PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
182,236,1.2,7.95,29.8,0,0.5,7.012,0,0.3,37.612,5
182,237,1.8,9.368,34.2,0,0.4,1,1.152,0.24,36.992,5
182,238,1,9.62,27.5,0,0.25,2,0,0.15,29.9,2
182,239,1,12.355,39.5,0,0.5,0,0,0.3,40.3,2
182,241,1.166666667,5.366666667,19.83333333,0,0.333333333,0,0,0.2,20.36666667,6
182,242,1.525252525,1.860909091,8.646464646,0.04040404,0.404040404,0.147474747,0,0.242424242,9.480808081,99
182,243,1.5,5.41875,17.75,0.125,0.3125,0,0,0.1875,18.375,8
182,244,1.235294118,5.552941176,20.23529412,0,0.441176471,0.235294118,0,0.264705882,21.17647059,17
182,247,1.25,5.37375,20.875,0.125,0.40625,0.404375,0,0.24375,22.054375,16
182,248,1.2,1.594666667,8.044444444,0.111111111,0.422222222,0.189111111,0,0.253333333,9.020222222,45
182,250,1.53125,1.0078125,6.3359375,0.03125,0.4140625,0.2046875,0,0.2484375,7.26484375,64
182,252,1,5.975,21.25,0,0.5,0,5.76,0.3,27.81,2
182,254,1.285714286,4.607142857,17.42857143,0.142857143,0.357142857,0.535,0,0.214285714,18.67785714,14
182,259,1.2,6.061,21.4,0.1,0.4,0,0,0.24,22.14,10
182,260,5,0.07,20,0,0.5,0,5.76,0.3,26.56,1
182,261,1,15.82,46.5,0,0.5,0,0,0.3,47.3,2
182,262,2,8.275,29.5,0.5,0.5,0,0,0.3,30.8,2
182,263,1,9.6,25,0,0,0,0,0,25,1
182,264,3,2.85,15.5,1,0.5,0,0,0.3,17.3,1
182,265,1,17.05,45.8,0.2,0.4,0,2.304,0.24,48.944,5
183,3,1,1.923333333,11.83333333,0,0.333333333,0.733333333,0,0.2,13.1,3
183,4,1,15.06,70,0,0.5,0,0,0.3,70.8,1
183,15,1,7.34,23.61,0,0.5,0,5.76,0.15,30.02,2
183,18,1,5.05,19,0,0.5,0,0,0.3,19.8,1
183,19,3,12.15,35,0,0.5,0,5.76,0.3,41.56,1
183,20,1,4.762,17,0,0.5,0,0,0.3,17.8,5
183,22,1.125,27.26375,79.3125,0,0.5,0,5.76,0.3,85.8725,8
183,26,1,26.8625,81.75,0,0.5,0,1.44,0.3,83.99,4
183,31,3,2.985,12.25,0,0.25,0,0,0.15,12.65,2
183,32,1,3.885,16.75,0,0.5,0,0,0.3,17.55,2
183,33,1,18.21,55.5,0,0.5,0,5.76,0.3,62.06,1
183,36,2,15.1,43.5,0,0.5,0,5.76,0.3,50.06,1
183,42,1,8.3,26.5,1,0.5,0,0,0.3,28.3,1
183,43,1,10.605,35.5,0,0.5,0,2.88,0.3,39.18,2
183,46,1.5,3.27,12.375,0.5,0.5,0.25,0,0.3,13.925,4
183,47,1.857142857,6.204285714,23.35714286,0.142857143,0.5,0.424285714,0,0.3,24.72428571,7
183,51,1.277777778,2.725,10.75,0.055555556,0.5,0.274444444,0,0.3,11.88,18
183,58,1,1.12,6.5,0,0.5,0,0,0.3,7.3,1
183,60,1,4.725,21.5,0.5,0.5,0,0,0.3,22.8,2
183,61,1.333333333,17.87666667,54.33333333,0,0.5,0,5.76,0.3,60.89333333,3
183,64,1,11.645,33.5,0.5,0.5,0,5.76,0.3,40.56,2
183,69,1,8.13,23,0,0.25,0,0,0.15,23.4,2
183,75,1,11.074,38,0.2,0.5,0,1.152,0.3,40.152,5
183,76,2.333333333,18.98,53.5,0,0.5,0,5.76,0.3,60.06,3
183,78,1.5,4.8125,14.625,0,0.375,0,0,0.225,15.225,4
183,81,1.333333333,2.083333333,9.666666667,0.333333333,0.5,0,0,0.3,10.8,3
183,85,1,19.415,62.75,0.5,0.5,0,5.76,0.3,69.81,2
183,90,1,14.03,40.5,0,0.5,0,5.76,0.3,47.06,1
183,94,1,5.3,19,0,0.5,0,0,0.3,19.8,1
183,100,1,15.11,77,0,0.5,0,0,0.3,77.8,1
183,116,1,9.79,31.5,0,0.5,0,0,0.3,32.3,1
183,119,1,6,26.5,0,0.5,0,0,0.3,27.3,1
183,126,1.5,5.99,25.25,0,0.5,1.6,0,0.3,27.65,2
183,129,1,17.59,60,0,0.5,0,0,0.3,60.8,1
183,130,1,12.935,38.75,0,0.5,0,5.76,0.3,45.31,2
183,136,1.8,6.047333333,22.33333333,0,0.5,0,0,0.28,23.11333333,15
183,137,3.5,13.205,46.5,0,0.5,0,2.88,0.3,50.18,2
183,138,1,9.21,27.25,0,0.5,0,5.76,0.3,33.81,2
183,141,1,11.87,37,0,0.5,0,5.76,0.3,43.56,1
183,147,1,5.18,16.5,0,0.5,0,0,0.3,17.3,1
183,152,1,10.31,33.5,0,0.5,0,2.88,0.3,37.18,2
183,157,1,14.46666667,44.33333333,0,0.5,0,3.84,0.3,48.97333333,3
183,159,1,6.8675,27.5,0.25,0.5,0,0,0.3,28.55,4
183,163,1,15.25,54.5,0.5,0.5,0,0,0.3,55.8,2
183,166,1,9,31.5,0,0.5,9.69,0,0.3,41.99,1
183,167,1,5.4,17.25,0,0.25,0,0,0.15,17.65,2
183,168,2,8.3775,28.75,0,0.5,1.34,0,0.3,30.89,4
183,169,1,6.59,20.5,0,0.5,0,0,0.3,21.3,1
183,174,1,5.335,20.5,0,0.5,0,0,0.3,21.3,2
183,182,2,2.98,12.75,0,0.5,0,0,0.3,13.55,2
183,183,1.25,0.741666667,9.666666667,0.166666667,0.395833333,0.083333333,0,0.225,10.5375,24
183,184,1,4.26,15.5,0,0.5,0,0,0.3,16.3,1
183,185,1,3.465,14.58333333,0,0.5,1.666666667,0,0.3,17.375,6
183,188,1,19.5575,60.8125,0,0.5,0,5.04,0.3,66.6525,8
183,208,1,2.631666667,10.41666667,0,0.5,0,0,0.3,11.21666667,6
183,209,1,16.84,47.5,0,0.5,0,5.76,0.3,54.06,1
183,211,1,17.9,54.5,0,0.5,11.05,0,0.3,66.35,1
183,212,1,2.986666667,12.5,0,0.5,0,0,0.3,13.3,3
183,213,1.125,3.08875,12.875,0,0.5,0.25,0,0.3,13.925,8
183,215,1,13.355,44,0,0.5,0,5.65,0.3,50.45,2
183,226,1.5,13.22,42.5,0.5,0.5,0,5.76,0.3,49.56,2
183,233,1,14.12,43,0,0.5,0,5.76,0.3,49.56,1
183,235,1.5,9.565,39.25,0.5,0.5,0,0,0.3,40.55,2
183,237,1,12.06,49.5,0,0.5,0,0,0.3,50.3,1
183,238,5,13.23,39.5,0,0.5,0,0,0.3,40.3,1
183,241,1.666666667,6.196666667,26.83333333,0.666666667,0.5,0,0,0.3,28.3,3
183,242,1.333333333,1.704074074,9.074074074,0.111111111,0.462962963,0.304814815,0,0.277777778,10.23074074,27
183,244,1,11.6,25,0,0,0,0,0,25,1
183,247,1,11.28,41,0,0.5,0,0,0.3,41.8,1
183,248,1.5,3.98,14,0,0.5,0,0,0.3,14.8,2
183,250,1,1.7625,10.625,0.125,0.5,0,0,0.3,11.55,8
183,254,1.769230769,4.160769231,16,0,0.5,0,0,0.3,16.8,13
183,259,2.333333333,4.673333333,17.33333333,0,0.5,0,0,0.3,18.13333333,3
183,261,1,19.38,57.5,0,0.5,0,0,0.3,58.3,1
183,262,1,10.28,33.5,0,0.5,0,5.76,0.3,40.06,1
183,265,1,8.48,29.125,0.25,0.5,0,1.44,0.3,31.615,4
184,3,1,1.6,7,0,0.5,0,0,0.3,7.8,1
184,20,1,3.9,15.75,0,0.5,0,0,0.3,16.55,2
184,32,1,4.24,22,0.5,0.5,2.475,0,0.3,25.775,2
184,46,1.363636364,3.469090909,13.09090909,0.363636364,0.5,1.01,0,0.3,15.26454545,11
184,51,1.25,4.7525,17.75,0.25,0.5,0.65,0,0.3,19.45,4
184,81,1,3.29,11,0,0.5,0,0,0.3,11.8,1
184,126,1,5.7,17.5,0,0.5,0,0,0.3,18.3,1
184,127,1,5.88,19,0,0.5,0,0,0.3,19.8,1
184,141,1,13.66,38,0,0.5,4.46,5.76,0.3,50.97,1
184,159,1,5.64,19,0,0.5,0,0,0.3,19.8,1
184,168,1.6,8.626,27.3,0.6,0.5,1.058,0,0.3,29.758,5
184,174,1,5.133333333,20,0.333333333,0.5,0,0,0.3,21.13333333,3
184,182,1,7,24,0,0.5,3.72,0,0.3,28.52,1
184,183,1,0.96,10,0,0.5,0,0,0.3,10.8,1
184,184,1.8,3.458,16.2,0,0.4,0.2,0,0.24,17.04,5
184,185,1,3.02,11.25,0,0.5,0,0,0.3,12.05,2
184,208,1,2.25,9,0.75,0.5,0,0,0.3,10.55,4
184,213,1,4.746666667,17.66666667,0.333333333,0.5,0,0,0.3,18.8,3
184,240,1,6.85,21.5,0,0.5,0,0,0.3,22.3,1
184,242,1.5,2.45,11.75,0.5,0.5,0,0,0.3,13.05,2
184,250,1,5.32,18.25,0.5,0.5,1.5,0,0.3,21.05,2
184,254,1,4.49,16,0,0.5,0,0,0.3,16.8,2
184,259,1,3.65,13.5,0,0.25,0,0,0.15,13.9,2
184,265,1.5,4.2,13.75,0,0.5,0.5,0,0.3,15.05,2
185,3,1.277777778,1.422222222,7.944444444,0,0.472222222,0.265,0,0.283333333,8.965,18
185,15,1,7.25,23,0,0.5,0,5.76,0.3,29.56,1
185,16,1,11.015,35.5,0,0.5,0,5.76,0.3,42.06,2
185,18,1.352941176,2.721764706,13.85294118,0.058823529,0.441176471,0,0,0.264705882,14.61764706,17
185,20,1.666666667,2.627777778,12.94444444,0.222222222,0.444444444,0,0,0.266666667,13.87777778,9
185,25,1,22.5,74.5,0,0.5,0,5.76,0.3,81.06,1
185,28,1,17.6,50.5,0,0.5,0,0,0.3,51.3,1
185,31,1,2.283333333,11.83333333,0.333333333,0.5,0,0,0.3,12.96666667,6
185,32,1.285714286,1.690714286,9.035714286,0.071428571,0.428571429,0.1,0,0.257142857,9.892857143,14
185,33,1,18.2,56,0,0.5,0,5.76,0.3,62.56,1
185,35,3,18.54,61.25,0.5,0.5,5.365,5.76,0.3,73.675,2
185,41,3,9.555,31.5,0,0.5,0,0,0.3,32.3,2
185,42,1,8.735,37.75,0,0.5,0,0,0.3,38.55,2
185,43,2.333333333,11.70333333,39.66666667,0.333333333,0.5,0,3.84,0.3,44.64,3
185,46,1,4.115,14.5,1,0.5,0,0,0.3,16.3,2
185,47,1.615384615,4.119230769,18.80769231,0,0.461538462,0.772307692,0,0.276923077,20.31846154,13
185,48,1,16.01666667,51.66666667,0,0.333333333,0,0.88,0.2,53.08,3
185,50,1,12.41,35.5,0,0.5,0,0,0.3,36.3,1
185,51,1.333333333,3.438333333,13.75,0.166666667,0.486111111,0.354722222,0,0.291666667,15.04916667,36
185,52,1,22.15,61.5,0,0.5,0,5.76,0.3,68.06,1
185,53,5.333333333,8.366666667,30,0,0.5,0,5.76,0.3,36.56,3
185,55,5,33.95,107,0,0.5,0,5.76,0.3,113.56,1
185,58,1,2,8.5,0,0.5,0.1,0,0.3,9.4,1
185,59,5,2.43,12.5,0,0.5,0,0,0.3,13.3,1
185,60,1.684210526,2.928421053,13.92105263,0,0.5,0,0,0.3,14.72105263,19
185,65,2,19.31,56.5,0,0.5,11.46,0,0.3,68.76,1
185,69,1.166666667,5.513333333,22.125,0,0.458333333,0.608333333,0,0.275,23.46666667,12
185,74,1,7.983333333,26.16666667,0,0.5,0,0,0.3,26.96666667,3
185,75,2.6,9.1,29.8,0.2,0.5,1.126,2.304,0.3,34.23,5
185,76,1,19.42,54.5,0,0.5,0,5.76,0.3,61.06,1
185,78,1,2.768888889,12.16666667,0.222222222,0.5,0,0,0.3,13.18888889,9
185,79,1,15.71,48,0,0.5,0,5.76,0.3,54.56,1
185,81,1.8,3.054666667,13.26666667,0.266666667,0.5,0.481333333,0,0.3,14.81466667,15
185,82,1,16.95,51,1,0.5,0,5.76,0.3,58.56,1
185,85,5,22.06,77,0,0.5,0,5.76,0.3,83.56,1
185,89,1,20.03,63,0,0.5,0,0,0.3,63.8,1
185,91,2.333333333,24.49,77,0,0.5,0,5.76,0.3,83.56,3
185,92,2,9.93,31.5,0,0.5,0,0,0.3,32.3,1
185,94,1,2.594285714,14.07142857,0.142857143,0.5,0,0,0.3,15.01428571,7
185,95,1,12.54,36.5,0,0.5,0,5.76,0.3,43.06,2
185,97,1,18.05,59.25,0,0.5,0,5.76,0.3,65.81,2
185,107,1,13.4375,43.875,0,0.5,0,4.32,0.3,48.995,4
185,114,1,15.11333333,46.33333333,0,0.5,0,1.92,0.3,49.05333333,3
185,116,1,8.65,29,0,0.5,0,0,0.3,29.8,1
185,119,1.444444444,7.063333333,26.94444444,0,0.444444444,1.043333333,0,0.266666667,28.69888889,9
185,126,3,4.84,17.75,0,0.5,0,0,0.3,18.55,2
185,127,1,3.87,18.6,0,0.4,1.12,0,0.24,20.36,5
185,130,1.5,15.02,42.5,0,0.5,5.155,5.76,0.3,54.215,2
185,132,1,16.67,45,0,0.5,7.73,5.76,0.3,61.24,1
185,136,1.5,4.3375,18.375,0,0.5,0.69625,0,0.3,19.87125,8
185,137,1,14.48333333,46,0,0.5,0,5.76,0.3,52.56,3
185,138,1,11.7,46.5,0.5,0.25,4.555,2.88,0.15,54.835,2
185,140,3,9.8275,33.625,0,0.375,0.5,1.44,0.225,36.165,4
185,142,1,11.89,37.5,0,0.5,0,0,0.3,38.3,1
185,147,1.714285714,4.88,18.28571429,0,0.5,0,0,0.3,19.08571429,7
185,159,1.9,6.271,22.65,0.1,0.45,0,0,0.27,23.47,10
185,161,1,13.95,52,0,0.5,7.92,0,0.3,60.72,2
185,162,1,12.595,40,0,0.5,4.555,5.76,0.3,52.09,2
185,167,1,3.646666667,15.33333333,0.333333333,0.5,0,0,0.3,16.46666667,3
185,168,1.75,7.1875,23.875,0.125,0.5,0.49375,0,0.3,25.29375,8
185,169,1.2,6.704,20.9,0.4,0.4,0.76,0,0.24,22.7,5
185,170,1,12,47,0,0.5,8.03,5.76,0.3,61.59,1
185,174,1,3.823043478,14.69565217,0.086956522,0.47826087,0.835652174,0.114782609,0.286956522,16.49826087,23
185,182,1.423076923,2.126153846,9.903846154,0.076923077,0.423076923,0.318076923,0,0.253846154,10.97576923,26
185,183,1.555555556,2.204444444,9.333333333,0.111111111,0.5,0,0,0.3,10.24444444,9
185,184,1,2.2,10.375,0,0.5,0.3875,0,0.3,11.5625,4
185,185,1.47761194,0.55641791,16.13432836,0.044776119,0.305970149,0.194776119,0,0.18358209,16.86343284,67
185,191,2,22.2,70.5,1,0.5,11.71,5.76,0.3,89.77,1
185,196,1,18.945,61,0,0.5,0,5.76,0.3,67.56,2
185,197,2.333333333,14.21,43.08333333,0,0.5,0,5.76,0.3,49.64333333,6
185,200,1,7.02,27.25,0,0.25,0,0,0.15,27.65,2
185,208,1.555555556,3.734444444,16.22222222,0.111111111,0.444444444,0,0,0.266666667,17.04444444,9
185,209,5,15.8,51,0,0.5,0,0,0.3,51.8,1
185,212,1.375,3.70625,14,0.125,0.375,0.4,0,0.225,15.125,8
185,213,1.444444444,4.097222222,15.95833333,0.138888889,0.458333333,0.238055556,0,0.275,17.06861111,36
185,220,3,5.25,21,0,0.5,0,0,0.3,21.8,4
185,225,1,20.305,62.5,0,0.5,0,2.88,0.3,66.18,2
185,229,1.5,13.82,48.25,0,0.5,0,0,0.3,49.05,2
185,230,1.5,12.915,45.75,0,0.5,4.73,2.88,0.3,54.16,2
185,232,1.5,14.785,48.375,0,0.5,0,1.44,0.3,50.615,4
185,233,1,12.85,42.75,0,0.5,0,0,0.3,43.55,2
185,234,5,13.43,45,0,0.5,0,0,0.3,45.8,1
185,235,1.166666667,4.014166667,17.54166667,0.083333333,0.5,0.5575,0,0.3,18.9825,12
185,236,1,10.22,31.5,0,0.4,0.4,2.304,0.24,34.844,5
185,238,1,10.87,39,0,0.5,0,0,0.3,39.8,1
185,239,1,11.65,40,0,0.5,0,0,0.3,40.8,1
185,240,1,8.03,30.5,1,0.5,0,0,0.3,32.3,1
185,241,1.2,4.264,13.4,0,0.3,0,0,0.18,13.88,5
185,242,1.289156627,1.710843373,9.355421687,0.096385542,0.451807229,0.058072289,0,0.271084337,10.23277108,83
185,243,1,7.048,26.2,0.2,0.5,0.3,0.528,0.3,28.028,5
185,244,1.411764706,5.656470588,22.70588235,0.117647059,0.5,0.393529412,0,0.3,24.01705882,17
185,246,1,17.78,53,0,0.5,0,2.64,0.3,56.44,1
185,247,2.416666667,5.648333333,23.5,0.083333333,0.5,0,0,0.3,24.38333333,12
185,248,1.333333333,2.6275,11.66666667,0.166666667,0.416666667,0.185,0,0.25,12.685,12
185,250,1.375,2.2225,10.6875,0,0.46875,0.22125,0,0.28125,11.65875,16
185,253,1,23.76,72.5,0,0.5,0,0,0.3,73.3,1
185,254,1.444444444,3.101111111,13,0.055555556,0.472222222,0.242777778,0,0.283333333,14.05388889,18
185,256,1,16.39,51.5,0,0.5,0,5.76,0.3,58.06,1
185,259,1.2,3.8,14,0,0.4,0,0,0.24,14.64,5
185,263,1,10.08,38.5,1,0.5,0,0,0.3,40.3,1
185,265,2.5,6.4725,18.875,0,0.375,0,0,0.225,19.475,4
186,33,1,7.31,32.5,0,0.5,6.66,0,0.3,39.96,1
186,50,1,1.08,10,0,0.5,2.7,0,0.3,13.5,1
186,79,1,1.6,8,0,0.5,1,0,0.3,9.8,1
186,90,1,0.68,6,0,0.5,2.04,0,0.3,8.84,1
186,107,1,1.16,13,0,0.5,0,0,0.3,13.8,1
186,125,1,1.8,8.5,0,0.5,0,0,0.3,9.3,1
186,137,1,1.08,16,0,0.5,0,0,0.3,16.8,1
186,142,1,1.72,12,1,0.5,3.45,0,0.3,17.25,1
186,143,1,1.91,8.5,0,0.5,1.86,0,0.3,11.16,1
186,161,1,1.24,7.166666667,0,0.5,1.186666667,0,0.3,9.153333333,3
186,162,1,1.496666667,11,0,0.5,1.34,0,0.3,13.14,3
186,163,1,2.145,14.75,0,0.5,0,0,0.3,15.55,2
186,164,1,0.76,8.25,0,0.5,2.12,0,0.3,11.17,2
186,170,1.333333333,1.216666667,9.833333333,0.333333333,0.5,1.74,0,0.3,12.70666667,3
186,186,1,0.25,5.5,0,0.5,0,0,0.3,6.3,1
186,211,1,2.51,18.5,0,0.5,0,0,0.3,19.3,1
186,229,1,1.96,15,0,0.5,0,0,0.3,15.8,1
186,230,1,0.966,7.1,0.2,0.5,1.448,0,0.3,9.548,5
186,231,1,2.38,8.5,0,0.5,1.4,0,0.3,10.7,1
186,234,1,0.92,5.5,0,0.5,0,0,0.3,6.3,1
186,246,1,1.113333333,8,0,0.5,1.34,0,0.3,10.14,3
186,263,1,3.36,12,0,0.5,2.56,0,0.3,15.36,1
187,97,1,18.59,54,0,0.5,0,11.52,0.3,66.32,1
187,187,1,0.21,18.9,0,0,0,0,0,18.9,1
187,265,1,56.13,144.5,0,0,0,10.5,0,155,1
188,1,1,19.7,65.5,0,0.5,11.52,10.5,0.3,88.32,1
188,10,1.5,11.41833333,40.66666667,0.166666667,0.5,0,0,0.3,41.63333333,6
188,12,1,5.73,24,0,0.5,0,0,0.3,24.8,1
188,13,1,7.4,30,0,0.5,3.08,0,0.3,35.83,1
188,14,1.111111111,7.205,28.55,0.166666667,0.472222222,0.275,0,0.266666667,29.73055556,18
188,17,1.319148936,2.676595745,12.9787234,0.085106383,0.5,0.464042553,0,0.3,14.45234043,47
188,18,1,21.565,76.25,0,0.5,0,2.88,0.3,79.93,2
188,19,1,16.725,44.68,0,0.5,3.81,0,0.15,49.14,2
188,21,1,5.8,24.16666667,0,0.5,1.016666667,0,0.3,25.98333333,3
188,22,1,5.446,25.2,0.2,0.5,0,0,0.3,26.2,5
188,23,1,16.52,53,0,0.5,0,11.52,0.3,65.32,1
188,25,1.352941176,3.515588235,17.44117647,0.117647059,0.5,0.422941176,0,0.3,18.78176471,34
188,26,1,4.098461538,19.46153846,0,0.5,0.701538462,0,0.3,20.96307692,13
188,27,3,9.09,39,0,0.5,0,2.16,0.3,41.96,1
188,29,1.272727273,7.033636364,26.36363636,0.045454545,0.5,0,0,0.3,27.20909091,22
188,33,1.226415094,4.006981132,21.09433962,0.018867925,0.5,0.464339623,0,0.294339623,22.37188679,53
188,35,1.35,2.273833333,12.15833333,0.3,0.5,0.0295,0,0.3,13.32033333,60
188,36,1.166666667,4.383333333,20.66666667,0.25,0.5,1.09,0,0.3,23.13166667,6
188,37,1.944444444,4.229444444,19.05555556,0.111111111,0.5,0.173333333,0,0.3,20.24833333,18
188,38,1.5,13.255,44,0,0.5,0,0,0.3,44.8,2
188,39,1.281690141,3.993380282,17.92253521,0.169014085,0.492957746,0.193521127,0,0.295774648,19.07380282,71
188,40,1.461538462,4.201538462,19.11538462,0,0.5,0.933076923,0,0.3,20.84846154,13
188,41,1,14.39,94,0,0.5,1.9425,0,0.3,96.7425,4
188,42,1,15.33,55,0,0.5,0,0,0.3,55.8,2
188,43,1,14.205,45.75,0,0.5,5.275,2.88,0.3,54.705,2
188,45,1,8.936666667,40.83333333,0,0.5,2.413333333,0,0.3,44.04666667,3
188,46,3,24.56,73,0,0.5,0,0,0.3,73.8,1
188,47,1,16.99,63.75,0.5,0.5,0,0,0.3,65.05,2
188,48,1,11.815,45.91833333,0.166666667,0.5,2.79,1.92,0.25,51.545,6
188,49,1.234042553,2.616595745,13.12765957,0.074468085,0.5,0.478510638,0,0.3,14.52212766,47
188,50,1,10.95,50.5,0,0.5,0,0,0.3,51.3,1
188,51,1,23.72,69.5,0,0.5,0,0,0.3,70.3,1
188,52,1.8,4.436,22.5,0.2,0.5,0,0,0.3,23.5,5
188,54,1,8.705,29.25,0,0.5,0,0,0.3,30.05,2
188,55,1.235294118,9.379411765,35.26470588,0.176470588,0.5,0,0,0.3,36.24117647,17
188,56,1,12.4225,43,1,0.5,0,0,0.3,44.8,4
188,61,1.3046875,1.788203125,9.73828125,0.109375,0.48828125,0.2034375,0,0.29296875,10.89328125,128
188,62,1.37962963,1.301481481,8.375,0.166666667,0.5,0.25462963,0,0.297222222,9.611574074,108
188,63,1.5,4.8,21.75,0,0.5,0,0,0.3,22.55,2
188,65,1.194444444,3.562777778,19.01388889,0,0.5,0.3,0,0.3,20.11388889,36
188,66,1.555555556,4.57,21.11111111,0.444444444,0.5,0.636666667,0,0.3,23.20888889,9
188,67,1,9.68,35,0,0.5,0,0,0.3,35.8,1
188,68,1,9.216666667,34.5,0,0.5,2.86,1.92,0.3,40.405,6
188,71,1.197802198,1.478241758,9.115384615,0.225274725,0.5,0.260769231,0,0.3,10.40142857,91
188,72,1.074074074,1.765555556,9.962962963,0.148148148,0.5,0.109259259,0,0.294444444,11.01481481,54
188,73,1,13.04,42.25,0,0.5,0,0,0.3,43.05,2
188,74,1,14.055,60.25,0,0.5,0,0,0.3,61.05,2
188,75,1.625,15.03375,52.3125,0.125,0.5,0.8775,1.44,0.3,55.555,8
188,76,1.072727273,4.843454545,22.07272727,0.3,0.5,0.384181818,0,0.3,23.55690909,55
188,77,1.46875,3.5090625,16.96875,0.0625,0.5,0.0765625,0,0.3,17.9078125,32
188,78,1,19.4,67.5,0,0.5,0,5.76,0.3,74.06,1
188,79,0.666666667,6.426666667,24.5,0,0.5,3.17,0,0.3,28.47,3
188,80,1,4.896666667,22.5,0.333333333,0.5,0.593333333,0,0.3,24.22666667,6
188,81,1,24.49,74,0,0.5,0,0,0.3,74.8,1
188,85,1.166666667,1.293333333,8.333333333,0.083333333,0.5,0.172083333,0,0.3,9.38875,48
188,87,1.5,5.545,23.25,0,0.5,0,0,0.3,24.05,2
188,88,1,6.653333333,30.16666667,0,0.5,0,1.92,0.3,32.88666667,3
188,89,1.387931034,2.308448276,12.81896552,0.129310345,0.5,0.053275862,0,0.3,13.80155172,116
188,90,1.25,8.63,36.375,0,0.5,0,0,0.3,37.175,4
188,91,1.272727273,3.352727273,15.71590909,0.181818182,0.5,0.136818182,0,0.3,16.83454545,44
188,92,1.5,17.76,54.5,0,0.5,3.32,0,0.3,59.595,2
188,95,1,10.525,35.375,0.25,0.5,2.09,0,0.3,38.515,4
188,97,1.385542169,2.984337349,14.63253012,0.240963855,0.493975904,0.343975904,0,0.296385542,16.10180723,83
188,100,1,8.48,28,0,0.5,0,0,0.3,28.8,1
188,101,1,15.99,47.5,0,0.5,0,0,0.3,48.3,1
188,106,1,2.655263158,13.76315789,0,0.5,0.448947368,0,0.3,15.21736842,19
188,107,1.714285714,7.888571429,32.78571429,0.142857143,0.5,0,0,0.3,33.72857143,7
188,108,1,6.93,27.5,0,0.5,0,0,0.3,28.3,4
188,111,2,3.085,14.25,0,0.5,1.33,0,0.3,16.38,2
188,112,1,5.825,23.25,0.5,0.5,2.975,0,0.3,27.525,2
188,113,1.666666667,6.453333333,31.41666667,0.166666667,0.5,1.465,0,0.3,33.84833333,6
188,114,1,6.578888889,30.11111111,0,0.5,0.706666667,0,0.3,31.83444444,9
188,117,1.5,13.84,47.875,0.375,0.5,1.83625,2.16,0.3,53.04625,8
188,121,1,10.51,34.5,0,0.5,0,0,0.3,35.3,1
188,123,1.846153846,5.133846154,22.26923077,0,0.5,0.497692308,0,0.3,23.71692308,13
188,124,2.666666667,6.743333333,30.16666667,0.333333333,0.5,0,0.916666667,0.3,32.21666667,3
188,129,1,11.71,39,0,0.5,1.94,0,0.3,41.74,3
188,130,1,11.87,46,0,0.5,0,0,0.3,46.8,1
188,132,1.523809524,12.0452381,40.52380952,0.095238095,0.5,4.992857143,0,0.3,47.48333333,21
188,133,1.5,2.348333333,12.5,0.083333333,0.5,0.208333333,0,0.3,13.59166667,12
188,134,1,9.67,33.5,0,0.5,0,0,0.3,34.3,1
188,135,1.705882353,10.19294118,40.41176471,0.882352941,0.5,0,0,0.3,42.09411765,17
188,137,1.344827586,9.54862069,39.13793103,0,0.5,0.184827586,0.397241379,0.3,40.52,29
188,138,1,12.75,40.1875,0,0.5,6.7375,0,0.3,48.45625,8
188,139,1,13.5975,44.5,0,0.5,0,0,0.3,45.3,4
188,140,1.166666667,11.27666667,44.91666667,0.083333333,0.5,2.203333333,0,0.3,48.00333333,6
188,141,1,10.42833333,48.58333333,0,0.5,1.445,0,0.3,50.82833333,6
188,142,1,13.12,49.5,0,0.5,0,5.76,0.3,56.06,1
188,144,1.4,5.914,27.7,0,0.5,3.176,0,0.3,31.676,5
188,145,1,7.45,30,0,0.5,6.16,0,0.3,36.96,1
188,148,2.333333333,6.013333333,24.5,0,0.5,1.82,0,0.3,27.77,3
188,149,1,5.015,21.75,0.125,0.5,0,0,0.3,22.675,8
188,150,1,7.11,28.125,0,0.5,1.1375,0,0.3,30.0625,4
188,151,1,14.23,49,0,0.5,0,5.76,0.3,55.56,1
188,152,1,15.68,53.25,0,0.5,0,0,0.3,54.05,2
188,155,1,4.2775,19,0,0.5,0.615833333,0,0.3,20.41583333,12
188,157,2,6.64,25.5,0,0.5,0,0,0.3,26.3,1
188,159,1,16.64,55.82,0,0.5,0,0,0,56.32,1
188,161,1,9.483333333,42.66666667,0,0.5,2.953333333,0,0.3,47.07,3
188,162,1,10.15,39.16666667,0,0.5,2.163333333,0,0.3,42.13,3
188,163,2,10.48,47.6,0.2,0.5,4.032,0,0.3,52.632,5
188,164,1,9.175,36.16666667,0.166666667,0.5,1.99,0.96,0.3,40.08333333,6
188,165,1.071428571,3.339285714,16.32142857,0.214285714,0.5,0.164285714,0,0.3,17.5,14
188,166,1,16.59,55.5,0,0.5,0,0,0.3,56.3,1
188,168,1.5,16.83,53.5,0.25,0.5,0,2.88,0.3,57.43,4
188,170,0.923076923,8.036923077,39.42307692,0,0.5,0.68,0,0.3,40.90307692,13
188,171,1,14.04,45.5,1,0.5,0,0,0.3,47.3,1
188,177,1.170731707,3.933902439,17.32926829,0.048780488,0.5,0.148536585,0,0.3,18.32658537,41
