PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
210,239,2,20.78,59.5,0.5,0.5,0,0,0.3,63.55,1
210,264,1.166666667,0.545,9,0.083333333,0.083333333,1.368333333,0,0.05,10.585,6
210,265,1,94.82,300,0,0,0,0,0.3,303.05,1
212,3,1,4.065,15,0.75,0.5,2.295,0,0.3,18.845,2
212,20,1.102736038,3.323333333,12.58333333,0.916666667,0.166666667,0,0,0,13.66666667,3
212,29,1,29.01,78.5,0.5,0.5,0,0,0.3,82.55,1
212,31,1,11.23,26,0,0,0,0,0,26,1
212,32,1,2.52,11,0.75,0.5,0,0,0.3,12.55,2
212,37,1,23.81,74,0.5,0.5,0,6.12,0.3,81.42,1
212,41,1.154104057,6.525,27.54166667,1.625,0.5,0,0,0.15,29.81666667,6
212,42,1,6.16,17,0,0,0,0,0,17,1
212,46,1,7.43,21.5,0.5,0.5,0,0,0.3,22.8,1
212,47,1.861641623,2.906,15.866,1.25,0.5,0,0,0.24,17.856,5
212,48,1.308208115,11.44,37.77,5.5,0.5,0,0,0,43.77,1
212,50,1.256840096,9.41,34.88,1.833333333,0.5,0,0,0.05,37.26333333,6
212,51,1.142857143,5.134285714,15.78571429,0.428571429,0.5,0,0,0.3,17.01428571,7
212,55,1,32.47666667,87.5,0.583333333,0.5,0,2.04,0.3,91.38166667,6
212,60,1,1.634,6.6,0.5,0.4,0,0,0.24,7.74,5
212,61,1.308208115,18.07,44.14,2.75,0.5,0,6.12,0,53.51,1
212,65,1,15.5,0,0,0,0,6.12,0,6.12,1
212,69,1.884701352,7.253333333,26.17333333,0.958333333,0.5,0.443333333,0,0.25,28.325,6
212,74,1.123283246,5.542,20.092,1.45,0.45,0.009,1.224,0.15,23.375,10
212,75,1.333333333,6.806666667,21.16666667,0.333333333,0.5,0,0,0.3,22.3,3
212,77,1,17.2,49,0.5,0.5,0,6.12,0.3,56.42,1
212,78,5,1.63,9,1,0.5,2.16,0,0.3,12.96,1
212,79,1,11.775,40.5,0.5,0.5,4.1,0,0.3,48.65,2
212,81,1,7.185,23.25,0.5,0.5,0.5,0,0.3,25.05,2
212,88,1,16.6,0,0,0,0,0,0,0,1
212,92,2,6.56,45,0,0,0,0,0,45,1
212,94,1.308208115,4.47,20.33,2.75,0.5,0,0,0,23.58,1
212,116,1,6.42,21,0.5,0.5,0,0,0.3,22.3,1
212,122,1,29.97,84.5,0.5,0.5,0,6.12,0.3,91.92,1
212,126,1.6,2.522,10.9,0.7,0.5,0.016,0,0.3,12.416,5
212,127,1,6.33,19,0.5,0.5,4.06,0,0.3,24.36,1
212,136,1,4.9,0,0,0,0,0,0,0,1
212,137,1.256840096,11.095,36.70166667,1.833333333,0.416666667,0,4.08,0,43.49,6
212,138,1,8.3,0,0,0,0,6.12,0,6.12,1
212,142,1.308208115,10.93,36.14,2.75,0.5,0,1.53,0,40.92,4
212,147,1,2.87,12,0.5,0.5,0,0,0.3,13.3,1
212,153,5,6.67,22,0.5,0.5,0,0,0.3,23.3,1
212,159,1,2.76,13.16666667,0.166666667,0.333333333,0.986666667,0,0.2,14.85333333,3
212,167,1,2.78,11,1,0.5,2.56,0,0.3,15.36,1
212,168,1.115578043,4.06375,17.01,1.40625,0.5,0,0,0.1875,19.10375,8
212,169,1,15.09,46.25,0.75,0.5,0,0,0.3,47.8,2
212,170,1,11.94,35.5,0.5,0.5,0,0,0.3,39.55,1
212,174,1.5,4.17,14.75,0.25,0.25,0,0,0.15,15.4,2
212,182,1.475831544,1.11,6.442857143,0.585714286,0.485714286,0.931857143,0.087428571,0.287142857,8.820714286,70
212,183,1.333333333,2.886666667,11,0.333333333,0.5,0.666666667,0,0.3,12.8,3
212,185,1.308208115,4.68,25.75,2.75,0.5,0,0,0,29,1
212,208,1.044029731,3.15,13.53571429,0.607142857,0.357142857,0.142857143,0,0.171428571,14.81428571,7
212,210,1,34.45,94.5,0.5,0.5,0,0,0.3,95.8,1
212,212,1,0.483684211,7.105263158,0.315789474,0.289473684,2.045263158,0,0.173684211,9.929473684,19
212,213,1.346153846,1.554423077,7.798076923,0.576923077,0.490384615,2.625,0,0.294230769,11.78461538,52
212,220,1,32.8,90.25,0.5,0.5,0,0,0.3,91.55,2
212,232,1,12.07,34.5,0.5,0.5,7.71,0,0.3,46.26,1
212,234,1.308208115,11.5,42.53,2.75,0.5,0,6.12,0,51.9,1
212,238,1.308208115,7.32,54.05,2.75,0.5,0,0,0,57.3,1
212,241,1.102736038,13.04666667,48.48333333,1.083333333,0.5,0,0,0.2,50.26666667,3
212,242,1.348232433,1.891578947,10.22,0.736842105,0.473684211,1.232631579,0,0.252631579,12.91578947,19
212,243,1,4.5,15.5,0.5,0.5,0,0,0.3,16.8,1
212,244,1.061641623,6.186,17.764,0.85,0.4,1.682,0,0.18,21.866,5
212,247,1,31.62,91.5,0.5,0.5,0,0,0.3,92.8,1
212,248,1.08,0.6292,5.06,0.66,0.46,1.0888,0,0.276,7.5448,25
212,249,1,13.8,0,0,0,0,0,0,0,1
212,250,1.909090909,0.97,6.068181818,0.522727273,0.477272727,0.605454545,0,0.286363636,7.96,22
212,254,1,5.24,11.33333333,0.333333333,0.333333333,1.31,0,0.2,13.835,6
212,259,1,30.92,85.5,0.5,0.5,0,0,0.3,86.8,1
212,264,1,0,2.5,0.5,0.5,0,0,0.3,3.8,1
213,3,1,34.9,95.5,0.5,0.5,0,0,0.3,96.8,1
213,18,1.384924869,5.504,19.122,1.3,0.5,0,0,0.12,21.042,5
213,20,1.154104057,3.585,6.175,0,0.25,0,0,0,6.425,2
213,25,1.308208115,16.265,46.43,2.75,0.5,0,6.12,0,55.8,2
213,28,1.205472077,7.766666667,35.97333333,1.833333333,0.5,0,6.12,0.2,44.62666667,3
213,29,1,27.08,74,0.5,0.5,0,6.12,0.3,81.42,1
213,31,1,3.87,17.5,1,0.5,0,0,0.3,19.3,1
213,32,1,4.7,15,0,0,0,0,0,15,1
213,35,1.308208115,15.58,53.33,2.75,0.5,0,6.12,0,62.7,1
213,41,1.308208115,6.5625,29.3025,2.75,0.5,0,1.53,0,34.0825,4
213,42,1.154104057,5.31,19.22,0.9375,0.5,0,0,0.15,20.8075,4
213,45,1.308208115,13.94,38.19,0,0.5,0,6.12,0,44.81,1
213,46,1.154104057,6.29,26.125,1.375,0.25,0,0,0,27.75,2
213,47,1.205472077,4.436666667,27,2,0.5,0,0,0.1,29.6,3
213,50,1,12.1,37.5,3.25,0.5,0,0,0.3,41.55,1
213,51,1.184924869,6.38,21.554,1.85,0.5,0,0,0.12,24.024,5
213,60,1,2.91,13.5,0,0.5,0,0,0.3,14.3,1
213,61,1.205472077,17.66666667,56.48333333,1.083333333,0.5,0,6.12,0.1,64.28666667,3
213,63,1.308208115,14.91,42.915,2.75,0.5,0,6.12,0,52.285,2
213,64,1,10.96,31.5,0.5,0.5,0,6.12,0.3,38.92,1
213,65,1.308208115,16.98,46.43,2.75,0.5,0,6.12,0,55.8,1
213,69,1.436069372,5.21,21.01333333,1.25,0.5,0,0,0.2,22.96333333,3
213,71,1.154104057,21.26,56.205,2.75,0.5,0,6.12,0.15,65.725,2
213,74,1.154104057,6.005,21.04,1.625,0.5,0,0,0.15,23.315,2
213,75,1.184924869,6.88,23.03,1.3,0.5,0,2.448,0.12,27.398,5
213,76,1.308208115,14.73,41.505,1.375,0.5,0,6.12,0,49.5,2
213,77,1.308208115,16.59,46.37,2.75,0.5,0,6.12,0,55.74,1
213,78,4,2.58,11,0.25,0.25,0,0,0.15,11.65,2
213,81,1.654104057,6.845,32.41,1.375,0.25,0,0,0,34.035,2
213,88,1.308208115,14.27,36.85,0,0.5,0,6.12,0,43.47,1
213,89,2,25.535,75.25,1,0.5,0,0,0.3,79.8,2
213,102,1,23.05,78.5,0.5,0.5,0,6.12,0.3,85.92,1
213,119,1.154104057,6.71,22.06,0.25,0.5,0,0,0.3,23.11,2
213,126,1,2.6,11.25,0.75,0.5,0,0,0.3,12.8,2
213,127,1,6.1,21.5,1,0.5,0,0,0.3,23.3,1
213,132,1.308208115,16.63,43.15,0,0.5,0,6.12,0,49.77,1
213,136,1.308208115,4.87,29.25,2.75,0.5,0,0,0,32.5,1
213,137,1.184924869,10.082,31.216,0.75,0.5,0,4.896,0.12,37.482,5
213,138,1,8.73,41,0.25,0.25,3,3.06,0.15,47.71,2
213,146,1.308208115,7.79,33.63,2.75,0.5,0,6.12,0,43,2
213,147,1.308208115,4.13,27.01,2.75,0.5,0,0,0,30.26,1
213,159,1.077052029,3.55,15.51,1.1875,0.5,0,0,0.225,17.4225,4
213,162,1.308208115,10.49,25.45,2.75,0.5,0,6.12,0,34.82,1
213,166,1.308208115,9.433333333,25.22333333,1.833333333,0.5,0,0,0,27.55666667,3
213,167,1.154104057,3.92,18.505,1.875,0.5,0,0,0.15,21.03,2
213,168,1.167602864,4.739411765,18.10705882,1.073529412,0.441176471,0,0,0.158823529,19.78058824,17
213,169,1,3.59,12.5,0.75,0.5,0,0,0.3,14.05,2
213,174,1.154104057,5.84,21.445,1.875,0.5,0,0,0.15,23.97,2
213,177,1.154104057,16.915,46.82,1.625,0.5,0,6.12,0.15,55.215,2
213,182,2,1.99,16,0.4,0.4,0,0,0.3,17.1,5
213,183,1,2.8,0,0,0,0,0,0,0,1
213,191,1,30.38,84,0.5,0.5,0,6.12,0.3,91.42,1
213,200,1.308208115,9.4,29.61,2.75,0.5,0,0,0,32.86,1
213,203,1,19.56,53.5,0.5,0.5,12.18,6.12,0.3,73.1,1
213,208,2.077052029,4.4425,14.3325,0.9375,0.375,0,0,0.15,15.795,4
213,210,1,0,56.2,0,0.5,0,6.12,0.3,63.12,1
213,212,1,17.79,49,0.5,0.5,0,0,0.3,50.3,2
213,213,1.059184823,1.927692308,11.19205128,0.41025641,0.41025641,0.157435897,0.313846154,0.238461538,12.72230769,39
213,225,1.308208115,18.06,44.14,2.75,0.5,0,6.12,0,53.51,1
213,226,1.308208115,7.96,33.63,2.75,0.5,0,6.12,0,43,1
213,229,1.308208115,9.23,31.33,2.75,0.5,0,6.12,0,40.7,1
213,231,1.308208115,14.835,41.12,3.208333333,0.5,0,6.12,0,50.94833333,6
213,233,1.308208115,9.44,31.33,2.75,0.5,0,6.12,0,40.7,1
213,235,1.077052029,6.49,22.9575,1.0625,0.5,0,0,0.225,24.745,4
213,238,1.308208115,8.16,25.37,2.75,0.5,0,6.12,0,34.74,1
213,242,1.205472077,3.277777778,19.76666667,2.055555556,0.5,0,0.311111111,0.1,22.73333333,9
213,243,1.269682101,6.12625,26.15,0.40625,0.5,0,1.3125,0.0375,28.40625,8
213,244,1.205472077,5.68,22.88,2,0.5,0,0,0.1,26.13,3
213,246,1.308208115,16.58,37.62,2.75,0.5,0,6.12,0,46.99,1
213,248,1.333333333,2.676666667,10.66666667,0.5,0.5,0,0,0.3,11.96666667,3
213,249,1.308208115,14.66,43.74,2.75,0.5,0,0,0,46.99,1
213,254,1.6,16.02,44.7,0.3,0.3,0,0,0.18,45.48,5
213,258,1.308208115,15.6,39.46,2.75,0.5,0,6.12,0,48.83,1
213,259,1.205472077,7.03,24.14666667,1.083333333,0.5,0,0,0.1,25.83,3
213,264,1,0,18,0.166666667,0.166666667,0.666666667,0,0.1,19.1,3
214,214,1.5,0,61.5,0,0,2,0,0,63.5,2
215,7,1.308208115,12.96,44.92,2.75,0.5,0,0,0,48.17,1
215,9,1.231156086,4.82,26.2,1.375,0.5,0,0,0.075,28.15,4
215,10,1,1.336666667,8.833333333,0.333333333,0.333333333,0,0,0.2,9.7,3
215,36,1.308208115,8.97,28.8,0,0.5,0,0,0,29.3,1
215,38,1,3.75,14,0.5,0.5,0,0,0.3,15.3,1
215,39,1.308208115,8.87,32.86,2.75,0.5,0,0,0,36.11,1
215,55,1,0,38.2,0,0.5,0,0,0.3,39,1
215,56,1.308208115,7.096666667,34.58666667,4.583333333,0.5,0,0,0,39.67,3
215,61,1.308208115,11.36,49.15,2.75,0.5,0,0,0,52.4,1
215,62,1.308208115,11.67,45.95,2.75,0.5,0,0,0,49.2,1
215,65,1.308208115,13.24,55.88,2.75,0.5,0,0,0,59.13,2
215,68,1.308208115,15.2,47.98,2.75,0.5,0,6.12,0,57.35,1
215,74,1,8.65,42.35,0.25,0.5,0,6.12,0.3,49.52,2
215,75,1.308208115,16.55,48.3,2.75,0.5,0,6.12,0,57.67,1
215,76,1.407035527,8.054285714,31.79857143,2.035714286,0.5,0,0,0.042857143,34.37714286,7
215,81,1,16.94,47.5,0.5,0.5,2.2,6.12,0.3,59.07,1
215,92,1,8.02,28.5,0.5,0.5,0,0,0.3,29.8,1
215,95,1,4.19,13,0.5,0.5,0,0,0.3,14.3,1
215,97,1.308208115,13.225,49.765,5.5,0.5,0,0,0,55.765,2
215,98,1.308208115,4.534,30.84,2.75,0.5,0,0,0,34.09,5
215,121,1.308208115,3.21,29.11,2.75,0.5,0,0,0,32.36,1
215,129,1.154104057,9.365,40.71,1.375,0.5,0,0,0.15,42.735,2
215,130,1,1.323333333,7.541666667,0.541666667,0.5,0.163333333,0,0.3,9.046666667,12
215,131,1.308208115,1.84,30.84,2.75,0.5,0,0,0,34.09,1
215,132,1,4.45,14,0,0.5,0,0,0.3,14.8,1
215,139,1.308208115,3.84,18.38,2.75,0.5,0,0,0,21.63,1
215,140,1.308208115,13.94,46.55,2.75,0.5,0,0,0,49.8,1
215,155,1.308208115,11.69,48.65,2.75,0.5,0,0,0,51.9,1
215,157,1.308208115,9.08,35.72,2.75,0.5,0,0,0,38.97,1
215,168,1.308208115,13.93,38.11,0,0.5,0,6.12,0,44.73,1
215,169,1.308208115,16.14,50.47,2.75,0.5,0,6.12,0,59.84,1
215,171,1.308208115,7.96,30.84,2.75,0.5,0,0,0,34.09,1
215,179,1.308208115,14.1,32.83,0,0.5,0,0,0,33.33,1
215,191,1.102736038,8.12,33.58333333,1.25,0.5,0,0,0.2,35.53333333,3
215,193,1,12.24,38.5,0.5,0.5,0,0,0.3,39.8,1
215,197,1,0.97,5,0.5,0.5,0,0,0.3,6.3,1
215,202,1,0,35.2,0,0.5,0,0,0.3,36,1
215,203,1.308208115,5.63,32.75,2.75,0.5,0,0,0,36,1
215,205,1.833333333,1.785,9.75,0.416666667,0.416666667,0,0,0.25,10.83333333,6
215,209,1,17.3,55,0.5,0.5,0,0,0.3,56.3,1
215,215,1.243718695,0.406666667,8.375,0.125,0.166666667,0.316666667,0,0.075,9.058333333,12
215,216,1.25,2.7525,13.5,0.75,0.5,0,0,0.3,15.05,4
215,218,3,2.755,11.75,0.5,0.5,0,0,0.3,13.05,2
215,222,1.205472077,5.256666667,31.77,1.833333333,0.5,0,0,0.1,34.20333333,3
215,225,2.154104057,11.165,42.325,1.625,0.5,0,0,0.15,44.6,2
215,234,1,0,37.2,0,0.5,0,0,0.3,38,1
215,235,1.308208115,18.25,61.43,2.75,0.5,0,6.12,0,70.8,1
215,250,1,0,35.2,0,0.5,0,6.12,0.3,42.12,1
215,264,1,0,10.75,0,0,0.695,0,0.075,11.52,8
215,265,1,7.68,23.5,0.5,0.5,0,0,0.3,24.8,1
216,3,1,0,41.2,0,0.5,0,0,0.3,42,1
216,10,1,1.755,8.5,0.5,0.5,0,0,0.3,9.8,2
216,11,1.308208115,18.28,51.75,2.75,0.5,0,0,0,55,1
216,16,1,11.98,15,0,0,0,0,0,15,1
216,17,1,0,26.2,0,0.5,0,0,0.3,27,1
216,20,1,0,41.2,0,0.5,0,6.12,0.3,48.12,1
216,21,1,18.14,52.5,0.5,0.5,0,0,0.3,53.8,1
216,22,1,0,41.2,0,0.5,0,0,0.3,42,1
216,29,1,28.77,95.5,0.5,0.5,0,0,0.3,96.8,1
216,33,1.308208115,10.86,36.68,2.75,0.5,0,0,0,39.93,1
216,39,1,7.8,28,0.5,0.5,5.85,0,0.3,35.15,1
216,40,1.308208115,10.47,46.18,0,0.5,0,0,0,46.68,1
216,42,1.308208115,19.8,45.51,0,0.5,0,6.12,0,52.13,1
216,49,1.308208115,8.32,43.25,2.75,0.5,0,0,0,46.5,2
216,55,1,26.64,80,0.5,0.5,0,0,0.3,81.3,1
216,56,1,6.92,25,0,0,0,0,0,25,1
216,61,1.176118923,8.072857143,40.51714286,1.714285714,0.5,0.651428571,0,0.128571429,43.51142857,7
216,62,1.308208115,7.92,39.75,2.75,0.5,0,0,0,43,1
216,63,1.154104057,4.385,23.68,1.625,0.5,0,0,0.15,25.955,2
216,68,1,0,36.2,0,0.5,0,0,0.3,37,1
216,70,1.231156086,6.9275,28.615,2.0625,0.5,0,5.25,0.075,36.5025,4
216,71,1.154104057,7.175,31.345,0.9375,0.5,0,0,0.15,32.9325,4
216,72,1.308208115,7.79,49.15,2.75,0.5,0,0,0,52.4,1
216,74,5,14.73,41.5,0.5,0.5,0,6.12,0.3,48.92,1
216,75,1.308208115,17.15666667,48.3,2.75,0.5,0,6.12,0,57.67,3
216,76,1.205472077,5.296666667,26.57333333,2,0.5,0,0,0.1,29.17333333,3
216,77,1.231156086,4.465,25.445,2.1875,0.5,0,2.625,0.15,30.9075,4
216,82,1.077052029,8.415,25.7325,0.25,0.5,0.84,0,0.225,27.5475,4
216,86,1,0,30.2,0,0.5,0,0,0.3,31,1
216,88,1.308208115,16.16,38.69,2.75,0.5,0,6.12,0,48.06,1
216,89,1.308208115,12.1,47.91,2.75,0.5,0,0,0,51.16,1
216,91,1,0,45.2,0,0.5,0,0,0.3,46,1
216,92,1.25,10.025,29.375,0.125,0.125,0,0,0.075,29.7,4
216,95,1.5,3.25,15,0.5,0.25,2.985,0,0.3,19.035,2
216,107,1.308208115,14.24,46.09,2.75,0.5,0,6.12,0,55.46,1
216,115,3,20.7,55.5,0.5,0.5,0,12.24,0.3,69.04,1
216,121,1.102736038,9.256666667,32.61666667,1.25,0.5,0,0,0.1,34.46666667,3
216,122,1.308208115,5.71,28.54,2.75,0.5,0,0,0,31.79,1
216,124,2.5,2.565,11.25,0.75,0.5,0,0,0.3,12.8,2
216,129,1,6.94,29,0,0.5,0,0,0.3,29.8,1
216,130,2.102736038,2.981666667,16.80333333,1.416666667,0.5,0.46,0,0.2,19.38,6
216,131,2,4.985,20.25,0.25,0.25,0,0,0.15,20.9,2
216,132,1,3.515,11.75,0.5625,0.5,0.53625,0,0.3,13.64875,8
216,134,2.25,2.64,14.125,0.375,0.375,0.5,0,0.225,15.6,4
216,138,1.308208115,8.11,39.75,2.75,0.5,0,0,0,43,1
216,139,1,5.82,20.25,0.25,0.25,0,0,0.15,20.9,2
216,146,1.308208115,11.35666667,37.36666667,0.916666667,0.5,0,0,0,38.78333333,3
216,155,1,0,29.2,0,0.5,0,0,0.3,30,1
216,171,1,6.97,20.5,0.5,0.5,0,0,0.3,21.8,1
216,173,2,7.67,25,0,0,0,0,0,25,1
216,175,1,14.24,38.5,0.5,0.5,0,0,0.3,39.8,1
216,177,1.308208115,7.53,49.15,2.75,0.5,0,0,0,52.4,1
216,180,1,2.566666667,12.5,0.333333333,0.5,0,0,0.3,13.63333333,3
216,191,1.890404637,7.587142857,22.17428571,1.714285714,0.5,0.1,0,0.128571429,24.61714286,7
216,192,1.308208115,7.88,20.36,0,0.5,0,0,0,20.86,1
216,193,1,0,34.2,0,0.5,0,0,0.3,35,1
216,197,1,5.375,22.25,0.5,0.5,0,0,0.3,23.55,2
216,203,1.308208115,6.83,18.38,2.75,0.5,0,0,0,21.63,1
216,205,1,2.695,10.25,0.5,0.5,0,0,0.3,11.55,2
216,210,1,0,30.2,0,0.5,0,0,0.3,31,1
216,215,5,3.44,13.5,0.5,0.5,0,0,0.3,14.8,1
216,216,1.950586294,0.722857143,17.65857143,0.375,0.214285714,1.142857143,0,0.107142857,19.49785714,14
216,218,1,4.675,15,0.5,0.5,0,0,0.3,16.3,2
216,219,1.154104057,5.075,17.94,1.625,0.5,1.88,0,0.15,22.095,2
216,222,1.231156086,5.3275,29.145,2.1875,0.5,0,0,0.075,31.9075,4
216,223,1.308208115,14.24,42.17,5.5,0.5,0,0,0,48.17,1
216,226,1.154104057,10.235,40.075,1.375,0.5,0,0,0.15,42.1,2
216,228,1.308208115,20.94,63.69,2.75,0.5,0,0,0,66.94,1
216,254,1.308208115,16.62,51.93,2.75,0.5,0,6.12,0,61.3,1
216,258,1.308208115,2.7,22.25,2.75,0.5,0,0,0,25.5,1
216,262,1,0,39.2,0,0.5,0,0,0.3,40,1
216,264,1,0,44,0,0,0,0,0,44,1
216,265,1,6.64,21.5,0.5,0.5,0,0,0.3,22.8,1
217,17,1.444444444,1.226666667,6.388888889,0.5,0.5,0.238888889,0,0.3,7.927777778,9
217,21,1,0,35.2,0,0.5,0,0,0.3,36,1
217,25,1.154104057,4.075,14.67,1.625,0.5,1.78,0,0.15,18.725,2
217,26,1.205472077,8.463333333,24.14666667,1.083333333,0.5,0,0,0.1,25.83,3
217,33,1,3.5,14,0.5,0.5,3,0,0.3,18.3,1
217,36,1,2.445,11.5,0.25,0.5,0.5,0,0.3,13.05,2
217,37,1.142857143,1.595714286,8.357142857,0.5,0.5,0.394285714,0,0.3,10.05142857,7
217,49,1,1.16,6.333333333,0.5,0.5,0.716666667,0,0.3,8.35,3
217,52,1,4.32,15,0.5,0.5,3.26,0,0.3,21.51,1
217,61,1,2.33,9.5,0,0.5,0,0,0.3,10.3,1
217,66,2.5,2.455,17.5,0.5,0.25,1.18,0,0.15,19.58,2
217,80,1,0.845,5,0.5,0.5,1.095,0,0.3,7.395,2
217,82,3.5,6.56,20.75,0.5,0.5,0,0,0.3,22.05,2
217,97,1,2.44,10.5,0.5,0.5,2.36,0,0.3,16.11,1
217,125,1,3.84,18,0.5,0.5,5.51,0,0.3,27.56,1
217,140,1,9,27.5,3.25,0.5,7.85,0,0.3,39.4,1
217,157,1,3.36,13,0,0.5,0,0,0.3,13.8,1
217,166,1,10.82,33,0.5,0.5,7.41,0,0.3,44.46,1
217,198,1,2.7,12.5,0.5,0.5,2,0,0.3,15.8,1
217,217,1.100631393,0.703076923,6.61,0.576923077,0.5,0.2,0,0.276923077,8.163846154,13
217,228,1,7.9,23.5,0.5,0.5,4.95,0,0.3,29.75,1
217,255,1,1.334285714,8.071428571,0.642857143,0.5,0.458571429,0,0.3,10.25142857,7
217,256,1.25,0.9325,5.75,0.625,0.5,0.8475,0,0.3,8.0225,4
218,10,1,0.83,5.75,0.625,0.5,0,0,0.3,7.175,4
218,14,1.308208115,18.8,64.31,2.75,0.5,0,0,0,67.56,1
218,19,1.308208115,8.583333333,28.54,2.75,0.5,0,0,0,31.79,3
218,28,1,3.7,15.5,1,0.5,0,0,0.3,17.3,1
218,32,1.308208115,22.72,51.93,2.75,0.5,0,6.12,0,61.3,1
218,36,1.154104057,5.08,36.92,1.375,0.5,0,0,0.15,38.945,2
218,38,1.308208115,4.55,18.38,2.75,0.5,0,0,0,21.63,1
218,42,1.308208115,23.82,56.54,2.75,0.5,0,0,0,59.79,1
218,45,1.308208115,19.82,52.18,2.75,0.5,0,6.12,0,61.55,1
218,49,1.308208115,16.36,49.15,2.75,0.5,0,0,0,52.4,1
218,67,1,18.89,53.5,0.5,0.5,0,0,0.3,54.8,1
218,72,1.308208115,9.86,49.15,2.75,0.5,0,0,0,52.4,1
218,76,1.308208115,6.43,32.75,2.75,0.5,0,0,0,36,1
218,91,1.154104057,6.925,39.055,1.375,0.5,0,0,0.15,41.08,2
218,92,1,0,28.2,0,0.5,0,0,0.3,29,1
218,95,1.308208115,6.88,29.36,2.75,0.5,0,0,0,32.61,1
218,130,1.269682101,3.15875,18.7125,2.0625,0.4375,0,0,0,21.2125,8
218,139,1,3.11,12,0.5,0.5,0,0,0.3,13.3,1
218,145,1.231156086,13.995,46.8775,0.125,0.5,0,0,0.075,47.5775,4
218,146,1.308208115,13.655,44.92,2.75,0.5,0,0,0,48.17,2
218,150,1.308208115,14.71666667,54,2.75,0.5,0,0,0,57.25,3
218,181,1.308208115,13.18,57.83,2.75,0.5,0,0,0,61.08,1
218,188,1.308208115,13.135,47.91,2.75,0.5,0,0,0,51.16,2
218,196,1.205472077,7.673333333,27.40666667,2,0.5,0,0,0.1,30.00666667,3
218,201,1.308208115,11.91,38.26,2.75,0.5,0,2.29,0,43.8,1
218,203,1,2.9,11.5,0.5,0.5,0,0,0.3,12.8,1
218,205,1,1.717142857,9.214285714,0.714285714,0.5,0,0,0.3,10.72857143,7
218,215,1.154104057,2.53,12.94,1.625,0.5,0,0,0.15,15.215,2
218,218,1,0.358,16,0.1,0.1,1.93,0,0.06,18.19,5
218,222,1.308208115,6.94,24.61,11,0.5,0,0,0,36.11,1
218,226,1.184924869,15.014,43.88,1.3,0.5,0,0,0.12,45.8,5
218,235,1.308208115,17.68,45.92,5.5,0.5,0,6.12,0,58.04,1
218,243,1,19.17,52,0.5,0.5,0,5.76,0.3,59.06,1
218,259,1,0,50.2,0,0.5,0,6.12,0.3,57.12,1
218,264,1,0,40,0,0,0,0,0,40,1
218,265,1,3.85,29,1,0.5,0,0,0.3,30.8,1
219,10,1,2.325,11,0.5,0.5,0,0,0.3,12.3,2
219,24,1.308208115,19.09,52.98,2.75,0.5,0,6.12,0,62.35,1
219,35,1.308208115,8.78,46.4,5.5,0.5,0,0,0,52.4,1
219,61,1.308208115,10.735,55.4,2.75,0.5,0,0,0,58.65,2
219,67,1,18.31,51,0.5,0.5,10.46,0,0.3,62.76,1
219,68,4,17.6,60,0,0,0,0,0,60,1
219,80,1.308208115,15.96,50.35666667,1.833333333,0.5,0,0,0,52.69,3
219,86,1,6.1,33.5,0.5,0.5,0,0,0.3,34.8,1
219,89,1.154104057,16.075,50.66,1.625,0.5,2.5,0,0.15,55.435,2
219,130,1,3.26,11.5,0.5,0.5,0,0,0.3,12.8,1
219,132,1,2.905,10.5,0.5,0.5,0,0,0.3,11.8,2
219,139,1,0,62.2,0,0.5,0,0,0.3,63,1
219,142,1,15.61,52,0,0.5,11.11,0,0.3,66.66,1
219,145,1.308208115,14.72,44.92,2.75,0.5,0,0,0,48.17,1
219,150,1.308208115,14.13,56.75,2.75,0.5,0,0,0,60,1
219,162,1,16.99,48,0.5,0.5,0,6.12,0.3,55.42,1
219,166,1.220148653,19.13714286,49.25714286,2.107142857,0.5,0,6.12,0.085714286,58.07,7
219,167,1,0,49.2,0,0.5,0,6.12,0.3,56.12,1
219,168,1.308208115,17.22,51.58,0,0.5,0,6.12,0,58.2,1
219,170,1.308208115,16.425,46.09,2.75,0.5,0,6.12,0,55.46,2
219,189,1.308208115,13.2,51.35,2.75,0.5,0,0,0,54.6,1
219,203,1,1.28,7,0,0.5,0,0,0.3,7.8,1
219,226,1.308208115,13.33,44.92,2.75,0.5,0,0,0,48.17,1
219,230,1.308208115,18.3,53.4,2.75,0.5,0,6.12,0,62.77,1
219,244,1,24.01,75,0.5,0.5,0,6.12,0.3,82.42,1
219,260,4,10.54,50,0,0,0,0,0,50,1
220,13,4,16.65,56.5,0.5,0.5,15.14,0,0.3,75.69,1
220,17,1,18.595,54.75,0.5,0.25,0,3.06,0.15,58.71,2
220,18,1,2.11,10,0.5,0.5,0,0,0.3,11.3,1
220,20,1,1.9,10,1,0.5,0,0,0.3,11.8,1
220,36,1,29.59,79,0.5,0.5,0,6.12,0.3,86.42,1
220,42,1.161641623,5.762,22.984,0.95,0.5,0,0.836,0.24,25.51,10
220,47,1.654104057,4.135,19.035,1.625,0.5,0,0,0.15,21.31,2
220,55,1,29.92,82.75,0.5,0.5,0,0,0.3,86.8,2
220,62,1,0,53.2,0,0.5,0,0,0.3,54,1
220,69,1,6.36,19,0.5,0.5,4.06,0,0.3,26.31,1
220,74,1,6.51,21.5,0.5,0.5,0,0,0.3,22.8,1
