PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
254,188,1.154104057,22.515,59.03,1.375,0.5,0,6.12,0.15,67.175,4
254,193,1.308208115,11.99,30.37,8.25,0.5,0,6.12,0,45.24,1
254,196,1,17.83,53.5,0,0.5,0,6.12,0.3,60.42,1
254,197,1.220148653,16.64428571,51.95142857,2.107142857,0.5,0,6.068571429,0.085714286,60.71285714,7
254,200,1.178436277,5.425263158,20.33105263,1.302631579,0.5,0,0.322105263,0.126315789,22.58210526,19
254,201,1.308208115,27.24,79.34,2.75,0.5,0,8.41,0,91,1
254,205,1.308208115,15.68,49.79,5.5,0.5,0,6.12,0,61.91,1
254,208,1.077052029,5.8425,19.955,0.6875,0.5,0,0,0.3,21.4425,4
254,209,1,0,43.2,0,0.5,0,6.12,0.3,50.12,1
254,210,2,29.01,81.5,0,0.5,0,6.12,0.3,88.42,1
254,212,1.315060447,6.254545455,26.29090909,2,0.5,0,0,0.081818182,28.87272727,11
254,213,1.654104057,6.10875,23.50375,1.03125,0.5,0,0,0.15,25.185,8
254,216,1.154104057,9.175,47.87,1.375,0.5,0,6.12,0.15,56.015,2
254,219,1.308208115,20.98,51.93,2.75,0.5,0,6.12,0,61.3,1
254,220,1.769402705,5.846666667,21.28666667,0.916666667,0.5,0,0,0.2,22.90333333,3
254,223,1.308208115,11.48,41.37,2.75,0.5,0,6.12,0,50.74,1
254,226,1.308208115,14.5,35.22,2.75,0.5,0,6.12,0,44.59,1
254,227,1,26.37888889,76.66666667,0,0.5,0,0,0.3,80.21666667,9
254,231,1.154104057,8.58,46.64,1.375,0.5,0,3.06,0.15,51.725,2
254,233,1.205472077,13.22666667,35.69666667,2.75,0.5,0,6.12,0.1,45.16666667,3
254,234,3.154104057,17.205,49.7,0,0.5,0,1.4,0.15,51.75,2
254,235,1.392929733,5.194210526,21.20684211,1.013157895,0.473684211,0,0,0.157894737,22.85157895,19
254,236,1.102736038,12.46,40.05666667,0.916666667,0.5,0,2.04,0.2,43.71333333,3
254,237,1.154104057,10.0925,40.26,1.375,0.5,0,3.06,0.15,45.345,4
254,238,3.154104057,13.575,39.14,1.375,0.5,0,2.8,0.15,43.965,2
254,240,1,1.323333333,10.83333333,0.666666667,0.5,0,0,0.3,12.3,3
254,241,1.084056759,3.385454545,14.96272727,0.840909091,0.5,0,0,0.218181818,16.52181818,11
254,242,1.215578043,3.826,16.976,0.78125,0.4875,0,0,0.18,18.42475,40
254,243,1,7.3,25,0,0.5,0,0,0.3,25.8,1
254,244,1.308208115,9.94,38.35,2.75,0.5,0,1.4,0,43,2
254,246,1.308208115,16.67,47.17,2.75,0.5,0,2.8,0,53.22,1
254,247,1.154104057,4.6,26.53166667,1.375,0.5,0.61,0,0.15,29.16666667,6
254,248,1.123283246,4.188,19.642,1.1,0.4,0,0,0.12,21.262,5
254,250,1.58778772,4.638181818,19.22,2.75,0.5,0,0,0.081818182,22.55181818,11
254,254,1.374626793,0.947681159,8.986231884,0.202898551,0.456521739,0.056231884,0,0.252173913,9.954057971,69
254,256,1.308208115,16.92,52.48,0,0.5,0,6.12,0,59.1,1
254,259,1.694520232,1.460571429,9.682,0.107142857,0.5,0,0,0.291428571,10.58057143,35
254,261,1.308208115,18.61,60.42,2.75,0.5,0,1.4,0,65.07,2
254,263,1,11.93,36.5,0,0.5,8.01,0,0.3,50.01,1
254,264,1,0.01,36,0,0,0,1.53,0,37.53,4
254,265,1.384701352,3.74,10.85833333,0.791666667,0.416666667,0.033333333,0,0.2,12.3,6
255,1,1.5,16.445,63,1.375,0.25,11.85,10.5,0.3,87.275,2
255,7,1,3.933333333,16.5,0,0.5,3.023333333,0,0.3,20.97333333,3
255,9,3.166666667,11.875,40.25,1,0.5,0,0,0.3,42.05,6
255,13,1,5.3925,23.625,0,0.5,4.4575,0,0.3,32.12,4
255,14,1,11.6,34,0,0.5,0,0,0.3,34.8,1
255,17,1.769230769,2.366153846,11.88461538,0.153846154,0.5,1.153846154,0,0.3,14.14230769,13
255,21,1.308208115,8.33,24.59,5.5,0.5,0,0,0,30.59,1
255,24,2,10.1,31.5,3.25,0.5,0,0,0.3,35.55,1
255,25,1.8,4.274,18.2,0.2,0.5,1.442,0,0.3,20.642,5
255,33,1.1,4.007,16.6,0.1,0.5,2.024,0,0.3,19.524,10
255,34,1,2.123333333,10.16666667,0.333333333,0.5,1.473333333,0,0.3,12.77333333,3
255,35,1.102736038,5.446666667,30.75,1.25,0.5,0,0,0.2,32.7,3
255,36,1.555555556,5.204444444,23.83333333,0.111111111,0.5,1.457777778,0,0.3,26.20222222,9
255,37,1.604918551,3.158181818,16.69818182,0.420454545,0.5,2.042272727,0,0.286363636,20.03590909,22
255,39,1,8.785,32.5,0,0.5,0,0,0.3,33.3,2
255,40,1.714285714,5.648571429,21.64285714,0.285714286,0.5,2.354285714,0,0.3,25.36142857,7
255,42,1,10.84,31.5,0,0.5,4,5.76,0.3,42.06,1
255,43,2.333333333,6.443333333,26.16666667,0.916666667,0.5,3.13,0,0.3,32.84666667,3
255,45,1,4.8,17,0,0.5,4.11,0,0.3,24.66,1
255,48,2.2,7.462,33.9,0.75,0.5,2.624,0,0.3,40.664,5
255,49,1.25,2.67,13.375,0.25,0.5,1.4925,0,0.3,16.405,4
255,52,2.666666667,5.146666667,18.16666667,0,0.5,1.353333333,0,0.3,20.97,3
255,54,5,5.07,20,1,0.5,4.36,0,0.3,28.11,1
255,55,1.308208115,15.99,59.45,2.75,0.5,0,0,0,62.7,1
255,56,1,7.9,29,0,0.5,0,0,0.3,29.8,1
255,61,1.4,3.802,18.6,0.2,0.5,2.604,0,0.3,22.594,5
255,62,1.654104057,4.15,17.43,1.375,0.5,0,0,0.15,19.455,2
255,65,1,2.994545455,14.54545455,0.363636364,0.5,1.541818182,0,0.3,17.25090909,11
255,66,1.75,3.623214286,16,0.25,0.5,0.801428571,0,0.3,17.85142857,28
255,68,1,6.175,23.75,0.5,0.5,5.56,0,0.3,34.335,2
255,69,1,0,32.2,0,0.5,0,6.12,0.3,39.12,1
255,75,1.666666667,7.766666667,31.5,0,0.5,1.333333333,0,0.3,36.38333333,3
255,76,1.154104057,7.165,35,2.75,0.5,0,0,0.15,38.4,2
255,79,2,3.433,16,0.65,0.5,2.178,0,0.3,21.828,10
255,80,1.735294118,1.302647059,8.323529412,0.264705882,0.5,0.882647059,0,0.3,10.27088235,34
255,82,1.327052029,5.18,20.0625,0.9375,0.5,0,0,0.225,21.725,4
255,83,1.436069372,4.54,20.23666667,0.916666667,0.5,1.186666667,0,0.2,23.04,3
255,87,2,5.3625,22.625,0,0.5,0.77,0,0.3,26.945,4
255,88,6,6.7,27.5,1,0.5,6.41,0,0.3,40.41,1
255,89,1,7.95,31.5,0,0.5,0,0,0.3,32.3,1
255,90,1,5.19,23.5,0,0.5,0,0,0.3,27.05,1
255,93,1,9.11,37,1,0.5,7.76,0,0.3,46.56,1
255,95,1.327052029,7.25,27.15,0.9375,0.5,0.555,0,0.225,29.3675,4
255,96,1,11.16,38,1,0.5,0,0,0.3,39.8,1
255,97,1.164872008,3.147857143,14.46142857,0.267857143,0.5,1.744285714,0,0.278571429,17.39142857,14
255,100,1,5.3,25.5,2.75,0.5,7.25,0,0.3,36.3,1
255,102,1.436069372,7.05,31.92333333,0.916666667,0.5,0,0,0.2,33.54,3
255,106,1,4.5,20.5,0,0.5,5.3,0,0.3,26.6,1
255,107,1.2,3.99,18.3,0.75,0.5,1.328,1.224,0.3,24.052,5
255,108,3,17.4,50,0,0.5,0,0,0.3,50.8,1
255,112,1.252427184,1.062912621,6.548543689,0.218446602,0.5,1.019417476,0,0.3,8.586407767,103
255,113,1,4.12,19,0,0.5,4.51,0,0.3,27.06,2
255,114,1,3.45,17.5,1.833333333,0.5,4.536666667,0,0.3,25.58666667,3
255,124,1.308208115,16.24,48.65,2.75,0.5,0,0,0,51.9,1
255,125,3,3.615,18.25,0,0.5,5,0,0.3,26.8,2
255,126,1,13.12,48.5,1,0.5,0,6.12,0.3,56.42,1
255,129,1.333333333,5.55,21.5,0,0.5,2.906666667,0,0.3,25.20666667,3
255,132,1,15.08888889,47.88888889,0,0.444444444,6.042222222,0,0.266666667,54.85888889,9
255,133,1.308208115,6.1,36.25,2.75,0.5,0,0,0,39.5,1
255,134,1,16.24,50.5,0,0.5,10.26,0,0.3,61.56,1
255,138,1.066666667,7.874,25.7,0.066666667,0.5,4.405333333,0,0.3,31.362,15
255,140,1,5.55,23.75,2.75,0.5,4.1,0,0.3,31.4,2
255,142,2.333333333,6.073333333,26.5,1.833333333,0.5,4.423333333,0,0.3,34.47333333,3
255,144,1.625,2.87,15.25,1.03125,0.5,2.47625,0,0.3,21.27625,8
255,145,1.555555556,2.075555556,10.94444444,0.222222222,0.5,1.026666667,0,0.3,12.99333333,9
255,146,1,3.685,14.75,0,0.5,0,0,0.3,15.55,2
255,148,1.090909091,2.625454545,13,0.636363636,0.5,2.840909091,0,0.3,19.70454545,11
255,155,1.308208115,12.62,75.25,2.75,0.5,0,0,0,78.5,1
255,157,1,3.61,16.5,0,0.5,0,0,0.3,17.3,1
255,158,1,6.35,25.33333333,0.916666667,0.5,3.84,0,0.3,32.72333333,3
255,160,1,5.41,17,0,0.5,0,0,0.3,17.8,1
255,161,2,5.703333333,27.16666667,1.708333333,0.5,2.958333333,1.02,0.3,35.35333333,6
255,162,1,6.332,23.7,0,0.5,2.414,1.152,0.3,30.816,5
255,163,1.888888889,6.027777778,24.88888889,0.416666667,0.5,5.327777778,0.68,0.3,34.55777778,9
255,164,1,4.64,21.66666667,0.333333333,0.5,3.243333333,2.04,0.3,30.83333333,3
255,170,1,5.415714286,26.35714286,0.678571429,0.5,4.024285714,0.874285714,0.3,35.09142857,7
255,179,6,7.66,30.5,0,0.5,6.26,0,0.3,37.56,1
255,181,1,4.375,18.625,0,0.5,1.905,0,0.3,21.33,4
255,186,2,4.662,22.2,1.1,0.5,3.392,0,0.3,29.142,5
255,188,2,5.86,23.5,0,0.5,0,0,0.3,24.3,1
255,189,1.5,3.68125,17.125,0.375,0.5,3.44875,0,0.3,22.48,8
255,190,1.333333333,4.246666667,19.66666667,0,0.5,3.336666667,0,0.3,23.80333333,3
255,194,1,10.11,32.5,1,0.5,0,6.12,0.3,40.42,1
255,195,5,6.39,26.5,0,0.5,0,0,0.3,27.3,1
255,198,1,3.61,14.5,0,0.5,3.82,0,0.3,19.12,1
255,203,1,0,47.2,0,0.5,0,0,0.3,48,1
255,209,2.436069372,5.023333333,20.71333333,0.916666667,0.5,1.933333333,0,0.2,25.18,3
255,211,1,3.805,18.125,0.6875,0.5,3.58,0,0.3,25.7425,4
255,217,1.0625,1.861875,10.71875,0.125,0.5,0.67375,0,0.3,12.439375,16
255,222,1.154104057,10.465,32.395,1.375,0.5,0,0,0.075,34.345,4
255,223,1.5,7.15,24.25,0,0.5,5.01,0,0.3,30.06,2
255,224,1,4.01,19,0,0.5,4.51,0,0.3,27.06,1
255,225,1.2,2.968,15.9,0.2,0.5,1.097,0,0.3,17.997,10
255,226,1.666666667,2.93,12.66666667,0.333333333,0.5,1.106666667,0,0.3,14.90666667,3
255,228,1.5,9.325,31.5,0,0.5,0,0,0.3,32.3,2
255,229,1,5.07,19.5,0,0.5,4.61,0,0.3,27.66,1
255,230,1,6.205,27.75,0,0.5,2,0,0.3,33.3,2
255,231,1.181818182,4.73,17.90909091,0.636363636,0.5,0.328181818,0,0.3,22.98727273,11
255,232,1.75,2.565,15.5,0.9375,0.5,1.97625,0,0.3,21.76375,8
255,233,1,4.785,18,0,0.5,2.655,3.06,0.3,27.265,2
255,234,1.077052029,4.45,21.4625,1.1875,0.5,3.53,0,0.225,28.9675,4
255,237,1.5,5.6025,22.625,1.625,0.5,2,0,0.3,28.425,4
255,239,1,6.87,24.5,0,0.5,3.63,0,0.3,31.68,2
255,242,1.308208115,14.34,45.01,2.75,0.5,0,6.12,0,54.38,1
255,246,1,5.66,29.5,0,0.5,6.61,0,0.3,39.66,1
255,249,1.2,3.766,18.2,1.1,0.5,4.576,0,0.3,26.326,5
255,251,1.205472077,17.16666667,53.57333333,2.166666667,0.5,2.863333333,12.24,0.1,71.44333333,3
255,255,1.516771899,0.541153846,6.528205128,0.262820513,0.461538462,0.671410256,0,0.273076923,8.222051282,78
255,256,1.372340426,0.827234043,6.058510638,0.29787234,0.484042553,0.970851064,0,0.290425532,8.16393617,94
255,260,1,4.86,17.5,0,0.5,1.78,0,0.3,20.08,2
255,261,1.333333333,5.596666667,21.5,0.916666667,0.5,1.666666667,0,0.3,25.8,3
255,263,1,6.835,23.75,0,0.5,4.655,0,0.3,31.955,2
256,4,1,2.466666667,14,0,0.5,0.4,0,0.3,17.68333333,3
256,13,1,5.02,21,1,0.5,3.83,0,0.3,29.38,1
256,17,1.087213874,1.644666667,10.174,0.133333333,0.5,0.572,0,0.28,11.65933333,15
256,21,1.308208115,9.05,54.05,2.75,0.5,0,0,0,57.3,1
256,22,3,15.15,46,0,0.5,0,0,0.3,46.8,1
256,25,1,3.4,21.5,1,0.5,0,0,0.3,23.3,1
256,26,1,9.296666667,42,0.333333333,0.5,4.77,0,0.3,47.90333333,3
256,33,1,3.836,20.5,0.6,0.5,3.13,0,0.3,25.03,5
256,34,1,1.23,8,0,0.5,1.76,0,0.3,10.56,1
256,35,2.25,5.4275,23.75,0.5,0.5,0,0,0.3,25.05,4
256,36,1,2.654,14.4,0.2,0.5,1.442,0,0.3,17.232,5
256,37,1.051368019,2.52,13.22666667,0.458333333,0.5,0.493333333,0,0.25,14.92833333,6
256,39,1.123283246,10.848,32.984,1.7,0.5,0,0,0.18,35.364,5
256,40,1,6,22,0,0.5,0,0,0.3,22.8,1
256,43,1.5,6.88,28,1.375,0.5,3.1,0,0.3,34.65,2
256,45,1,5.33,22,0,0.5,0,0,0.3,22.8,1
256,47,3.5,16.175,54.75,0,0.5,0,6.12,0.3,61.67,2
256,48,1.5,5.95,28,2.75,0.5,0,0,0.3,31.55,2
256,49,1.154104057,2.055,14.875,1.375,0.5,0.535,0,0.15,17.435,4
256,52,1,3.3,17.5,1,0.5,3.85,0,0.3,23.15,1
256,55,1.154104057,20.85,98.03,1.375,0.5,0,0,0.15,100.055,2
256,60,1,12.7,41,2.75,0.5,0,0,0.3,44.55,1
256,61,2.436069372,3.733333333,18.07666667,0.916666667,0.5,1.086666667,0,0.2,20.78,3
256,62,1.154104057,4.105,22.85,1.375,0.5,0,0,0.15,24.875,2
256,63,1,4.815,22,0.75,0.5,0,0,0.3,23.55,4
256,65,1.923283246,2.904,19.664,0.2,0.5,0,0,0.18,20.544,5
256,66,1.777777778,3.197777778,13.77777778,0.222222222,0.5,1.671111111,0,0.3,16.68777778,9
256,68,1.308208115,5.63,24.77,2.75,0.5,0,0,0,28.02,1
256,71,1,4.6,21.25,0.25,0.5,0,0,0.3,22.3,2
256,72,1,6.82,28.5,0,0.5,0,0,0.3,29.3,1
256,74,1,8.775,28,1.375,0.5,3.63,0,0.3,35.18,2
256,75,1.205472077,8.753333333,29.38,2.166666667,0.5,0,0,0.1,33.06333333,3
256,79,1,2.05,11.75,1.875,0.5,0.5,0,0.3,16.3,2
256,80,1.695652174,1.631304348,7.456521739,0.304347826,0.47826087,0.351304348,0,0.286956522,8.962173913,23
256,82,1.308208115,4.84,26.25,2.75,0.5,0,0,0,29.5,1
256,85,1.561641623,5.575,30.74,1.25,0.5,0,0,0.21,32.7,10
256,87,1,4.3,23,0,0.5,0,0,0.3,23.8,1
256,89,2.246566492,7.134,27.306,1.65,0.5,0,0,0.06,29.516,5
256,90,1,4.15,20,0,0.5,0,0,0.3,20.8,2
256,91,1.2,7.444,37.4,1,0.5,0,0,0.3,39.2,5
256,96,1.308208115,5.28,26.63,2.75,0.5,0,0,0,29.88,1
256,97,1.482564374,2.788181818,13.85181818,0.613636364,0.5,1.840909091,0,0.272727273,17.61090909,11
256,106,1,5.66,19,0,0.5,4.95,0,0.3,24.75,1
256,107,1.061641623,3.616,19.412,0.55,0.5,2.586,0,0.3,24.998,5
256,112,1.076923077,1.478461538,7.923076923,0.384615385,0.5,0.490769231,0,0.3,9.748461538,13
256,113,1.654104057,3.195,20.18,1.375,0.5,0,0,0.15,23.58,2
256,114,1,2.7,12,0,0.5,3.11,0,0.3,18.66,1
256,129,1.154104057,5.615,23.375,1.375,0.5,2.13,0,0.15,27.53,2
256,132,2.428571429,15.56857143,46.71428571,0.142857143,0.428571429,9.877142857,0,0.257142857,57.69857143,7
256,134,1,0,26.2,0,0.5,0,0,0.3,27,1
256,137,1.913526014,4.1475,20.03,0.6875,0.5,0.62625,0.765,0.2625,23.55875,8
256,138,1,7.855,26.25,0,0.5,0,0,0.3,27.05,2
256,142,1,7.8,28,0,0.5,0,0,0.3,28.8,1
256,144,1,3.023333333,16,0.458333333,0.5,2.001666667,0,0.3,22.52666667,6
256,145,1,2.7,14,1,0.5,4.7,0,0.3,20.5,1
256,146,1,3.76,15,0,0.5,3.16,0,0.3,20.91,1
256,148,1.957379581,2.618888889,15.33333333,0.916666667,0.5,0.947777778,0,0.233333333,19.76444444,9
256,155,1.154104057,4.16,38.77,0,0.5,0,0,0.15,39.42,2
256,157,1,3.64,21,1,0.5,0,0,0.3,22.8,1
256,158,1,4.48,18.5,0,0.5,4.41,0,0.3,28.41,1
256,159,1.308208115,12.41,33.21,2.75,0.5,0,6.12,0,42.58,1
256,161,1.8,6.122,27.4,0.2,0.5,0,0,0.3,31.15,5
256,162,1.327052029,5.49,25.0625,1.625,0.5,2.425,0,0.225,31.2125,4
256,163,1,7.22,29.5,0.5,0.5,3.105,0,0.3,36.655,2
256,165,1,8.615,38.25,0.5,0.5,0,0,0.3,39.55,2
256,166,1,9.7,28.5,3.25,0.5,6.5,0,0.3,39.05,1
256,168,1.154104057,16.705,61.415,1.375,0.5,0,3.06,0.15,66.5,2
256,170,1.205472077,5.07,23.30666667,1.833333333,0.5,1.303333333,0,0.2,28.71,3
256,177,1.077052029,3.92,19.55875,0.71875,0.5,0.495,0,0.225,21.4975,8
256,178,1,17.73,53.5,0,0.5,0,0,0.3,54.3,1
256,181,1.658291594,4.722222222,22.27333333,0.916666667,0.5,1.553333333,0,0.2,25.87666667,9
256,186,1,5.13,30.75,1.375,0.5,6.155,0,0.3,40.455,2
256,188,1.154104057,4.415,24.055,1.375,0.5,0,0,0.15,26.08,2
256,189,1,3.49,17.5,0,0.5,3.66,0,0.3,23.91,1
256,193,1,2.83,17.25,0,0.5,0,0,0.3,18.05,2
256,195,1,5.66,25.5,0,0.5,0,0,0.3,26.3,2
256,196,1.308208115,5.14,17.3,0,0.5,0,0,0,17.8,1
256,198,1.25,2.2525,11.75,0,0.5,0,0,0.3,12.55,12
256,202,1,8.19,29,0,0.5,0,0,0.3,29.8,1
256,205,1.308208115,14.03,37.31,0,0.5,0,0,0,37.81,1
256,209,3,4.385,16.5,0,0.5,4.61,0,0.3,24.66,2
256,211,1,3.05,15.5,0,0.5,2.86,0,0.3,23.86,1
256,213,1,0,32.2,0,0.5,0,0,0.3,33,1
256,216,1.308208115,8.58,54,5.5,0.5,0,0,0,60,1
256,217,1.142857143,0.882857143,6.714285714,0.428571429,0.5,0.687142857,0,0.3,8.63,7
256,222,2,7,32,0,0.5,0,0,0.3,32.8,1
256,224,1.154104057,3.4,22.43,1.375,0.5,0,0,0.15,24.455,2
256,225,2.25,3.02625,15.3125,0.125,0.5,0.6075,0,0.3,17.08875,8
256,226,1.077052029,4.0675,17.9275,0.6875,0.5,0.25,0,0.225,19.59,4
256,228,1.333333333,8.126666667,25.16666667,0,0.5,1.72,0,0.3,27.68666667,3
256,229,1.308208115,5.16,12.46,0,0.5,0,12.5,0,25.46,1
256,230,1,5.966666667,26,2.166666667,0.5,0,0,0.3,29.88333333,3
256,231,1.8,3.91,19.9,0.55,0.5,2.364,0,0.3,25.264,5
256,232,1,2.82,15.91666667,0,0.5,0.731666667,0,0.3,17.90666667,6
256,233,1,5.08,19.5,0,0.5,0,0,0.3,23.05,1
256,234,2,4.532,20,0.55,0.5,3.738,0,0.3,28.068,5
256,236,1,6.7,28.5,2.75,0.5,3.21,0,0.3,35.26,1
256,238,1,4.475,29.6,0,0.5,0,0,0.3,31.775,2
256,239,1.154104057,7.985,27.145,0,0.5,3.305,0,0.15,32.475,2
256,243,1,13.4,39.5,2.75,0.5,0,0,0.3,43.05,1
256,246,1,6.1,27.25,1.375,0.5,2.8,0,0.3,32.225,2
256,249,1,2.8,15.5,2.75,0.5,3.8,0,0.3,22.85,1
256,252,1.308208115,13.04,41.12,0,0.5,0,0,0,41.62,1
256,255,1.090909091,0.874545455,5.659090909,0.227272727,0.5,0.801818182,0,0.3,7.576818182,22
256,256,1.192307692,0.792307692,7.45,0.076923077,0.480769231,0.411923077,0,0.288461538,8.858076923,26
256,258,1.154104057,10.85,29.875,1.375,0.5,0,0,0.15,31.9,2
256,260,2,4.84,17,0,0.5,0,0,0.3,17.8,1
256,261,2.5,4.95,23.75,3.25,0.5,0,0,0.3,27.8,2
256,262,1,9.365,30.25,0.5,0.5,6.86,0,0.3,41.16,2
256,264,1,1.653333333,20.33333333,0,0.333333333,1.386666667,0,0.2,22.90333333,3
257,11,1,4.025,19.25,0,0.5,1.77,0,0.3,22.795,2
257,13,1,5.536666667,18.83333333,0,0.5,2.176666667,4.08,0.3,28.37333333,3
257,14,1.061641623,4.632,19.318,0.55,0.5,0,0,0.24,20.608,5
257,20,1.308208115,22.19,53.68,2.75,0.5,0,6.12,0,63.05,1
257,22,1.308208115,4.11,23.45,2.75,0.5,0,0,0,26.7,1
257,25,1.654104057,2.835,13.73,1.375,0.5,1.18,0,0.15,17.91,2
257,26,1,2.5,12.9375,0,0.5,0,0,0.3,13.7375,8
257,27,1,0,42.2,0,0.5,0,2.29,0.3,45.29,1
257,33,1.154104057,4.425,19.56,1.375,0.5,1.22,0,0.15,23.78,2
257,35,1.102736038,4.72,23.14333333,0.916666667,0.5,0,0,0.2,24.76,3
257,40,1,3.04,10.5,0,0.5,2.26,0,0.3,13.56,1
257,41,1,16.7,49.5,0,0.5,0,6.12,0.3,59.17,1
257,43,1,11.93,48,0,0.5,0,0,0.3,48.8,1
257,45,1,6.65,21.5,0,0.5,0,6.12,0.3,31.17,1
257,48,1.308208115,10.13,43.25,2.75,0.5,0,0,0,46.5,1
257,49,1,2.6,14.5,0,0.5,0,0,0.3,15.3,1
257,54,1.308208115,3.05,20.87,5.5,0.5,0,0,0,26.87,1
257,55,2.077052029,4.94,26.085,0,0.5,2.02,0,0.225,28.83,4
257,61,1.330820811,3.07,13.982,0,0.5,1.034,0,0.27,16.566,10
257,62,1.051368019,2.79,15.40833333,0.625,0.5,0,0,0.25,16.78333333,6
257,65,1.154104057,3.998333333,20.11166667,1.375,0.5,0,0,0.15,22.13666667,6
257,66,1,4.07,19,0,0.5,2.38,0,0.3,24.13,1
257,67,1.308208115,5.47,19.53,2.75,0.5,0,0,0,22.78,1
257,68,1.308208115,8.6,33.63,2.75,0.5,0,6.12,0,43,1
257,72,1.308208115,2.97,19.73,2.75,0.5,0,0,0,22.98,2
257,75,1.308208115,14.05,41.61,2.75,0.5,0,4.08,0,48.94,3
257,76,1.308208115,5.73,30.2,2.75,0.5,0,0,0,33.45,1
257,79,1.308208115,9.5,29.01,2.75,0.5,0,5.76,0,38.02,1
257,85,2,2.19,15,0,0.5,0,0,0.3,15.8,1
257,87,1.308208115,5.29,22.62,2.75,0.5,0,5.76,0,31.63,1
257,89,1.542028379,1.787727273,10.39772727,0.420454545,0.5,0.497727273,0,0.259090909,12.25227273,22
257,90,1.308208115,8.2,31.385,2.75,0.5,0,6.12,0,40.755,2
257,91,1.154104057,3.625,22.125,1.375,0.5,0,0,0.15,24.15,4
257,92,1.308208115,15.62333333,57.62,2.75,0.5,0,0,0,60.87,3
257,93,1,16.57,49,0,0.5,7.47,0,0.3,59.22,1
257,95,1.308208115,12.365,49.035,2.75,0.5,0,0,0,52.285,2
257,97,1.519402705,3.128333333,18.07166667,1.145833333,0.5,0.205,0,0.2,20.285,12
257,106,1.75,1.43625,7.875,0,0.5,0.1825,0,0.3,9.10125,8
257,111,6,1.16,7.5,0,0.5,1.66,0,0.3,11.91,1
257,112,1,0,28.2,0,0.5,0,0,0.3,29,1
257,113,1,6.91,25.5,0,0.5,7.26,0,0.3,36.31,1
257,124,1.102736038,8.1,39.70666667,0.916666667,0.5,0,0,0.2,41.32333333,3
257,125,1.308208115,8.5,36.25,2.75,0.5,0,0,0,39.5,1
257,128,1.308208115,20.13,66.63,2.75,0.5,0,6.12,0,76,1
257,133,1.261641623,1.592,10.95,0.75,0.5,0.728,0,0.24,13.558,5
257,137,1.308208115,10.22,32.02,5.5,0.5,0,0,0,38.02,1
257,140,1,0,32.2,0,0.5,0,0,0.3,33,1
257,141,1.308208115,12.22,43.41,2.75,0.5,0,0,0,46.66,1
257,142,1.308208115,10.415,39.42,2.75,0.5,0,6.12,0.15,48.94,2
257,149,1,0,28.2,0,0.5,0,0,0.3,29,1
257,155,1.154104057,10.955,32.06,0.5,0.5,0,0,0.15,33.21,2
257,158,3,8.09,30.5,0,0.5,0,6.12,0.3,37.42,1
257,161,1,0,30.2,0,0.5,0,0,0.3,31,1
257,164,1.154104057,5.12,28.425,1.375,0.5,0,3.06,0.15,33.51,2
257,165,1.4,3.19,15.2,0,0.5,0,0,0.3,16,5
257,171,1.154104057,17.665,53.81,1.375,0.5,0,0,0.15,55.835,2
257,177,5,4.58,24.5,0,0.5,0,0,0.3,25.3,1
257,181,1.9,1.6285,8.775,0.1,0.5,0.7795,0,0.3,11.137,20
257,188,2.5,1.6625,12,0.5,0.5,1.1275,0,0.3,14.4275,4
257,189,1.077052029,2.01,12.415,0.6875,0.5,0.49,0,0.225,14.3175,4
257,190,1,1.27,7.75,0,0.5,0.601666667,0,0.3,9.476666667,6
257,192,1,16.56,48,0,0.5,0,0,0.3,48.8,1
257,195,1,3.18,11.5,0,0.5,0,0,0.3,12.3,1
257,210,1.102736038,5.886666667,21.56333333,0.666666667,0.5,0,0,0.2,22.93,3
257,225,1.264178384,4.87,21.73285714,1.964285714,0.5,0,0,0.085714286,24.28285714,7
257,227,1.5,3,15.5,0,0.5,0,0,0.3,16.3,2
257,228,2.14694693,2.250909091,11.68363636,0.681818182,0.5,0.452727273,0,0.272727273,13.59090909,11
257,230,1.308208115,11.79,26.69,2.75,0.5,0,6.12,0,36.06,1
257,236,1.308208115,13.75,39.27,2.75,0.5,0,6.12,0.3,48.94,1
257,237,1.308208115,12.28,43.855,2.75,0.5,0,7.495,0,54.6,2
257,243,1,19.81,56,0,0.5,0,6.12,0.3,62.92,1
257,244,1,17.6,80.5,0,0.5,0,0,0.3,81.3,1
257,255,1.154104057,6.92,22.305,0,0.5,2.68,0,0.15,26.61,2
257,257,1.186886874,0.724285714,16.02428571,0,0.428571429,0.714285714,0,0.257142857,17.42428571,7
257,261,1,4.33,15.5,0,0.5,3,6.12,0.3,28.17,1
257,262,1.308208115,13.49,39.57,2.75,0.5,0,6.12,0,48.94,2
257,263,1.308208115,12,47.93,2.75,0.5,0,6.12,0,57.3,1
257,264,1.333333333,0.316666667,25.5,0,0.166666667,0.666666667,0,0.1,26.43333333,3
258,7,1.308208115,10.08,30.59,0,0.5,0,0,0,31.09,1
258,10,1.666666667,5.175,20.5,0.5,0.5,0,0,0.3,21.8,6
258,14,1,17.93,51.5,1,0.5,0,0,0.3,53.3,1
258,15,1.308208115,12.365,35.08,2.75,0.5,0,0,0,38.33,2
258,19,2.436069372,8.963333333,32.03666667,0.916666667,0.5,0,0,0.2,33.65333333,3
