PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
216,28,2,5.526666667,20.88888889,0,0.5,0,0.64,0.3,22.32888889,9
216,35,1,6.1425,23.445,0,0.5,0,0,0.075,24.02,4
216,37,1,6.24,24,0,0.5,0,0,0.3,24.8,1
216,38,1.266666667,6.576666667,22.84733333,0.066666667,0.5,0,0,0.1,23.514,15
216,39,1.105263158,7.132105263,23.28473684,0.105263158,0.447368421,0,0,0.078947368,23.91631579,19
216,42,1,15.81666667,43.91666667,0,0.5,0,5.76,0,50.17666667,3
216,45,1,13.8,60.5,0,0.5,0,0,0.3,61.3,1
216,48,1,15.3,47.5,0,0.5,0,5.76,0.3,54.06,1
216,49,1,16.57,51,0.5,0.5,0,0,0.3,52.3,2
216,51,1,15.4,40.36,0,0.5,0,5.76,0,46.62,1
216,53,1.2,8.206,23.906,0.05,0.5,0,0,0.09,24.546,10
216,55,1.125,13.2075,39.8225,0.125,0.5,0,0,0.225,40.6725,8
216,57,1,21,71.5,0,0.5,0,0,0.3,72.3,1
216,61,1,7.79125,29.02875,0.25,0.5,0,0,0.1875,29.96625,8
216,62,1,8.07,25.51,0,0.5,0,0,0,26.01,1
216,63,1,3.773333333,14.26333333,0,0.5,0,0,0.2,14.96333333,3
216,65,1,13.8,43.76,0,0.5,0,0,0.2,44.46,3
216,70,1.333333333,9.223333333,29.28666667,0.333333333,0.333333333,0,0,0.1,30.05333333,3
216,71,1,10.5,37.87666667,0.333333333,0.5,0,0,0.2,38.91,3
216,72,1,7.233333333,26.56666667,0.333333333,0.5,0,0,0.1,27.5,3
216,74,1,14.09,43,0,0.5,0,5.76,0.3,49.56,1
216,75,1,18.34333333,53.915,0,0.5,0,5.76,0.25,60.425,6
216,76,1,5.204166667,18.68333333,0,0.458333333,0,0,0.1,19.24166667,12
216,77,1,5.3175,18.595,0.125,0.5,0,0,0.1125,19.3325,8
216,78,2,23.1,65,0,0.5,0,5.76,0.3,71.56,1
216,79,1,16.04,43.39,0,0.5,0,0,0,43.89,1
216,80,2.5,9.725,34.3825,0,0.5,0,0,0.15,35.0325,4
216,82,1,7.096923077,25.25230769,0,0.384615385,0,0,0.046153846,25.68307692,13
216,83,1.294117647,9.62,32.59647059,0.176470588,0.5,0,0,0.088235294,33.36117647,17
216,85,1,16.49818182,57.59090909,0,0.5,0,0,0.3,58.39090909,11
216,86,1,9.52,31.33333333,0.333333333,0.5,0,0,0.3,32.46666667,3
216,87,1,18.29,51.065,0,0.5,0,2.88,0.15,54.595,2
216,89,1,13.46,39.075,0,0.5,0,0,0.15,39.725,4
216,91,1.333333333,9.21,31.90666667,0,0.333333333,0,0,0.1,32.34,3
216,92,1.423076923,7.621923077,24.70615385,0,0.192307692,0,0,0.069230769,24.96769231,26
216,93,1,4.73,17.5,0,0.5,0,0,0.3,18.3,1
216,94,1,16.97,46.95,0,0.5,0,5.76,0,53.21,1
216,95,1.4,4.443,18.155,0.1,0.5,0,0,0.15,18.905,10
216,97,1,13.77,39.73666667,0,0.5,0,0,0.1,40.33666667,3
216,98,1,9.1,25,0,0,0,0,0,25,1
216,100,1.5,14.96,46.905,0,0.5,0,5.76,0.15,53.315,2
216,101,2,11.5825,32.745,0,0.5,0,0,0.075,33.32,4
216,102,1,4.74,22.5,0,0,0,0,0,22.5,2
216,106,1,0,66.75,0,0.5,0,0,0,67.25,1
216,108,1.5,13.71875,39.80125,0.375,0.5,0,0,0.1875,40.86375,8
216,112,1,13.22,41,0,0.5,0,0,0.3,41.8,1
216,114,1,13.1,55,0,0,0,5.76,0,60.76,1
216,116,1,16.16125,46.5625,0,0.5,0,5.76,0.075,52.8975,8
216,117,1,9.53,28.58666667,0,0.5,2.163333333,1.44,0.2,33.54,3
216,121,1.125,5.88125,20.869375,0.0625,0.5,0,0,0.24375,21.675625,16
216,122,1,4.61,23,1,0.5,0,0,0.3,24.8,1
216,124,1,3.11,14.5,0,0.5,0,0,0.3,15.3,1
216,126,1,15.72,44.68,0,0.5,0,5.76,0,50.94,1
216,129,1.416666667,9.04,33.93583333,0.25,0.458333333,0,0,0.15,34.79416667,12
216,130,1.148148148,3.75,15.81481481,0.037037037,0.444444444,0,0,0.233333333,16.52962963,27
216,131,1.909090909,6.171818182,21.52454545,0,0.5,0,0,0.136363636,22.16090909,11
216,132,1,3.697857143,12.57142857,0.071428571,0.464285714,0.541428571,0,0.278571429,13.92714286,14
216,133,1,16.4275,45.6125,0,0.375,0,0,0.15,46.1375,4
216,134,1.636363636,3.306363636,14.5,0,0.454545455,0.437272727,0,0.272727273,15.66454545,11
216,136,1,20.335,64.75,0,0.5,0,5.76,0.3,71.31,2
216,137,1,14.22,49.19,0,0.5,0,5.76,0.15,55.6,2
216,138,1,9.328571429,25.71428571,0.071428571,0.357142857,0.144285714,0,0.214285714,26.50142857,7
216,139,1,5.425,18.5,0,0.5,0,0,0.3,19.3,2
216,140,1,16.08333333,49.24333333,0,0.5,0,1.92,0.2,51.86333333,3
216,141,1,14.76666667,46.23,0,0.5,0,1.92,0,48.65,3
216,142,1,15.99,49.26,0,0.5,0,5.76,0,55.52,1
216,145,1,11.93333333,35.83666667,0,0.5,0,0,0.1,36.43666667,3
216,146,1,12.38666667,36.9,0,0.5,0,0,0.2,37.6,3
216,149,1,11.61666667,36.64666667,0,0.5,0,0,0.2,37.34666667,3
216,150,1,11.05,34.375,0,0.25,0,0,0,34.625,2
216,155,1,9.716666667,28.83833333,0,0.416666667,0,0,0,29.255,6
216,157,2,10.49,30,0,0.5,0,0,0.3,30.8,1
216,159,1,17.17,52.02,0,0.5,0,5.76,0,58.28,1
216,160,1.142857143,4.812857143,16.21428571,0.142857143,0.428571429,0,0,0.128571429,16.91428571,7
216,161,6,13.95,52,0,0.5,0,0,0.3,52.8,1
216,164,1,13.04,65,0,0,0,0,0,65,1
216,165,1,13.085,39.14,0,0.5,0,0,0.15,39.79,2
216,166,1,15.75,48.29,0.5,0.5,0,5.76,0.15,55.2,2
216,170,3,15.61,49.5,0,0.5,0,5.76,0.3,56.06,1
216,171,1,9.12,28.33333333,0,0,0,0,0,28.33333333,3
216,173,1,7.72,25,0,0,0,0,0,25,1
216,175,1,9.55,29,0,0.5,0,0,0.3,29.8,4
216,177,1,6.1,24.2625,0,0.375,0,0,0,24.6375,4
216,179,1,11.586,32.196,0,0.5,0,0,0,32.696,5
216,180,1,2.202,11,0,0.4,0,0,0.24,11.64,5
216,181,1,10.2625,34.495,0,0.5,0,0,0,34.995,4
216,182,1,14.11,36.93,0,0.5,0,5.76,0,43.19,1
216,188,1.166666667,9.62,32.755,0.166666667,0.5,0,0,0.15,33.57166667,6
216,191,1.111111111,9.76,25.58666667,0.111111111,0.444444444,0,0,0.166666667,26.30888889,9
216,192,1,6.195,19.935,0,0.5,0,0,0.15,20.585,4
216,193,5,9.45,31.5,0,0.5,0,0,0.3,32.3,1
216,196,1,5.637142857,19.36857143,0,0.5,0,0,0.128571429,19.99714286,7
216,197,1.627906977,2.281860465,10.96511628,0.046511628,0.5,0.000232558,0,0.3,11.81186047,43
216,198,1.333333333,6.096666667,28,0,0.166666667,0,0,0.1,28.26666667,3
216,201,1,8.7575,29.07375,0.125,0.5,0,2.16,0.15,32.00875,8
216,203,1,7.733333333,25.24,0.666666667,0.5,0,0,0.2,26.60666667,3
216,205,2.25,4.83,19.0175,0.25,0.5,0,0,0.225,19.9925,4
216,209,1,17.34,46.55,0,0.5,0,5.76,0,52.81,1
216,210,2,11.74,36.382,0,0.5,0,0,0.24,37.122,5
216,213,1,14.49,41,0,0.5,0,5.76,0.3,47.56,1
216,215,1.777777778,2.767777778,11.94444444,0,0.5,0.217777778,0,0.3,12.96222222,9
216,216,1.402173913,1.84076087,10.91521739,0.097826087,0.364130435,0.247173913,0,0.202173913,11.82652174,92
216,218,1.441176471,3.329117647,14.15735294,0.088235294,0.5,0,0,0.255882353,15.00147059,34
216,219,1,1.79,6,0,0.166666667,0,0,0.1,6.266666667,3
216,222,1,5.96,20.82,0,0.5,0,0,0.15,21.47,2
216,223,1,10.215,35,0,0.5,0,0,0.3,35.8,2
216,225,1.285714286,7.427142857,25.53,0.142857143,0.428571429,0,0,0.042857143,26.14428571,7
216,226,1.2,9.918,30.558,0.05,0.45,0,0,0.09,31.148,20
216,227,1,20.53,56,1,0.5,0,0,0.3,57.8,1
216,228,1,21.02111111,53.79333333,0,0.5,0,0,0.1,54.39333333,9
216,229,1,13.15,33.72,0,0.5,0,5.76,0,39.98,1
216,231,1.5,16.8075,46.48,0,0.5,0,2.88,0.075,49.935,4
216,233,1,12.29,45,0,0.5,0,0,0.3,45.8,1
216,235,1,16.85,43.5,0,0.5,0,5.76,0,49.76,1
216,238,1,17.35,49.9,0,0.5,0,5.76,0.15,56.31,2
216,239,1,18.04,55.935,0,0.5,0,2.88,0,59.315,2
216,243,1,20.21,58,1,0.5,0,5.76,0.3,65.56,1
216,244,2,17.2,53.5,0,0.5,0,5.76,0.3,60.06,1
216,247,2,19.7,55.5,0,0.5,0,5.76,0.3,62.06,1
216,250,1,12.17,35.35,0,0.5,0,5.76,0.15,41.76,2
216,252,1,9.756666667,28.77666667,0,0.5,0,0,0.1,29.37666667,3
216,254,1,22.81,56.92,0,0.5,0,5.76,0,63.18,1
216,258,1.142857143,4.417142857,17.5,0.285714286,0.285714286,0.485714286,0,0.171428571,18.72857143,7
216,260,1,10.63307692,33.52,0,0.5,0,0,0.069230769,34.08923077,13
216,265,1,12.865,41.22833333,0,0.5,0,0,0.2,41.92833333,6
217,4,1,3.46,15.5,0,0.5,0,0,0.3,16.3,1
217,10,1,13.67,42.5,0,0.5,0,0,0.3,43.3,1
217,13,1,5.3,18.5,0,0.5,0,0,0.3,19.3,1
217,14,1,10.09,32.07666667,0,0.5,0,0,0.1,32.67666667,3
217,17,1.244897959,1.177755102,8.887755102,0.081632653,0.479591837,0.165714286,0,0.287755102,9.90244898,49
217,18,1,19.54,48.54,0,0.5,0,5.76,0,54.8,1
217,22,2.25,12.2625,46.6775,0,0.375,0,0,0,47.0525,4
217,25,1.333333333,3.176666667,14.16666667,0,0.5,0,0,0.3,14.96666667,3
217,26,1.038461538,8.278461538,26.58846154,0.115384615,0.5,0.038461538,0,0.138461538,27.38076923,26
217,30,2.333333333,24.42333333,69.39,0,0.5,0,0,0.2,70.09,3
217,33,1.5,3.25875,15.25,0.25,0.5,0.3325,0,0.3,16.6325,8
217,34,1.5,1.045,5.75,0,0.5,0,0,0.3,6.55,2
217,35,1,4.965,20.593125,0.0625,0.5,0,0,0.075,21.230625,16
217,36,2.333333333,2.243333333,12.16666667,0,0.5,0,0,0.3,12.96666667,3
217,37,1.1,1.646,11.15,0,0.5,0.356,0,0.3,12.501,10
217,40,1,3.73,15.5,1,0.5,0,0,0.3,17.3,1
217,42,1,12.935,38,0.5,0.5,0,5.76,0.3,45.06,2
217,48,4,5.945,28,0.5,0.5,0,0,0.3,29.3,2
217,49,2.5,1.301666667,7.916666667,0.166666667,0.5,0.393333333,0,0.3,9.276666667,6
217,51,1,18.94,77.5,0,0.5,0,0,0.3,78.3,1
217,54,1,3.86,15,0,0.5,0,0,0.3,15.8,1
217,55,1,14.2,46.5,0,0.5,0,0,0.3,47.3,2
217,61,2.5,2.711428571,13.85714286,0,0.5,0.254285714,0,0.3,15.05071429,14
217,63,1,5.11,36.97,0,0.5,0,0,0.15,37.62,2
217,65,2.181818182,2.254545455,13.04545455,0.090909091,0.5,0,0,0.3,13.93636364,11
217,66,1,2.64,12.5,0,0.5,2.1,0,0.3,15.4,2
217,67,2,8.5,28,0,0.5,0,0,0.3,28.8,1
217,74,1,10.55,36.695,0,0.5,3.68,2.88,0.15,43.905,2
217,75,3,8.76,38.5,0,0.5,0,3.84,0.3,43.14,3
217,76,1.555555556,7.006666667,28.28666667,0,0.5,0,0,0.166666667,28.95333333,9
217,77,1,5.588,20.924,0,0.5,0,0,0.12,21.544,5
217,79,1,2.73,15.5,0,0.5,0.5,0,0.3,16.8,1
217,80,2.888888889,0.89,7.555555556,0.111111111,0.5,0,0,0.3,8.466666667,9
217,82,2,7.2,23,0,0.5,0,0,0.3,23.8,1
217,85,1,5.18,20.7,0,0.5,0,0,0.15,21.35,2
217,86,1,20.1,61.48666667,0,0.5,0,0.72,0.1,62.80666667,3
217,87,2,4.483333333,20.41666667,0,0.5,0,0,0.3,21.21666667,6
217,88,1,4.7,19,0,0.5,0,0,0.3,19.8,1
217,95,1,7.46,36.34,0,0.5,0,0,0,36.84,1
217,97,1.125,2.7225,12.5,0,0.5,0,0,0.3,13.3,8
217,102,1,4.11,16.39,0,0.5,0,0,0,16.89,1
217,107,2,3.8,19,0,0,0,0,0,19,1
217,112,1,2.254285714,11.35714286,0,0.5,0.402857143,0,0.3,12.56,7
217,116,1,14.0425,43.5125,0,0.5,0,2.88,0.15,47.0425,4
217,117,1.294117647,14.83,48.30117647,0.117647059,0.5,0,2.287058824,0.088235294,51.29411765,17
217,121,1,10.56,31.5,0,0.5,0,0,0.3,32.3,1
217,130,1,12.17,34.37,0,0.5,0.5,0,0.15,35.52,2
217,132,1,15.88,46.25,0,0.5,4.78,0,0.3,52.805,2
217,133,1.722222222,7.01,23.19777778,0,0.5,0,0,0.1,23.79777778,18
217,135,1,9.913333333,32.48333333,0.333333333,0.5,0,0,0.1,33.41666667,3
217,136,3,18.43,49.5,0,0.5,0,5.76,0.3,56.06,1
217,137,1,4.38,18.26,0,0.5,0,0,0.15,18.91,2
217,140,1,6.5,22.625,0,0.5,1.82,0,0.15,25.095,2
217,141,1,8.6,26.365,0,0.5,0,0,0.15,27.015,2
217,144,1,2.74,15,0,0.5,0,0,0.3,15.8,1
217,148,1,2.63,10.5,0,0.5,1,0,0.3,14.25,1
217,149,1,7.4,33,0,0.5,0,0,0.3,33.8,1
217,151,1,9.88,40,0,0.5,0,0,0,40.5,1
217,160,1.5,7.165,28.1875,1,0.5,0,0,0.3,29.9875,8
217,161,2,6.74,32.5,0,0.5,0,0,0.3,33.3,2
217,164,1,4.99,19.1,0,0.5,0,0,0,19.6,1
217,165,1,10.33,30.22,0,0.5,0,0,0,30.72,1
217,170,1,8.423333333,29.62333333,0,0.5,0,1.92,0.2,32.24333333,3
217,174,1,17.865,49.265,0,0.5,0,5.76,0,55.525,2
217,177,1.4375,3.959375,20.044375,0.0625,0.5,0,0,0.225,20.831875,16
217,178,2,9.285,30.235,0,0.5,0,0,0.15,30.885,2
217,181,1.833333333,4.501666667,20.44666667,0.166666667,0.5,0.81,0,0.2,22.12333333,6
217,186,1,5.38,16.79,0,0.5,0,0,0,17.29,1
217,188,1.5,3.95,21.5,0.5,0.5,0,0,0.3,22.8,2
217,189,1,2.07,14.5,1,0.5,4.08,0,0.3,20.38,1
217,195,1,4.3,15,0,0.5,0,0,0.3,15.8,1
217,196,1,6.94,20.53,0,0.5,0,0,0,21.03,1
217,215,1,13.52,43,0,0.5,0,0,0.3,43.8,1
217,217,1.586956522,0.566630435,6.684021739,0.097826087,0.467391304,0.171304348,0,0.273913043,7.694456522,92
217,219,1,16.36,58.57,0,0.5,0,0,0,59.07,1
217,225,1.444444444,1.782222222,12.55555556,0,0.5,0.24,0,0.3,13.59555556,9
217,228,2,6.865,26.46,0.5,0.5,0,0,0.15,27.61,2
217,229,1.5,8.86,32.25,0,0.5,0,0,0.3,33.05,2
217,230,1,9.32,38,0,0.5,0,0,0,38.5,1
217,231,1,4.68,17.5,0,0.5,0,0,0.3,18.3,1
217,232,1,3.946666667,19.83333333,0.666666667,0.5,0.333333333,0,0.3,21.63333333,3
217,234,1,5.77,20.5,0,0.5,0,0,0.3,21.3,1
217,236,1,8.83,30.69,0,0.5,0,0,0,31.19,2
217,244,1,14.46,44.77,0,0.5,0,5.76,0,51.03,2
217,246,1,5.92,26.5,0,0.5,0,0,0.3,27.3,1
217,254,1,22.5,66,0,0.5,0,5.76,0.3,72.56,1
217,255,1.56,1.4176,8.26,0.04,0.5,0.04,0,0.3,9.14,25
217,256,1.772727273,1.010454545,7,0.045454545,0.5,0.075,0,0.3,7.920454545,22
217,258,1,6,26.5,0,0.5,0,0,0.3,27.3,1
217,261,1,4.01,17.33333333,0,0.5,0,0,0.3,18.13333333,3
218,3,1,19.31,49.82,0,0.5,0,5.76,0,56.08,1
218,7,2,14.445,44,0,0.5,0,0,0.3,44.8,2
218,9,1,8.6,28,0,0.5,0,0,0.3,28.8,1
218,10,1.206896552,1.399655172,8.664482759,0.068965517,0.5,0,0,0.289655172,9.523103448,29
218,14,1,18.07,53.71,0,0.5,0,0,0.15,54.36,2
218,16,1.24,11.6688,35.7312,0.04,0.5,0,0.2304,0.18,36.6816,25
218,17,1,12.44166667,40.71166667,0.333333333,0.5,0,0,0.2,41.745,6
218,18,1,2.23,28,0,0.5,0,5.76,0.3,34.56,1
218,19,1.4,7.95,22.591,0,0.5,0,0,0.09,23.181,10
218,25,1,19.39,58.25,0,0.5,0,0,0.3,59.05,2
218,28,1.235294118,4.408823529,18.15294118,0,0.5,0,0,0.282352941,18.93529412,17
218,32,1.5,19.1,53.5,0.5,0.5,0,5.76,0.3,60.56,2
218,33,1,15.86,50.535,0,0.5,0,0,0.15,51.185,2
218,35,1,9.47,29.15,0,0.5,0,0,0.15,29.8,2
218,36,2,9.3,28,0,0.5,0,0,0.3,28.8,1
218,37,1.5,10.72,29.36,0,0.5,0,0,0.15,30.01,2
218,38,1.357142857,3.436428571,13.75,0,0.5,0,0,0.3,14.55,14
218,39,1,9.07,31.75,0,0.5,0,0,0.3,32.55,2
218,41,1,17.52,53.86,0,0.5,0,0,0,54.36,1
218,42,1,17.38142857,49.90285714,0,0.5,0,5.76,0.128571429,56.29142857,7
218,47,1,18.46,53.37,0,0.5,0,5.76,0,59.63,1
218,48,1,16.69,44.675,0,0.5,0,5.76,0,50.935,2
218,49,1,15.1475,44.54,0,0.5,0,0,0.075,45.115,4
218,51,2,19.32,52.5,0,0.5,0,5.76,0.3,59.06,1
218,56,1,9.2,26.345,0,0.5,0,0,0.15,26.995,2
218,61,1.5,12.13,42.5,0,0.5,0,0,0.225,43.225,4
218,64,1,11.97,35.5,0,0.5,0,0,0.3,36.3,1
218,65,1,16.84363636,51.60818182,0,0.5,0,0,0.081818182,52.19,11
218,66,2,18.02,53.5,1,0.5,0,0,0.3,55.3,1
218,68,1,16.935,53.35,0,0.5,0,5.76,0.15,59.76,2
218,71,1,11.93,36.04,0,0.5,0,0,0,36.54,1
218,72,1,9.115,26.32,0,0.5,0,0,0,26.82,2
218,73,1,10.19,33.5,0,0.5,0,0,0.3,34.3,1
218,75,1.25,18.1275,54.72,0,0.5,0,5.76,0.225,61.205,4
218,76,1.1,6.772,22.368,0,0.45,0,0,0.12,22.938,10
218,77,1,7.9,21.91,0,0.5,0,0,0,22.41,1
218,79,1,16.46,45.08,0,0.5,0,5.76,0,51.34,1
218,80,1,14.33,40,0,0.5,0,0,0.3,40.8,1
218,82,1.0625,10.355625,31.161875,0,0.5,0,0,0.09375,31.755625,16
218,86,1,6.548333333,24.185,0,0.5,0,0,0.1,24.785,6
218,87,1,24.12,69.75,0,0.5,0,2.88,0.3,73.43,2
218,90,1,17.58,50.115,0,0.5,0,5.76,0.15,56.525,2
218,91,1,12.435,37.41,0,0.5,0,0,0.15,38.06,2
218,92,1,9.033333333,27.32,0,0.5,0,0,0.1,27.92,3
218,93,1,6.11,21.25,0,0.5,0,0,0,21.75,1
218,95,1.034482759,6.93,23.01344828,0,0.5,0,0,0.155172414,23.66862069,29
218,97,1,14.8375,45.7575,0,0.5,0,0,0.15,46.4075,4
218,98,1.111111111,6.83,24.61666667,0,0.5,0,0,0.133333333,25.25,9
218,101,1,9.77,26.56,0,0.5,0,0,0,27.06,1
218,102,1,7.28,20.51,0,0.5,0,0,0,21.01,1
218,107,1,17.25,47.4,0,0.5,0,5.76,0,53.66,1
218,113,1,17.33,52.16,0,0.5,0,5.76,0,58.42,1
218,117,1,10.61333333,37.49,0.333333333,0.5,0,0.72,0.2,39.24333333,3
218,121,1,4.537777778,17.53333333,0,0.5,0,0,0.266666667,18.3,9
218,122,1,3.76,15,0,0.5,0,0,0,15.5,1
218,123,1,15.16,43.725,0,0.5,0,0,0,44.225,2
218,124,1,5.1,19.39,0,0.5,0,0,0,19.89,2
218,127,1,20.875,55.535,0,0.5,0,5.76,0.15,61.945,2
218,129,1,12.91333333,40.5,0,0.5,0,0,0.3,41.3,3
218,130,1.363636364,3.836515152,16.89439394,0.015151515,0.477272727,0,0.174545455,0.263636364,17.825,66
218,131,1.235294118,4.344705882,17.20176471,0.058823529,0.5,0,0,0.141176471,17.90176471,17
218,133,1,18.62,50.4,0,0.5,0,0,0,50.9,1
218,134,1.375,5.459166667,17.74916667,0,0.5,0,0,0.0625,18.31166667,24
218,135,2,6.26,22.5,0,0.25,0,0,0.15,22.9,2
218,137,1.166666667,16.53,51.345,0,0.5,0,5.76,0.2,57.805,6
218,138,1,10.25,30.5,1,0.5,0,0,0.3,32.3,1
218,139,2.625,1.56375,8.25,0,0.5,0,0,0.3,9.05,8
218,140,1,19.635,47.29,0,0.5,0,5.76,0,53.55,2
218,142,1,16.5,56.09,0,0.5,0,0,0,56.59,1
218,144,1,17.86,48.91,0,0.5,0,0,0,49.41,1
218,145,1,13.70666667,42.48666667,0,0.5,0,0,0.1,43.08666667,9
218,146,1.25,14.2725,45.5325,0,0.5,0,0,0.225,46.2575,4
218,150,1,14.724,40.89,0,0.5,0,0,0,41.39,5
218,155,1,12.76,35.574,0,0.5,0,0,0.06,36.134,5
218,157,1,11.60666667,37.42,0.333333333,0.5,0,0,0.2,38.45333333,3
218,159,1,20.77625,57.23875,0.375,0.5,0,6.48,0.15,64.74375,8
218,163,1,18.39,60.075,0,0.5,0,0,0.3,60.875,2
218,168,1,16.09,45.988,0,0.5,0,5.76,0.06,52.308,5
218,169,1.25,19.0075,53.735,0,0.5,0,5.76,0.15,60.145,4
218,170,1.571428571,15.93428571,46.14285714,0,0.5,0,6.188571429,0.085714286,52.91714286,7
218,177,1,8.9675,29.505,0,0.5,0,0,0.15,30.155,4
218,179,1.055555556,14.43277778,45.30555556,0,0.5,0,0,0.3,46.10555556,18
218,181,1,13.49,58.765,0,0.5,0,0,0,59.265,2
218,185,1,20.63,57,0,0.5,0,5.76,0.3,63.56,1
218,186,1,16.76,45.43,0,0.5,0,5.76,0,51.69,1
218,188,1,11.5,41.375,0,0.5,0,0,0.3,42.175,4
218,191,1.0625,5.47,19.78625,0.3125,0.4375,0,0,0.1875,20.72375,16
218,192,1,6.85,25.33333333,0,0.5,0,0,0.1,25.93333333,3
218,193,1,15.12,45.85714286,0.285714286,0.5,0,0,0.3,46.94285714,7
218,196,1.076923077,9.744615385,30.94615385,0,0.5,0,0,0.138461538,31.58461538,13
218,197,1.111111111,4.31,16.45222222,0,0.444444444,0,0,0.2,17.09666667,9
218,198,1,9.303333333,25.89666667,0,0.5,0,0,0,26.39666667,3
218,203,1.35,3.184,13.825,0.2,0.5,0,0,0.3,14.825,20
218,205,1.75,1.503181818,10.60340909,0.045454545,0.5,0,0,0.279545455,11.42840909,44
218,208,1,14.64,37.83,0,0.5,0,5.76,0.3,44.39,1
218,210,1,12.15,37.5,0,0.5,0,0,0.3,38.3,1
218,213,1,20.06,57.5,0,0.5,0,5.76,0.3,64.06,1
218,215,1.75,2.11,11.15,0.2,0.5,0,0,0.3,12.15,20
218,216,1.058823529,3.720882353,14.79647059,0.029411765,0.5,0,0,0.247058824,15.57294118,34
218,217,1.5,15.035,46.75,0,0.5,0,0,0.3,47.55,2
218,218,1.363636364,1.161363636,6.711136364,0.090909091,0.397727273,0,0,0.225,7.424772727,44
218,219,1,4.1825,15.8175,0,0.5,0,0,0.225,16.5425,4
218,222,1,7.69,22.17666667,0,0.5,0,0,0,22.67666667,3
218,225,1,11.275,40.25,0,0.5,0,0,0.3,41.05,2
218,226,1,14.44666667,41.33333333,0,0.5,0,0,0.3,42.13333333,3
218,230,1,16.7,46.4,0,0.5,0,5.76,0,52.66,1
218,231,1.5,19.16,59.5,0,0.5,0,2.88,0.3,63.18,2
218,234,1,22.69,51.77,0,0.5,0,5.76,0,58.03,1
218,236,1,17.72142857,50.98857143,0,0.5,0,5.76,0.085714286,57.33428571,7
218,237,1,16.925,47.275,0,0.5,0,0,0,47.775,2
218,242,1,19.11,51.83,0,0.5,0,5.76,0.225,58.315,4
218,244,1,19.1,63.76,0,0.5,0,5.76,0,70.02,1
218,248,1,15.96,45,0,0.5,0,5.76,0,51.26,1
218,250,1,14.3,47.12,0,0.5,0,5.76,0,53.38,1
218,252,1.166666667,12.25166667,37.53666667,0,0.5,0,0,0.2,38.23666667,6
218,258,1,6.3275,23.83,0,0.5,0,0,0.225,24.555,4
218,259,1,22.725,64.575,0,0.5,0,5.76,0.15,70.985,2
218,261,1,19.665,61.305,0,0.5,0,5.76,0.15,67.715,2
218,265,3,4.335,18.75,0.5,0.5,0,0,0.3,20.05,2
219,7,1,14.58,45.73666667,0,0.333333333,0,0,0.1,46.17,3
219,9,1,11.23,32.75,0,0.5,0,0,0.3,33.55,2
219,10,1,2.77,15.97,0,0.5,0,0,0,16.47,1
219,14,1,19.05,49.6,0,0.5,0,0,0,50.1,1
219,17,1,10.5075,35.0325,0,0.5,0,0,0,35.5325,4
219,19,1,7.07,19.64,0,0.5,0,0,0.3,20.44,1
219,32,1,21,59.16666667,0.333333333,0.5,0,5.76,0.3,66.06,3
219,35,1,7.95,29,0,0.5,0,0,0.3,29.8,1
219,37,1,10.23,43,0,0.5,0,0,0.3,43.8,1
219,38,1,3.05,19.75,0,0.5,0,0,0.15,20.4,2
219,39,1,8.3,25.5,0,0.5,0,0,0.3,26.3,1
219,41,1,17.33,51.08,0,0.5,0,5.76,0,57.34,1
219,42,1,17.4225,48.2475,0.25,0.5,0,5.76,0.075,54.8325,4
219,48,1,20.98,51.43,0,0.5,0,0,0,51.93,1
219,49,1,15.88,48,0,0.5,0,0,0.3,48.8,1
219,56,1,12.07666667,35.48,0,0.5,0,0,0.1,36.08,3
219,61,1,11.31,37.22666667,0.333333333,0.5,0,0,0.1,38.16,3
219,62,1,11.42,36.86,0,0.5,0,0,0,37.36,1
219,63,1,5.55,18.465,0,0.5,0,0,0.15,19.115,4
219,68,1,18.74,55.825,0,0.5,0,2.88,0,59.205,2
219,69,1,18.75,54.5,0,0.5,0,5.76,0.3,61.06,1
219,71,1,13.235,42.25,0,0.5,0,0,0.3,43.05,2
219,72,1,10.4,33,0,0.5,0,0,0.3,33.8,1
219,74,1.571428571,16.81428571,47.71428571,0.857142857,0.5,0,5.76,0.3,55.13142857,7
219,75,1,18.75,48.98,0,0.5,0,5.76,0.1,55.34,3
219,76,1,7.54,24,0,0.5,0,0,0.3,24.8,1
219,80,1,15.64,58,0,0.5,0,0,0.3,58.8,1
219,81,1,18.39,51,1,0.5,0,5.76,0.3,58.56,1
219,83,1,10.53,31.64666667,0.333333333,0.5,0,0,0.1,32.58,3
219,87,2,27.92,77,0,0.5,0,5.76,0.3,83.56,1
219,89,1,14.4,50.5,0,0.5,0,0,0.3,51.3,1
219,91,3,13.66,39.05,0,0.5,0,0,0.15,39.7,2
219,95,1.666666667,7.53,24.5,0,0.5,0,0,0.3,25.3,3
219,97,1,12.222,40.426,0,0.5,0,0,0.06,40.986,5
219,100,1,17.355,55.8525,0,0.5,0,4.32,0.15,60.8225,4
219,106,2,12.21,42.5,0,0.5,0,0,0.3,43.3,1
219,107,1,16.8,44.03,0,0.5,0,5.76,0,50.29,1
219,117,1,7.913333333,25.12333333,0.333333333,0.5,0,0,0.2,26.15666667,3
