PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
181,48,1.25,7.7575,30.09375,0.46875,0.46875,4.68125,0.36,0.28125,36.5975,16
181,49,1.381909548,1.730552764,9.193467337,0.547738693,0.492462312,1.237286432,0,0.295477387,11.81542714,199
181,50,1.636363636,7.798181818,28.18181818,0.5,0.5,4.936363636,1.047272727,0.3,35.64272727,11
181,52,1.315789474,1.757631579,8.723684211,0.532894737,0.5,1.363289474,0,0.3,11.54815789,76
181,53,1,15.54,49,0.5,0.5,0,0,0.3,50.3,1
181,54,1.72972973,2.008918919,9.513513514,0.567567568,0.5,1.594594595,0,0.3,12.58108108,37
181,55,1,9.25,28.25,0.5,0.5,2.83,0,0.3,32.38,2
181,56,1,11.448,36.1,0.5,0.5,2.884,0,0.3,40.284,5
181,60,2,16.68,48.5,0.5,0.5,0,5.76,0.3,55.56,1
181,61,1.461904762,2.277285714,10.68452381,0.54047619,0.5,0.999214286,0,0.3,13.07064286,420
181,62,1.448818898,2.042755906,9.75984252,0.527559055,0.496062992,1.132598425,0,0.297637795,12.22905512,127
181,63,1.25,6.165,24.25,0.625,0.5,1.1125,0,0.3,26.7875,4
181,65,1.395604396,1.658021978,9.362637363,0.510989011,0.5,1.383626374,0,0.3,12.14296703,91
181,66,1.326086957,2.278695652,11.23913043,0.532608696,0.5,1.467826087,0,0.3,14.12434783,46
181,67,1.083333333,5.06,17.79166667,0.5,0.5,2.0025,0,0.3,21.09416667,12
181,68,1.615384615,6.242692308,24.44230769,0.557692308,0.480769231,3.613846154,0,0.288461538,29.38307692,26
181,69,1,14.4,41.5,0.5,0.5,0,0,0.3,42.8,1
181,71,1.470588235,3.962941176,16.60294118,0.544117647,0.5,0.460882353,0,0.3,18.40794118,34
181,72,1.416666667,4.381666667,17.79166667,0.583333333,0.5,0.404166667,0,0.3,19.57916667,12
181,74,1.571428571,12.55571429,40.5,0.5,0.5,1.195714286,0,0.3,42.99571429,7
181,75,3,11.196,40,0.6,0.5,3.336,0,0.3,44.736,5
181,76,1.285714286,6.36952381,23.54761905,0.595238095,0.5,0.518095238,0,0.3,25.55380952,21
181,77,1.444444444,5.424444444,22.66666667,0.722222222,0.5,1.025555556,0,0.3,25.21444444,9
181,79,1.53968254,4.659047619,19.23809524,0.492063492,0.492063492,2.933015873,0,0.295238095,23.45047619,63
181,80,1.259259259,4.758518519,18.07407407,0.509259259,0.5,2.676111111,0,0.3,22.16777778,54
181,82,1.333333333,10.19,32.66666667,0.5,0.5,3.216666667,0,0.3,37.18333333,3
181,83,1,7,22.5,0.5,0.5,0,0,0.3,23.8,1
181,84,1,17.18,50,0.5,0.5,0,11.52,0.3,62.82,1
181,85,1.233333333,3.401666667,14.15,0.6,0.5,1.603333333,0,0.3,17.28333333,30
181,87,1.533333333,3.904666667,16.43333333,0.533333333,0.5,2.298,0,0.3,20.06466667,15
181,88,2.2,5.824,23.5,0.5,0.5,0.792,0,0.3,25.592,5
181,89,1.445544554,3.215618812,13.47277228,0.495049505,0.5,1.843391089,0,0.3,16.69326733,404
181,90,1.44,6.2328,22.4484,0.46,0.5,3.8164,0,0.288,28.1368,25
181,91,1.1875,5.8275,22.90625,0.625,0.5,1.5375,0,0.3,25.990625,16
181,92,1,15.92,48.5,0.5,0.5,1,0,0.3,50.8,1
181,95,1,10.82125,32.6875,0.5,0.5,4.20875,0,0.3,38.19625,8
181,97,1.413934426,1.339877049,8.616803279,0.538934426,0.493852459,1.233852459,0,0.297540984,11.21295082,244
181,100,2,7.5725,36.5,0.25,0.375,5.0175,2.88,0.225,45.735,4
181,102,1,7.02,27.5,0.5,0.5,4.32,0,0.3,35.07,1
181,106,1.5,0.96261194,5.813432836,0.53358209,0.473880597,0.78141791,0,0.284328358,7.915746269,134
181,107,1.384615385,5.839615385,22.34615385,0.519230769,0.5,3.983846154,0,0.3,27.64923077,26
181,108,1.2,8.788,27.4,0.5,0.5,1.13,0,0.3,29.83,5
181,111,1.333333333,1.606,7.766666667,0.533333333,0.5,0.712,0,0.3,9.942,15
181,112,1.622222222,5.578,20.11111111,0.533333333,0.5,2.790444444,0,0.3,24.27822222,45
181,113,0.928571429,5.48,21.39285714,0.464285714,0.5,4.327142857,0.822857143,0.3,27.80714286,14
181,114,1.0625,4.5925,19.75,0.5,0.5,2.769375,0.36,0.3,24.179375,16
181,115,1,8.51,25.66666667,0.5,0.5,0,11.52,0.3,38.48666667,3
181,116,3,15.39,51.33333333,0.5,0.5,6.293333333,1.92,0.3,61.49666667,3
181,117,1.307692308,22.88923077,64.36846154,0.192307692,0.5,0.714615385,1.661538462,0.115384615,67.55230769,13
181,120,1,14.9,43.92,0,0.5,0,0,0,44.42,1
181,122,1,17.61,48.15,0,0.5,0,0,0,48.65,1
181,123,1.214285714,6.732857143,22.53571429,0.5,0.5,2.075,0,0.3,25.91071429,14
181,125,1.833333333,4.205,17.66666667,0.583333333,0.5,3.708333333,0,0.3,22.75833333,6
181,127,3,16.47,48.5,0.5,0.5,7.13,0,0.3,56.93,2
181,128,1,17.4,50,0.75,0.5,3,0,0.3,54.55,2
181,129,1.8,9.334,30.4,0.5,0.5,4.496,0,0.3,36.391,10
181,130,1,14.14,48.5,0.5,0.5,0,0,0.3,49.8,1
181,132,1.21875,16.4053125,48.625,0.53125,0.5,3.9634375,0,0.3,54.2571875,32
181,133,1.52293578,2.903119266,11.77522936,0.587155963,0.5,1.445045872,0,0.3,14.6253211,109
181,134,1,10.08,31.5,0.5,0.5,4,0,0.3,36.8,1
181,135,1.5,14.62,42.75,0.5,0.5,3.25,0,0.3,47.3,2
181,136,2,18.56,55.5,1,0.5,0,0,0.3,57.3,1
181,137,1.444444444,6.858888889,27.11111111,0.444444444,0.444444444,4.317777778,0,0.266666667,32.58444444,9
181,138,1,12.11,36.625,0.25,0.5,5.705,0,0.3,43.8675,4
181,140,1.5,8.678,28.75,0.45,0.45,3.761,0,0.27,33.681,10
181,141,2.142857143,9.227857143,31.21428571,0.571428571,0.5,4.435,0,0.3,37.02071429,14
181,142,1.4,9.563,32.7,0.5,0.5,4.72,0,0.3,38.72,10
181,143,1.2,9.168,33.7,0.6,0.5,5.096,0,0.3,40.196,5
181,144,1.555555556,3.338333333,14.30555556,0.527777778,0.5,2.073333333,0,0.3,17.98166667,18
181,145,1.588235294,8.381176471,28.58823529,0.441176471,0.5,6.004705882,0,0.3,35.94882353,17
181,146,5,7.57,24.5,0.5,0.5,5.16,0,0.3,30.96,1
181,148,1.413043478,3.340869565,15.0326087,0.47826087,0.489130435,1.708695652,0,0.293478261,18.00217391,46
181,149,1.428571429,6.860714286,23.53571429,0.5,0.5,1.932142857,0,0.3,26.76785714,14
181,150,1,10.96,34.66666667,0.5,0.5,2.386666667,0,0.3,38.35333333,3
181,151,1.333333333,12.23333333,41.44444444,0.555555556,0.5,5.223333333,0,0.3,48.02333333,9
181,152,1,12.49,45.5,0.5,0.5,5,0,0.3,51.8,1
181,155,2.2,9.298,31.6,0.5,0.5,2.066,0,0.3,34.966,10
181,157,2,7.212,26.5,0.5,0.5,2.77,0,0.3,30.57,5
181,158,1.5,5.242142857,20.89285714,0.464285714,0.5,4.406428571,0.822857143,0.3,27.38642857,14
181,161,1.25,7.52,29.1875,0.5,0.5,3.75875,0,0.3,34.24625,8
181,162,1.428571429,7.871428571,26.25,0.428571429,0.5,3.100714286,0.411428571,0.3,30.99071429,14
181,163,1,8.704,32.8,0.5,0.5,3.88,0,0.3,37.98,5
181,164,1.705882353,7.201176471,28.47058824,0.441176471,0.470588235,3.83,0,0.282352941,33.49470588,17
181,165,1.571428571,5.044,19.3,0.557142857,0.5,1.668571429,0,0.3,22.32571429,35
181,166,1,10.92,42.5,0.5,0.5,9.84,0,0.3,53.64,2
181,168,3,14.045,41.5,0.5,0.5,0,0,0.3,42.8,2
181,170,1.789473684,7.066315789,25.21052632,0.5,0.5,4.371578947,0,0.3,30.88210526,19
181,175,1,15.46,43,0.5,0.5,8.86,0,0.3,53.16,1
181,177,1.166666667,4.465833333,17.5625,0.416666667,0.5,0.684166667,0,0.275,19.43833333,12
181,178,1.45,4.5325,16.175,0.45,0.5,0.7515,0,0.255,18.1315,20
181,179,1.4,10.264,30.8,0.6,0.5,6.168,0,0.3,38.368,5
181,180,1,8.21,28.5,0.5,0.5,0,0,0.3,29.8,1
181,181,1.455044612,0.900068634,5.770638298,0.559025395,0.485929993,0.793589568,0,0.291352093,7.942024708,1457
181,182,1.5,17.72,57,0.25,0.25,5.605,2.88,0.15,66.135,2
181,186,1.545454545,6.941818182,27.59090909,0.409090909,0.454545455,5.146363636,0,0.272727273,34.05090909,11
181,188,1.520900322,2.389646302,10.88745981,0.536977492,0.5,1.317813505,0,0.3,13.58614148,311
181,189,1.540145985,1.057518248,6.645985401,0.554744526,0.489051095,0.962189781,0,0.293430657,8.966751825,274
181,190,1.407894737,1.768289474,8.460526316,0.565789474,0.5,1.0675,0,0.3,10.89381579,76
181,191,1,20.37,56,0.5,0.5,0,0,0.3,57.3,1
181,193,1,6.76,23,0.5,0.5,0,0,0.3,24.3,1
181,195,1.36,1.932266667,9.493333333,0.566666667,0.5,0.727066667,0,0.3,11.58706667,75
181,197,1,9.7,32.5,0.5,0.5,0,0,0.3,33.8,1
181,198,1.722222222,7.107222222,24.69444444,0.5,0.5,3.388888889,0,0.3,29.38333333,18
181,202,1,8.84,28.5,0.5,0.5,4.47,0,0.3,34.27,1
181,208,1,18.72,55,0,0.5,0,5.76,0.3,61.56,1
181,209,2,3.748888889,14.72222222,0.555555556,0.5,2.463333333,0,0.3,18.54111111,9
181,210,1.653846154,8.995,29.56692308,0.423076923,0.5,1.123846154,0,0.253846154,31.86769231,26
181,211,1.0625,4.1525,18.125,0.53125,0.5,2.235625,0,0.3,21.691875,16
181,216,1,14.04,47,0.5,0.5,0,0,0.3,48.3,1
181,217,1.142857143,3.495714286,15.28571429,0.5,0.5,1.567142857,0,0.3,18.43142857,7
181,221,6,10.47,32.5,0.5,0.5,0,11.52,0.3,45.32,1
181,222,2,6.96,29.375,0.5,0.5,0.2775,0,0.3,30.9525,4
181,223,1.6,10.55,33.55,0.55,0.5,5.965,0,0.3,40.865,10
181,224,1.222222222,6.581111111,23.05555556,0.555555556,0.5,2.088888889,0.64,0.3,27.14,9
181,225,1.7625,3.652125,15.76875,0.54375,0.5,1.3865,0,0.3,18.54775,80
181,226,1.25,7.518125,24.53125,0.5,0.5,3.585,0,0.3,30.269375,16
181,227,1.355932203,2.701864407,11.77542373,0.525423729,0.5,1.346864407,0,0.3,14.49728814,118
181,228,1.5625,1.762048611,8.534722222,0.541666667,0.498263889,1.222083333,0,0.298958333,11.11600694,288
181,229,1.1,8.457,28.25,0.45,0.5,4.583,0,0.3,34.083,10
181,230,2,8.401111111,33.88888889,0.444444444,0.444444444,4.692222222,0,0.266666667,39.73666667,9
181,231,1.333333333,3.538333333,15.36111111,0.444444444,0.5,2.478888889,0.32,0.3,19.51277778,18
181,232,1.277777778,4.486111111,17.27777778,0.5,0.5,2.438333333,0,0.3,21.12444444,18
181,233,1.3,8.366,30.1,0.45,0.45,3.447,0,0.27,34.912,10
181,234,1.416666667,5.885833333,22.29166667,0.458333333,0.5,2.109166667,0,0.3,25.65916667,12
181,236,2.9,10.309,33.2,0.45,0.5,5.531,0,0.3,39.981,10
181,237,1.666666667,9.085,30.08333333,0.5,0.5,6.145,0.96,0.3,38.48833333,6
181,238,1.333333333,11.09333333,37.08333333,0.458333333,0.5,5.946666667,0.96,0.3,45.24833333,12
181,239,1.666666667,10.24666667,35,0.5,0.5,3.153333333,0.96,0.3,40.41333333,6
181,241,1,20.3,59,0.5,0.5,9.05,0,0.3,69.35,1
181,243,1,14,43.5,0.5,0.5,0,0,0.3,44.8,1
181,244,2.2,15.926,49.1,0.5,0.5,5.142,1.152,0.3,56.694,5
181,246,2,7.076666667,25.20833333,0.625,0.5,3.568333333,0.48,0.3,31.00666667,12
181,247,1,15.055,44.75,0.5,0.5,3.5,0,0.3,49.55,2
181,249,1.333333333,4.698571429,18.4047619,0.5,0.5,2.994761905,0,0.3,22.69952381,21
181,252,1,17.33,48,0.5,0.5,0,0,0.3,49.3,1
181,254,1,27.63,76.5,0.5,0.5,0,5.76,0.3,83.56,1
181,255,1.611111111,4.753333333,18.81944444,0.513888889,0.486111111,2.425833333,0,0.291666667,22.53694444,72
181,256,1.605633803,4.342112676,17.23943662,0.457746479,0.5,2.448309859,0,0.3,20.94549296,71
181,257,1.27443609,1.750150376,8.086466165,0.554511278,0.496240602,1.177556391,0,0.297744361,10.62718045,266
181,258,1.333333333,10.06,33.66666667,0.5,0.5,0,0,0.3,34.96666667,3
181,259,1,22.2,62,0.5,0.5,10.36,5.76,0.3,79.42,1
181,260,2.4,8.51,32.4,0.5,0.5,1.924,0,0.3,35.624,5
181,261,1.5,4.06,16.3,0.55,0.5,1.502,0.576,0.3,19.728,10
181,262,1.583333333,10.08916667,31.54166667,0.541666667,0.5,5.650833333,0,0.3,38.69666667,12
181,263,1.9,10.298,33.75,0.5,0.5,5.9315,0,0.3,40.9815,20
181,264,0.571428571,0,12.78571429,0.357142857,0.5,0,0,0.3,13.94285714,7
181,265,2,6.38,107.5,0,0,12,0,0,119.5,2
182,3,2,4.725,15.25,0.5,0.5,0,0,0.3,16.55,2
182,4,1,17.25,51.5,0.5,0.5,0,5.76,0.3,58.56,3
182,16,1,8.69,24.78,0,0.5,0,5.76,0,31.04,1
182,17,1,15.99,46.905,0.25,0.5,0,5.76,0.15,53.565,2
182,18,1,3.892,13.8,0.3,0.3,0,0,0.18,14.58,5
182,20,1,3.113333333,7.666666667,0.333333333,0.333333333,0,0,0.2,8.533333333,3
182,29,1,28.32,75.75,0.5,0.5,6.005,5.76,0.3,88.815,2
182,32,2,2.71,11,0.5,0.5,1.475,0,0.3,13.775,2
182,39,1,18.53,54,0.5,0.5,0,5.76,0.3,61.06,1
182,41,1,9.13,27.5,0.5,0.5,0,0,0.3,28.8,1
182,42,1,3.3,18.5,0.25,0.25,0,0,0.15,19.15,2
182,47,1.857142857,2.784285714,11.42857143,0.428571429,0.428571429,0,0,0.257142857,12.54285714,7
182,48,1,13.53,40.5,0.5,0.5,0,0,0.3,41.8,1
182,51,1,4.796666667,13.85666667,0,0.166666667,0,0,0,14.02333333,3
182,55,1,29.2,90,0.5,0.5,0,0,0.3,91.3,1
182,60,1,2.13,12.25,1,0.5,0,0,0.3,14.05,2
182,61,1,16.74,47,0.5,0.5,10.81,5.76,0.3,64.87,1
182,65,1.666666667,16.42333333,49,0.666666667,0.5,0,5.76,0.3,56.22666667,3
182,68,1,12.22,36.17,0,0.5,0,0,0,36.67,1
182,69,1.5,4.8125,12.25,0.25,0.125,0,0,0.075,12.7,4
182,74,1,5.53,18.5,0.5,0.5,5.94,0,0.3,25.74,1
182,76,3,17.1,52.5,1,0.5,9.01,5.76,0.3,69.07,1
182,78,1,1.6175,7.375,0.375,0.375,0,0,0.225,8.35,4
182,79,1,15.59,55,0.666666667,0.5,0,0,0.3,56.46666667,3
182,88,2,14.77666667,41.33333333,0.5,0.5,0,5.76,0.3,48.39333333,3
182,91,1,19.2,51.44,0,0.5,0,5.76,0,57.7,1
182,94,1,4.5,13,0,0,0,0,0,13,1
182,100,1,12.835,38,0.5,0.5,2.87,0,0.3,42.17,2
182,107,1,11.91,35,0.5,0.5,0,0,0.3,36.3,1
182,113,1,14.055,46.5,0.5,0.5,0.675,2.88,0.3,52.33,2
182,114,1,14.5,43.5,0.5,0.5,0,0,0.3,44.8,1
182,116,1.75,7.335,22,0.375,0.375,0,0,0.225,22.975,4
182,117,1,22.99,67.75,0.75,0.5,0,7.92,0.3,77.22,4
182,119,2.5,4.895,20.75,0.75,0.5,2.58,0,0.3,24.88,2
182,126,1.8,3.324,9,0.3,0.2,0,0,0.12,9.62,5
182,135,1,14.99,44.5,0,0.5,0,5.76,0.3,51.06,1
182,136,1,3.49,13,0.5,0.5,0,0,0.3,14.3,1
182,137,1,14.79,41.75,0.5,0.5,0,2.88,0.3,45.93,2
182,138,1,10.44,32,0.5,0.5,0,5.76,0.3,39.06,1
182,140,1,9.47,34.5,0.5,0.5,0,0,0.3,35.8,1
182,142,1,11.23,35.5,1,0.5,0,0,0.3,37.3,1
182,147,1,3.23,12.5,0.5,0.5,0,0,0.3,13.8,3
182,159,1,3.76,13.5,0.5,0.5,0,0,0.3,14.8,1
182,164,1,12.15,42.5,0.5,0.5,0,0,0.3,43.8,1
182,167,1,2.285,12.75,0.5,0.375,0,0,0.225,13.85,4
182,168,1.4,4.87,12.7,0.3,0.3,0,0,0.18,13.48,5
182,169,1,3.1775,16,0.75,0.375,0,0,0.225,17.35,4
182,174,1.083333333,4.29,14.375,0.5,0.5,0,0,0.3,15.675,12
182,179,5,8.56,30.5,1,0.5,0,5.76,0.3,38.06,1
182,182,1.377777778,0.537777778,6.011111111,0.411111111,0.366666667,0.900666667,0,0.226666667,7.959555556,45
182,183,1,2.5,10,0.75,0.5,1.35,0,0.3,12.9,2
182,185,2.2,1.846,9.1,0.5,0.5,0.6,0,0.3,11,5
182,205,1,27.76,76.5,0,0.5,0,5.76,0.3,83.06,1
182,208,1,4.188888889,15.49777778,0.333333333,0.5,0.406666667,0.64,0.266666667,17.64444444,9
182,210,1,24.99,72.5,1,0.5,0,5.54,0.3,79.84,1
182,212,1.454545455,0.789090909,7.209090909,0.272727273,0.181818182,0.096363636,0,0.109090909,7.869090909,11
182,213,1.538461538,1.896923077,8.923076923,0.461538462,0.461538462,0.787692308,0,0.276923077,10.91076923,13
182,220,1,9.253333333,28.66666667,0.5,0.5,0,0,0.3,29.96666667,3
182,224,1,17.65,52.5,0.5,0.5,0,5.76,0.3,59.56,1
182,231,2,15.67,48.5,0.5,0.5,0,0,0.3,49.8,1
182,232,1,17.45,54,0.5,0.5,0,5.76,0.3,61.06,2
182,235,1,5.715,20.25,0.75,0.5,0,0,0.3,21.8,2
182,241,1,4.5,20.5,0,0.5,3.2,0,0.3,24.5,1
182,242,2,1.245714286,7.642857143,0.5,0.428571429,0.587142857,0,0.257142857,9.415714286,7
182,244,1.4,6.402,15.9,0.6,0.4,0,0,0.24,17.14,5
182,247,1.5,5.52,14.515,0,0.25,0,0,0,14.765,2
182,248,1.083333333,0.7875,6.375,0.5,0.333333333,0,0,0.2,7.408333333,12
182,250,1.5,2.95,6.75,0.25,0.25,0.4875,0,0.15,7.8875,4
182,254,3,4.77,16.75,0.75,0.5,1.12,0,0.3,19.42,2
182,259,1,5.63,16.46333333,0,0.333333333,0,0,0,16.79666667,3
182,265,2,7.3425,22.75,0.375,0.5,0,0,0.3,23.925,4
183,22,1,26.24,78,1,0.5,0,5.76,0.3,85.56,1
183,46,1.5,2.975,10.5,0.75,0.5,3.3125,0,0.3,15.3625,4
183,51,1,3.2,11,1,0.5,0,0,0.3,12.8,1
183,58,1,1.1,6,0.5,0.5,0,0,0.3,7.3,2
183,75,1,9.01,34,1,0.5,0,0,0.3,35.8,1
183,79,1,14.65,43.5,1,0.5,0,5.76,0.3,51.06,1
183,81,1,2.62,10.5,0.5,0.5,0,0,0.3,11.8,1
183,94,4,4.9,17,0,0,0,0,0,17,1
183,100,1,16.08,54.5,0.5,0.5,0,0,0.3,55.8,1
183,106,1,20.44,60,1,0.5,0,5.76,0.3,67.56,1
183,114,1,14.54,48.5,1,0.5,0,5.76,0.3,56.06,1
183,136,1.5,5.785,20.5,0.5,0.5,0,0,0.3,21.8,2
183,151,1,12.46,43,1,0.5,0,5.76,0.3,50.56,1
183,166,1,11.6,34,0.5,0.5,0,0,0.3,35.3,1
183,167,1,5.322,17.182,0.15,0.5,0,0,0.12,17.952,10
183,182,1,1.64,12.305,0.25,0.5,0,0,0.15,13.205,2
183,183,1.166666667,0.993333333,7.5,0.5,0.416666667,0,0,0.25,8.666666667,6
183,185,1,2.86,12,1,0.5,0,0,0.3,13.8,1
183,208,1,2.395,9.25,0.75,0.5,1.33,0,0.3,13.105,2
183,212,3.5,3.485,11.75,0.5,0.5,0,0,0.3,13.05,2
183,213,1,2.78,12.5,0.5,0.5,0,0,0.3,13.8,1
183,220,1,6.6,23.47,0,0.5,0,0,0,23.97,1
183,230,1,15.65,44.25,0.5,0.5,0,0,0.3,45.55,2
183,235,1,7.91,24.07,0,0.5,0,0,0,24.57,1
183,242,1,1.4,6.5,0.5,0.5,1.56,0,0.3,9.36,1
183,250,3,1.5,7,0.5,0.5,0,0,0.3,8.3,2
183,254,1,3.055,12.25,0.75,0.5,0,0,0.3,13.8,2
183,262,1,15.54,44,0,0.5,0,0,0.3,44.8,1
184,46,1,3.3,11.16666667,0.666666667,0.5,1.266666667,0,0.3,13.9,3
184,51,1,1.2,6,0.5,0.5,1.01,0,0.3,8.31,1
184,81,1,2.6,9.5,0.5,0.5,0,0,0.3,10.8,1
184,184,2,1.3,6,0.25,0.5,0,0,0.3,7.05,2
184,208,2,1.9,7.5,1,0.5,0,0,0.3,9.3,1
184,242,1,1.6,8,0.5,0.5,1.85,0,0.3,11.15,1
184,265,1,5.08,30,0,0,0,0,0,30,1
185,3,1,0.99,5.5,0.5,0.5,0,0,0.3,6.8,1
185,18,1,2.776666667,11.5,0.666666667,0.5,0.166666667,0,0.3,13.13333333,3
185,20,1,2.086666667,10.16666667,0.833333333,0.5,0,0,0.3,11.8,3
185,31,1,0.87,8,1,0.5,0,0,0.3,9.8,1
185,32,1,2.003333333,10.5,0.166666667,0.166666667,0,0,0.1,10.93333333,3
185,33,1,17.56,47.89,0,0.5,0,5.76,0,54.15,1
185,41,1,8.2,26,0.5,0.5,0,5.76,0.3,33.06,1
185,42,1,7.76,23.5,0.25,0.5,2.53,0,0.3,28.055,2
185,47,2.333333333,4.36,16,0.666666667,0.5,0,0,0.3,17.46666667,3
185,51,1.083333333,4.103333333,14.91666667,0.5,0.5,0,0,0.3,16.21666667,12
185,69,1,6.165,22,0.25,0.5,0,0,0.15,22.9,2
185,78,1.363636364,3.28,12.59090909,0.545454545,0.5,0.127272727,0,0.3,14.24090909,11
185,81,1.666666667,3.896666667,16.5,0.5,0.5,0,0,0.3,17.8,3
185,82,1,10.57,33.66666667,0.75,0.5,0,5.76,0.3,40.97666667,6
185,87,1,15.3,45,0,0.5,0,5.76,0.3,51.56,1
185,88,1,16,52,0,0,0,5.76,0,57.76,1
185,94,1,3.42,12,0.5,0.5,0,0,0.3,13.3,1
185,95,2,13.6,60,0,0,16.44,5.76,0,82.2,1
185,116,1,9.693333333,29.33333333,0.5,0.5,3.56,0,0.3,34.84333333,3
185,126,1,3.7125,14,0.625,0.5,0,0,0.3,15.425,4
185,127,2,3.78,16,0.5,0.5,0,0,0.3,17.3,1
185,136,1.2,2.492,11.1,0.4,0.5,0,0,0.3,12.3,5
185,159,1,6.477,18.922,0,0.5,0,0,0,19.422,10
185,174,1,3.483333333,13.16666667,0.666666667,0.5,0,0,0.3,14.63333333,3
185,177,1,18.295,51,0.75,0.5,0,5.76,0.3,58.31,2
185,181,1,18.18,52.5,0.5,0.5,0,5.76,0.3,59.56,1
185,182,1.066666667,2.342666667,10.23333333,0.533333333,0.433333333,0,0,0.26,11.46,15
185,185,1.625,0.5925,14.38625,0.1875,0.3125,0,0,0.1125,14.99875,8
185,208,1,3.17,12,0,0,0,0,0,12,1
185,212,1,3.9925,13.375,0.375,0.25,0,0,0.15,14.15,4
185,213,1.5,4.214444444,16.38888889,0.638888889,0.5,0.412222222,0,0.3,18.24,18
185,215,1,13.06833333,36.83333333,0.5,0.5,0,5.76,0.3,43.89333333,6
185,220,1,7.21,25.5,1,0.5,0,0,0.3,27.3,1
185,234,1,15,46,1,0.5,0,0,0.3,47.8,1
185,235,1.666666667,5.67,25.66666667,0.5,0.333333333,0,0,0.2,26.7,3
185,238,1,12.77466667,34.86333333,0.166666667,0.5,0.836666667,0.384,0.12,36.87066667,15
185,241,1,4.13,16.5,0.5,0.5,0,0,0.3,17.8,1
185,242,1,0.77,5,0.5,0.5,0,0,0.3,6.3,1
185,243,1,4.61,19.5,0.5,0.5,0,0,0.3,20.8,1
185,244,1,8.345,27,0.5,0.5,0,0,0.3,28.3,2
185,247,4,4.2,15,0,0,0,0,0,15,1
185,248,1,3.23,10.9,0.3,0.3,0.392,0,0.18,12.072,5
185,250,1,2.41,11,1,0.5,0,0,0.3,12.8,1
185,254,1.8,3.22,13.2,0.6,0.5,0,0,0.24,14.54,5
185,259,1,4.3,14.5,0,0.5,0,0,0.3,15.3,1
185,263,1,10.20666667,31.83333333,0.666666667,0.5,0,1.92,0.3,35.22,3
185,265,1,5.62,20,1,0.5,0,0,0.3,21.8,1
186,79,2,2.355,10.75,0.5,0.5,1.85,0,0.3,13.9,2
186,114,1,1.99,11.5,0.5,0.5,0,0,0.3,12.8,1
186,152,2,6.72,21,0.5,0.5,2,0,0.3,24.3,1
186,162,1,1.28,7.5,0.5,0.5,3,0,0.3,11.8,1
186,163,2,1.55,9,0.5,0.5,2.06,0,0.3,12.36,1
186,170,1,0.87,5.5,0.5,0.5,2.04,0,0.3,8.84,1
186,231,1,2.74,10.5,0.5,0.5,0,0,0.3,11.8,1
186,234,1,1.45,10.5,0.5,0.5,2.36,0,0.3,14.16,1
186,239,1,2.61,11,0.5,0.5,0,0,0.3,12.3,1
186,260,2,6.24,20,0.5,0.5,4.26,0,0.3,25.56,1
188,3,1,22.035,63,0.5,0.5,4.615,2.88,0.3,71.795,2
188,10,1,12.22,41,1,0.5,0,0,0.3,42.8,1
188,14,1,7.67,25,0.5,0.5,0,0,0.3,26.3,2
188,17,1.6,2.861,12.6,0.5,0.5,0.837,0,0.3,14.932,10
188,18,1,23.59,69.5,0,0.5,0,5.76,0.3,76.06,1
188,19,1.142857143,22.04428571,60.85714286,0.5,0.5,0,0,0.3,62.15714286,7
188,20,2,22.73,68.5,0.5,0.5,0,5.76,0.3,75.56,1
188,22,1.25,4.905,21.5,0.75,0.5,0,0,0.3,23.05,4
188,25,1.6,3.386666667,14.93333333,0.433333333,0.5,0.674666667,0,0.26,16.80133333,15
188,26,1,4.96,17.205,0.375,0.5,0,0,0.3,18.38,4
188,29,5,9.7,30.5,0.5,0.5,0,0,0.3,31.8,1
188,32,1,23.05,64.75,0.25,0.5,0,2.88,0.3,68.68,2
188,33,1,3.362,14.8,0.5,0.5,1.122,0,0.3,17.222,5
188,34,1,3.46,15,0.5,0.5,3.26,0,0.3,19.56,1
188,35,1.3125,2.608125,13.0625,0.59375,0.5,0.490625,0,0.3,14.946875,16
188,36,1,4.672,18.3,0.6,0.5,0.912,0,0.3,21.002,5
188,37,1.333333333,4.293333333,18,0.5,0.5,1.733333333,0,0.3,21.03333333,3
188,39,1,3.781428571,15.2,0.428571429,0.5,0.296428571,0,0.257142857,16.68214286,14
188,40,2,3.77,15.5,0.5,0.5,1.53,0,0.3,19.305,2
188,42,1,15.64333333,53.83333333,0.666666667,0.5,6.706666667,0,0.3,62.65666667,3
188,45,1,5,17.25,0.5,0.5,2.785,0,0.3,21.335,2
188,46,1.5,23.83,67.575,0.25,0.5,0,5.76,0.15,74.235,2
188,47,1,19.55,69,1,0.5,0,0,0.3,70.8,1
188,48,1,10.50666667,35.5,0.5,0.5,2.176666667,1.92,0.3,40.89666667,3
188,49,1.4375,2.525625,11.9375,0.5,0.5,0.65875,0,0.3,14.018125,16
188,50,2,10.77,39.5,0,0.5,6,5.76,0.3,52.06,1
188,61,1.533333333,2.035333333,10.07777778,0.522222222,0.5,0.271111111,0,0.3,11.80111111,45
188,62,1.195121951,1.114146341,6.914634146,0.512195122,0.5,0.252682927,0,0.3,8.527073171,41
