PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
247,45,1,12.91666667,40.75,0.833333333,0.5,0,0,0.3,42.38333333,6
247,47,1,1.827857143,8.964285714,0.464285714,0.464285714,0.252857143,0,0.278571429,10.42428571,14
247,48,1.1,8.391,30.325,0.45,0.45,2.8045,0,0.27,34.2995,20
247,50,1,7.695714286,26.21428571,0.5,0.5,1.951428571,0,0.3,29.46571429,7
247,51,1.333333333,10.20333333,28.33333333,0.416666667,0.416666667,0,0,0.25,29.41666667,6
247,54,1,17.09,49,0.5,0.5,0,5.76,0.3,56.06,1
247,55,1,29.84,94.5,0.5,0.5,0,5.76,0.3,101.56,2
247,56,1,12.06,38.25,0.5,0.5,0,5.76,0.3,45.31,2
247,58,1,8.57,26,0.5,0.5,0,0,0.3,27.3,1
247,59,1,2.3,13,0.5,0.5,2.15,0,0.3,16.45,1
247,60,1.444444444,3.436666667,13.11111111,0.444444444,0.5,0.306666667,0,0.3,14.66222222,9
247,61,1.5,17.9725,54,0.5,0.5,2.625,2.88,0.3,60.805,4
247,65,1,14.25666667,42.5,0.5,0.5,1.666666667,1.92,0.3,47.38666667,3
247,66,1,12.52,39,0.5,0.5,0,0,0.3,40.3,1
247,67,1,23.06,62.5,0.5,0.5,13.91,5.76,0.3,83.47,1
247,68,1.285714286,9.881428571,31.57142857,0.571428571,0.5,5.581428571,0,0.3,38.52428571,7
247,69,1.244897959,0.985102041,6.285714286,0.510204082,0.448979592,0.17877551,0,0.269387755,7.732857143,49
247,70,1,8.303333333,25.5,0.5,0.5,7.553333333,5.76,0.3,40.11333333,3
247,74,1.088235294,2.280588235,9.764705882,0.529411765,0.5,0.699705882,0,0.3,11.85117647,34
247,75,1.739130435,3.460869565,13.65217391,0.52173913,0.47826087,0.626956522,0,0.286956522,15.56608696,23
247,76,1.25,19.6025,55.5,0.5,0.5,4.6725,5.76,0.3,67.2325,4
247,78,1.1,3.312,13.5,0.5,0.5,0.2,0,0.3,15,10
247,79,1.625,9.50875,36.0625,0.375,0.375,5.7225,0,0.225,42.76,8
247,81,1,10.63,30.25,0.5,0.5,0,0,0.3,31.55,2
247,82,1,10.5,32.5,0.5,0.5,3.96,5.76,0.3,43.52,1
247,87,1.5,12.335,45.75,0.25,0.25,10.35,0,0.15,56.75,2
247,88,1,11.55,35.25,0.5,0.5,4.93,0,0.3,41.48,2
247,89,1,18.945,60.5,0.5,0.5,0,2.88,0.3,64.68,2
247,90,1.222222222,10.18444444,34.27777778,0.444444444,0.5,6.676666667,0,0.3,42.19888889,9
247,92,1,11.51,34,0.5,0.5,8.21,5.76,0.3,49.27,1
247,94,1.5,2.61,10.66666667,0.333333333,0.333333333,0,0,0.2,11.53333333,6
247,95,1,12.09666667,38.33333333,0.5,0.5,7.706666667,3.84,0.3,51.18,3
247,100,1,9.006666667,26.16666667,0.333333333,0.333333333,1.766666667,0,0.2,28.8,3
247,107,1.5,8.63,29.3125,0.5625,0.5,5.1625,0,0.3,35.8375,8
247,112,1,11.08,34,0.5,0.5,0,5.76,0.3,41.06,1
247,113,1,11.91333333,38,0.5,0.5,7.073333333,0,0.3,46.37333333,3
247,114,1,10.446,34.4,0.5,0.5,6.242,0,0.3,41.942,5
247,116,1.118644068,1.594745763,8.381355932,0.516949153,0.491525424,0.809491525,0,0.294915254,10.49423729,59
247,119,1.292682927,0.788536585,5.579268293,0.475609756,0.445121951,0.127682927,0,0.267073171,6.894756098,82
247,120,2.333333333,2.316666667,10.66666667,0.166666667,0.333333333,0,0,0.2,11.36666667,3
247,126,2.071428571,3.425,14.10714286,0.464285714,0.428571429,0.56,0,0.257142857,15.81714286,14
247,127,1.25,3.796875,15.3125,0.40625,0.46875,1.384375,0,0.28125,17.853125,16
247,129,1.6,7.956,28,0.4,0.4,3.804,4.608,0.24,37.452,5
247,130,1.75,15.94,45.875,0.375,0.5,0,5.76,0.3,52.81,4
247,132,1.5,20.05,52.25,0.25,0.5,5.855,5.76,0.3,64.915,2
247,136,1.2,3.864,15,0.5,0.5,0.798,0,0.3,17.098,5
247,137,1,7.826666667,24.5,0.5,0.5,6.026666667,0,0.3,31.82666667,3
247,138,1,8.996666667,26.33333333,0.333333333,0.5,1.333333333,5.76,0.3,34.56,3
247,140,2,5.818,20.6,0.5,0.5,2.824,0,0.3,24.724,5
247,141,1.545454545,6.219090909,21.95454545,0.5,0.5,3.860909091,0,0.3,27.11545455,11
247,142,1,6.077142857,21.35714286,0.5,0.5,2.957142857,0,0.3,25.89285714,7
247,143,1,6.753333333,23.58333333,0.416666667,0.5,3.095,0,0.3,27.895,6
247,144,1.5,12.06,41,0.75,0.5,9.58,0,0.3,52.13,2
247,145,2,7.9825,26.5,0.5,0.5,6.045,4.32,0.3,38.165,4
247,146,1,7.363333333,23.16666667,0.5,0.5,4.336666667,5.76,0.3,34.56333333,3
247,147,1,2.103333333,9.916666667,0.416666667,0.416666667,0,0,0.25,11,6
247,148,1.285714286,11.04428571,34.42857143,0.5,0.5,5.897142857,0.822857143,0.3,42.44857143,7
247,151,1.166666667,3.701666667,14.75,0.5,0.5,1.491666667,0,0.3,17.86666667,6
247,152,1.285714286,1.998571429,9.785714286,0.571428571,0.5,1.133333333,0,0.3,12.66190476,21
247,158,2.5,10.985,35.625,0.5,0.5,5.03,0,0.3,41.955,4
247,159,1.208333333,1.27375,7.083333333,0.583333333,0.5,0.3075,0,0.3,8.774166667,24
247,160,1,14.67,41.5,0.5,0.5,9.71,5.76,0.3,58.27,1
247,161,1.307692308,6.904615385,25.65384615,0.461538462,0.5,2.868461538,0,0.3,29.78384615,13
247,162,1.15,7.3235,28.35,0.5,0.475,2.132,0,0.285,31.742,20
247,163,1.2,7.54,26.8,0.45,0.45,4.026,0,0.27,32.191,10
247,164,1.125,8.055,27.0625,0.5,0.5,4.6375,0,0.3,33,8
247,166,1.208333333,3.525833333,14.60416667,0.479166667,0.479166667,1.87125,0,0.2875,17.72125,24
247,167,1.03030303,1.53,7.924242424,0.515151515,0.5,0.235757576,0,0.3,9.475151515,33
247,168,1.327272727,1.730363636,8.645454545,0.490909091,0.454545455,0.512181818,0,0.272727273,10.44672727,55
247,169,1,1.998,9.633333333,0.5,0.466666667,0.264,0,0.28,11.144,15
247,170,1.363636364,8.162727273,27.22727273,0.5,0.5,5.859090909,0,0.3,34.38636364,11
247,171,1,12.45,36.25,0.5,0.5,6.235,5.76,0.3,49.545,2
247,173,1,9.03,27,0.5,0.5,7.625,5.65,0.3,41.575,2
247,174,1.111111111,5.62,20.16666667,0.5,0.444444444,1.006666667,0,0.266666667,22.38444444,9
247,175,5,15.52,43,0.5,0.5,10.01,5.76,0.3,60.07,1
247,177,1,19.04,56.25,0.5,0.5,0,5.76,0.3,63.31,2
247,179,2.625,5.375,18.125,0.5,0.5,3.6175,5.76,0.3,28.8025,8
247,181,1.166666667,15.63833333,48.16666667,0.5,0.5,5.555,0,0.3,55.02166667,6
247,182,1.166666667,6.358333333,21.125,0.541666667,0.458333333,0.470833333,0,0.275,22.87083333,12
247,183,1,7.95,23,0.5,0.5,0,0,0.3,24.3,1
247,185,1,7.0175,21.75,0.625,0.5,1.86,0,0.3,25.035,4
247,186,1.2,8.816,33.65,0.5,0.45,3.762,0,0.27,38.632,10
247,187,2,33.43,90,0.5,0.5,0,21,0.3,112.3,1
247,188,1,17.865,51.25,0.5,0.5,4.625,2.88,0.3,60.055,2
247,193,1,6.05,19,1,0.5,5.31,5.76,0.3,31.87,1
247,200,1.533333333,7.176666667,23.53333333,0.6,0.5,2.314666667,0,0.3,27.248,15
247,208,1.8,7.62,22.5,0.5,0.5,1.032,0,0.3,24.832,5
247,211,1,10.76,34.75,0.5,0.5,4.29,0,0.3,40.34,2
247,212,1.222222222,5.313333333,18.55555556,0.5,0.5,0,0,0.3,19.85555556,9
247,213,1.052631579,5.517368421,17.55263158,0.473684211,0.473684211,1.522105263,0,0.284210526,20.30631579,19
247,216,1,15.58333333,43,0.5,0.5,4.84,5.76,0.3,54.9,3
247,217,1,16.21,48,0.5,0.5,0,5.76,0.3,55.06,1
247,220,1.181818182,4.865454545,17.68181818,0.454545455,0.409090909,1.259090909,0,0.245454545,20.05,11
247,222,1,21.13666667,58.5,0.5,0.5,0,5.76,0.3,65.56,3
247,223,1.363636364,6.436363636,21.36363636,0.5,0.5,3.619090909,4.712727273,0.3,30.99545455,11
247,224,1,8.34,25.75,0.5,0.5,6.13,0,0.3,33.18,2
247,225,1.5,14.145,42.75,0.75,0.5,0,5.76,0.3,50.06,2
247,226,1,8.71,27.25,0.5,0.5,3.605,5.76,0.3,37.915,2
247,229,1,6.88375,22.875,0.5,0.5,1.71125,0,0.3,26.13,8
247,230,1.789473684,8.192631579,28.31578947,0.526315789,0.5,2.967368421,0,0.3,32.81473684,19
247,231,1,12.975,40.375,0.5,0.5,4.895,0,0.3,46.57,4
247,232,1,10.72,31.875,0.375,0.5,4.89,0,0.3,37.94,4
247,233,1,8.786,28.1,0.5,0.5,4.926,0,0.3,34.326,5
247,234,1,8.632,27.8,0.5,0.5,5.538,0,0.3,34.638,5
247,235,1.041666667,2.02875,9.020833333,0.5,0.5,0.1625,0,0.3,10.48333333,24
247,236,1.166666667,4.62,18.75,0.666666667,0.5,1.858333333,0,0.3,22.075,6
247,237,1,5.671428571,20.35714286,0.5,0.5,1.53,0,0.3,23.18714286,7
247,238,1.666666667,4.337777778,16.94444444,0.555555556,0.5,3.264444444,0,0.3,21.56444444,9
247,239,1.375,5.9225,20.125,0.5,0.5,3.74,0,0.3,25.165,8
247,241,1.5,4.045,14.66666667,0.5,0.5,0,0,0.3,15.96666667,6
247,242,1,5.65,19.83333333,0.5,0.5,1.22,0,0.3,22.35333333,3
247,243,1,2.966875,13.59375,0.5,0.5,1.174375,0,0.3,16.19,16
247,244,1.5,2.029545455,10.26136364,0.522727273,0.488636364,1.563409091,0,0.293181818,13.12931818,44
247,246,2,8.638333333,31.33333333,0.5,0.5,4.388333333,0,0.3,37.02166667,6
247,247,1.263888889,0.650694444,6.868055556,0.347222222,0.333333333,0.214027778,0,0.208333333,8.025138889,72
247,248,1.857142857,4.202857143,14.85714286,0.285714286,0.428571429,0,0,0.257142857,15.82857143,7
247,249,1.2,9.922,35.1,0.4,0.4,5.426,0,0.24,41.566,5
247,250,1.166666667,6.885,21.75,0.5,0.5,1.903333333,0,0.3,24.95333333,6
247,252,1.5,10.95,30.75,0.5,0.5,4.75,5.76,0.3,42.56,2
247,254,1,7.896153846,23.80769231,0.5,0.461538462,0.476923077,0,0.276923077,25.52307692,13
247,255,1,12.8675,40.5,0.5,0.5,7.1175,2.88,0.3,51.7975,4
247,256,1,11.73,35,0.5,0.5,6.5,2.88,0.3,45.68,2
247,258,3,16.10666667,46.83333333,0.5,0.5,10.77666667,5.76,0.3,64.67,3
247,259,1.25,8.2275,27.8125,0.5,0.4375,0.595,0,0.2625,29.6075,8
247,260,1.5,7.51,23,0.5,0.5,7.515,5.76,0.3,37.575,2
247,261,3.5,13.825,43.25,0.5,0.5,7.53,0,0.3,52.08,2
247,262,1.571428571,5.532857143,20.21428571,0.5,0.5,2.051428571,0,0.3,23.56571429,7
247,263,1.260869565,4.682608696,17.60869565,0.5,0.47826087,1.935652174,0,0.286956522,20.80956522,23
247,264,1,0.3,361.5,0.5,0.5,0,0,0.3,362.8,1
247,265,1.333333333,14.09333333,51.25925926,0.444444444,0.425925926,7.073333333,1.555555556,0.266666667,61.02518519,27
248,18,2,3.69,14.5,0.5,0.5,0,0,0.3,15.8,1
248,26,1.090909091,21.80454545,61.68181818,0.5,0.5,0,3.665454545,0.3,66.64727273,11
248,32,1,2.835,10.5,0,0,0,0,0,10.5,2
248,39,1.333333333,18.4,54,0.5,0.5,0,3.84,0.3,59.14,3
248,41,1,7.67,24.5,0.5,0.5,0,0,0.3,25.8,1
248,47,1.076923077,3.094615385,12.19230769,0.5,0.5,0.260769231,0,0.3,13.75307692,13
248,51,1,5.65,21.5,0.5,0.5,0,0,0.3,22.8,1
248,60,1,1.085,7.25,0.5,0.5,0,0,0.3,8.55,2
248,61,1,16.27,54,0.5,0.5,0,5.76,0.3,61.06,1
248,63,1,15.69,43.5,0.5,0.5,0,5.76,0.3,50.56,1
248,69,1,4.37,14.5,0.5,0.5,0,0,0.3,17.75,1
248,74,1.166666667,4.971666667,17.16666667,0.666666667,0.5,0,0,0.3,18.63333333,6
248,75,2,5.1,18,0.5,0.5,0,0,0.3,19.3,1
248,76,5,17.66,53,0.5,0.5,0,5.76,0.3,60.06,1
248,78,1,1.2,3.25,0.5,0.25,0,0,0.15,4.15,2
248,81,1,4.563333333,15.16666667,0.5,0.5,0,0,0.3,16.46666667,3
248,94,1,3.91,14.5,0.5,0.5,0,0,0.3,15.8,1
248,97,1,16.25,45.5,0.5,0.5,0,5.76,0.3,52.56,1
248,100,1,13.02,38,0.5,0.5,7.86,0,0.3,52.11,1
248,116,1,7.2,18,0,0,0,0,0,18,1
248,126,1,1.263333333,8.333333333,0.333333333,0.333333333,0,0,0.2,9.2,3
248,130,2,15.3,43,1,0.5,0,5.76,0.3,50.56,1
248,133,1,22.66,64.5,0.5,0.5,0,0,0.3,65.8,1
248,147,1,2.17,10,0,0,0,0,0,10,2
248,159,1,3.7475,14.5,0.375,0.375,0,0,0.225,15.475,4
248,164,1,11.105,33.75,0.25,0.5,0,0,0.3,34.8,2
248,167,1,2.85,13.83333333,0.5,0.333333333,0,0,0.2,14.86666667,3
248,169,1,3.952,10.8,0.3,0.3,0,0,0.18,11.58,5
248,174,1,4.7,15.5,0.5,0.5,0,0,0.3,16.8,1
248,179,1,6.35,30,0,0,10.73,5.76,0,46.49,1
248,181,1,24.765,72.25,0.5,0.5,0,0,0.3,73.55,2
248,182,1.666666667,1.1,6.7,0.5,0.5,0.083333333,0,0.3,8.083333333,15
248,183,1,3.6,12,0.5,0.5,0.01,0,0.3,13.31,1
248,185,1,2.26,8.75,0.25,0.25,0,0,0.15,9.4,2
248,197,1,12.9,35.5,0.5,0.5,0,5.76,0.3,42.56,1
248,208,1,3.07,11,0.5,0.5,0,0,0.3,12.3,1
248,210,1,27.9,78.5,0.5,0.5,12.83,5.76,0.3,98.39,1
248,212,1.333333333,1.073333333,6.333333333,0.5,0.5,0,0,0.3,7.633333333,3
248,213,1.25,2.611666667,8.333333333,0.458333333,0.416666667,0.466666667,0,0.25,9.925,12
248,242,1.4,2.218,9.25,0.45,0.45,0.204,0,0.27,10.624,10
248,244,1,6.08,18.5,0.5,0.5,0.11,0,0.3,19.91,1
248,247,1,4.395,14.25,0.5,0.5,0,0,0.3,15.55,2
248,248,1.222222222,2.043888889,13.66,0.25,0.222222222,0.536111111,0.32,0.133333333,15.12166667,18
248,250,2.5,1.475,7.75,0.25,0.25,0,0,0.15,8.4,2
248,254,1,4.396666667,15.16666667,0.5,0.5,0,0,0.3,17.11666667,3
248,265,1,6.95,23.5,1,0.5,0,0,0.3,25.3,1
249,90,2,0.98,6,0.5,0.5,1.46,0,0.3,8.76,1
249,114,1,0.7,4.5,0.5,0.5,1,0,0.3,6.8,1
249,148,1,1.74,8.5,0.5,0.5,1.96,0,0.3,11.76,1
249,166,1,6.48,24,0.5,0.5,5.06,0,0.3,30.36,1
249,170,1,2.55,12.5,0.5,0.5,0,0,0.3,13.8,1
249,231,1,1.265,6,0.5,0.5,0.78,0,0.3,8.08,2
249,237,1,3.51,16,0.5,0.5,0,0,0.3,17.3,1
250,4,1,20.94,60.5,0.5,0.5,0,0,0.3,61.8,1
250,18,2.333333333,4.7,18.16666667,0.5,0.5,0,0,0.3,19.46666667,3
250,20,2.333333333,3.726666667,14.83333333,0.333333333,0.333333333,0,0,0.2,15.7,3
250,22,1,24.08,68,0.5,0.5,0,0,0.3,69.3,1
250,31,1,4.1,14,0.5,0.5,0,0,0.3,15.3,1
250,32,1.666666667,3.39,14.54166667,0.625,0.458333333,0,0,0.275,15.9,12
250,39,1,21.88,71.5,1,0.5,0,5.76,0.3,79.06,1
250,41,1,7.515,21.5,0,0,0,0,0,21.5,2
250,42,1,6.36,20.83333333,0.5,0.5,3.333333333,0,0.3,25.46666667,3
250,46,1,6.8,20,0,0,0,0,0,20,1
250,47,1,3.17,11,0.5,0.5,0,0,0.3,12.3,1
250,51,1.666666667,4.68,16.58333333,0.5,0.5,0.445,0,0.3,18.32833333,6
250,58,1,2.11,9,0.5,0.5,0,0,0.3,10.3,1
250,60,1,3.24,12,0,0,0,0,0,12,1
250,61,1,20.43,70.5,1,0.5,0,5.76,0.3,78.06,1
250,65,1,16.46545455,47.18181818,0.409090909,0.5,2.210909091,3.665454545,0.3,54.26727273,11
250,68,1,13.35,44.5,0.5,0.5,0,0,0.3,45.8,1
250,69,1,4.99,17.7,0.3,0.3,0,0,0.18,18.48,5
250,74,1.5,6.6475,22.125,0.375,0.375,0,0,0.225,23.1,4
250,75,1.5,8.52,31.75,0.25,0.5,0,0,0.3,32.8,2
250,78,1,3.41,14.5,1,0.5,0,0,0.3,16.3,1
250,81,1,3.955,12.5,0.25,0.25,2,0,0.15,15.15,2
250,94,1,4.55,13,0,0,0,0,0,13,2
250,116,3,7.3,17,0,0,0,0,0,17,1
250,117,1,25.43,76,1,0.5,6.455,5.76,0.3,90.015,2
250,119,1,4.29,20,0,0,0,0,0,20,1
250,126,1,4.376,6.9,0.1,0.1,0.2,0,0.06,7.36,5
250,136,1.5,6.2,16.5,0.25,0.25,0,0,0.15,17.15,2
250,159,1,4.586666667,17.5,0.5,0.5,2.056666667,0,0.3,20.85666667,3
250,166,1,7.86,30,0.5,0.5,0,0,0.3,31.3,1
250,167,1,4.51,15,0,0,0,0,0,15,1
250,168,1,5.83,15.83333333,0.333333333,0.333333333,0.666666667,0,0.2,17.36666667,3
250,169,1,8.3275,13.125,0.125,0.125,0,0,0.075,13.45,4
250,170,1,12,40,0,0,0,0,0,40,1
250,174,1,5.62,17.5,0.5,0.5,0,0,0.3,18.8,1
250,182,1,0.6975,9,0.25,0.25,0,0,0.15,9.65,4
250,183,1,1.4,7.5,0.333333333,0.333333333,0,0,0.2,8.366666667,3
250,185,2,2.732,8.7,0.4,0.3,1.11,0,0.18,10.69,5
250,193,2.333333333,9.39,32.16666667,0.833333333,0.5,0,5.76,0.3,39.56,3
250,200,1,9.935,29.25,0.5,0.5,0,0,0.3,30.55,2
250,205,1,14.61,43.5,0.5,0.5,0,5.76,0.3,50.56,1
250,208,1.45,1.769,8.875,0.4,0.4,0.266,0,0.24,10.181,20
250,212,2.4,1.556,6,0.4,0.3,0,0,0.18,6.88,5
250,213,1.071428571,1.34,7.357142857,0.464285714,0.464285714,0.411428571,0,0.278571429,8.975714286,14
250,223,1,7.52,23,0.5,0.5,0,5.76,0.3,30.06,1
250,226,1,12.1275,34.75,0.625,0.5,0,5.76,0.3,41.935,4
250,235,1,4.94,17.33333333,0.333333333,0.166666667,0,0,0.1,17.93333333,3
250,242,1,1.37375,7.3125,0.375,0.3125,0.42375,0,0.1875,8.61125,8
250,243,3,9.16,36,0.5,0.5,0,0,0.3,37.3,1
250,244,1,7.485,23.375,0.375,0.375,3.97,0,0.225,29.7825,4
250,247,1,5.6275,20.125,0.5,0.25,0,0,0.15,21.025,4
250,248,1.666666667,1.921666667,8.333333333,0.25,0.333333333,0,0,0.2,9.116666667,6
250,250,1.55,0.798,10.1,0.325,0.25,0.292,0.001,0.165,11.133,20
250,254,1,9.53,37.5,0.5,0.5,0,0,0.3,38.8,1
250,255,1,16.35,47.5,0,0.5,8.08,5.54,0.3,66.87,1
250,259,1,6.055,19.5,0.5,0.5,1.75,0,0.3,22.55,2
250,261,1,16.27,53.5,0.5,0.5,0,0,0.3,54.8,1
250,263,1,9.4,26,0,0,0,0,0,26,1
250,265,1,6.63,20.5,1,0.5,0,0,0.3,22.3,1
251,70,1,23.8,68.5,0.5,0.5,0,11.52,0.3,81.32,1
252,14,1,26.85,72.5,0.5,0.5,0,0,0.3,73.8,1
252,21,1,23.58,64,0.5,0.5,0,0,0.3,65.3,1
252,35,1,13.09,38,0.5,0.5,0,0,0.3,39.3,1
252,37,1,12.6,36.5,0,0.5,0,0,0.3,37.3,1
252,42,1,12.19,38.5,1,0.5,0,5.76,0.3,46.06,1
252,51,1,8.72,27.83333333,0.666666667,0.5,0,5.76,0.3,35.06,3
252,56,1,5.96,18.5,0.5,0.5,0,0,0.3,19.8,1
252,61,1,12.82,40,0.5,0.5,0,0,0.3,41.3,1
252,70,1,5.38,23.3,0,0,0,0,0,23.3,2
252,80,1,11.99,37,0,0.5,0,0,0.3,37.8,1
252,92,1.2,10.752,36.7,0.5,0.5,7.862,0,0.3,45.862,5
252,129,1,5.846666667,22.86666667,0,0,1.14,0,0,24.00666667,3
252,132,2,13.85,52,0,0.5,0,0,0.3,52.8,1
252,173,1,3.46,14,1,0.5,0,0,0.3,15.8,1
252,193,1,8.84,35.5,0.5,0.5,0,0,0.3,36.8,1
252,213,1,6.16,20,1,0.5,0,5.76,0.3,27.56,1
252,215,1,9.28,35,0,0,0,0,0,35,1
252,223,1,6.74,21.5,0.5,0.5,0,0,0.3,22.8,1
252,225,1,14.36,44,1,0.5,0,0,0.3,47.75,1
252,242,1,11.74,38,0.5,0.5,0,5.76,0.3,45.06,1
252,252,1.272727273,0.013636364,11.22727273,0.045454545,0.045454545,1,0,0.027272727,12.34545455,11
253,3,1,13.17,37,0.5,0.5,0,5.76,0.3,44.06,1
253,7,1,4.63,15.5,0.5,0.5,0,0,0.3,16.8,1
253,15,1,5.805,18.5,0.5,0.5,1.88,0,0.3,21.68,2
253,24,2,10.3,35,0.5,0.5,8.4,5.76,0.3,50.46,1
253,25,2,12.85,38,0.5,0.5,7.86,0,0.3,47.16,1
253,33,3,12.4,35,0.5,0.5,9.08,0,0.3,45.38,1
253,35,1,11.11,34,0.5,0.5,0,0,0.3,35.3,1
253,36,1.5,10.23,30.5,0.75,0.5,4.625,0,0.3,36.675,2
253,37,1,7.83,23.5,0.5,0.5,4.96,0,0.3,29.76,1
253,41,1,9.2,27,0.5,0.5,6,5.76,0.3,40.06,1
253,42,1,10.3,30,0.5,0.5,5,5.76,0.3,42.06,1
253,43,1,11.88,36.5,0.5,0.5,0,5.76,0.3,43.56,1
253,48,1,13.8,44.5,0.5,0.5,0,5.76,0.3,51.56,1
253,49,1,10.53,45,0,0,5,0,0,50,1
253,50,1,11.5,35.5,0.5,0.5,0,5.76,0.3,42.56,1
253,56,1.333333333,2.186666667,11.5,0.333333333,0.333333333,0,0,0.2,12.36666667,3
253,61,1,11.93,34,0.5,0.5,7.06,0,0.3,42.36,1
253,65,1,11.97,49,0.25,0.25,0,0,0.15,49.65,2
253,68,3,10.95,55,0,0,0,5.76,0,60.76,1
253,70,1.333333333,2.326666667,15,0.333333333,0.333333333,0,0,0.2,15.86666667,3
253,74,1,8.17,50,0,0,0,5.76,0,55.76,1
253,79,2.5,13.71,83.75,0.25,0.25,2.48,5.76,0.15,92.64,2
253,80,1,8.865,26.5,0.5,0.5,5.555,0,0.3,33.355,2
253,82,1,4,17.5,0.5,0.5,4.7,0,0.3,23.5,1
253,90,1,13.6,41.5,0.5,0.5,8.56,0,0.3,51.36,1
253,91,2,17.926,52.6,0.4,0.5,0,0,0.3,53.8,5
253,92,1,0.77,5.5,0.5,0.5,0,0,0.3,6.8,1
253,93,1.333333333,0.403333333,3.666666667,0.333333333,0.5,0,0,0.3,4.8,3
253,95,1,3.88,15.75,0.5,0.5,1.905,0,0.3,18.955,4
253,106,1,14.52,43,0,0.5,6.88,0,0.3,50.68,1
253,107,1,12.39,37,0.5,0.5,7.66,0,0.3,45.96,1
253,113,1,14.2,42.5,0.5,0.5,12.39,5.76,0.3,61.95,1
253,114,2,14.45,43.25,0.5,0.5,10.06,5.76,0.3,60.37,2
253,124,1,12.34,36,0.5,0.5,0,0,0.3,37.3,1
253,129,2.5,2.48,15.25,0.25,0.25,0,0,0.15,15.9,2
253,134,1.5,4.795,15.75,0.5,0.5,0,0,0.3,17.05,2
253,140,1,11,32,0.5,0.5,11.7,5.76,0.3,50.76,1
253,141,2.333333333,12.43333333,37.83333333,0.5,0.5,5.943333333,1.92,0.3,46.99666667,3
253,142,2,9.52,50,0,0,10,0,0,60,1
253,144,1,16.06,50.5,0.5,0.5,7.5,5.76,0.3,65.06,1
253,145,1,8.5,29.5,0.5,0.5,9.24,0,0.3,40.04,1
253,149,1,21.05,60,0.5,0.5,0,0,0.3,61.3,1
253,151,1,9.5,28.5,0.5,0.5,7.11,5.76,0.3,42.67,1
253,159,2,8.25,65,0,0,14.21,5.76,0.3,85.27,1
253,161,1,11.645,36,0.75,0.5,9.455,0,0.3,47.005,2
253,162,1.666666667,11.49,34,0.333333333,0.5,7.79,3.84,0.3,46.76333333,3
253,166,1,14.54,48.5,0.5,0.5,5,0,0.3,54.8,1
253,170,1,9.93,47,0.166666667,0.166666667,0,0,0.1,47.43333333,3
253,173,1,1.275,6.5,0.5,0.5,0,0,0.3,7.8,2
253,181,1,13.175,39,0.5,0.5,4.13,0,0.3,44.43,2
253,186,1,10.23,40,0,0,8,0,0,48,1
253,196,1,4.155,15.25,0.5,0.5,2.41,0,0.3,18.96,2
253,197,2,6.57,19,0.5,0.5,4.06,0,0.3,24.36,1
253,208,5,7.65,45,0,0,0,0.8,0,45.8,1
253,223,2.4,4.398,15.3,0.5,0.5,2.384,0,0.3,18.984,5
253,226,1,5.61,18,0.5,0.5,3.86,0,0.3,23.16,1
253,229,1.75,11.065,31.75,0.375,0.5,4.6175,4.32,0.3,41.8625,4
253,230,1.5,11.785,49,0.25,0.25,4,5.76,0.15,59.41,2
253,231,1,15.26333333,45.33333333,0.5,0.5,7.406666667,3.84,0.3,57.88,3
253,233,1,10.03,29.5,0.5,0.5,7.31,5.76,0.3,43.87,1
253,234,1,10.96,32.5,0.5,0.5,6,5.76,0.3,45.56,1
253,236,1,11.28,34,0.5,0.5,7.06,0,0.3,42.36,1
253,237,1,9.43,29.5,0.5,0.5,5.07,2.88,0.3,38.75,2
253,239,1,13.23,39.5,0.5,0.5,9.31,5.76,0.3,55.87,1
253,249,5,12.27,65,0,0,17.69,5.76,0,88.45,1
253,252,1,2.73,11.5,1,0.5,0,0,0.3,13.3,1
253,253,1,0.02,51.66666667,0,0,5.333333333,0,0,57,3
253,255,1.833333333,9.111666667,27.66666667,0.5,0.5,5.405,0,0.3,34.37166667,6
253,260,1,5.1,21,0.166666667,0.166666667,1.753333333,0,0.1,23.18666667,3
253,262,3,10.53,31.25,0.25,0.5,7.61,5.76,0.3,45.67,2
253,263,1,9.92,29.5,0.5,0.5,7.31,5.76,0.3,43.87,1
253,265,1.909090909,21.94090909,94.27272727,0.272727273,0.272727273,9.919090909,2.707272727,0.163636364,107.6081818,11
254,3,1,1.82,7.5,0.5,0.5,0,0,0.3,8.8,1
254,4,1,15.14,42.5,0.5,0.5,0,0,0.3,43.8,1
254,14,2,27.645,80,0.75,0.5,0,2.88,0.3,84.43,2
254,17,3,22.05,68,0.5,0.5,0,5.76,0.3,75.06,1
254,18,1.8,2.314,14.2,0.3,0.3,0,0,0.18,14.98,5
254,20,1,3.906666667,13.16666667,0.5,0.5,0,0,0.3,14.46666667,3
254,26,1,24.90142857,68.5,0.5,0.5,0,4.937142857,0.3,74.73714286,7
254,32,1.3,1.622,7.7,0.65,0.5,0,0,0.3,9.15,10
254,41,1,9.993333333,33.66666667,0.833333333,0.5,2.32,0,0.3,38.27,3
254,42,1,9.3475,29.625,0.625,0.5,1.1925,0,0.3,32.2425,4
254,47,6,6.82,20.5,0.5,0.5,0,0,0.3,21.8,1
