PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
196,161,1,8.148333333,30.25,0,0.5,3.676666667,4.08,0.3,42.38166667,6
196,162,1.142857143,7.885714286,29.28571429,0,0.5,2.104285714,2.622857143,0.257142857,36.34142857,7
196,164,1,3.85,21,1.375,0.5,3.725,6.12,0.3,34.395,2
196,166,1,11.65333333,37.58333333,0,0.5,0,6.12,0.1,44.30333333,3
196,167,1,12.5,43,0,0.5,0,6.12,0.3,49.92,1
196,168,1,13.75,41.5,0,0.5,0,6.12,0.3,48.42,2
196,170,1.083333333,7.589166667,26.16333333,0.083333333,0.5,1.526666667,5.61,0.25,35.96666667,12
196,171,1.25,4.67375,18.4575,0.125,0.5,0.5625,0,0.2625,19.9075,8
196,173,1.31372549,1.901960784,10.63235294,0.220588235,0.495098039,0.079803922,0,0.297058824,11.72490196,102
196,174,1,14.8,50,0,0.5,0,6.12,0.3,56.92,1
196,175,1,6.96375,21.31625,0,0.5,0,0,0.2625,22.07875,8
196,179,1.444444444,6.765555556,24.35444444,0,0.5,0,0,0.266666667,25.12111111,9
196,180,1,5.251666667,19.475,0.333333333,0.5,2.213333333,0,0.25,22.77166667,6
196,186,1,8.945,35.25,0,0.5,5.6,9,0.3,52.025,2
196,190,1,10.17,35,0,0.5,0,0,0.3,35.8,1
196,191,1.125,7.65875,26.17625,0.375,0.5,1.345,0,0.225,28.62125,8
196,192,1.615384615,2.736923077,11.26923077,0.307692308,0.5,0.076923077,0,0.3,12.45384615,13
196,193,1.857142857,7.102857143,24.86,0,0.5,0,0,0.214285714,25.57428571,7
196,196,1.253393665,0.958687783,6.768325792,0.158371041,0.470588235,0.297692308,0,0.279638009,7.974615385,221
196,197,1.333333333,3.925277778,16.12666667,0.166666667,0.5,0.027777778,0,0.283333333,17.10444444,36
196,198,1.12,4.0512,17.56,0.28,0.5,0.7116,0,0.3,19.3516,25
196,201,1,11.1,36.5,0,0.5,0,2.29,0.3,39.59,1
196,202,1,8.176666667,27.66666667,0.666666667,0.5,0.666666667,0,0.3,29.8,3
196,203,1.166666667,13.80666667,40.45166667,0,0.5,0,0,0.25,41.20166667,6
196,205,1,8.46,28.33142857,0.142857143,0.5,0.285714286,0,0.214285714,29.47428571,7
196,211,1,9.24,34.5,0,0.5,3.455,0,0.3,41.505,2
196,215,1.5,6.052142857,24.13285714,0.357142857,0.464285714,1.037142857,0,0.257142857,26.24857143,14
196,216,1.571428571,5.880714286,21.05857143,0.107142857,0.5,0.751071429,0,0.267857143,22.68464286,28
196,217,4.666666667,6.776666667,24.33333333,0.333333333,0.5,0,0,0.3,25.46666667,3
196,218,1.133333333,9.400666667,33.166,0.2,0.5,0,0,0.22,34.086,15
196,219,1,9.305,26.66,0,0.5,0,0,0.05,27.21,6
196,222,1,7.825,24.05,0,0.5,0,0,0.15,24.7,2
196,223,1.272727273,6.225,21.09090909,0.045454545,0.5,1.831363636,0,0.3,23.76772727,22
196,225,1,6.21,26,0,0.5,6.7,0,0.3,33.5,1
196,226,1.493975904,4.103855422,16.22012048,0.090361446,0.5,0.786506024,0,0.292771084,17.88975904,83
196,229,1.6,7.324,26.6,0,0.5,3.052,0,0.3,33.202,5
196,230,2.666666667,8.446666667,26.83333333,0,0.5,3.636666667,3.96,0.3,38.63,3
196,231,1,25.13,75,0,0.5,0,6.12,0.3,84.67,1
196,232,1,8.645,23.87,0,0.5,3.445,3.06,0.15,32.4,2
196,233,1,7.94,25,0,0.5,0,6.12,0.3,34.67,1
196,234,1.5,8.46,27.75,0,0.5,0,6.12,0.3,36.045,2
196,236,1,12.31,37.5,0,0.5,6,6.12,0.3,53.17,1
196,237,1,6.78,25,0.25,0.5,0.25,0,0.3,28.3625,4
196,238,1,15.4,45,0,0.5,0,6.12,0.3,51.92,1
196,239,2,8.62,29.5,0,0.5,3,0,0.3,36.05,1
196,241,1,15.27,42.25,0,0.5,0,6.12,0.3,49.17,2
196,243,2,13.88,44.5,0,0.5,10.28,6.12,0.3,61.7,1
196,244,1.333333333,13.05666667,37.19,0,0.5,2.86,6.12,0.2,46.87,3
196,246,1,8.73,32.25,1.375,0.5,0,6.12,0.3,41.92,2
196,250,2,11.4,40,0,0.5,0,6.12,0.3,46.92,1
196,252,1,6.115,20.125,0,0.5,0,0,0.3,20.925,4
196,253,1,3.12,12.5,0,0.5,0,0,0.3,13.3,1
196,254,2,14.2,48,0,0.5,0,6.12,0.3,54.92,1
196,255,2,6.23,23,1,0.5,0,0,0.3,24.8,1
196,258,1.24137931,3.71862069,15.70931034,0.275862069,0.5,0.353793103,0,0.289655172,17.12862069,29
196,260,1.371428571,2.892285714,13.22857143,0.171428571,0.492857143,0.406857143,0,0.291428571,14.619,70
196,262,1,8.57,29.78,0,0.5,0,0,0,30.28,1
196,263,1,12.19,50,2.375,0.5,0,0,0.3,54.55,2
196,264,1.8,1.264,12.76,0.2,0.4,0,0,0.24,13.6,5
196,265,1.777777778,13.55888889,43.66666667,0.111111111,0.444444444,2.888888889,0,0.266666667,47.37777778,9
197,7,1,8.993333333,28.43,0,0.5,0,0,0.1,29.03,3
197,10,1.517241379,3.83137931,15.22413793,0.620689655,0.5,0.071034483,0,0.289655172,16.70551724,29
197,11,1,20.72,61,1,0.5,0,0,0.3,62.8,1
197,15,1,10,32,1,0.5,0,0,0.3,33.8,1
197,17,1.333333333,9.233333333,37.75,0.333333333,0.5,0,0,0.3,38.88333333,6
197,18,1,16.7275,59.1875,0.75,0.5,0,6.12,0.3,66.8575,8
197,19,1,9.266666667,37.5,0.666666667,0.5,0,0,0.3,38.96666667,3
197,20,1,16.4875,56.125,1,0.5,0,8.8375,0.3,66.7625,8
197,22,1,20.553125,63.625,0.75,0.5,0,0,0.3,65.175,16
197,25,1,8.555,19.75,0,0.5,0.08,0,0.3,20.63,2
197,28,1.111111111,2.602222222,12.61111111,0.444444444,0.5,0.195555556,0,0.3,14.05111111,9
197,33,1,14.33,43.5,0,0.5,0,0,0.3,44.3,1
197,35,1.714285714,7.011428571,27.07142857,0.428571429,0.5,0,0,0.3,28.3,7
197,36,1,6.06,20.595,0.5,0.5,4.02,0,0.15,26.74,2
197,37,1,7.61,27.892,0.4,0.5,0,0,0.24,29.032,5
197,39,1,8.626666667,29.91666667,1,0.5,0,0,0.3,31.71666667,6
197,41,1,13.925,47,0.5,0.5,0,6.12,0.3,54.42,2
197,42,1,14.076,44.206,0.4,0.5,0,6.12,0.18,51.406,5
197,47,1,18.28,63,1,0.5,0,6.12,0.3,70.92,1
197,48,1.5,14.035,47.095,0.5,0.5,0,6.12,0.15,54.365,2
197,49,1.208333333,11.34875,46.9375,0.875,0.5,0,0,0.3,48.6125,24
197,50,1.5,14.36,53.75,1,0.5,0,6.12,0.3,61.67,2
197,51,1,14.418,43.008,0.4,0.5,0,6.12,0.12,50.148,5
197,55,1,16.63666667,49.105,0.333333333,0.5,0,0,0.15,50.08833333,6
197,56,1,4.74,19.5,1,0.5,0,0,0.3,21.3,1
197,61,1.444444444,7.174444444,27.93333333,0.666666667,0.5,0,0,0.266666667,29.36666667,9
197,62,1,8.296666667,30.33333333,0.333333333,0.5,0,0,0.3,31.46666667,3
197,63,1.9375,3.82375,17.9375,0.6875,0.5,0,0,0.28125,19.40625,16
197,65,1.142857143,13.02714286,48.26714286,0.571428571,0.5,0,0,0.257142857,49.59571429,7
197,66,1,12.94,46.5,1,0.5,0,0,0.3,48.3,1
197,71,1,12.095,41.48666667,0,0.5,0,0,0.25,42.23666667,6
197,72,1.5,7.05,24.5,0,0.5,0,0,0.3,25.3,2
197,73,1,6.63,22.5,0,0.5,4.66,0,0.3,27.96,1
197,74,1.260869565,13.47347826,42.47826087,0.913043478,0.5,0,6.12,0.3,50.31130435,23
197,75,1,14.28333333,41.13333333,0.333333333,0.5,0,6.12,0.2,48.28666667,3
197,76,1.083333333,5.074166667,20.87666667,0.25,0.5,0,0,0.25,21.87666667,12
197,77,1,4.99,21.5,0.5,0.5,0,0,0.3,22.8,2
197,78,1,16.085,50.33333333,1,0.5,0,6.12,0.3,58.25333333,6
197,79,1,12.76666667,45.16666667,0.333333333,0.5,3.976666667,6.12,0.3,57.31333333,3
197,82,1,4.395,16.96,0,0.5,0,0,0,17.46,2
197,83,2.5,13.305,45.25,0,0.5,0,0,0.3,46.05,2
197,85,1.5,13.14625,43.89375,0.25,0.5,0,0,0.2625,44.90625,8
197,86,1,20.51,70,0,0.5,0,0,0.3,70.8,1
197,87,1,17.44,42.63,0,0.5,0,0,0,43.13,1
197,89,1.333333333,14.18666667,48.5,1,0.5,0,0,0.3,50.3,3
197,90,1.090909091,13.43727273,45.44272727,0.545454545,0.5,0,6.087272727,0.218181818,52.79363636,11
197,91,1,10.9,28.41,0,0.5,0,0,0,28.91,1
197,92,1.833333333,6.483333333,22.12166667,0,0.5,0,0,0.2,22.82166667,6
197,93,1,8.88,34.5,1,0.5,0,0,0.3,36.3,1
197,94,1,18.225,66.75,1,0.5,0,6.12,0.3,74.67,2
197,95,1.818181818,2.891818182,13.63636364,0.090909091,0.5,0,0,0.245454545,14.47272727,11
197,97,1.8,11.468,40.402,0.6,0.5,0,0,0.24,41.742,5
197,98,1,9.025,31.75,0.5,0.5,0,0,0.3,33.05,2
197,101,1,9.3,29,0,0.5,0,0,0.3,29.8,1
197,102,1,3.398,13.736,0.2,0.5,0.352,0,0.24,15.028,5
197,106,1,10.75,38.245,0,0.5,0,0,0,38.745,2
197,107,1,10.35,30.91,0,0.5,0,6.12,0,37.53,1
197,111,1,9.48,33.56,0,0.5,0,0,0,34.06,1
197,113,1,13.57,43.5,0,0.5,0,6.12,0.3,50.42,1
197,115,1,23.422,70.2,0.8,0.5,0,12.24,0.3,84.04,5
197,117,1.166666667,11.19,38.4525,0.583333333,0.5,0,1.7175,0.225,41.47833333,12
197,119,1,16.41055556,54.69444444,0.833333333,0.5,0,5.78,0.3,62.10777778,18
197,121,1,3.208,13.3,0.2,0.4,0,0,0.24,14.14,5
197,123,3.25,15.1125,42.9775,0,0.5,0,0,0.15,43.6275,4
197,124,2,4.1775,17.5,0.5,0.5,0,0,0.3,18.8,4
197,127,1,17.9475,60.375,0.75,0.5,0,6.12,0.3,68.045,4
197,129,1,8.24,30,0,0.5,0,0,0.3,30.8,1
197,130,1.514285714,2.209714286,11.58571429,0.285714286,0.5,0.438285714,0,0.3,13.16542857,35
197,131,1,3.3875,13.985,0.75,0.5,0,0,0.225,15.46,4
197,132,1,5.1,15.5,1,0.5,0,0,0.3,17.3,1
197,134,1.774193548,1.630967742,8.709677419,0.177419355,0.5,0.57483871,0,0.3,10.26193548,31
197,135,1,2.83,16.5,0,0.5,0,0,0.3,17.3,3
197,137,1,14.705,39.72,0.25,0.5,0,6.03,0.075,47.2625,4
197,138,1,6.59,21,0,0.5,5.45,0,0.3,27.25,1
197,140,1.833333333,13.56166667,37.86166667,0,0.5,5.323333333,2.04,0.25,47.80833333,6
197,146,1,11.91,36,0,0.5,0,0,0.3,36.8,1
197,148,1,19.42,70,1,0.5,0,6.12,0.3,80.67,1
197,155,1,12.21,42.75,1,0.5,0,0,0.3,44.55,2
197,159,1.166666667,14.425,48.16666667,1,0.5,0,6.12,0.3,56.08666667,6
197,160,1,4.38,20.5,0,0.5,0,0,0.3,21.3,1
197,164,3.5,13.35,50.25,0,0.5,0,2.88,0.15,55.155,2
197,168,1,21.21,65.5,0,0.5,0,12.24,0.3,78.54,1
197,169,1.0625,16.120625,54.6875,1,0.5,0,5.355,0.3,61.8425,16
197,170,1,15.09333333,51,0.333333333,0.5,0,8.16,0.3,61.21,3
197,171,1,11.04,35.72,0.5,0.5,0,3.06,0.15,39.93,2
197,173,1,5.28,17.5,0,0.5,0,0,0.3,18.3,1
197,174,1,16.68384615,51.53307692,0.846153846,0.5,0,6.12,0.253846154,59.25307692,13
197,175,1,11.01,39,1,0.5,0,0,0.3,40.8,1
197,177,1,5.53,18.9375,0,0.5,0,0,0,19.4375,4
197,179,1,9.805,34,1,0.5,0,0,0.3,35.8,2
197,180,3,2.255,11,0,0.5,0,0,0.3,11.8,2
197,181,1,15.2625,50.99,0.5,0.5,0,0,0.15,52.14,4
197,182,1,12.505,41.015,0.75,0.5,0,6.12,0.225,48.61,4
197,191,1.857142857,8.234285714,30.05142857,0.428571429,0.5,0,0,0.257142857,31.23714286,7
197,196,1.125,4.265,19.17875,0.375,0.5,0,0,0.225,20.27875,8
197,197,1.317073171,0.857682927,8.00304878,0.134146341,0.347560976,0.59902439,0,0.201219512,9.285,82
197,203,2,8.47,28.66,0.75,0.5,0,0,0.225,30.135,4
197,205,1.285714286,5.067142857,18.94142857,0.428571429,0.5,0,0,0.214285714,20.08428571,7
197,208,1.142857143,12.20142857,36.62857143,0.571428571,0.5,0,6.12,0.257142857,44.07714286,7
197,210,2.076923077,12.92923077,40.53846154,0.846153846,0.5,0,0,0.3,42.18461538,13
197,215,1.363636364,2.504545455,11.18181818,0.272727273,0.5,0,0,0.3,12.25454545,11
197,216,1.352941176,2.530294118,11.95588235,0.117647059,0.485294118,0,0,0.282352941,12.84117647,34
197,218,1,5.2875,16.7125,0.25,0.5,0,0,0.15,17.6125,4
197,219,1.2,6.42,20.884,0,0.5,0,0,0.24,21.624,5
197,221,1,24.56,81,1,0.5,0,12.24,0.3,95.04,1
197,223,1,10,30,0,0.5,0,0,0.3,30.8,1
197,225,1.111111111,8.411111111,35.66666667,0.888888889,0.5,0,0,0.3,37.35555556,9
197,226,1,9.94,32.75,0,0.5,0,0,0.3,33.55,2
197,228,1,22.53,53.11,0,0.5,0,0,0,53.61,1
197,229,1,16.89,66,0,0.5,0,17.98,0.3,84.78,1
197,231,2,17.4,64,0,0.5,0,3.06,0.3,69.235,2
197,232,2,13.0475,43.535,0.25,0.5,0,0,0.15,44.435,4
197,234,1.142857143,15.43428571,50.71428571,0.571428571,0.5,0,6.12,0.3,59.38428571,7
197,235,3,16.97,53.75,1,0.5,0,6.12,0.3,61.67,2
197,236,1,14.82,39.92,0,0.5,0,12.24,0,52.66,1
197,237,2,13.645,50.75,0,0.5,0,6.12,0.3,57.67,2
197,242,1,12.4,36,0,0.5,0,12.24,0.3,49.04,1
197,243,1,18.09666667,60.5,0.666666667,0.5,0,6.12,0.3,68.08666667,3
197,244,1,17.25,45.44,0,0.5,0,6.12,0.3,52.36,1
197,247,1,19.31666667,65.66666667,0.666666667,0.5,0,6.12,0.3,73.25333333,3
197,248,3,15.875,51.25,1,0.5,0,6.12,0.3,59.17,2
197,254,1.571428571,15.91428571,50.07142857,1,0.5,0,6.12,0.3,57.99142857,7
197,258,1.47826087,1.64826087,9.02173913,0.304347826,0.5,0,0,0.3,10.12608696,23
197,260,1,6.95,19.46,0,0.5,0,0,0,19.96,1
197,261,1,14.2,49.5,1,0.5,0,0,0.3,51.3,1
197,263,1,15.21333333,46.33333333,0.333333333,0.5,0,6,0.3,54.38333333,3
197,264,1,0.83,14.35714286,0,0.214285714,0,0,0.128571429,14.7,7
197,265,2,10.3,30.25,0.25,0.375,1.3325,0,0.225,32.4325,4
198,4,1,5.5,28.5,0,0.5,0,0,0.3,29.3,1
198,7,2,4.48,22.5,0,0.5,0,0,0.3,23.3,1
198,14,1,6.18,40.6,0,0.5,0,0,0.15,41.25,2
198,16,1,10.82,28.26,0,0.5,0,0,0,28.76,1
198,22,1,16.59,58,1,0.5,0,0,0.3,59.8,1
198,25,1,5.832,28.002,0,0.5,0,0,0.24,28.742,5
198,28,1,6.42,24.29,0,0.5,0,0,0.15,24.94,2
198,36,2.473684211,1.375789474,9.210526316,0,0.5,0,0,0.3,10.01052632,19
198,37,1.111111111,2.058888889,17.44444444,0.111111111,0.5,0,0,0.3,18.35555556,9
198,51,1,16.2,46,0,0.5,0,6.12,0.3,52.92,1
198,54,2,7.36,33,0,0.5,6.76,0,0.3,42.51,1
198,61,1,3.135,15,0,0.5,0,0,0.3,15.8,2
198,70,0,12.8,37,0,0.5,0,0,0.3,37.8,1
198,75,1,12.5,36,0,0.5,0,6.12,0.3,42.92,1
198,76,1.6,3.194,21.2,0.2,0.5,0,0,0.24,22.14,5
198,78,1,14.943125,45.46875,0,0.5,0,6.0975,0.3,52.36625,16
198,79,6,8.34,32,0.5,0.5,0,0,0.3,36.05,1
198,80,1,3.2,22,1,0.5,0,0,0.3,23.8,1
198,82,2,3.381428571,14.71428571,0,0.5,0,0,0.257142857,15.47142857,7
198,83,1,2.63,12.5,0,0.5,0,0,0.3,13.3,1
198,88,1,11.045,41,0,0.5,1,2.88,0.3,49.405,2
198,89,1,7.83,24.19,0,0.5,0,0,0,24.69,1
198,92,4,8.79,32.5,0,0.5,0,0,0.3,33.3,1
198,95,1.142857143,3.62,15.33142857,0,0.5,0,0,0.214285714,16.04571429,7
198,97,1,1.8,10.33333333,0,0.166666667,0,0,0.1,10.6,3
198,102,2.066666667,1.462,9,0.066666667,0.5,0.157333333,0,0.3,10.154,15
198,112,1,4.296666667,17.81666667,0,0.5,0,0,0.2,18.51666667,3
198,113,1,6.79,28.91,0,0.5,0,0,0,29.41,1
198,117,1,13.66,50.5,0,0.5,0,2.29,0.3,53.59,1
198,122,1,10.62,26.53,0,0.5,0,0,0,27.03,1
198,124,1.5,5.185,20.555,0,0.5,0,0,0.15,21.205,2
198,129,1,5.59,21.18333333,0,0.5,0,0,0.2,21.88333333,3
198,130,1,7.86,30.5,0.5,0.5,0,0,0.3,31.8,2
198,132,1.333333333,9.816666667,28.83333333,0,0.166666667,2.086666667,0,0.3,33.03666667,3
198,134,1,4.63,20.5,0,0.5,0,0,0.3,21.3,1
198,136,1,14.4,45.5,0,0.5,0,6.12,0.3,52.42,1
198,137,1,6.5,24,0,0.5,0,6.12,0.3,30.92,1
198,138,1,7.97,29.5,1,0.5,4.7,0,0.3,40.95,1
198,140,1,7.8,36,0,0.5,0,0,0.3,36.8,1
198,144,1,5.4,21.5,2.75,0.5,0,0,0.3,25.05,1
198,153,1,16.01,52.5,0,0.5,0,6.12,0.3,59.42,1
198,157,1.833333333,2.246666667,13,0.166666667,0.5,0,0,0.3,13.96666667,6
198,160,1.307692308,2.207692308,11.96153846,0,0.5,0,0,0.3,12.76153846,13
198,165,1,9.46,38.5,0,0.5,0,0,0.3,39.3,1
198,167,1,16.71,61.5,1,0.5,0,6.12,0.3,69.42,1
198,170,1,7.04,21.77,0,0.5,0,6.12,0,28.39,1
198,177,2,2.87,15,0,0.5,0,0,0.3,15.8,1
198,179,1,9.965,31.36,0,0.5,0,0,0.15,32.01,2
198,181,1,5.6,22.5,0,0.5,0,0,0.3,23.3,1
198,196,2.5,3.375,16.875,0,0.5,0,0,0.3,17.675,4
198,197,1,6.08,25,0,0.5,0,0,0.3,25.8,1
198,198,1.93220339,1.166779661,9.315423729,0.13559322,0.491525424,0,0,0.279661017,10.22220339,59
198,205,1,9.45,26.26,0,0.5,0,0,0,26.76,1
198,208,1,11.94,33.18,0,0.5,0,6.12,0,39.8,1
198,215,1,9.98,27.44,0,0.5,0,0,0,27.94,1
198,217,1,3.07,14.5,0,0.5,0,0,0.3,15.3,1
198,219,1,8.46,24.67,0,0.5,0,0,0,25.17,1
198,223,1,7.96,29.75,0,0.5,1.82,0,0.3,33.345,2
198,225,1.307692308,1.959230769,11.03846154,0,0.5,0.384615385,0,0.3,12.22307692,13
198,226,3,4.386,21.6,0,0.5,0,0,0.3,22.4,5
198,228,1,10.702,30.664,0,0.5,0,0,0.18,31.344,5
198,229,6,7.92,32,0,0.5,0,6.12,0.3,41.67,1
198,230,2,7.77,31,1,0.5,0,6.12,0.3,41.67,1
198,232,1.5,7.515,28.25,1.375,0.5,2.6,0,0.3,33.025,2
198,233,1,7.23,27.5,0,0.5,0,6.12,0.3,34.42,1
198,234,1,7.6,30.5,0,0.5,0,6.12,0.3,37.42,1
198,242,1,16.71,50.5,0,0.5,0,6.12,0.3,57.42,1
198,244,1,12.33,36.09,0,0.5,0,6.12,0,42.71,1
198,256,1.125,2.615,13.53125,0,0.5,0.25875,0,0.3,14.59,16
198,258,1,4.485,15.335,0,0.5,0,0,0.15,15.985,2
198,259,1,25.97,48.7,0,0.5,0,6.12,0,55.32,1
198,261,1,7.01,24.65,0,0.5,0,0,0,25.15,1
198,264,1,7.45,35,0,0.5,0,0,0.3,35.8,1
198,265,1,17.65,57,0,0.5,0,0,0.3,57.8,1
200,18,1,4.11,16,0,0.5,0,0,0.3,16.8,1
200,28,1,20.46,62.5,0,0.5,0,6.12,0.3,69.42,1
200,32,1,9.715,36.5,0,0.5,0,0,0.15,37.15,2
200,33,1,15.6,51.5,0,0.5,0,4.95,0.3,57.25,1
200,41,1,7.845,28.25,0,0.5,0,2.8,0.15,31.7,2
200,42,2,7.976,23.404,0.2,0.5,0,1.12,0.12,25.344,5
200,43,1,9.24,31.43,0,0.5,0,2.8,0,34.73,1
200,48,1,11.675,35.745,0,0.5,0,2.8,0.15,39.195,2
200,50,1,11.6,30.93,0,0.5,0,2.8,0,34.23,1
200,51,1,8.2,29.5,0,0.5,0,0,0.3,30.3,1
200,64,3,24,63,0,0.5,0,8.92,0.3,72.72,1
200,69,1,7.665,22.475,0,0.5,0,1.4,0,24.375,2
200,74,3,8.355,25.32,0,0.5,0,0,0.15,25.97,2
200,75,1,10.175,34.2125,0,0.5,3.695,0.7,0.225,39.3325,4
200,77,1,24.77,58.83,0,0.5,0,6.12,0,65.45,1
200,78,1,7.36,29.5,0,0.5,0,0,0.3,30.3,1
200,79,2,14.1,50,0,0.5,0,0,0.3,50.8,1
200,90,1,13.91,36.29,0,0.5,0,2.8,0,39.59,1
200,93,1,19.295,57.75,0,0.5,0,7.52,0.3,66.07,2
200,95,1.5,18.145,53.25,0.5,0.5,2.5,6.12,0.3,63.17,2
200,100,1,12.805,39.605,0,0.5,0,2.8,0.15,43.055,2
200,106,1,19.78,53.37,0,0.5,0,8.92,0,62.79,1
200,107,1,14.425,41.885,0,0.5,0,2.8,0.15,45.335,2
200,113,1,12.8,43,0,0.5,0,2.8,0.3,46.6,1
200,127,1,2.99,11.5,0,0.5,0,0,0.3,12.3,1
200,128,1,2.566666667,11.66666667,0,0.5,0,0,0.3,12.46666667,3
200,130,1,20.875,54.115,0,0.5,0,7.52,0.075,62.21,4
200,132,1,28.72,75,0,0,15,0,0,90,1
200,136,1,1.97,11.5,0,0.5,0,0,0.3,12.3,2
200,137,2.333333333,14.03333333,44.14666667,0.333333333,0.5,0,1.866666667,0.1,46.94666667,3
200,138,1,16.05,37.79,0,0.5,0,6.12,0,44.41,1
200,140,1,11.28875,32.73125,0,0.5,4.40625,1.03,0.1875,40.57375,8
200,141,1,13.88,33.79,0,0.5,0,2.8,0,37.09,1
200,142,1,11.05333333,35.38333333,0,0.5,0,2.8,0.2,38.88333333,3
200,143,1,11.11666667,32.78,0,0.5,0,2.8,0.2,36.28,3
200,153,5,1.68,9.5,0,0.5,0,0,0.3,10.3,1
200,161,1,11.735,36.91,0,0.5,0,2.8,0.15,40.36,4
200,162,1,12.02,38.605,0,0.5,0,4.46,0.15,43.715,2
200,164,1.333333333,12.98,43.97333333,0,0.5,0,1.866666667,0.3,46.64,3
200,166,1,8.24,25,0,0.5,5.72,2.8,0.3,34.32,1
200,167,1,8.34,30.5,0,0.5,0,0,0.3,31.3,1
200,170,1,12.985,37.115,0,0.5,0,2.72,0,40.335,2
200,174,1,3.493333333,13.08333333,0,0.5,0,0,0.25,13.83333333,6
200,182,1,7.02,24,0,0.5,0,0,0.3,24.8,1
200,185,1,6.15,19,0,0.5,0,0,0.3,19.8,1
200,188,1,25.15,70.9,0,0.5,0,6.12,0,77.52,1
200,190,1,20.51,70.5,1,0.5,0,8.92,0.3,81.22,1
200,197,1,18.96,54,0,0.5,0,6.12,0.3,60.92,1
200,200,1.137931034,0.879655172,6.94137931,0.034482759,0.431034483,0.062758621,0,0.248275862,7.717931034,29
200,208,1.333333333,12.36333333,38.83333333,0,0.5,0,0.933333333,0.3,40.56666667,3
200,213,1,10.062,29.22,0.4,0.5,0,0,0.18,30.3,5
200,220,1.75,1.862222222,9.125,0.083333333,0.5,0.037777778,0,0.291666667,10.09194444,36
200,223,1,16.1,0,0,0,0,6.12,0,6.12,1
200,224,1,15.4,45.5,0,0.5,0,2.8,0.3,49.1,1
200,226,2,15.3,44,0,0.5,0,6.12,0.3,50.92,1
200,228,1,21.375,54.635,0,0.5,0,8.92,0,64.055,2
200,229,1,12.555,44.875,0,0.5,0,2.1,0.3,47.775,4
200,230,1,11.965,38.75,0,0.5,0,2.8,0.3,42.35,2
200,234,2,14.7,49,0,0.5,0,5.55,0.3,55.35,1
200,236,1,11.1475,36.5,0,0.5,0,2.1,0.3,39.4,4
200,239,1,10.31,26.44,0,0.5,0,2.8,0,29.74,1
200,241,1,3.75,14.16666667,0.333333333,0.5,0,0,0.3,15.3,3
200,242,1.5,7.21,29.52,0,0.5,0,0,0.15,30.17,2
200,244,1,5.512307692,17.95,0,0.5,0,2.787692308,0.115384615,21.35307692,13
200,247,1,5.72,25,1,0.5,3.495,0,0.3,30.295,2
200,248,1,7.523333333,22.09333333,0,0.5,0,0,0,22.59333333,3
200,250,1.333333333,12.09,36.83333333,0,0.5,0,0,0.3,37.63333333,3
200,254,1,4.56,16.90666667,0,0.5,0,0,0.1,17.50666667,3
200,259,1,5.42,18.5,0,0.5,1.25,0,0.3,20.55,2
200,262,1,10.748,31.386,0,0.5,4.276,1.12,0.18,38.562,5
200,263,1,11.4625,38.5375,0,0.5,0,2.8,0.225,42.0625,4
200,265,2.333333333,5.213333333,29.33333333,0.666666667,0.333333333,0,0.933333333,0.2,31.46666667,3
201,14,1,14.5,41.5,0.5,0.5,0,2.29,0.3,45.09,1
201,26,5,13.28,43,0,0.5,0,2.29,0.3,46.09,1
201,40,2,23.91,68.5,0,0.5,0,2.29,0.3,71.59,1
201,42,1,0,75.2,0,0.5,0,8.41,0.3,84.41,1
201,50,1,25.99,82.5,0,0.5,13.25,2.29,0.3,103.54,1
201,55,2,12.6,40.5,1,0.5,0,18.5,0.3,60.8,1
201,61,1,12,41,0,0.5,0,2.29,0.3,44.09,1
201,65,1,13.55,56.18,0,0.5,0,2.29,0,58.97,1
201,76,2,10.04,31,1,0.5,0,2.29,0.3,35.09,1
201,77,1.5,11.595,32.85,0.5,0.5,0,2.225,0.15,36.225,2
201,86,1,4.96,48,1,0.5,0,0,0.3,49.8,1
201,89,1,9.645,32.275,0,0.5,0,2.29,0.3,35.365,2
201,117,3,2.233333333,11.08333333,0.666666667,0.5,0,0,0.3,12.55,6
201,127,1,0,75.2,0,0.5,0,8.41,0.3,84.41,1
201,129,1,17.09,47.33,0,0.5,0,2.29,0,50.12,1
201,131,1,16.07,37.33,0,0.5,0,2.29,0,40.12,1
201,141,1,0,75.2,0,0.5,0,2.29,0.3,78.29,1
201,169,1,35.93,93.5,0,0.5,0,2.29,0.3,96.59,1
201,181,1,14.01,35.61,0,0.5,0,2.29,0,38.4,1
201,196,1,17.17,56,0,0.5,0,2.29,0.3,59.09,1
201,197,1,1.03,5.5,0,0.5,0,0,0.3,6.3,1
201,200,1,34.53,121,0,0.5,0,8.41,0,129.91,1
201,201,1,0,26.625,0,0.5,0,0,0.225,27.35,4
201,212,1,24.19,67.5,0,0.5,0,8.41,0.3,76.71,1
201,215,1,12.275,38,0,0.5,0,2.29,0.3,41.09,2
201,243,1,29.71,82.34,0,0.5,0,8.41,0,91.25,1
201,254,1,0,75.2,0,0.5,0,6.12,0.3,82.12,1
201,264,1,0,76,0,0,0,1.145,0,77.145,2
202,7,1,1.56,8,0,0.5,0,0,0.3,8.8,2
202,13,1,7.9,24,0,0.5,0,0,0.3,27.55,1
