PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
179,205,1,13.3175,43.125,0,0.5,1.25,0,0.3,45.175,4
179,207,1,1.31,6.5,0,0.5,0,0,0.3,7.3,1
179,209,1,8.68,27.5,0,0.5,5.66,0,0.3,33.96,1
179,210,1,23.17,62.5,0,0.5,0,0,0.3,63.3,2
179,211,1,7.015,25,0,0.5,1,0,0.3,26.8,2
179,215,2,10.58,33.5,0,0.5,0,0,0.3,34.3,1
179,216,1,11.23,38.625,0.5,0.5,1.25,0,0.3,41.175,4
179,218,1,21.78,60.5,0,0.5,0,0,0.3,61.3,1
179,220,1,10.816,33.5,0,0.5,0,5.76,0.3,40.06,5
179,223,1.321167883,1.294416058,7.629562044,0.182481752,0.498175182,0.408138686,0,0.298905109,9.03149635,274
179,224,1,7.85,34.5,0,0.5,0,0,0.3,35.3,1
179,225,1,5.69,23,0,0.5,0,0,0.3,23.8,1
179,226,1.505154639,2.597319588,12.56185567,0.12371134,0.5,0.65628866,0,0.3,14.20216495,97
179,227,1.333333333,15.27333333,51.33333333,0,0.5,2.563333333,0,0.3,54.69666667,3
179,228,4,12.34,43.75,0,0.5,10.055,0,0.3,54.605,2
179,229,1.296296296,3.651481481,17.38888889,0.037037037,0.5,2.63962963,0,0.3,20.86555556,27
179,230,1,4.79,19.64285714,0.142857143,0.5,3.304285714,0,0.3,23.89,7
179,233,1,4.615555556,19.55555556,0,0.5,1.846666667,0.64,0.3,22.84222222,9
179,234,1,6.415,34,0,0.5,0,0,0.3,34.8,2
179,235,2,11.4,41.5,0,0.5,0,0,0.3,42.3,1
179,236,1,4.7125,19.625,0,0.5,3.4175,0,0.3,23.8425,4
179,237,1.263157895,3.618947368,14.86842105,0.131578947,0.5,1.403684211,0,0.3,17.20368421,19
179,238,1,6.146666667,25.5,0,0.5,1.353333333,0,0.3,27.65333333,3
179,239,1.333333333,5.875,23.25,0,0.5,3.9,0.96,0.3,28.91,6
179,241,1,11.12833333,37.08333333,0,0.5,1.226666667,4.8,0.3,43.91,6
179,242,1,10.63,32,0,0.5,0,5.76,0.3,38.56,2
179,243,6,9.13,31,0,0.5,7.51,5.76,0.3,45.07,1
179,244,2.142857143,7.625714286,29.64285714,0,0.5,2.902857143,5.76,0.3,39.10571429,7
179,246,1,5.81,21.75,0,0.5,0,0,0.3,22.55,2
179,247,1,6.8,30.5,0,0.5,0,5.76,0.3,39.01,1
179,249,1,8.89,32.5,0,0.5,3,0,0.3,36.3,1
179,252,2.333333333,7.91,25.58333333,0.333333333,0.5,0,0,0.3,26.71666667,6
179,255,1,4.343333333,16.5,0,0.5,0.416666667,0,0.3,17.71666667,6
179,256,1.8,6.066,22.8,0,0.5,3.284,0,0.3,27.274,5
179,258,2,11.955,37.375,0,0.5,0,0,0.3,38.175,4
179,260,1.344827586,2.760804598,12.27586207,0.172413793,0.5,0.634137931,0,0.3,13.90482759,87
179,261,1,10.18,34,0,0.5,6.96,0,0.3,41.76,1
179,262,1,4.4425,17.125,0,0.5,1.165,0,0.3,19.09,4
179,263,1,4.577142857,16.57142857,0,0.5,1.765714286,0.822857143,0.3,19.96,7
179,265,1,15.94,44.85714286,0,0.5,0,0,0.3,45.65714286,7
180,7,1.5,13.625,43.25,0,0.5,0,0,0.3,44.05,2
180,10,1,3.345,13.5,0.5,0.5,0,0,0.3,14.8,2
180,17,1,7.313333333,29.33333333,0,0.5,0,0,0.3,30.13333333,3
180,19,1,12.825,38.25,0,0.5,0,0,0.3,39.05,2
180,22,1,14.42,44.5,0,0.5,0,0,0.3,45.3,1
180,25,1,7.565,32,0,0.5,0,0,0.3,32.8,2
180,28,2.2,5.516,23.4,0.4,0.5,0.76,0,0.3,25.36,5
180,33,1.555555556,7.951111111,38.38888889,0,0.5,0,0,0.3,39.18888889,9
180,39,1,16.97,52.75,0,0.5,0,0,0.3,53.55,2
180,55,1,13.43,38.5,0,0.5,0,0,0.3,39.3,1
180,56,1,7.338,29.45,0,0.5,0,0,0.3,30.25,10
180,63,1,1.73,8.5,0.25,0.5,0.3875,0,0.3,9.9375,4
180,65,1,8.335,41.25,0,0.5,0,0,0.3,42.05,2
180,76,1,1.21,8.75,0,0.5,0,0,0.3,9.55,2
180,80,1,8.09,32,0,0.5,0,0,0.3,32.8,1
180,82,1,4.515,19.5,0.5,0.5,0,0,0.3,20.8,2
180,83,1,7.2,25,0,0.5,0,0,0.3,25.8,1
180,86,1,9.39,29,0,0.5,0,0,0.3,29.8,1
180,87,1,12.94,55,1,0.5,0,0,0.3,56.8,1
180,92,1,9.135,30.25,0,0.5,0,0,0.3,31.05,2
180,95,1,4.127142857,16.64285714,0,0.428571429,0,0,0.257142857,17.32857143,7
180,102,1,3.6,16,1,0.5,2.67,0,0.3,20.47,1
180,108,6,0,35,1,0.5,0,0,0.3,36.8,1
180,112,1,9.27,34.5,0,0.5,0,0,0.3,35.3,1
180,124,1.5,1.975,9.25,0.5,0.5,0,0,0.3,10.55,2
180,129,1,9.896666667,35,0,0.5,2.19,0,0.3,37.99,3
180,130,1,4.87,19.875,0.25,0.5,0,0,0.3,20.925,4
180,132,1.25,5.6025,18,0.5,0.5,2.58,0,0.3,21.88,4
180,134,1,4.33,18,0,0.5,0,0,0.3,18.8,1
180,135,1,4.94,20,0,0.5,0,0,0.3,20.8,1
180,139,1,6.71,25,0,0.5,0,0,0.3,25.8,1
180,140,1,16.8,54.25,0.5,0.5,0,2.88,0.3,58.43,2
180,146,1,14.655,47.5,0,0.5,0,0,0.3,48.3,6
180,157,1,5.05,21,0,0.5,0,0,0.3,21.8,1
180,161,1,12.37,42,1,0.5,0,5.76,0.3,49.56,1
180,162,1,11.6,44.5,0,0.5,6.79,0,0.3,52.09,1
180,170,1,17.795,55.5,0,0.5,0,5.76,0.3,62.06,2
180,171,1,12.39,38,0,0.5,0,0,0.3,38.8,1
180,173,1,5.78,27,0,0.5,0,0,0.3,27.8,1
180,180,1.315789474,1.395263158,6.605263158,0.157894737,0.394736842,0,0,0.236842105,7.394736842,19
180,181,1,9.19,34,0,0.5,0,0,0.3,34.8,1
180,191,1.3125,11.6425,36.375,0,0.5,0,0,0.3,37.175,16
180,193,1,15.02,55.5,0.5,0.5,0,0,0.3,56.8,2
180,196,1.571428571,4.885714286,23.07142857,0.071428571,0.5,0.735714286,0,0.3,24.67857143,7
180,197,1.333333333,1.329333333,7.8,0,0.5,0.088,0,0.3,8.688,15
180,203,1,9.8,47,0,0.5,7.17,0,0.3,54.97,1
180,205,1,7.12,27.5,0,0.5,0,0,0.3,28.3,1
180,216,1.222222222,4.413333333,14.66666667,0.111111111,0.444444444,0.184444444,0,0.266666667,15.67333333,9
180,219,1,7.23,28.5,0,0.5,0,0,0.3,29.3,1
180,225,1,5.855,25.5,0,0.5,0,0,0.3,26.3,2
180,226,1,14.51,51.25,0,0.5,0,0,0.3,52.05,2
180,228,1,20.345,57.25,0,0.5,7.29,0,0.3,65.34,2
180,258,2,1.1,7.666666667,0,0.5,0.333333333,0,0.3,9.45,3
180,260,1,6.81,28.5,0,0.5,0,0,0.3,29.3,1
181,1,2,24,80,0,0,15,24.02,0.3,119.32,1
181,4,1.125,5.61125,21.8125,0,0.5,3.28375,0.72,0.3,26.86,8
181,10,1.571428571,19.48285714,60.35714286,0.285714286,0.5,0,0,0.3,61.44285714,7
181,11,1.454545455,7.699090909,25.81818182,0.090909091,0.5,0.819090909,0,0.3,27.52818182,11
181,12,1.333333333,4.033333333,20,0,0.5,5.306666667,5.76,0.3,32.51666667,3
181,13,1.416666667,4.575833333,19.79166667,0.041666667,0.5,2.635,2.88,0.3,26.63583333,12
181,14,1.457142857,5.110571429,19.44761905,0.233333333,0.5,1.556,0,0.3,22.09266667,105
181,17,1.733870968,2.933225806,15.08467742,0.25,0.491935484,0.794354839,0,0.29516129,16.94758065,124
181,19,1,19.79,59.5,0,0.5,12.06,0,0.3,74.31,1
181,21,1.235294118,6.983529412,25.88235294,0.176470588,0.5,0.754117647,0,0.3,27.72764706,17
181,22,1.19047619,5.928095238,22.19047619,0.285714286,0.5,0.883809524,0,0.3,24.16,21
181,23,1,16.09,45.5,0,0.5,11.56,11.52,0.3,69.38,1
181,24,1,13.21,48.5,0,0.5,0,0,0.3,49.3,1
181,25,1.394636015,1.486398467,8.766283525,0.176245211,0.497126437,0.926877395,0,0.298275862,10.79181992,522
181,26,1.435483871,3.621774194,16.11290323,0.112903226,0.491935484,0.739032258,0,0.29516129,17.75193548,62
181,28,1,11.37,49.5,1,0.5,0,0,0.3,51.3,1
181,29,1.333333333,10.35111111,33.88888889,0,0.5,0.98,0,0.3,35.66888889,9
181,31,1,19.35,60,0,0.5,0,0,0.3,60.8,1
181,33,1.367088608,2.286012658,12.35126582,0.115506329,0.5,1.539050633,0,0.3,14.94775316,316
181,34,1.588235294,2.182941176,11.73529412,0.235294118,0.5,1.493529412,0,0.3,14.37882353,17
181,35,1.576271186,4.58559322,21.63559322,0.13559322,0.491525424,1.110847458,0,0.3,23.67355932,59
181,36,1.380952381,5.468095238,24.52380952,0.357142857,0.476190476,1.51952381,0,0.285714286,27.16238095,21
181,37,1.486486486,4.757027027,22.16216216,0.216216216,0.5,1.954324324,0,0.3,25.18540541,37
181,39,1.46875,6.4121875,28.9375,0.4375,0.5,0.7334375,0,0.3,31.0303125,32
181,40,1.364261168,1.423608247,7.936426117,0.213058419,0.5,1.110687285,0,0.3,10.17408935,291
181,41,1.5,12.785,42.75,0,0.5,4.28,0,0.3,47.83,2
181,42,1.857142857,15.37,49.57142857,0.285714286,0.5,5.205714286,2.468571429,0.3,58.61,7
181,43,1.285714286,10.28857143,36.57142857,0,0.5,3.671428571,0,0.3,41.04285714,7
181,45,1.434782609,3.939565217,18.08695652,0.086956522,0.5,2.59826087,0,0.3,21.82652174,23
181,48,1,8.552307692,34.92307692,0,0.5,3.401538462,1.329230769,0.3,40.45384615,13
181,49,1.330798479,1.735171103,9.977186312,0.220532319,0.5,1.006311787,0,0.3,12.13007605,263
181,50,1.714285714,8.078571429,32.21428571,0,0.5,4.574285714,1.645714286,0.3,39.23428571,7
181,51,4,22.43,75.5,0,0.5,0,0,0.3,76.3,1
181,52,1.542372881,1.850423729,9.690677966,0.169491525,0.5,1.348898305,0,0.3,12.15779661,118
181,54,1.714285714,1.980571429,10.12857143,0.228571429,0.5,1.578285714,0,0.3,13.014,35
181,55,1.074074074,10.75037037,34.96296296,0.185185185,0.5,1.343703704,0,0.3,37.29185185,27
181,56,1,10.485,36,0.5,0.5,0,0,0.3,37.3,2
181,60,1,15.87,61,0,0.5,0,0,0.3,61.8,1
181,61,1.380697051,2.349302949,12.4691689,0.206434316,0.497319035,0.645683646,0,0.298391421,14.15359249,373
181,62,1.376470588,2.123941176,12.12647059,0.2,0.494117647,0.475529412,0,0.296470588,13.60405882,170
181,63,1.6,5.925,26.35,0.1,0.5,0,0,0.3,27.25,10
181,65,1.308823529,1.917058824,11.30392157,0.149509804,0.5,1.264068627,0,0.3,13.68955882,204
181,66,1.204545455,2.525340909,13.4375,0.170454545,0.5,1.609772727,0,0.3,16.06204545,88
181,67,1.346153846,5.986153846,22.07692308,0.115384615,0.480769231,1.149230769,0.443076923,0.3,24.64038462,26
181,68,1.869565217,6.628695652,29.54347826,0.173913043,0.5,5.767391304,0.751304348,0.3,37.12086957,23
181,70,1,13.22,45,0,0.5,0,0,0.3,45.8,1
181,71,1.605263158,4.007105263,18.77631579,0.342105263,0.486842105,0.206052632,0,0.292105263,20.10342105,38
181,72,1.814814815,4.413518519,20.59259259,0.166666667,0.5,0.281666667,0,0.3,21.84092593,54
181,73,1,21.1,60,0,0.5,5,0,0.3,65.8,1
181,74,5,12.38,40.5,0,0.5,0,0,0.3,41.3,1
181,75,1,11.94636364,39.95454545,0,0.5,2.984545455,1.047272727,0.3,45.14090909,11
181,76,1.53030303,7.915757576,31.5530303,0.242424242,0.477272727,0.394848485,0,0.290909091,32.95848485,66
181,77,1.821428571,5.606785714,26.28571429,0.303571429,0.5,0.355357143,0,0.3,27.74464286,28
181,79,1.636363636,4.960454545,20.81818182,0.090909091,0.5,3.165,0.261818182,0.3,25.31318182,22
181,80,1.24137931,6.096896552,24.05172414,0.24137931,0.5,2.727241379,0,0.3,27.88758621,29
181,82,3.5,9.505,33,0.5,0.5,0,0,0.3,34.3,2
181,85,1.25,3.6178125,18.421875,0.34375,0.5,0.5521875,0,0.3,20.17875,32
181,87,1,4.384375,20.40625,0.125,0.5,4.11125,1.08,0.3,27.01,16
181,88,1.166666667,5.285,20.08333333,0.111111111,0.5,3.268888889,0.32,0.3,25.01666667,18
181,89,1.392473118,3.114193548,14.65591398,0.25,0.497311828,1.178870968,0,0.298387097,16.9433871,186
181,90,1.529411765,6.794117647,29,0.058823529,0.5,3.606470588,0.677647059,0.3,34.37235294,17
181,91,1.582089552,5.569552239,25.24626866,0.104477612,0.5,0.521641791,0,0.3,26.74626866,67
181,92,1.5,16.34,60.25,1,0.5,0,0,0.3,62.05,2
181,95,1.25,10.775,36.625,0.25,0.5,3.5025,0,0.3,41.1775,4
181,97,1.438095238,1.416142857,8.964285714,0.195238095,0.497619048,0.922547619,0,0.298571429,11.00183333,420
181,100,1.142857143,7.865714286,31.14285714,0.285714286,0.5,4.875714286,0.822857143,0.3,38.48428571,7
181,102,1,8.3825,34.25,0.25,0.5,0,0,0.3,35.3,4
181,106,1.435555556,0.930222222,6.186666667,0.197777778,0.495555556,0.824133333,0,0.297333333,8.0968,225
181,107,1.142857143,6.32952381,25.52380952,0.095238095,0.5,3.097142857,0.548571429,0.3,30.15761905,21
181,108,1.714285714,7.76,27.92857143,0.285714286,0.5,0,0,0.3,29.01428571,7
181,109,1,16.21,49.5,1,0.5,0,11.52,0.3,62.82,1
181,111,1.5,1.330625,7.34375,0.375,0.5,0.63,0,0.3,9.270625,16
181,112,1.380952381,6.16047619,24.61904762,0.095238095,0.5,2.72952381,0,0.3,28.33666667,21
181,113,1.740740741,5.294814815,23.85185185,0.074074074,0.5,4.130740741,0.213333333,0.3,29.43111111,27
181,114,1.066666667,4.874,21.96666667,0.233333333,0.5,3.355333333,0.384,0.3,26.73933333,15
181,117,1,13.29,42,0,0.5,8.56,0,0.3,51.36,1
181,122,1,16.11666667,54.41666667,0.833333333,0.5,0,0,0.3,56.05,6
181,123,1.090909091,5.439090909,22.18181818,0.272727273,0.5,2.272727273,0,0.3,25.52727273,11
181,124,1,8.615,35,0,0.5,0,0,0.3,35.8,2
181,125,1.416666667,5.044166667,22.41666667,0,0.5,2.3775,0,0.3,25.91916667,12
181,129,1.5,9.945,36.375,0.25,0.5,1.415,0,0.3,38.84,4
181,130,1,14.74,49,0,0.5,0,0,0.3,49.8,1
181,131,1,14.15,46,1,0,0,0,0,47,1
181,132,1.326530612,14.17326531,46.40816327,0.102040816,0.489795918,7.758367347,0,0.293877551,55.63081633,49
181,133,1.378640777,2.692815534,12.01456311,0.300970874,0.5,1.022427184,0,0.3,14.27048544,103
181,135,6,13.66,46,0,0.5,0,0,0.3,46.8,1
181,137,1.428571429,7.757619048,29.33333333,0.071428571,0.5,2.876666667,1.097142857,0.3,34.36428571,21
181,138,1.58974359,11.81538462,38,0.051282051,0.5,7.052820513,0,0.3,46.58487179,39
181,140,1.375,9.43375,34.03125,0.1875,0.5,3.2525,0.36,0.3,38.875,16
181,141,2,9.376,36.2,0,0.5,3.994,0,0.3,40.994,5
181,142,1.214285714,9.350714286,35.64285714,0.071428571,0.5,4.281428571,1.645714286,0.3,42.72,14
181,143,1.75,10.0575,37.5,0.5,0.5,6.2525,2.88,0.3,48.42,4
181,144,1.677419355,3.96483871,18.24193548,0.064516129,0.5,1.889032258,0,0.3,21.5616129,31
181,145,1.625,9.3775,34.0625,0,0.5,3.4625,0,0.3,38.325,8
181,146,1,9.416666667,39.83333333,0,0.5,0,0,0.3,40.63333333,3
181,148,1.157894737,4.116842105,20.42105263,0.157894737,0.5,2.862631579,0.303157895,0.3,24.75,19
181,149,1.538461538,6.398461538,25.5,0.307692308,0.5,0.263076923,0,0.3,26.87076923,13
181,150,1.444444444,12.03222222,38.5,0.111111111,0.5,0,0,0.3,39.41111111,9
181,151,1,11.4,43.8,0.2,0.5,5.572,2.304,0.3,52.676,5
181,154,1.571428571,10.04285714,33.78571429,0.142857143,0.5,1.447142857,0,0.3,36.45428571,7
181,155,1.045454545,8.843181818,32.86363636,0.181818182,0.5,1.387727273,0,0.3,35.23318182,22
181,158,2,5.872,22.95,0.1,0.5,4.72,1.728,0.3,30.298,10
181,159,1,12.99,43,1,0.5,0,0,0.3,44.8,1
181,160,1,13.2,39,0,0.5,0,0,0.3,39.8,1
181,161,1.615384615,9.049615385,34.80769231,0.115384615,0.5,4.213846154,1.550769231,0.3,41.56269231,26
181,162,1.666666667,8.646666667,31.22222222,0.074074074,0.5,4.902962963,0.426666667,0.3,37.71481481,27
181,163,1.2,9.658,38.3,0.2,0.5,0,1.152,0.3,40.452,5
181,164,1.071428571,7.674285714,32.67857143,0,0.5,5.344285714,0.411428571,0.3,39.79142857,14
181,165,1.12,4.7092,21.58,0.2,0.48,0.9236,0,0.288,23.4716,25
181,166,1,13.93,45.16666667,0,0.5,5.196666667,0,0.3,51.16333333,3
181,168,1,12.47,37,0,0.5,7.56,0,0.3,45.36,1
181,169,1,18.24,59,0,0.5,0,5.76,0.3,65.56,1
181,170,1.428571429,8.374642857,30.89285714,0.178571429,0.482142857,4.090357143,1.028571429,0.289285714,37.10107143,28
181,177,1.551724138,4.362413793,21.17241379,0.24137931,0.5,0.228275862,0,0.3,22.50931034,29
181,178,1,4.426,17.65,0.1,0.5,0.356,0,0.3,18.906,10
181,179,6,8.76,32.5,0,0.5,6.66,0,0.3,39.96,1
181,180,2.25,8.22,31.625,0,0.5,0,0,0.3,32.425,4
181,181,1.401300689,0.84675593,6.226970161,0.197016067,0.482593726,0.737176741,0.00220352,0.289900536,8.013442999,2614
181,186,1.363636364,7.237272727,30.22727273,0.045454545,0.5,4.536363636,1.309090909,0.3,37.18409091,22
181,188,1.479508197,2.474139344,12.94877049,0.192622951,0.49795082,0.928811475,0,0.298770492,14.93885246,244
181,189,1.411637931,1.035366379,7.221982759,0.21875,0.496767241,0.791206897,0,0.298060345,9.119224138,464
181,190,1.525252525,1.353484848,8.621212121,0.116161616,0.5,1.066515152,0,0.3,10.72207071,198
181,193,1,8.615,32.625,0,0.5,0,0,0.3,33.425,4
181,194,1,13.26,38,0,0.5,0,0,0.3,40.75,1
181,195,1.342281879,1.93261745,10.01006711,0.204697987,0.5,1.028389262,0,0.3,12.22637584,149
181,196,1,10.32,43,1,0.5,0,0,0.3,44.8,1
181,197,1,9.4775,33.625,0.25,0.5,2.265,0,0.3,36.94,4
181,198,1,6.863333333,31.16666667,0,0.5,2.606666667,0,0.3,34.57333333,3
181,200,1,26.06,77.5,0,0.5,0,8.4,0.3,86.7,1
181,203,5,28.01,77,0,0.5,0,0,0.3,77.8,1
181,205,1,24.12,98,0,0.5,0,0,0.3,98.8,1
181,209,1.722222222,4.230555556,18.30555556,0.111111111,0.5,1.841111111,0.64,0.3,21.69777778,18
181,210,1.333333333,8.744166667,31.875,0,0.5,0.535,0,0.3,33.21,12
181,211,2.357142857,4.689285714,20.39285714,0.035714286,0.5,2.151428571,0.822857143,0.3,24.62071429,14
181,213,1.5,21.425,74,0,0.5,0,2.88,0.3,77.68,2
181,214,1,11.79,38.5,0,0.5,0,11.52,0.3,50.82,1
181,216,1,13.6375,47.25,0.25,0.5,3.065,0,0.3,51.8525,4
181,217,1,3.464285714,18.07142857,0.142857143,0.5,0.751428571,0,0.3,19.76571429,7
181,218,1,12.79,51.25,0,0.5,3.885,0,0.3,55.935,2
181,219,1.5,18.2875,60.75,0.5,0.5,4.0775,0,0.3,66.1275,4
181,221,2,9.93,31.5,0,0.5,13.15,11.52,0.3,58.92,1
181,222,1.444444444,8.115,30.94444444,0.166666667,0.5,0.281666667,0,0.3,32.19277778,18
181,223,1.333333333,10.65666667,35.66666667,0.333333333,0.5,1.666666667,0,0.3,38.46666667,3
181,224,1.333333333,7.603333333,26.5,0.333333333,0.5,1.906666667,1.92,0.3,31.46,3
181,225,1.568421053,3.873052632,18.48947368,0.284210526,0.494736842,1.035578947,0,0.296842105,20.64189474,95
181,226,1.857142857,7.412857143,27.14285714,0,0.5,2.16,0,0.3,30.10285714,7
181,227,1.485981308,2.788691589,13.28971963,0.308411215,0.495327103,0.95364486,0,0.294392523,15.39616822,107
181,228,1.246666667,1.8545,9.231666667,0.261666667,0.498333333,1.135166667,0,0.299,11.53633333,300
181,229,1.222222222,8.91,32,0.333333333,0.5,4.982222222,0.64,0.3,38.97222222,9
181,230,1.5,9.189166667,34.33333333,0,0.5,4.2,1.44,0.3,41.34833333,12
181,231,1.349206349,4.085079365,18.21428571,0.047619048,0.5,2.135079365,0.548571429,0.3,21.90031746,63
181,232,2.428571429,4.064285714,17.57142857,0,0.5,3.332857143,0,0.3,21.70428571,7
181,233,1.361111111,7.991111111,28.48611111,0.222222222,0.5,3.808611111,0.16,0.3,33.53111111,36
181,234,1.407407407,6.787037037,29.14814815,0.111111111,0.481481481,4.031851852,0.213333333,0.288888889,34.5637037,27
181,235,1,20.07,59,0,0.5,0,5.76,0.3,65.56,1
181,236,1.636363636,11.00272727,40.04545455,0.181818182,0.5,5.001818182,1.047272727,0.3,47.07636364,11
181,237,1.333333333,9.47,33.7,0.066666667,0.5,5.108,0,0.3,39.93466667,15
181,238,1,10.61,45.16666667,0.333333333,0.5,3.113333333,0,0.3,49.41333333,3
181,239,1,10.695,41.125,0.25,0.5,3.1875,0,0.3,45.3625,4
181,242,6,19.32,55.5,0,0.5,0,0,0.3,56.3,1
181,244,2.25,16.63,55.625,0,0.5,0,0,0.3,56.425,4
181,246,1.19047619,6.774761905,29.45238095,0.047619048,0.5,4.298571429,1.645714286,0.3,36.43,21
181,249,1.454545455,5.694545455,26.18181818,0.181818182,0.5,3.19,0,0.3,30.35363636,11
181,250,1,18.55,56.25,0.5,0.5,5.18,2.88,0.3,65.61,2
181,254,3.5,23.08,73.25,0,0.5,0,5.76,0.3,79.81,2
181,255,1.416666667,4.950333333,20.30833333,0.2,0.5,2.209166667,0,0.3,23.7775,60
181,256,1.142857143,4.426285714,18.85714286,0.085714286,0.5,2.123714286,0,0.3,22.03371429,35
181,257,1.414330218,1.522492212,7.975077882,0.232087227,0.492211838,0.878442368,0,0.296261682,9.971277259,321
181,258,1,10.635,37.5,0,0.5,0,0,0.3,38.3,2
181,259,1,28,88,0,0.5,22.2,0,0.3,111,1
181,261,1.041666667,4.071666667,18.60416667,0.125,0.5,2.403333333,1.92,0.3,23.8525,24
181,262,1,10.26,34.16666667,0,0.5,5.83,0,0.3,40.79666667,3
181,263,1,12.15,41.5,0,0.5,0,0,0.3,42.3,2
181,264,1,0,18,1,0.5,0,0,0.3,19.8,1
181,265,1.8,27.992,84.8,0.2,0.5,9.834,14.056,0.3,110.47,5
182,3,1.363636364,3.073636364,12.77272727,0,0.318181818,0.174545455,0,0.190909091,13.45636364,11
182,4,1,14.21,44.5,0,0.5,0,0,0.3,45.3,1
182,10,1,14.09,45.5,0,0.5,0,2.88,0.3,49.18,2
182,14,1.222222222,30.32444444,88.41666667,0,0.5,1.63,5.12,0.3,95.96666667,18
182,18,1.0625,3.62375,15.65625,0.25,0.40625,0,0,0.24375,16.55625,16
182,20,1.571428571,3.226666667,15.73809524,0.238095238,0.452380952,0.562380952,0,0.271428571,17.26238095,21
182,24,1,8.215,36.25,0.5,0.5,0,0,0.3,37.55,2
182,25,1,17.18,52.5,0,0.5,0,5.76,0.3,59.06,1
182,31,1.416666667,4.310833333,18.875,0.25,0.416666667,0,0,0.25,19.79166667,12
182,32,1.090909091,3.084545455,12.09090909,0.272727273,0.363636364,0,0,0.218181818,12.94545455,11
182,33,2.142857143,16.77,58.57142857,0,0.5,1.18,1.645714286,0.3,62.19714286,7
182,35,1,17.817,59,0.5,0.5,0.923,5.184,0.3,66.407,10
182,37,1,18.70333333,57.66666667,0,0.5,0,1.92,0.3,60.38666667,3
182,38,1,15.43,46,0,0.5,0,5.76,0.3,52.56,1
182,41,1.133333333,7.424666667,27.66666667,0.066666667,0.5,1.187333333,0,0.3,29.72066667,15
182,42,1.8,6.723,26.35,0.25,0.45,0,0.288,0.27,27.608,20
182,46,1,6.85,29,0,0.5,0,0,0.3,29.8,1
182,47,1.291666667,2.89375,13.85416667,0.083333333,0.479166667,0.27125,0,0.2875,14.97541667,24
182,48,1,12.2825,39.375,0,0.375,0,0,0.225,39.975,4
182,50,2,16.27,55,0,0.5,0,2.88,0.3,58.68,2
182,51,1.470588235,5.360588235,16.17647059,0.176470588,0.294117647,0.117647059,0,0.176470588,16.94117647,17
182,52,1,17.775,52.75,0,0.5,0,2.88,0.3,56.43,2
182,58,1,3.89,15.5,0,0.5,0,0,0.3,16.3,1
182,59,1,2.136666667,12.5,0,0.5,0,0,0.3,13.3,3
182,60,1.75,2.22625,10.25,0.0625,0.4375,0,0,0.2625,11.0125,16
182,61,1,16.74,52.5,0,0.5,0,5.76,0.3,59.06,1
182,63,1,17.3,52,0,0.5,0,5.76,0.3,58.56,1
182,65,1,16.2,52,0,0.5,0,5.76,0.3,58.56,1
182,67,1,36.26,99,0,0.5,0,5.76,0.3,105.56,1
182,69,1.470588235,4.554117647,18.97058824,0.117647059,0.411764706,0,0,0.247058824,19.74705882,17
182,70,1.5,14.625,43.25,0,0.5,0,2.88,0.3,46.93,2
182,72,1.090909091,18.05272727,56.18181818,0,0.5,0.819090909,5.485454545,0.3,63.28636364,11
182,74,1.25,6.7525,24.15,0.05,0.425,0.1,0.288,0.255,25.268,20
182,75,1.580645161,7.497096774,28.19354839,0.064516129,0.483870968,0.83516129,1.11483871,0.290322581,30.98225806,31
182,76,1,17.07,24.5,0,0.25,0,5.76,0.15,30.66,2
182,77,1,24.99,79.5,0,0.5,0,0,0.3,80.3,1
182,78,1.489361702,2.182978723,11.20212766,0.085106383,0.393617021,0.084468085,0,0.236170213,12.00148936,47
182,79,1.5,13.465,44,0.5,0.5,0,2.88,0.3,48.18,2
182,81,1,4.1025,15.75,0.125,0.375,0,0,0.225,16.475,8
182,87,1,15.495,52.5,0,0.5,1.331666667,1.92,0.3,56.55166667,6
182,88,1.666666667,15.28833333,47.58333333,0.083333333,0.5,0,4.8,0.3,53.26666667,6
182,90,1,12.98,49.5,0,0.5,0,1.92,0.3,52.22,3
182,91,1,22.84,72,0,0.5,0,5.76,0.3,78.56,1
182,92,1,7.4,24,0,0.5,2,5.76,0.3,32.56,1
182,94,2.5,3.561666667,16,0,0.416666667,0,0,0.25,16.66666667,6
182,96,1,19.03,63.5,0,0.5,0,5.76,0.3,70.06,1
182,98,1,11.21,33.5,0,0.5,0,5.76,0.3,40.06,1
182,100,2.333333333,12.75,43.66666667,0,0.333333333,0,0,0.2,44.2,3
182,107,1,13.106,40.8,0.1,0.45,0.574,3.456,0.27,45.65,10
182,113,1,15.77,60.5,0,0.5,0,0,0.3,61.3,1
182,116,1.125,7.54875,22,0,0.3125,0.475,0,0.1875,22.975,8
182,117,1,23.865,68.5,0,0.5,0,5.76,0.3,75.06,2
182,119,1,8.8975,25.625,0,0.375,0,0,0.225,26.225,4
182,123,1,22.7,76,0,0.5,0,5.76,0.3,82.56,1
182,124,1,21.33,66,0.5,0.5,0,5.76,0.3,73.06,2
182,126,1.166666667,4.109166667,12.04166667,0.166666667,0.291666667,0,0,0.175,12.675,12
182,127,1,6.97,31.25,0,0.5,0,0,0.3,32.05,2
182,128,2,6.08,26,0,0.5,0,0,0.3,26.8,1
