PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
197,260,1,10,30,0.5,0.5,0,0,0.3,31.3,1
198,7,1,13.52,36.5,0.5,0.5,7.56,0,0.3,45.36,1
198,10,1,7.94,27.5,0.5,0.5,0,0,0.3,28.8,2
198,17,1.8,3.126,13.8,0.5,0.5,2.266,0,0.3,17.756,5
198,36,1.1,1.295,7.15,0.45,0.45,0.707,4,0.27,13.222,10
198,37,2,1.693333333,8.3,0.466666667,0.5,0.605333333,0,0.3,10.432,15
198,39,1,9.23,37,0.5,0.5,0,0,0.3,38.3,1
198,41,1,12.21,35.5,0.5,0.5,5,5.76,0.3,47.56,1
198,49,1,4.04,20.5,0.5,0.5,1.58,0,0.3,23.38,2
198,62,1,4.61,18,0.5,0.5,3.86,0,0.3,25.11,1
198,69,1,11.84,38.5,0,0.5,0,5.76,0.3,45.06,1
198,77,1.5,3.81,15,0.5,0.5,0,0,0.3,16.3,2
198,79,2.333333333,5.503333333,19.66666667,0.5,0.5,4.146666667,0,0.3,25.76333333,3
198,80,1.142857143,2.012857143,8.571428571,0.5,0.5,1.168571429,0,0.3,11.31857143,7
198,82,1.714285714,3.128571429,10.57285714,0.5,0.428571429,0.285714286,0,0.257142857,12.32285714,7
198,86,1,14.14,42,0.5,0.5,8.66,0,0.3,51.96,1
198,91,3,6.355,23.25,0.5,0.5,0,0,0.3,24.55,2
198,92,1,9.725,29.75,0.5,0.5,1.25,0,0.3,32.3,4
198,93,5,9,30.5,1,0.5,4.85,0,0.3,37.15,1
198,95,3,4.185,14.25,0.5,0.5,1.375,0,0.3,16.925,2
198,97,1,3.9,16.5,0.5,0.5,0,0,0.3,17.8,1
198,98,1,8.06,24,0.5,0.5,0,0,0.3,25.3,1
198,102,1,1.502857143,8.285714286,0.571428571,0.5,1.205714286,0,0.3,11.14142857,7
198,106,1,5.5,26,0,0.5,0,0,0.3,26.8,1
198,112,1.2,4.164,17.1,0.4,0.5,2.26,0,0.3,20.95,5
198,116,1,12.6,36,0.5,0.5,8.6,5.76,0.3,51.66,1
198,129,1,5,19.5,0.5,0.5,0,0,0.3,20.8,1
198,132,1,8.99,52,0,0.5,30.03,0,0.3,82.83,1
198,138,1,10.89,30,0.5,0.5,6.26,0,0.3,42.51,1
198,141,1,11,33,0.5,0.5,0,0,0.3,34.3,1
198,145,1.5,4.15,13.75,0.5,0.5,2.98,0,0.3,18.03,2
198,146,3,6.25,24.5,0.5,0.5,2.93,0,0.3,29.705,2
198,148,1.666666667,4.796666667,20,0.5,0.5,0,0,0.3,21.3,3
198,156,0,26.9,74,0.5,0.5,14.3,20,0.3,109.6,1
198,157,1.333333333,1.013333333,10.41666667,0.25,0.25,0.243333333,0,0.15,11.635,6
198,158,1,10.13,34.5,0.5,0.5,0,0,0.3,35.8,1
198,160,1.111111111,1.614444444,1.231111111,0.055555556,0.055555556,0,0,0.033333333,1.375555556,9
198,165,5,9.08,35,1,0.5,0,0,0.3,36.8,1
198,171,2,10.46,32,0.5,0.5,0,0,0.3,33.3,1
198,181,1,4.78,17.5,0.5,0.5,3.76,0,0.3,22.56,1
198,182,1.8,16.492,48.3,0.5,0.5,0,4.608,0.3,54.208,5
198,193,1,5.09,17.5,0.5,0.5,3,0,0.3,21.8,1
198,196,1,2.84,0.01,0,0,0,0,0,0.01,1
198,198,1.24137931,0.779655172,8.45862069,0.448275862,0.396551724,0.776896552,0,0.248275862,10.53034483,29
198,217,1,6.84,28,0.5,0.5,0,0,0.3,29.3,1
198,223,1,6.04,21.5,0.5,0.5,0,0,0.3,22.8,1
198,224,1,7.31,22.5,0.5,0.5,0,0,0.3,23.8,1
198,225,1.333333333,2.45,10.83333333,0.5,0.5,2.026666667,0,0.3,14.16,3
198,238,1,12.56,47,0.5,0.5,3.86,0,0.3,54.11,1
198,255,2.333333333,3.483333333,13.83333333,0.5,0.5,0,0,0.3,15.13333333,3
198,256,1.25,3.5,13.875,0.5,0.5,1.94,0,0.3,17.6025,4
198,258,1,3.3,13.5,0.5,0.5,0,0,0.3,14.8,1
198,262,1.5,9.955,32,0.5,0.5,2,0,0.3,35.3,2
198,263,1,8.05,27.5,0.5,0.5,4.32,0,0.3,35.07,1
200,45,1,17.77,51.5,0.5,0.5,5,0,0.3,59.75,1
200,95,1,18.898,52.6,0.5,0.5,0,5.76,0.3,59.66,5
200,101,1,24.97,67.5,0.5,0.5,0,5.76,0.3,74.56,1
200,117,1,30.55,89.5,0.5,0.5,0,5.76,0.3,96.56,1
200,121,2,23.7,72.5,0.5,0.5,11.93,5.76,0.3,91.49,1
200,127,1,2.655,11,0.5,0.5,1.23,0,0.3,14.505,2
200,159,2,5.91,21.5,0.5,0.5,0,0,0.3,22.8,1
200,196,1,18.845,52.41666667,0.5,0.5,3.028333333,5.76,0.3,62.505,6
200,200,1,0.313333333,33.84166667,0.25,0.25,1.26,0,0.15,35.75166667,6
200,220,1.333333333,2.216666667,7.666666667,0.333333333,0.333333333,0,0,0.2,8.533333333,3
200,235,1,6.1,22.5,0,0.5,0,0,0.3,23.3,1
200,236,5,9.95,31,0,0.5,6.89,2.64,0.3,46.28,1
200,241,1,2.585,10.5,0.75,0.5,1.91,0,0.3,14.935,2
200,243,1,4.9,17,0.5,0.5,0,0,0.3,18.3,1
200,244,1,6.87,32,0,0.5,0,2.64,0.3,35.44,1
200,265,1,2.07,9.5,0.5,0.5,0,0,0.3,10.8,1
201,93,1,16.91,49.5,0,0.5,0,2.16,0.3,52.46,1
201,117,1,2,8,0.5,0.5,0,0,0.3,9.3,1
201,129,1,17.54,50.5,0.5,0.5,0,2.16,0.3,53.96,1
201,263,1,26.36,73,0.5,0.5,0,7.92,0.3,82.22,2
202,19,1,14.16,42.5,0.5,0.5,0,0,0.3,43.8,1
202,39,1,20.885,58.5,0.5,0.5,0,0,0.3,59.8,2
202,74,1,6,20,0.5,0.5,0,5.76,0.3,27.06,1
202,112,1,3.1,11.5,0.5,0.5,0,0,0.3,12.8,1
202,127,1,12.19,37,0.5,0.5,0,0,0.3,38.3,1
202,129,1,5.75,22,0,0.5,0,0,0.3,22.8,1
202,166,1,7.23,25,0.5,0.5,6.41,5.76,0.3,38.47,1
202,193,1,0.77,5.5,0.5,0.5,0,0,0.3,6.8,1
202,202,1.5,0.115,25.5,0.25,0.25,3.5,0,0.15,29.65,4
202,208,1,14.14,44.5,0.5,0.5,0,5.76,0.3,51.56,1
202,216,1,12.6,37,0.5,0.5,5,0,0.3,43.3,1
202,223,1,2.93,14.5,0,0.5,0,0,0.3,15.3,1
202,226,1,1.945,8.25,0.5,0.5,1.62,0,0.3,11.17,2
202,262,1,4.73,15.5,0.5,0.5,3.36,0,0.3,20.16,1
203,10,1,4.87,17,0.5,0.5,0,0,0.3,18.3,1
203,38,1,4.01,24.5,1,0.5,0,0,0.3,26.3,1
203,41,6,0,26.5,0.5,0.5,0,11.52,0.3,39.32,1
203,61,3,13.94,44,0,0.5,0,0,0.3,44.8,1
203,69,1,22.25,65,0.5,0.5,0,5.76,0.3,72.06,1
203,71,1,13.12,37.5,0.5,0.5,0,0,0.3,38.8,1
203,75,1,21.69,58.5,0.5,0.5,0,5.76,0.3,65.56,1
203,77,5,28.37,78,0.5,0.5,0,0,0.3,79.3,1
203,129,1,21.79,58,0,0.5,11.76,0,0.3,70.56,1
203,132,1,5.35,17,0.5,0.5,0,0,0.3,18.3,1
203,197,1,9.731052632,33.97368421,0.5,0.5,0,0,0.3,35.27368421,19
203,203,2,0,0,0,0,0,0,0,0,2
203,205,1,3.675,14,0.75,0.5,0,0,0.3,15.55,2
203,218,1,3.45,15,0.5,0.5,0,0,0.3,16.3,1
203,225,1,11.38,34,0.5,0.5,0,0,0.3,35.3,1
203,226,1,18.492,51.4,0.5,0.5,0,0,0.3,52.7,5
203,228,1,24.18,67,1,0.5,0,0,0.3,68.8,1
203,232,1,21.5,62,0,0.5,0,5.76,0.3,68.56,1
203,265,1,1.24,6.5,0.5,0.5,0,0,0.3,7.8,1
205,7,1,14.05,50.5,0,0.5,0,0,0.3,51.3,1
205,10,1,1.5,6.5,0.5,0.5,0,0,0.3,7.8,1
205,16,1,6.3,23,1,0.5,0,0,0.3,24.8,1
205,28,1,4.098,16.5,0.5,0.5,0,0,0.3,17.8,5
205,35,1,11.0075,35,0.5,0.5,0,0,0.3,36.3,4
205,37,2,11.2,34,0.5,0.5,5.29,0,0.3,40.59,1
205,38,1,3.06,11.5,0.5,0.5,0,0,0.3,12.8,1
205,56,1,8.8,28,0.5,0.5,0,0,0.3,29.3,1
205,71,1,14.41,47,0,0.5,0,0,0.3,47.8,1
205,72,1,11,36,0.5,0.5,0,0,0.3,37.3,1
205,75,1,15.79,43.5,0.5,0.5,0,5.76,0.3,50.56,1
205,76,1,7.896666667,27.33333333,0.666666667,0.5,0,0,0.3,28.8,3
205,85,1,19.33,57.5,0.5,0.5,0,0,0.3,58.8,1
205,89,1,16.81,51,0.5,0.5,0,0,0.3,52.3,2
205,90,1,17.565,52,0.5,0.5,0,5.76,0.3,59.06,2
205,91,2,16,50.5,0.5,0.5,0,0,0.3,51.8,1
205,92,2,9.19,27,0.5,0.5,0,0,0.3,28.3,1
205,97,1.5,17.125,51.5,0.25,0.5,0,0,0.3,52.55,2
205,117,1,11.49,35.5,0.5,0.5,0,2.16,0.3,38.96,1
205,119,1,17.46,60,0.5,0.5,0,5.76,0.3,67.06,1
205,121,1,7.055,26.25,0.5,0.5,0,0,0.3,27.55,2
205,122,1,1.84,11.5,0,0.5,0,0,0.3,12.3,1
205,126,1,24.2,70.5,0.5,0.5,0,0,0.3,71.8,1
205,130,1,1.935,6.625,0.375,0.25,0,0,0.15,7.4,4
205,131,1.5,2.675,11.5,0.5,0.5,1.035,0,0.3,13.835,2
205,132,2.333333333,5.36,17.66666667,0.5,0.5,1.053333333,0,0.3,20.02,3
205,135,1,5.53,19,1,0.5,0,0,0.3,20.8,1
205,136,3,24.325,68,0.5,0.5,0,5.76,0.3,75.06,2
205,137,1,17.26,49.5,0.5,0.5,0,5.76,0.3,56.56,1
205,139,1,1.283333333,5.833333333,0.5,0.5,1.053333333,0,0.3,8.186666667,3
205,146,1,15.97,49.5,0.5,0.5,0,0,0.3,50.8,1
205,168,1,17.28,49,0,0.5,0,5.76,0.3,55.56,1
205,177,1,10.36142857,34.21428571,0.571428571,0.5,0.8,0,0.3,36.38571429,7
205,188,1,11.64,40.66666667,0.5,0.5,0,0,0.3,41.96666667,3
205,191,1.5,2.05,10.25,0.75,0.5,0.925,0,0.3,12.725,2
205,205,1,0.629230769,14.6,0.153846154,0.230769231,0,0,0.138461538,15.12307692,13
205,209,1,19.57,58.5,0.5,0.5,0,0,0.3,59.8,1
205,215,1,2.205,9.625,0.75,0.5,0,0,0.3,11.175,4
205,216,1,3.595,16,1,0.5,0,0,0.3,17.8,2
205,218,1.333333333,2.26,10.16666667,0.5,0.5,0,0,0.3,11.46666667,3
205,219,1,3.57,17.25,0.75,0.5,0,0,0.3,18.8,2
205,226,1,14.37,41,0.5,0.5,0,0,0.3,42.3,1
205,247,1,18.46,56,0.5,0.5,0,5.76,0.3,63.06,1
205,248,1,13.56,40.5,0.5,0.5,0,5.76,0.3,47.56,1
205,256,1,15.15,49,0.5,0.5,0,0,0.3,50.3,1
205,259,1,15.9,46.5,0.5,0.5,8.03,5.76,0.3,61.59,1
205,265,1,7.31,31,1,0.5,0,0,0.3,32.8,1
206,109,1,14.9,42,0.5,0.5,10.82,0,0.3,54.12,1
206,115,1,2.39,9.25,0.75,0.5,2,0,0.3,12.8,2
206,156,1,3.06,11,0.5,0.5,0,0,0.3,12.3,1
206,206,1.666666667,0.13,9.666666667,0,0,0.6,0,0,10.26666667,3
206,221,1,0.99,10.875,0.375,0.25,2.075,0,0.15,13.725,4
206,245,1,0.18,22,0,0,0,0,0,22,1
207,207,1,0,8,0,0,0,0,0,8,1
207,255,1,5.26,15.5,0.5,0.5,0,0,0.3,16.8,1
208,17,1,20.61,61,1,0.5,0,0,0.3,62.8,1
208,18,2.8,5.894,20.6,0.85,0.5,0,0,0.3,22.25,10
208,20,1,4.84,17,0.5,0.5,0,0,0.3,18.3,2
208,26,1,26.77,70.5,0.5,0.5,0,5.76,0.3,77.56,1
208,31,1,5.38,17,0.5,0.5,0,0,0.3,18.3,1
208,32,1.333333333,5.27,19.16666667,0.5,0.5,0,0,0.3,20.46666667,3
208,42,1,8.15,24,0.5,0.5,0,0,0.3,25.3,1
208,46,5,4.09,15.5,1,0.5,0,0,0.3,17.3,1
208,47,1,3.09,18.5,1,0.5,0,0,0.3,20.3,2
208,51,1,5.24,16.5,1,0.5,0,0,0.3,18.3,1
208,54,1,25.84666667,71.33333333,0.5,0.5,0,5.76,0.3,78.39333333,3
208,60,1,3.37,13,1,0.5,0,0,0.3,14.8,1
208,63,1,15.33,50.5,0.5,0.5,0,5.54,0.3,57.34,1
208,74,1.5,8.605,25.5,0.375,0.375,0,0,0.225,26.475,4
208,78,1.5,3.84875,18.375,0.6875,0.5,0,0,0.3,19.8625,8
208,116,2,9.27,27,0.5,0.5,0,0,0.3,28.3,1
208,126,1,4.37,14.5,0.5,0.5,0,0,0.3,15.8,1
208,131,1,12,36,0.5,0.5,0,5.76,0.3,43.06,1
208,147,1,4.56,15.5,0.5,0.5,0,0,0.3,16.8,1
208,168,1,6.7,20,0.5,0.5,0,0,0.3,21.3,1
208,169,1,4.7,16.5,0.5,0.5,3.55,0,0.3,21.35,1
208,174,1,9.9,34.5,0.5,0.5,0,0,0.3,35.8,1
208,182,2.25,1.6875,8.375,0.375,0.375,0.35,0,0.225,9.7,4
208,183,1,1.03,6,0.5,0.5,0,0,0.3,7.3,1
208,185,1,5.74,18.5,0.5,0.5,0,0,0.3,19.8,1
208,195,1,30.9,81,0.5,0.5,0,5.76,0.3,88.06,1
208,198,1,13.63,40.5,0,0.5,0,5.76,0.3,47.06,1
208,208,1.103448276,0.701034483,7.793103448,0.465517241,0.396551724,0.601724138,0,0.237931034,9.494827586,29
208,212,1,3.38,11.75,0.25,0.5,1.13,0,0.3,13.93,2
208,219,1,20.3,57,0.5,0.5,0,5.54,0.3,63.84,1
208,229,1,11.73,35,0.5,0.5,0,0,0.3,36.3,1
208,230,1,12.67,42,0.75,0.5,0,2.88,0.3,46.43,2
208,232,1,15.75,44.5,1,0.5,0,5.76,0.3,52.06,1
208,242,1.5,2.226666667,9.75,0.5,0.416666667,0,0,0.25,10.91666667,6
208,244,1,8.51,25.5,0.5,0.5,0,0,0.3,26.8,1
208,248,1.333333333,3.123333333,13,0.333333333,0.333333333,0,0,0.2,13.86666667,3
208,250,1.4,1.758,8.2,0.5,0.5,0,0,0.3,9.5,5
208,252,5,0.45,3.5,1,0.5,0,0,0.3,5.3,1
208,254,1,5.3075,18.5,0.5,0.5,0.9675,0,0.3,20.7675,4
208,256,1,15.99666667,47.66666667,0,0.5,0,3.84,0.3,52.30666667,3
208,265,1.5,11.525,43.75,0.75,0.5,0,0,0.3,45.3,2
210,7,1,21,58.5,1,0.5,10,0,0.3,70.3,1
210,10,2,14.61,40.5,1,0.5,0,0,0.3,42.3,1
210,11,1.222222222,3.686666667,12.77777778,0.555555556,0.5,0.94,0,0.3,15.07333333,9
210,14,1.555555556,8.048888889,24.27777778,0.722222222,0.5,0.716666667,0,0.3,26.51666667,9
210,17,1,7.6,24.5,0.5,0.5,0,0,0.3,25.8,1
210,21,1,3.525714286,12.89285714,0.607142857,0.5,0.894285714,0,0.3,15.19428571,14
210,22,1.555555556,4.658888889,16.33333333,0.666666667,0.5,0.222222222,0,0.3,18.02222222,9
210,26,1,7.153333333,23.16666667,0.333333333,0.5,0,0,0.3,24.3,3
210,27,1,7.7,24.75,0.25,0.5,3.725,2.16,0.3,31.685,2
210,29,1.127659574,0.930319149,5.760638298,0.617021277,0.5,0.919361702,0,0.3,8.097021277,94
210,33,2,15.8,43,0.5,0.5,0,0,0.3,44.3,1
210,35,1,9.93,30.25,0.5,0.5,0,0,0.3,31.55,2
210,39,1.5,7.557,24.2,0.5,0.5,0,0,0.3,25.5,10
210,42,1,25.9,68.5,1,0.5,0,0,0.3,70.3,1
210,48,1,17.2,48.5,0.5,0.5,0,5.76,0.3,55.56,1
210,49,1,7,25.5,0.5,0.5,0,0,0.3,26.8,1
210,51,1,37.75,103.5,0.5,0.5,0,0,0.3,104.8,1
210,55,1.058823529,2.477647059,10.63235294,0.544117647,0.5,0.896176471,0,0.3,12.87264706,34
210,62,5,6,23.5,1,0.5,0,0,0.3,25.3,1
210,67,1,8.02,25,0.75,0.5,0,0,0.3,26.55,2
210,71,1,5.95,23.5,0.5,0.5,0,0,0.3,24.8,1
210,79,1,17.9,49,0.5,0.5,0,5.76,0.3,56.06,1
210,80,1,18.1,55,0.5,0.5,0,0,0.3,56.3,1
210,85,1,4.2,16,0.5,0.5,0,0,0.3,17.3,1
210,87,1,15.3,41.5,0.5,0.5,8.55,0,0.3,51.35,1
210,89,1,3.775,14.5,0.625,0.5,0.8625,0,0.3,16.7875,4
210,91,1,3.726,14.3,0.6,0.5,0.51,0,0.3,16.21,5
210,95,1,17.7,57.5,0,0.5,0.08,0,0.3,58.38,1
210,108,1.104166667,1.236041667,6.510416667,0.604166667,0.5,1.336145833,0,0.3,9.250729167,96
210,113,1,16.3,55,0,0,5,5.76,0,65.76,1
210,119,1,26.41,86,0.5,0.5,0,0,0.3,87.3,1
210,123,1.058823529,1.257647059,7.161764706,0.617647059,0.485294118,1.444117647,0,0.291176471,10,34
210,133,1,4.8375,18.25,0.5,0.5,0.75,0,0.3,20.3,4
210,140,1.125,20.89625,57.625,0.5,0.5,0,0,0.3,58.925,8
210,141,1,22.39,65.5,0,0.5,0,0,0.3,66.3,1
210,149,1.105263158,1.565263158,7.815789474,0.631578947,0.5,0.905789474,0,0.3,10.15315789,19
210,150,1.197115385,1.158942308,6.350961538,0.605769231,0.5,1.104086538,0,0.3,8.860817308,208
210,154,1,1.86,9,1,0.5,0,0,0.3,10.8,1
210,155,1,3.207142857,13.07142857,0.357142857,0.428571429,0.571428571,0,0.257142857,14.68571429,7
210,161,1,19.4,45,0,0,0,0,0,45,1
210,165,1.083333333,2.681666667,10.95833333,0.5,0.5,0.741666667,0,0.3,13,12
210,178,1.5,5.89,21.5,0.75,0.5,0,0,0.3,23.05,2
210,181,1,11.9,35.5,0.5,0.5,0,0,0.3,36.8,1
210,188,2.2,5.804,22.6,0.4,0.5,0,0,0.3,23.8,5
210,189,1.5,7.25,25.25,0.5,0.5,1,0,0.3,27.55,2
210,201,1,6.7,21.5,1,0.5,0,2.16,0.3,25.46,1
210,210,1.149905123,0.97256167,5.914611006,0.579696395,0.488614801,1.09544592,0,0.29373814,8.375806452,527
210,214,2,10.13,31,0.5,0.5,0,11.52,0.3,43.82,1
210,227,1,6.1,21,0.5,0.5,0,0,0.3,22.3,1
210,228,1.4,10.517,29.8,0.45,0.5,0,0,0.3,31.05,10
210,246,1,16.8,48,0.5,0.5,9.85,0,0.3,59.15,1
210,248,1,31.93,86.5,0.5,0.5,0,5.76,0.3,93.56,1
210,257,1.5,4.83,16.25,0.5,0.5,1.725,0,0.3,19.275,2
210,263,1,24.055,68.25,0.5,0.5,5.01,0,0.3,74.56,2
210,264,1,0,2.5,0.5,0.5,0,0,0.3,3.8,1
210,265,1,15.99,45,0.5,0.5,0,0,0.3,46.3,1
211,50,1,3.06,12,0.5,0.5,2.66,0,0.3,15.96,1
211,161,2,3.07,14,0.5,0.5,3.06,0,0.3,18.36,1
211,186,1,2.03,8,0.5,0.5,0.93,0,0.3,10.23,1
212,3,2.333333333,3.656666667,13.83333333,0.666666667,0.5,0,0,0.3,15.3,3
212,18,1.4,4.076,15.1,0.5,0.5,0.44,0,0.3,16.84,5
212,20,1,3.341666667,9.916666667,0.25,0.25,0.343333333,0,0.15,10.91,6
212,24,1,6.74,22.5,0.5,0.5,4.76,0,0.3,28.56,1
212,28,1,15.51,42.5,0.5,0.5,0,0,0.3,43.8,1
212,31,1,3.24,11,0.5,0.5,0,0,0.3,12.3,2
212,32,1,2.606666667,10.5,0.5,0.5,0.853333333,0,0.3,12.65333333,3
212,35,1,16.8,48.5,0.5,0.5,0,5.76,0.3,55.56,1
212,37,2,14.32,44,0.5,0.5,0,5.76,0.3,51.06,1
212,39,1.333333333,21.79333333,63.16666667,0.5,0.5,3.253333333,5.76,0.3,73.48,3
212,41,1.8,6.646,21.9,0.5,0.5,0.2,0,0.3,23.4,5
212,42,3.333333333,5.886666667,20.5,0.666666667,0.5,0,0,0.3,21.96666667,3
212,47,1,3.04,4.25,0.25,0.25,0,0,0.15,4.9,2
212,50,1,17.7,49,0.5,0.5,0,0,0.3,50.3,1
212,51,1,5.948333333,17.33333333,0.666666667,0.416666667,0.693333333,0,0.25,19.36,6
212,60,1.5,1.65125,8.8125,0.4375,0.5,0.4825,0,0.3,10.77625,8
212,68,1,12.67,36,0.5,0.5,0,0,0.3,37.3,1
212,69,1,2.69,12,0,0,0,0,0,12,1
212,74,1.157894737,5.482631579,16.18421053,0.552631579,0.421052632,0.812631579,0,0.252631579,18.22315789,19
212,75,1,5.1,18.33333333,0.5,0.5,0.5,0,0.3,20.13333333,6
212,76,1,21.81666667,71.25,0.5,0.5,0,0,0.3,72.55,6
212,78,1.166666667,1.555,7.083333333,0.5,0.416666667,0.226666667,0,0.25,8.476666667,6
212,81,1,5.08,16,0.5,0.5,0,0,0.3,17.3,1
212,88,1,13.44,38.5,0.5,0.5,0,0,0.3,39.8,1
212,94,1,8.275,11.25,0.25,0.375,0,0,0.225,12.1,4
212,100,1.5,12.98,37.75,0.5,0.5,0.79,0,0.3,39.84,2
212,114,5,14.2,43,0.5,0.5,0,0,0.3,44.3,1
212,119,1,3.925,14.5,0.5,0.5,0,0,0.3,15.8,2
212,126,1.142857143,2.383571429,10,0.607142857,0.464285714,0.057142857,0,0.278571429,11.40714286,14
212,127,1,5.77,15,0,0,0,0,0,15,1
212,131,1,12.54,35,0.5,0.5,0,5.76,0.3,42.06,1
212,135,2,7.4,26.5,0.5,0.5,5.03,5.76,0.3,38.59,1
212,136,2.333333333,4.44,14.66666667,0.333333333,0.333333333,1.153333333,0,0.2,16.68666667,3
212,138,1.5,9.03,25.75,0.5,0.5,1,5.76,0.3,33.81,2
212,140,5,7.2,22.5,0.5,0.5,0,5.76,0.3,29.56,1
212,147,2,2.625,10.5,0.625,0.5,0,0,0.3,11.925,4
212,148,1,13.03,35,0,0,0,0,0,35,1
212,157,1,10.25,32,0.5,0.5,0,5.76,0.3,39.06,1
212,158,2.333333333,13.63666667,42,0.5,0.5,4.153333333,0,0.3,47.45333333,3
212,159,1.25,3.4325,12.125,0.25,0.25,0,0,0.15,12.775,4
212,167,1,3.315,13,0.625,0.5,0.5375,0,0.3,14.9625,4
212,168,1,4.535,16,0.375,0.5,0,0,0.3,17.175,4
212,169,1,3.046666667,12.16666667,0.333333333,0.5,0,0,0.3,13.3,3
212,174,1,4.635,15.5,0.75,0.5,0,0,0.3,17.05,2
212,180,1,15.5775,44.625,0.5,0.5,0,5.705,0.3,51.63,4
212,182,1.648648649,0.791441441,5.990990991,0.531531532,0.481981982,0.681711712,0,0.289189189,7.975405405,111
212,183,1.714285714,2.565714286,10.35714286,0.714285714,0.5,1.402857143,0,0.3,13.27428571,7
212,184,1,3.41,11.5,0.5,0.5,0,0,0.3,12.8,1
212,185,1.4,2,8.55,0.55,0.45,0.279,0,0.27,10.099,10
212,191,5,11.75,33,0.5,0.5,1,5.76,0.3,41.06,1
212,197,1,11.43,57,0,0,0,0,0,57,1
212,208,1.090909091,2.832727273,10.45454545,0.704545455,0.5,0.895454545,0,0.3,12.85454545,22
212,212,1.25,0.326666667,13.125,0.472222222,0.291666667,0.284722222,0,0.175,14.34861111,36
212,213,1.49,1.62,7.885,0.56,0.46,0.7565,0,0.276,9.9375,100
212,220,1,7.6,0,0,0,0,0,0,0,1
212,223,1,10,28.5,0.5,0.5,5,5.76,0.3,40.56,1
212,225,1,15.1,46,0.5,0.5,0,0,0.3,47.3,1
212,227,1,22.98,61,0.5,0.5,0,5.76,0.3,68.06,1
212,239,4,9.66,29.5,0.5,0.5,0,0,0.3,30.8,1
212,240,1,4.3,13,0.5,0.5,0,0,0.3,14.3,1
212,241,1,4.42,14.25,0.5,0.5,0,0,0.3,15.55,2
212,242,1.5625,1.425,7.53125,0.625,0.5,0.873125,0,0.3,9.95125,16
212,243,1,4.26,16.5,0.5,0.5,0,0,0.3,17.8,1
212,244,2.181818182,5.215454545,17.95454545,0.454545455,0.5,0.911818182,0,0.3,20.12090909,11
212,246,1,12.68,38,0,0.5,7.76,0,0.3,48.51,1
212,247,1.666666667,5.513333333,19.33333333,0.5,0.333333333,0,0,0.2,20.36666667,3
212,248,1.777777778,0.713333333,5.055555556,0.694444444,0.472222222,0.192777778,0,0.283333333,6.698333333,18
212,250,1.692307692,1.105769231,6.538461538,0.557692308,0.461538462,0.378076923,0,0.276923077,8.212692308,26
212,254,1,5.263333333,10.33333333,0.333333333,0.333333333,0,0,0.2,11.2,3
212,259,1,6.15,18.5,0.5,0.5,0,0,0.3,19.8,2
212,260,2.333333333,13.25333333,40.16666667,0.666666667,0.5,0,3.84,0.3,45.47333333,3
212,263,1,7.88,23,0.5,0.5,4.86,0,0.3,29.16,1
212,264,1,9.95,30.5,0.5,0.5,0,0,0.3,31.8,1
212,265,2,15.52,38.25,0.25,0.25,0,0,0.15,38.9,2
213,10,1,16.3,46,1,0.5,0,5.76,0.3,53.56,1
213,18,1,4.7525,15.875,0.75,0.5,0,0,0.3,17.425,4
213,20,1.333333333,3.943333333,13.5,0.5,0.5,0,0,0.3,14.8,3
213,28,1,10.73,32,0.5,0.5,0,5.76,0.3,39.06,1
213,31,1,3.17,10.83333333,0.333333333,0.333333333,0,0,0.2,11.7,3
213,37,1,17.1,49,1,0.5,0,5.76,0.3,56.56,1
213,41,1,6.47,20.5,0.375,0.25,0,0,0.15,21.275,4
213,42,1,5.96,20.5,0.5,0.5,0,0,0.3,21.8,1
213,45,1,14.186,41.2,0.5,0.5,0,1.152,0.3,43.652,5
213,47,1,4.4625,14.875,0.25,0.25,0,0,0.15,15.525,4
213,51,1.125,6.2825,20.0625,0.6875,0.5,0,0,0.3,21.55,8
213,60,1,2.42,10.5,0.5,0.333333333,0,0,0.2,11.53333333,3
213,68,1,18.08,53,0.5,0.5,0,0,0.3,54.3,1
213,69,1,4.604285714,18.57142857,0.714285714,0.5,0,0,0.3,20.08571429,7
213,75,1,5.65,19.5,0.5,0.333333333,0,0,0.2,20.53333333,3
213,94,2,5.34,16,0,0,0,0,0,16,2
213,96,1,0,54.5,0.5,0.5,0,5.76,0.3,61.56,1
213,97,1,20.91,64.5,1,0.5,0,0,0.3,66.3,1
213,100,4.666666667,12.52666667,38.5,0.5,0.5,0,1.92,0.3,41.72,3
213,108,1,29.09,80,0.5,0.5,0,5.76,0.3,87.06,1
213,116,1,8.095,26.25,0.75,0.5,1.975,0,0.3,29.775,2
213,119,1.4,6.382,20.1,0.3,0.3,0,0,0.18,20.88,5
213,126,1.333333333,1.9,7.083333333,0.5,0.416666667,0.195,0,0.25,8.445,6
213,129,1,10.1,30.5,0.5,0.5,0,5.76,0.3,37.56,1
213,132,1,16.26,51,1,0.5,0,5.76,0.3,58.56,1
213,136,1.2,5.188,13.5,0.2,0.2,0.732,0,0.12,15.142,5
213,138,1,10.16,35.5,0.5,0.5,0,5.76,0.3,42.56,1
213,140,1,8.22,24,0.5,0.5,0,5.76,0.3,31.06,1
213,142,1,11.9,0,0,0,0,0,0,0,1
213,147,2,3.99,12,0,0,0,0,0,12,1
